,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
2149,1995-07-02,Humboldt,278.38,238.06,-3.67,,,,-7.67,-7.66,93.89,94.51,3.09,,3.31,,,258.5,792.62,2.31,4.09,,,-0.03,-0.02,13.51,-3.68,,93.73,2.39,66.5,175.66,,101.15,101.8,2.54,2.56,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,183,727993
2156,1995-07-03,Humboldt,325.55,278.17,-8.35,,,,-9.13,-9.19,90.14,90.52,1.94,,2.04,,,254.98,796.47,2.3,4.08,,,-0.02,-0.01,13.66,0.39,,90.2,1.51,66.58,175.66,,98.59,99.06,2.16,2.16,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,184,727994
2159,1995-07-04,Humboldt,372.62,312.59,-24.16,,,,-11.27,-11.89,82.35,87.12,3.04,,3.3,,,75.65,785.6,2.29,4.07,,,-0.01,-0.0,,5.28,,83.13,1.92,66.67,175.66,,92.04,97.89,1.71,1.72,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,185,727995
2165,1995-07-05,Humboldt,378.58,315.46,-26.03,,,,-12.84,-12.82,83.71,83.59,5.34,,5.8,,,161.37,782.78,2.3,4.08,,,-0.02,-0.01,-11.45,1.32,,83.69,3.31,66.77,175.66,,95.0,94.84,1.52,1.52,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,186,727996
2174,1995-07-06,Humboldt,386.64,319.12,-27.24,,,,-14.13,-13.98,83.82,82.65,4.15,,4.6,,,158.99,793.32,2.31,4.09,,,-0.03,-0.02,-20.06,2.57,,83.61,2.23,66.87,175.66,,96.37,94.86,1.38,1.37,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,187,727997
2177,1995-07-07,Humboldt,339.55,279.45,-16.4,,,,-11.73,-11.67,81.25,80.29,3.29,,3.63,,,164.68,790.28,2.31,4.1,,,-0.03,-0.03,0.78,6.12,,81.08,1.82,66.98,175.66,,91.31,90.14,1.66,1.64,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,188,727998
2184,1995-07-08,Humboldt,276.18,232.78,0.82,,,,-9.26,-9.32,90.6,90.84,4.89,,5.19,,,222.37,785.34,2.31,4.09,,,-0.03,-0.02,16.38,1.97,,90.64,3.61,67.09,175.66,,99.14,99.45,2.19,2.18,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,189,727999
2190,1995-07-09,Humboldt,281.61,238.06,1.76,,,,-8.58,-8.65,92.61,92.46,6.01,,6.33,,,227.45,792.42,2.3,4.09,,,-0.02,-0.02,14.31,5.14,,92.59,4.62,67.22,175.66,,100.69,100.6,2.35,2.34,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,190,728000
2194,1995-07-10,Humboldt,271.84,230.86,-1.04,,,,-5.64,-5.7,92.21,92.05,4.22,,4.49,,,209.64,798.17,2.29,4.08,,,-0.01,-0.01,13.9,5.6,,92.32,3.05,67.35,175.66,,97.38,97.27,2.91,2.89,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,191,728001
2203,1995-07-11,Humboldt,264.87,226.16,-0.54,,,,-3.81,-3.88,96.04,96.04,3.74,,3.98,,,223.9,798.35,2.3,4.08,,,-0.02,-0.01,12.15,4.18,,95.9,2.69,67.48,175.66,,99.66,99.73,3.46,3.44,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,192,728002
2206,1995-07-12,Humboldt,356.01,300.82,-17.72,,,,-3.44,-3.63,86.65,86.75,1.62,,1.98,,,173.84,797.88,2.3,4.09,,,-0.02,-0.02,-5.99,0.21,,86.67,0.36,67.63,175.66,,90.1,90.21,3.2,3.15,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,193,728003
2215,1995-07-13,Humboldt,291.36,250.06,-3.63,,,,-1.17,-1.11,92.99,93.23,3.78,,4.07,,,183.1,801.5,2.29,4.08,,,-0.01,-0.0,0.8,-2.13,,93.03,2.52,67.78,175.66,,94.39,94.62,4.09,4.11,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,194,728004
2223,1995-07-14,Humboldt,243.37,200.5,1.25,,,,-1.75,-1.72,98.2,98.17,3.11,,3.33,,,220.86,802.06,2.3,4.08,,,-0.02,-0.01,1.69,2.32,,98.03,2.12,67.94,175.66,,100.12,100.02,4.18,4.18,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,195,728005
2227,1995-07-15,Humboldt,311.57,252.1,0.09,,,,0.02,0.12,95.95,96.44,1.86,,2.06,,,185.44,804.91,2.31,4.09,,,-0.03,-0.02,7.94,3.06,,95.87,0.95,68.1,175.66,,96.79,97.28,4.6,4.66,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,196,728006
2233,1995-07-16,Humboldt,347.23,270.71,-2.57,,,,1.11,0.48,94.44,92.61,1.4,,1.63,,,126.34,803.05,2.33,4.11,,,-0.05,-0.04,,,,94.08,0.43,68.27,175.66,,94.87,93.02,4.93,4.58,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,197,728007
2240,1995-07-17,Humboldt,360.64,283.52,-14.66,,,,-5.37,-4.86,89.04,86.44,3.02,,3.37,,,131.68,796.88,2.34,4.12,,,-0.06,-0.05,-19.91,-4.6,,88.55,1.56,68.44,175.66,,94.0,90.77,2.92,2.94,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,198,728008
2244,1995-07-18,Humboldt,344.27,270.43,-11.1,,,,-5.11,-5.11,90.36,90.18,4.02,,4.39,,,162.91,793.75,2.34,4.12,,,-0.06,-0.05,9.32,3.57,,90.32,2.45,68.63,175.66,,94.98,94.81,2.97,2.96,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,199,728009
2252,1995-07-19,Humboldt,296.61,239.57,-5.35,,,,-7.64,-7.71,93.77,94.1,3.8,,4.12,,,183.17,793.71,2.34,4.12,,,-0.06,-0.05,21.5,3.8,,93.83,2.4,68.81,175.66,,101.06,101.47,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,200,728010
2256,1995-07-20,Humboldt,357.05,280.62,-9.53,,,,-4.98,-4.97,87.3,87.15,4.29,,4.68,,,163.52,796.64,2.34,4.12,,,-0.06,-0.05,0.36,2.6,,87.27,2.61,69.01,175.66,,91.71,91.54,2.91,2.91,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,201,728011
2261,1995-07-21,Humboldt,351.38,275.39,-15.88,,,,-5.61,-5.55,84.99,84.62,4.18,,4.57,,,166.26,797.45,2.34,4.12,,,-0.06,-0.05,-2.37,2.0,,84.92,2.52,69.21,175.66,,89.79,89.36,2.72,2.72,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,202,728012
2267,1995-07-22,Humboldt,241.43,191.6,9.94,,,,-2.23,-2.27,86.93,86.0,2.02,,2.26,,,205.77,791.71,2.34,4.12,,,-0.06,-0.05,8.1,10.54,,86.75,1.0,69.41,175.66,,89.09,88.14,3.57,3.52,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,203,728013
2274,1995-07-23,Humboldt,245.93,200.36,4.34,,,,-2.82,-2.92,92.85,92.81,1.67,,1.7,,,263.94,782.4,2.34,4.12,,,-0.06,-0.05,9.71,-1.02,,92.84,1.53,69.63,175.66,,95.43,95.48,3.68,3.65,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,204,728014
2281,1995-07-24,Humboldt,234.79,189.49,6.49,,,,-4.04,-4.13,93.44,93.31,3.78,,3.97,,,238.12,781.58,2.32,4.11,,,-0.04,-0.04,14.9,5.65,,93.41,2.99,69.84,175.66,,97.25,97.19,3.39,3.36,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,205,728015
2288,1995-07-25,Humboldt,305.28,246.03,-5.5,,,,-3.9,-3.94,91.19,90.88,4.18,,4.49,,,184.22,785.39,2.33,4.12,,,-0.05,-0.05,13.05,6.82,,91.13,2.85,70.07,175.66,,94.74,94.45,3.32,3.3,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,206,728016
2291,1995-07-26,Humboldt,278.11,225.43,-14.04,,,,-6.67,-6.27,89.84,88.44,2.8,,3.24,,,145.4,784.92,2.33,4.12,,,-0.05,-0.05,-25.27,-6.85,,89.58,1.26,70.29,175.66,,96.0,94.15,2.72,2.75,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,207,728017
2296,1995-07-27,Humboldt,299.76,242.14,-5.5,,,,-4.0,-3.92,92.78,92.77,4.16,,4.51,,,153.62,783.29,2.33,4.12,,,-0.05,-0.05,6.05,-0.04,,92.78,2.63,70.53,175.66,,96.49,96.41,3.36,3.38,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,208,728018
2306,1995-07-28,Humboldt,318.27,253.88,-21.55,,,,-8.24,-8.28,88.15,88.0,5.05,,5.44,,,182.75,785.36,2.33,4.12,,,-0.05,-0.05,4.07,3.6,,88.12,3.36,70.77,175.66,,95.53,95.39,2.34,2.33,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,209,728019
2309,1995-07-29,Humboldt,204.43,165.97,5.04,,,,-4.57,-4.62,95.68,95.84,4.73,,5.03,,,210.57,787.65,2.33,4.12,,,-0.05,-0.05,10.38,1.47,,95.71,3.48,71.01,175.66,,100.06,100.28,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,210,728020
2316,1995-07-30,Humboldt,232.6,187.41,2.66,,,,-4.29,-4.32,92.73,92.43,7.81,,8.26,,,188.13,788.26,2.33,4.12,,,-0.05,-0.05,10.0,6.83,,92.67,5.85,71.26,175.66,,96.62,96.34,3.29,3.28,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,211,728021
2321,1995-07-31,Humboldt,262.93,213.55,-2.1,,,,-1.66,-1.67,90.69,90.13,7.87,,8.35,,,192.8,788.73,2.33,4.12,,,-0.05,-0.05,4.37,9.88,,90.18,5.85,71.51,175.66,,92.13,91.57,3.89,3.86,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,212,728022
2327,1995-08-01,Humboldt,303.25,243.66,-22.86,,,,-5.2,-5.19,85.81,85.45,5.07,,5.36,,,176.61,792.54,2.34,4.12,,,-0.06,-0.05,-0.41,0.24,,85.74,3.79,71.77,175.66,,90.33,89.96,2.83,2.82,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,213,728023
2332,1995-08-02,Humboldt,295.43,236.4,-18.5,,,,-4.71,-4.68,85.96,85.7,3.75,,4.35,,,173.87,792.21,2.34,4.12,,,-0.06,-0.05,-4.3,5.26,,85.91,1.71,72.04,175.66,,90.07,89.77,2.97,2.96,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,214,728024
2340,1995-08-03,Humboldt,297.55,237.21,-18.29,,,,-6.36,-6.35,87.77,87.52,7.27,,7.74,,,174.21,787.83,2.34,4.12,,,-0.06,-0.05,-0.76,2.1,,87.72,5.26,72.3,175.66,,93.3,93.02,2.71,2.7,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,215,728025
2348,1995-08-04,Humboldt,166.62,136.13,4.22,,,,-4.58,-4.63,96.39,96.04,5.12,,5.41,,,227.27,790.21,2.34,4.12,,,-0.06,-0.05,8.75,6.05,,96.33,3.86,72.58,175.66,,100.76,100.44,3.31,3.29,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,216,728026
2352,1995-08-05,Humboldt,188.58,156.03,2.17,,,,-5.29,-5.31,95.0,94.8,2.54,,2.9,,,182.72,792.61,2.34,4.12,,,-0.06,-0.05,8.78,4.16,,94.75,1.0,72.85,175.66,,100.02,99.83,3.08,3.07,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,217,728027
2358,1995-08-06,Humboldt,240.65,194.09,-19.4,,,,-9.48,-9.42,89.34,88.58,6.22,,6.67,,,186.2,788.62,2.34,4.12,,,-0.06,-0.05,-8.84,3.14,,89.19,4.16,73.14,175.66,,97.94,97.03,2.15,2.15,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,218,728028
2362,1995-08-07,Humboldt,170.42,142.89,-2.7,,,,-6.13,-6.16,96.44,96.45,4.51,,4.82,,,219.5,792.87,2.33,4.12,,,-0.05,-0.05,5.99,1.91,,96.44,3.15,73.42,175.66,,102.36,102.4,2.93,2.92,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,219,728029
2372,1995-08-08,Humboldt,230.82,193.08,-8.51,,,,-6.33,-6.29,95.15,95.26,3.46,,3.81,,,178.46,785.68,2.33,4.12,,,-0.05,-0.05,-4.06,-2.19,,95.17,1.99,73.71,175.66,,101.18,101.27,2.89,2.9,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,220,728030
2376,1995-08-09,Humboldt,168.53,142.42,0.35,,,,-4.68,-4.71,98.41,98.52,3.37,,3.63,,,221.61,777.3,2.33,4.11,,,-0.05,-0.04,7.69,2.31,,98.43,2.24,74.0,175.66,,102.97,103.13,3.41,3.41,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,221,728031
2381,1995-08-10,Humboldt,228.14,193.12,-9.35,,,,-7.04,-7.4,90.01,92.24,2.37,,2.63,,,120.25,777.59,2.31,4.09,,,-0.03,-0.02,,12.95,,90.4,1.27,74.3,175.66,,96.42,99.1,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,222,728032
2387,1995-08-11,Humboldt,227.66,192.52,-15.25,,,,-7.33,-7.14,90.91,92.58,2.39,,2.85,,,139.43,780.6,2.31,4.1,,,-0.03,-0.03,5.01,-15.07,,91.2,0.75,74.6,175.66,,97.71,99.32,2.58,2.65,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,223,728033
2393,1995-08-12,Humboldt,245.91,206.31,-25.73,,,,-7.89,-7.8,91.46,91.48,4.9,,5.34,,,180.87,785.35,2.31,4.1,,,-0.03,-0.03,-16.16,-5.6,,91.46,2.97,74.91,175.66,,98.92,98.86,2.48,2.49,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,224,728034
2403,1995-08-13,Humboldt,244.24,203.09,-31.17,,,,-9.45,-9.74,84.97,86.76,3.84,,4.28,,,137.99,784.94,2.32,4.1,,,-0.04,-0.03,,5.59,,85.3,1.91,75.22,175.66,,93.34,95.48,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,225,728035
2404,1995-08-14,Humboldt,230.67,190.91,-20.65,,,,-14.76,-14.53,92.86,93.41,3.06,,3.45,,,186.04,784.03,2.32,4.1,,,-0.04,-0.03,-13.69,-5.26,,92.96,1.4,75.53,175.66,,107.5,107.84,1.5,1.54,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,226,728036
2410,1995-08-15,Humboldt,201.58,166.48,-7.89,,,,-10.85,-10.82,93.5,94.21,2.59,,2.86,,,203.85,785.83,2.32,4.11,,,-0.04,-0.04,0.25,-1.26,,93.38,1.43,75.85,175.66,,104.11,104.85,2.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,227,728037
2417,1995-08-16,Humboldt,215.77,177.47,-10.88,,,,-13.02,-12.72,92.28,91.96,3.17,,3.52,,,168.88,784.73,2.33,4.11,,,-0.05,-0.04,-5.93,-0.22,,92.22,1.66,76.17,175.66,,104.94,104.23,1.66,1.69,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,228,728038
2422,1995-08-17,Humboldt,226.61,187.0,-28.61,,,,-13.17,-13.05,85.94,85.57,4.55,,5.02,,,162.54,785.98,2.32,4.11,,,-0.04,-0.04,-23.38,-2.92,,85.87,2.5,76.49,175.66,,97.87,97.31,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,229,728039
2428,1995-08-18,Humboldt,164.0,135.35,-12.27,,,,-11.57,-11.44,90.46,90.24,4.43,,4.85,,,188.56,789.55,2.32,4.1,,,-0.04,-0.03,-14.76,-3.22,,90.42,2.65,76.81,175.66,,101.28,100.88,1.85,1.86,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,230,728040
2436,1995-08-19,Humboldt,175.71,148.25,-5.66,,,,-10.34,-10.37,93.68,94.04,4.04,,4.35,,,204.35,794.19,2.31,4.09,,,-0.03,-0.02,7.94,-0.96,,93.74,2.69,77.14,175.66,,103.58,104.01,2.06,2.06,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,231,728041
2444,1995-08-20,Humboldt,208.18,175.44,-30.9,,,,-13.3,-13.22,90.32,90.25,5.56,,6.03,,,171.29,792.62,2.31,4.09,,,-0.03,-0.02,-11.97,-3.32,,90.31,3.26,77.48,175.66,,103.05,102.87,1.59,1.6,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,232,728042
2451,1995-08-21,Humboldt,205.33,170.0,-39.13,,,,-10.82,-10.76,87.65,87.41,6.84,,7.36,,,186.82,782.76,2.31,4.09,,,-0.03,-0.02,-14.77,-2.23,,87.61,4.57,77.81,175.66,,97.4,97.05,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,233,728043
2457,1995-08-22,Humboldt,136.48,114.57,-10.69,,,,-8.79,-8.76,96.11,96.01,7.14,,7.63,,,195.9,782.08,2.31,4.09,,,-0.03,-0.02,-6.25,0.07,,96.1,5.1,78.15,175.66,,104.81,104.66,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,234,728044
2461,1995-08-23,Humboldt,178.17,147.93,-23.97,,,,-8.22,-8.16,94.5,94.86,6.69,,7.17,,,191.14,781.44,2.31,4.09,,,-0.03,-0.02,-11.6,-5.86,,94.56,4.62,78.49,175.66,,102.36,102.7,2.5,2.52,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,235,728045
2464,1995-08-24,Humboldt,165.05,136.67,-23.98,,,,-12.98,-12.83,94.11,94.4,5.18,,5.63,,,179.42,781.79,2.31,4.09,,,-0.03,-0.02,-26.58,-7.79,,94.16,3.22,78.83,175.66,,106.96,107.1,1.75,1.78,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,236,728046
2471,1995-08-25,Humboldt,140.17,117.79,-11.13,,,,-10.12,-9.97,94.24,94.8,2.81,,3.18,,,189.7,790.08,2.31,4.09,,,-0.03,-0.02,-19.82,-8.67,,94.33,1.18,79.18,175.66,,103.99,104.46,2.11,2.15,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,237,728047
2478,1995-08-26,Humboldt,150.51,126.4,-15.99,,,,-12.42,-12.36,94.01,94.02,3.18,,3.45,,,169.69,798.04,2.3,4.09,,,-0.02,-0.02,-4.8,-0.61,,94.01,2.0,79.52,175.66,,106.11,106.05,1.77,1.78,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,238,728048
2486,1995-08-27,Humboldt,174.73,143.56,-32.98,,,,-16.38,-16.29,87.54,86.88,6.45,,6.89,,,170.22,796.44,2.31,4.09,,,-0.03,-0.02,-16.68,1.18,,87.43,4.57,79.87,175.66,,102.9,102.04,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,239,728049
2491,1995-08-28,Humboldt,172.83,141.38,-37.76,,,,-16.29,-16.21,92.13,91.82,7.9,,8.37,,,179.38,792.86,2.31,4.09,,,-0.03,-0.02,-16.3,-1.48,,92.07,5.89,80.23,175.66,,108.03,107.59,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,240,728050
2499,1995-08-29,Humboldt,168.53,137.32,-31.02,,,,-16.55,-16.43,89.81,89.15,7.57,,8.04,,,174.68,786.74,2.31,4.09,,,-0.03,-0.02,-24.8,-0.94,,89.34,5.54,80.58,175.66,,105.62,104.72,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,241,728051
2500,1995-08-30,Humboldt,162.57,133.41,-25.65,,,,-15.54,-15.37,94.45,94.32,6.44,,6.92,,,196.14,784.17,2.31,4.09,,,-0.03,-0.02,-31.75,-5.54,,94.01,4.38,80.94,175.66,,109.99,109.65,1.38,1.4,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,242,728052
2509,1995-08-31,Humboldt,138.78,115.16,-32.37,,,,-15.24,-15.05,95.96,96.37,4.63,,5.04,,,202.57,789.68,2.31,4.09,,,-0.03,-0.02,-20.69,-6.3,,96.03,2.84,81.3,175.66,,111.42,111.69,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,243,728053
2516,1995-09-01,Humboldt,110.3,91.67,-5.8,,,,-11.94,-11.91,95.49,95.29,4.06,,4.42,,,188.25,795.76,2.31,4.09,,,-0.03,-0.02,-7.07,-0.64,,95.46,2.77,81.66,175.66,,107.28,107.01,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,244,728054
2518,1995-09-02,Humboldt,127.55,104.53,-23.89,,,,-13.28,-13.2,91.79,91.12,8.26,,8.69,,,175.75,794.77,2.31,4.09,,,-0.03,-0.02,-17.56,-0.21,,91.67,6.23,82.02,175.66,,104.46,103.6,1.62,1.62,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,245,728055
2525,1995-09-03,Humboldt,83.42,69.13,-10.38,,,,-4.54,-4.5,95.25,95.1,9.09,,9.43,,,179.21,792.58,2.31,4.09,,,-0.03,-0.02,-6.17,-0.76,,95.22,7.48,82.38,175.66,,99.54,99.34,3.27,3.28,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,246,728056
2533,1995-09-04,Humboldt,99.07,80.29,-27.64,,,,-6.69,-6.63,93.9,93.96,8.2,,8.31,,,189.24,791.72,2.31,4.09,,,-0.03,-0.02,2.91,2.31,,93.91,7.6,82.75,175.66,,100.24,100.27,2.75,2.76,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,247,728057
