,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
64119,2006-04-29,NEEM,238.51,200.83,49.41,-23.27,-19.46,,,,76.59,76.51,6.38,10.17,5.84,,232.76,239.07,691.75,1.67,2.99,13.31,-23.15,0.0,-0.06,27.93,4.32,-23.37,76.6,9.78,75.67,181.4,,96.07,95.87,0.66,0.66,,,,-19.48,,,,,,,,,,,,,,,,,,,,Spring,2006,April,119,731944
64130,2006-04-30,NEEM,275.11,229.15,42.79,-27.91,-22.95,,,,71.44,71.77,5.35,7.96,4.93,,202.67,208.0,699.17,1.67,2.99,13.3,-27.79,0.0,-0.06,16.67,4.75,-28.04,71.35,8.0,75.35,181.4,,93.7,94.05,0.41,0.42,,,,-22.93,,,,,,,,,,,,,,,,,,,,Spring,2006,April,120,731945
64143,2006-05-01,NEEM,286.03,238.27,40.69,-28.16,-22.8,,,,69.4,68.67,6.62,9.31,6.15,,186.08,190.94,696.21,1.67,2.98,13.32,-28.05,-0.0,-0.05,34.33,-1.19,-28.54,69.58,9.6,75.04,181.4,,91.28,90.29,0.4,0.4,,,,-22.63,,,,,,,,,,,,,,,,,,,,Spring,2006,May,121,731946
64160,2006-05-02,NEEM,293.29,244.19,39.44,-28.13,-23.17,,,,68.78,67.57,6.32,8.02,5.85,,205.02,210.51,698.44,1.67,2.98,13.35,-28.03,0.0,-0.05,34.23,-1.77,-28.07,69.09,9.35,74.73,181.4,,90.47,88.83,0.39,0.38,,,,-22.93,,,,,,,,,,,,,,,,,,,,Spring,2006,May,122,731947
64180,2006-05-03,NEEM,281.78,233.87,41.86,-23.57,-17.13,,,,70.6,69.13,8.06,11.03,7.49,,196.89,202.3,696.55,1.67,2.98,13.21,-23.43,-0.0,-0.05,43.35,-5.8,-23.6,70.96,11.28,74.42,181.4,,88.86,86.94,0.63,0.62,,,,-16.89,,,,,,,,,,,,,,,,,,,,Spring,2006,May,123,731948
64200,2006-05-04,NEEM,298.02,246.47,38.93,-20.27,-14.86,,,,72.23,71.04,8.06,11.1,7.52,,194.65,200.24,693.93,1.67,2.98,13.19,-20.14,-0.0,-0.05,44.86,-2.7,-20.31,72.53,11.52,74.12,181.4,,88.05,86.49,0.83,0.83,,,,-14.69,,,,,,,,,,,,,,,,,,,,Spring,2006,May,124,731949
64220,2006-05-05,NEEM,294.82,244.72,39.82,-19.06,-16.31,,,,76.19,75.12,7.71,11.52,7.19,,201.98,207.34,689.74,1.67,2.97,13.29,-18.96,0.0,-0.04,28.72,-2.61,-19.25,76.46,11.07,73.82,181.4,,91.76,90.38,0.94,0.94,,,,-16.21,,,,,,,,,,,,,,,,,,,,Spring,2006,May,125,731950
64233,2006-05-06,NEEM,251.83,209.48,49.65,-23.59,-20.74,,,,74.83,74.41,5.95,12.31,5.54,,159.69,175.19,695.53,1.65,2.94,13.37,-23.48,0.02,-0.01,0.97,4.04,-23.52,74.95,7.64,73.53,181.4,,94.15,93.53,0.62,0.62,,,,-20.66,,,,,,,,,,,,,,,,,,,,Spring,2006,May,126,731951
64252,2006-05-07,NEEM,302.22,250.27,38.95,-25.75,-17.29,,,,70.5,70.01,6.15,9.28,5.66,,209.16,214.13,706.71,1.63,2.88,13.31,-25.56,0.04,0.05,25.64,3.2,-26.05,70.65,9.45,73.24,181.4,,90.64,89.92,0.54,0.54,,,,-17.16,,,,,,,,,,,,,,,,,,,,Spring,2006,May,127,731952
64275,2006-05-08,NEEM,273.12,228.74,44.78,-15.36,-12.66,,,,82.18,81.15,6.75,11.56,6.16,,240.9,247.08,701.77,1.64,2.85,13.24,-15.28,0.03,0.08,27.22,-4.98,-15.42,82.48,,72.96,181.4,,95.44,94.17,1.36,1.35,,,,-12.78,,,,,,,,,,,,,,,,,,,,Spring,2006,May,128,731953
64300,2006-05-09,NEEM,297.31,250.19,39.59,-17.29,-13.12,,,,79.22,79.7,4.6,8.16,4.16,,255.44,261.7,709.65,1.62,2.85,13.38,-17.24,0.05,0.08,14.18,5.24,-17.31,79.08,7.6,72.68,181.4,,93.79,94.29,1.11,1.12,,,,-13.27,,,,,,,,,,,,,,,,,,,,Spring,2006,May,129,731954
64308,2006-05-10,NEEM,313.74,265.27,35.91,-18.94,-16.71,,,,78.38,78.81,3.16,5.98,2.8,,228.18,232.33,710.93,1.62,2.85,13.28,-18.75,0.05,0.08,23.05,12.83,-18.99,78.24,5.57,72.4,181.4,,94.26,94.61,0.95,0.97,,,,-16.65,,,,,,,,,,,,,,,,,,,,Spring,2006,May,130,731955
64336,2006-05-11,NEEM,264.65,225.78,45.79,-13.18,-7.65,,,,83.57,82.84,4.26,8.64,3.84,,272.55,279.07,709.53,1.62,2.85,13.37,-13.06,0.05,0.08,1.39,2.99,-13.45,83.8,6.3,72.13,181.4,,95.0,94.06,1.73,1.72,,,,-7.6,,,,,,,,,,,,,,,,,,,,Spring,2006,May,131,731956
64349,2006-05-12,NEEM,294.43,246.49,41.26,-11.49,-7.88,,,,84.83,83.96,6.58,9.92,5.98,,242.09,248.67,705.3,1.61,2.85,13.47,-11.34,0.05,0.08,13.33,3.16,-11.7,85.11,,71.87,181.4,,94.81,93.69,1.94,1.94,,,,-7.89,,,,,,,,,,,,,,,,,,,,Spring,2006,May,132,731957
64371,2006-05-13,NEEM,278.89,234.99,43.74,-12.38,-5.46,,,,78.97,80.97,3.6,6.29,3.3,,206.65,216.6,699.06,1.62,2.85,13.23,-12.5,0.05,0.08,20.16,3.8,-12.48,80.24,5.66,71.61,181.4,,89.21,91.47,1.7,1.73,,,,-7.97,,,,,,,,,,,,,,,,,,,,Spring,2006,May,133,731958
64388,2006-05-14,NEEM,342.5,284.19,32.1,-17.98,-12.69,,,,76.39,75.95,3.65,5.42,3.35,,152.77,154.93,698.01,1.61,2.85,13.34,-17.61,0.06,0.08,,18.2,-18.1,76.53,5.71,71.35,181.4,,91.12,90.25,1.04,1.07,,,,-12.68,,,,,,,,,,,,,,,,,,,,Spring,2006,May,134,731959
64392,2006-05-15,NEEM,325.91,270.61,34.68,-20.59,-12.23,,,,76.35,76.05,3.71,6.56,3.35,,206.04,210.7,697.07,1.61,2.85,13.35,-20.37,0.06,0.08,,9.44,-20.55,76.44,6.12,71.1,181.4,,93.28,92.74,0.91,0.92,,,,-12.11,,,,,,,,,,,,,,,,,,,,Spring,2006,May,135,731960
64412,2006-05-16,NEEM,324.95,271.23,36.13,-16.67,-13.03,,,,79.33,79.15,4.79,7.24,4.34,,228.95,235.04,697.77,1.61,2.85,13.31,-16.52,0.06,0.08,29.25,6.24,-16.71,79.38,7.81,70.85,181.4,,93.33,92.99,1.21,1.22,,,,-12.99,,,,,,,,,,,,,,,,,,,,Spring,2006,May,136,731961
64429,2006-05-17,NEEM,347.14,290.3,31.67,-19.11,-14.7,,,,76.58,76.46,3.64,5.43,3.24,,225.24,230.73,703.4,1.61,2.85,13.29,-18.88,0.06,0.08,,11.46,-19.18,76.61,6.35,70.61,181.4,,92.28,91.94,0.95,0.97,,,,-14.52,,,,,,,,,,,,,,,,,,,,Spring,2006,May,137,731962
64461,2006-05-18,NEEM,335.62,279.04,33.2,-19.76,-14.3,,,,72.58,72.88,3.98,5.89,3.57,,245.67,251.67,701.75,1.61,2.85,13.47,-19.6,0.06,0.08,,10.89,-19.82,72.48,6.72,70.38,181.4,,88.01,88.2,0.87,0.88,,,,-14.56,,,,,,,,,,,,,,,,,,,,Spring,2006,May,138,731963
64465,2006-05-19,NEEM,292.26,244.96,43.21,-16.6,-13.91,,,,77.83,76.1,2.67,5.63,2.22,,293.42,303.85,696.55,1.61,2.85,13.42,-16.1,0.06,0.08,,17.52,-16.76,78.3,5.0,70.15,181.4,,91.49,89.03,1.17,1.19,,,,-13.69,,,,,,,,,,,,,,,,,,,,Spring,2006,May,139,731964
64491,2006-05-20,NEEM,349.22,289.87,32.15,-20.84,-17.03,,,,73.26,73.38,3.46,6.38,3.31,,219.7,213.84,698.68,1.6,2.84,13.38,-20.75,0.07,0.09,7.84,1.61,-20.87,73.22,4.43,69.92,181.4,,89.7,89.77,0.78,0.79,,,,-17.06,,,,,,,,,,,,,,,,,,,,Spring,2006,May,140,731965
64515,2006-05-21,NEEM,373.82,303.57,26.31,-24.71,-18.61,,,,68.38,68.45,4.5,6.21,4.24,,167.35,170.19,707.55,1.6,2.84,13.37,-24.55,0.07,0.09,39.88,3.86,-24.76,68.37,6.31,69.7,181.4,,87.06,87.01,0.53,0.54,,,,-18.53,,,,,,,,,,,,,,,,,,,,Spring,2006,May,141,731966
64520,2006-05-22,NEEM,361.1,292.8,29.09,-22.41,-15.88,,,,67.04,66.87,4.52,6.27,4.14,,222.91,228.75,707.22,1.6,2.84,13.38,-22.25,0.07,0.09,,4.71,-22.47,67.1,7.12,69.49,181.4,,83.57,83.21,0.64,0.65,,,,-15.92,,,,,,,,,,,,,,,,,,,,Spring,2006,May,142,731967
64541,2006-05-23,NEEM,343.65,280.85,32.2,-21.18,-16.3,,,,75.75,76.24,4.48,6.12,4.24,,255.28,258.37,698.76,1.6,2.85,13.47,-21.08,0.07,0.08,6.79,5.73,-21.29,75.6,6.12,69.28,181.4,,93.2,93.7,0.79,0.8,,,,-16.47,,,,,,,,,,,,,,,,,,,,Spring,2006,May,143,731968
64570,2006-05-24,NEEM,358.12,298.38,28.95,-21.44,-15.72,,,,75.68,75.8,4.21,6.86,3.81,,244.8,250.88,694.12,1.61,2.85,13.54,-21.17,0.06,0.08,,15.72,-21.52,75.64,6.96,69.08,181.4,,93.3,93.2,0.79,0.81,,,,-15.96,,,,,,,,,,,,,,,,,,,,Spring,2006,May,144,731969
64587,2006-05-25,NEEM,331.35,272.59,34.83,-18.1,-12.28,,,,79.59,79.31,5.99,12.05,5.49,,250.34,256.27,688.95,1.61,2.85,13.5,-17.95,0.06,0.08,,6.34,-18.5,79.68,8.6,68.88,181.4,,94.91,94.45,1.14,1.14,,,,-12.48,,,,,,,,,,,,,,,,,,,,Spring,2006,May,145,731970
64594,2006-05-26,NEEM,348.61,291.79,30.96,-17.84,-13.22,,,,77.4,77.42,4.29,7.81,3.88,,246.44,252.29,692.45,1.61,2.85,13.61,-17.65,0.06,0.08,21.26,12.68,-17.9,77.39,7.08,68.69,181.4,,92.17,92.01,1.08,1.1,,,,-13.38,,,,,,,,,,,,,,,,,,,,Spring,2006,May,146,731971
64613,2006-05-27,NEEM,339.22,285.62,33.08,-16.42,-12.02,,,,78.8,78.68,4.72,7.59,4.35,,244.72,250.92,694.82,1.61,2.86,13.48,-16.3,0.06,0.07,19.91,4.92,-16.45,78.84,7.23,68.51,181.4,,92.51,92.26,1.22,1.23,,,,-12.12,,,,,,,,,,,,,,,,,,,,Spring,2006,May,147,731972
64641,2006-05-28,NEEM,365.26,307.03,27.47,-16.81,-13.34,,,,76.93,78.11,2.94,5.47,2.6,,266.2,271.24,697.22,1.61,2.85,13.45,-16.58,0.06,0.08,,17.11,-16.88,76.57,5.19,68.33,181.4,,90.66,91.83,1.14,1.18,,,,-13.34,,,,,,,,,,,,,,,,,,,,Spring,2006,May,148,731973
64651,2006-05-29,NEEM,387.03,320.37,24.2,-19.49,-14.74,,,,76.3,75.94,4.63,8.44,4.3,,187.27,190.77,702.11,1.61,2.86,13.47,-19.3,0.06,0.07,24.91,5.46,-19.69,76.41,7.04,68.16,181.4,,92.3,91.69,0.92,0.93,,,,-14.62,,,,,,,,,,,,,,,,,,,,Spring,2006,May,149,731974
64670,2006-05-30,NEEM,385.64,320.13,23.46,-18.28,-12.53,,,,77.17,76.84,4.96,7.03,4.53,,224.45,230.24,696.39,1.61,2.86,13.42,-18.14,0.06,0.07,26.52,5.13,-18.32,77.27,7.83,68.0,181.4,,92.29,91.74,1.05,1.05,,,,-12.77,,,,,,,,,,,,,,,,,,,,Spring,2006,May,150,731975
64685,2006-05-31,NEEM,347.38,289.73,31.39,-15.16,-9.9,,,,81.86,81.49,7.16,12.21,6.58,,225.94,232.04,690.3,1.61,2.86,13.43,-15.06,0.06,0.07,31.73,0.82,-15.19,81.97,9.86,67.84,181.4,,94.85,94.33,1.48,1.48,,,,-9.88,,,,,,,,,,,,,,,,,,,,Spring,2006,May,151,731976
64700,2006-06-01,NEEM,342.1,286.37,33.7,-11.64,-10.11,,,,83.98,83.76,7.17,10.92,6.56,,240.68,246.96,682.77,1.61,2.85,13.59,-11.59,0.06,0.08,15.81,1.27,-11.71,84.05,,67.69,181.4,,94.06,93.77,1.93,1.93,,,,-10.11,,,,,,,,,,,,,,,,,,,,Summer,2006,June,152,731977
64728,2006-06-02,NEEM,378.92,314.59,26.18,-13.72,-10.97,,,,80.29,79.76,5.14,6.92,4.76,,212.95,218.44,687.16,1.61,2.83,13.38,-13.65,0.06,0.1,17.95,0.02,-13.85,80.45,7.78,67.55,181.4,,91.79,91.13,1.55,1.55,,,,-10.83,,,,,,,,,,,,,,,,,,,,Summer,2006,June,153,731978
64747,2006-06-03,NEEM,381.26,311.14,24.11,-13.24,-9.59,,,,80.69,80.28,5.74,10.36,5.27,,228.67,234.31,687.98,1.61,2.84,13.45,-13.12,0.06,0.09,31.08,3.97,-13.28,80.82,8.3,67.41,181.4,,91.82,91.24,1.64,1.64,,,,-9.51,,,,,,,,,,,,,,,,,,,,Summer,2006,June,154,731979
64762,2006-06-04,NEEM,356.53,297.46,31.23,-11.5,-9.77,,,,82.56,81.72,5.76,10.17,5.29,,225.5,231.49,689.26,1.61,2.84,13.4,-11.42,0.06,0.09,16.52,-2.55,-11.53,82.83,8.38,67.28,181.4,,92.33,91.31,1.9,1.89,,,,-9.71,,,,,,,,,,,,,,,,,,,,Summer,2006,June,155,731980
64784,2006-06-05,NEEM,348.06,291.66,32.73,-11.95,-9.92,,,,82.08,81.73,4.99,7.32,4.62,,235.79,241.98,689.34,1.6,2.84,13.56,-11.89,0.07,0.09,12.72,0.06,-12.07,82.2,7.5,67.15,181.4,,92.21,91.76,1.82,1.82,,,,-10.16,,,,,,,,,,,,,,,,,,,,Summer,2006,June,156,731981
64792,2006-06-06,NEEM,391.52,326.24,24.45,-14.71,-11.2,,,,77.38,77.03,3.16,6.33,2.86,,226.61,232.43,691.2,1.6,2.84,13.32,-14.56,0.07,0.09,18.52,4.04,-14.76,77.49,5.22,67.04,181.4,,89.28,88.75,1.4,1.41,,,,-11.18,,,,,,,,,,,,,,,,,,,,Summer,2006,June,157,731982
64814,2006-06-07,NEEM,370.24,308.05,26.08,-13.34,-8.01,,,,80.32,79.55,7.08,11.06,6.43,,232.6,239.02,689.26,1.6,2.84,13.58,-13.22,0.07,0.09,24.52,-2.36,-13.71,80.58,,66.93,181.4,,91.36,90.38,1.69,1.68,,,,-8.08,,,,,,,,,,,,,,,,,,,,Summer,2006,June,158,731983
64827,2006-06-08,NEEM,338.11,282.16,35.19,-10.15,-8.53,,,,84.83,84.58,7.82,11.78,7.16,,240.02,246.38,683.53,1.58,2.79,13.59,-10.13,0.09,0.15,6.92,-1.94,-10.25,84.92,,66.82,181.4,,93.65,93.35,2.19,2.19,,,,-8.59,,,,,,,,,,,,,,,,,,,,Summer,2006,June,159,731984
64858,2006-06-09,NEEM,348.28,293.55,32.37,-13.94,-10.12,,,,75.91,76.5,4.52,8.81,4.17,,256.89,262.82,685.7,1.56,2.79,13.7,-13.89,0.11,0.14,1.85,7.09,-13.96,75.7,6.93,66.73,181.4,,86.93,87.56,1.44,1.46,,,,-10.18,,,,,,,,,,,,,,,,,,,,Summer,2006,June,160,731985
64873,2006-06-10,NEEM,362.58,303.85,30.3,-16.39,-13.85,,,,76.17,75.56,3.57,8.45,3.21,,251.0,261.55,690.3,1.56,2.79,13.57,-16.34,0.11,0.14,10.64,-4.12,-16.45,76.39,4.82,66.64,181.4,,89.39,88.62,1.18,1.18,,,,-13.88,,,,,,,,,,,,,,,,,,,,Summer,2006,June,161,731986
64889,2006-06-11,NEEM,380.35,317.37,26.7,-16.07,-12.16,,,,76.4,76.37,3.0,6.59,2.66,,291.06,301.66,696.62,1.56,2.79,13.39,-15.96,0.11,0.14,22.47,3.31,-16.15,76.41,4.84,66.56,181.4,,89.38,89.25,1.2,1.21,,,,-12.72,,,,,,,,,,,,,,,,,,,,Summer,2006,June,162,731987
64908,2006-06-12,NEEM,397.7,328.34,20.03,-19.56,-14.22,,,,75.8,75.54,5.54,7.55,5.11,,221.26,227.01,696.04,1.57,2.8,13.51,-19.48,0.1,0.13,8.51,2.39,-19.71,75.89,8.56,66.48,181.4,,91.71,91.31,0.93,0.93,,,,-14.37,,,,,,,,,,,,,,,,,,,,Summer,2006,June,163,731988
64916,2006-06-13,NEEM,384.31,320.26,24.57,-16.5,-11.85,,,,77.52,78.23,3.79,6.44,3.52,,255.14,260.78,686.18,1.57,2.8,13.51,-16.33,0.1,0.13,20.55,15.89,-16.69,77.29,5.62,66.42,181.4,,91.15,91.79,1.21,1.24,,,,-12.29,,,,,,,,,,,,,,,,,,,,Summer,2006,June,164,731989
64939,2006-06-14,NEEM,364.89,303.51,28.37,-15.58,-9.75,,,,78.45,75.82,4.87,7.77,4.46,,226.58,231.94,680.35,1.57,2.8,13.58,-15.09,0.1,0.13,,3.8,-15.98,79.34,7.69,66.36,181.4,,91.37,87.83,1.38,1.38,,,,-10.09,,,,,,,,,,,,,,,,,,,,Summer,2006,June,165,731990
64961,2006-06-15,NEEM,361.53,303.49,30.36,-11.92,-10.07,,,,82.63,82.96,3.57,5.78,3.24,,259.87,265.76,673.65,1.57,2.79,13.46,-11.85,0.1,0.14,10.09,6.56,-11.94,82.52,5.84,66.3,181.4,,92.8,93.11,1.88,1.89,,,,-10.32,,,,,,,,,,,,,,,,,,,,Summer,2006,June,166,731991
64969,2006-06-16,NEEM,370.78,309.69,28.99,-13.4,-9.77,,,,80.37,81.23,2.53,6.02,2.29,,216.47,224.2,676.6,1.57,2.78,13.44,-13.44,0.1,0.15,5.11,3.64,-13.59,80.06,4.03,66.26,181.4,,91.57,92.6,1.64,1.65,,,,-9.93,,,,,,,,,,,,,,,,,,,,Summer,2006,June,167,731992
64989,2006-06-17,NEEM,368.04,308.24,29.2,-12.49,-9.38,,,,81.77,80.99,5.92,10.31,5.44,,223.51,229.63,677.99,1.55,2.78,13.56,-12.4,0.12,0.15,15.42,-1.54,-12.63,82.06,7.77,66.22,181.4,,92.38,91.42,1.79,1.78,,,,-9.37,,,,,,,,,,,,,,,,,,,,Summer,2006,June,168,731993
65010,2006-06-18,NEEM,366.51,301.93,26.08,-12.41,-10.36,,,,80.93,80.82,5.8,9.47,5.39,,242.95,248.52,675.16,1.54,2.8,13.61,-12.33,0.13,0.13,17.83,3.56,-12.53,80.97,8.22,66.19,181.4,,91.31,91.1,1.78,1.79,,,,-10.52,,,,,,,,,,,,,,,,,,,,Summer,2006,June,169,731994
65030,2006-06-19,NEEM,405.06,337.51,19.37,-14.11,-9.36,,,,77.7,78.07,3.33,5.43,3.0,,189.81,193.24,682.65,1.53,2.8,13.37,-13.83,0.14,0.13,20.27,12.86,-14.21,77.57,5.37,66.17,181.4,,89.22,89.39,1.48,1.52,,,,-9.34,,,,,,,,,,,,,,,,,,,,Summer,2006,June,170,731995
65053,2006-06-20,NEEM,361.73,301.15,26.78,-15.2,-10.75,,,,76.89,76.47,4.62,8.3,4.26,,228.95,234.48,688.68,1.54,2.8,13.6,-15.08,0.13,0.13,,4.71,-15.24,77.04,7.08,66.15,181.4,,89.22,88.62,1.34,1.34,,,,-10.89,,,,,,,,,,,,,,,,,,,,Summer,2006,June,171,731996
