,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
25293,2000-06-07,JAR3,389.89,218.23,8.25,4.32,,,4.71,5.19,76.2,75.07,3.85,10.97,4.53,,102.28,54.83,977.11,2.22,,13.76,4.83,-0.22,,,,,,,67.34,182.19,,76.2,75.07,4.05,4.13,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,159,729794
25315,2000-06-08,JAR3,387.28,204.03,10.24,3.82,,,4.29,4.67,76.39,75.34,3.4,10.39,3.95,,106.55,57.04,977.09,2.26,,13.73,4.27,-0.26,,,,,,,67.25,182.19,,76.39,75.34,3.92,3.99,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,160,729795
25338,2000-06-09,JAR3,403.49,211.4,9.9,3.75,,,4.17,4.51,75.63,74.68,3.86,10.19,4.48,,93.89,55.74,972.33,2.29,,13.81,4.14,-0.29,,,,,,,67.16,182.19,,75.63,74.68,3.88,3.94,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,161,729796
25356,2000-06-10,JAR3,389.96,212.92,8.54,3.56,,,4.24,4.54,77.02,76.3,2.65,8.45,3.05,,108.93,74.45,976.0,2.33,,13.61,3.97,-0.33,,,,,,,67.08,182.19,,77.02,76.3,3.88,3.96,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,162,729797
25370,2000-06-11,JAR3,405.03,234.16,7.16,2.18,,,2.86,3.08,74.04,73.14,2.55,9.36,2.95,,123.77,70.22,971.03,2.36,,13.73,2.52,-0.36,,,,,,,67.01,182.19,,74.04,73.14,3.42,3.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,163,729798
25397,2000-06-12,JAR3,402.03,235.25,7.23,2.16,,,2.71,2.96,76.0,74.68,3.56,10.11,4.12,,106.36,80.54,968.44,2.38,,13.87,2.5,-0.38,,,,,,,66.94,182.19,,76.0,74.68,3.49,3.52,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,164,729799
25407,2000-06-13,JAR3,189.98,164.76,1.77,-0.26,,,0.14,0.42,100.64,100.85,2.26,6.23,2.51,,68.96,70.77,970.92,2.41,,13.85,0.0,-0.41,,,,,,,66.88,182.19,,101.01,101.13,3.87,3.95,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,165,729800
25430,2000-06-14,JAR3,311.16,238.79,4.12,0.54,,,1.29,1.54,97.73,96.48,1.29,4.48,1.48,,118.46,55.54,973.4,2.37,,13.44,0.9,-0.37,,,,,,,66.83,182.19,,97.96,96.69,3.96,4.02,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,166,729801
25446,2000-06-15,JAR3,352.98,219.8,6.84,0.66,,,1.42,1.85,90.19,89.19,1.34,2.99,1.62,,121.21,117.36,977.65,2.4,,13.66,1.23,-0.4,,,,,,,66.79,182.19,,90.63,89.37,3.7,3.81,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,167,729802
25462,2000-06-16,JAR3,395.67,241.53,7.52,1.27,,,1.99,2.15,86.5,85.93,2.2,9.58,2.59,,146.27,92.38,977.33,2.44,,13.74,1.54,-0.43,,,,,,,66.75,182.19,,86.52,85.93,3.7,3.74,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,168,729803
25475,2000-06-17,JAR3,400.86,235.17,8.7,2.81,,,3.51,3.81,81.83,81.2,1.66,4.85,1.97,,110.65,73.3,972.63,2.46,,13.68,3.22,-0.46,,,,,,,66.72,182.19,,81.83,81.2,3.92,4.01,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,169,729804
25506,2000-06-18,JAR3,410.12,226.24,9.7,3.69,,,4.26,4.58,75.84,75.2,2.82,8.13,3.25,,104.33,54.0,966.19,2.5,,13.76,4.1,-0.5,,,,,,,66.7,182.19,,75.84,75.2,3.9,3.99,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,170,729805
25530,2000-06-19,JAR3,257.5,133.67,6.94,2.9,,,3.3,3.59,88.89,88.79,2.31,7.91,2.67,,88.95,63.25,972.0,2.55,,13.81,3.23,-0.55,,,,,,,66.69,182.19,,88.89,88.79,4.26,4.35,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,171,729806
25548,2000-06-20,JAR3,394.84,209.29,11.52,2.83,,,3.5,3.68,86.91,87.89,1.94,5.33,2.21,,111.96,113.84,978.07,2.57,,13.64,3.1,-0.57,,,,,,,66.68,182.19,,86.91,87.89,4.11,4.24,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,172,729807
25564,2000-06-21,JAR3,342.86,182.63,10.02,3.85,,,4.51,4.74,81.64,81.68,1.53,5.03,1.79,,135.87,52.49,982.79,2.61,,13.63,4.2,-0.61,,,,,,,66.68,182.19,,81.64,81.68,4.17,4.28,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,173,729808
25578,2000-06-22,JAR3,384.48,204.24,10.42,3.97,,,4.65,4.87,77.66,77.68,2.14,7.16,2.43,,112.96,56.8,987.04,2.65,,13.69,4.3,-0.65,,,,,,,66.69,182.19,,77.66,77.68,3.99,4.09,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,174,729809
25596,2000-06-23,JAR3,396.92,200.23,11.76,4.73,,,5.39,5.61,77.74,77.95,2.45,8.17,2.74,,108.55,61.85,987.54,2.7,,13.8,5.05,-0.7,,,,,,,66.7,182.19,,77.74,77.95,4.2,4.31,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,175,729810
25617,2000-06-24,JAR3,404.78,189.99,12.7,5.2,,,5.51,5.79,71.46,71.41,5.04,11.46,5.5,,105.43,,983.47,2.76,,13.77,5.5,-0.76,,,,,,,66.72,182.19,,71.46,71.41,4.02,4.1,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,176,729811
25628,2000-06-25,JAR3,403.68,183.04,12.87,4.42,,,4.69,4.9,74.38,74.25,6.73,13.22,7.3,,102.22,,983.72,2.83,,13.87,4.65,-0.83,,,,,,,66.75,182.19,,74.38,74.25,3.96,4.02,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,177,729812
25661,2000-06-26,JAR3,397.97,185.67,12.65,4.66,,,5.05,5.29,74.54,74.52,3.92,9.66,4.25,,97.34,,984.58,2.88,,13.79,4.93,-0.88,,,,,,,66.79,182.19,,74.54,74.52,4.03,4.1,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,178,729813
25682,2000-06-27,JAR3,395.72,198.25,11.42,4.48,,,5.19,5.37,76.41,76.72,2.24,6.93,2.47,,108.36,58.99,984.67,2.93,,13.61,4.79,-0.93,,,,,,,66.83,182.19,,76.41,76.72,4.08,4.18,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,179,729814
25702,2000-06-28,JAR3,390.98,202.42,10.91,3.96,,,4.62,4.77,77.88,78.24,1.87,6.32,2.07,,123.44,56.5,983.99,2.95,,13.74,4.22,-0.95,,,,,,,66.88,182.19,,77.88,78.24,4.01,4.1,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,180,729815
25726,2000-06-29,JAR3,401.07,205.44,10.98,4.0,,,4.67,4.84,76.73,76.97,2.01,7.23,2.25,,119.17,53.08,983.71,2.99,,13.63,4.29,-0.99,,,,,,,66.94,182.19,,76.73,76.97,3.96,4.06,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,181,729816
25733,2000-06-30,JAR3,388.18,198.33,11.07,4.48,,,5.2,5.43,79.13,79.6,1.59,5.41,1.8,,120.58,54.07,989.48,3.03,,13.62,4.83,-1.03,,,,,,,67.0,182.19,,79.13,79.6,4.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,June,182,729817
25757,2000-07-01,JAR3,378.77,187.59,11.81,4.57,,,5.19,5.4,80.42,80.98,1.77,7.53,1.99,,138.65,52.98,993.05,3.08,,13.66,4.87,-1.08,,,,,,,67.07,182.19,,80.42,80.98,4.27,4.39,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,183,729818
25769,2000-07-02,JAR3,387.12,189.5,12.12,5.13,,,5.88,6.08,76.87,77.49,1.48,5.83,1.61,,114.3,81.51,988.38,3.12,,13.65,5.44,-1.12,,,,,,,67.15,182.19,,76.87,77.49,4.27,4.4,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,184,729819
25796,2000-07-03,JAR3,385.66,186.97,12.25,5.39,,,6.04,6.21,76.45,77.18,1.98,6.23,2.2,,118.89,58.05,986.46,3.16,,13.6,5.67,-1.16,,,,,,,67.24,182.19,,76.45,77.18,4.33,4.46,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,185,729820
25815,2000-07-04,JAR3,339.34,157.65,11.98,5.57,,,6.03,6.25,77.63,78.28,2.2,6.54,2.43,,126.52,51.25,982.23,3.21,,13.6,5.86,-1.21,,,,,,,67.33,182.19,,77.63,78.28,4.47,4.6,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,186,729821
25832,2000-07-05,JAR3,326.1,153.39,12.82,4.42,,,4.88,5.18,85.28,85.63,1.63,5.74,1.84,,167.1,,981.74,3.25,,13.55,4.81,-1.25,,,,,,,67.43,182.19,,85.28,85.63,4.54,4.68,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,187,729822
25853,2000-07-06,JAR3,363.45,169.61,13.6,3.56,,,4.03,4.25,89.81,90.35,1.71,3.74,2.01,,192.8,47.23,984.72,3.29,,13.64,3.87,-1.29,,,,,,,67.54,182.19,,89.81,90.35,4.48,4.61,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,188,729823
25876,2000-07-07,JAR3,379.37,166.97,13.96,6.39,,,6.84,7.06,76.34,77.08,3.17,10.48,3.43,,107.31,77.46,978.18,3.33,,13.65,6.65,-1.34,,,,,,,67.65,182.19,,76.34,77.08,4.67,4.8,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,189,729824
25895,2000-07-08,JAR3,375.04,165.17,13.56,5.05,,,5.56,5.81,82.99,83.62,2.85,8.19,3.19,,139.02,85.05,977.51,3.41,,13.66,5.37,-1.42,,,,,,,67.77,182.19,,82.99,83.62,4.63,4.77,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,190,729825
25926,2000-07-09,JAR3,352.95,166.92,12.25,4.08,,,4.63,4.85,86.71,87.36,2.06,4.5,2.28,,134.44,106.57,979.43,3.45,,13.64,4.37,-1.45,,,,,,,67.9,182.19,,86.71,87.36,4.5,4.63,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,191,729826
25932,2000-07-10,JAR3,339.08,147.66,14.63,4.94,,,5.36,5.66,84.79,85.19,2.09,5.76,2.32,,152.1,51.22,972.7,3.5,,13.53,5.3,-1.5,,,,,,,68.03,182.19,,84.79,85.19,4.72,4.86,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,192,729827
25961,2000-07-11,JAR3,173.1,80.38,6.32,4.19,,,4.51,4.79,90.17,90.74,1.46,6.08,1.68,,134.97,60.91,965.72,3.55,,13.91,4.49,-1.55,,,,,,,68.17,182.19,,90.17,90.74,4.77,4.9,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,193,729828
25967,2000-07-12,JAR3,206.25,100.51,9.75,2.35,,,2.79,2.96,93.16,93.46,1.74,4.73,1.92,,101.75,58.85,973.58,3.58,,13.62,2.57,-1.58,,,,,,,68.32,182.19,,93.16,93.46,4.31,4.39,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,194,729829
25997,2000-07-13,JAR3,176.51,84.2,7.1,2.96,,,3.26,3.44,89.37,89.6,1.43,3.33,1.63,,162.73,50.42,970.75,3.6,,13.88,3.18,-1.6,,,,,,,68.47,182.19,,89.37,89.6,4.34,4.42,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,195,729830
26023,2000-07-14,JAR3,93.06,50.96,5.28,2.07,,,2.27,2.48,105.37,106.3,1.31,4.84,1.51,,106.53,60.86,971.18,3.63,,13.66,2.29,-1.63,,,,,,,68.63,182.19,,105.37,106.3,4.8,4.91,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,196,729831
26044,2000-07-15,JAR3,139.96,86.59,7.91,1.79,,,2.21,2.36,101.0,101.74,0.95,2.57,1.06,,148.11,83.62,974.13,3.66,,13.7,1.96,-1.66,,,,,,,68.79,182.19,,101.0,101.74,4.49,4.58,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,197,729832
26065,2000-07-16,JAR3,78.42,46.15,2.9,2.19,,,2.44,2.63,93.74,93.76,2.31,10.31,2.56,,105.75,72.21,967.96,3.7,,14.04,2.38,-1.7,,,,,,,68.96,182.19,,93.74,93.76,4.32,4.38,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,198,729833
26073,2000-07-17,JAR3,123.72,114.76,1.65,0.84,,,1.11,1.13,101.6,102.55,4.67,15.89,4.92,,69.78,64.75,969.52,3.68,,13.59,0.83,-1.68,,,,,,,69.14,182.19,,101.61,102.57,4.24,4.28,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,199,729834
26102,2000-07-18,JAR3,153.08,122.35,5.87,1.17,,,1.64,1.69,98.53,99.19,1.67,6.07,1.79,,94.72,58.07,983.8,3.68,,13.66,1.26,-1.68,,,,,,,69.32,182.19,,98.53,99.19,4.14,4.19,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,200,729835
26117,2000-07-19,JAR3,324.39,188.38,7.86,1.8,,,2.45,2.55,71.48,71.39,1.97,6.66,2.11,,104.35,62.44,974.53,3.71,,13.62,1.96,-1.71,,,,,,,69.51,182.19,,71.49,71.39,3.19,3.22,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,201,729836
26139,2000-07-20,JAR3,335.15,174.87,9.08,1.05,,,1.78,1.89,70.89,70.61,2.11,11.15,2.29,,125.43,61.29,963.78,3.74,,13.58,1.27,-1.74,,,,,,,69.71,182.19,,71.1,70.81,3.06,3.11,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,202,729837
26147,2000-07-21,JAR3,304.7,155.51,9.15,1.63,,,2.21,2.33,74.35,74.07,1.67,5.39,1.83,,138.05,56.06,967.74,3.75,,13.59,1.83,-1.75,,,,,,,69.91,182.19,,74.38,74.09,3.31,3.35,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,203,729838
26174,2000-07-22,JAR3,340.13,174.18,9.3,1.11,,,1.74,1.91,82.16,81.78,1.67,4.16,1.86,,172.7,95.18,974.91,3.77,,13.64,1.34,-1.77,,,,,,,70.12,182.19,,82.27,81.86,3.5,3.55,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,204,729839
26200,2000-07-23,JAR3,334.48,164.2,10.06,3.04,,,3.62,3.74,78.95,79.23,1.9,6.12,2.1,,127.48,60.35,978.78,3.81,,13.55,3.24,-1.81,,,,,,,70.33,182.19,,78.95,79.23,3.83,3.9,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,205,729840
26218,2000-07-24,JAR3,230.09,111.16,8.58,4.91,,,5.28,5.58,79.73,79.8,2.44,7.62,2.66,,113.55,92.55,977.16,3.83,,13.63,5.22,-1.83,,,,,,,70.54,182.19,,79.73,79.8,4.42,4.53,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,206,729841
26237,2000-07-25,JAR3,185.59,79.88,8.39,3.19,,,3.46,3.69,95.05,95.45,2.46,6.98,2.7,,100.25,103.83,985.79,3.86,,13.63,3.43,-1.86,,,,,,,70.77,182.19,,95.05,95.45,4.61,4.71,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,207,729842
26247,2000-07-26,JAR3,101.63,45.21,5.06,2.3,,,2.51,2.75,97.34,97.66,1.35,3.44,1.52,,179.6,91.64,988.98,3.9,,13.66,2.54,-1.9,,,,,,,70.99,182.19,,97.34,97.66,4.42,4.52,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,208,729843
26275,2000-07-27,JAR3,154.91,65.75,7.61,3.55,,,3.83,4.07,94.68,95.17,1.05,3.59,1.14,,145.13,78.2,981.83,3.94,,13.55,3.81,-1.94,,,,,,,71.23,182.19,,94.68,95.17,4.74,4.85,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,209,729844
26289,2000-07-28,JAR3,98.95,41.08,6.55,4.09,,,4.27,4.57,99.7,100.33,1.35,3.45,1.5,,107.01,83.15,974.7,3.97,,13.55,4.39,-1.97,,,,,,,71.46,182.19,,99.7,100.33,5.22,5.37,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,210,729845
26316,2000-07-29,JAR3,117.59,52.33,7.93,4.69,,,4.9,5.17,95.41,96.01,1.37,4.4,1.55,,133.18,58.49,973.65,4.0,,13.65,4.97,-2.0,,,,,,,71.71,182.19,,95.41,96.01,5.22,5.36,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,211,729846
26346,2000-07-30,JAR3,145.41,58.1,7.65,3.2,,,3.47,3.65,97.52,98.02,1.63,6.59,1.8,,114.16,79.08,978.65,4.04,,13.48,3.39,-2.04,,,,,,,71.95,182.19,,97.52,98.02,4.76,4.85,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,212,729847
26365,2000-07-31,JAR3,98.72,40.13,6.11,3.97,,,4.19,4.38,100.47,101.52,1.5,5.67,1.67,,117.42,59.8,971.08,4.06,,13.58,4.18,-2.06,,,,,,,72.21,182.19,,100.47,101.52,5.23,5.36,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,July,213,729848
26377,2000-08-01,JAR3,82.29,32.27,5.48,3.12,,,3.28,3.51,100.51,101.18,1.28,3.89,1.42,,153.23,75.18,970.28,4.09,,13.49,3.35,-2.09,,,,,,,72.46,182.19,,100.51,101.18,4.93,5.05,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,214,729849
26395,2000-08-02,JAR3,46.68,20.72,3.55,3.18,,,3.3,3.5,107.74,108.81,2.12,8.07,2.32,,98.64,58.1,966.15,4.11,,13.53,3.38,-2.11,,,,,,,72.72,182.19,,107.74,108.81,5.35,5.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,215,729850
26420,2000-08-03,JAR3,150.85,72.51,8.13,1.5,,,1.91,1.99,101.73,102.58,2.22,8.57,2.38,,123.48,79.1,977.53,4.13,,13.49,1.64,-2.13,,,,,,,72.99,182.19,,101.73,102.58,4.42,4.5,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,216,729851
26437,2000-08-04,JAR3,224.72,104.37,8.7,2.05,,,2.47,2.63,91.27,91.23,1.25,3.03,1.36,,160.96,121.41,978.17,4.17,,13.43,2.29,-2.17,,,,,,,73.26,182.19,,91.27,91.23,4.11,4.18,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,217,729852
26460,2000-08-05,JAR3,279.94,133.32,7.11,3.15,,,3.65,3.77,79.99,79.71,2.29,6.64,2.45,,121.18,129.34,975.72,4.17,,13.62,3.33,-2.17,,,,,,,73.53,182.19,,79.99,79.71,3.91,3.95,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,218,729853
26470,2000-08-06,JAR3,214.93,105.77,6.71,3.73,,,4.07,4.22,83.91,83.3,2.59,6.78,2.8,,142.03,153.33,969.14,4.19,,13.54,3.97,-2.19,,,,,,,73.81,182.19,,83.91,83.3,4.31,4.36,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,219,729854
26503,2000-08-07,JAR3,85.12,36.99,4.33,2.83,,,3.04,3.2,101.27,100.82,1.13,2.46,1.28,,142.55,61.97,972.6,4.21,,13.5,3.12,-2.21,,,,,,,74.1,182.19,,101.27,100.82,4.86,4.94,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,220,729855
26515,2000-08-08,JAR3,243.32,119.08,8.59,2.04,,,2.64,3.05,98.13,102.04,1.42,4.31,1.57,,84.48,129.6,971.89,4.24,,13.48,2.18,-2.24,,,,,,,74.38,182.19,,98.13,102.04,4.45,4.67,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,221,729856
26531,2000-08-09,JAR3,274.21,134.09,7.96,2.63,,,3.19,3.33,87.15,,1.75,4.29,1.91,,173.65,124.23,971.41,4.24,,13.41,2.89,-2.24,,,,,,,74.67,182.19,,87.15,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,222,729857
26561,2000-08-10,JAR3,267.53,133.51,7.18,3.14,,,3.69,3.86,86.11,85.54,1.38,2.55,1.58,,169.65,49.97,972.01,4.25,,13.42,3.45,-2.25,,,,,,,74.97,182.19,,86.11,85.54,4.22,4.29,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,223,729858
26575,2000-08-11,JAR3,145.02,67.59,6.71,1.7,,,2.03,2.15,101.02,100.67,1.13,3.49,1.23,,130.58,151.02,974.88,4.27,,13.54,1.95,-2.27,,,,,,,75.26,182.19,,101.02,100.67,4.46,4.53,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,224,729859
26588,2000-08-12,JAR3,199.15,85.31,9.72,3.55,,,3.77,3.82,96.6,96.04,2.59,7.74,2.76,,67.51,179.19,974.82,4.29,,13.46,3.73,-2.29,,,,,,,75.57,182.19,,96.6,96.04,4.84,4.88,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,225,729860
26609,2000-08-13,JAR3,260.44,120.88,7.08,3.46,,,3.98,4.04,80.15,79.5,2.17,7.64,2.36,,130.43,89.49,969.65,4.34,,13.41,3.67,-2.34,,,,,,,75.87,182.19,,80.15,79.5,4.04,4.07,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,226,729861
26644,2000-08-14,JAR3,234.37,108.7,6.85,4.81,,,5.23,5.29,80.29,79.68,1.81,5.82,1.98,,124.0,55.42,975.01,4.36,,13.5,5.02,-2.36,,,,,,,76.18,182.19,,80.29,79.68,4.42,4.45,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,227,729862
26657,2000-08-15,JAR3,256.53,117.63,7.93,5.23,,,5.57,5.62,79.53,78.69,2.51,6.91,2.71,,112.46,52.62,979.97,4.36,,13.42,5.41,-2.36,,,,,,,76.49,182.19,,79.53,78.69,4.48,4.5,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,228,729863
