,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
4122,1996-05-23,Summit,345.73,290.98,-20.05,-21.5,,,-20.86,-20.27,70.29,71.42,2.77,,2.98,,,135.97,674.99,2.1,3.49,14.11,-20.67,-0.01,-0.01,28.02,-0.72,-21.43,70.38,1.71,69.33,179.0,,86.72,87.36,0.78,0.83,,,,,,,,,-19.32,-17.87,-20.47,-24.17,-29.35,-31.66,-32.41,-32.37,-32.05,-31.78,,,,,,Spring,1996,May,144,728319
4132,1996-05-24,Summit,368.26,305.63,-50.28,-21.18,,,-20.53,-20.22,64.59,66.47,0.88,,1.08,,,158.79,672.59,2.12,3.51,13.9,-20.85,-0.03,-0.03,,-3.95,-21.15,64.66,-0.23,69.14,179.0,,80.01,81.94,0.78,0.8,,,,,,,,,-18.09,-15.24,-16.99,-24.31,-29.3,-31.59,-32.35,-32.32,-32.05,-31.78,,,,,,Spring,1996,May,145,728320
4143,1996-05-25,Summit,371.26,309.03,-44.63,-24.14,,,-23.4,-22.77,63.67,65.21,2.29,,2.58,,,191.78,670.68,2.11,3.5,14.15,-23.19,-0.02,-0.02,,-5.79,-24.06,63.8,1.12,68.95,179.0,,80.81,81.99,0.55,0.59,,,,,,,,,-18.36,-17.94,-19.41,-24.62,-29.31,-31.6,-32.35,-32.34,-32.08,-31.81,,,,,,Spring,1996,May,146,728321
4147,1996-05-26,Summit,373.12,309.42,-18.15,-24.69,,,-23.84,-24.04,68.09,69.26,4.29,,4.61,,,226.02,665.3,2.11,3.5,14.23,-24.63,-0.02,-0.02,11.17,-2.45,-24.69,68.18,2.9,68.77,179.0,,86.7,88.11,0.55,0.56,,,,,,,,,-20.41,-20.72,-20.97,-24.94,-29.29,-31.6,-32.34,-32.34,-32.08,-31.82,,,,,,Spring,1996,May,147,728322
4162,1996-05-27,Summit,387.52,323.34,-60.08,-28.87,,,-27.86,-27.67,61.92,62.83,2.0,,2.24,,,102.82,661.25,2.11,3.5,14.31,-28.38,-0.02,-0.02,7.07,-1.95,-29.04,62.0,0.71,68.6,179.0,,82.2,82.95,0.36,0.38,,,,,,,,,-24.73,-25.47,-24.83,-25.23,-29.31,-31.55,-32.34,-32.37,-32.11,-31.86,,,,,,Spring,1996,May,148,728323
4163,1996-05-28,Summit,358.48,300.67,-43.03,-26.79,,,-26.2,-26.22,68.6,69.75,6.12,,6.48,,,152.89,656.36,2.11,3.5,14.46,-26.53,-0.02,-0.02,,-1.61,-26.45,68.69,4.08,68.43,179.0,,88.85,90.12,0.53,0.55,,,,,,,,,-24.84,-23.3,-25.92,-25.81,-29.28,-31.51,-32.31,-32.36,-32.14,-31.89,,,,,,Spring,1996,May,149,728324
4173,1996-05-29,Summit,363.09,302.21,-17.6,-21.87,,,-21.36,-21.68,73.49,73.74,9.57,,10.02,,,180.32,654.87,2.11,3.5,14.4,-21.82,-0.02,-0.02,44.88,4.26,-21.94,73.51,7.06,68.26,179.0,,90.97,91.24,0.76,0.76,,,,,,,,,-19.84,-19.42,-20.71,-25.95,-29.19,-31.36,-32.19,-32.28,-32.09,-31.84,,,,,,Spring,1996,May,150,728325
4185,1996-05-30,Summit,368.95,305.37,-15.0,-20.63,,,-20.24,-20.52,73.8,74.11,7.44,,7.81,,,199.85,661.01,2.11,3.5,14.43,-20.61,-0.02,-0.02,34.66,3.93,-20.63,73.82,5.39,68.11,179.0,,90.29,90.64,0.85,0.85,,,,,,,,,-17.57,-17.92,-17.87,-25.42,-29.18,-31.32,-32.16,-32.26,-32.07,-31.83,,,,,,Spring,1996,May,151,728326
4196,1996-05-31,Summit,329.17,278.72,-3.33,-18.49,,,-18.13,-18.42,74.95,75.12,6.65,,6.94,,,230.79,665.94,2.1,3.49,14.52,-18.48,-0.01,-0.01,44.02,6.52,-18.52,74.97,5.01,67.96,179.0,,89.8,89.99,1.0,1.0,,,,,,,,,-15.58,-16.55,-16.47,-24.83,-29.16,-31.29,-32.1,-32.21,-32.02,-31.79,,,,,,Spring,1996,May,152,728327
4202,1996-06-01,Summit,362.59,305.46,-15.99,-19.38,,,-18.97,-19.2,71.53,71.95,4.92,,5.24,,,230.02,667.39,2.1,3.49,14.36,-19.3,-0.01,-0.01,29.58,-0.65,-19.53,71.56,3.85,67.82,179.0,,86.43,86.88,0.89,0.9,,,,,,,,,-14.98,-16.33,-15.93,-24.27,-29.15,-31.24,-32.07,-32.19,-32.02,-31.79,,,,,,Summer,1996,June,153,728328
4211,1996-06-02,Summit,380.24,315.86,-33.53,-21.23,,,-20.28,-20.35,71.02,71.98,2.97,,3.2,,,212.54,665.57,2.11,3.5,14.42,-20.96,-0.02,-0.02,-1.5,-5.42,-21.21,71.09,1.95,67.68,179.0,,87.49,88.43,0.77,0.8,,,,,,,,,-14.59,-15.66,-13.65,-23.97,-29.14,-31.18,-32.05,-32.2,-32.04,-31.82,,,,,,Summer,1996,June,154,728329
4221,1996-06-03,Summit,386.68,321.29,-12.22,-22.41,,,-21.12,-21.37,64.78,66.36,1.22,,1.35,,,184.14,664.76,2.11,3.5,14.26,-22.4,-0.02,-0.02,21.12,-0.93,-22.51,64.92,0.47,67.55,179.0,,80.82,82.69,0.64,0.66,,,,,,,,,-15.53,-13.08,-15.73,-23.96,-29.07,-31.1,-32.0,-32.17,-32.02,-31.81,,,,,,Summer,1996,June,155,728330
4228,1996-06-04,Summit,401.53,331.32,-61.47,-23.35,,,-22.51,-22.35,67.89,67.95,1.95,,2.25,,,130.37,667.62,2.12,3.51,14.42,-22.71,-0.03,-0.03,,-5.03,-23.29,67.89,1.14,67.43,179.0,,85.5,85.08,0.62,0.66,,,,,,,,,-20.16,-20.29,-21.76,-24.16,-29.04,-31.08,-31.99,-32.21,-32.04,-31.84,,,,,,Summer,1996,June,156,728331
4235,1996-06-05,Summit,369.26,310.97,-26.69,-25.11,,,-24.28,-24.17,68.23,67.81,1.6,,1.77,,,194.38,671.61,2.11,3.5,14.39,-24.78,-0.02,-0.02,18.71,2.16,-25.24,68.2,0.66,67.31,179.0,,87.01,86.16,0.55,0.56,,,,,,,,,-18.65,-16.88,-19.84,-24.38,-28.96,-31.04,-31.95,-32.15,-32.05,-31.85,,,,,,Summer,1996,June,157,728332
4251,1996-06-06,Summit,387.88,320.99,-8.49,-21.93,,,-20.96,-21.32,69.73,70.66,3.18,,3.3,,,120.11,673.45,2.13,3.52,14.57,-21.71,-0.04,-0.04,25.59,-1.08,-21.91,69.82,2.54,67.21,179.0,,86.37,87.31,0.72,0.75,,,,,,,,,-18.84,-18.18,-19.06,-24.42,-28.87,-30.98,-31.9,-32.13,-32.04,-31.84,,,,,,Summer,1996,June,158,728333
4259,1996-06-07,Summit,382.28,316.39,-10.25,-15.42,,,-14.54,-14.86,72.71,73.1,2.24,,2.37,,,184.48,675.3,2.13,3.52,14.39,-15.4,-0.04,-0.04,,1.02,-15.42,72.74,1.55,67.1,179.0,,84.71,85.18,1.24,1.25,,,,,,,,,-10.72,-9.7,-10.42,-23.97,-28.71,-30.85,-31.78,-32.03,-31.96,-31.76,,,,,,Summer,1996,June,159,728334
4266,1996-06-08,Summit,381.48,316.54,-15.87,-19.82,,,-19.24,-19.18,72.59,73.2,2.77,,3.0,,,272.22,670.38,2.12,3.51,14.55,-19.54,-0.03,-0.03,-2.05,-1.04,-19.79,72.64,1.48,67.01,179.0,,88.13,88.6,0.89,0.91,,,,,,,,,-14.23,-14.07,-14.54,-23.37,-28.71,-30.87,-31.81,-32.07,-31.96,-31.79,,,,,,Summer,1996,June,160,728335
4275,1996-06-09,Summit,389.17,325.58,-23.52,-22.83,,,-22.15,-21.78,70.12,70.19,2.6,,2.75,,,85.97,669.76,2.12,3.51,14.53,-22.26,-0.03,-0.03,-7.81,-2.58,-22.52,70.12,1.75,66.92,179.0,,87.71,87.36,0.67,0.7,,,,,,,,,-20.6,-19.0,-20.92,-23.18,-28.68,-30.83,-31.8,-32.09,-31.97,-31.81,,,,,,Summer,1996,June,161,728336
4283,1996-06-10,Summit,404.65,334.35,-63.16,-21.78,,,-20.98,-21.49,69.59,71.67,2.51,,2.59,,,151.63,669.39,2.12,3.51,14.39,-21.91,-0.03,-0.03,,0.95,-21.79,69.77,2.03,66.84,179.0,,86.23,88.87,0.71,0.73,,,,,,,,,-18.73,-16.78,-20.29,-23.15,-28.58,-30.76,-31.75,-32.06,-31.99,-31.83,,,,,,Summer,1996,June,162,728337
4293,1996-06-11,Summit,422.12,337.5,-33.58,-22.11,,,-20.73,-21.28,60.94,61.53,1.31,,1.47,,,196.34,668.35,2.13,3.52,14.39,-22.16,-0.04,-0.04,,0.85,-22.12,61.0,0.44,66.77,179.0,,75.85,76.64,0.65,0.65,,,,,,,,,-14.63,-12.16,-16.55,-23.09,-28.48,-30.7,-31.7,-32.0,-31.97,-31.81,,,,,,Summer,1996,June,163,728338
4298,1996-06-12,Summit,414.19,337.67,-33.41,-21.67,,,-20.36,-20.01,64.8,64.54,1.38,,1.49,,,61.9,670.5,2.14,3.53,14.39,-21.0,-0.05,-0.05,-9.63,0.4,-21.6,64.78,0.78,66.7,179.0,,80.43,79.72,0.72,0.74,,,,,,,,,-17.46,-14.58,-16.35,-23.11,-28.38,-30.64,-31.66,-31.99,-31.95,-31.8,,,,,,Summer,1996,June,164,728339
4308,1996-06-13,Summit,425.98,338.32,-41.18,-21.06,,,-20.05,-20.01,66.67,68.2,2.35,,2.58,,,179.85,673.65,2.13,3.52,14.42,-20.75,-0.04,-0.04,13.9,-3.31,-21.28,66.81,1.21,66.64,179.0,,81.87,83.5,0.77,0.8,,,,,,,,,-12.44,-14.34,-16.06,-23.03,-28.28,-30.58,-31.62,-31.96,-31.94,-31.8,,,,,,Summer,1996,June,165,728340
4323,1996-06-14,Summit,396.89,323.26,-16.89,-20.78,,,-19.71,-19.85,69.97,70.28,2.47,,2.62,,,207.18,675.48,2.13,3.52,14.38,-20.71,-0.04,-0.04,8.8,0.51,-21.02,70.0,1.61,66.59,179.0,,85.72,86.04,0.82,0.83,,,,,,,,,-11.97,-14.63,-15.59,-22.83,-28.2,-30.54,-31.59,-31.95,-31.95,-31.81,,,,,,Summer,1996,June,166,728341
4325,1996-06-15,Summit,318.93,268.45,4.52,-15.21,,,-14.86,-15.15,79.28,79.41,3.42,,3.52,,,237.96,677.06,2.13,3.52,14.42,-15.26,-0.04,-0.04,34.03,5.87,-15.1,79.29,2.84,66.55,179.0,,91.99,92.19,1.37,1.37,,,,,,,,,-10.82,-11.58,-12.14,-22.3,-28.06,-30.44,-31.5,-31.88,-31.87,-31.74,,,,,,Summer,1996,June,167,728342
4337,1996-06-16,Summit,363.11,298.8,3.88,-14.41,,,-13.95,-14.27,79.52,79.82,5.92,,6.22,,,205.6,675.92,2.12,3.51,14.32,-14.52,-0.03,-0.03,40.03,16.34,-14.42,79.55,4.23,66.51,179.0,,91.48,91.9,1.52,1.52,,,,,,,,,-11.15,-11.22,-12.31,-21.45,-27.96,-30.4,-31.47,-31.84,-31.89,-31.76,,,,,,Summer,1996,June,168,728343
4348,1996-06-17,Summit,338.12,280.05,7.85,-9.96,,,-9.69,-10.0,86.41,86.77,6.27,,6.52,,,226.19,675.8,2.12,3.51,14.22,-9.98,-0.03,-0.03,52.03,9.05,-9.75,86.45,4.84,66.48,179.0,,95.21,95.62,2.31,2.31,,,,,,,,,-6.48,-7.4,-6.98,-20.57,-27.82,-30.3,-31.38,-31.77,-31.81,-31.69,,,,,,Summer,1996,June,169,728344
4358,1996-06-18,Summit,322.29,270.73,6.04,-6.81,,,-6.59,-6.86,90.16,91.39,8.1,,8.41,,,206.25,679.05,2.12,3.51,14.17,-6.8,-0.03,-0.03,33.1,-7.24,-7.16,90.27,6.36,66.46,179.0,,96.34,97.63,3.08,3.13,,,,,,,,,-3.98,-4.79,-4.53,-19.47,-27.67,-30.22,-31.32,-31.72,-31.77,-31.67,,,,,,Summer,1996,June,170,728345
4369,1996-06-19,Summit,313.47,261.77,6.68,-4.93,,,-4.73,-5.0,93.43,93.77,9.81,,10.21,,,213.5,682.26,2.12,3.51,14.1,-4.93,-0.03,-0.03,37.32,7.41,-4.93,93.46,7.53,66.44,179.0,,97.99,98.35,3.63,3.65,,,,,,,,,-3.15,-3.4,-3.57,-18.31,-27.5,-30.18,-31.28,-31.68,-31.73,-31.64,,,,,,Summer,1996,June,171,728346
4380,1996-06-20,Summit,390.11,322.56,-22.19,-13.02,,,-12.69,-12.99,81.18,81.5,5.97,,6.19,,,251.23,684.05,2.12,3.51,14.09,-13.06,-0.03,-0.03,42.39,6.62,-13.03,81.21,4.75,66.44,179.0,,92.17,92.56,1.67,1.67,,,,,,,,,-9.15,-9.84,-9.67,-17.34,-27.39,-30.14,-31.28,-31.72,-31.79,-31.71,,,,,,Summer,1996,June,172,728347
4385,1996-06-21,Summit,381.33,315.7,-21.28,-14.0,,,-13.62,-13.82,78.05,78.19,4.91,,5.15,,,244.62,679.66,2.12,3.51,14.13,-13.94,-0.03,-0.03,21.29,5.54,-13.99,78.06,3.58,66.44,179.0,,89.24,89.32,1.58,1.59,,,,,,,,,-9.75,-8.67,-9.1,-17.25,-27.18,-30.07,-31.26,-31.73,-31.82,-31.73,,,,,,Summer,1996,June,173,728348
4395,1996-06-22,Summit,412.67,337.67,-5.32,-17.57,,,-16.81,-16.74,75.08,75.26,2.7,,2.87,,,154.11,676.82,2.12,3.51,14.13,-17.03,-0.03,-0.03,-7.58,-5.74,-17.52,75.1,1.76,66.44,179.0,,89.19,88.96,1.1,1.16,,,,,,,,,-12.08,-9.01,-12.32,-17.56,-26.95,-29.99,-31.23,-31.7,-31.86,-31.78,,,,,,Summer,1996,June,174,728349
4410,1996-06-23,Summit,384.1,315.88,-34.39,-15.42,,,-14.79,-14.9,78.64,79.48,3.85,,4.04,,,184.12,673.8,2.12,3.51,14.17,-15.23,-0.03,-0.03,,-0.65,-15.4,78.71,2.76,66.46,179.0,,91.24,92.07,1.45,1.48,,,,,,,,,-9.75,-8.0,-11.21,-18.08,-26.69,-29.92,-31.2,-31.69,-31.83,-31.76,,,,,,Summer,1996,June,175,728350
4413,1996-06-24,Summit,371.08,310.89,-5.03,-11.23,,,-10.75,-11.06,78.78,79.49,3.18,,3.29,,,214.12,671.69,2.12,3.51,14.13,-11.25,-0.03,-0.03,24.88,1.39,-11.17,78.84,2.55,66.48,179.0,,88.04,88.84,1.89,1.9,,,,,,,,,-6.88,-7.37,-7.65,-18.03,-26.4,-29.79,-31.1,-31.62,-31.73,-31.67,,,,,,Summer,1996,June,176,728351
4424,1996-06-25,Summit,375.01,314.32,1.37,-9.12,,,-8.81,-9.14,85.28,85.65,4.09,,4.25,,,245.18,669.11,2.11,3.5,14.26,-9.2,-0.02,-0.02,41.71,8.24,-8.74,85.31,3.18,66.51,179.0,,93.23,93.7,2.44,2.43,,,,,,,,,-6.29,-5.72,-6.31,-17.09,-26.17,-29.63,-31.01,-31.55,-31.73,-31.67,,,,,,Summer,1996,June,177,728352
4440,1996-06-26,Summit,398.78,329.06,-6.38,-11.99,,,-11.5,-11.73,80.92,81.68,5.03,,5.19,,,99.27,669.63,2.1,3.49,14.24,-11.95,-0.01,-0.01,23.62,1.04,-11.99,80.98,4.13,66.55,179.0,,90.94,91.75,1.85,1.87,,,,,,,,,-10.38,-9.52,-10.19,-16.31,-26.0,-29.54,-30.97,-31.53,-31.74,-31.69,,,,,,Summer,1996,June,178,728353
4446,1996-06-27,Summit,359.65,298.2,-1.8,-11.62,,,-11.24,-11.51,80.21,80.63,4.83,,4.99,,,123.45,673.52,2.1,3.5,14.27,-11.61,-0.01,-0.02,24.63,3.45,,80.24,3.92,66.59,179.0,,89.87,90.33,1.87,1.88,,,,,,,,,-9.84,-9.1,-10.51,-15.93,-25.82,-29.41,-30.92,-31.54,-31.73,-31.69,,,,,,Summer,1996,June,179,728354
4452,1996-06-28,Summit,358.55,299.34,-5.59,-14.58,,,-14.18,-14.43,79.32,79.74,3.9,,4.04,,,220.02,677.88,2.11,3.5,14.27,-14.56,-0.03,-0.02,20.87,2.6,-14.58,79.36,3.07,66.64,179.0,,91.45,91.93,1.45,1.46,,,,,,,,,-9.67,-10.47,-10.32,-15.83,-25.63,-29.37,-30.92,-31.53,-31.74,-31.71,,,,,,Summer,1996,June,180,728355
4466,1996-06-29,Summit,391.7,320.18,-4.59,-13.59,,,-13.03,-13.22,80.3,80.3,5.03,,5.12,,,57.85,678.2,2.12,3.51,14.24,-13.54,-0.03,-0.03,13.75,2.2,-13.49,80.3,4.52,66.7,179.0,,91.69,91.65,1.59,1.59,,,,,,,,,-12.38,-11.4,-12.23,-15.87,-25.39,-29.26,-30.86,-31.48,-31.73,-31.7,,,,,,Summer,1996,June,181,728356
4477,1996-06-30,Summit,310.44,261.13,-6.73,-11.2,,,-10.82,-10.93,84.94,85.03,5.04,,5.14,,,81.47,678.39,2.12,3.51,14.31,-11.15,-0.03,-0.03,5.13,2.11,-11.2,84.94,4.47,66.76,179.0,,94.74,94.8,2.1,2.1,,,,,,,,,-9.7,-9.17,-10.25,-15.88,-25.18,-29.12,-30.8,-31.49,-31.69,-31.67,,,,,,Summer,1996,June,182,728357
4490,1996-07-01,Summit,315.87,265.07,-6.78,-9.63,,,-9.07,-9.34,80.11,79.89,1.98,,2.06,,,125.08,679.46,2.13,3.52,14.27,-9.65,-0.04,-0.04,23.66,8.15,-9.66,80.09,1.53,66.84,179.0,,88.08,87.86,2.19,2.17,,,,,,,,,-5.87,-5.52,-6.7,-15.67,-24.94,-28.99,-30.71,-31.42,-31.64,-31.64,,,,,,Summer,1996,July,183,728358
4493,1996-07-02,Summit,331.04,276.85,-5.96,-9.57,,,-9.06,-9.3,68.85,67.93,1.48,,1.56,,,213.23,678.57,2.13,3.52,14.17,-9.61,-0.04,-0.04,20.9,8.14,-9.5,68.77,1.05,66.92,179.0,,75.65,74.66,1.86,1.83,,,,,,,,,-3.66,-4.62,-4.19,-15.27,-24.73,-28.88,-30.64,-31.36,-31.63,-31.63,,,,,,Summer,1996,July,184,728359
4504,1996-07-03,Summit,354.7,290.27,-6.31,-12.06,,,-11.6,-11.72,79.7,79.77,2.23,,2.31,,,266.56,676.59,2.12,3.51,14.15,-11.91,-0.03,-0.03,13.88,1.71,-12.05,79.71,1.51,67.0,179.0,,89.65,89.58,1.8,1.82,,,,,,,,,-7.04,-7.0,-8.12,-14.98,-24.58,-28.79,-30.61,-31.35,-31.67,-31.67,,,,,,Summer,1996,July,185,728360
4512,1996-07-04,Summit,339.82,281.68,3.15,-13.42,,,-12.66,-13.04,79.33,79.92,1.68,,1.79,,,134.4,676.23,2.12,3.51,14.17,-13.45,-0.03,-0.03,29.12,6.06,-13.35,79.39,1.04,67.1,179.0,,90.42,91.11,1.6,1.6,,,,,,,,,-11.07,-9.02,-10.77,-14.85,-24.39,-28.65,-30.54,-31.32,-31.65,-31.66,,,,,,Summer,1996,July,186,728361
4522,1996-07-05,Summit,361.72,297.02,1.66,-14.94,,,-14.36,-14.78,79.47,80.27,3.69,,3.9,,,57.53,677.59,2.13,3.52,14.25,-15.11,-0.04,-0.04,,11.38,-14.96,79.55,2.53,67.2,179.0,,91.94,93.02,1.41,1.4,,,,,,,,,-13.63,-12.61,-13.4,-14.66,-24.23,-28.56,-30.5,-31.31,-31.65,-31.68,,,,,,Summer,1996,July,187,728362
4535,1996-07-06,Summit,394.01,312.14,-35.4,-16.38,,,-15.86,-16.1,77.34,77.55,3.39,,3.87,,,105.4,677.14,2.13,3.52,14.28,-16.43,-0.04,-0.04,23.28,5.5,-16.38,77.36,2.52,67.31,179.0,,90.76,91.04,1.27,1.27,,,,,,,,,-14.22,-12.91,-14.9,-14.69,-24.09,-28.46,-30.47,-31.32,-31.65,-31.7,,,,,,Summer,1996,July,188,728363
4550,1996-07-07,Summit,361.81,295.93,-11.0,-14.79,,,-14.3,-14.45,75.86,76.36,2.28,,2.45,,,126.84,674.41,2.12,3.51,14.24,-14.66,-0.03,-0.03,32.31,5.74,-14.74,75.9,1.3,67.42,179.0,,87.7,88.17,1.39,1.4,,,,,,,,,-11.98,-10.77,-12.49,-14.76,-23.87,-28.33,-30.39,-31.27,-31.63,-31.67,,,,,,Summer,1996,July,189,728364
4560,1996-07-08,Summit,342.35,281.87,-2.3,-12.51,,,-12.12,-12.38,76.68,76.5,2.94,,3.13,,,131.83,670.63,2.12,3.51,14.2,-12.5,-0.03,-0.03,35.6,8.98,-12.52,76.66,1.86,67.54,179.0,,86.65,86.43,1.67,1.67,,,,,,,,,-10.64,-10.82,-11.21,-14.63,-23.66,-28.18,-30.29,-31.21,-31.59,-31.64,,,,,,Summer,1996,July,190,728365
