,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
7719,1997-05-14,NASA-E,317.49,277.52,35.28,-24.96,,,-24.73,-24.7,67.83,68.24,3.71,,3.87,,319.49,316.68,732.82,2.48,3.76,14.21,-24.85,-0.0,-0.0,-2.15,-1.37,-25.12,67.99,2.82,71.45,172.52,,86.56,86.98,0.48,0.49,,,,,,,,,-30.28,-30.71,-31.32,-32.07,-33.01,-33.88,-34.01,-32.99,-29.21,-28.2,,,,,,Spring,1997,May,134,728674
7724,1997-05-15,NASA-E,298.29,258.48,7.14,-22.15,,,-21.83,-21.66,71.75,72.01,3.78,,3.96,,325.79,323.1,735.95,2.48,3.76,14.24,-21.91,0.0,0.0,-20.93,-2.69,-22.06,71.85,2.76,71.2,172.52,,88.87,89.03,0.75,0.76,,,,,,,,,-30.29,-30.72,-31.33,-32.07,-32.98,-33.84,-33.9,-32.86,-29.01,-27.72,,,,,,Spring,1997,May,135,728675
7749,1997-05-16,NASA-E,320.13,281.03,29.05,-17.06,,,-16.79,-16.55,76.08,75.5,4.67,,4.91,,310.02,307.13,739.47,2.47,3.75,14.12,-16.76,0.01,0.01,-32.14,-3.25,-16.95,75.86,3.22,70.96,172.52,,89.87,88.93,1.03,1.05,,,,,,,,,-30.25,-30.68,-31.29,-32.0,-32.9,-33.75,-33.71,-32.63,-26.35,-22.93,,,,,,Spring,1997,May,136,728676
7758,1997-05-17,NASA-E,325.69,282.52,23.48,-18.38,,,-18.24,-17.98,71.77,71.03,4.6,,4.84,,303.62,300.56,743.76,2.47,3.75,14.17,-18.19,0.01,0.01,-32.4,-1.76,-18.31,71.5,3.15,70.72,172.52,,85.99,84.93,0.88,0.88,,,,,,,,,-30.28,-30.71,-31.31,-32.02,-32.91,-33.73,-33.67,-32.54,-25.2,-22.68,,,,,,Spring,1997,May,137,728677
7764,1997-05-18,NASA-E,333.09,285.78,32.04,-17.68,,,-17.65,-17.47,64.48,63.74,3.82,,4.01,,284.57,281.67,744.22,2.47,3.75,14.2,-17.55,0.01,0.01,-16.59,0.21,-17.63,64.21,2.66,70.48,172.52,,76.37,75.39,0.88,0.88,,,,,,,,,-30.28,-30.72,-31.32,-32.02,-32.89,-33.69,-33.58,-32.34,-24.77,-22.45,,,,,,Spring,1997,May,138,728678
7785,1997-05-19,NASA-E,330.05,283.65,30.59,-16.03,,,-16.13,-15.98,77.01,76.59,6.01,,6.33,,305.72,302.52,741.11,2.47,3.75,14.21,-15.93,0.01,0.01,-26.04,-0.51,-16.24,76.86,4.1,70.25,172.52,,90.03,89.46,1.17,1.18,,,,,,,,,-30.29,-30.72,-31.32,-32.01,-32.86,-33.64,-33.48,-32.08,-23.75,-20.86,,,,,,Spring,1997,May,139,728679
7801,1997-05-20,NASA-E,337.76,288.72,33.25,-16.94,,,-16.98,-16.81,73.49,72.8,5.43,,5.73,,295.83,291.99,738.11,2.47,3.75,14.21,-16.82,0.01,0.01,-29.74,-0.15,-16.76,73.24,3.72,70.03,172.52,,86.72,85.82,1.03,1.02,,,,,,,,,-30.3,-30.73,-31.33,-32.01,-32.85,-33.59,-33.39,-31.82,-22.92,-20.34,,,,,,Spring,1997,May,140,728680
7807,1997-05-21,NASA-E,344.66,295.82,28.65,-17.85,,,-17.87,-17.72,74.06,73.64,4.16,,4.39,,295.81,292.89,733.07,2.48,3.76,14.13,-17.75,0.0,0.0,-16.39,-0.24,-17.71,73.87,2.84,69.81,172.52,,88.18,87.61,0.97,0.97,,,,,,,,,-30.31,-30.75,-31.35,-32.02,-32.84,-33.56,-33.31,-31.55,-22.83,-20.69,,,,,,Spring,1997,May,141,728681
7825,1997-05-22,NASA-E,346.14,297.33,29.24,-19.82,,,-19.78,-19.69,71.41,71.38,4.78,,5.02,,284.62,281.05,729.18,2.48,3.76,14.17,-19.75,0.0,0.0,-9.64,-0.44,-19.79,71.4,3.4,69.6,172.52,,86.68,86.59,0.8,0.8,,,,,,,,,-30.33,-30.77,-31.36,-32.04,-32.84,-33.53,-33.23,-31.28,-23.16,-21.63,,,,,,Spring,1997,May,142,728682
7844,1997-05-23,NASA-E,352.94,301.87,36.3,-22.23,,,-22.18,-22.1,69.56,69.47,4.91,,5.15,,296.02,292.9,726.49,2.48,3.76,14.15,-22.17,0.0,0.0,-16.17,-0.8,-22.4,69.53,3.5,69.4,172.52,,86.48,86.32,0.63,0.63,,,,,,,,,-30.36,-30.79,-31.38,-32.05,-32.84,-33.48,-33.15,-31.02,-23.69,-22.57,,,,,,Spring,1997,May,143,728683
7855,1997-05-24,NASA-E,354.95,302.84,25.94,-22.23,,,-22.15,-22.05,70.54,70.75,3.85,,4.03,,298.48,296.67,724.22,2.48,3.76,14.27,-22.14,-0.0,0.0,-7.79,-1.23,-22.49,70.62,2.79,69.2,172.52,,87.66,87.85,0.65,0.65,,,,,,,,,-30.36,-30.8,-31.4,-32.06,-32.84,-33.46,-33.05,-30.79,-24.46,-23.67,,,,,,Spring,1997,May,144,728684
7865,1997-05-25,NASA-E,355.65,304.41,30.82,-23.07,,,-23.03,-22.94,69.58,69.63,4.56,,4.77,,300.69,297.95,725.45,2.48,3.76,14.29,-23.0,-0.0,0.0,-1.78,0.11,-23.18,69.6,3.33,69.0,172.52,,87.16,87.16,0.58,0.58,,,,,,,,,-30.38,-30.81,-31.4,-32.06,-32.82,-33.4,-32.93,-30.57,-24.73,-23.91,,,,,,Spring,1997,May,145,728685
7879,1997-05-26,NASA-E,362.35,308.36,31.9,-20.83,,,-20.86,-20.72,70.37,69.94,6.27,,6.6,,296.84,293.48,729.05,2.48,3.76,14.32,-20.72,-0.0,0.0,-28.9,-0.02,-20.79,70.21,4.34,68.81,172.52,,86.27,85.66,0.73,0.73,,,,,,,,,-30.38,-30.82,-31.4,-32.05,-32.79,-33.34,-32.78,-30.39,-24.58,-23.21,,,,,,Spring,1997,May,146,728686
7897,1997-05-27,NASA-E,368.07,311.36,32.53,-20.38,,,-20.32,-20.24,64.43,64.35,4.59,,4.85,,262.34,259.28,730.21,2.48,3.76,14.31,-20.34,-0.0,-0.0,-6.17,-0.13,-20.37,64.4,3.34,68.63,172.52,,78.89,78.77,0.69,0.69,,,,,,,,,-30.39,-30.83,-31.4,-32.03,-32.75,-33.27,-32.63,-30.23,-24.05,-22.63,,,,,,Spring,1997,May,147,728687
7914,1997-05-28,NASA-E,349.34,296.57,22.79,-16.95,,,-16.94,-16.84,65.57,65.3,4.16,,4.46,,256.29,254.8,724.23,2.48,3.76,14.21,-16.89,-0.0,-0.0,-8.47,-1.83,-17.36,65.47,2.62,68.45,172.52,,77.22,76.86,0.97,0.97,,,,,,,,,-30.38,-30.82,-31.39,-32.0,-32.7,-33.18,-32.44,-30.04,-23.03,-20.84,,,,,,Spring,1997,May,148,728688
7920,1997-05-29,NASA-E,345.1,289.43,28.39,-15.87,,,-15.57,-15.53,67.08,67.72,1.49,,1.73,,243.65,240.13,721.82,2.49,3.77,14.0,-15.92,-0.01,-0.01,7.21,-6.9,-15.66,67.32,0.33,68.28,172.52,,78.66,79.41,1.05,1.06,,,,,,,,,-30.39,-30.82,-31.39,-31.97,-32.65,-33.12,-32.28,-29.85,-21.85,-19.61,,,,,,Spring,1997,May,149,728689
7936,1997-05-30,NASA-E,343.03,294.11,20.59,-15.98,,,-15.72,-15.52,72.73,71.89,1.65,,1.76,,292.23,297.45,718.6,2.49,3.77,14.16,-15.74,-0.01,-0.01,-11.75,-1.18,-15.88,72.4,0.95,68.12,172.52,,85.06,83.89,1.13,1.13,,,,,,,,,-30.39,-30.82,-31.39,-31.96,-32.62,-33.05,-32.16,-29.66,-21.39,-19.51,,,,,,Spring,1997,May,150,728690
7957,1997-05-31,NASA-E,363.67,310.44,25.48,-16.75,,,-16.65,-16.59,70.11,70.29,3.49,,3.7,,264.98,263.23,721.9,2.49,3.77,14.17,-16.71,-0.01,-0.01,3.22,-0.69,-16.73,70.18,2.57,67.96,172.52,,82.62,82.82,1.01,1.02,,,,,,,,,-30.4,-30.84,-31.4,-31.97,-32.61,-32.98,-32.07,-29.49,-21.21,-19.36,,,,,,Spring,1997,May,151,728691
7973,1997-06-01,NASA-E,375.09,315.66,30.08,-18.04,,,-18.12,-17.99,74.23,73.44,8.91,,9.36,,282.62,279.05,724.81,2.5,3.78,14.37,-17.95,-0.02,-0.02,-40.18,10.43,-18.01,73.92,6.27,67.81,172.52,,88.51,87.55,0.99,0.98,,,,,,,,,-30.42,-30.86,-31.42,-32.01,-32.62,-32.95,-32.01,-29.33,-21.12,-19.6,,,,,,Summer,1997,June,152,728692
7983,1997-06-02,NASA-E,376.19,316.12,29.19,-15.03,,,-15.16,-15.07,75.15,74.55,9.95,,10.48,,281.92,278.47,734.65,2.5,3.79,14.31,-14.98,-0.02,-0.03,-31.08,5.57,-15.01,74.91,6.83,67.67,172.52,,86.97,86.24,1.27,1.27,,,,,,,,,-30.42,-30.86,-31.41,-31.97,-32.57,-32.86,-31.85,-29.05,-20.21,-17.52,,,,,,Summer,1997,June,153,728693
8000,1997-06-03,NASA-E,375.07,317.15,28.81,-17.08,,,-17.2,-17.13,76.32,75.88,9.77,,10.29,,308.27,305.1,733.71,2.5,3.78,14.27,-17.07,-0.02,-0.02,-9.44,3.4,-17.08,76.15,6.73,67.53,172.52,,90.11,89.57,1.06,1.06,,,,,,,,,-30.42,-30.86,-31.41,-31.96,-32.54,-32.78,-31.73,-28.82,-19.08,-16.62,,,,,,Summer,1997,June,154,728694
8014,1997-06-04,NASA-E,323.78,277.45,10.13,-14.78,,,-15.04,-14.96,82.12,81.55,14.22,,14.98,,315.21,312.24,732.2,2.51,3.79,14.24,-14.77,-0.03,-0.03,-35.13,8.53,-14.55,81.89,,67.4,172.52,,94.8,94.13,1.39,1.38,,,,,,,,,-30.43,-30.87,-31.42,-31.97,-32.52,-32.72,-31.61,-28.62,-19.23,-16.78,,,,,,Summer,1997,June,155,728695
8019,1997-06-05,NASA-E,344.05,294.0,10.9,-18.07,,,-18.28,-18.23,78.65,78.29,11.15,,11.75,,329.52,327.62,730.32,2.51,3.79,14.31,-18.09,-0.03,-0.03,-10.04,3.22,-17.92,78.51,7.49,67.28,172.52,,93.65,93.23,1.05,1.05,,,,,,,,,-30.44,-30.87,-31.41,-31.95,-32.48,-32.64,-31.49,-28.37,-18.19,-16.16,,,,,,Summer,1997,June,156,728696
8034,1997-06-06,NASA-E,376.51,318.3,21.88,-20.55,,,-20.68,-20.62,74.09,73.22,7.81,,8.26,,326.1,324.27,737.47,2.51,3.79,14.36,-20.55,-0.03,-0.03,-11.21,6.95,-20.61,73.74,5.34,67.16,172.52,,90.56,89.51,0.76,0.75,,,,,,,,,-30.48,-30.91,-31.45,-31.99,-32.49,-32.61,-31.42,-28.19,-20.46,-19.64,,,,,,Summer,1997,June,157,728697
8045,1997-06-07,NASA-E,388.5,324.39,23.15,-18.08,,,-18.15,-18.05,72.23,71.22,5.13,,5.29,,317.5,314.73,736.81,2.51,3.79,14.22,-18.05,-0.03,-0.03,-11.04,5.82,-18.22,71.82,3.56,67.06,172.52,,86.11,84.88,0.94,0.93,,,,,,,,,-30.47,-30.9,-31.44,-31.95,-32.44,-32.53,-31.25,-27.91,-20.46,-19.01,,,,,,Summer,1997,June,158,728698
8062,1997-06-08,NASA-E,376.97,314.73,12.67,-16.79,,,-16.75,-16.66,77.98,77.83,4.02,,4.23,,322.22,319.88,732.98,2.52,3.8,14.23,-16.75,-0.04,-0.04,-7.04,1.64,-16.77,77.92,2.82,66.95,172.52,,91.85,91.66,1.12,1.11,,,,,,,,,-30.47,-30.9,-31.43,-31.93,-32.38,-32.45,-31.08,-27.68,-19.71,-17.93,,,,,,Summer,1997,June,159,728699
8079,1997-06-09,NASA-E,355.76,308.51,22.85,-16.15,,,-15.93,-15.33,71.5,69.97,2.16,,2.28,,280.94,280.0,731.8,2.52,3.8,14.2,-15.53,-0.04,-0.04,,0.01,-15.89,70.87,1.44,66.86,172.52,,83.77,81.52,1.08,1.1,,,,,,,,,-30.48,-30.9,-31.42,-31.89,-32.33,-32.35,-30.9,-27.47,-18.79,-16.73,,,,,,Summer,1997,June,160,728700
8095,1997-06-10,NASA-E,383.13,319.88,18.59,-15.21,,,-15.17,-15.05,70.15,69.87,3.27,,3.56,,286.42,285.44,731.75,2.52,3.8,14.1,-15.14,-0.04,-0.04,-11.27,-2.82,-16.05,70.04,2.28,66.77,172.52,,81.47,81.12,1.16,1.16,,,,,,,,,-30.49,-30.92,-31.43,-31.9,-32.31,-32.29,-30.78,-27.3,-18.59,-16.65,,,,,,Summer,1997,June,161,728701
8110,1997-06-11,NASA-E,329.34,282.08,5.16,-10.95,,,-11.09,-10.95,70.99,69.89,4.18,,4.4,,152.01,152.16,730.77,2.52,3.8,13.98,-10.9,-0.04,-0.04,-15.24,4.27,-11.15,70.54,2.89,66.69,172.52,,78.97,77.7,1.63,1.61,,,,,,,,,-30.46,-30.88,-31.39,-31.83,-32.21,-32.16,-30.57,-27.06,-16.4,-13.01,,,,,,Summer,1997,June,162,728702
8114,1997-06-12,NASA-E,359.27,304.61,13.8,-10.93,,,-11.02,-10.9,75.98,75.66,4.12,,4.33,,312.25,310.28,734.01,2.52,3.8,14.06,-10.87,-0.04,-0.04,-9.27,-2.04,-10.96,75.85,2.94,66.61,172.52,,84.54,84.12,1.73,1.73,,,,,,,,,-30.47,-30.89,-31.4,-31.82,-32.18,-32.09,-30.44,-26.83,-15.07,-12.19,,,,,,Summer,1997,June,163,728703
8138,1997-06-13,NASA-E,387.15,322.92,23.46,-12.27,,,-12.41,-12.31,81.28,80.87,6.54,,6.86,,326.71,324.28,735.06,2.52,3.8,14.05,-12.25,-0.04,-0.04,-14.53,2.34,-12.21,81.11,4.67,66.55,172.52,,91.58,91.1,1.66,1.66,,,,,,,,,-30.48,-30.9,-31.4,-31.82,-32.15,-32.02,-30.33,-26.58,-14.94,-12.61,,,,,,Summer,1997,June,164,728704
8150,1997-06-14,NASA-E,362.46,303.35,21.6,-12.98,,,-13.06,-12.91,81.44,81.26,6.09,,6.41,,338.97,337.24,736.43,2.52,3.8,14.15,-12.92,-0.04,-0.04,-24.4,-2.77,-13.16,81.37,4.21,66.49,172.52,,92.43,92.17,1.57,1.57,,,,,,,,,-30.49,-30.91,-31.4,-31.81,-32.12,-31.94,-30.21,-26.29,-15.26,-13.28,,,,,,Summer,1997,June,165,728705
8163,1997-06-15,NASA-E,395.1,330.34,18.76,-13.08,,,-12.97,-12.78,74.19,73.64,2.95,,3.13,,323.74,321.7,738.84,2.52,3.8,13.98,-12.99,-0.04,-0.04,-11.21,-0.39,-13.55,73.97,1.9,66.44,172.52,,84.32,83.63,1.43,1.42,,,,,,,,,-30.51,-30.92,-31.41,-31.8,-32.09,-31.88,-30.06,-25.96,-15.49,-13.72,,,,,,Summer,1997,June,166,728706
8170,1997-06-16,NASA-E,387.04,320.47,21.19,-11.92,,,-11.85,-11.72,69.82,69.89,2.04,,2.12,,329.33,331.72,739.81,2.52,3.8,13.82,-11.85,-0.04,-0.04,-8.8,-1.24,-12.11,69.85,1.58,66.39,172.52,,78.6,78.63,1.48,1.49,,,,,,,,,-30.51,-30.92,-31.4,-31.76,-32.03,-31.78,-29.88,-25.62,-15.73,-13.99,,,,,,Summer,1997,June,167,728707
8184,1997-06-17,NASA-E,383.9,317.72,16.56,-9.01,,,-8.98,-8.73,63.35,61.68,2.71,,2.88,,211.68,227.22,738.35,2.52,3.81,13.92,-8.83,-0.04,-0.05,-13.63,2.09,-8.93,62.67,1.74,66.35,172.52,,69.04,67.11,1.72,1.7,,,,,,,,,-30.51,-30.92,-31.38,-31.73,-31.97,-31.69,-29.69,-25.33,-14.28,-11.72,,,,,,Summer,1997,June,168,728708
8204,1997-06-18,NASA-E,393.36,323.73,20.33,-8.72,,,-8.62,-8.37,75.95,75.66,2.91,,3.05,,116.37,116.88,736.57,2.53,3.81,13.93,-8.54,-0.05,-0.05,-0.12,4.31,-9.0,75.83,2.13,66.32,172.52,,82.79,82.33,2.07,2.08,,,,,,,,,-30.51,-30.92,-31.38,-31.71,-31.93,-31.6,-29.54,-25.1,-13.34,-10.87,,,,,,Summer,1997,June,169,728709
8217,1997-06-19,NASA-E,364.03,298.23,-3.5,-9.33,,,-9.32,-9.53,80.55,82.8,3.85,,4.06,,294.13,301.06,733.12,2.53,3.81,13.84,-9.53,-0.05,-0.05,-12.84,-7.24,-9.51,81.47,2.66,66.3,172.52,,88.28,90.84,2.11,2.14,,,,,,,,,-30.52,-30.93,-31.39,-31.71,-31.9,-31.52,-29.4,-24.86,-13.09,-10.91,,,,,,Summer,1997,June,170,728710
8229,1997-06-20,NASA-E,308.44,264.24,-1.4,-9.11,,,-9.3,-9.2,87.02,86.75,5.37,,5.66,,305.78,304.94,732.03,2.52,3.8,13.98,-9.05,-0.04,-0.04,-19.19,-2.4,-9.12,86.91,3.69,66.29,172.52,,95.09,94.73,2.28,2.28,,,,,,,,,-30.53,-30.93,-31.38,-31.71,-31.86,-31.43,-29.25,-24.59,-11.57,-8.87,,,,,,Summer,1997,June,171,728711
8253,1997-06-21,NASA-E,382.8,321.84,25.09,-11.14,,,-11.16,-10.99,76.7,76.5,4.02,,4.22,,285.65,282.24,734.24,2.52,3.8,14.13,-11.03,-0.04,-0.04,-10.42,-1.35,-11.03,76.62,2.84,66.28,172.52,,85.54,85.23,1.71,1.72,,,,,,,,,-30.54,-30.94,-31.38,-31.68,-31.82,-31.34,-29.09,-24.29,-12.28,-10.72,,,,,,Summer,1997,June,172,728712
8259,1997-06-22,NASA-E,387.09,323.29,21.4,-12.74,,,-12.81,-12.67,78.6,78.47,4.62,,4.85,,310.38,307.96,733.41,2.52,3.8,13.99,-12.68,-0.04,-0.04,-9.3,0.82,-13.08,78.54,3.28,66.28,172.52,,89.05,88.85,1.57,1.57,,,,,,,,,-30.55,-30.95,-31.39,-31.69,-31.8,-31.28,-28.97,-24.01,-13.43,-12.17,,,,,,Summer,1997,June,173,728713
8269,1997-06-23,NASA-E,347.95,291.19,9.69,-9.47,,,-9.26,-9.88,77.07,80.11,3.29,,3.45,,182.67,179.86,734.42,2.52,3.8,13.93,-9.96,-0.04,-0.04,,-1.08,-9.71,78.33,2.33,66.29,172.52,,84.71,88.32,1.97,1.98,,,,,,,,,-30.54,-30.93,-31.35,-31.62,-31.69,-31.12,-28.73,-23.65,-12.83,-10.77,,,,,,Summer,1997,June,174,728714
8285,1997-06-24,NASA-E,382.41,320.27,14.23,-10.96,,,-10.96,-10.75,76.67,76.31,3.48,,3.65,,306.26,305.06,737.01,2.53,3.81,14.07,-10.71,-0.04,-0.05,-9.25,-5.97,-10.82,76.52,2.5,66.3,172.52,,85.38,84.79,1.73,1.75,,,,,,,,,-30.56,-30.95,-31.37,-31.63,-31.68,-31.06,-28.58,-23.42,-12.27,-10.62,,,,,,Summer,1997,June,175,728715
8305,1997-06-25,NASA-E,389.04,321.78,20.12,-11.31,,,-11.42,-11.28,81.64,81.84,4.62,,4.86,,320.61,318.43,737.18,2.52,3.8,13.94,-11.26,-0.04,-0.04,-13.02,-4.16,-11.2,81.72,3.24,66.32,172.52,,91.15,91.33,1.83,1.84,,,,,,,,,-30.56,-30.94,-31.36,-31.6,-31.62,-30.96,-28.41,-23.2,-12.74,-11.21,,,,,,Summer,1997,June,176,728716
8315,1997-06-26,NASA-E,379.54,313.86,3.59,-11.93,,,-11.88,-11.88,72.98,73.48,4.19,,4.4,,265.2,263.93,733.66,2.53,3.81,14.09,-11.96,-0.05,-0.05,6.26,-2.94,-11.78,73.18,2.92,66.35,172.52,,81.99,82.57,1.59,1.6,,,,,,,,,-30.57,-30.96,-31.36,-31.58,-31.58,-30.87,-28.25,-22.98,-12.87,-11.46,,,,,,Summer,1997,June,177,728717
8325,1997-06-27,NASA-E,361.0,303.12,5.36,-10.78,,,-11.0,-10.9,82.51,81.73,8.6,,9.06,,309.22,306.2,725.95,2.53,3.81,14.15,-10.75,-0.05,-0.05,-20.6,10.34,-10.77,82.18,5.9,66.39,172.52,,91.62,90.74,1.91,1.9,,,,,,,,,-30.57,-30.95,-31.34,-31.56,-31.52,-30.75,-28.07,-22.78,-12.09,-10.18,,,,,,Summer,1997,June,178,728718
