,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
38638,2002-07-06,Petermann Glacier,197.95,95.01,64.06,2.17,,,2.13,2.42,98.1,97.58,3.52,,3.52,,209.56,208.96,,,3.91,,2.35,,-0.51,,,,,,66.78,187.21,,98.1,97.58,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,187,730552
38660,2002-07-07,Petermann Glacier,297.86,162.07,67.36,3.3,,,3.38,3.85,93.24,93.33,3.86,,3.86,,210.2,211.75,,2.67,3.94,,3.62,-0.67,-0.54,,,3.47,93.29,,66.89,187.21,,93.24,93.33,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,188,730553
38676,2002-07-08,Petermann Glacier,204.16,101.46,77.58,4.21,,,4.2,4.8,96.43,96.07,4.07,,4.07,,204.41,205.99,,2.7,3.98,,4.72,-0.7,-0.58,,,4.49,96.25,,67.01,187.21,,96.43,96.07,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,189,730554
38694,2002-07-09,Petermann Glacier,138.37,65.75,66.02,5.21,,,5.13,5.71,98.46,97.77,5.37,,5.37,,215.48,217.65,,2.75,4.02,,5.7,-0.75,-0.62,,,5.49,97.97,,67.13,187.21,,98.46,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,190,730555
38699,2002-07-10,Petermann Glacier,260.46,123.25,89.4,3.91,,,4.03,4.5,97.76,96.85,3.76,,3.79,,205.84,206.8,,2.78,4.06,,4.31,-0.78,-0.66,,,4.15,97.21,,67.26,187.21,,97.76,96.85,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,191,730556
38733,2002-07-11,Petermann Glacier,204.99,98.21,70.38,3.31,,,3.33,3.75,92.29,91.57,3.91,,3.96,,190.86,192.45,,2.81,4.09,,3.65,-0.81,-0.69,,,3.53,91.84,,67.4,187.21,,92.29,91.57,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,192,730557
38739,2002-07-12,Petermann Glacier,355.66,203.3,60.92,2.2,,,2.8,3.03,88.76,88.23,2.68,,2.69,,181.78,179.39,,2.82,4.12,,2.34,-0.82,-0.71,,,2.29,88.43,,67.55,187.21,,88.76,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,193,730558
38769,2002-07-13,Petermann Glacier,352.23,211.34,51.51,2.67,,,3.36,3.65,90.56,89.06,2.56,,2.56,,191.61,196.94,,2.84,4.13,,2.91,-0.84,-0.73,,,2.83,89.48,,67.7,187.21,,90.56,89.06,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,194,730559
38782,2002-07-14,Petermann Glacier,258.9,148.74,61.29,1.85,,,2.07,2.27,90.8,90.38,4.53,,4.53,,87.05,93.71,,,4.16,,1.97,,-0.75,,,,,,67.85,187.21,,90.83,90.42,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,195,730560
38793,2002-07-15,Petermann Glacier,92.19,50.19,27.02,1.43,,,1.32,1.53,96.16,95.73,3.46,,3.47,,213.7,217.24,,,4.17,,1.53,,-0.77,,,,,,68.02,187.21,,96.16,95.73,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,196,730561
38814,2002-07-16,Petermann Glacier,227.37,118.5,62.12,2.1,,,2.45,2.7,92.62,92.43,2.38,,2.38,,196.08,199.45,,,4.18,,2.25,,-0.78,,,,,,68.19,187.21,,92.62,92.43,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,197,730562
38826,2002-07-17,Petermann Glacier,308.76,189.5,34.01,1.5,,,2.76,3.17,87.07,85.88,0.8,,0.8,,143.24,138.84,,,4.19,,1.72,,-0.79,,,,,,68.37,187.21,,87.11,85.88,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,198,730563
38850,2002-07-18,Petermann Glacier,320.25,184.12,55.2,2.86,,,3.5,3.68,89.43,87.76,3.08,,3.08,,171.65,174.86,,,4.21,,2.99,,-0.81,,,,,,68.55,187.21,,89.43,87.76,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,199,730564
38865,2002-07-19,Petermann Glacier,333.54,202.17,45.16,1.1,,,1.76,2.15,88.43,87.77,3.67,,3.77,,88.15,89.45,,,4.23,,1.31,,-0.83,,,,,,68.74,187.21,,88.44,87.77,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,200,730565
38886,2002-07-20,Petermann Glacier,331.88,196.27,43.09,1.13,,,1.79,1.85,90.88,90.3,3.76,,3.96,,122.42,123.39,,,4.25,,1.09,,-0.85,,,,,,68.93,187.21,,90.88,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,201,730566
38904,2002-07-21,Petermann Glacier,280.66,172.82,38.78,1.81,,,2.61,2.99,92.88,91.93,0.89,,0.89,,148.51,152.74,,,4.27,,2.02,,-0.87,,,,,,69.13,187.21,,92.89,91.93,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,202,730567
38919,2002-07-22,Petermann Glacier,215.87,127.76,41.49,0.51,,,0.89,0.99,94.58,94.7,1.12,,1.13,,113.48,120.62,,,4.28,,0.45,,-0.88,,,,,,69.34,187.21,,94.62,94.76,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,203,730568
38933,2002-07-23,Petermann Glacier,311.31,199.81,30.54,-0.2,,,0.59,0.78,92.3,92.9,2.12,,2.1,,191.75,187.19,,,4.29,,-0.2,,-0.89,,,,,,69.55,187.21,,93.25,93.86,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,204,730569
38964,2002-07-24,Petermann Glacier,250.76,138.33,52.43,3.64,,,3.88,4.27,95.25,94.43,3.25,,3.27,,204.46,200.84,988.9,3.07,4.33,,3.95,-1.07,-0.93,,,3.9,94.56,,69.77,187.21,,95.25,94.43,4.77,4.83,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,205,730570
38976,2002-07-25,Petermann Glacier,226.31,119.86,59.88,2.87,,,2.93,3.24,94.24,93.21,4.08,,4.08,,208.77,208.56,988.22,3.09,4.36,,3.08,-1.09,-0.96,,,3.05,93.36,,69.99,187.21,,94.24,93.21,4.47,4.5,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,206,730571
38992,2002-07-26,Petermann Glacier,166.23,88.44,52.13,2.87,,,2.86,3.15,93.23,93.08,4.68,,4.68,,217.05,218.99,990.73,3.11,4.39,,3.08,-1.11,-0.99,,,3.05,93.1,,70.22,187.21,,93.23,93.08,4.41,4.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,207,730572
39015,2002-07-27,Petermann Glacier,224.67,108.9,66.49,3.15,,,3.16,3.48,94.57,94.38,4.37,,4.37,,220.28,223.28,989.85,3.12,4.41,,3.37,-1.12,-1.01,,,3.34,94.4,,70.46,187.21,,94.57,94.38,4.56,4.63,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,208,730573
39039,2002-07-28,Petermann Glacier,235.75,124.68,56.19,2.54,,,2.8,3.07,94.9,94.4,2.92,,2.96,,187.31,188.79,,3.14,4.43,,2.74,-1.14,-1.03,,,2.71,94.46,,70.7,187.21,,94.9,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,209,730574
39045,2002-07-29,Petermann Glacier,294.55,168.93,47.21,1.71,,,2.25,2.51,91.82,90.99,2.06,,2.08,,166.1,167.7,,3.15,4.44,,1.86,-1.15,-1.04,,,1.84,90.95,,70.94,187.21,,91.93,91.08,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,210,730575
39070,2002-07-30,Petermann Glacier,276.17,157.2,45.64,2.87,,,3.45,3.7,87.86,85.99,1.81,,1.81,,166.1,169.29,,3.17,4.46,,3.11,-1.17,-1.06,,,3.09,86.35,,71.19,187.21,,87.89,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,211,730576
39077,2002-07-31,Petermann Glacier,219.21,125.36,36.64,3.45,,,3.88,4.13,85.15,84.32,2.02,,2.02,,196.85,200.16,,3.18,4.47,,3.66,-1.18,-1.07,,,3.64,84.39,,71.45,187.21,,85.15,84.32,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,July,212,730577
39103,2002-08-01,Petermann Glacier,269.53,156.59,40.69,3.69,,,3.94,4.3,89.22,87.48,3.21,,3.25,,229.59,234.88,,3.22,4.48,,3.98,-1.22,-1.09,,,3.97,87.54,,71.71,187.21,,89.22,87.48,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,213,730578
39122,2002-08-02,Petermann Glacier,280.63,155.77,46.78,3.9,,,4.21,4.6,87.62,86.04,3.74,,3.74,,206.27,206.41,,3.23,4.52,,4.2,-1.23,-1.12,,,4.19,86.09,,71.97,187.21,,87.62,86.04,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,214,730579
39139,2002-08-03,Petermann Glacier,271.65,153.81,44.46,3.88,,,4.37,4.8,89.38,87.69,2.29,,2.34,,186.38,189.92,,3.25,4.54,,4.24,-1.25,-1.14,,,4.23,87.72,,72.24,187.21,,89.38,87.69,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,215,730580
39160,2002-08-04,Petermann Glacier,265.64,158.7,27.55,1.47,,,2.38,2.69,90.32,90.32,0.76,,0.8,,153.26,149.8,,3.26,4.56,,1.65,-1.26,-1.16,,,1.65,90.34,,72.51,187.21,,90.32,90.32,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,216,730581
39167,2002-08-05,Petermann Glacier,221.17,134.31,22.95,1.35,,,1.67,2.08,90.6,88.47,2.3,,2.3,,188.6,190.31,,3.27,4.57,,1.61,-1.27,-1.17,,,1.6,88.53,,72.79,187.21,,90.85,88.61,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,217,730582
39185,2002-08-06,Petermann Glacier,168.69,94.12,38.28,1.03,,,1.21,1.38,94.57,94.19,1.59,,1.61,,158.29,155.63,,3.28,4.57,,1.09,-1.28,-1.17,,,1.09,94.17,,73.08,187.21,,94.78,94.42,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,218,730583
39207,2002-08-07,Petermann Glacier,118.6,63.04,43.91,2.92,,,2.87,3.23,95.6,95.82,3.46,,3.49,,210.63,210.95,,3.3,4.58,,3.19,-1.3,-1.18,,,3.2,95.8,,73.36,187.21,,95.6,95.82,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,219,730584
39229,2002-08-08,Petermann Glacier,59.09,31.77,20.12,2.06,,,1.94,2.2,98.22,97.33,4.11,,4.12,,221.0,223.73,,3.34,4.61,,2.21,-1.34,-1.21,,,2.22,97.3,,73.65,187.21,,98.22,97.33,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,220,730585
39246,2002-08-09,Petermann Glacier,68.87,38.05,20.91,1.46,,,1.33,1.56,98.53,98.31,3.28,,3.29,,217.11,219.03,,3.38,4.61,,1.55,-1.38,-1.21,,,1.56,98.28,,73.95,187.21,,98.53,98.31,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,221,730586
39274,2002-08-10,Petermann Glacier,154.14,81.29,36.36,1.71,,,2.06,2.18,93.23,93.84,2.02,,2.02,,165.45,172.5,,3.39,4.62,,1.77,-1.39,-1.22,,,1.82,93.89,,74.25,187.21,,93.23,93.84,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,222,730587
39278,2002-08-11,Petermann Glacier,124.31,69.75,31.39,1.72,,,1.8,2.06,90.86,90.86,1.49,,1.53,,180.4,180.63,,3.35,4.63,,1.89,-1.35,-1.23,,,2.05,90.68,,74.55,187.21,,90.86,90.86,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,223,730588
39297,2002-08-12,Petermann Glacier,82.84,43.32,27.97,2.56,,,2.54,2.85,96.98,96.34,3.28,,3.28,,211.78,213.3,,3.38,4.65,,2.79,-1.38,-1.26,,,2.81,96.32,,74.86,187.21,,96.98,96.34,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,224,730589
39318,2002-08-13,Petermann Glacier,203.35,105.73,39.72,2.09,,,2.23,2.39,87.5,86.56,3.75,,3.75,,217.66,220.14,,3.41,4.66,,2.2,-1.41,-1.26,,,2.21,86.46,,75.17,187.21,,87.5,86.56,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,225,730590
39343,2002-08-14,Petermann Glacier,66.74,36.36,17.43,2.79,,,2.73,3.03,89.66,89.03,4.11,,4.11,,214.13,212.54,,3.42,4.67,,3.01,-1.42,-1.27,,,3.03,88.96,,75.48,187.21,,89.66,89.03,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,226,730591
39353,2002-08-15,Petermann Glacier,188.71,96.3,36.92,3.71,,,3.89,4.19,91.17,90.65,3.98,,4.24,,199.71,202.18,,3.43,4.69,,3.96,-1.43,-1.29,,,4.0,91.12,,75.8,187.21,,91.17,90.65,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,227,730592
39382,2002-08-16,Petermann Glacier,205.38,112.69,21.79,3.74,,,4.05,4.34,84.47,83.02,3.16,,3.25,,193.52,199.16,,3.36,4.7,,3.97,-1.36,-1.3,,,4.02,82.99,,76.12,187.21,,84.47,83.02,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,228,730593
39388,2002-08-17,Petermann Glacier,206.34,112.39,15.67,3.61,,,3.87,4.08,77.02,75.44,4.88,,4.89,,228.29,235.5,992.4,3.42,4.72,,3.8,-1.42,-1.32,,,3.82,75.26,,76.44,187.21,,77.02,75.44,3.83,3.81,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,229,730594
39408,2002-08-18,Petermann Glacier,140.16,81.8,3.69,2.05,,,2.13,2.42,80.66,80.13,3.95,,3.95,,223.58,227.41,,3.44,4.73,,2.25,-1.44,-1.33,,,2.27,80.06,,76.77,187.21,,80.66,80.13,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,230,730595
39435,2002-08-19,Petermann Glacier,54.93,29.66,16.12,2.14,,,2.04,2.3,94.54,93.74,3.79,,3.79,,213.39,215.92,,3.43,4.72,,2.3,-1.43,-1.32,,,2.32,93.66,,77.1,187.21,,94.54,93.74,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,231,730596
39439,2002-08-20,Petermann Glacier,127.93,65.26,25.14,1.95,,,1.94,2.19,86.26,85.06,3.25,,3.25,,208.35,203.85,,3.4,4.73,,2.12,-1.4,-1.33,,,2.13,84.99,,77.43,187.21,,86.26,85.06,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,232,730597
39459,2002-08-21,Petermann Glacier,115.18,60.57,18.63,2.21,,,2.18,2.38,79.67,79.63,5.19,,5.23,,233.37,239.28,,3.43,4.73,,2.34,-1.43,-1.33,,,2.35,79.62,,77.77,187.21,,79.67,79.63,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,233,730598
39484,2002-08-22,Petermann Glacier,172.94,94.58,19.65,1.5,,,2.17,2.17,79.71,78.0,1.44,,1.46,,189.38,191.24,,3.46,4.74,,1.5,-1.46,-1.34,,,1.51,77.78,,78.11,187.21,,79.71,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,234,730599
