,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
18854,1999-06-16,JAR2,287.51,186.66,-3.97,-1.76,,,-1.65,-1.7,84.31,84.24,4.25,,4.7,,154.42,155.61,934.15,1.06,2.27,13.86,-1.84,-1.05,-2.26,,7.31,-1.72,84.36,,66.79,182.44,,85.73,85.72,3.04,3.01,,,,,,,,,-4.8,-5.4,-6.08,-6.75,-7.34,-7.76,-7.76,-6.95,-5.08,-1.84,,,,,,Summer,1999,June,167,729437
18876,1999-06-17,JAR2,361.33,243.93,19.49,-2.0,,,-1.9,-1.92,87.1,86.32,3.15,,3.91,,143.41,141.85,941.27,1.04,2.24,13.65,-2.03,-1.03,-2.23,7.34,16.19,-1.89,87.83,,66.75,182.44,,88.98,88.21,3.02,2.99,,,,,,,,,-4.81,-5.42,-6.1,-6.76,-7.35,-7.76,-7.73,-6.9,-4.91,-1.77,,,,,,Summer,1999,June,168,729438
18893,1999-06-18,JAR2,286.47,166.01,29.7,0.88,,,0.95,0.84,81.89,80.83,4.77,,5.78,,128.57,124.47,937.35,1.06,2.26,13.71,0.81,-1.05,-2.25,,22.63,0.93,82.22,,66.72,182.44,,82.06,80.97,3.56,3.49,,,,,,,,,-4.81,-5.41,-6.09,-6.74,-7.31,-7.68,-7.61,-6.73,-4.75,-1.63,,,,,,Summer,1999,June,169,729439
18911,1999-06-19,JAR2,209.71,134.75,29.59,1.15,,,1.17,1.17,93.05,93.1,2.73,,,,150.93,143.87,934.67,1.08,2.28,13.8,1.13,-1.07,-2.27,,,1.21,92.88,,66.7,182.44,,93.05,93.11,4.12,4.11,,,,,,,,,-4.8,-5.4,-6.08,-6.71,-7.26,-7.61,-7.49,-6.56,-4.63,-1.51,,,,,,Summer,1999,June,170,729440
18932,1999-06-20,JAR2,293.18,208.3,1.08,-1.21,,,-1.15,-1.24,95.76,95.79,1.92,,2.14,,191.63,198.25,938.62,1.08,2.28,13.79,-1.36,-1.07,-2.27,7.88,9.85,-1.09,95.74,0.34,66.69,182.44,,96.88,97.05,3.56,3.52,,,,,,,,,-4.82,-5.42,-6.08,-6.71,-7.26,-7.58,-7.43,-6.48,-4.54,-1.53,,,,,,Summer,1999,June,171,729441
18943,1999-06-21,JAR2,320.7,231.92,0.48,-1.43,,,-1.21,-1.44,92.03,92.3,3.08,,3.82,,175.59,173.97,943.28,1.05,2.25,13.63,-1.57,-1.04,-2.24,-9.63,-2.22,-1.26,91.4,,66.68,182.44,,93.42,93.78,3.34,3.31,,,,,,,,,-4.85,-5.44,-6.1,-6.72,-7.25,-7.55,-7.37,-6.4,-4.44,-1.58,,,,,,Summer,1999,June,172,729442
18972,1999-06-22,JAR2,276.79,191.93,4.61,-1.07,,,-0.99,-1.2,85.55,85.45,6.15,,6.6,,129.55,120.36,933.92,1.06,2.26,13.78,-1.25,-1.05,-2.25,,24.72,-0.93,85.89,4.04,66.68,182.44,,86.7,86.59,3.26,3.21,,,,,,,,,-4.85,-5.44,-6.09,-6.71,-7.22,-7.49,-7.28,-6.27,-4.34,-1.52,,,,,,Summer,1999,June,173,729443
18980,1999-06-23,JAR2,298.83,207.18,21.03,0.99,,,1.26,1.49,90.21,88.65,0.72,,0.84,,155.12,155.64,939.64,1.06,2.26,13.69,1.16,-1.05,-2.25,-5.71,1.01,0.85,91.32,-0.19,66.68,182.44,,90.49,88.87,3.93,3.9,,,,,,,,,-4.84,-5.42,-6.08,-6.69,-7.18,-7.42,-7.19,-6.16,-4.19,-1.41,,,,,,Summer,1999,June,174,729444
19005,1999-06-24,JAR2,399.63,222.84,35.1,0.24,,,0.36,0.56,79.82,77.87,4.8,,5.44,,88.14,99.01,944.95,1.08,2.28,13.76,0.38,-1.07,-2.27,-28.25,6.52,0.12,81.32,,66.7,182.44,,80.35,78.31,3.3,3.25,,,,,,,,,-4.84,-5.42,-6.07,-6.66,-7.13,-7.36,-7.08,-6.0,-4.08,-1.25,,,,,,Summer,1999,June,175,729445
19013,1999-06-25,JAR2,369.34,151.62,60.61,1.76,,,1.8,1.98,86.12,84.81,5.53,,6.14,,100.25,108.64,943.89,1.1,2.3,13.7,1.91,-1.09,-2.29,-17.78,8.81,1.66,87.1,,66.72,182.44,,86.14,84.82,3.99,3.97,,,,,,,,,-4.64,-5.25,-5.91,-6.43,-6.9,-7.21,-6.99,-5.88,-3.92,-1.04,,,,,,Summer,1999,June,176,729446
19039,1999-06-26,JAR2,93.56,43.73,47.02,2.74,,,2.64,3.07,98.33,98.54,4.31,,4.78,,91.0,103.42,942.11,1.18,2.38,13.68,3.13,-1.17,-2.37,-34.52,-21.25,2.48,97.74,,66.75,182.44,,98.33,98.54,4.85,4.93,,,,,,,,,-4.02,-5.07,-5.67,-6.23,-6.68,-6.95,-6.71,-5.66,-3.72,-0.92,,,,,,Summer,1999,June,177,729447
19061,1999-06-27,JAR2,184.66,75.84,81.57,2.59,,,2.53,2.96,98.15,97.61,2.48,,3.12,,78.79,86.51,949.01,1.22,2.42,13.79,2.97,-1.21,-2.41,,-24.14,2.34,98.21,,66.79,182.44,,98.15,97.61,4.75,4.87,,,,,,,,,-4.61,-5.27,-5.92,-6.45,-6.84,-7.05,-6.69,-5.52,-3.47,-0.64,,,,,,Summer,1999,June,178,729448
19069,1999-06-28,JAR2,325.12,124.92,97.13,2.75,,,2.75,3.17,94.58,94.59,2.34,,2.89,,96.95,97.9,948.57,1.24,2.44,13.72,3.11,-1.23,-2.43,-36.69,-12.71,2.51,94.57,,66.83,182.44,,94.58,94.59,4.63,4.75,,,,,,,,,-4.21,-4.16,-5.89,-6.47,-6.84,-7.02,-6.63,-5.39,-3.28,-0.36,,,,,,Summer,1999,June,179,729449
19093,1999-06-29,JAR2,378.05,148.33,74.0,3.05,,,3.06,3.38,89.37,89.55,4.31,,5.45,,97.88,108.07,950.9,1.27,2.47,13.69,3.32,-1.26,-2.46,,,2.89,89.28,,66.88,182.44,,89.37,89.55,4.46,4.55,,,,,,,,,-4.28,-4.55,-5.79,-6.47,-6.81,-6.96,-6.54,-5.26,-3.12,-0.21,,,,,,Summer,1999,June,180,729450
19102,1999-06-30,JAR2,341.78,130.17,78.17,3.73,,,3.69,4.14,89.99,91.49,4.88,,6.14,,90.25,103.0,950.6,1.32,2.52,13.69,4.12,-1.31,-2.51,,,3.51,89.13,,66.94,182.44,,89.99,91.49,4.71,4.92,,,,,,,,,-4.42,-4.87,-5.81,-6.46,-6.78,-6.91,-6.45,-5.13,-2.93,-0.07,,,,,,Summer,1999,June,181,729451
19118,1999-07-01,JAR2,388.09,147.02,77.96,4.02,,,4.01,4.52,90.87,91.52,4.8,,5.98,,82.3,94.62,949.83,1.36,2.56,13.74,4.45,-1.35,-2.55,,,3.79,90.53,,67.0,182.44,,90.87,91.52,4.86,5.05,,,,,,,,,-4.5,-5.0,-5.82,-6.43,-6.73,-6.81,-6.34,-4.97,-2.72,0.0,,,,,,Summer,1999,July,182,729452
19142,1999-07-02,JAR2,383.55,140.96,78.19,4.34,,,4.34,4.78,91.78,91.22,6.05,,7.43,,91.23,100.97,950.0,1.41,2.61,13.76,4.71,-1.4,-2.6,,-45.23,4.16,92.05,,67.07,182.44,,91.78,91.22,5.02,5.12,,,,,,,,,-4.55,-5.07,-5.83,-6.4,-6.65,-6.69,-6.18,-4.76,-2.48,0.0,,,,,,Summer,1999,July,183,729453
19162,1999-07-03,JAR2,386.7,146.0,72.87,4.18,,,4.17,4.61,90.55,91.22,5.39,,6.68,,85.95,97.82,951.84,1.46,2.66,13.73,4.55,-1.45,-2.65,,,4.01,90.24,,67.15,182.44,,90.55,91.22,4.89,5.05,,,,,,,,,-4.6,-5.12,-5.84,-6.38,-6.6,-6.6,-6.03,-4.56,-2.23,0.0,,,,,,Summer,1999,July,184,729454
19179,1999-07-04,JAR2,372.04,137.2,71.47,4.39,,,4.36,4.72,90.03,89.94,6.82,,8.34,,93.34,105.52,946.47,1.51,2.71,13.77,4.67,-1.5,-2.7,,-43.55,4.27,90.07,,67.24,182.44,,90.03,89.94,4.96,5.05,,,,,,,,,-4.63,-5.15,-5.84,-6.35,-6.55,-6.5,-5.88,-4.35,-1.98,0.0,,,,,,Summer,1999,July,185,729455
19192,1999-07-05,JAR2,379.99,142.87,76.35,3.93,,,3.92,4.28,89.73,91.18,5.93,,7.24,,88.17,100.01,948.12,1.56,2.76,13.73,4.22,-1.55,-2.75,,,3.83,89.2,,67.33,182.44,,89.73,91.18,4.78,4.95,,,,,,,,,-4.66,-5.18,-5.84,-6.32,-6.5,-6.42,-5.74,-4.15,-1.74,0.0,,,,,,Summer,1999,July,186,729456
19217,1999-07-06,JAR2,391.04,157.34,79.55,3.51,,,3.55,3.86,88.88,88.8,4.68,,5.72,,89.18,101.01,944.08,1.6,2.8,13.83,3.74,-1.59,-2.79,,,3.43,88.89,,67.43,182.44,,88.88,88.8,4.61,4.69,,,,,,,,,-4.67,-5.2,-5.83,-6.29,-6.45,-6.34,-5.6,-3.95,-1.53,0.0,,,,,,Summer,1999,July,187,729457
19241,1999-07-07,JAR2,393.62,159.56,80.56,3.4,,,3.43,3.7,87.69,86.21,5.23,,6.44,,94.9,106.91,944.11,1.64,2.84,13.76,3.61,-1.63,-2.83,,53.87,3.34,88.15,,67.54,182.44,,87.69,86.21,4.52,4.51,,,,,,,,,-4.69,-5.22,-5.83,-6.27,-6.4,-6.25,-5.46,-3.75,-1.32,0.0,,,,,,Summer,1999,July,188,729458
19253,1999-07-08,JAR2,349.38,148.41,77.93,2.6,,,2.64,2.89,88.71,87.46,3.68,,4.56,,90.55,103.28,946.29,1.67,2.87,13.77,2.76,-1.66,-2.86,,29.79,2.55,89.05,,67.65,182.44,,88.71,87.46,4.3,4.29,,,,,,,,,-4.71,-5.22,-5.82,-6.24,-6.36,-6.17,-5.34,-3.59,-1.15,0.0,,,,,,Summer,1999,July,189,729459
19279,1999-07-09,JAR2,345.55,143.54,98.85,3.04,,,3.04,3.39,87.5,86.93,3.91,,4.78,,85.73,96.84,948.7,1.71,2.91,13.71,3.31,-1.7,-2.9,,,2.98,87.62,,67.77,182.44,,87.5,86.93,4.37,4.43,,,,,,,,,-4.69,-5.2,-5.78,-6.17,-6.27,-6.07,-5.21,-3.44,-1.02,0.0,,,,,,Summer,1999,July,190,729460
19292,1999-07-10,JAR2,371.97,169.41,80.54,2.49,,,2.53,2.83,83.46,81.61,3.71,,4.43,,73.93,85.21,944.51,1.74,2.93,13.78,2.69,-1.73,-2.92,,28.36,2.45,83.87,,67.9,182.44,,83.46,81.61,4.03,4.0,,,,,,,,,-4.7,-5.21,-5.77,-6.14,-6.22,-5.98,-5.08,-3.27,-0.89,0.0,,,,,,Summer,1999,July,191,729461
19307,1999-07-11,JAR2,322.46,131.01,98.05,3.2,,,3.18,3.45,89.73,87.83,4.27,,5.23,,89.59,97.66,948.59,1.78,2.98,13.74,3.41,-1.77,-2.98,,42.53,3.16,90.07,,68.03,182.44,,89.73,87.83,4.53,4.51,,,,,,,,,-4.72,-5.22,-5.77,-6.13,-6.18,-5.92,-4.98,-3.12,-0.75,0.0,,,,,,Summer,1999,July,192,729462
19333,1999-07-12,JAR2,373.89,146.38,76.08,3.81,,,3.79,4.07,87.82,88.03,6.59,,7.97,,90.51,101.57,946.2,1.84,3.04,13.75,4.01,-1.83,-3.03,,,3.78,87.79,,68.17,182.44,,87.82,88.03,4.64,4.72,,,,,,,,,-4.73,-5.23,-5.76,-6.11,-6.13,-5.84,-4.87,-2.95,-0.6,0.0,,,,,,Summer,1999,July,193,729463
19341,1999-07-13,JAR2,355.92,149.39,81.8,3.03,,,3.06,3.33,84.27,82.57,4.15,,5.04,,91.69,102.73,944.22,1.88,3.08,13.76,3.22,-1.87,-3.07,,45.32,3.01,84.44,,68.32,182.44,,84.27,82.57,4.23,4.21,,,,,,,,,-4.74,-5.24,-5.75,-6.09,-6.09,-5.78,-4.76,-2.82,-0.47,0.0,,,,,,Summer,1999,July,194,729464
19365,1999-07-14,JAR2,377.82,171.1,71.95,3.22,,,3.34,3.55,80.44,80.11,3.25,,3.85,,104.13,106.94,940.5,1.91,3.11,13.8,3.39,-1.9,-3.1,,14.98,3.21,80.46,,68.47,182.44,,80.44,80.11,4.1,4.13,,,,,,,,,-4.75,-5.24,-5.75,-6.07,-6.05,-5.7,-4.66,-2.7,-0.39,-0.0,,,,,,Summer,1999,July,195,729465
19375,1999-07-15,JAR2,233.02,111.97,36.3,1.86,,,1.92,2.01,86.75,86.19,3.11,,3.86,,98.84,110.19,938.96,1.92,3.12,13.91,1.92,-1.91,-3.11,-40.14,2.1,1.86,86.79,,68.63,182.44,,86.75,86.19,4.03,4.02,,,,,,,,,-4.77,-5.24,-5.74,-6.04,-6.02,-5.63,-4.56,-2.61,-0.42,-0.1,,,,,,Summer,1999,July,196,729466
19389,1999-07-16,JAR2,332.02,148.52,77.5,2.52,,,2.54,2.71,86.72,86.1,4.07,,4.97,,93.43,106.1,938.72,1.95,3.15,13.76,2.64,-1.94,-3.14,,28.66,2.52,86.74,,68.79,182.44,,86.72,86.1,4.22,4.23,,,,,,,,,-4.77,-5.25,-5.73,-6.02,-5.97,-5.58,-4.48,-2.51,-0.32,0.0,,,,,,Summer,1999,July,197,729467
19423,1999-07-17,JAR2,257.51,106.82,80.55,3.05,,,3.03,3.19,91.3,89.32,4.4,,5.36,,107.22,114.47,944.8,2.0,3.2,13.79,3.19,-1.99,-3.19,,46.65,3.05,91.3,,68.96,182.44,,91.3,89.32,4.58,4.53,,,,,,,,,-4.77,-5.24,-5.71,-5.99,-5.92,-5.49,-4.37,-2.38,-0.24,0.0,,,,,,Summer,1999,July,198,729468
19433,1999-07-18,JAR2,332.56,141.2,78.19,2.91,,,2.94,3.11,86.29,86.06,4.19,,5.1,,104.31,112.66,948.18,2.04,3.24,13.75,3.03,-2.03,-3.23,,,2.92,86.3,,69.14,182.44,,86.29,86.06,4.27,4.3,,,,,,,,,-4.77,-5.24,-5.7,-5.96,-5.86,-5.43,-4.28,-2.26,-0.18,0.0,,,,,,Summer,1999,July,199,729469
19450,1999-07-19,JAR2,338.65,150.05,75.49,2.48,,,2.51,2.69,86.88,85.08,3.87,,4.73,,95.34,106.84,953.25,2.08,3.28,13.7,2.6,-2.07,-3.27,,41.1,2.49,86.76,,69.32,182.44,,86.88,85.08,4.16,4.1,,,,,,,,,-4.78,-5.24,-5.69,-5.93,-5.81,-5.35,-4.18,-2.13,-0.11,-0.02,,,,,,Summer,1999,July,200,729470
19462,1999-07-20,JAR2,361.93,158.74,71.67,2.73,,,2.75,2.96,84.2,83.67,5.08,,6.11,,86.77,99.06,952.19,2.11,3.31,13.74,2.86,-2.1,-3.3,,,2.74,84.16,,69.51,182.44,,84.2,83.67,4.12,4.14,,,,,,,,,-4.78,-5.24,-5.67,-5.9,-5.76,-5.27,-4.07,-2.01,-0.02,-0.06,,,,,,Summer,1999,July,201,729471
19479,1999-07-21,JAR2,271.39,109.15,66.42,4.19,,,4.16,4.39,83.9,83.32,7.2,,8.67,,96.3,106.55,942.57,2.16,3.36,13.88,4.36,-2.15,-3.35,,,4.21,83.84,,69.71,182.44,,83.9,83.32,4.58,4.61,,,,,,,,,-4.77,-5.22,-5.65,-5.86,-5.7,-5.18,-3.95,-1.88,0.0,0.0,,,,,,Summer,1999,July,202,729472
19503,1999-07-22,JAR2,271.35,106.34,85.83,3.3,,,3.27,3.47,88.33,86.64,4.38,,5.28,,104.26,111.66,946.22,2.21,3.41,13.73,3.45,-2.2,-3.4,,53.83,3.32,88.03,,69.91,182.44,,88.33,86.64,4.51,4.47,,,,,,,,,-4.78,-5.22,-5.64,-5.83,-5.65,-5.11,-3.87,-1.77,0.0,0.0,,,,,,Summer,1999,July,203,729473
19514,1999-07-23,JAR2,330.09,135.07,78.76,3.44,,,3.44,3.68,84.99,84.18,5.27,,6.28,,82.95,94.69,947.36,2.25,3.44,13.78,3.61,-2.24,-3.43,,,3.48,84.82,,70.11,182.44,,84.99,84.18,4.38,4.39,,,,,,,,,-4.76,-5.14,-5.35,-5.42,-5.33,-5.03,-3.76,-1.63,0.0,0.0,,,,,,Summer,1999,July,204,729474
19546,1999-07-24,JAR2,193.98,78.93,63.57,2.78,,,2.75,2.89,93.17,91.32,3.34,,4.1,,100.36,106.65,949.46,2.29,3.49,13.67,2.91,-2.28,-3.48,,43.26,2.81,92.72,,70.32,182.44,,93.17,91.32,4.57,4.52,,,,,,,,,-4.56,-4.69,-3.52,-3.28,-2.54,-4.82,-3.67,-1.58,0.0,0.0,,,,,,Summer,1999,July,205,729475
19562,1999-07-25,JAR2,230.67,96.26,64.89,2.33,,,2.34,2.55,92.97,91.99,1.58,,1.86,,81.55,83.32,952.08,2.32,3.52,13.56,2.52,-2.31,-3.51,-35.26,4.56,2.38,92.71,-0.08,70.54,182.44,,92.97,91.99,4.4,4.42,,,,,,,,,-4.59,-4.73,-4.45,-4.34,-4.21,-4.59,-3.59,-1.51,0.0,0.0,,,,,,Summer,1999,July,206,729476
19580,1999-07-26,JAR2,331.0,146.63,69.93,2.36,,,2.4,2.7,89.68,88.77,2.54,,3.04,,67.26,78.15,952.13,2.34,3.54,13.76,2.57,-2.33,-3.53,,10.81,2.42,89.42,-0.64,70.76,182.44,,89.68,88.77,4.26,4.28,,,,,,,,,-4.6,-4.76,-4.71,-4.63,-4.59,-4.5,-3.46,-1.35,0.0,-0.03,,,,,,Summer,1999,July,207,729477
19602,1999-07-27,JAR2,331.74,140.09,74.42,3.38,,,3.4,3.66,88.6,88.61,4.12,,4.93,,78.91,90.6,953.38,2.38,3.58,13.76,3.57,-2.37,-3.57,,,3.44,88.63,,70.99,182.44,,88.6,88.61,4.52,4.58,,,,,,,,,-4.61,-4.79,-4.83,-4.79,-4.73,-4.43,-3.15,-0.93,0.0,0.0,,,,,,Summer,1999,July,208,729478
19615,1999-07-28,JAR2,170.44,66.07,56.3,3.63,,,3.58,3.85,89.89,89.58,4.24,,5.01,,73.05,84.94,956.38,2.43,3.63,13.76,3.88,-2.42,-3.62,,,3.72,89.81,,71.22,182.44,,89.89,89.58,4.65,4.71,,,,,,,,,-4.61,-4.81,-4.9,-4.88,-4.78,-4.36,-3.06,-0.36,0.0,0.0,,,,,,Summer,1999,July,209,729479
19632,1999-07-29,JAR2,194.37,74.01,71.12,3.68,,,3.63,3.93,91.25,90.35,3.77,,4.5,,74.08,85.58,954.79,2.47,3.67,13.72,3.93,-2.46,-3.66,,24.32,3.78,90.91,,71.46,182.44,,91.25,90.35,4.74,4.78,,,,,,,,,-4.62,-4.82,-4.95,-4.95,-4.81,-4.29,-3.06,-1.11,0.0,0.0,,,,,,Summer,1999,July,210,729480
19657,1999-07-30,JAR2,200.66,75.71,67.23,3.56,,,3.51,3.81,91.81,89.4,3.67,,4.37,,72.36,84.17,952.09,2.5,3.7,13.7,3.82,-2.49,-3.69,,37.12,3.67,90.79,,71.7,182.44,,91.81,89.4,4.74,4.7,,,,,,,,,-4.62,-4.83,-4.98,-4.98,-4.81,-4.01,-2.97,-1.06,0.0,0.0,,,,,,Summer,1999,July,211,729481
