,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
7734,1997-05-15,South Dome,319.83,254.83,-16.68,-19.23,,,-19.19,,69.03,,4.26,,4.61,,136.01,155.46,,2.43,3.49,,-19.7,0.06,0.07,,,-19.42,,1.71,71.98,172.68,,83.27,,,,,,,,,,,,-21.35,-21.47,-21.85,-22.41,-23.06,-23.69,-23.98,-23.0,-19.28,-18.23,,,,,,Spring,1997,May,135,728675
7748,1997-05-16,South Dome,310.29,251.58,-32.93,-20.92,,,-20.75,,70.54,,6.14,,6.47,,63.99,50.0,,2.43,3.48,,-21.45,0.06,0.08,,,-21.14,,3.77,71.75,172.68,,86.65,,,,,,,,,,,,-21.47,-21.52,-21.91,-22.47,-23.12,-23.74,-24.0,-22.95,-19.5,-19.72,,,,,,Spring,1997,May,136,728676
7752,1997-05-17,South Dome,273.89,224.7,-0.97,-14.54,,,-15.04,,79.04,,10.96,,11.46,,105.47,39.73,,2.45,3.51,,-15.49,0.05,0.05,,,-14.95,,7.42,71.52,172.68,,91.08,,,,,,,,,,,,-21.27,-21.5,-21.89,-22.43,-23.06,-23.63,-23.86,-22.75,-19.71,-17.35,,,,,,Spring,1997,May,137,728677
7769,1997-05-18,South Dome,273.74,222.84,-6.88,-11.53,,,-12.34,,82.71,,10.11,,10.62,,23.58,62.7,,2.47,3.54,,-12.68,0.02,0.02,,,-12.05,,6.52,71.29,172.68,,92.54,,,,,,,,,,,,-21.26,-21.48,-21.86,-22.39,-23.0,-23.53,-23.71,-22.55,-19.6,-14.33,,,,,,Spring,1997,May,138,728678
7784,1997-05-19,South Dome,269.32,222.41,-2.66,-11.22,,,-12.12,,81.76,,8.22,,8.66,,21.54,60.23,,2.47,3.54,,-12.49,0.02,0.02,,,-11.78,,5.11,71.07,172.68,,91.21,,,,,,,,,,,,-21.25,-21.49,-21.87,-22.39,-23.0,-23.51,-23.65,-22.48,-19.2,-13.67,,,,,,Spring,1997,May,139,728679
7800,1997-05-20,South Dome,305.22,245.02,-1.58,-13.49,,,-14.27,,79.23,,6.37,,6.77,,35.08,74.08,,2.47,3.53,,-14.66,0.02,0.03,,,-14.01,,3.54,70.86,172.68,,90.41,,,,,,,,,,,,-21.26,-21.51,-21.89,-22.41,-23.0,-23.5,-23.6,-22.43,-18.81,-14.06,,,,,,Spring,1997,May,140,728680
7817,1997-05-21,South Dome,301.22,246.53,-18.09,-14.18,,,-15.03,,77.24,,4.24,,4.55,,30.18,57.99,,2.47,3.53,,-15.61,0.02,0.03,,,-14.82,,1.98,70.65,172.68,,88.8,,,,,,,,,,,,-21.33,-21.53,-21.91,-22.43,-23.01,-23.49,-23.56,-22.39,-18.58,-14.74,,,,,,Spring,1997,May,141,728681
7822,1997-05-22,South Dome,325.68,266.2,-7.03,-13.25,,,-14.05,,79.23,,4.53,,4.83,,57.95,92.38,,2.47,3.54,,-14.58,0.02,0.03,,,-13.84,,2.42,70.45,172.68,,90.23,,,,,,,,,,,,-21.35,-21.53,-21.91,-22.42,-22.99,-23.43,-23.47,-22.26,-18.39,-14.46,,,,,,Spring,1997,May,142,728682
7837,1997-05-23,South Dome,289.8,239.28,12.65,-10.5,,,-11.34,,77.91,,2.72,,2.92,,183.81,222.61,,2.48,3.55,,-11.86,0.01,0.01,,,-11.12,,1.42,70.25,172.68,,86.46,,,,,,,,,,,,-21.24,-21.54,-21.92,-22.41,-22.97,-23.38,-23.39,-22.15,-18.25,-13.78,,,,,,Spring,1997,May,143,728683
7850,1997-05-24,South Dome,312.85,260.83,-18.04,-10.2,,,-11.03,,77.28,,2.53,,2.79,,143.61,179.24,,2.46,3.53,,-11.7,0.03,0.03,,,-10.85,,0.89,70.06,172.68,,85.49,,,,,,,,,,,,-21.33,-21.54,-21.92,-22.4,-22.94,-23.31,-23.29,-22.01,-18.01,-12.78,,,,,,Spring,1997,May,144,728684
7870,1997-05-25,South Dome,307.1,254.75,-18.74,-11.13,,,-11.87,,72.45,,1.6,,1.73,,197.87,239.28,,2.46,3.53,,-12.65,0.03,0.03,,,-11.8,,0.75,69.88,172.68,,81.12,,,,,,,,,,,,-21.41,-21.57,-21.94,-22.42,-22.96,-23.31,-23.27,-21.95,-17.72,-13.08,,,,,,Spring,1997,May,145,728685
7884,1997-05-26,South Dome,326.95,262.07,-10.94,-11.39,,,-12.23,,73.18,,3.34,,3.59,,95.99,135.77,,2.47,3.53,,-12.86,0.03,0.03,,,-12.03,,1.52,69.7,172.68,,81.96,,,,,,,,,,,,-21.38,-21.57,-21.94,-22.42,-22.94,-23.28,-23.21,-21.84,-17.51,-13.61,,,,,,Spring,1997,May,146,728686
7901,1997-05-27,South Dome,298.5,250.2,-12.24,-10.42,,,-10.55,,69.86,,4.16,,4.41,,116.1,58.3,,2.45,3.52,,-11.58,0.04,0.04,,,-10.91,,2.35,69.53,172.68,,77.6,,,,,,,,,,,,-21.37,-21.57,-21.95,-22.43,-22.94,-23.25,-23.16,-21.75,-17.39,-12.68,,,,,,Spring,1997,May,147,728687
7916,1997-05-28,South Dome,297.91,248.91,-6.89,-12.7,,,-13.5,,76.37,,5.39,,5.78,,66.98,74.5,,2.46,3.52,,-14.09,0.04,0.04,,,-13.3,,2.8,69.36,172.68,,86.53,,,,,,,,,,,,-21.33,-21.6,-21.97,-22.45,-22.95,-23.26,-23.14,-21.68,-17.27,-12.8,,,,,,Spring,1997,May,148,728688
7918,1997-05-29,South Dome,316.56,258.13,0.25,-14.02,,,-14.76,,76.79,,4.09,,4.34,,224.85,271.14,,2.47,3.53,,-15.27,0.03,0.03,,,-14.56,,2.18,69.2,172.68,,88.09,,,,,,,,,,,,-21.3,-21.59,-21.96,-22.43,-22.91,-23.19,-23.04,-21.5,-17.1,-13.43,,,,,,Spring,1997,May,149,728689
7939,1997-05-30,South Dome,331.75,266.73,-12.2,-18.68,,,-19.5,,72.48,,6.11,,6.47,,164.32,164.48,,2.45,3.5,,-20.07,0.04,0.06,,,-19.28,,3.5,69.04,172.68,,87.09,,,,,,,,,,,,-21.47,-21.64,-22.01,-22.5,-22.97,-23.27,-23.08,-21.48,-17.1,-14.9,,,,,,Spring,1997,May,150,728690
7951,1997-05-31,South Dome,329.05,263.63,-26.24,-14.95,,,-15.81,,73.55,,3.62,,3.97,,207.7,174.89,,2.47,3.53,,-16.25,0.02,0.04,,,-15.52,,1.25,68.89,172.68,,84.93,,,,,,,,,,,,-21.44,-21.65,-22.02,-22.49,-22.94,-23.21,-23.0,-21.34,-17.18,-16.41,,,,,,Spring,1997,May,151,728691
7968,1997-06-01,South Dome,328.49,271.81,-43.26,-6.81,,,-7.56,,84.16,,3.6,,3.85,,113.81,151.42,,2.48,3.56,,-8.07,0.01,0.01,,,-7.37,,1.84,68.75,172.68,,89.98,,,,,,,,,,,,-21.35,-21.58,-21.95,-22.37,-22.81,-22.99,-22.75,-21.04,-17.29,-13.31,,,,,,Summer,1997,June,152,728692
7975,1997-06-02,South Dome,266.35,224.24,-5.16,-7.24,,,-8.04,,82.46,,7.15,,7.65,,53.51,94.12,,2.47,3.55,,-8.37,0.02,0.01,,,-7.74,,2.82,68.61,172.68,,88.42,,,,,,,,,,,,-21.35,-21.6,-21.96,-22.39,-22.82,-22.98,-22.71,-20.99,-17.19,-12.52,,,,,,Summer,1997,June,153,728693
7994,1997-06-03,South Dome,320.65,266.68,2.77,-5.2,,,-5.9,,80.5,,3.91,,4.25,,205.47,242.16,,2.49,3.57,,-6.55,0.01,-0.0,,,-5.81,,1.57,68.48,172.68,,85.05,,,,,,,,,,,,-21.32,-21.6,-21.96,-22.37,-22.78,-22.92,-22.61,-20.87,-16.84,-11.55,,,,,,Summer,1997,June,154,728694
8009,1997-06-04,South Dome,346.68,278.59,-12.99,-5.95,,,-6.73,,57.61,,3.86,,4.45,,260.22,141.17,,2.49,3.57,,-7.47,0.0,-0.0,,,-6.64,,,68.36,172.68,,61.5,,,,,,,,,,,,-21.39,-21.6,-21.96,-22.36,-22.77,-22.89,-22.55,-20.81,-16.5,-11.45,,,,,,Summer,1997,June,155,728695
8022,1997-06-05,South Dome,346.63,278.58,-18.8,-2.93,,,-3.64,,,,3.75,,4.18,,315.46,118.02,,2.5,3.59,,-4.44,-0.01,-0.02,,,-3.63,,0.75,68.24,172.68,,,,,,,,,,,,,,-21.41,-21.61,-21.97,-22.36,-22.75,-22.84,-22.48,-20.72,-16.18,-11.4,,,,,,Summer,1997,June,156,728696
8031,1997-06-06,South Dome,349.44,279.32,-20.72,-4.33,,,-5.43,,53.71,,3.51,,4.0,,145.77,146.14,,2.5,3.58,,-5.94,-0.01,-0.02,,,-5.08,,1.08,68.13,172.68,,56.03,,,,,,,,,,,,-21.42,-21.6,-21.95,-22.34,-22.71,-22.78,-22.39,-20.58,-15.95,-11.65,,,,,,Summer,1997,June,157,728697
8047,1997-06-07,South Dome,333.28,270.67,-7.05,-10.93,,,-11.81,,79.44,,2.9,,3.06,,258.16,296.7,,2.47,3.54,,-12.41,0.02,0.03,,,-11.58,,1.77,68.02,172.68,,88.43,,,,,,,,,,,,-21.48,-21.65,-21.99,-22.39,-22.75,-22.83,-22.4,-20.56,-15.89,-12.35,,,,,,Summer,1997,June,158,728698
8067,1997-06-08,South Dome,295.17,245.71,2.18,-11.62,,,-12.4,,78.8,,1.28,,1.49,,193.57,211.83,,2.47,3.53,,-13.0,0.03,0.03,,,-12.22,,-0.26,67.93,172.68,,88.41,,,,,,,,,,,,-21.38,-21.67,-22.01,-22.4,-22.75,-22.8,-22.36,-20.47,-15.87,-12.84,,,,,,Summer,1997,June,159,728699
8082,1997-06-09,South Dome,340.53,278.44,-9.88,-13.11,,,-13.92,,77.64,,4.06,,4.51,,84.27,123.04,,2.43,3.49,,-14.42,0.07,0.07,,,-13.64,,2.14,67.84,172.68,,88.28,,,,,,,,,,,,-21.44,-21.69,-22.03,-22.41,-22.75,-22.79,-22.32,-20.37,-15.83,-11.9,,,,,,Summer,1997,June,160,728700
8096,1997-06-10,South Dome,324.22,264.77,-34.01,-14.29,,,-15.09,,80.96,,7.53,,7.99,,48.91,87.87,,2.43,3.49,,-15.5,0.06,0.07,,,-14.78,,,67.75,172.68,,93.04,,,,,,,,,,,,-21.5,-21.69,-22.03,-22.41,-22.74,-22.77,-22.27,-20.29,-15.84,-12.86,,,,,,Summer,1997,June,161,728701
8111,1997-06-11,South Dome,302.27,248.67,4.17,-11.4,,,-12.2,,83.13,,9.64,,10.23,,69.36,106.9,,2.46,3.53,,-12.51,0.03,0.03,,,-11.88,,,67.67,172.68,,92.9,,,,,,,,,,,,-21.38,-21.68,-22.02,-22.39,-22.7,-22.7,-22.18,-20.16,-15.83,-12.81,,,,,,Summer,1997,June,162,728702
8119,1997-06-12,South Dome,341.99,275.21,-27.49,-9.14,,,-9.93,,79.89,,6.17,,6.55,,68.33,106.02,,2.49,3.56,,-10.34,0.0,0.0,,,-9.69,,3.53,67.6,172.68,,87.51,,,,,,,,,,,,-21.41,-21.67,-22.0,-22.36,-22.65,-22.62,-22.06,-19.98,-15.77,-12.61,,,,,,Summer,1997,June,163,728703
8133,1997-06-13,South Dome,348.9,282.05,-7.92,-7.39,,,-8.22,,77.12,,5.98,,6.4,,72.3,107.98,,2.5,3.57,,-8.7,-0.01,-0.01,,,-8.0,,3.07,67.54,172.68,,83.13,,,,,,,,,,,,-21.43,-21.68,-22.01,-22.34,-22.63,-22.55,-21.97,-19.86,-15.65,-12.08,,,,,,Summer,1997,June,164,728704
8147,1997-06-14,South Dome,296.55,243.43,-12.46,-5.49,,,-6.38,,76.18,,2.12,,2.47,,79.18,119.35,,2.52,3.6,,-7.01,-0.03,-0.03,,,-6.22,,0.59,67.48,172.68,,80.64,,,,,,,,,,,,-21.47,-21.69,-22.01,-22.33,-22.6,-22.48,-21.87,-19.75,-15.49,-12.21,,,,,,Summer,1997,June,165,728705
8160,1997-06-15,South Dome,341.94,274.65,12.97,-5.99,,,-6.66,,77.74,,2.57,,2.78,,164.56,162.26,,2.52,3.6,,-7.45,-0.02,-0.03,,,-6.69,,1.1,67.43,172.68,,82.74,,,,,,,,,,,,-21.39,-21.68,-22.0,-22.31,-22.57,-22.45,-21.81,-19.68,-15.39,-12.06,,,,,,Summer,1997,June,166,728706
8173,1997-06-16,South Dome,296.2,243.83,-0.26,-9.48,,,-10.12,,87.11,,12.22,,12.91,,60.42,97.93,,2.49,3.56,,-10.43,0.01,0.0,,,-9.91,,,67.39,172.68,,95.51,,,,,,,,,,,,-21.4,-21.69,-22.01,-22.33,-22.57,-22.44,-21.78,-19.6,-15.33,-11.28,,,,,,Summer,1997,June,167,728707
8195,1997-06-17,South Dome,318.7,264.23,-5.58,-11.6,,,-11.39,,83.37,,6.75,,7.13,,85.78,123.67,,2.48,3.56,,-11.8,0.01,0.01,,,-11.69,,4.12,67.36,172.68,,93.36,,,,,,,,,,,,-21.48,-21.72,-22.03,-22.35,-22.57,-22.43,-21.74,-19.55,-15.16,-11.6,,,,,,Summer,1997,June,168,728708
8200,1997-06-18,South Dome,319.84,263.62,-13.84,-11.46,,,-11.22,,82.79,,4.64,,5.13,,138.55,129.12,,2.48,3.56,,-11.71,0.01,0.01,,,-11.57,,2.58,67.33,172.68,,92.56,,,,,,,,,,,,-21.44,-21.71,-22.02,-22.32,-22.54,-22.38,-21.66,-19.46,-15.05,-12.03,,,,,,Summer,1997,June,169,728709
8222,1997-06-19,South Dome,337.22,276.63,-7.16,-10.7,,,-10.38,,77.94,,4.71,,5.01,,185.38,168.92,,2.48,3.56,,-11.01,0.01,0.01,,,-10.84,,2.65,67.31,172.68,,86.66,,,,,,,,,,,,-21.44,-21.71,-22.02,-22.31,-22.51,-22.32,-21.58,-19.34,-14.97,-11.7,,,,,,Summer,1997,June,170,728710
8234,1997-06-20,South Dome,294.76,248.67,-24.72,-12.07,,,-11.84,,82.5,,7.57,,8.15,,103.2,74.34,,2.48,3.55,,-12.3,0.02,0.01,,,-12.17,,,67.29,172.68,,92.8,,,,,,,,,,,,-21.48,-21.73,-22.03,-22.32,-22.5,-22.3,-21.53,-19.29,-14.96,-12.01,,,,,,Summer,1997,June,171,728711
8240,1997-06-21,South Dome,316.46,265.86,4.23,-9.78,,,-9.62,,85.58,,13.62,,14.43,,63.38,101.39,,2.47,3.55,,-9.94,0.02,0.01,,,-9.85,,,67.29,172.68,,94.12,,,,,,,,,,,,-21.4,-21.72,-22.02,-22.3,-22.47,-22.24,-21.45,-19.16,-14.86,-11.31,,,,,,Summer,1997,June,172,728712
8260,1997-06-22,South Dome,312.91,259.65,4.56,-10.69,,,-10.52,,84.85,,9.86,,10.51,,56.05,93.82,,2.46,3.54,,-10.86,0.03,0.02,,,-10.77,,5.81,67.28,172.68,,94.17,,,,,,,,,,,,-21.42,-21.72,-22.02,-22.29,-22.45,-22.19,-21.38,-19.09,-14.76,-10.94,,,,,,Summer,1997,June,173,728713
8276,1997-06-23,South Dome,309.98,257.32,1.87,-9.41,,,-9.22,,84.22,,8.74,,9.28,,74.22,111.46,,2.47,3.55,,-9.6,0.02,0.02,,,-9.49,,5.02,67.29,172.68,,92.31,,,,,,,,,,,,-21.45,-21.73,-22.02,-22.27,-22.42,-22.14,-21.3,-18.97,-14.55,-10.53,,,,,,Summer,1997,June,174,728714
8291,1997-06-24,South Dome,315.64,262.05,2.78,-10.33,,,-10.15,,83.57,,6.97,,7.39,,58.09,96.17,,2.43,3.51,,-10.5,0.06,0.06,,,-10.4,,4.06,67.31,172.68,,92.43,,,,,,,,,,,,-21.42,-21.73,-22.01,-22.26,-22.39,-22.1,-21.24,-18.89,-14.39,-10.34,,,,,,Summer,1997,June,175,728715
8299,1997-06-25,South Dome,273.03,226.54,-1.21,-9.78,,,-9.63,,85.46,,11.02,,11.69,,59.05,96.07,,2.44,3.52,,-9.93,0.06,0.05,,,-9.84,,,67.33,172.68,,94.0,,,,,,,,,,,,-21.46,-21.74,-22.02,-22.26,-22.37,-22.06,-21.18,-18.81,-14.22,-10.44,,,,,,Summer,1997,June,176,728716
8310,1997-06-26,South Dome,309.51,256.85,2.87,-8.83,,,-8.67,,86.75,,11.32,,12.01,,67.9,105.85,,2.44,3.52,,-9.0,0.05,0.04,,,-8.9,,,67.35,172.68,,94.54,,,,,,,,,,,,-21.46,-21.74,-22.02,-22.24,-22.35,-22.01,-21.11,-18.71,-14.06,-10.29,,,,,,Summer,1997,June,177,728717
8337,1997-06-27,South Dome,313.72,264.32,1.19,-8.28,,,-8.11,,85.36,,7.82,,8.35,,146.65,185.28,,2.41,3.49,,-8.45,0.08,0.07,,,-8.34,,,67.39,172.68,,92.55,,,,,,,,,,,,-21.45,-21.74,-22.01,-22.23,-22.32,-21.96,-21.04,-18.6,-13.93,-10.03,,,,,,Summer,1997,June,178,728718
