,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
2065,1995-06-17,GITS,333.36,282.13,-16.88,,,,-10.12,-10.2,88.91,87.6,5.33,,5.74,,,115.21,,2.12,3.68,,,0.07,0.07,,,,88.81,3.25,66.24,186.46,,98.16,96.79,,,,,,,,,,,,,,,,,,,-18.16,-9.16,,,,,,Summer,1995,June,168,727978
2066,1995-06-18,GITS,358.33,298.88,-11.14,,,,-8.54,-8.65,86.91,85.37,4.86,,5.19,,,104.47,,2.12,3.68,,,0.07,0.07,,,,86.79,3.22,66.21,186.46,,94.43,92.85,,,,,,,,,,,,,,,,,,,-17.98,-8.56,,,,,,Summer,1995,June,169,727979
2072,1995-06-19,GITS,376.48,312.76,-24.01,,,,-10.23,-10.32,88.9,87.82,3.88,,4.28,,,114.08,,2.12,3.68,,,0.07,0.07,,,,89.03,1.85,66.18,186.46,,98.37,97.23,,,,,,,,,,,,,,,,,,,-17.84,-9.61,,,,,,Summer,1995,June,170,727980
2077,1995-06-20,GITS,383.29,315.23,-58.44,,,,-9.28,-9.34,88.2,86.88,3.3,,3.51,,,96.74,,2.13,3.69,,,0.06,0.06,,,,88.09,2.22,66.17,186.46,,96.68,95.28,,,,,,,,,,,,,,,,,,,-17.7,-9.35,,,,,,Summer,1995,June,171,727981
2083,1995-06-21,GITS,390.58,321.46,-16.72,,,,-11.98,-11.59,82.56,77.49,5.45,,5.86,,,49.46,,2.13,3.69,,,0.06,0.06,,,,82.14,3.39,66.16,186.46,,92.81,86.77,,,,,,,,,,,,,,,,,,,-17.62,-9.62,,,,,,Summer,1995,June,172,727982
2089,1995-06-22,GITS,386.57,321.11,-25.42,,,,-12.55,-12.73,84.35,83.4,3.69,,4.09,,,119.2,,2.13,3.69,,,0.06,0.06,,,,84.28,1.7,66.16,186.46,,95.51,94.57,,,,,,,,,,,,,,,,,,,-17.51,-10.72,,,,,,Summer,1995,June,173,727983
2092,1995-06-23,GITS,350.17,290.92,-25.55,,,,-11.55,-11.5,88.31,87.49,4.5,,4.86,,,127.91,,2.13,3.69,,,0.06,0.06,,,,88.25,2.65,66.17,186.46,,98.87,97.86,,,,,,,,,,,,,,,,,,,-17.42,-10.43,,,,,,Summer,1995,June,174,727984
2102,1995-06-24,GITS,325.95,279.57,-11.4,,,,-8.0,-8.13,91.43,90.38,3.81,,4.17,,,166.71,,2.11,3.67,,,0.08,0.08,,,,91.36,2.02,66.18,186.46,,98.87,97.86,,,,,,,,,,,,,,,,,,,-17.34,-8.88,,,,,,Summer,1995,June,175,727985
2104,1995-06-25,GITS,325.17,277.36,-26.28,,,,-6.66,-6.78,88.71,88.04,1.66,,1.84,,,227.97,,2.11,3.67,,,0.08,0.08,,,,88.66,0.73,66.21,186.46,,94.68,94.08,,,,,,,,,,,,,,,,,,,-17.26,-7.9,,,,,,Summer,1995,June,176,727986
2110,1995-06-26,GITS,337.19,285.32,-52.83,,,,-9.85,-9.83,90.55,89.18,5.21,,5.69,,,138.51,,2.11,3.67,,,0.08,0.08,,,,90.45,3.27,66.23,186.46,,99.66,98.15,,,,,,,,,,,,,,,,,,,-17.2,-7.86,,,,,,Summer,1995,June,177,727987
2118,1995-06-27,GITS,299.25,255.71,-18.63,,,,-8.0,-8.63,89.94,92.62,8.54,,9.06,,,172.64,,2.09,3.65,,,0.1,0.1,,,,90.1,5.86,66.27,186.46,,97.24,100.73,,,,,,,,,,,,,,,,,,,-17.07,-8.05,,,,,,Summer,1995,June,178,727988
2125,1995-06-28,GITS,243.0,210.24,0.42,,,,-5.57,-6.03,92.87,94.61,,,,,,162.86,,2.07,3.63,,,0.12,0.12,,,,92.95,,66.32,186.46,,98.04,100.32,,,,,,,,,,,,,,,,,,,-16.89,-8.12,,,,,,Summer,1995,June,179,727989
2132,1995-06-29,GITS,265.8,229.96,-1.87,,,,-3.7,-4.05,92.91,96.3,,,10.38,,,161.95,,2.08,3.64,,,0.11,0.11,,,,93.09,,66.37,186.46,,96.31,100.16,,,,,,,,,,,,,,,,,,,-16.74,-7.73,,,,,,Summer,1995,June,180,727990
2137,1995-06-30,GITS,253.48,216.99,-1.32,,,,-5.81,-5.96,92.7,96.98,6.58,,6.98,,,171.88,,2.07,3.63,,,0.12,0.12,,,,93.18,4.8,66.43,186.46,,98.08,102.75,,,,,,,,,,,,,,,,,,,-16.64,-7.65,,,,,,Summer,1995,June,181,727991
2144,1995-07-01,GITS,273.86,236.3,1.13,,,,-5.04,-5.15,90.24,96.77,4.6,,4.93,,,186.58,,2.04,3.6,,,0.15,0.15,,,,92.51,2.92,66.49,186.46,,94.81,101.73,,,,,,,,,,,,,,,,,,,-16.5,-7.96,,,,,,Summer,1995,July,182,727992
2148,1995-07-02,GITS,290.05,249.9,0.46,,,,-6.65,-6.71,89.16,96.0,2.36,,2.73,,,247.91,,2.03,3.59,,,0.16,0.16,,,,90.48,0.46,66.57,186.46,,95.14,102.46,,,,,,,,,,,,,,,,,,,-16.37,-7.88,,,,,,Summer,1995,July,183,727993
2155,1995-07-03,GITS,363.17,305.4,-16.65,,,,-8.56,-8.77,81.66,89.37,4.83,,5.26,,,83.4,,2.03,3.59,,,0.16,0.16,,,,,2.6,66.65,186.46,,88.73,97.34,,,,,,,,,,,,,,,,,,,-16.27,-8.24,,,,,,Summer,1995,July,184,727994
2162,1995-07-04,GITS,372.83,309.28,-25.83,,,,-10.64,-10.23,84.0,79.71,7.31,,7.79,,,63.3,,2.03,3.59,,,0.16,0.16,,,,83.91,4.9,66.74,186.46,,93.25,88.19,,,,,,,,,,,,,,,,,,,-16.17,-9.23,,,,,,Summer,1995,July,185,727995
2166,1995-07-05,GITS,304.45,259.33,-7.87,,,,-11.22,-11.4,91.36,91.02,5.35,,5.71,,,140.82,,2.02,3.58,,,0.17,0.17,,,,91.5,3.54,66.83,186.46,,101.91,101.71,,,,,,,,,,,,,,,,,,,-16.07,-9.8,,,,,,Summer,1995,July,186,727996
2171,1995-07-06,GITS,317.52,266.92,-4.67,,,,-11.11,-11.29,91.5,90.77,8.32,,8.75,,,131.95,,2.03,3.59,,,0.16,0.16,,,,91.48,6.14,66.93,186.46,,102.01,101.36,,,,,,,,,,,,,,,,,,,-16.02,-10.16,,,,,,Summer,1995,July,187,727997
2181,1995-07-07,GITS,374.28,310.64,-28.41,,,,-11.38,-11.44,79.68,77.6,7.12,,7.58,,,104.23,,2.04,3.6,,,0.15,0.15,,,,79.63,4.78,67.04,186.46,,89.07,86.78,,,,,,,,,,,,,,,,,,,-15.98,-10.66,,,,,,Summer,1995,July,188,727998
2186,1995-07-08,GITS,353.2,292.78,-22.4,,,,-11.52,-11.69,86.88,86.36,4.88,,5.22,,,122.73,,2.04,3.6,,,0.15,0.15,,,,86.87,3.17,67.16,186.46,,97.22,96.78,,,,,,,,,,,,,,,,,,,-15.96,-11.01,,,,,,Summer,1995,July,189,727999
2193,1995-07-09,GITS,255.21,217.26,0.65,,,,-7.79,-7.99,92.66,92.44,4.84,,5.18,,,147.57,,2.04,3.6,,,0.15,0.15,,,,92.65,3.48,67.28,186.46,,100.09,100.04,,,,,,,,,,,,,,,,,,,-15.96,-10.71,,,,,,Summer,1995,July,190,728000
2197,1995-07-10,GITS,261.49,223.31,0.1,,,,-3.97,-4.29,91.59,92.01,5.75,,6.01,,,155.0,,2.04,3.6,,,0.15,0.15,,,,91.61,4.64,67.41,186.46,,95.27,95.95,,,,,,,,,,,,,,,,,,,-15.95,-9.41,,,,,,Summer,1995,July,191,728001
2202,1995-07-11,GITS,264.42,226.29,-5.03,,,,-3.9,-4.6,89.28,90.87,3.84,,4.24,,,141.38,,2.04,3.6,,,0.15,0.15,,,,89.32,2.19,67.55,186.46,,92.78,95.03,,,,,,,,,,,,,,,,,,,-15.96,-8.53,,,,,,Summer,1995,July,192,728002
2210,1995-07-12,GITS,292.27,245.73,-3.53,,,,-2.74,-2.95,92.56,92.48,4.07,,4.36,,,121.57,,2.01,3.57,,,0.18,0.18,,,,92.56,2.55,67.69,186.46,,95.07,95.17,,,,,,,,,,,,,,,,,,,-15.9,-7.8,,,,,,Summer,1995,July,193,728003
2213,1995-07-13,GITS,254.43,209.25,-4.2,,,,-0.58,-0.64,97.25,95.88,5.81,,6.27,,,140.7,,2.0,3.56,,,0.19,0.19,,,,97.57,3.37,67.84,186.46,,98.1,96.8,,,,,,,,,,,,,,,,,,,-15.81,-6.75,,,,,,Summer,1995,July,194,728004
2222,1995-07-14,GITS,286.57,221.27,13.28,,,,0.32,0.13,95.6,95.24,3.2,,3.4,,,138.38,,2.01,3.57,,,0.18,0.18,,,,95.59,2.14,68.0,186.46,,95.62,95.31,,,,,,,,,,,,,,,,,,,-15.66,-5.66,,,,,,Summer,1995,July,195,728005
2229,1995-07-15,GITS,278.9,226.87,4.49,,,,-0.25,-0.37,92.74,92.39,4.31,,4.62,,,111.07,,2.03,3.59,,,0.16,0.16,,,,92.73,2.74,68.16,186.46,,92.98,92.72,,,,,,,,,,,,,,,,,,,-14.73,-3.56,,,,,,Summer,1995,July,196,728006
2235,1995-07-16,GITS,354.6,277.41,-20.39,,,,-1.32,-1.38,85.82,84.96,4.91,,5.27,,,93.48,,2.05,3.61,,,0.14,0.14,,,,85.79,3.08,68.33,186.46,,86.92,86.09,,,,,,,,,,,,,,,,,,,-5.28,-0.1,,,,,,Summer,1995,July,197,728007
2236,1995-07-17,GITS,324.74,255.14,-12.72,,,,-3.2,-3.3,89.58,89.01,3.97,,4.31,,,98.35,,2.05,3.61,,,0.14,0.14,,,,89.56,2.26,68.5,186.46,,92.49,91.98,,,,,,,,,,,,,,,,,,,-8.45,-0.55,,,,,,Summer,1995,July,198,728008
2243,1995-07-18,GITS,278.89,225.82,-18.31,,,,-2.16,-2.28,92.37,91.99,3.81,,4.09,,,114.11,,2.05,3.61,,,0.14,0.14,,,,92.36,2.38,68.68,186.46,,94.31,94.03,,,,,,,,,,,,,,,,,,,-9.89,-0.62,,,,,,Summer,1995,July,199,728009
2249,1995-07-19,GITS,341.82,274.4,-24.18,,,,-5.58,-5.61,88.98,88.49,3.02,,3.38,,,89.71,,2.05,3.61,,,0.14,0.14,,,,88.96,1.19,68.87,186.46,,94.13,93.63,,,,,,,,,,,,,,,,,,,-10.52,-2.31,,,,,,Summer,1995,July,200,728010
2259,1995-07-20,GITS,347.04,276.43,-36.17,,,,-4.54,-4.57,88.55,88.09,5.2,,5.64,,,107.9,,2.05,3.61,,,0.14,0.14,,,,88.54,2.93,69.07,186.46,,92.67,92.2,,,,,,,,,,,,,,,,,,,-10.83,-3.27,,,,,,Summer,1995,July,201,728011
2262,1995-07-21,GITS,347.04,275.44,-22.5,,,,-4.29,-4.34,81.3,79.98,6.26,,6.84,,,99.59,,2.05,3.61,,,0.14,0.14,,,,81.25,3.93,69.27,186.46,,84.82,83.48,,,,,,,,,,,,,,,,,,,-11.04,-3.45,,,,,,Summer,1995,July,202,728012
2268,1995-07-22,GITS,312.37,247.52,-9.23,,,,-2.97,-3.0,79.69,78.17,5.9,,6.35,,,89.48,,2.05,3.61,,,0.14,0.14,,,,79.64,3.7,69.47,186.46,,82.08,80.51,,,,,,,,,,,,,,,,,,,-11.19,-3.64,,,,,,Summer,1995,July,203,728013
2277,1995-07-23,GITS,214.31,178.58,-0.47,,,,-2.16,-2.3,89.84,88.96,3.0,,3.43,,,164.87,,2.04,3.6,,,0.15,0.15,,,,89.81,0.8,69.68,186.46,,91.74,90.96,,,,,,,,,,,,,,,,,,,-11.31,-2.92,,,,,,Summer,1995,July,204,728014
2278,1995-07-24,GITS,236.39,201.47,-1.17,,,,-3.43,-3.56,96.76,95.69,5.83,,6.19,,,166.41,,1.98,3.54,,,0.21,0.21,,,,96.77,4.0,69.9,186.46,,100.02,99.04,,,,,,,,,,,,,,,,,,,-11.43,-2.94,,,,,,Summer,1995,July,205,728015
2285,1995-07-25,GITS,301.65,250.45,-12.97,,,,-3.49,-3.64,91.88,91.71,6.34,,6.74,,,135.59,,2.01,3.57,,,0.18,0.18,,,,91.88,4.25,70.12,186.46,,95.06,95.01,,,,,,,,,,,,,,,,,,,-11.47,-3.63,,,,,,Summer,1995,July,206,728016
2293,1995-07-26,GITS,260.77,217.57,-0.73,,,,-1.9,-2.07,88.23,87.59,4.66,,4.96,,,126.33,,2.02,3.58,,,0.17,0.17,,,,88.23,3.13,70.35,186.46,,89.88,89.36,,,,,,,,,,,,,,,,,,,-11.48,-4.05,,,,,,Summer,1995,July,207,728017
2297,1995-07-27,GITS,237.59,201.97,-2.22,,,,-2.71,-2.88,97.89,97.58,4.76,,5.09,,,157.56,,2.0,3.56,,,0.19,0.19,,,,97.8,3.05,70.58,186.46,,100.5,100.33,,,,,,,,,,,,,,,,,,,-11.51,-4.07,,,,,,Summer,1995,July,208,728018
2307,1995-07-28,GITS,275.35,231.01,-23.18,,,,-6.49,-6.67,93.15,93.04,4.91,,5.25,,,121.17,,2.0,3.56,,,0.19,0.19,,,,93.15,3.16,70.82,186.46,,99.2,99.24,,,,,,,,,,,,,,,,,,,-11.57,-4.52,,,,,,Summer,1995,July,209,728019
2310,1995-07-29,GITS,210.48,180.36,-1.56,,,,-3.08,-3.21,95.46,95.48,6.19,,6.56,,,163.5,,2.0,3.56,,,0.19,0.19,,,,95.46,4.51,71.06,186.46,,98.38,98.53,,,,,,,,,,,,,,,,,,,-11.57,-4.91,,,,,,Summer,1995,July,210,728020
2319,1995-07-30,GITS,232.88,199.05,-5.02,,,,-3.96,-4.14,95.41,96.81,9.54,,10.3,,,147.26,,2.0,3.56,,,0.19,0.19,,,,95.42,,71.31,186.46,,99.17,100.78,,,,,,,,,,,,,,,,,,,-11.61,-4.93,,,,,,Summer,1995,July,211,728021
2322,1995-07-31,GITS,253.82,214.0,-13.74,,,,-1.8,-1.92,89.98,89.86,8.21,,8.67,,,134.41,,1.99,3.55,,,0.2,0.2,,,,89.98,5.89,71.56,186.46,,91.54,91.53,,,,,,,,,,,,,,,,,,,-11.62,-4.82,,,,,,Summer,1995,July,212,728022
2326,1995-08-01,GITS,300.79,248.45,-32.19,,,,-4.96,-4.96,83.67,82.59,6.18,,6.64,,,105.29,,1.99,3.55,,,0.2,0.2,,,,83.67,3.85,71.82,186.46,,87.97,86.84,,,,,,,,,,,,,,,,,,,-11.65,-5.04,,,,,,Summer,1995,August,213,728023
2337,1995-08-02,GITS,284.1,233.49,-20.69,,,,-3.37,-3.38,83.22,82.04,6.46,,6.9,,,103.57,,2.0,3.56,,,0.19,0.19,,,,83.22,4.21,72.08,186.46,,86.03,84.81,,,,,,,,,,,,,,,,,,,-11.62,-5.42,,,,,,Summer,1995,August,214,728024
2343,1995-08-03,GITS,254.65,209.28,-7.82,,,,-5.54,-5.68,89.51,88.91,7.89,,8.37,,,121.45,,2.0,3.56,,,0.19,0.19,,,,89.51,5.44,72.35,186.46,,94.47,93.95,,,,,,,,,,,,,,,,,,,-11.63,-5.46,,,,,,Summer,1995,August,215,728025
2345,1995-08-04,GITS,195.54,166.21,2.14,,,,-4.36,-4.49,97.69,97.41,6.42,,6.73,,,168.42,,2.0,3.56,,,0.19,0.19,,,,97.63,4.81,72.62,186.46,,101.91,101.74,,,,,,,,,,,,,,,,,,,-11.64,-5.57,,,,,,Summer,1995,August,216,728026
2350,1995-08-05,GITS,196.7,168.18,-10.33,,,,-4.95,-5.01,91.73,91.26,4.6,,4.92,,,119.92,,2.01,3.57,,,0.18,0.18,,,,91.73,2.96,72.9,186.46,,96.24,95.81,,,,,,,,,,,,,,,,,,,-11.66,-5.49,,,,,,Summer,1995,August,217,728027
2359,1995-08-06,GITS,251.75,205.0,-34.18,,,,-10.1,-10.0,93.04,92.38,4.67,,5.15,,,135.44,,2.01,3.57,,,0.18,0.18,,,,93.04,2.37,73.18,186.46,,102.72,101.9,,,,,,,,,,,,,,,,,,,-11.72,-6.31,,,,,,Summer,1995,August,218,728028
2363,1995-08-07,GITS,171.89,148.26,-4.98,,,,-4.38,-4.5,95.94,95.98,5.82,,6.13,,,162.5,,1.99,3.55,,,0.2,0.2,,,,95.94,4.22,73.47,186.46,,100.14,100.31,,,,,,,,,,,,,,,,,,,-11.68,-6.75,,,,,,Summer,1995,August,219,728029
2371,1995-08-08,GITS,241.1,203.42,-12.48,,,,-4.74,-4.73,94.55,94.28,5.46,,5.81,,,119.1,,1.99,3.55,,,0.2,0.2,,,,94.55,3.69,73.76,186.46,,99.0,98.71,,,,,,,,,,,,,,,,,,,-11.72,-6.42,,,,,,Summer,1995,August,220,728030
2375,1995-08-09,GITS,174.27,150.05,-6.23,,,,-4.33,-4.39,98.53,98.54,3.67,,4.02,,,162.44,,1.98,3.54,,,0.21,0.21,,,,98.53,1.86,74.05,186.46,,102.76,102.83,,,,,,,,,,,,,,,,,,,-11.77,-6.43,,,,,,Summer,1995,August,221,728031
2384,1995-08-10,GITS,209.54,179.13,-14.15,,,,-4.81,-4.83,96.96,96.44,3.53,,3.82,,,96.45,,1.94,3.5,,,0.25,0.25,,,,96.85,2.0,74.35,186.46,,101.62,101.09,,,,,,,,,,,,,,,,,,,-11.81,-6.37,,,,,,Summer,1995,August,222,728032
2389,1995-08-11,GITS,239.0,199.58,-26.23,,,,-7.47,-7.42,93.83,93.68,4.41,,4.8,,,96.89,,1.95,3.51,,,0.24,0.24,,,,93.84,2.43,74.65,186.46,,100.95,100.73,,,,,,,,,,,,,,,,,,,-11.85,-6.56,,,,,,Summer,1995,August,223,728033
2396,1995-08-12,GITS,251.45,209.92,-45.68,,,,-6.86,-6.84,90.45,89.95,4.98,,5.49,,,94.85,,1.95,3.51,,,0.24,0.24,,,,90.46,2.65,74.95,186.46,,96.89,96.33,,,,,,,,,,,,,,,,,,,-11.86,-7.05,,,,,,Summer,1995,August,224,728034
2402,1995-08-13,GITS,247.0,204.87,-37.77,,,,-7.48,-7.43,85.52,84.12,6.49,,7.04,,,80.4,,1.96,3.52,,,0.23,0.23,,,,85.56,3.76,75.26,186.46,,92.06,90.51,,,,,,,,,,,,,,,,,,,-11.88,-7.4,,,,,,Summer,1995,August,225,728035
2408,1995-08-14,GITS,169.97,146.85,-12.94,,,,-9.07,-8.98,95.51,94.86,4.35,,4.67,,,104.25,,1.96,3.52,,,0.23,0.23,,,,95.52,2.69,75.57,186.46,,104.41,103.62,,,,,,,,,,,,,,,,,,,-11.94,-7.79,,,,,,Summer,1995,August,226,728036
2415,1995-08-15,GITS,198.55,165.84,-42.23,,,,-12.05,-11.97,93.36,91.93,2.44,,2.62,,,82.55,,1.97,3.53,,,0.22,0.22,,,,93.39,1.46,75.89,186.46,,105.14,103.52,,,,,,,,,,,,,,,,,,,-12.01,-8.11,,,,,,Summer,1995,August,227,728037
2420,1995-08-16,GITS,229.21,191.42,-28.83,,,,-11.82,-11.82,90.42,89.71,4.91,,5.43,,,77.23,,1.97,3.53,,,0.22,0.22,,,,90.44,2.22,76.2,186.46,,101.59,100.78,,,,,,,,,,,,,,,,,,,-12.06,-8.78,,,,,,Summer,1995,August,228,728038
2426,1995-08-17,GITS,225.77,187.96,-33.56,,,,-11.18,-11.19,87.78,86.73,6.52,,7.08,,,106.61,,1.97,3.53,,,0.22,0.22,,,,87.8,3.66,76.53,186.46,,98.01,96.84,,,,,,,,,,,,,,,,,,,-12.13,-9.26,,,,,,Summer,1995,August,229,728039
2433,1995-08-18,GITS,141.92,122.44,-8.66,,,,-8.93,-9.07,95.13,95.22,3.82,,4.12,,,122.55,,1.97,3.53,,,0.22,0.22,,,,95.12,2.27,76.85,186.46,,103.8,104.01,,,,,,,,,,,,,,,,,,,-12.2,-9.46,,,,,,Summer,1995,August,230,728040
2437,1995-08-19,GITS,197.91,165.19,-36.46,,,,-9.91,-9.86,92.78,91.55,4.05,,4.33,,,94.61,,1.96,3.52,,,0.23,0.23,,,,92.8,2.57,77.18,186.46,,102.22,100.82,,,,,,,,,,,,,,,,,,,-12.32,-9.3,,,,,,Summer,1995,August,231,728041
2441,1995-08-20,GITS,214.27,176.67,-36.23,,,,-10.41,-10.41,89.06,88.19,6.85,,7.36,,,94.88,,1.97,3.53,,,0.22,0.23,,,,89.08,4.25,77.51,186.46,,98.7,97.74,,,,,,,,,,,,,,,,,,,-12.43,-9.57,,,,,,Summer,1995,August,232,728042
2448,1995-08-21,GITS,202.98,166.1,-37.91,,,,-10.51,-10.48,90.59,90.14,5.23,,5.71,,,109.68,,1.97,3.53,,,0.22,0.22,,,,90.6,2.74,77.84,186.46,,100.41,99.86,,,,,,,,,,,,,,,,,,,-12.51,-9.81,,,,,,Summer,1995,August,233,728043
2455,1995-08-22,GITS,101.28,88.12,-3.69,,,,-6.82,-6.91,98.68,98.49,5.4,,5.8,,,169.32,,1.97,3.53,,,0.22,0.22,,,,98.74,3.42,78.18,186.46,,105.46,105.35,,,,,,,,,,,,,,,,,,,-12.57,-9.88,,,,,,Summer,1995,August,234,728044
2462,1995-08-23,GITS,160.53,138.11,-22.43,,,,-6.83,-6.99,96.51,96.18,3.75,,4.07,,,170.31,,1.96,3.52,,,0.23,0.23,,,,96.52,2.1,78.52,186.46,,103.14,102.95,,,,,,,,,,,,,,,,,,,-12.67,-9.58,,,,,,Summer,1995,August,235,728045
2467,1995-08-24,GITS,152.51,125.94,-27.14,,,,-9.36,-9.49,96.66,96.66,4.99,,5.59,,,135.83,,1.95,3.51,,,0.24,0.24,,,,96.38,2.26,78.86,186.46,,105.94,106.08,,,,,,,,,,,,,,,,,,,-12.78,-9.65,,,,,,Summer,1995,August,236,728046
2470,1995-08-25,GITS,125.15,103.52,-10.38,,,,-7.3,-7.38,97.9,97.39,3.63,,3.97,,,151.98,,1.93,3.49,,,0.26,0.26,,,,97.92,2.12,79.2,186.46,,105.12,104.66,,,,,,,,,,,,,,,,,,,-12.82,-9.8,,,,,,Summer,1995,August,237,728047
2481,1995-08-26,GITS,163.28,136.48,-57.75,,,,-9.64,-9.27,94.81,94.28,3.03,,3.28,,,107.82,,1.93,3.48,,,0.26,0.26,,,,94.83,1.69,79.55,186.46,,104.05,103.11,,,,,,,,,,,,,,,,,,,-12.89,-9.69,,,,,,Summer,1995,August,238,728048
