,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
19,1990-06-20,Swiss Camp 10m,304.17,279.75,18.21,1.74,,,,,69.12,,9.02,,,,100.32,,881.43,,,,,,,,,,,,66.67,183.14,,69.12,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,171,726156
20,1990-06-21,Swiss Camp 10m,337.5,287.88,7.69,0.54,,,,,70.75,,8.29,,,,103.51,,885.04,,,,,,,,,,,,66.67,183.14,,70.95,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,172,726157
21,1990-06-22,Swiss Camp 10m,334.85,289.73,11.35,0.46,,,,,72.4,,8.78,,,,109.35,,885.47,,,,,,,,,,,,66.67,183.14,,72.58,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,173,726158
22,1990-06-23,Swiss Camp 10m,339.83,285.88,11.46,0.1,,,,,73.82,,8.05,,,,102.56,,885.8,,,,,,,,,,,,66.67,183.14,,74.27,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,174,726159
23,1990-06-24,Swiss Camp 10m,338.54,285.4,10.94,0.2,,,,,74.79,,7.8,,,,110.11,,888.17,,,,,,,,,,,,66.69,183.14,,75.11,,3.27,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,175,726160
24,1990-06-25,Swiss Camp 10m,343.73,287.21,7.85,-0.43,,,,,73.54,,7.99,,,,108.58,,889.08,,,,,,,,,,,,66.71,183.14,,74.13,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,176,726161
25,1990-06-26,Swiss Camp 10m,348.42,288.62,5.92,-0.92,,,,,71.17,,7.57,,,,104.21,,885.09,,,,,,,,,,,,66.74,183.14,,72.07,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,177,726162
26,1990-06-27,Swiss Camp 10m,339.79,284.48,5.98,-0.55,,,,,77.88,,6.59,,,,121.14,,884.68,,,,,,,,,,,,66.77,183.14,,78.49,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,178,726163
27,1990-06-28,Swiss Camp 10m,334.12,282.88,7.12,-1.26,,,,,79.54,,5.84,,,,101.0,,885.0,,,,,,,,,,,,66.82,183.14,,80.58,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,179,726164
28,1990-06-29,Swiss Camp 10m,341.85,286.08,8.65,-1.16,,,,,70.38,,10.43,,,,105.75,,878.77,,,,,,,,,,,,66.87,183.14,,71.53,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,180,726165
29,1990-06-30,Swiss Camp 10m,328.6,275.06,11.44,0.93,,,,,80.02,,6.21,,,,108.07,,881.91,,,,,,,,,,,,66.93,183.14,,80.03,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,June,181,726166
30,1990-07-01,Swiss Camp 10m,310.5,273.15,14.27,0.27,,,,,78.77,,5.61,,,,98.86,,878.49,,,,,,,,,,,,66.99,183.14,,79.15,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,182,726167
31,1990-07-02,Swiss Camp 10m,337.79,277.42,8.21,-0.19,,,,,81.52,,4.61,,,,103.36,,876.58,,,,,,,,,,,,67.06,183.14,,81.93,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,183,726168
32,1990-07-03,Swiss Camp 10m,256.9,262.58,9.92,-1.01,,,,,79.55,,4.75,,,,94.63,,874.88,,,,,,,,,,,,67.14,183.14,,80.55,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,184,726169
33,1990-07-04,Swiss Camp 10m,201.4,253.21,16.0,0.85,,,,,82.88,,3.09,,,,106.03,,879.45,,,,,,,,,,,,67.23,183.14,,82.95,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,185,726170
34,1990-07-05,Swiss Camp 10m,324.04,281.15,0.44,-1.92,,,,,73.96,,6.08,,,,98.68,,877.35,,,,,,,,,,,,67.32,183.14,,75.36,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,186,726171
35,1990-07-06,Swiss Camp 10m,329.81,278.08,-2.29,-2.23,,,,,73.87,,5.76,,,,107.37,,868.92,,,,,,,,,,,,67.42,183.14,,75.6,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,187,726172
36,1990-07-07,Swiss Camp 10m,264.25,256.38,6.88,-1.9,,,,,76.22,,3.52,,,,104.81,,871.94,,,,,,,,,,,,67.53,183.14,,77.94,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,188,726173
37,1990-07-08,Swiss Camp 10m,94.52,233.08,32.6,0.05,,,,,82.37,,3.0,,,,117.76,,879.51,,,,,,,,,,,,67.64,183.14,,82.68,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,189,726174
38,1990-07-09,Swiss Camp 10m,266.96,259.1,6.23,-2.43,,,,,74.77,,6.27,,,,92.17,,878.77,,,,,,,,,,,,67.76,183.14,,76.8,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,190,726175
39,1990-07-10,Swiss Camp 10m,215.83,243.65,4.5,-0.87,,,,,72.11,,8.76,,,,111.65,,874.81,,,,,,,,,,,,67.89,183.14,,72.86,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,191,726176
40,1990-07-11,Swiss Camp 10m,135.81,226.52,20.9,0.18,,,,,82.64,,4.84,,,,124.44,,881.57,,,,,,,,,,,,68.02,183.14,,82.87,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,192,726177
41,1990-07-12,Swiss Camp 10m,267.31,253.35,18.04,1.29,,,,,76.88,,7.69,,,,100.51,,874.6,,,,,,,,,,,,68.16,183.14,,76.9,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,193,726178
42,1990-07-13,Swiss Camp 10m,287.15,254.08,17.17,1.26,,,,,78.74,,7.84,,,,109.91,,868.36,,,,,,,,,,,,68.3,183.14,,78.74,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,194,726179
43,1990-07-14,Swiss Camp 10m,214.38,233.94,16.94,1.44,,,,,77.31,,8.1,,,,115.49,,869.88,,,,,,,,,,,,68.46,183.14,,77.35,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,195,726180
44,1990-07-15,Swiss Camp 10m,116.85,205.83,17.83,1.81,,,,,77.74,,7.4,,,,98.07,,872.57,,,,,,,,,,,,68.62,183.14,,77.74,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,196,726181
45,1990-07-16,Swiss Camp 10m,88.9,194.54,34.88,2.53,,,,,75.95,,7.95,,,,117.48,,874.02,,,,,,,,,,,,68.78,183.14,,75.95,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,197,726182
46,1990-07-17,Swiss Camp 10m,5.88,143.85,19.48,0.93,,,,,81.71,,7.01,,,,134.74,,882.0,,,,,,,,,,,,68.95,183.14,,81.71,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,198,726183
47,1990-07-18,Swiss Camp 10m,18.81,156.29,36.31,0.44,,,,,95.68,,3.26,,,,126.85,,883.6,,,,,,,,,,,,69.13,183.14,,95.68,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,199,726184
48,1990-07-19,Swiss Camp 10m,312.88,230.6,19.29,-0.28,,,,,84.86,,2.81,,,,85.42,,879.81,,,,,,,,,,,,69.31,183.14,,85.67,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,200,726185
49,1990-07-20,Swiss Camp 10m,253.29,229.48,14.98,-1.2,,,,,77.26,,7.09,,,,100.92,,876.39,,,,,,,,,,,,69.5,183.14,,78.49,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,201,726186
50,1990-07-21,Swiss Camp 10m,253.73,231.52,24.46,0.4,,,,,73.85,,8.56,,,,116.46,,874.8,,,,,,,,,,,,69.7,183.14,,74.08,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,202,726187
51,1990-07-22,Swiss Camp 10m,237.31,220.44,21.35,1.25,,,,,74.96,,10.57,,,,124.63,,874.4,,,,,,,,,,,,69.9,183.14,,74.99,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,203,726188
52,1990-07-23,Swiss Camp 10m,11.54,120.56,27.35,0.85,,,,,87.94,,7.3,,,,138.75,,877.96,,,,,,,,,,,,70.1,183.14,,87.94,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,204,726189
53,1990-07-24,Swiss Camp 10m,61.15,161.92,51.17,1.26,,,,,83.26,,8.81,,,,136.99,,882.96,,,,,,,,,,,,70.32,183.14,,83.26,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,205,726190
54,1990-07-25,Swiss Camp 10m,3.29,71.56,25.73,1.85,,,,,86.04,,9.87,,,,131.07,,882.65,,,,,,,,,,,,70.53,183.14,,86.04,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,206,726191
55,1990-07-26,Swiss Camp 10m,47.21,76.46,58.91,2.21,,,,,88.65,,10.26,,,,135.8,,881.18,,,,,,,,,,,,70.76,183.14,,88.65,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,207,726192
56,1990-07-27,Swiss Camp 10m,,,43.22,1.79,,,,,80.78,,8.06,,,,132.31,,877.84,,,,,,,,,,,,70.98,183.14,,80.84,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,208,726193
57,1990-07-28,Swiss Camp 10m,,,34.33,0.94,,,,,88.38,,3.67,,,,112.95,,880.28,,,,,,,,,,,,71.22,183.14,,88.58,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,209,726194
58,1990-07-29,Swiss Camp 10m,,,76.94,2.91,,,,,74.65,,8.63,,,,110.73,,883.22,,,,,,,,,,,,71.45,183.14,,74.65,,3.97,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,210,726195
59,1990-07-30,Swiss Camp 10m,262.71,174.73,55.42,2.8,,,,,71.15,,10.66,,,,108.87,,884.06,,,,,,,,,,,,71.7,183.14,,71.15,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,211,726196
60,1990-07-31,Swiss Camp 10m,267.83,178.12,46.65,2.58,,,,,70.39,,11.91,,,,112.9,,881.75,,,,,,,,,,,,71.94,183.14,,70.39,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,July,212,726197
61,1990-08-01,Swiss Camp 10m,36.46,92.4,10.56,1.57,,,,,80.33,,11.32,,,,137.04,,878.74,,,,,,,,,,,,72.2,183.14,,80.33,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,213,726198
62,1990-08-02,Swiss Camp 10m,119.1,164.12,31.08,-0.1,,,,,93.53,,4.95,,,,142.63,,876.84,,,,,,,,,,,,72.45,183.14,,93.67,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,214,726199
63,1990-08-03,Swiss Camp 10m,30.33,134.62,17.48,-0.72,,,,,85.24,,4.6,,,,143.51,,879.41,,,,,,,,,,,,72.71,183.14,,85.83,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,215,726200
64,1990-08-04,Swiss Camp 10m,22.67,105.17,16.02,0.5,,,,,84.7,,8.72,,,,129.04,,884.78,,,,,,,,,,,,72.98,183.14,,84.76,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,216,726201
65,1990-08-05,Swiss Camp 10m,1.5,63.27,25.88,1.05,,,,,87.28,,7.51,,,,135.45,,885.98,,,,,,,,,,,,73.25,183.14,,87.28,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,217,726202
66,1990-08-06,Swiss Camp 10m,55.98,110.35,54.56,1.33,,,,,90.05,,7.37,,,,125.48,,884.47,,,,,,,,,,,,73.53,183.14,,90.05,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,218,726203
67,1990-08-07,Swiss Camp 10m,1.38,70.62,32.77,0.52,,,,,97.68,,6.92,,,,151.32,,875.8,,,,,,,,,,,,73.8,183.14,,97.89,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,219,726204
68,1990-08-08,Swiss Camp 10m,45.85,171.92,10.94,-0.22,,,,,86.19,,,,,,,,877.24,,,,,,,,,,,,74.09,183.14,,87.01,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,220,726205
69,1990-08-09,Swiss Camp 10m,2.52,150.58,10.65,-1.94,,,,,97.26,,2.52,,,,256.04,,877.02,,,,,,,,,,,,74.37,183.14,,99.09,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,221,726206
70,1990-08-10,Swiss Camp 10m,115.79,140.06,8.29,-0.85,,,,,84.36,,8.63,,,,117.6,,871.72,,,,,,,,,,,,74.66,183.14,,85.61,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,222,726207
71,1990-08-11,Swiss Camp 10m,74.12,160.4,13.17,-0.6,,,,,95.2,,5.84,,,,163.0,,875.85,,,,,,,,,,,,74.96,183.14,,95.87,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,223,726208
72,1990-08-12,Swiss Camp 10m,16.33,163.21,5.77,-1.72,,,,,93.16,,2.21,,,,,,878.98,,,,,,,,,,,,75.26,183.14,,94.73,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,224,726209
73,1990-08-13,Swiss Camp 10m,69.4,175.17,-5.08,-2.93,,,,,84.52,,4.62,,,,125.0,,877.19,,,,,,,,,,,,75.56,183.14,,86.96,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,225,726210
74,1990-08-14,Swiss Camp 10m,202.65,197.48,-12.77,-3.63,,,,,80.74,,5.67,,,,115.01,,877.39,,,,,,,,,,,,75.86,183.14,,83.64,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,226,726211
75,1990-08-15,Swiss Camp 10m,219.88,197.4,-21.1,-6.23,,,,,74.83,,5.53,,,,89.86,,882.6,,,,,,,,,,,,76.17,183.14,,79.48,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,227,726212
76,1990-08-16,Swiss Camp 10m,,,,-2.97,,,,,71.99,,11.77,,,,101.51,,880.96,,,,,,,,,,,,76.48,183.14,,74.18,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,228,726213
77,1990-08-17,Swiss Camp 10m,212.35,194.0,-24.04,-1.93,,,,,70.85,,12.45,,,,110.29,,878.3,,,,,,,,,,,,76.8,183.14,,72.28,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,229,726214
78,1990-08-18,Swiss Camp 10m,208.29,187.29,-21.77,-3.98,,,,,71.53,,9.89,,,,98.82,,879.32,,,,,,,,,,,,77.12,183.14,,74.33,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,230,726215
79,1990-08-19,Swiss Camp 10m,146.04,188.73,-10.12,-4.43,,,,,79.15,,6.16,,,,111.77,,875.58,,,,,,,,,,,,77.44,183.14,,82.58,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,231,726216
80,1990-08-20,Swiss Camp 10m,191.81,188.23,-29.29,-3.12,,,,,68.07,,12.48,,,,118.57,,873.44,,,,,,,,,,,,77.76,183.14,,70.17,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,232,726217
81,1990-08-21,Swiss Camp 10m,198.85,179.12,-27.02,-2.31,,,,,68.52,,10.19,,,,112.75,,872.6,,,,,,,,,,,,78.09,183.14,,70.05,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,233,726218
82,1990-08-22,Swiss Camp 10m,194.46,178.08,-20.19,-2.88,,,,,69.3,,9.16,,,,104.19,,869.2,,,,,,,,,,,,78.42,183.14,,71.25,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,234,726219
83,1990-08-23,Swiss Camp 10m,194.5,175.73,-18.27,-3.22,,,,,68.68,,11.69,,,,111.45,,869.21,,,,,,,,,,,,78.75,183.14,,70.84,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,235,726220
84,1990-08-24,Swiss Camp 10m,99.15,144.48,-12.44,-1.33,,,,,71.69,,12.17,,,,117.3,,873.99,,,,,,,,,,,,79.08,183.14,,72.91,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,236,726221
85,1990-08-25,Swiss Camp 10m,57.83,123.81,1.44,0.76,,,,,73.26,,11.12,,,,129.07,,878.33,,,,,,,,,,,,79.42,183.14,,73.28,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,237,726222
86,1990-08-26,Swiss Camp 10m,170.48,150.21,-15.29,-1.0,,,,,72.84,,9.95,,,,115.74,,878.5,,,,,,,,,,,,79.76,183.14,,73.65,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,238,726223
87,1990-08-27,Swiss Camp 10m,126.12,135.35,-8.92,-2.81,,,,,77.19,,9.02,,,,115.32,,878.1,,,,,,,,,,,,80.1,183.14,,79.21,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,239,726224
88,1990-08-28,Swiss Camp 10m,0.69,114.35,-9.4,-1.67,,,,,93.77,,7.23,,,,143.42,,875.24,,,,,,,,,,,,80.45,183.14,,95.3,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,240,726225
89,1990-08-29,Swiss Camp 10m,137.85,171.17,-24.94,-3.2,,,,,93.27,,4.89,,,,131.45,,875.64,,,,,,,,,,,,80.79,183.14,,96.57,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,241,726226
90,1990-08-30,Swiss Camp 10m,,,-38.17,-5.99,,,,,77.31,,7.14,,,,103.59,,874.34,,,,,,,,,,,,81.14,183.14,,81.86,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,242,726227
91,1990-08-31,Swiss Camp 10m,,,-10.38,-0.93,,,,,,,4.08,,,,112.13,,869.17,,,,,,,,,,,,81.49,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1990,August,243,726228
92,1990-09-01,Swiss Camp 10m,,,-1.17,-2.26,,,,,,,2.69,,,,239.76,,870.22,,,,,,,,,,,,81.84,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,244,726229
93,1990-09-02,Swiss Camp 10m,,,,-4.1,,,,,,,2.23,,,,182.12,,873.2,,,,,,,,,,,,82.2,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,245,726230
94,1990-09-03,Swiss Camp 10m,,,,-7.02,,,,,,,9.93,,,,110.77,,869.08,,,,,,,,,,,,82.55,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,246,726231
95,1990-09-04,Swiss Camp 10m,,,,-4.57,,,,,,,5.27,,,,178.48,,871.04,,,,,,,,,,,,82.91,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,247,726232
96,1990-09-05,Swiss Camp 10m,,,,-7.37,,,,,,,7.7,,,,114.12,,869.07,,,,,,,,,,,,83.27,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,248,726233
97,1990-09-06,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.63,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,249,726234
98,1990-09-07,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,250,726235
99,1990-09-08,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.36,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,251,726236
100,1990-09-09,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.72,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,252,726237
101,1990-09-10,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,253,726238
