,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
44731,2003-06-09,Petermann ELA,370.95,316.2,-2.57,-6.41,,,-4.67,-4.8,,,1.06,,1.09,3.31,200.25,212.53,897.06,0.84,0.83,13.88,-6.7,-0.06,-0.05,,,,,,66.61,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,160,730890
44757,2003-06-10,Petermann ELA,377.87,322.58,-1.74,-4.15,,,-2.88,-2.76,,,1.41,,1.57,3.71,178.57,188.46,900.35,0.85,0.83,13.79,-4.26,-0.07,-0.05,,,,,,66.52,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,161,730891
44780,2003-06-11,Petermann ELA,373.81,319.36,-1.61,-2.66,,,-1.43,-1.41,,,1.57,,1.76,3.64,190.13,190.28,902.2,0.85,0.84,13.79,-2.72,-0.07,-0.06,,,,,,66.44,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,162,730892
44787,2003-06-12,Petermann ELA,356.69,303.14,-0.93,-2.12,,,-1.49,-1.33,,,2.76,,3.04,5.83,188.85,188.3,905.42,0.84,0.84,13.66,-2.06,-0.06,-0.06,,,,,,66.37,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,163,730893
44820,2003-06-13,Petermann ELA,360.0,302.04,-1.89,-0.64,,,-0.2,-0.11,,,4.83,,5.17,8.41,201.3,199.62,907.4,0.84,0.84,13.93,-0.68,-0.06,-0.06,,,,,,66.3,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,164,730894
44832,2003-06-14,Petermann ELA,376.9,313.18,-0.48,-0.99,,,-0.56,-0.46,,,4.3,,4.6,8.21,177.61,178.23,909.04,0.83,0.83,13.91,-1.06,-0.05,-0.05,,,,,,66.24,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,165,730895
44843,2003-06-15,Petermann ELA,420.09,343.69,0.2,-0.96,,,-0.38,-0.35,,,3.94,,3.87,6.51,211.6,210.32,902.45,0.83,0.83,13.98,-1.04,-0.05,-0.05,,,,,,66.19,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,166,730896
44866,2003-06-16,Petermann ELA,322.61,263.25,-0.01,0.13,,,0.69,0.75,,,3.33,,3.59,8.73,185.36,184.95,900.91,0.84,0.83,14.03,0.08,-0.06,-0.05,,,,,,66.14,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,167,730897
44884,2003-06-17,Petermann ELA,317.7,251.7,3.43,0.38,,,0.87,0.94,,,2.62,,2.83,5.62,183.46,182.91,894.67,0.86,0.85,13.78,0.34,-0.08,-0.07,,,,,,66.1,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,168,730898
44907,2003-06-18,Petermann ELA,259.44,220.95,0.86,-1.9,,,-1.38,-1.34,,,2.26,,1.97,4.48,197.65,198.3,889.73,0.86,0.86,14.09,-2.0,-0.08,-0.08,,,,,,66.07,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,169,730899
44919,2003-06-19,Petermann ELA,320.29,272.09,1.21,-2.42,,,-2.15,-2.08,,,6.9,,6.36,12.3,226.73,225.03,889.97,0.86,0.86,13.96,-2.46,-0.08,-0.08,,,,,,66.05,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,170,730900
44949,2003-06-20,Petermann ELA,354.0,295.87,-1.46,-1.44,,,-1.08,-0.93,,,5.61,,5.98,9.4,189.17,187.76,893.4,0.87,0.86,13.88,-1.45,-0.09,-0.08,,,,,,66.04,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,171,730901
44958,2003-06-21,Petermann ELA,373.68,303.08,-0.24,-0.8,,,-0.33,-0.23,,,4.33,,4.64,8.63,191.02,189.9,887.74,0.86,0.86,13.91,-0.83,-0.08,-0.08,,,,,,66.03,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,172,730902
44980,2003-06-22,Petermann ELA,301.24,246.54,-0.64,0.76,,,1.13,1.27,,,5.2,,5.55,10.32,193.71,192.52,887.15,0.87,0.87,14.03,0.77,-0.09,-0.09,,,,,,66.03,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,173,730903
45003,2003-06-23,Petermann ELA,307.51,238.62,2.94,0.12,,,0.6,0.65,,,3.53,,3.38,10.19,211.7,212.14,892.38,0.89,0.89,14.03,0.06,-0.11,-0.11,,,,,,66.04,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,174,730904
45018,2003-06-24,Petermann ELA,329.33,264.28,2.39,-2.14,,,-1.61,-1.58,,,3.65,,3.8,7.75,205.34,203.85,896.87,0.9,0.9,13.93,-2.22,-0.12,-0.12,,,,,,66.05,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,175,730905
45040,2003-06-25,Petermann ELA,337.62,262.68,4.74,1.04,,,1.43,1.53,,,3.41,,3.68,6.29,181.46,180.55,895.65,0.9,0.9,13.74,1.03,-0.12,-0.12,,,,,,66.07,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,176,730906
45067,2003-06-26,Petermann ELA,377.29,294.82,1.64,0.24,,,0.69,0.82,,,3.67,,3.99,6.55,177.98,177.4,895.03,0.92,0.91,13.81,0.24,-0.14,-0.13,,,,,,66.1,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,177,730907
45083,2003-06-27,Petermann ELA,378.61,290.44,1.69,1.12,,,1.42,1.57,,,6.67,,6.9,9.68,182.89,181.39,891.91,0.94,0.94,13.89,1.13,-0.16,-0.16,,,,,,66.14,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,178,730908
45093,2003-06-28,Petermann ELA,347.09,268.76,1.65,1.22,,,1.81,1.84,,,3.75,,4.06,10.63,210.15,209.02,895.55,0.97,0.96,13.77,1.16,-0.19,-0.18,,,,,,66.18,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,179,730909
45112,2003-06-29,Petermann ELA,314.67,242.24,1.01,1.15,,,1.63,1.72,,,3.47,,3.68,8.15,202.09,201.18,902.48,0.98,0.98,13.73,1.13,-0.2,-0.2,,,,,,66.24,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,180,730910
45127,2003-06-30,Petermann ELA,285.92,217.88,4.65,0.51,,,1.12,1.12,,,2.51,,2.61,4.84,213.43,211.7,903.27,1.0,0.99,13.88,0.46,-0.22,-0.21,,,,,,66.3,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,June,181,730911
45157,2003-07-01,Petermann ELA,249.72,184.53,4.99,1.28,,,1.92,2.02,,,1.3,,1.35,3.73,176.7,180.93,909.89,1.03,1.01,13.83,1.24,-0.25,-0.23,,,,,,66.36,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,182,730912
45166,2003-07-02,Petermann ELA,356.96,259.44,3.19,0.65,,,0.93,1.04,,,5.75,,6.11,9.31,168.46,167.98,912.58,1.04,1.03,13.65,0.6,-0.26,-0.25,,,,,,66.44,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,183,730913
45198,2003-07-03,Petermann ELA,366.95,261.68,3.68,1.45,,,1.7,1.87,,,7.01,,7.49,10.02,178.8,177.56,913.81,1.05,1.04,13.79,1.48,-0.27,-0.26,,,,,,66.52,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,184,730914
45221,2003-07-04,Petermann ELA,372.82,252.19,4.63,1.85,,,2.1,2.27,,,7.16,,7.82,11.49,183.03,180.86,914.27,1.08,1.07,13.75,1.88,-0.3,-0.29,,,,,,66.61,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,185,730915
45232,2003-07-05,Petermann ELA,372.97,253.21,3.92,1.61,,,1.91,2.06,,,6.43,,6.9,10.5,188.04,186.35,913.09,1.1,1.09,13.67,1.64,-0.32,-0.31,,,,,,66.7,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,186,730916
45249,2003-07-06,Petermann ELA,369.67,254.28,3.57,1.67,,,2.02,2.16,,,5.49,,5.93,9.11,191.23,189.46,910.53,1.11,1.1,13.67,1.7,-0.33,-0.32,,,,,,66.8,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,187,730917
45276,2003-07-07,Petermann ELA,371.45,261.96,3.01,1.39,,,1.77,1.9,,,4.84,,5.16,7.28,188.52,186.86,908.62,1.11,1.11,13.59,1.41,-0.33,-0.33,,,,,,66.91,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,188,730918
45284,2003-07-08,Petermann ELA,369.52,265.73,2.75,1.01,,,1.41,1.54,,,4.28,,4.64,6.58,181.78,180.53,906.42,1.12,1.11,13.64,1.02,-0.34,-0.33,,,,,,67.03,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,189,730919
45304,2003-07-09,Petermann ELA,361.73,260.97,2.74,0.96,,,1.31,1.46,,,4.94,,5.33,7.52,181.21,179.96,902.15,1.12,1.11,13.64,0.98,-0.34,-0.33,,,1.38,,,67.15,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,190,730920
45327,2003-07-10,Petermann ELA,361.38,263.11,2.21,0.78,,,1.24,1.34,,,4.11,,4.46,7.49,189.04,187.3,900.45,1.14,1.12,13.64,0.78,-0.36,-0.34,,,0.55,,,67.29,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,191,730921
45352,2003-07-11,Petermann ELA,350.72,259.83,4.39,0.92,,,1.44,1.54,,,3.21,,3.53,5.51,189.44,188.01,901.39,1.15,1.13,13.65,0.94,-0.37,-0.35,,,1.01,,,67.42,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,192,730922
45372,2003-07-12,Petermann ELA,346.18,256.45,3.08,0.29,,,0.79,0.98,,,2.83,,3.11,6.45,157.25,157.52,897.24,1.16,1.14,13.65,0.32,-0.38,-0.36,,,,,,67.57,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,193,730923
45389,2003-07-13,Petermann ELA,352.87,264.15,0.98,0.0,,,0.35,0.45,,,5.42,,5.82,10.13,183.03,181.46,896.78,1.16,1.15,13.63,-0.03,-0.38,-0.37,,,-2.76,,,67.72,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,194,730924
45403,2003-07-14,Petermann ELA,352.22,263.1,0.62,-0.34,,,0.1,0.18,,,4.29,,4.57,7.28,188.34,187.81,894.98,1.16,1.15,13.62,-0.37,-0.38,-0.37,,,-2.56,,,67.87,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,195,730925
45414,2003-07-15,Petermann ELA,300.43,223.64,2.36,-0.13,,,0.38,0.42,,,3.69,,3.97,7.3,206.7,205.25,895.75,1.17,1.15,13.88,-0.16,-0.39,-0.37,,,,,,68.04,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,196,730926
45447,2003-07-16,Petermann ELA,344.6,259.48,0.56,-0.62,,,-0.24,-0.14,,,4.68,,5.02,8.98,175.77,174.92,893.73,1.17,1.16,13.65,-0.65,-0.39,-0.38,,,-2.4,,,68.21,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,197,730927
45468,2003-07-17,Petermann ELA,308.16,233.47,0.42,0.23,,,0.64,0.73,,,4.63,,4.84,8.5,211.16,209.55,896.65,1.18,1.17,13.71,0.21,-0.4,-0.39,,,-0.57,,,68.38,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,198,730928
45478,2003-07-18,Petermann ELA,232.72,168.85,3.87,1.22,,,1.67,1.74,,,2.79,,2.96,6.87,211.73,215.61,906.1,1.21,1.2,13.56,1.19,-0.43,-0.42,,,,,,68.57,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,199,730929
45506,2003-07-19,Petermann ELA,281.08,206.37,3.9,1.22,,,1.59,1.71,,,4.0,,4.32,8.38,182.92,182.04,901.84,1.22,1.2,13.61,1.24,-0.44,-0.42,,,2.7,,,68.76,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,200,730930
45523,2003-07-20,Petermann ELA,228.72,165.7,0.74,0.99,,,1.21,1.35,,,6.1,,6.52,12.44,191.87,190.33,893.73,1.24,1.23,13.72,0.99,-0.46,-0.44,,,1.64,,,68.95,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,201,730931
45541,2003-07-21,Petermann ELA,263.54,185.7,4.46,1.55,,,1.81,1.95,,,4.52,,4.82,8.44,171.77,171.1,892.17,1.25,1.23,13.78,1.58,-0.47,-0.45,,,2.92,,,69.15,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,202,730932
45562,2003-07-22,Petermann ELA,285.18,203.18,3.65,1.76,,,2.21,2.35,,,4.33,,4.6,11.22,151.75,152.3,889.15,1.26,1.25,13.65,1.76,-0.48,-0.47,,,,,,69.36,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,203,730933
45579,2003-07-23,Petermann ELA,297.78,212.37,2.71,1.23,,,1.51,1.66,,,5.16,,5.5,8.8,165.61,165.49,889.14,1.27,1.26,13.54,1.25,-0.49,-0.48,,,2.26,,,69.57,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,204,730934
45593,2003-07-24,Petermann ELA,247.01,175.18,3.22,1.53,,,1.99,2.08,,,3.73,,3.97,8.53,176.88,175.64,892.4,1.3,1.28,13.56,1.51,-0.52,-0.5,,,,,,69.79,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,205,730935
45608,2003-07-25,Petermann ELA,234.77,168.63,2.48,0.51,,,0.8,0.89,,,3.45,,3.6,7.79,185.46,185.05,895.53,1.3,1.29,13.53,0.48,-0.52,-0.51,,,-1.24,,,70.01,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,206,730936
45637,2003-07-26,Petermann ELA,309.35,232.38,-1.39,-1.09,,,-0.68,-0.62,,,4.68,,4.94,8.92,185.18,184.08,890.95,1.3,1.29,13.58,-1.14,-0.52,-0.51,,,,,,70.24,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,207,730937
45653,2003-07-27,Petermann ELA,212.93,155.37,2.38,-0.29,,,-0.11,-0.02,,,6.77,,7.18,13.28,204.07,202.07,892.57,1.31,1.3,13.75,-0.31,-0.53,-0.52,,,,,,70.48,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,208,730938
45661,2003-07-28,Petermann ELA,223.47,162.18,3.37,-0.6,,,-0.3,-0.25,,,4.89,,5.2,9.55,206.7,204.9,894.33,1.32,1.3,13.66,-0.65,-0.54,-0.52,,,-2.39,,,70.71,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,209,730939
45693,2003-07-29,Petermann ELA,193.2,139.17,0.61,1.04,,,1.23,1.35,,,7.09,,7.52,18.67,199.4,197.43,886.06,1.32,1.31,13.71,1.04,-0.54,-0.53,,,,,,70.96,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,210,730940
45711,2003-07-30,Petermann ELA,212.56,151.22,0.74,-1.23,,,-1.01,-0.95,,,5.52,,5.37,11.64,215.85,214.5,884.71,1.34,1.31,13.53,-1.28,-0.56,-0.53,,,-2.28,,,71.21,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,211,730941
45716,2003-07-31,Petermann ELA,126.75,99.23,0.41,-1.97,,,-1.89,-1.82,,,10.99,,10.39,21.27,231.0,229.62,884.9,1.33,1.32,13.62,-1.99,-0.55,-0.54,,,-3.15,,,71.46,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,July,212,730942
45745,2003-08-01,Petermann ELA,196.48,162.11,-0.4,-2.86,,,-2.55,-2.49,,,4.97,,4.03,7.23,248.16,246.44,889.28,1.33,1.32,13.59,-2.89,-0.55,-0.54,,,,,,71.72,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,213,730943
45764,2003-08-02,Petermann ELA,229.33,200.48,-0.65,-3.53,,,-3.04,-2.99,,,2.69,,2.59,6.7,214.9,214.35,893.82,1.33,1.32,13.65,-3.58,-0.55,-0.54,,,,,,71.99,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,214,730944
45781,2003-08-03,Petermann ELA,175.76,146.97,0.92,-3.4,,,-3.21,-3.14,,,5.87,,6.16,10.43,202.23,200.4,898.59,1.33,1.32,13.63,-3.44,-0.55,-0.54,,,-6.01,,,72.26,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,215,730945
45810,2003-08-04,Petermann ELA,184.02,157.75,0.22,-1.88,,,-1.63,-1.57,,,4.75,,4.75,8.28,221.12,219.62,898.77,1.33,1.32,13.64,-1.93,-0.55,-0.54,,,-4.88,,,72.53,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,216,730946
45819,2003-08-05,Petermann ELA,227.82,187.26,0.2,-1.0,,,-0.73,-0.62,,,5.32,,5.61,10.86,201.15,199.35,897.49,1.33,1.32,13.63,-1.01,-0.55,-0.54,,,-1.08,,,72.81,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,217,730947
45842,2003-08-06,Petermann ELA,141.29,109.33,1.16,1.51,,,1.71,1.85,,,4.79,,5.04,10.26,207.5,205.77,898.75,1.33,1.32,13.65,1.54,-0.55,-0.54,,,3.76,,,73.09,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,218,730948
45866,2003-08-07,Petermann ELA,173.74,100.56,3.93,2.85,,,2.98,3.16,,,8.97,,9.32,18.7,196.4,194.97,892.43,1.36,1.35,13.52,2.93,-0.58,-0.57,,,,,,73.38,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,219,730949
45872,2003-08-08,Petermann ELA,147.23,92.82,3.28,0.5,,,0.72,0.79,,,4.54,,4.4,11.22,218.92,217.54,897.68,1.37,1.36,13.45,0.47,-0.59,-0.58,,,-1.14,,,73.67,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,220,730950
45905,2003-08-09,Petermann ELA,166.14,107.05,0.99,0.17,,,0.44,0.51,,,3.87,,3.95,8.87,197.93,196.55,897.71,1.38,1.36,13.48,0.15,-0.6,-0.58,,,-0.79,,,73.96,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,221,730951
45908,2003-08-10,Petermann ELA,219.72,145.38,0.87,-0.63,,,-0.41,-0.33,,,6.34,,6.68,10.85,193.88,191.96,894.88,1.38,1.36,13.51,-0.65,-0.6,-0.58,,,-1.65,,,74.26,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,222,730952
45935,2003-08-11,Petermann ELA,151.69,101.74,0.27,-1.8,,,-1.64,-1.56,,,7.42,,7.82,12.43,202.26,200.18,892.38,1.38,1.36,13.56,-1.81,-0.6,-0.58,,,-2.19,,,74.56,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,223,730953
45956,2003-08-12,Petermann ELA,200.36,134.24,0.93,-0.89,,,-0.7,-0.6,,,7.03,,7.39,12.05,182.17,180.76,889.97,1.38,1.36,13.51,-0.88,-0.6,-0.58,,,-0.97,,,74.87,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,224,730954
45973,2003-08-13,Petermann ELA,164.44,111.12,-0.74,1.08,,,1.28,1.43,,,7.14,,7.5,16.07,180.56,179.58,884.8,1.38,1.37,13.54,1.1,-0.6,-0.59,,,2.46,,,75.18,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,225,730955
