,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
7538,1997-04-30,Saddle,285.97,244.72,-13.74,-25.2,,,-25.48,-24.61,65.39,65.59,3.61,,3.96,,,174.18,,2.48,3.71,13.8,-25.2,-0.01,-0.01,,,,65.48,1.71,75.85,173.0,,83.36,83.7,,,,,,,,,,,-26.35,-20.92,-21.1,-21.68,-22.44,-23.47,-24.47,-25.21,-24.88,-25.01,,,,,,Spring,1997,April,120,728660
7545,1997-05-01,Saddle,293.92,249.38,-18.18,-19.31,,,-18.62,-18.75,69.21,71.34,3.87,,4.15,,,215.44,,2.47,3.7,13.83,-19.31,-0.0,-0.0,,,,70.03,2.21,75.54,173.0,,83.76,86.22,,,,,,,,,,,-22.73,-20.87,-21.19,-21.8,-22.54,-23.57,-24.51,-25.06,-24.73,-24.22,,,,,,Spring,1997,May,121,728661
7562,1997-05-02,Saddle,282.6,236.82,-27.49,-21.17,,,-21.2,-20.54,70.47,69.34,3.61,,3.91,,,175.02,,2.48,3.71,13.8,-21.17,-0.01,-0.01,,,,70.04,2.27,75.25,173.0,,86.65,85.34,,,,,,,,,,,-23.68,-20.92,-21.17,-21.76,-22.51,-23.51,-24.43,-25.03,-24.8,-24.08,,,,,,Spring,1997,May,122,728662
7573,1997-05-03,Saddle,279.1,237.68,-14.62,-16.82,,,-16.37,-16.13,75.88,74.19,2.18,,2.43,,,200.72,,2.46,3.69,13.68,-16.82,0.01,0.01,,,,75.25,0.63,74.95,173.0,,89.46,87.49,,,,,,,,,,,-21.19,-20.76,-21.09,-21.65,-22.4,-23.39,-24.3,-24.86,-24.69,-23.28,,,,,,Spring,1997,May,123,728663
7580,1997-05-04,Saddle,235.2,199.65,-2.86,-7.75,,,-7.67,-7.33,86.48,84.03,6.48,,6.8,,,236.34,,2.45,3.68,13.82,-7.75,0.02,0.02,,,,85.57,4.53,74.66,173.0,,93.25,90.63,,,,,,,,,,,-18.67,-20.63,-21.0,-21.48,-22.23,-23.18,-24.08,-24.69,-24.6,-22.27,,,,,,Spring,1997,May,124,728664
7597,1997-05-05,Saddle,245.22,208.44,-3.56,-6.24,,,-6.13,-5.77,86.56,83.9,5.32,,5.55,,,233.65,,2.45,3.68,13.75,-6.24,0.02,0.02,,,,85.58,3.92,74.38,173.0,,92.02,89.21,,,,,,,,,,,-16.24,-20.66,-21.05,-21.55,-22.29,-23.22,-24.08,-24.61,-24.5,-20.88,,,,,,Spring,1997,May,125,728665
7604,1997-05-06,Saddle,237.35,201.19,-4.35,-6.76,,,-6.65,-6.36,84.52,82.14,8.3,,8.7,,,196.19,,2.46,3.69,13.79,-6.76,0.01,0.01,,,,83.63,6.15,74.09,173.0,,90.23,87.7,,,,,,,,,,,-14.39,-20.63,-20.98,-21.4,-22.13,-22.98,-23.81,-24.45,-24.39,-19.97,,,,,,Spring,1997,May,126,728666
7619,1997-05-07,Saddle,304.59,257.13,-14.0,-16.36,,,-15.65,-15.92,73.59,76.51,5.3,,5.42,,,283.6,,2.46,3.69,13.79,-16.36,0.01,0.01,,,,74.69,3.68,73.82,173.0,,86.37,89.76,,,,,,,,,,,-15.24,-20.88,-21.18,-21.75,-22.46,-23.36,-24.15,-24.63,-24.33,-18.92,,,,,,Spring,1997,May,127,728667
7638,1997-05-08,Saddle,281.52,240.0,-8.12,-12.31,,,-12.27,-11.73,81.53,79.93,4.74,,5.01,,,241.3,,2.46,3.69,13.85,-12.31,0.01,0.01,,,,80.94,3.06,73.54,173.0,,91.99,90.21,,,,,,,,,,,-15.93,-20.84,-21.22,-21.79,-22.49,-23.39,-24.16,-24.59,-24.11,-18.72,,,,,,Spring,1997,May,128,728668
7647,1997-05-09,Saddle,258.42,218.86,-8.01,-10.34,,,-10.07,-9.94,81.97,81.49,4.63,,4.89,,,210.48,,2.43,3.66,13.86,-10.34,0.04,0.04,,,,81.8,3.05,73.27,173.0,,90.67,90.12,,,,,,,,,,,-14.61,-20.79,-21.15,-21.67,-22.38,-23.24,-24.0,-24.45,-23.86,-18.2,,,,,,Spring,1997,May,129,728669
7659,1997-05-10,Saddle,305.45,257.11,-3.34,-10.67,,,-10.02,-10.23,80.74,83.13,4.47,,4.7,,,288.59,,2.43,3.66,13.86,-10.67,0.04,0.04,,,,81.59,3.09,73.01,173.0,,89.62,92.24,,,,,,,,,,,-13.87,-20.76,-21.17,-21.7,-22.4,-23.27,-24.01,-24.39,-23.59,-17.61,,,,,,Spring,1997,May,130,728670
7671,1997-05-11,Saddle,328.48,273.69,-27.5,-14.46,,,-14.46,-13.82,73.97,71.85,2.46,,2.71,,,223.2,,2.45,3.68,13.74,-14.46,0.02,0.02,,,,73.2,0.91,72.75,173.0,,85.43,83.03,,,,,,,,,,,-13.58,-20.84,-21.2,-21.75,-22.45,-23.31,-24.03,-24.4,-23.48,-17.24,,,,,,Spring,1997,May,131,728671
7688,1997-05-12,Saddle,338.83,280.92,-21.81,-14.48,,,-15.02,-13.97,63.55,61.06,3.55,,3.62,,,143.38,,2.44,3.67,13.73,-14.48,0.03,0.03,,,,62.64,2.75,72.49,173.0,,73.78,70.87,,,,,,,,,,,-14.08,-20.94,-21.18,-21.71,-22.41,-23.24,-23.96,-24.32,-23.3,-17.15,,,,,,Spring,1997,May,132,728672
7706,1997-05-13,Saddle,338.75,282.22,-24.49,-15.06,,,-14.92,-14.6,57.58,56.21,5.77,,6.22,,,117.6,,2.44,3.67,13.85,-15.06,0.03,0.03,,,,57.08,3.02,72.24,173.0,,66.55,64.96,,,,,,,,,,,-14.08,-20.89,-21.17,-21.69,-22.38,-23.19,-23.89,-24.21,-23.11,-17.14,,,,,,Spring,1997,May,133,728673
7721,1997-05-14,Saddle,348.62,287.98,-19.97,-17.97,,,-17.95,-17.14,56.16,55.05,1.97,,2.33,,,139.59,,2.45,3.68,13.69,-17.97,0.02,0.02,,,,55.75,-0.1,71.99,173.0,,67.55,66.06,,,,,,,,,,,-14.65,-20.97,-21.21,-21.74,-22.42,-23.23,-23.91,-24.18,-22.94,-17.11,,,,,,Spring,1997,May,134,728674
7722,1997-05-15,Saddle,344.73,278.24,-32.11,-21.61,,,-21.52,-21.09,72.05,71.04,5.15,,5.75,,,121.9,,2.45,3.68,13.89,-21.61,0.02,0.02,,,,71.68,1.99,71.75,173.0,,88.97,87.77,,,,,,,,,,,-15.53,-21.01,-21.26,-21.8,-22.47,-23.26,-23.9,-24.15,-22.87,-17.52,,,,,,Spring,1997,May,135,728675
7744,1997-05-16,Saddle,356.73,281.27,-34.8,-20.77,,,-20.28,-20.04,70.9,69.67,3.47,,3.85,,,120.47,,2.45,3.68,13.86,-20.77,0.02,0.02,,,,70.45,1.9,71.51,173.0,,86.99,85.55,,,,,,,,,,,-16.23,-21.02,-21.3,-21.86,-22.51,-23.28,-23.89,-24.04,-22.64,-17.81,,,,,,Spring,1997,May,136,728676
7760,1997-05-17,Saddle,286.43,239.71,-14.31,-13.41,,,-13.18,-12.93,80.19,79.11,6.58,,6.96,,,111.79,,2.45,3.68,13.86,-13.41,0.02,0.02,,,,79.79,4.19,71.28,173.0,,91.42,90.21,,,,,,,,,,,-15.71,-21.05,-21.35,-21.89,-22.53,-23.28,-23.83,-23.85,-22.32,-17.7,,,,,,Spring,1997,May,137,728677
7776,1997-05-18,Saddle,336.24,278.3,-10.96,-9.93,,,-9.76,-9.54,83.02,81.87,8.43,,8.92,,,132.03,,2.45,3.68,13.83,-9.93,0.02,0.02,,,,82.6,5.47,71.05,173.0,,91.47,90.21,,,,,,,,,,,-13.92,-20.86,-21.23,-21.73,-22.37,-23.1,-23.68,-23.71,-22.33,-17.52,,,,,,Spring,1997,May,138,728678
7788,1997-05-19,Saddle,328.77,270.9,-7.58,-8.53,,,-8.4,-8.12,83.5,82.42,5.4,,5.73,,,128.3,,2.45,3.68,13.79,-8.53,0.02,0.02,,,,83.1,3.37,70.83,173.0,,90.76,89.58,,,,,,,,,,,-12.65,-20.82,-21.19,-21.67,-22.32,-23.04,-23.61,-23.59,-22.16,-16.74,,,,,,Spring,1997,May,139,728679
7792,1997-05-20,Saddle,333.68,279.05,-25.39,-11.83,,,-11.62,-11.36,79.38,78.9,4.78,,5.08,,,128.53,,2.45,3.68,13.83,-11.83,0.02,0.02,,,,79.2,2.93,70.62,173.0,,89.18,88.64,,,,,,,,,,,-12.53,-20.88,-21.21,-21.7,-22.33,-23.03,-23.58,-23.53,-22.06,-16.24,,,,,,Spring,1997,May,140,728680
7808,1997-05-21,Saddle,346.47,285.55,-18.52,-13.86,,,-13.85,-13.08,77.97,75.25,3.41,,3.7,,,140.11,,2.46,3.69,13.78,-13.86,0.01,0.01,,,,77.06,1.6,70.41,173.0,,89.38,86.41,,,,,,,,,,,-13.02,-20.89,-21.24,-21.74,-22.37,-23.06,-23.58,-23.49,-21.96,-16.07,,,,,,Spring,1997,May,141,728681
7828,1997-05-22,Saddle,350.37,286.35,-32.27,-13.63,,,-13.43,-12.98,76.87,74.15,3.6,,3.81,,,133.38,,2.45,3.68,13.8,-13.63,0.02,0.02,,,,75.87,2.33,70.2,173.0,,87.95,84.87,,,,,,,,,,,-13.31,-20.88,-21.24,-21.71,-22.33,-23.0,-23.5,-23.38,-21.8,-16.07,,,,,,Spring,1997,May,142,728682
7842,1997-05-23,Saddle,342.66,282.78,-4.92,-13.15,,,-12.35,-12.46,73.9,75.6,2.56,,2.78,,,221.32,,2.44,3.67,13.85,-13.15,0.03,0.03,,,,74.52,1.22,70.0,173.0,,84.29,86.12,,,,,,,,,,,-12.82,-20.87,-21.25,-21.74,-22.35,-23.0,-23.46,-23.27,-21.58,-15.81,,,,,,Spring,1997,May,143,728683
7856,1997-05-24,Saddle,332.18,281.66,-2.07,-13.8,,,-13.45,-13.13,73.0,72.98,2.84,,3.05,,,206.17,,2.43,3.66,13.78,-13.8,0.04,0.04,,,,72.99,1.54,69.81,173.0,,83.77,83.71,,,,,,,,,,,-12.38,-20.9,-21.31,-21.81,-22.4,-23.03,-23.45,-23.18,-21.41,-15.45,,,,,,Spring,1997,May,144,728684
7871,1997-05-25,Saddle,362.43,301.35,-9.45,-11.67,,,-10.95,-10.99,69.83,69.72,2.44,,2.58,,,297.03,,2.42,3.65,13.75,-11.67,0.05,0.05,,,,70.02,1.64,69.62,173.0,,78.38,78.25,,,,,,,,,,,-11.33,-20.99,-21.41,-21.92,-22.49,-23.09,-23.42,-22.99,-21.05,-14.67,,,,,,Spring,1997,May,145,728685
7878,1997-05-26,Saddle,379.39,307.58,-10.78,-16.09,,,-17.22,-15.44,71.0,70.49,3.42,,3.76,,,141.87,,2.44,3.67,13.8,-16.09,0.03,0.03,,,,70.82,2.02,69.44,173.0,,83.14,82.56,,,,,,,,,,,-11.7,-21.05,-21.36,-21.85,-22.43,-23.01,-23.38,-23.02,-21.1,-14.63,,,,,,Spring,1997,May,146,728686
7893,1997-05-27,Saddle,294.4,246.59,-11.85,-13.03,,,-12.84,-12.62,79.49,78.64,6.87,,7.26,,,136.95,,2.43,3.66,13.89,-13.03,0.04,0.04,,,,79.19,4.5,69.26,173.0,,90.3,89.34,,,,,,,,,,,-11.63,-20.93,-21.28,-21.72,-22.29,-22.85,-23.24,-22.93,-21.09,-14.9,,,,,,Spring,1997,May,147,728687
7913,1997-05-28,Saddle,341.03,283.53,-15.45,-14.2,,,-14.05,-13.76,79.11,78.63,5.57,,5.91,,,141.5,,2.42,3.65,13.86,-14.2,0.05,0.05,,,,78.94,3.47,69.09,173.0,,90.91,90.38,,,,,,,,,,,-12.24,-20.95,-21.31,-21.76,-22.32,-22.87,-23.21,-22.85,-20.94,-14.86,,,,,,Spring,1997,May,148,728688
7927,1997-05-29,Saddle,327.67,281.79,-6.48,-14.83,,,-14.69,-14.3,78.66,77.28,5.01,,5.29,,,253.04,,2.43,3.66,13.93,-14.83,0.04,0.04,,,,78.18,3.31,68.93,173.0,,90.87,89.3,,,,,,,,,,,-12.15,-20.96,-21.33,-21.81,-22.35,-22.88,-23.17,-22.7,-20.65,-14.69,,,,,,Spring,1997,May,149,728689
7937,1997-05-30,Saddle,377.98,309.63,-4.75,-16.97,,,-16.72,-16.52,74.85,74.17,6.64,,7.02,,,206.59,,2.43,3.66,13.89,-16.97,0.04,0.04,,,,74.61,4.59,68.77,173.0,,88.42,87.63,,,,,,,,,,,-13.02,-21.02,-21.44,-21.94,-22.48,-22.98,-23.2,-22.64,-20.53,-14.9,,,,,,Spring,1997,May,150,728690
7950,1997-05-31,Saddle,349.32,288.53,-26.34,-15.29,,,-15.16,-14.76,78.26,76.94,6.19,,6.44,,,182.39,,2.43,3.66,13.93,-15.29,0.04,0.04,,,,77.8,4.65,68.62,173.0,,90.78,89.36,,,,,,,,,,,-13.84,-21.08,-21.45,-21.93,-22.44,-22.91,-23.12,-22.53,-20.42,-15.28,,,,,,Spring,1997,May,151,728691
7963,1997-06-01,Saddle,330.95,273.38,0.04,-4.7,,,-4.65,-4.27,83.59,79.83,7.54,,7.87,,,218.83,,2.43,3.66,13.81,-4.7,0.04,0.04,,,,82.27,5.52,68.47,173.0,,87.63,83.75,,,,,,,,,,,-11.82,-21.06,-21.5,-21.97,-22.45,-22.89,-23.0,-22.25,-20.09,-14.91,,,,,,Summer,1997,June,152,728692
7985,1997-06-02,Saddle,325.81,266.78,-3.0,-6.09,,,-6.05,-5.65,86.92,85.62,5.96,,6.31,,,140.52,,2.43,3.66,13.78,-6.09,0.04,0.04,,,,86.46,3.81,68.33,173.0,,92.19,90.82,,,,,,,,,,,-10.13,-20.95,-21.41,-21.84,-22.34,-22.77,-22.92,-22.18,-20.02,-14.11,,,,,,Summer,1997,June,153,728693
7999,1997-06-03,Saddle,324.47,269.4,4.12,-4.16,,,-3.76,-3.76,85.66,86.57,5.89,,6.11,,,268.9,,2.43,3.66,13.78,-4.16,0.04,0.04,,,,85.98,4.58,68.2,173.0,,89.19,90.14,,,,,,,,,,,-8.9,-20.93,-21.43,-21.86,-22.33,-22.74,-22.83,-22.02,-19.83,-13.35,,,,,,Summer,1997,June,154,728694
8010,1997-06-04,Saddle,397.95,319.52,-1.77,-8.23,,,-8.14,-7.49,64.97,69.31,1.7,,1.96,,,160.68,,2.44,3.67,13.77,-8.23,0.03,0.03,,,,67.68,0.08,68.07,173.0,,70.9,75.7,,,,,,,,,,,-9.23,-20.96,-21.4,-21.81,-22.29,-22.71,-22.83,-22.02,-19.78,-12.77,,,,,,Summer,1997,June,155,728695
8027,1997-06-05,Saddle,399.53,321.29,-17.89,-6.18,,,-6.07,-5.38,58.26,55.7,1.7,,1.91,,,137.39,,2.45,3.68,13.88,-6.18,0.02,0.02,,,,57.18,0.39,67.96,173.0,,62.17,59.48,,,,,,,,,,,-10.11,-20.93,-21.36,-21.76,-22.24,-22.64,-22.78,-21.96,-19.69,-12.96,,,,,,Summer,1997,June,156,728696
8033,1997-06-06,Saddle,397.46,319.57,-10.27,-8.43,,,-9.59,-7.9,61.43,59.83,4.83,,5.17,,,161.17,,2.45,3.68,13.9,-8.43,0.02,0.02,,,,60.82,3.12,67.84,173.0,,66.54,64.91,,,,,,,,,,,-10.44,-21.05,-21.41,-21.83,-22.29,-22.66,-22.73,-21.87,-19.55,-13.16,,,,,,Summer,1997,June,157,728697
8057,1997-06-07,Saddle,314.3,260.25,0.8,-6.71,,,-5.94,-6.23,80.11,82.81,4.24,,4.41,,,265.86,,2.44,3.67,13.82,-6.71,0.03,0.03,,,,80.66,3.2,67.74,173.0,,85.56,88.46,,,,,,,,,,,-9.37,-20.89,-21.38,-21.77,-22.22,-22.59,-22.65,-21.73,-19.3,-12.84,,,,,,Summer,1997,June,158,728698
8058,1997-06-08,Saddle,362.44,295.1,0.71,-9.41,,,-9.08,-8.96,78.91,78.44,4.83,,5.05,,,164.39,,2.44,3.67,13.84,-9.41,0.03,0.03,,,,78.74,3.46,67.64,173.0,,86.45,85.94,,,,,,,,,,,-8.56,-20.92,-21.35,-21.73,-22.18,-22.54,-22.63,-21.77,-19.38,-12.67,,,,,,Summer,1997,June,159,728699
8075,1997-06-09,Saddle,397.01,319.26,-6.25,-13.81,,,-13.53,-13.37,70.82,70.22,6.02,,6.35,,,131.05,,2.45,3.68,13.94,-13.81,0.02,0.02,,,,70.6,4.01,67.55,173.0,,81.28,80.59,,,,,,,,,,,-9.72,-21.07,-21.44,-21.86,-22.29,-22.62,-22.63,-21.68,-19.25,-12.7,,,,,,Summer,1997,June,160,728700
8088,1997-06-10,Saddle,386.71,311.89,-18.23,-12.52,,,-12.35,-12.07,80.37,79.72,7.25,,7.67,,,120.7,,2.45,3.68,13.89,-12.52,0.02,0.02,,,,80.13,4.67,67.46,173.0,,90.85,90.16,,,,,,,,,,,-10.8,-21.1,-21.45,-21.86,-22.28,-22.58,-22.57,-21.57,-19.06,-13.08,,,,,,Summer,1997,June,161,728701
8109,1997-06-11,Saddle,372.36,300.57,-0.88,-11.23,,,-11.01,-10.84,82.27,81.65,8.57,,9.02,,,130.63,,2.45,3.68,13.91,-11.23,0.02,0.02,,,,82.05,5.82,67.38,173.0,,91.77,91.08,,,,,,,,,,,-10.05,-21.08,-21.49,-21.9,-22.28,-22.55,-22.46,-21.43,-18.91,-13.24,,,,,,Summer,1997,June,162,728702
8118,1997-06-12,Saddle,391.66,312.58,0.26,-7.9,,,-7.59,-7.43,79.33,78.11,5.37,,5.65,,,128.1,,2.45,3.68,13.87,-7.9,0.02,0.02,,,,78.89,3.61,67.31,173.0,,85.9,84.63,,,,,,,,,,,-9.44,-21.11,-21.51,-21.9,-22.27,-22.53,-22.36,-21.21,-18.58,-12.74,,,,,,Summer,1997,June,163,728703
8131,1997-06-13,Saddle,401.48,319.1,-4.91,-6.34,,,-6.03,-5.76,72.19,68.5,3.02,,3.26,,,140.6,,2.46,3.69,13.84,-6.34,0.01,0.01,,,,70.08,1.56,67.25,173.0,,77.19,73.41,,,,,,,,,,,-8.62,-21.04,-21.47,-21.84,-22.22,-22.47,-22.34,-21.13,-18.47,-12.28,,,,,,Summer,1997,June,164,728704
8142,1997-06-14,Saddle,395.47,309.14,-1.04,-7.08,,,-6.32,-6.35,72.09,74.24,2.06,,2.21,,,207.7,,2.46,3.69,13.87,-7.08,0.01,0.01,,,,72.89,1.16,67.19,173.0,,77.64,79.97,,,,,,,,,,,-8.59,-20.98,-21.43,-21.8,-22.17,-22.41,-22.26,-21.01,-18.32,-11.93,,,,,,Summer,1997,June,165,728705
8162,1997-06-15,Saddle,383.76,304.85,10.62,-9.64,,,-9.48,-8.9,75.57,76.34,2.33,,2.45,,,179.25,,2.46,3.69,13.86,-9.64,0.01,0.01,,,,75.86,1.6,67.14,173.0,,83.15,84.03,,,,,,,,,,,-8.81,-20.97,-21.45,-21.81,-22.17,-22.4,-22.23,-20.97,-18.26,-11.88,,,,,,Summer,1997,June,166,728706
8171,1997-06-16,Saddle,360.43,288.56,-39.82,-10.02,,,-9.61,-9.48,81.42,81.66,9.7,,10.23,,,133.81,,2.46,3.69,13.95,-10.02,0.01,0.01,,,,81.31,5.96,67.1,173.0,,89.84,90.11,,,,,,,,,,,-8.86,-21.08,-21.45,-21.81,-22.16,-22.36,-22.22,-21.05,-18.52,-12.66,,,,,,Summer,1997,June,167,728707
8193,1997-06-17,Saddle,358.78,288.71,-2.94,-8.46,,,-7.83,-7.79,73.54,73.94,5.08,,5.34,,,165.01,,2.47,3.7,13.76,-8.46,0.0,0.0,,,,73.69,3.47,67.06,173.0,,80.17,80.59,,,,,,,,,,,-8.92,-21.04,-21.47,-21.82,-22.17,-22.36,-22.14,-20.82,-18.13,-11.97,,,,,,Summer,1997,June,168,728708
8209,1997-06-18,Saddle,399.53,321.42,1.15,-8.11,,,-7.61,-7.42,77.17,76.64,3.46,,3.69,,,180.31,,2.47,3.7,13.77,-8.11,0.0,0.0,,,,76.96,2.01,67.03,173.0,,83.5,82.93,,,,,,,,,,,-8.51,-21.07,-21.43,-21.77,-22.1,-22.28,-22.05,-20.66,-17.89,-11.49,,,,,,Summer,1997,June,169,728709
8223,1997-06-19,Saddle,322.7,264.84,-6.04,-8.63,,,-8.12,-8.13,77.39,77.74,5.12,,5.4,,,177.68,,2.47,3.7,13.82,-8.63,0.0,0.0,,,,77.52,3.71,67.01,173.0,,84.38,84.73,,,,,,,,,,,-8.47,-21.11,-21.53,-21.86,-22.16,-22.29,-21.92,-20.51,-17.66,-11.14,,,,,,Summer,1997,June,170,728710
8235,1997-06-20,Saddle,384.57,312.85,-17.79,-10.32,,,-10.15,-9.83,80.91,80.53,5.89,,6.31,,,121.96,,2.47,3.7,13.84,-10.32,-0.0,-0.0,,,,80.77,3.86,66.99,173.0,,89.45,89.08,,,,,,,,,,,-9.37,-21.11,-21.49,-21.83,-22.13,-22.26,-21.94,-20.49,-17.61,-11.28,,,,,,Summer,1997,June,171,728711
8252,1997-06-21,Saddle,331.17,269.89,3.47,-5.74,,,-5.61,-5.41,88.52,87.93,10.98,,11.49,,,135.99,,2.47,3.7,13.85,-5.74,0.0,0.0,,,,88.3,7.81,66.99,173.0,,93.59,92.97,,,,,,,,,,,-8.04,-21.02,-21.48,-21.79,-22.09,-22.2,-21.85,-20.34,-17.41,-11.04,,,,,,Summer,1997,June,172,728712
