,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
2067,1995-06-18,NASA-U,415.39,315.19,-22.46,,,,-10.31,-10.26,83.86,83.98,6.15,,6.42,,,151.46,751.42,2.74,4.09,,,-0.03,-0.03,-10.28,-3.29,,83.82,4.7,66.4,182.97,,92.8,92.89,2.01,2.02,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,169,727979
2075,1995-06-19,NASA-U,399.61,302.58,-24.29,,,,-8.11,-8.06,85.97,86.14,6.54,,6.83,,,168.33,,2.74,4.09,,,-0.03,-0.03,,,,86.06,4.96,66.37,182.97,,93.07,93.21,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,170,727980
2078,1995-06-20,NASA-U,414.38,313.4,-16.55,,,,-9.98,-9.92,84.7,84.83,6.98,,7.28,,,158.76,747.46,2.75,4.09,,,-0.04,-0.03,-13.95,-4.31,,84.81,5.35,66.36,182.97,,93.47,93.55,2.05,2.06,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,171,727981
2085,1995-06-21,NASA-U,360.98,279.6,-5.73,,,,-10.58,-10.57,91.06,91.13,8.75,,9.07,,,188.72,,2.75,4.1,,,-0.04,-0.04,,,,91.09,7.07,66.35,182.97,,101.0,101.06,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,172,727982
2091,1995-06-22,NASA-U,337.84,262.88,-8.27,,,,-9.01,-8.98,91.85,92.09,7.31,,7.65,,,186.49,,2.75,4.1,,,-0.04,-0.04,,,,91.99,5.47,66.35,182.97,,100.34,100.57,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,173,727983
2097,1995-06-23,NASA-U,348.0,273.54,-2.53,,,,-8.97,-8.98,92.65,92.53,7.52,,7.59,,,206.83,,2.67,4.02,,,0.04,0.04,,,,92.59,6.16,66.36,182.97,,101.08,100.96,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,174,727984
2101,1995-06-24,NASA-U,294.3,236.18,-4.96,,,,-8.02,-8.01,93.89,93.85,9.65,,9.73,,,180.22,,2.68,4.03,,,0.03,0.03,,,,93.9,8.32,66.37,182.97,,101.5,101.45,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,175,727985
2108,1995-06-25,NASA-U,388.17,306.09,-17.87,,,,-8.9,-8.89,89.45,89.39,5.42,,5.65,,,170.18,,2.67,4.02,,,0.04,0.04,,,,89.42,4.21,66.4,182.97,,97.6,97.52,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,176,727986
2113,1995-06-26,NASA-U,359.83,284.81,-22.7,,,,-8.12,-8.08,88.78,89.17,3.98,,4.17,,,194.58,756.44,2.67,4.02,,,0.04,0.04,7.1,-2.28,,88.97,2.93,66.42,182.97,,96.16,96.53,2.55,2.57,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,177,727987
2116,1995-06-27,NASA-U,338.07,269.89,-13.34,,,,-10.16,-10.13,92.32,92.49,4.92,,5.16,,,183.89,760.54,2.66,4.01,,,0.05,0.05,0.83,-0.7,,92.4,3.62,66.46,182.97,,101.95,102.1,2.16,2.17,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,178,727988
2126,1995-06-28,NASA-U,340.19,266.45,-12.39,,,,-7.3,-7.27,90.35,90.32,7.04,,7.35,,,173.61,,2.67,4.02,,,0.04,0.04,,,,90.33,5.32,66.5,182.97,,97.09,97.03,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,179,727989
2129,1995-06-29,NASA-U,304.97,242.37,-12.27,,,,-5.74,-5.66,85.06,84.86,8.09,,8.5,,,178.87,,2.68,4.03,,,0.03,0.03,,,,84.96,5.87,66.56,182.97,,89.92,89.64,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,180,727990
2139,1995-06-30,NASA-U,277.81,222.93,-2.63,,,,-4.11,-4.1,96.47,96.47,4.94,,5.2,,,225.09,,2.61,3.96,,,0.1,0.1,,,,96.46,3.51,66.61,182.97,,100.4,100.38,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,181,727991
2142,1995-07-01,NASA-U,267.57,214.53,-2.88,,,,-3.36,-3.3,97.69,97.7,6.34,,6.41,,,200.2,,2.58,3.93,,,0.13,0.13,,,,97.63,4.22,66.68,182.97,,100.95,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,182,727992
2150,1995-07-02,NASA-U,308.47,244.72,-1.14,,,,-3.69,-3.66,95.38,95.35,6.93,,7.14,,,247.1,,2.52,3.87,,,0.19,0.19,,,,94.95,3.91,66.75,182.97,,98.82,98.77,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,183,727993
2154,1995-07-03,NASA-U,392.38,301.57,-24.2,,,,-7.33,-7.02,83.36,82.94,1.63,,1.74,,,138.17,756.27,2.5,3.85,,,0.21,0.21,-2.08,-7.18,,83.2,0.96,66.83,182.97,,89.84,89.12,2.39,2.43,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,184,727994
2163,1995-07-04,NASA-U,393.89,305.29,-37.34,,,,-12.85,-12.81,86.37,86.42,5.19,,5.46,,,160.62,,2.49,3.84,,,0.22,0.22,,,,86.39,3.65,66.92,182.97,,97.84,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,185,727995
2168,1995-07-05,NASA-U,304.93,244.29,-1.5,,,,-11.79,-11.78,94.78,94.63,7.27,,7.0,,,227.53,750.08,2.5,3.85,,,0.21,0.21,-1.31,-0.54,,94.72,,67.01,182.97,,106.29,106.12,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,186,727996
2173,1995-07-06,NASA-U,386.16,301.32,-26.59,,,,-12.72,-12.67,81.74,81.6,3.76,,3.95,,,153.85,,2.5,3.85,,,0.21,0.21,,,,82.14,2.74,67.12,182.97,,92.56,92.36,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,187,727997
2180,1995-07-07,NASA-U,410.89,319.12,-37.08,,,,-15.77,-15.71,83.73,83.78,5.96,,6.26,,,127.52,,2.5,3.85,,,0.21,0.21,,,,83.75,4.3,67.22,182.97,,97.78,97.77,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,188,727998
2185,1995-07-08,NASA-U,397.29,306.76,-21.43,,,,-15.31,-15.23,89.58,89.92,3.32,,3.54,,,148.01,751.29,2.5,3.85,,,0.21,0.21,-7.84,-2.43,,89.71,2.11,67.34,182.97,,104.39,104.68,1.54,1.55,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,189,727999
2192,1995-07-09,NASA-U,331.01,259.15,-8.42,,,,-8.83,-8.85,89.33,89.47,3.56,,3.73,,,168.12,758.36,2.51,3.86,,,0.2,0.2,11.43,0.83,,89.39,2.61,67.46,182.97,,97.38,97.55,2.31,2.31,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,190,728000
2198,1995-07-10,NASA-U,361.62,278.19,-10.33,,,,-8.27,-8.22,84.0,83.93,4.88,,5.11,,,158.46,,2.51,3.86,,,0.2,0.2,,,,83.85,3.58,67.59,182.97,,91.22,91.09,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,191,728001
2205,1995-07-11,NASA-U,309.33,243.73,-11.74,,,,-7.6,-7.5,85.96,85.87,6.29,,6.62,,,159.83,,2.52,3.87,,,0.19,0.19,,,,85.92,4.47,67.72,182.97,,92.6,92.41,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,192,728002
2208,1995-07-12,NASA-U,239.13,182.24,3.18,,,,-0.4,-0.34,98.44,98.56,7.47,,7.8,,,201.47,,2.53,3.88,,,0.18,0.18,,,,98.37,5.66,67.87,182.97,,99.01,99.09,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,193,728003
2212,1995-07-13,NASA-U,318.7,224.71,6.44,,,,0.19,0.23,95.61,95.49,4.91,,5.15,,,160.14,,2.54,3.89,,,0.17,0.17,,,,95.37,3.57,68.02,182.97,,95.86,95.72,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,194,728004
2218,1995-07-14,NASA-U,379.38,274.49,-37.62,,,,-2.38,-2.34,86.16,86.42,4.68,,4.94,,,167.62,,2.56,3.91,,,0.15,0.15,,,,86.17,3.29,68.17,182.97,,88.39,88.61,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,195,728005
2225,1995-07-15,NASA-U,313.06,226.03,5.16,,,,-0.84,-0.83,83.96,84.35,3.67,,3.83,,,168.08,,2.57,3.92,,,0.14,0.14,,,,84.12,2.79,68.33,182.97,,84.74,85.12,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,196,728006
2230,1995-07-16,NASA-U,293.09,217.24,2.38,,,,-1.21,-1.21,83.17,83.56,2.58,,2.7,,,178.16,765.48,2.58,3.93,,,0.13,0.13,7.18,-2.16,,83.34,1.93,68.5,182.97,,84.26,84.62,3.75,3.77,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,197,728007
2239,1995-07-17,NASA-U,267.1,202.63,4.66,,,,-1.66,-1.63,91.13,91.61,1.61,,1.65,,,227.79,,2.59,3.94,,,0.12,0.12,,,,91.34,1.39,68.67,182.97,,92.67,93.12,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,198,728008
2246,1995-07-18,NASA-U,285.02,214.43,6.77,,,,-2.26,-2.23,87.93,88.36,1.62,,1.65,,,203.1,,2.6,3.95,,,0.11,0.11,,,,88.12,1.45,68.85,182.97,,89.98,90.38,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,199,728009
2248,1995-07-19,NASA-U,313.56,236.0,-16.29,,,,-3.98,-3.96,90.94,91.22,2.7,,2.82,,,172.16,,2.6,3.95,,,0.11,0.11,,,,91.06,2.08,69.04,182.97,,94.58,94.85,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,200,728010
2258,1995-07-20,NASA-U,355.17,267.19,-15.83,,,,-4.97,-4.93,89.08,88.98,4.2,,4.39,,,138.44,,2.61,3.96,,,0.1,0.1,,,,89.04,3.19,69.23,182.97,,93.51,93.36,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,201,728011
2265,1995-07-21,NASA-U,374.48,273.34,-26.61,,,,-8.05,-8.02,82.91,82.81,7.72,,8.07,,,127.4,,2.6,3.95,,,0.11,0.11,,,,82.87,5.84,69.43,182.97,,89.86,89.72,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,202,728012
2271,1995-07-22,NASA-U,362.69,262.74,-20.06,,,,-8.01,-7.97,81.24,81.13,7.06,,7.36,,,123.77,,2.61,3.96,,,0.1,0.1,,,,81.13,5.4,69.63,182.97,,87.93,87.78,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,203,728013
2276,1995-07-23,NASA-U,321.77,235.9,-21.94,,,,-7.45,-7.44,86.28,86.57,3.62,,3.84,,,168.09,,2.61,3.96,,,0.1,0.1,,,,86.41,2.41,69.84,182.97,,92.96,93.24,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,204,728014
2280,1995-07-24,NASA-U,273.12,200.82,-11.89,,,,-6.21,-6.21,92.4,92.5,5.02,,5.22,,,168.06,,2.61,3.96,,,0.1,0.1,,,,92.45,3.93,70.06,182.97,,98.29,98.39,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,205,728015
2284,1995-07-25,NASA-U,225.25,166.09,10.95,,,,-3.48,-3.46,89.25,89.31,6.56,,6.88,,,174.89,,2.62,3.97,,,0.09,0.09,,,,89.28,4.83,70.28,182.97,,92.32,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,206,728016
2292,1995-07-26,NASA-U,283.48,223.09,0.19,,,,-3.8,-3.78,91.07,91.16,4.85,,5.07,,,179.4,,2.62,3.97,,,0.09,0.09,,,,90.72,3.63,70.5,182.97,,94.5,94.58,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,207,728017
2301,1995-07-27,NASA-U,311.72,235.19,-11.74,,,,-6.67,-6.61,85.11,85.13,4.21,,4.47,,,139.23,,2.62,3.97,,,0.09,0.09,,,,84.95,3.8,70.73,182.97,,90.98,90.94,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,208,728018
2305,1995-07-28,NASA-U,285.36,212.55,-8.36,,,,-6.79,-6.72,87.23,87.27,3.72,,3.95,,,147.12,,2.62,3.97,,,0.09,0.09,,,,87.25,2.83,70.97,182.97,,93.27,93.24,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,209,728019
2312,1995-07-29,NASA-U,239.18,180.37,0.92,,,,-5.76,-5.77,83.75,84.04,1.87,,1.94,,,146.96,,2.62,3.98,,,0.09,0.08,,,,83.88,1.48,71.21,182.97,,88.64,88.94,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,210,728020
2315,1995-07-30,NASA-U,294.04,217.88,-4.04,,,,-7.37,-7.32,85.2,85.08,7.03,,7.34,,,146.53,,2.62,3.98,,,0.09,0.08,,,,85.14,5.36,71.46,182.97,,91.75,91.57,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,211,728021
2320,1995-07-31,NASA-U,330.49,240.02,-24.37,,,,-6.25,-6.21,83.46,83.56,8.72,,9.07,,,147.8,,2.62,3.98,,,0.09,0.08,,,,83.51,6.78,71.71,182.97,,88.78,88.85,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,212,728022
2330,1995-08-01,NASA-U,314.52,228.33,-12.19,,,,-7.47,-7.42,83.61,83.6,6.62,,6.9,,,126.22,,2.63,3.98,,,0.08,0.08,,,,83.61,5.06,71.96,182.97,,89.98,89.92,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,213,728023
2334,1995-08-02,NASA-U,320.98,232.54,-19.4,,,,-10.34,-10.3,87.21,87.37,6.99,,7.28,,,134.09,,2.63,3.98,,,0.08,0.08,,,,87.33,5.42,72.22,182.97,,96.68,96.83,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,214,728024
2338,1995-08-03,NASA-U,214.73,158.4,7.36,,,,-4.89,-4.87,92.8,92.9,4.74,,4.95,,,191.06,752.9,2.62,3.97,,,0.09,0.09,-6.18,-2.74,,93.16,3.61,72.49,182.97,,97.32,97.39,3.31,3.32,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,215,728025
2344,1995-08-04,NASA-U,299.04,216.21,-8.24,,,,-7.34,-7.08,82.83,82.32,2.2,,2.3,,,103.76,,2.63,3.98,,,0.08,0.08,,,,82.59,1.63,72.76,182.97,,89.02,88.24,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,216,728026
2353,1995-08-05,NASA-U,280.43,203.71,-11.03,,,,-11.99,-11.68,91.62,91.6,5.66,,5.98,,,133.98,,2.63,3.98,,,0.08,0.08,,,,91.39,3.96,73.03,182.97,,103.28,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,217,728027
2356,1995-08-06,NASA-U,222.62,174.46,-4.63,,,,-5.52,-5.5,94.45,94.57,5.07,,5.31,,,197.69,,2.61,3.96,,,0.1,0.09,,,,94.5,3.78,73.31,182.97,,99.64,99.73,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,218,728028
2365,1995-08-07,NASA-U,229.65,181.9,-6.15,,,,-5.24,-5.21,96.03,96.36,3.0,,3.23,,,176.07,,2.59,3.94,,,0.12,0.12,,,,96.18,2.07,73.59,182.97,,101.09,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,219,728029
2370,1995-08-08,NASA-U,265.52,202.31,-13.27,,,,-5.54,-5.51,92.58,92.62,8.49,,8.67,,,158.02,750.92,2.6,3.95,,,0.11,0.11,-10.53,-4.57,,92.39,7.41,73.88,182.97,,97.71,97.72,3.11,3.12,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,220,728030
2378,1995-08-09,NASA-U,198.11,157.03,-1.15,,,,-4.44,-4.41,96.76,96.84,5.59,,5.84,,,181.18,744.5,2.6,3.95,,,0.11,0.11,-8.49,-3.66,,96.69,4.27,74.17,182.97,,101.03,101.08,3.56,3.58,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,221,728031
2382,1995-08-10,NASA-U,224.58,181.19,-8.05,,,,-3.0,-2.91,92.05,92.09,7.31,,7.62,,,155.9,,2.59,3.95,,,0.12,0.11,,,,92.55,5.6,74.47,182.97,,94.79,94.75,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,222,728032
2390,1995-08-11,NASA-U,253.73,196.8,-25.18,,,,-6.58,-6.46,90.81,90.79,4.77,,5.22,,,138.19,,2.6,3.95,,,0.11,0.11,,,,91.07,3.26,74.76,182.97,,96.93,96.78,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,223,728033
2392,1995-08-12,NASA-U,267.67,206.36,-23.92,,,,-6.4,-6.28,85.61,85.45,6.39,,6.71,,,121.88,,2.6,3.95,,,0.11,0.11,,,,85.54,4.68,75.07,182.97,,91.26,90.98,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,224,728034
2400,1995-08-13,NASA-U,251.87,194.06,-28.65,,,,-8.37,-8.29,84.74,84.68,7.38,,7.69,,,124.54,,2.6,3.95,,,0.11,0.11,,,,84.71,5.68,75.37,182.97,,92.08,91.95,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,225,728035
2406,1995-08-14,NASA-U,267.91,204.76,-32.57,,,,-10.06,-9.96,87.05,87.14,5.18,,5.46,,,131.87,,2.6,3.95,,,0.11,0.11,,,,86.84,3.65,75.68,182.97,,96.13,96.13,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,226,728036
2411,1995-08-15,NASA-U,258.87,197.73,-25.25,,,,-12.88,-12.76,90.51,90.69,4.67,,4.94,,,143.09,,2.6,3.95,,,0.11,0.11,,,,90.21,3.16,75.99,182.97,,102.98,103.05,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,227,728037
2419,1995-08-16,NASA-U,260.23,197.89,-27.92,,,,-12.25,-12.16,87.43,87.47,6.19,,6.47,,,131.15,,2.6,3.96,,,0.11,0.1,,,,87.45,4.65,76.31,182.97,,98.6,98.56,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,228,728038
2424,1995-08-17,NASA-U,180.11,139.9,-9.46,,,,-11.17,-11.06,85.94,85.84,6.59,,6.86,,,145.49,,2.6,3.95,,,0.11,0.11,,,,85.89,5.09,76.63,182.97,,96.03,95.82,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,229,728039
2429,1995-08-18,NASA-U,246.71,185.81,-25.3,,,,-12.58,-12.5,93.16,93.32,7.5,,7.82,,,160.51,,2.61,3.96,,,0.1,0.1,,,,93.24,5.79,76.95,182.97,,105.44,105.54,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,230,728040
2438,1995-08-19,NASA-U,241.08,182.33,-31.48,,,,-11.82,-11.66,90.99,91.0,5.54,,5.85,,,138.45,,2.61,3.96,,,0.1,0.1,,,,91.0,3.82,77.28,182.97,,102.25,102.09,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,231,728041
2443,1995-08-20,NASA-U,214.45,162.91,-22.63,,,,-9.88,-9.77,88.11,87.94,8.73,,,,,132.2,,2.61,3.96,,,0.1,0.1,,,,88.04,,77.6,182.97,,97.14,96.85,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,232,728042
