,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
1703,1995-01-15,Swiss Camp,0.78,0.56,-20.94,,,,,,,,5.42,,6.47,,,114.51,,,,,-31.72,,,,,,,,110.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,15,727825
1706,1995-01-16,Swiss Camp,0.62,0.45,-30.3,,,,,,,,7.84,,9.36,,,111.53,,,,,-32.22,,,,,,,,110.77,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,16,727826
1708,1995-01-17,Swiss Camp,0.18,0.37,-27.65,,,,,,,,5.62,,6.71,,,122.78,,,,,-33.58,,,,,,,,110.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,17,727827
1709,1995-01-18,Swiss Camp,0.39,0.53,-35.74,,,,,,,,7.51,,8.96,,,110.42,,,,,-32.57,,,,,,,,110.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,18,727828
1711,1995-01-19,Swiss Camp,0.46,0.38,-40.11,,,,,,,,7.72,,9.21,,,114.27,,,,,-28.54,,,,,,,,110.16,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,19,727829
1713,1995-01-20,Swiss Camp,0.88,0.76,-43.41,,,,,,,,7.87,,9.39,,,126.6,,,,,-19.81,,,,,,,,109.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,20,727830
1716,1995-01-21,Swiss Camp,0.92,0.74,-46.84,,,,,,,,8.73,,10.42,,,123.62,,,,,-19.3,,,,,,,,109.72,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,21,727831
1717,1995-01-22,Swiss Camp,1.17,1.04,-53.32,,,,,,,,9.13,,10.9,,,113.0,,,,,-23.15,,,,,,,,109.49,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,22,727832
1719,1995-01-23,Swiss Camp,1.43,1.29,-54.75,,,,,,,,7.63,,9.11,,,112.94,,,,,-23.17,,,,,,,,109.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,23,727833
1721,1995-01-24,Swiss Camp,1.57,1.34,-51.3,,,,,,,,7.73,,9.24,,,115.21,,,,,-24.7,,,,,,,,109.02,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,24,727834
1723,1995-01-25,Swiss Camp,1.73,1.58,-50.34,,,,,,,,8.09,,9.66,,,107.99,,,,,-25.55,,,,,,,,108.77,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,25,727835
1725,1995-01-26,Swiss Camp,2.46,1.91,-48.74,,,,,,,,8.03,,9.58,,,109.56,,,,,-25.24,,,,,,,,108.52,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,26,727836
1727,1995-01-27,Swiss Camp,2.7,2.14,-45.91,,,,,,,,5.59,,6.67,,,132.8,,,,,-24.84,,,,,,,,108.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,27,727837
1730,1995-01-28,Swiss Camp,2.4,2.1,-18.49,,,,,,,,4.31,,5.15,,,144.95,,,,,-28.07,,,,,,,,107.99,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,28,727838
1732,1995-01-29,Swiss Camp,3.69,2.77,-25.88,,,,,,,,6.74,,8.04,,,108.58,,,,,-35.56,,,,,,,,107.72,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,29,727839
1734,1995-01-30,Swiss Camp,3.21,2.49,-38.72,,,,,,,,11.95,,14.27,,,105.94,,,,,-31.23,,,,,,,,107.45,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,30,727840
1736,1995-01-31,Swiss Camp,5.22,3.5,-35.95,,,,,,,,4.96,,5.92,,,144.24,,,,,-29.95,,,,,,,,107.17,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,January,31,727841
1738,1995-02-01,Swiss Camp,3.23,2.64,-16.05,,,,,,,,5.5,,6.57,,,133.51,,,,,-29.52,,,,,,,,106.89,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,32,727842
1740,1995-02-02,Swiss Camp,4.63,3.45,-19.02,,,,,,,,4.1,,4.9,,,125.03,,,,,-26.06,,,,,,,,106.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,33,727843
1742,1995-02-03,Swiss Camp,2.92,2.45,-5.01,,,,,,,,1.35,,1.61,,,167.55,,,,,-30.38,,,,,,,,106.31,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,34,727844
1744,1995-02-04,Swiss Camp,6.53,5.72,-9.28,,,,,,,,3.27,,3.9,,,140.1,,,,,-31.38,,,,,,,,106.01,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,35,727845
1745,1995-02-05,Swiss Camp,7.16,6.17,-13.71,,,,,,,,6.21,,7.42,,,128.57,,,,,-34.05,,,,,,,,105.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,36,727846
1747,1995-02-06,Swiss Camp,7.72,6.81,-9.78,,,,,,,,6.12,,7.31,,,116.63,,,,,-32.01,,,,,,,,105.4,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,37,727847
1749,1995-02-07,Swiss Camp,6.42,6.04,-5.5,,,,,,,,5.65,,6.75,,,129.5,,,,,-20.18,,,,,,,,105.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,38,727848
1751,1995-02-08,Swiss Camp,11.66,8.43,-11.22,,,,,,,,5.81,,6.94,,,103.07,,,,,-18.96,,,,,,,,104.78,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,39,727849
1753,1995-02-09,Swiss Camp,11.61,8.58,-38.45,,,,,,,,8.64,,10.32,,,128.25,,,,,-15.85,,,,,,,,104.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,40,727850
1755,1995-02-10,Swiss Camp,6.0,4.81,-39.62,,,,,,,,8.03,,9.59,,,126.21,,,,,-11.88,,,,,,,,104.14,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,41,727851
1758,1995-02-11,Swiss Camp,8.52,7.01,-35.43,,,,,,,,8.12,,9.7,,,146.84,,,,,-11.97,,,,,,,,103.81,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,42,727852
1759,1995-02-12,Swiss Camp,16.92,12.04,-57.18,,,,,,,,10.08,,12.04,,,130.3,,,,,-15.8,,,,,,,,103.48,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,43,727853
1762,1995-02-13,Swiss Camp,19.48,14.43,-42.83,,,,,,,,8.89,,10.62,,,135.27,,,,,-18.78,,,,,,,,103.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,44,727854
1763,1995-02-14,Swiss Camp,16.31,12.13,-46.35,,,,,,,,8.55,,10.21,,,123.18,,,,,-19.42,,,,,,,,102.81,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,45,727855
1765,1995-02-15,Swiss Camp,15.27,11.4,-42.18,,,,,,,,7.98,,9.53,,,124.99,,,,,-19.25,,,,,,,,102.47,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,46,727856
1767,1995-02-16,Swiss Camp,13.3,10.53,-25.14,,,,,,,,6.51,,7.77,,,125.48,,,,,-24.06,,,,,,,,102.13,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,47,727857
1770,1995-02-17,Swiss Camp,20.73,14.8,-47.23,,,,,,,,6.05,,7.22,,,115.45,,,,,-22.67,,,,,,,,101.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,48,727858
1771,1995-02-18,Swiss Camp,15.37,12.25,-29.69,,,,,,,,7.62,,9.1,,,130.41,,,,,-18.77,,,,,,,,101.44,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,49,727859
1774,1995-02-19,Swiss Camp,20.44,15.4,-35.3,,,,,,,,5.69,,6.79,,,115.94,,,,,-23.76,,,,,,,,101.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,50,727860
1775,1995-02-20,Swiss Camp,20.25,15.82,-32.53,,,,,,,,7.24,,8.65,,,122.21,,,,,-19.02,,,,,,,,100.74,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,51,727861
1778,1995-02-21,Swiss Camp,32.69,22.29,-46.38,,,,,,,,9.29,,11.1,,,117.73,,,,,-22.4,,,,,,,,100.38,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,52,727862
1779,1995-02-22,Swiss Camp,18.45,15.0,-17.32,,,,,,,,4.4,,5.26,,,153.07,,,,,-24.11,,,,,,,,100.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,53,727863
1782,1995-02-23,Swiss Camp,23.51,18.06,-42.1,,,,,,,,6.41,,7.65,,,123.61,,,,,-26.33,,,,,,,,99.67,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,54,727864
1784,1995-02-24,Swiss Camp,22.19,17.98,-15.19,,,,,,,,3.89,,4.65,,,165.12,,,,,-24.74,,,,,,,,99.31,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,55,727865
1785,1995-02-25,Swiss Camp,40.36,26.82,-29.27,,,,,,,,5.39,,6.43,,,126.9,,,,,-28.63,,,,,,,,98.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,56,727866
1788,1995-02-26,Swiss Camp,26.85,21.52,-20.05,,,,,,,,3.62,,4.32,,,187.8,,,,,-29.98,,,,,,,,98.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,57,727867
1790,1995-02-27,Swiss Camp,51.43,34.76,-30.12,,,,,,,,4.97,,5.93,,,116.33,,,,,-35.69,,,,,,,,98.21,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,58,727868
1792,1995-02-28,Swiss Camp,53.65,36.53,-36.16,,,,,,,,7.62,,9.09,,,116.89,,,,,-35.64,,,,,,,,97.84,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1995,February,59,727869
1794,1995-03-01,Swiss Camp,56.53,40.57,-37.82,,,,,,,,6.04,,7.21,,,117.94,,,,,-34.68,,,,,,,,97.47,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,60,727870
1795,1995-03-02,Swiss Camp,54.55,39.42,-35.43,,,,,,,,5.57,,6.65,,,114.62,,,,,-33.46,,,,,,,,97.1,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,61,727871
1798,1995-03-03,Swiss Camp,47.68,36.23,-34.42,,,,,,,,7.83,,9.35,,,118.08,,,,,-30.88,,,,,,,,96.73,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,62,727872
1800,1995-03-04,Swiss Camp,36.58,29.63,-25.0,,,,,,,,6.29,,7.51,,,141.5,,,,,-22.64,,,,,,,,96.35,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,63,727873
1801,1995-03-05,Swiss Camp,32.38,27.14,-13.4,,,,,,,,9.25,,11.04,,,134.31,,,,,-18.69,,,,,,,,95.98,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,64,727874
1803,1995-03-06,Swiss Camp,44.0,34.66,-31.01,,,,,,,,6.64,,7.93,,,131.2,,,,,-20.19,,,,,,,,95.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,65,727875
1805,1995-03-07,Swiss Camp,57.33,42.75,-29.68,,,,,,,,6.9,,8.24,,,136.02,,,,,-24.4,,,,,,,,95.22,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,66,727876
1807,1995-03-08,Swiss Camp,66.64,48.03,-24.11,,,,,,,,5.69,,6.79,,,121.9,,,,,-29.02,,,,,,,,94.84,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,67,727877
1809,1995-03-09,Swiss Camp,68.3,49.63,-36.32,,,,,,,,5.51,,6.58,,,129.66,,,,,-28.62,,,,,,,,94.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,68,727878
1811,1995-03-10,Swiss Camp,80.3,56.45,-32.92,,,,,,,,4.08,,4.87,,,105.29,,,,,-31.21,,,,,,,,94.08,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,69,727879
1813,1995-03-11,Swiss Camp,84.21,60.03,-29.5,,,,,,,,3.41,,4.07,,,77.73,,,,,-34.72,,,,,,,,93.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,70,727880
1815,1995-03-12,Swiss Camp,83.68,60.68,-19.35,,,,,,,,3.12,,3.72,,,114.35,,,,,-36.96,,,,,,,,93.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,71,727881
1817,1995-03-13,Swiss Camp,88.37,65.97,-15.2,,,,,,,,3.89,,4.65,,,123.41,,,,,-35.63,,,,,,,,92.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,72,727882
1820,1995-03-14,Swiss Camp,51.76,42.93,-5.59,,,,,,,,7.66,,9.15,,,149.09,,,,,-26.2,,,,,,,,92.56,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,73,727883
1822,1995-03-15,Swiss Camp,79.45,59.7,-20.61,,,,,,,,4.61,,5.5,,,165.75,,,,,-32.51,,,,,,,,92.18,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,74,727884
1823,1995-03-16,Swiss Camp,97.33,72.35,-28.65,,,,,,,,4.16,,4.97,,,102.09,,,,,-39.61,,,,,,,,91.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,75,727885
1826,1995-03-17,Swiss Camp,89.87,67.44,-29.7,,,,,,,,8.58,,10.24,,,126.79,,,,,-31.77,,,,,,,,91.41,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,76,727886
1827,1995-03-18,Swiss Camp,76.03,60.05,-16.43,,,,,,,,7.28,,8.69,,,136.38,,,,,-20.01,,,,,,,,91.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,77,727887
1829,1995-03-19,Swiss Camp,99.38,74.3,-30.43,,,,,,,,6.89,,8.23,,,132.17,,,,,-20.85,,,,,,,,90.65,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,78,727888
1831,1995-03-20,Swiss Camp,89.0,68.35,-17.34,,,,,,,,5.14,,6.13,,,126.45,,,,,-26.89,,,,,,,,90.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,79,727889
1833,1995-03-21,Swiss Camp,79.51,64.41,-21.8,,,,,,,,6.55,,7.83,,,117.02,,,,,-21.42,,,,,,,,89.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,80,727890
1835,1995-03-22,Swiss Camp,105.04,79.95,-31.99,,,,,,,,7.51,,8.96,,,119.1,,,,,-12.83,,,,,,,,89.5,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,81,727891
1838,1995-03-23,Swiss Camp,112.67,83.57,-20.51,,,,,,,,4.3,,5.13,,,135.65,,,,,-21.11,,,,,,,,89.12,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,82,727892
1839,1995-03-24,Swiss Camp,117.69,87.82,-16.06,,,,,,,,3.64,,4.34,,,120.65,,,,,-23.36,,,,,,,,88.74,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,83,727893
1841,1995-03-25,Swiss Camp,126.7,92.93,-29.34,,,,,,,,8.16,,9.74,,,102.32,,,,,-26.12,,,,,,,,88.36,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,84,727894
1844,1995-03-26,Swiss Camp,128.22,95.74,-35.2,,,,,,,,8.95,,10.69,,,116.92,,,,,-20.31,,,,,,,,87.98,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,85,727895
1845,1995-03-27,Swiss Camp,99.77,80.66,-17.59,,,,,,,,7.96,,9.5,,,154.25,,,,,-16.74,,,,,,,,87.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,86,727896
1847,1995-03-28,Swiss Camp,106.36,84.95,-10.03,,,,,,,,3.3,,3.94,,,172.67,,,,,-22.84,,,,,,,,87.22,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,87,727897
1850,1995-03-29,Swiss Camp,141.3,104.84,-17.51,,,,,,,,4.27,,5.1,,,125.37,,,,,-30.83,,,,,,,,86.84,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,88,727898
1852,1995-03-30,Swiss Camp,151.56,112.03,-27.0,,,,,,,,5.4,,6.45,,,118.84,,,,,-33.18,,,,,,,,86.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,89,727899
1854,1995-03-31,Swiss Camp,153.67,111.82,-22.22,,,,,,,,5.13,,6.12,,,125.92,,,,,-32.55,,,,,,,,86.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,March,90,727900
1855,1995-04-01,Swiss Camp,156.99,114.25,-24.71,,,,,,,,6.56,,7.83,,,116.71,,,,,-31.34,,,,,,,,85.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,91,727901
1858,1995-04-02,Swiss Camp,155.85,115.91,-23.72,,,,,,,,7.73,,9.23,,,110.57,,,,,-26.61,,,,,,,,85.34,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,92,727902
1860,1995-04-03,Swiss Camp,134.63,107.59,-15.55,,,,,,,,5.93,,7.09,,,138.92,,,,,-17.17,,,,,,,,84.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,93,727903
1862,1995-04-04,Swiss Camp,164.63,122.27,-26.16,,,,,,,,8.17,,9.75,,,99.38,,,,,-25.28,,,,,,,,84.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,94,727904
1864,1995-04-05,Swiss Camp,164.56,124.46,-29.49,,,,,,,,10.5,,12.53,,,110.58,,,,,-23.9,,,,,,,,84.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,95,727905
1866,1995-04-06,Swiss Camp,160.27,121.98,-28.12,,,,,,,,11.37,,13.58,,,138.68,,,,,-17.85,,,,,,,,83.86,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,96,727906
1868,1995-04-07,Swiss Camp,166.97,125.92,-27.78,,,,,,,,9.4,,11.22,,,152.58,,,,,-12.39,,,,,,,,83.49,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,97,727907
1870,1995-04-08,Swiss Camp,129.82,103.08,-11.92,,,,,,,,8.7,,10.39,,,156.63,,,,,-5.54,,,,,,,,83.12,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,98,727908
1871,1995-04-09,Swiss Camp,147.03,112.57,-21.4,,,,,,,,7.21,,8.61,,,132.91,,,,,-11.67,,,,,,,,82.76,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,99,727909
1874,1995-04-10,Swiss Camp,148.06,113.69,-13.12,,,,,,,,6.64,,7.93,,,138.05,,,,,-13.86,,,,,,,,82.4,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,100,727910
1876,1995-04-11,Swiss Camp,189.49,142.38,-19.16,,,,,,,,6.14,,7.34,,,120.9,,,,,-17.1,,,,,,,,82.04,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,101,727911
1877,1995-04-12,Swiss Camp,131.17,105.97,-7.35,,,,,,,,4.9,,5.85,,,121.38,,,,,-20.18,,,,,,,,81.68,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,102,727912
1880,1995-04-13,Swiss Camp,176.0,135.36,-24.26,,,,,,,,8.54,,10.19,,,128.88,,,,,-16.15,,,,,,,,81.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,103,727913
1882,1995-04-14,Swiss Camp,161.96,126.07,-15.83,,,,,,,,5.97,,7.13,,,160.13,,,,,-13.1,,,,,,,,80.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,104,727914
1884,1995-04-15,Swiss Camp,199.18,153.67,-23.1,,,,,,,,2.45,,2.92,,,133.9,,,,,-18.66,,,,,,,,80.62,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,105,727915
1886,1995-04-16,Swiss Camp,208.49,156.86,-27.35,,,,,,,,9.08,,10.85,,,99.56,,,,,-20.66,,,,,,,,80.27,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,106,727916
1887,1995-04-17,Swiss Camp,214.3,160.67,-28.51,,,,,,,,9.69,,11.57,,,104.89,,,,,-20.68,,,,,,,,79.92,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,107,727917
