,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
1993,1995-06-02,Crawford Point 1,350.87,284.51,-18.49,,,,-4.37,-4.44,85.06,83.77,8.38,,8.68,,128.86,132.64,,2.21,3.5,,,-0.0,-0.0,,,,84.86,5.18,68.01,185.48,,88.81,87.52,,,,,,,,,,,-19.17,-19.47,-19.92,-20.52,-21.21,-21.76,-21.91,-21.25,-19.47,-12.76,,,,,,Summer,1995,June,153,727963
1995,1995-06-03,Crawford Point 1,354.76,287.41,-16.69,,,,-6.09,-6.18,81.0,79.59,6.8,,7.22,,111.36,116.59,,2.21,3.51,,,-0.01,-0.01,,,,80.77,4.3,67.87,185.48,,86.13,84.68,,,,,,,,,,,-19.2,-19.49,-19.94,-20.55,-21.22,-21.75,-21.88,-21.21,-19.35,-12.29,,,,,,Summer,1995,June,154,727964
2002,1995-06-04,Crawford Point 1,371.34,299.58,-17.53,,,,-6.28,-6.35,80.56,79.2,5.24,,5.61,,116.83,121.82,,2.21,3.51,,,-0.01,-0.01,,,,80.34,3.01,67.75,185.48,,85.82,84.41,,,,,,,,,,,-19.2,-19.5,-19.95,-20.54,-21.21,-21.71,-21.81,-21.13,-19.16,-12.08,,,,,,Summer,1995,June,155,727965
2006,1995-06-05,Crawford Point 1,355.38,289.46,-6.29,,,,-7.92,-7.97,84.58,83.19,3.52,,3.82,,112.73,118.69,,2.21,3.51,,,-0.01,-0.01,,,,84.35,1.73,67.62,185.48,,91.45,89.98,,,,,,,,,,,-19.22,-19.52,-19.97,-20.56,-21.21,-21.7,-21.78,-21.08,-18.97,-11.92,,,,,,Summer,1995,June,156,727966
2008,1995-06-06,Crawford Point 1,345.52,279.45,-16.31,,,,-8.24,-8.34,87.96,86.54,,,,,129.28,135.37,,2.21,3.51,,,-0.01,-0.01,,,,87.73,,67.51,185.48,,95.41,93.94,,,,,,,,,,,-19.24,-19.53,-19.98,-20.57,-21.21,-21.67,-21.73,-21.0,-18.78,-11.98,,,,,,Summer,1995,June,157,727967
2015,1995-06-07,Crawford Point 1,349.41,276.04,4.9,,,,-1.39,-1.49,87.43,87.58,9.11,,9.41,,150.21,155.49,797.83,2.22,3.52,,,-0.02,-0.02,36.05,2.11,,87.46,6.71,67.4,185.48,,89.1,89.29,3.79,3.78,,,,,,,,,-19.2,-19.5,-19.95,-20.52,-21.15,-21.6,-21.63,-20.88,-18.53,-11.67,,,,,,Summer,1995,June,158,727968
2017,1995-06-08,Crawford Point 1,367.84,278.4,-4.03,,,,-5.62,-5.75,80.2,78.86,8.59,,9.0,,137.88,143.26,796.88,2.23,3.53,,,-0.03,-0.02,48.81,40.89,,79.97,6.12,67.3,185.48,,84.74,83.42,2.54,2.48,,,,,,,,,-19.23,-19.53,-19.97,-20.55,-21.16,-21.59,-21.6,-20.8,-18.38,-10.69,,,,,,Summer,1995,June,159,727969
2024,1995-06-09,Crawford Point 1,264.13,225.32,-7.53,,,,-6.64,-6.8,91.28,90.0,9.39,,9.69,,159.58,165.62,791.5,2.22,3.52,,,-0.02,-0.02,,40.77,,91.06,7.2,67.21,185.48,,97.37,96.16,2.67,2.6,,,,,,,,,-19.25,-19.55,-19.99,-20.56,-21.16,-21.57,-21.56,-20.72,-18.22,-10.45,,,,,,Summer,1995,June,160,727970
2027,1995-06-10,Crawford Point 1,272.57,231.86,-13.21,,,,-3.63,-3.72,89.61,89.01,,,,,153.46,158.28,,2.21,3.51,,,-0.01,-0.01,,,,89.51,,67.12,185.48,,92.99,92.4,,,,,,,,,,,-19.25,-19.55,-19.99,-20.56,-21.13,-21.53,-21.5,-20.63,-18.01,-10.3,,,,,,Summer,1995,June,161,727971
2035,1995-06-11,Crawford Point 1,296.97,251.55,-5.98,,,,-7.41,-7.57,94.88,92.67,,,,,187.67,193.17,,2.21,3.51,,,-0.01,-0.01,,,,94.53,,67.04,185.48,,102.0,99.77,,,,,,,,,,,-19.27,-19.57,-20.01,-20.57,-21.13,-21.5,-21.45,-20.52,-17.81,-9.86,,,,,,Summer,1995,June,162,727972
2039,1995-06-12,Crawford Point 1,366.05,304.91,-21.9,,,,-8.48,-8.62,88.81,87.34,5.35,,5.76,,142.96,148.18,,2.19,3.49,,,0.01,0.01,,,,88.6,3.22,66.97,185.48,,96.55,95.08,,,,,,,,,,,-19.28,-19.59,-20.03,-20.58,-21.13,-21.48,-21.41,-20.44,-17.62,-9.8,,,,,,Summer,1995,June,163,727973
2043,1995-06-13,Crawford Point 1,349.1,293.59,-18.71,,,,-7.17,-7.32,88.35,87.08,6.55,,6.95,,136.43,141.83,793.43,2.18,3.48,,,0.02,0.02,53.31,36.98,,88.17,4.21,66.9,185.48,,94.8,93.56,2.48,2.42,,,,,,,,,-19.28,-19.59,-20.03,-20.57,-21.11,-21.45,-21.35,-20.34,-17.39,-9.94,,,,,,Summer,1995,June,164,727974
2048,1995-06-14,Crawford Point 1,358.67,300.08,-25.43,,,,-7.62,-7.72,84.67,83.11,9.37,,9.78,,129.49,134.96,,2.19,3.49,,,0.01,0.01,,,,84.44,6.53,66.85,185.48,,91.2,89.57,,,,,,,,,,,-19.3,-19.6,-20.04,-20.58,-21.1,-21.42,-21.29,-20.23,-17.22,-10.05,,,,,,Summer,1995,June,165,727975
2052,1995-06-15,Crawford Point 1,317.67,268.3,-11.23,,,,-6.31,-6.6,85.95,86.18,2.41,,2.61,,174.88,172.26,,2.18,3.48,,,0.02,0.02,,,,86.07,1.2,66.79,185.48,,91.54,91.99,,,,,,,,,,,-19.28,-19.58,-20.02,-20.55,-21.07,-21.37,-21.22,-20.1,-16.99,-10.01,,,,,,Summer,1995,June,166,727976
2057,1995-06-16,Crawford Point 1,331.84,280.52,-10.13,,,,-7.28,-7.37,87.79,87.18,1.84,,1.96,,172.57,175.72,,2.17,3.47,,,0.03,0.03,,,,88.39,1.11,66.75,185.48,,94.4,93.79,,,,,,,,,,,-19.29,-19.6,-20.03,-20.55,-21.06,-21.34,-21.16,-19.98,-16.88,-9.81,,,,,,Summer,1995,June,167,727977
2063,1995-06-17,Crawford Point 1,397.32,323.66,-21.73,,,,-9.25,-9.24,81.5,80.21,4.4,,4.79,,105.21,111.53,,2.18,3.48,,,0.02,0.02,,,,81.32,2.41,66.71,185.48,,89.52,88.08,,,,,,,,,,,-19.32,-19.63,-20.06,-20.58,-21.07,-21.34,-21.12,-19.9,-16.74,-9.72,,,,,,Summer,1995,June,168,727978
2070,1995-06-18,Crawford Point 1,389.46,317.79,-27.23,,,,-7.61,-7.69,84.06,82.72,6.49,,6.92,,123.67,129.03,,2.19,3.5,,,0.01,0.0,,,,83.87,3.88,66.68,185.48,,90.72,89.32,,,,,,,,,,,-19.32,-19.63,-20.06,-20.56,-21.04,-21.29,-21.05,-19.77,-16.6,-9.92,,,,,,Summer,1995,June,169,727979
2074,1995-06-19,Crawford Point 1,392.8,317.9,-23.74,,,,-6.27,-6.36,78.97,77.65,6.06,,6.47,,113.35,119.07,,2.2,3.5,,,0.0,0.0,,,,78.77,3.64,66.66,185.48,,84.14,82.79,,,,,,,,,,,-19.32,-19.62,-20.05,-20.55,-21.02,-21.24,-20.97,-19.65,-16.45,-9.99,,,,,,Summer,1995,June,170,727980
2076,1995-06-20,Crawford Point 1,397.89,320.61,-25.57,,,,-8.39,-8.48,82.09,80.47,7.23,,7.79,,122.89,128.1,,2.2,3.5,,,0.0,0.0,,,,81.84,4.67,66.65,185.48,,89.17,87.48,,,,,,,,,,,-19.34,-19.64,-20.07,-20.56,-21.02,-21.22,-20.91,-19.55,-16.35,-9.97,,,,,,Summer,1995,June,171,727981
2084,1995-06-21,Crawford Point 1,322.8,266.47,-16.25,,,,-6.92,-7.04,86.69,85.4,8.47,,9.06,,126.47,132.55,780.42,2.2,3.5,,,0.0,0.0,62.13,41.48,,86.49,5.35,66.64,185.48,,92.79,91.5,2.75,2.68,,,,,,,,,-19.34,-19.65,-20.06,-20.55,-20.99,-21.18,-20.84,-19.44,-16.24,-10.07,,,,,,Summer,1995,June,172,727982
2086,1995-06-22,Crawford Point 1,305.89,254.65,-0.2,,,,-5.47,-5.64,86.15,85.28,5.53,,5.87,,158.8,162.88,,2.2,3.5,,,-0.0,0.0,,,,86.02,3.5,66.64,185.48,,90.88,90.11,,,,,,,,,,,-19.33,-19.64,-20.05,-20.53,-20.95,-21.12,-20.75,-19.31,-16.13,-9.8,,,,,,Summer,1995,June,173,727983
2093,1995-06-23,Crawford Point 1,289.61,246.31,-2.27,,,,-5.31,-5.49,93.88,93.35,6.53,,6.92,,194.84,198.08,783.17,2.19,3.48,,,0.01,0.01,,29.28,,93.81,4.17,66.65,185.48,,98.86,98.47,3.06,3.0,,,,,,,,,-19.34,-19.64,-20.06,-20.53,-20.93,-21.08,-20.68,-19.21,-16.03,-9.28,,,,,,Summer,1995,June,174,727984
2098,1995-06-24,Crawford Point 1,312.56,261.31,-4.28,,,,-6.0,-6.16,91.78,90.89,9.49,,10.04,,160.27,164.67,,2.18,3.48,,,0.02,0.02,,,,91.65,6.17,66.66,185.48,,97.29,96.51,,,,,,,,,,,-19.35,-19.65,-20.06,-20.52,-20.91,-21.04,-20.61,-19.1,-15.93,-8.94,,,,,,Summer,1995,June,175,727985
2106,1995-06-25,Crawford Point 1,317.82,266.25,-5.23,,,,-5.75,-5.91,91.9,91.37,7.98,,8.5,,155.32,160.05,,2.18,3.48,,,0.02,0.02,,,,91.75,4.83,66.68,185.48,,97.22,96.8,,,,,,,,,,,-19.36,-19.66,-20.07,-20.52,-20.89,-20.99,-20.54,-19.01,-15.81,-8.77,,,,,,Summer,1995,June,176,727986
2112,1995-06-26,Crawford Point 1,323.89,275.63,-4.56,,,,-3.82,-3.98,91.76,91.37,7.55,,8.08,,164.55,168.91,,2.18,3.48,,,0.02,0.02,,,,91.71,4.38,66.71,185.48,,95.25,94.99,,,,,,,,,,,-19.35,-19.65,-20.05,-20.5,-20.85,-20.93,-20.45,-18.89,-15.66,-8.58,,,,,,Summer,1995,June,177,727987
2119,1995-06-27,Crawford Point 1,313.63,265.5,-13.19,,,,-4.43,-4.64,90.62,90.36,4.8,,5.18,,170.48,175.61,801.12,2.18,3.48,,,0.02,0.02,,38.08,,90.58,2.98,66.75,185.48,,94.66,94.57,3.1,3.04,,,,,,,,,-19.36,-19.66,-20.05,-20.49,-20.83,-20.89,-20.37,-18.79,-15.53,-8.21,,,,,,Summer,1995,June,178,727988
2123,1995-06-28,Crawford Point 1,368.64,303.91,-23.54,,,,-5.15,-5.24,84.93,83.94,7.45,,7.94,,121.1,127.31,804.38,2.19,3.49,,,0.01,0.01,47.34,32.57,,84.79,4.52,66.79,185.48,,89.38,88.39,2.76,2.71,,,,,,,,,-19.37,-19.67,-20.06,-20.5,-20.82,-20.87,-20.33,-18.72,-15.4,-8.02,,,,,,Summer,1995,June,179,727989
2128,1995-06-29,Crawford Point 1,364.3,296.06,-21.75,,,,-4.14,-4.25,80.83,80.3,6.98,,7.43,,142.17,147.3,,2.19,3.48,,,0.02,0.02,,,,80.75,4.28,66.84,185.48,,84.15,83.61,,,,,,,,,,,-19.37,-19.67,-20.06,-20.48,-20.8,-20.82,-20.25,-18.61,-15.26,-8.04,,,,,,Summer,1995,June,180,727990
2135,1995-06-30,Crawford Point 1,241.22,207.1,-4.88,,,,-1.34,-1.48,93.9,94.01,5.93,,6.31,,189.66,194.34,,2.12,3.42,,,0.08,0.08,,,,93.93,3.64,66.9,185.48,,95.12,95.36,,,,,,,,,,,-19.36,-19.65,-20.04,-20.45,-20.73,-20.74,-20.14,-18.47,-15.08,-7.83,,,,,,Summer,1995,June,181,727991
2140,1995-07-01,Crawford Point 1,232.19,178.37,20.44,,,,0.34,0.24,98.5,98.86,5.81,,6.24,,181.58,186.7,,2.11,3.41,,,0.09,0.09,,,,98.54,3.16,66.96,185.48,,98.86,99.28,,,,,,,,,,,-19.36,-19.65,-20.04,-20.44,-20.67,-20.66,-20.04,-18.35,-14.92,-6.54,,,,,,Summer,1995,July,182,727992
2147,1995-07-02,Crawford Point 1,239.22,179.93,16.35,,,,0.4,0.27,94.16,95.27,4.9,,5.28,,184.95,190.58,,2.18,3.48,,,0.02,0.02,,,,94.31,2.62,67.04,185.48,,94.23,95.36,,,,,,,,,,,-19.35,-19.65,-20.03,-20.42,-20.62,-20.61,-19.96,-18.24,-14.79,-2.69,,,,,,Summer,1995,July,183,727993
2153,1995-07-03,Crawford Point 1,306.95,221.92,21.98,,,,0.46,0.23,95.01,95.35,3.21,,3.5,,167.65,172.23,793.43,2.21,3.51,,,-0.01,-0.01,48.26,12.91,,95.07,1.47,67.12,185.48,,95.13,95.55,4.72,4.66,,,,,,,,,-19.36,-19.66,-20.03,-20.42,-20.53,-20.55,-19.89,-18.16,-14.52,-0.46,,,,,,Summer,1995,July,184,727994
2158,1995-07-04,Crawford Point 1,322.76,240.41,12.44,,,,-4.14,-4.34,91.46,91.84,2.87,,3.01,,270.91,277.93,,2.24,3.54,,,-0.04,-0.04,,,,91.53,2.04,67.2,185.48,,95.23,95.81,,,,,,,,,,,-19.38,-19.68,-20.05,-20.43,-20.57,-20.53,-19.85,-18.07,-14.1,-0.06,,,,,,Summer,1995,July,185,727995
2169,1995-07-05,Crawford Point 1,293.71,225.13,6.79,,,,-6.5,-6.73,87.28,86.75,3.31,,3.49,,186.1,191.01,790.16,2.24,3.54,,,-0.04,-0.04,,34.5,,87.19,2.28,67.29,185.48,,92.99,92.62,2.59,2.53,,,,,,,,,-19.41,-19.7,-20.07,-20.44,-20.62,-20.53,-19.82,-17.98,-13.45,-0.52,,,,,,Summer,1995,July,186,727996
2175,1995-07-06,Crawford Point 1,334.66,252.95,5.94,,,,-6.81,-7.03,89.55,88.74,4.84,,5.15,,144.32,149.83,,2.24,3.54,,,-0.04,-0.04,,,,89.4,2.99,67.39,185.48,,95.77,95.11,,,,,,,,,,,-19.42,-19.71,-20.07,-20.44,-20.61,-20.5,-19.76,-17.84,-12.75,-0.94,,,,,,Summer,1995,July,187,727997
2178,1995-07-07,Crawford Point 1,295.37,244.73,-7.54,,,,-4.81,-4.99,91.61,91.36,4.11,,4.37,,185.58,193.11,788.58,2.23,3.53,,,-0.03,-0.03,45.38,24.01,,91.56,2.56,67.5,185.48,,96.05,95.94,3.11,3.06,,,,,,,,,-19.41,-19.7,-20.05,-20.41,-20.55,-20.43,-19.66,-17.63,-12.19,-1.22,,,,,,Summer,1995,July,188,727998
2183,1995-07-08,Crawford Point 1,338.81,272.01,-10.45,,,,-4.86,-5.0,86.36,86.74,1.62,,1.75,,146.36,139.78,,2.23,3.53,,,-0.03,-0.03,,,,86.44,0.87,67.61,185.48,,90.75,91.23,,,,,,,,,,,-19.4,-19.7,-20.05,-20.4,-20.54,-20.4,-19.6,-17.44,-11.74,-1.47,,,,,,Summer,1995,July,189,727999
2189,1995-07-09,Crawford Point 1,369.92,293.73,-10.61,,,,-7.02,-7.09,82.99,82.17,2.69,,2.95,,97.86,101.19,796.67,2.23,3.54,,,-0.03,-0.03,21.73,17.61,,82.84,1.15,67.73,185.48,,89.07,88.23,2.35,2.32,,,,,,,,,-19.43,-19.72,-20.07,-20.41,-20.57,-20.39,-19.55,-17.25,-11.47,-1.81,,,,,,Summer,1995,July,190,728000
2199,1995-07-10,Crawford Point 1,376.81,294.49,-22.94,,,,-6.82,-6.91,83.47,82.65,6.78,,7.25,,120.35,125.65,,2.23,3.53,,,-0.03,-0.03,,,,83.33,4.03,67.86,185.48,,89.47,88.65,,,,,,,,,,,-19.44,-19.73,-20.07,-20.4,-20.55,-20.35,-19.46,-17.03,-11.25,-2.49,,,,,,Summer,1995,July,191,728001
2201,1995-07-11,Crawford Point 1,311.44,240.11,2.2,,,,-2.36,-2.48,86.56,86.5,7.52,,7.98,,132.6,138.23,,2.24,3.54,,,-0.04,-0.04,,,,86.55,4.78,67.99,185.48,,88.98,88.95,,,,,,,,,,,-19.42,-19.7,-20.04,-20.36,-20.45,-20.24,-19.31,-16.76,-11.01,-3.05,,,,,,Summer,1995,July,192,728002
2207,1995-07-12,Crawford Point 1,226.29,165.91,24.7,,,,0.9,0.81,95.05,96.5,6.56,,7.02,,143.7,147.83,,2.27,3.57,,,-0.07,-0.07,,,,95.34,3.8,68.13,185.48,,95.05,96.5,,,,,,,,,,,-19.4,-19.68,-20.01,-20.32,-20.31,-20.12,-19.14,-16.5,-10.72,-0.9,,,,,,Summer,1995,July,193,728003
2214,1995-07-13,Crawford Point 1,370.49,255.47,17.36,,,,0.59,0.51,82.98,84.32,5.28,,6.12,,123.94,129.87,,2.29,3.59,,,-0.09,-0.09,,,,83.28,,68.28,185.48,,83.26,84.63,,,,,,,,,,,-19.4,-19.68,-20.01,-20.31,-20.3,-20.07,-19.04,-16.31,-10.19,-0.02,,,,,,Summer,1995,July,194,728004
2220,1995-07-14,Crawford Point 1,372.25,259.35,8.34,,,,-0.64,-0.72,77.23,77.66,5.69,,6.1,,130.63,136.4,,2.3,3.6,,,-0.1,-0.1,,,,77.34,3.24,68.43,185.48,,78.06,78.51,,,,,,,,,,,-19.41,-19.69,-20.01,-20.3,-20.36,-20.07,-18.97,-16.14,-9.4,-0.03,,,,,,Summer,1995,July,195,728005
2224,1995-07-15,Crawford Point 1,352.12,244.98,7.5,,,,-1.32,-1.41,84.24,84.95,3.53,,3.85,,102.99,109.5,,2.3,3.6,,,-0.1,-0.1,,,,84.41,1.67,68.59,185.48,,85.84,86.56,,,,,,,,,,,-19.42,-19.7,-20.01,-20.29,-20.33,-20.02,-18.86,-15.9,-8.67,-0.03,,,,,,Summer,1995,July,196,728006
2234,1995-07-16,Crawford Point 1,349.98,240.57,9.96,,,,-1.71,-1.77,85.94,86.43,3.44,,3.76,,110.38,116.98,,2.31,3.61,,,-0.11,-0.11,,,,85.92,1.58,68.76,185.48,,87.7,88.21,,,,,,,,,,,-19.43,-19.7,-20.01,-20.28,-20.29,-19.95,-18.74,-15.64,-8.08,-0.03,,,,,,Summer,1995,July,197,728007
2237,1995-07-17,Crawford Point 1,284.84,204.82,13.92,,,,-2.58,-2.58,90.87,90.81,1.88,,2.12,,111.02,117.23,,2.33,3.63,,,-0.13,-0.13,,,,90.86,0.77,68.93,185.48,,93.37,93.32,,,,,,,,,,,-19.44,-19.71,-20.01,-20.28,-20.26,-19.89,-18.62,-15.38,-7.5,-0.02,,,,,,Summer,1995,July,198,728008
2247,1995-07-18,Crawford Point 1,256.61,202.6,6.9,,,,-2.48,-2.61,94.78,94.85,3.59,,3.85,,144.98,150.19,,2.34,3.64,,,-0.14,-0.14,,,,94.8,2.08,69.11,185.48,,97.1,97.29,,,,,,,,,,,-19.44,-19.71,-20.01,-20.26,-20.21,-19.81,-18.48,-15.09,-6.9,-0.02,,,,,,Summer,1995,July,199,728009
2251,1995-07-19,Crawford Point 1,261.79,213.02,0.01,,,,-2.39,-2.46,95.52,95.79,3.89,,4.22,,162.71,167.83,,2.34,3.64,,,-0.14,-0.14,,,,95.59,1.93,69.29,185.48,,97.82,98.15,,,,,,,,,,,-19.45,-19.71,-20.0,-20.25,-20.16,-19.74,-18.34,-14.82,-6.57,-0.02,,,,,,Summer,1995,July,200,728010
2257,1995-07-20,Crawford Point 1,292.27,234.85,-8.33,,,,-1.41,-1.53,90.35,90.41,6.68,,7.14,,137.04,142.37,,2.34,3.64,,,-0.14,-0.14,,,,90.36,4.03,69.48,185.48,,91.61,91.78,,,,,,,,,,,-19.44,-19.71,-20.0,-20.23,-20.08,-19.65,-18.2,-14.55,-6.37,-0.01,,,,,,Summer,1995,July,201,728011
2264,1995-07-21,Crawford Point 1,353.05,275.0,-26.14,,,,-4.6,-4.7,79.44,78.63,9.52,,9.82,,111.74,117.74,792.34,2.35,3.65,,,-0.15,-0.15,40.3,28.33,,79.23,7.0,69.67,185.48,,83.07,82.29,2.75,2.71,,,,,,,,,-19.47,-19.73,-20.01,-20.24,-20.15,-19.65,-18.11,-14.34,-6.21,-0.02,,,,,,Summer,1995,July,202,728012
2269,1995-07-22,Crawford Point 1,346.78,272.78,-25.44,,,,-4.73,-4.86,83.3,82.79,7.13,,7.58,,114.66,120.6,,2.35,3.65,,,-0.15,-0.15,,,,83.17,4.5,69.88,185.48,,87.36,86.92,,,,,,,,,,,-19.47,-19.73,-20.0,-20.22,-20.12,-19.58,-17.97,-14.1,-6.11,-0.03,,,,,,Summer,1995,July,203,728013
2273,1995-07-23,Crawford Point 1,338.82,264.51,-18.73,,,,-4.59,-4.71,82.97,82.77,3.99,,4.3,,110.41,116.16,,2.35,3.65,,,-0.15,-0.15,,,,82.92,2.16,70.08,185.48,,87.0,86.84,,,,,,,,,,,-19.47,-19.73,-20.0,-20.2,-20.1,-19.52,-17.84,-13.89,-6.09,-0.04,,,,,,Summer,1995,July,204,728014
2279,1995-07-24,Crawford Point 1,298.13,231.82,-15.82,,,,-1.98,-2.1,85.72,85.98,7.13,,7.57,,140.05,145.27,,2.35,3.65,,,-0.15,-0.15,,,,85.79,4.5,70.29,185.48,,87.45,87.79,,,,,,,,,,,-19.46,-19.71,-19.98,-20.17,-20.02,-19.41,-17.67,-13.64,-6.04,-0.03,,,,,,Summer,1995,July,205,728015
