,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
118919,2014-06-06,E-GRIP,,,,-8.87,-5.02,-14.15,-8.67,-8.39,76.96,74.3,7.06,10.41,7.54,11.15,285.22,222.15,725.6,0.95,2.36,14.04,-8.7,0.06,-0.12,-15.07,4.18,-9.0,78.94,3.97,67.13,181.52,,83.96,80.95,2.1,2.06,,,,-4.67,-14.01,0.56,0.58,-6.8,,,,,,,,,,,,,,,,Summer,2014,June,157,734902
118926,2014-06-07,E-GRIP,,,,-11.84,-8.17,-16.56,-11.58,-11.11,73.96,70.99,5.7,10.88,6.12,11.54,288.23,225.5,722.71,0.95,2.36,13.98,-11.63,0.06,-0.13,-17.17,2.19,-12.0,76.17,2.98,67.02,181.52,,83.05,79.55,1.6,1.56,,,,-8.01,-16.42,0.52,0.54,-8.95,,,,,,,,,,,,,,,,Summer,2014,June,158,734903
118940,2014-06-08,E-GRIP,,,,-15.57,-11.28,-18.53,-15.84,-15.64,78.37,76.48,6.68,11.92,7.13,12.68,166.77,104.15,722.28,0.95,2.36,14.34,-15.16,0.06,-0.13,-15.49,0.61,-15.88,79.78,3.73,66.92,181.52,,91.21,88.64,1.24,1.25,,,,-11.28,-18.68,0.55,0.58,-13.39,,,,,,,,,,,,,,,,Summer,2014,June,159,734904
118965,2014-06-09,E-GRIP,,,,-15.96,-11.03,-19.36,-15.33,-14.98,73.96,70.52,3.87,9.08,4.1,9.62,193.67,132.78,728.36,0.95,2.36,14.25,-15.8,0.06,-0.13,0.61,1.32,-16.08,77.3,2.39,66.82,181.52,,86.49,82.39,1.12,1.08,,,,-10.14,-19.09,0.47,0.49,-11.9,,,,,,,,,,,,,,,,Summer,2014,June,160,734905
118989,2014-06-10,E-GRIP,,,,-10.26,-5.71,-16.03,-10.22,-9.98,78.86,76.32,8.14,11.52,8.73,12.19,307.84,246.42,730.28,0.95,2.36,14.25,-10.13,0.06,-0.12,-18.63,5.98,-10.37,80.75,4.26,66.73,181.52,,87.14,84.24,1.96,1.92,,,,-5.53,-15.91,0.61,0.64,-8.5,,,,,,,,,,,,,,,,Summer,2014,June,161,734906
119001,2014-06-11,E-GRIP,,,,-7.97,-5.19,-11.76,-7.87,-7.6,80.1,77.44,7.66,13.01,8.2,14.07,308.98,247.5,731.57,0.95,2.35,14.17,-7.79,0.06,-0.12,-18.8,5.24,-8.1,82.09,4.19,66.65,181.52,,86.57,83.55,2.3,2.26,,,,-4.95,-11.57,0.61,0.64,-5.94,,,,,,,,,,,,,,,,Summer,2014,June,162,734907
119013,2014-06-12,E-GRIP,,,,-7.76,-4.52,-12.78,-7.6,-7.26,80.64,77.98,5.9,9.8,6.32,10.32,304.81,243.35,730.6,0.95,2.35,14.16,-7.58,0.06,-0.12,-15.32,3.01,-7.9,82.62,3.19,66.58,181.52,,86.99,83.99,2.37,2.32,,,,-4.26,-12.49,0.58,0.6,-5.42,,,,,,,,,,,,,,,,Summer,2014,June,163,734908
119037,2014-06-13,E-GRIP,,,,-12.29,-8.43,-17.57,-11.89,-11.27,70.88,67.17,3.62,6.69,3.95,7.08,274.37,274.8,731.62,0.95,2.35,14.22,-12.0,0.05,-0.12,-11.16,0.91,-12.5,73.64,1.5,66.51,181.52,,79.96,75.59,1.45,1.4,,,,-8.12,-17.41,0.48,0.51,-8.49,,,,,,,,,,,,,,,,Summer,2014,June,164,734909
119052,2014-06-14,E-GRIP,,,,-15.74,-9.91,-21.85,-15.4,-14.71,74.7,71.9,3.98,7.17,4.33,7.68,306.05,244.68,733.11,0.95,2.35,14.15,-15.4,0.05,-0.12,-14.9,-0.38,-15.99,76.8,1.7,66.45,181.52,,87.18,83.66,1.19,1.17,,,,-9.53,-21.81,0.36,0.38,-11.96,,,,,,,,,,,,,,,,Summer,2014,June,165,734910
119059,2014-06-15,E-GRIP,,,,-12.27,-3.98,-19.96,-12.04,-11.3,78.2,75.18,5.97,10.17,6.44,10.94,306.31,245.09,736.02,0.95,2.35,14.22,-12.09,0.05,-0.12,-17.25,2.63,-12.4,80.46,2.89,66.4,181.52,,88.17,84.6,1.75,1.7,,,,-3.83,-19.81,0.49,0.51,-10.07,,,,,,,,,,,,,,,,Summer,2014,June,166,734911
119080,2014-06-16,E-GRIP,,,,-6.99,-3.72,-10.97,-6.82,-6.44,74.01,70.86,6.76,9.44,7.23,9.98,305.61,244.13,733.24,0.96,2.35,13.94,-6.78,0.05,-0.12,-19.71,4.97,-7.16,76.37,3.71,66.36,181.52,,79.26,75.74,2.3,2.24,,,,-3.47,-10.86,0.39,0.39,-4.42,,,,,,,,,,,,,,,,Summer,2014,June,167,734912
119108,2014-06-17,E-GRIP,,,,-7.27,1.7,-12.65,-6.65,-5.89,73.56,69.25,3.03,6.29,3.25,6.49,287.91,226.8,729.45,0.96,2.36,13.89,-6.94,0.04,-0.12,-8.89,1.49,-7.52,78.14,1.61,66.32,181.52,,79.15,74.33,2.26,2.17,,,,2.34,-12.44,0.42,0.42,-2.94,,,,,,,,,,,,,,,,Summer,2014,June,168,734913
119113,2014-06-18,E-GRIP,,,,-8.46,-5.4,-14.0,-7.96,-7.84,80.4,78.73,3.23,6.12,3.41,6.28,211.68,175.58,728.05,0.96,2.36,14.09,-8.38,0.05,-0.12,-3.03,1.77,-8.41,81.65,2.02,66.29,181.52,,87.36,85.48,2.25,2.21,,,,-4.84,-13.93,0.37,0.38,-5.23,,,,,,,,,,,,,,,,Summer,2014,June,169,734914
119142,2014-06-19,E-GRIP,,,,-8.35,-6.11,-10.78,-8.07,-7.61,78.19,75.07,3.4,8.43,3.84,9.19,247.32,262.23,728.12,0.95,2.35,13.89,-8.16,0.06,-0.12,-13.62,2.74,-8.49,80.53,1.56,66.27,181.52,,84.81,81.27,2.19,2.13,,,,-5.81,-10.43,0.43,0.44,-5.09,,,,,,,,,,,,,,,,Summer,2014,June,170,734915
119149,2014-06-20,E-GRIP,,,,-8.62,-6.81,-11.98,-8.26,-7.96,78.45,75.89,5.58,10.02,6.03,10.7,75.44,300.09,730.93,0.96,2.36,14.01,-8.4,0.04,-0.12,-11.26,3.0,-8.78,80.36,2.65,66.25,181.52,,85.34,82.39,2.13,2.1,,,,-6.57,-11.54,0.48,0.51,-6.08,,,,,,,,,,,,,,,,Summer,2014,June,171,734916
119160,2014-06-21,E-GRIP,,,,-11.24,-7.2,-16.12,-11.0,-10.58,74.74,71.97,5.59,9.27,5.96,9.82,287.81,225.18,726.63,0.95,2.35,14.15,-11.06,0.05,-0.12,-13.77,2.06,-11.37,76.81,3.2,66.24,181.52,,83.4,80.17,1.7,1.65,,,,-6.95,-15.84,0.43,0.43,-8.72,,,,,,,,,,,,,,,,Summer,2014,June,172,734917
119192,2014-06-22,E-GRIP,,,,-9.96,-6.11,-16.03,-9.72,-9.3,77.29,74.53,6.41,10.88,6.81,11.71,288.52,225.61,723.45,0.93,2.35,14.05,-9.74,0.08,-0.12,-13.53,2.03,-10.12,79.37,3.9,66.24,181.52,,85.21,82.0,1.97,1.93,,,,-5.88,-15.92,0.48,0.5,-7.43,,,,,,,,,,,,,,,,Summer,2014,June,173,734918
119197,2014-06-23,E-GRIP,,,,-9.24,-6.45,-11.86,-8.95,-8.59,74.35,71.59,7.62,10.79,8.01,11.17,274.93,210.88,726.85,0.91,2.35,14.01,-8.99,0.1,-0.12,-13.39,2.1,-9.43,76.43,5.15,66.25,181.52,,81.36,78.14,1.95,1.91,,,,-6.17,-11.6,0.51,0.52,-6.93,,,,,,,,,,,,,,,,Summer,2014,June,174,734919
119212,2014-06-24,E-GRIP,,,,-9.0,-4.07,-14.64,-8.5,-8.03,76.09,73.07,4.34,6.85,4.72,7.05,266.03,202.67,730.36,0.89,2.35,14.0,-8.71,0.12,-0.12,-13.69,1.37,-9.22,78.39,2.96,66.26,181.52,,83.13,79.62,2.08,2.04,,,,-3.65,-14.27,0.52,0.41,-5.96,,,,,,,,,,,,,,,,Summer,2014,June,175,734920
119240,2014-06-25,E-GRIP,,,,-7.88,-3.46,-12.97,-7.4,-6.97,75.79,72.54,4.82,8.28,5.02,8.66,264.02,200.05,727.77,0.89,2.35,14.04,-7.59,0.12,-0.12,-1.82,-0.47,-8.11,78.25,3.89,66.29,181.52,,81.89,78.17,2.24,2.19,,,,-3.08,-12.78,0.45,0.42,-4.65,,,,,,,,,,,,,,,,Summer,2014,June,176,734921
119259,2014-06-26,E-GRIP,,,,-6.47,-3.17,-12.3,-6.07,-5.58,77.23,74.17,3.81,6.24,4.15,6.78,312.39,251.58,727.2,0.89,2.35,14.07,-6.19,0.12,-0.12,-9.44,1.16,-6.68,79.73,1.71,66.32,181.52,,82.34,78.89,2.51,2.45,,,,-2.97,-11.9,0.39,0.39,-3.49,,,,,,,,,,,,,,,,Summer,2014,June,177,734922
119263,2014-06-27,E-GRIP,,,,-10.19,-5.4,-15.23,-9.55,-9.08,73.59,70.52,4.28,6.34,4.53,6.4,266.59,202.05,728.1,0.89,2.36,14.08,-9.8,0.12,-0.12,-10.5,0.68,-10.49,75.92,2.77,66.35,181.52,,81.35,77.67,1.82,1.8,,,,-4.92,-14.92,0.28,0.27,-6.71,,,,,,,,,,,,,,,,Summer,2014,June,178,734923
119290,2014-06-28,E-GRIP,,,,-9.17,-5.12,-14.51,-8.66,-7.84,76.47,73.11,3.03,5.8,3.33,6.08,305.48,244.52,725.3,0.89,2.36,14.02,-8.81,0.12,-0.12,-9.3,0.72,-9.45,79.04,1.13,66.4,181.52,,83.72,79.78,2.05,2.0,,,,-4.82,-14.18,0.34,0.36,-5.01,,,,,,,,,,,,,,,,Summer,2014,June,179,734924
119297,2014-06-29,E-GRIP,,,,-12.23,-8.08,-17.78,-11.82,-11.24,73.51,70.43,3.76,7.43,4.03,7.74,292.47,230.2,724.39,0.89,2.36,14.1,-12.03,0.11,-0.12,-6.96,0.27,-12.22,75.83,2.11,66.45,181.52,,82.86,79.25,1.56,1.52,,,,-7.81,-17.67,0.36,0.37,-8.67,,,,,,,,,,,,,,,,Summer,2014,June,180,734925
119313,2014-06-30,E-GRIP,,,,-11.34,-2.48,-17.25,-10.45,-9.56,69.74,66.26,1.97,3.54,2.14,3.89,294.9,253.51,723.95,0.9,2.36,13.97,-11.39,0.11,-0.13,,5.67,-11.79,,0.9,66.51,181.52,,78.35,74.45,1.54,1.45,,,,0.04,-17.01,0.26,0.29,-7.51,,,,,,,,,,,,,,,,Summer,2014,June,181,734926
119331,2014-07-01,E-GRIP,,,,-12.24,-7.24,-18.03,-11.82,-11.16,75.06,71.65,3.14,5.79,3.38,6.07,252.84,253.67,721.15,0.9,2.36,13.93,-12.28,0.11,-0.13,-4.84,2.61,-12.21,77.94,1.65,66.57,181.52,,84.74,80.94,1.58,1.5,,,,-7.13,-17.85,0.34,0.35,-9.31,,,,,,,,,,,,,,,,Summer,2014,July,182,734927
119350,2014-07-02,E-GRIP,,,,-10.58,-5.32,-15.5,-9.72,-9.39,71.5,69.1,1.65,5.27,1.77,5.65,241.12,240.96,721.6,0.9,2.36,13.94,-10.56,0.1,-0.12,7.54,-0.95,-10.59,75.56,0.92,66.65,181.52,,79.38,76.71,1.68,1.62,,,,-4.74,-14.99,0.44,0.48,-6.67,,,,,,,,,,,,,,,,Summer,2014,July,183,734928
119372,2014-07-03,E-GRIP,,,,-11.68,-10.04,-16.39,-11.39,-11.04,76.67,74.33,3.99,7.09,4.31,7.4,306.76,245.35,727.53,0.9,2.36,14.08,-11.53,0.11,-0.12,-8.18,1.11,-11.8,78.45,2.02,66.73,181.52,,85.91,83.15,1.65,1.62,,,,-9.94,-16.04,0.48,0.51,-8.97,,,,,,,,,,,,,,,,Summer,2014,July,184,734929
119387,2014-07-04,E-GRIP,,,,-12.39,-5.53,-19.7,-12.06,-11.56,75.29,72.66,4.63,7.35,5.0,7.8,289.94,227.3,728.12,0.89,2.35,14.2,-12.19,0.12,-0.12,-12.52,0.79,-12.54,77.28,2.31,66.81,181.52,,84.98,81.85,1.63,1.59,,,,-5.2,-19.26,0.34,0.34,-9.26,,,,,,,,,,,,,,,,Summer,2014,July,185,734930
119413,2014-07-05,E-GRIP,,,,-8.87,-7.94,-11.11,-8.58,-8.21,81.66,79.11,3.43,6.26,3.68,6.43,304.97,259.09,725.02,0.89,2.35,14.02,-8.72,0.12,-0.12,-5.67,0.86,-8.98,83.6,1.83,66.91,181.52,,89.01,86.1,2.2,2.15,,,,-7.81,-10.81,0.52,0.54,-5.85,,,,,,,,,,,,,,,,Summer,2014,July,186,734931
119421,2014-07-06,E-GRIP,,,,-9.34,-6.19,-13.36,-8.96,-8.47,77.33,74.69,3.82,5.5,4.16,5.79,295.43,233.27,726.74,0.89,2.35,14.05,-9.13,0.12,-0.12,-10.31,0.6,-9.5,79.33,1.72,67.01,181.52,,84.75,81.7,2.01,1.97,,,,-5.99,-13.16,0.29,0.29,-6.06,,,,,,,,,,,,,,,,Summer,2014,July,187,734932
119440,2014-07-07,E-GRIP,,,,-10.18,-3.0,-17.57,-9.72,-8.59,77.18,71.85,3.06,9.13,4.18,8.99,258.57,195.79,733.07,0.89,2.35,14.1,-9.66,0.12,-0.12,,17.16,-10.58,,,67.12,181.52,,85.25,78.89,2.01,1.95,,,,-2.84,-17.07,0.52,0.42,-6.91,,,,,,,,,,,,,,,,Summer,2014,July,188,734933
119454,2014-07-08,E-GRIP,,,,-6.07,-3.11,-10.84,-5.7,-5.44,77.5,75.0,5.24,9.53,5.69,10.08,261.51,197.28,732.83,0.89,2.35,13.89,-5.89,0.12,-0.12,-9.38,3.11,-6.21,79.41,4.33,67.24,181.52,,82.23,79.43,2.6,2.55,,,,-2.79,-10.68,0.53,0.46,-3.68,,,,,,,,,,,,,,,,Summer,2014,July,189,734934
119476,2014-07-09,E-GRIP,,,,-3.98,-0.93,-7.58,-3.65,-3.34,83.38,80.91,3.81,8.6,4.13,9.33,220.74,218.05,724.71,0.89,2.35,13.87,-3.83,0.11,-0.11,-7.09,2.14,-4.1,85.25,2.1,67.36,181.52,,86.69,84.01,3.28,3.21,,,,-0.65,-7.34,0.52,0.52,-1.19,,,,,,,,,,,,,,,,Summer,2014,July,190,734935
119484,2014-07-10,E-GRIP,,,,-10.33,-7.51,-13.22,-10.15,-9.81,80.54,78.2,6.17,9.32,6.68,10.17,11.03,310.82,725.83,0.89,2.35,13.98,-10.13,0.11,-0.11,-17.69,1.76,-10.48,82.32,2.93,67.49,181.52,,89.07,86.32,1.94,1.92,,,,-7.27,-13.06,0.53,0.56,-7.63,,,,,,,,,,,,,,,,Summer,2014,July,191,734936
119516,2014-07-11,E-GRIP,,,,-8.18,-5.33,-13.94,-8.01,-7.71,81.07,78.78,4.65,8.07,5.02,8.7,284.65,269.36,730.04,0.89,2.34,14.05,-8.04,0.12,-0.1,-9.36,1.84,-8.28,82.83,2.36,67.62,181.52,,87.84,85.25,2.3,2.26,,,,-5.21,-13.75,0.41,0.42,-5.74,,,,,,,,,,,,,,,,Summer,2014,July,192,734937
119532,2014-07-12,E-GRIP,,,,-6.57,-4.13,-9.14,-6.4,-6.12,78.74,76.3,4.71,8.05,5.04,8.65,304.34,242.88,729.67,0.88,2.33,14.07,-6.45,0.12,-0.1,-7.89,2.43,-6.67,80.62,2.67,67.77,181.52,,83.98,81.28,2.51,2.46,,,,-3.98,-9.0,0.41,0.43,-4.47,,,,,,,,,,,,,,,,Summer,2014,July,193,734938
119543,2014-07-13,E-GRIP,,,,-9.37,-6.09,-13.42,-9.08,-8.67,78.48,75.8,4.39,7.08,4.81,7.62,292.18,230.42,726.18,0.89,2.33,14.06,-9.2,0.12,-0.09,-11.2,2.01,-9.51,80.56,2.59,67.92,181.52,,86.02,82.94,2.05,2.0,,,,-5.8,-13.19,0.43,0.43,-6.32,,,,,,,,,,,,,,,,Summer,2014,July,194,734939
119556,2014-07-14,E-GRIP,,,,-10.87,-7.66,-16.05,-10.51,-10.15,77.49,75.16,4.23,8.08,4.67,8.56,281.27,219.36,724.37,0.89,2.33,13.94,-10.66,0.12,-0.09,-12.04,1.59,-11.02,79.28,2.42,68.07,181.52,,86.13,83.38,1.8,1.78,,,,-7.56,-15.86,0.45,0.45,-8.04,,,,,,,,,,,,,,,,Summer,2014,July,195,734940
119582,2014-07-15,E-GRIP,,,,-8.38,-3.75,-12.86,-8.06,-7.73,81.81,79.15,2.47,7.72,3.92,8.4,212.38,149.51,723.67,0.89,2.33,13.83,-8.11,0.12,-0.09,,13.2,-8.59,83.87,,68.23,181.52,,88.83,85.73,2.34,2.31,,,,-3.44,-12.16,0.61,0.39,-6.18,,,,,,,,,,,,,,,,Summer,2014,July,196,734941
119595,2014-07-16,E-GRIP,,,,-6.05,-3.98,-11.21,-5.61,-5.64,85.31,83.19,2.92,6.69,3.39,6.89,160.32,98.64,719.21,0.89,2.33,13.88,-6.02,0.12,-0.09,-0.66,5.52,-6.08,86.95,,68.4,181.52,,90.5,88.23,2.9,2.83,,,,-3.86,-10.85,0.37,0.37,-3.66,,,,,,,,,,,,,,,,Summer,2014,July,197,734942
