,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
12699,1998-05-04,NASA-SE,322.4,267.45,-19.54,-20.44,,,-20.45,-20.39,,,11.05,,11.57,,324.48,326.39,741.95,3.09,5.23,14.06,-20.45,-0.02,-0.02,-7.55,,-20.41,,9.39,74.63,175.0,,,,,,,,,,,,,,-19.39,-19.43,-19.72,-20.2,-20.87,-21.51,-22.1,-22.19,-21.4,-18.15,,,,,,Spring,1998,May,124,729029
12715,1998-05-05,NASA-SE,306.45,261.51,-9.11,-22.55,,,-22.38,-22.21,,,4.66,,4.88,,327.33,313.25,746.07,3.08,5.22,13.93,-22.46,-0.01,-0.01,-4.71,,-22.28,,4.1,74.35,175.0,,,,,,,,,,,,,,-19.41,-19.48,-19.76,-20.25,-20.91,-21.53,-22.11,-22.21,-21.29,-20.43,,,,,,Spring,1998,May,125,729030
12719,1998-05-06,NASA-SE,329.8,276.19,-25.91,-19.46,,,-19.43,-19.3,,,6.74,,7.09,,337.75,340.07,752.65,3.08,5.22,13.85,-19.4,-0.01,-0.01,-16.8,,-19.69,,5.63,74.06,175.0,,,,,,,,,,,,,,-19.43,-19.46,-19.75,-20.22,-20.88,-21.49,-22.05,-22.15,-21.16,-20.2,,,,,,Spring,1998,May,126,729031
12739,1998-05-07,NASA-SE,322.42,270.68,-17.56,-17.43,,,-17.39,-17.18,,,5.07,,5.39,,248.44,213.55,751.65,3.08,5.22,13.88,-17.29,-0.01,-0.01,-18.48,,-17.36,,4.02,73.78,175.0,,,,,,,,,,,,,,-19.38,-19.44,-19.74,-20.21,-20.85,-21.45,-21.99,-22.05,-21.12,-19.03,,,,,,Spring,1998,May,127,729032
12756,1998-05-08,NASA-SE,289.42,245.69,-8.21,-16.2,,,-16.06,-15.82,,,4.09,,4.37,,215.5,189.36,745.61,3.09,5.23,13.85,-15.94,-0.02,-0.02,-8.16,,-16.32,,3.17,73.51,175.0,,,,,,,,,,,,,,-19.35,-19.43,-19.73,-20.2,-20.84,-21.43,-21.95,-21.97,-21.09,-17.8,,,,,,Spring,1998,May,128,729033
12764,1998-05-09,NASA-SE,280.25,242.26,-5.72,-12.75,,,-12.4,-12.8,,,2.06,,2.21,,157.62,159.19,738.96,3.06,5.2,13.82,-13.0,0.01,0.01,,,-12.92,,1.58,73.24,175.0,,,,,,,,,,,,,,-19.26,-19.38,-19.68,-20.15,-20.78,-21.34,-21.85,-21.89,-21.0,-14.2,,,,,,Spring,1998,May,129,729034
12779,1998-05-10,NASA-SE,263.0,230.45,-10.19,-16.29,,,-16.23,-16.23,,,4.27,,4.61,,231.5,221.48,734.37,3.04,5.18,13.9,-16.31,0.03,0.03,3.56,,-16.3,,3.16,72.97,175.0,,,,,,,,,,,,,,-19.39,-19.46,-19.76,-20.23,-20.85,-21.4,-21.89,-21.93,-21.01,-14.77,,,,,,Spring,1998,May,130,729035
12795,1998-05-11,NASA-SE,293.08,254.69,-5.78,-12.58,,,-12.55,-12.59,,,5.43,,5.64,,161.8,163.35,736.14,3.0,5.14,13.88,-12.6,0.07,0.07,10.21,,-12.57,,4.76,72.71,175.0,,,,,,,,,,,,,,-19.27,-19.41,-19.71,-20.19,-20.8,-21.34,-21.82,-21.82,-20.78,-14.34,,,,,,Spring,1998,May,131,729036
12810,1998-05-12,NASA-SE,298.25,258.05,-6.32,-14.25,,,-14.19,-14.38,,,5.86,,6.16,,109.1,107.99,738.53,2.99,5.13,13.91,-14.32,0.08,0.08,,,-14.29,,4.87,72.45,175.0,,,,,,,,,,,,,,-19.29,-19.44,-19.74,-20.2,-20.81,-21.34,-21.79,-21.77,-20.66,-14.6,,,,,,Spring,1998,May,132,729037
12829,1998-05-13,NASA-SE,284.67,245.96,-5.89,-12.9,,,-12.96,-13.17,,,8.56,,9.03,,80.93,81.31,737.4,3.05,5.19,13.91,-12.98,0.02,0.01,,,-12.94,,7.05,72.2,175.0,,,,,,,,,,,,,,-19.28,-19.43,-19.74,-20.2,-20.8,-21.33,-21.76,-21.74,-20.46,-13.97,,,,,,Spring,1998,May,133,729038
12838,1998-05-14,NASA-SE,297.53,256.57,-11.97,-13.58,,,-13.49,-13.89,,,8.6,,9.06,,105.38,88.42,731.45,3.07,5.21,13.86,-13.72,0.0,0.0,,,-13.65,,7.09,71.96,175.0,,,,,,,,,,,,,,-19.31,-19.45,-19.75,-20.2,-20.8,-21.31,-21.73,-21.67,-20.3,-14.1,,,,,,Spring,1998,May,134,729039
12866,1998-05-15,NASA-SE,361.18,303.46,-17.07,-18.71,,,-18.66,-18.44,,,5.13,,5.45,,317.55,307.24,738.77,3.07,5.21,13.94,-18.62,0.0,0.0,-7.61,,-18.66,,4.11,71.71,175.0,,,,,,,,,,,,,,-19.48,-19.52,-19.82,-20.28,-20.87,-21.36,-21.77,-21.71,-20.14,-16.79,,,,,,Spring,1998,May,135,729040
12882,1998-05-16,NASA-SE,333.89,286.01,-11.89,-20.06,,,-20.06,-20.03,,,6.7,,7.02,,312.66,309.3,738.71,3.07,5.21,13.89,-20.06,-0.0,-0.0,0.7,,-20.06,,5.68,71.48,175.0,,,,,,,,,,,,,,-19.49,-19.55,-19.86,-20.31,-20.89,-21.37,-21.76,-21.67,-20.0,-17.7,,,,,,Spring,1998,May,136,729041
12892,1998-05-17,NASA-SE,361.34,307.93,-18.39,-18.23,,,-18.12,-17.98,,,4.37,,4.64,,216.23,179.15,744.99,3.09,5.23,13.83,-18.11,-0.02,-0.02,-7.35,,-18.17,,3.47,71.24,175.0,,,,,,,,,,,,,,-19.52,-19.54,-19.84,-20.29,-20.86,-21.33,-21.7,-21.58,-19.86,-17.25,,,,,,Spring,1998,May,137,729042
12898,1998-05-18,NASA-SE,366.34,310.87,-13.19,-18.96,,,-18.9,-18.76,,,5.53,,5.86,,310.52,303.12,753.11,3.09,5.23,13.94,-18.87,-0.02,-0.02,-15.82,,-18.97,,4.46,71.02,175.0,,,,,,,,,,,,,,-19.49,-19.56,-19.86,-20.3,-20.86,-21.33,-21.68,-21.52,-19.84,-17.95,,,,,,Spring,1998,May,138,729043
12914,1998-05-19,NASA-SE,344.58,292.61,-9.5,-13.14,,,-13.1,-12.83,,,5.39,,5.76,,303.55,305.61,759.55,3.09,5.23,13.9,-12.91,-0.02,-0.02,-27.65,,-13.37,,4.19,70.79,175.0,,,,,,,,,,,,,,-19.41,-19.51,-19.82,-20.25,-20.81,-21.27,-21.6,-21.42,-19.78,-15.94,,,,,,Spring,1998,May,139,729044
12933,1998-05-20,NASA-SE,347.84,293.18,-8.49,-6.91,,,-6.69,-6.73,,,3.24,,3.54,,259.37,243.55,758.72,3.09,5.23,13.53,-6.79,-0.02,-0.02,-26.01,,-6.85,,2.28,70.58,175.0,,,,,,,,,,,,,,-19.33,-19.45,-19.75,-20.18,-20.73,-21.17,-21.49,-21.26,-19.72,-10.65,,,,,,Spring,1998,May,140,729045
12953,1998-05-21,NASA-SE,297.37,253.48,5.21,-3.09,,,-3.06,-3.81,,,4.2,,4.39,,126.08,128.67,755.25,3.09,5.23,13.65,-3.15,-0.02,-0.02,,,-3.12,,3.61,70.37,175.0,,,,,,,,,,,,,,-19.11,-19.4,-19.71,-20.14,-20.68,-21.12,-21.42,-21.12,-19.59,-6.23,,,,,,Spring,1998,May,141,729046
12969,1998-05-22,NASA-SE,348.13,293.52,7.46,-4.68,,,-4.54,-5.42,,,4.73,,4.92,,169.7,171.49,753.11,3.08,5.22,13.61,-4.86,-0.01,-0.01,,,-4.85,,4.09,70.16,175.0,,,,,,,,,,,,,,-19.16,-19.42,-19.73,-20.15,-20.68,-21.11,-21.38,-21.06,-19.4,-6.16,,,,,,Spring,1998,May,142,729047
12983,1998-05-23,NASA-SE,340.7,284.51,-17.19,-8.46,,,-8.6,-9.1,,,7.35,,7.69,,252.83,254.67,752.63,3.07,5.21,13.84,-8.47,-0.0,-0.0,,,-8.55,,6.24,69.96,175.0,,,,,,,,,,,,,,-19.25,-19.47,-19.78,-20.21,-20.73,-21.15,-21.4,-21.08,-19.05,-7.47,,,,,,Spring,1998,May,143,729048
12995,1998-05-24,NASA-SE,343.23,290.36,-12.35,-7.84,,,-7.82,-7.98,,,5.33,,5.52,,284.59,285.29,755.83,3.07,5.21,13.8,-7.79,0.0,0.0,12.48,,-7.83,,4.71,69.77,175.0,,,,,,,,,,,,,,-19.28,-19.47,-19.78,-20.2,-20.72,-21.12,-21.36,-21.01,-18.63,-8.58,,,,,,Spring,1998,May,144,729049
13006,1998-05-25,NASA-SE,313.52,269.16,-11.44,-6.59,,,-6.63,-6.85,,,4.91,,5.11,,163.47,157.8,758.37,3.07,5.21,13.61,-6.37,0.0,0.0,,,-6.47,,4.28,69.58,175.0,,,,,,,,,,,,,,-19.27,-19.48,-19.79,-20.21,-20.72,-21.11,-21.33,-20.96,-18.22,-7.85,,,,,,Spring,1998,May,145,729050
13018,1998-05-26,NASA-SE,256.23,222.95,-2.58,-6.39,,,-6.42,-7.49,,,7.17,,7.43,,125.15,126.5,756.02,3.06,5.2,13.77,-6.62,0.01,0.01,,,-6.51,,6.31,69.4,175.0,,,,,,,,,,,,,,-19.27,-19.48,-19.78,-20.2,-20.69,-21.08,-21.27,-20.85,-17.91,-7.42,,,,,,Spring,1998,May,146,729051
13037,1998-05-27,NASA-SE,325.91,283.18,4.51,-4.09,,,-4.2,-5.04,,,7.45,,7.71,,152.96,154.4,757.16,2.97,5.11,13.74,-4.09,0.1,0.1,,,,,6.59,69.22,175.0,,,,,,,,,,,,,,-19.17,-19.47,-19.78,-20.19,-20.68,-21.06,-21.24,-20.77,-17.59,-7.65,,,,,,Spring,1998,May,147,729052
13059,1998-05-28,NASA-SE,304.55,261.51,-15.37,-2.67,,,-2.54,-3.49,,,3.18,,3.32,,102.8,103.25,760.05,2.92,5.06,13.73,-2.72,0.15,0.15,,,-2.71,,2.82,69.05,175.0,,,,,,,,,,,,,,-19.24,-19.45,-19.76,-20.16,-20.64,-21.01,-21.16,-20.61,-17.26,-7.54,,,,,,Spring,1998,May,148,729053
13069,1998-05-29,NASA-SE,356.33,293.02,-30.18,-2.78,,,-2.34,-2.85,,,3.74,,3.89,,133.9,134.83,764.03,2.94,5.08,13.58,-2.6,0.13,0.13,,,-2.7,,3.24,68.88,175.0,,,,,,,,,,,,,,-19.28,-19.45,-19.75,-20.15,-20.63,-20.97,-21.1,-20.46,-16.98,-6.5,,,,,,Spring,1998,May,149,729054
13083,1998-05-30,NASA-SE,383.09,308.85,6.56,-6.48,,,-6.23,-6.69,,,3.88,,4.24,,52.62,54.78,767.78,2.95,5.09,13.74,-6.61,0.12,0.12,,,-6.6,,2.68,68.73,175.0,,,,,,,,,,,,,,-19.29,-19.5,-19.8,-20.2,-20.67,-21.01,-21.11,-20.42,-16.74,-6.95,,,,,,Spring,1998,May,150,729055
13105,1998-05-31,NASA-SE,391.89,317.13,-12.39,-7.56,,,-7.23,-7.28,,,3.02,,3.34,,50.93,40.04,768.89,2.96,5.09,13.77,-7.5,0.11,0.12,-17.38,,-7.53,,1.97,68.57,175.0,,,,,,,,,,,,,,-19.39,-19.53,-19.82,-20.21,-20.67,-21.0,-21.07,-20.3,-16.46,-7.84,,,,,,Spring,1998,May,151,729056
13110,1998-06-01,NASA-SE,395.63,317.16,3.92,-8.88,,,-8.51,-8.74,,,3.26,,3.66,,195.98,190.31,767.08,2.96,5.1,13.81,-8.86,0.11,0.11,,,-8.87,,1.95,68.43,175.0,,,,,,,,,,,,,,-19.32,-19.55,-19.84,-20.22,-20.67,-20.98,-21.02,-20.18,-16.2,-8.61,,,,,,Summer,1998,June,152,729057
13134,1998-06-02,NASA-SE,392.63,318.06,-0.67,-8.27,,,-8.29,-8.21,,,3.85,,4.2,,168.77,162.3,765.62,2.96,5.1,13.85,-8.13,0.11,0.11,-0.3,,-8.12,,2.68,68.29,175.0,,,,,,,,,,,,,,-19.32,-19.55,-19.84,-20.22,-20.67,-20.96,-20.97,-20.04,-15.98,-8.77,,,,,,Summer,1998,June,153,729058
13151,1998-06-03,NASA-SE,401.14,323.57,-17.9,-7.64,,,-7.66,-7.5,,,4.84,,5.24,,259.08,216.05,759.51,2.96,5.1,13.72,-7.52,0.11,0.11,-27.95,,-7.59,,3.5,68.16,175.0,,,,,,,,,,,,,,-19.42,-19.55,-19.85,-20.23,-20.66,-20.95,-20.93,-19.95,-15.78,-8.67,,,,,,Summer,1998,June,154,729059
13167,1998-06-04,NASA-SE,401.13,320.3,-12.31,-9.55,,,-9.59,-9.54,,,6.68,,7.09,,328.22,328.12,759.21,2.96,5.1,13.8,-9.48,0.11,0.11,-9.92,,-9.52,,5.36,68.03,175.0,,,,,,,,,,,,,,-19.4,-19.58,-19.87,-20.24,-20.67,-20.95,-20.89,-19.83,-15.66,-8.74,,,,,,Summer,1998,June,155,729060
13173,1998-06-05,NASA-SE,397.66,319.09,-7.84,-7.2,,,-7.26,-7.31,,,8.87,,9.33,,271.15,249.98,758.46,2.97,5.11,13.87,-7.23,0.1,0.1,12.0,,-7.21,,7.34,67.91,175.0,,,,,,,,,,,,,,-19.38,-19.56,-19.85,-20.22,-20.64,-20.9,-20.8,-19.67,-15.51,-8.2,,,,,,Summer,1998,June,156,729061
13192,1998-06-06,NASA-SE,345.74,284.14,-16.4,-8.98,,,-8.57,-8.49,,,2.89,,3.03,,131.53,124.05,756.25,2.98,5.12,13.79,-8.93,0.09,0.09,-0.94,,-8.96,,2.42,67.8,175.0,,,,,,,,,,,,,,-19.41,-19.58,-19.86,-20.23,-20.63,-20.87,-20.73,-19.53,-15.42,-8.43,,,,,,Summer,1998,June,157,729062
13202,1998-06-07,NASA-SE,389.6,314.08,-1.66,-11.03,,,-10.7,-11.11,,,2.91,,3.14,,57.26,57.98,753.28,2.99,5.13,13.77,-11.2,0.08,0.08,,,-11.11,,2.17,67.69,175.0,,,,,,,,,,,,,,-19.48,-19.61,-19.9,-20.27,-20.67,-20.89,-20.72,-19.47,-15.29,-8.93,,,,,,Summer,1998,June,158,729063
13226,1998-06-08,NASA-SE,392.93,318.04,-4.76,-10.5,,,-10.31,-10.26,,,2.53,,2.69,,169.39,155.85,749.4,2.99,5.13,13.73,-10.53,0.08,0.08,6.15,,-10.52,,2.03,67.59,175.0,,,,,,,,,,,,,,-19.36,-19.61,-19.89,-20.25,-20.64,-20.85,-20.63,-19.32,-15.16,-8.75,,,,,,Summer,1998,June,159,729064
13241,1998-06-09,NASA-SE,406.35,328.38,-16.11,-12.86,,,-12.89,-12.81,,,6.01,,6.43,,330.26,332.04,748.51,2.99,5.13,13.94,-12.84,0.08,0.08,-8.49,,-12.71,,4.64,67.5,175.0,,,,,,,,,,,,,,-19.54,-19.65,-19.93,-20.29,-20.67,-20.86,-20.61,-19.26,-15.09,-9.38,,,,,,Summer,1998,June,160,729065
13254,1998-06-10,NASA-SE,406.61,328.88,-15.19,-12.58,,,-12.15,-12.75,,,4.13,,4.43,,184.72,174.14,750.08,2.99,5.13,13.91,-12.9,0.08,0.08,,,-12.73,,3.16,67.42,175.0,,,,,,,,,,,,,,-19.54,-19.64,-19.92,-20.27,-20.64,-20.82,-20.52,-19.1,-15.01,-9.83,,,,,,Summer,1998,June,161,729066
13258,1998-06-11,NASA-SE,408.59,330.09,-6.78,-12.87,,,-12.68,-12.49,,,3.84,,4.21,,116.06,73.14,750.48,2.99,5.13,13.89,-12.65,0.08,0.08,-16.06,,-12.77,,2.64,67.34,175.0,,,,,,,,,,,,,,-19.53,-19.66,-19.93,-20.28,-20.64,-20.8,-20.47,-19.02,-14.93,-10.02,,,,,,Summer,1998,June,162,729067
13284,1998-06-12,NASA-SE,413.58,331.73,-11.32,-12.94,,,-12.81,-12.49,,,3.62,,3.99,,210.4,146.35,751.77,2.99,5.13,13.8,-12.68,0.08,0.08,-12.56,,-12.82,,2.4,67.27,175.0,,,,,,,,,,,,,,-19.59,-19.66,-19.94,-20.27,-20.62,-20.77,-20.39,-18.92,-14.89,-10.05,,,,,,Summer,1998,June,163,729068
13294,1998-06-13,NASA-SE,414.21,331.8,-16.55,-9.8,,,-9.33,-9.89,,,3.91,,4.24,,95.89,85.83,753.9,3.0,5.14,13.8,-10.15,0.07,0.07,,,-9.94,,2.84,67.2,175.0,,,,,,,,,,,,,,-19.54,-19.64,-19.91,-20.24,-20.58,-20.7,-20.29,-18.78,-14.85,-9.67,,,,,,Summer,1998,June,164,729069
13307,1998-06-14,NASA-SE,412.71,327.63,-7.07,-8.87,,,-8.81,-8.38,,,3.7,,3.99,,281.71,255.46,758.24,2.99,5.13,13.76,-8.49,0.08,0.08,0.61,,-8.92,,2.76,67.14,175.0,,,,,,,,,,,,,,-19.47,-19.64,-19.91,-20.24,-20.56,-20.67,-20.22,-18.64,-14.77,-8.41,,,,,,Summer,1998,June,165,729070
13325,1998-06-15,NASA-SE,411.25,322.1,-11.67,-7.06,,,-7.07,-6.88,,,3.96,,4.33,,327.45,329.36,762.53,3.0,5.14,13.69,-6.96,0.07,0.07,-25.34,,-7.01,,2.74,67.09,175.0,,,,,,,,,,,,,,-19.46,-19.62,-19.89,-20.21,-20.53,-20.62,-20.13,-18.56,-14.7,-7.81,,,,,,Summer,1998,June,166,729071
13342,1998-06-16,NASA-SE,313.3,259.36,-8.51,-5.98,,,-5.76,-5.93,,,3.5,,3.8,,266.53,268.08,762.66,3.0,5.14,13.66,-5.96,0.07,0.07,-12.53,,-5.91,,2.6,67.05,175.0,,,,,,,,,,,,,,-19.45,-19.62,-19.9,-20.21,-20.52,-20.58,-20.07,-18.48,-14.61,-6.69,,,,,,Summer,1998,June,167,729072
13348,1998-06-17,NASA-SE,334.3,293.38,-5.09,-4.06,,,-4.18,-4.29,,,6.01,,6.32,,308.43,309.43,761.1,2.97,5.11,13.73,-4.03,0.1,0.1,10.24,,-4.02,,5.0,67.01,175.0,,,,,,,,,,,,,,-19.34,-19.6,-19.87,-20.18,-20.47,-20.52,-19.96,-18.36,-14.42,-5.16,,,,,,Summer,1998,June,168,729073
13375,1998-06-18,NASA-SE,387.08,326.19,-10.68,-8.35,,,-8.23,-8.21,,,4.58,,4.94,,223.74,224.45,759.27,2.98,5.12,13.79,-8.21,0.09,0.09,-6.09,,-8.15,,3.41,66.98,175.0,,,,,,,,,,,,,,-19.51,-19.64,-19.91,-20.22,-20.5,-20.53,-19.95,-18.31,-14.27,-6.03,,,,,,Summer,1998,June,169,729074
13386,1998-06-19,NASA-SE,290.16,249.28,-2.3,-8.63,,,-8.71,-9.0,,,6.5,,6.67,,149.17,150.66,759.82,2.98,5.12,13.82,-8.67,0.09,0.09,42.9,,-8.65,,5.92,66.96,175.0,,,,,,,,,,,,,,-19.44,-19.66,-19.92,-20.23,-20.49,-20.5,-19.89,-18.23,-14.04,-6.54,,,,,,Summer,1998,June,170,729075
13401,1998-06-20,NASA-SE,317.5,272.3,-3.58,-8.22,,,-8.23,-8.44,,,5.64,,5.79,,138.41,139.8,759.08,2.98,5.12,13.82,-8.23,0.09,0.09,23.84,,-8.27,,5.15,66.95,175.0,,,,,,,,,,,,,,-19.46,-19.66,-19.92,-20.22,-20.47,-20.46,-19.81,-18.14,-13.83,-6.97,,,,,,Summer,1998,June,171,729076
13416,1998-06-21,NASA-SE,372.88,312.04,-14.77,-8.16,,,-7.54,-8.41,,,1.38,,1.51,,91.78,94.67,756.45,2.99,5.13,13.65,-8.67,0.08,0.08,,,-8.4,,0.93,66.94,175.0,,,,,,,,,,,,,,-19.54,-19.66,-19.91,-20.19,-20.43,-20.4,-19.73,-18.0,-13.69,-7.4,,,,,,Summer,1998,June,172,729077
13425,1998-06-22,NASA-SE,321.62,285.73,-10.35,-7.1,,,-6.65,-7.12,,,2.04,,2.17,,113.89,84.01,756.22,2.97,5.12,13.71,-7.34,0.09,0.09,2.36,,-7.21,,1.61,66.94,175.0,,,,,,,,,,,,,,-19.51,-19.65,-19.9,-20.17,-20.4,-20.35,-19.65,-17.88,-13.54,-7.51,,,,,,Summer,1998,June,173,729078
13443,1998-06-23,NASA-SE,355.58,305.44,-10.39,-7.48,,,-7.12,-7.03,,,2.39,,2.61,,261.54,257.99,756.75,2.97,5.11,13.67,-7.31,0.1,0.1,-1.4,,-7.8,,1.68,66.95,175.0,,,,,,,,,,,,,,-19.5,-19.66,-19.91,-20.18,-20.4,-20.34,-19.61,-17.8,-13.42,-7.08,,,,,,Summer,1998,June,174,729079
13464,1998-06-24,NASA-SE,366.48,303.8,0.72,-4.71,,,-4.48,-5.04,,,2.56,,2.7,,124.86,102.07,759.65,2.97,5.11,13.72,-4.71,0.1,0.1,,,-4.71,,2.09,66.96,175.0,,,,,,,,,,,,,,-19.4,-19.64,-19.89,-20.15,-20.35,-20.27,-19.52,-17.67,-13.31,-6.51,,,,,,Summer,1998,June,175,729080
13472,1998-06-25,NASA-SE,295.05,254.14,-7.38,-3.46,,,-3.0,-4.2,,,1.69,,1.77,,143.06,144.35,762.62,2.97,5.11,13.62,-3.92,0.1,0.1,,,-3.52,,1.45,66.98,175.0,,,,,,,,,,,,,,-19.45,-19.62,-19.87,-20.12,-20.31,-20.21,-19.42,-17.54,-13.18,-5.57,,,,,,Summer,1998,June,176,729081
