,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
4469,1996-06-29,JAR1,371.52,167.51,68.27,2.44,,,2.64,2.86,79.12,80.65,8.42,,8.99,,106.04,114.06,900.11,2.0,3.02,,2.63,-0.24,-0.24,,,2.44,79.13,,66.93,182.79,,79.12,80.65,4.0,4.14,,,,,,,,,,,,,,-4.49,-2.79,-1.13,0.16,2.06,,,,,,Summer,1996,June,181,728356
4478,1996-06-30,JAR1,374.5,178.49,55.05,1.3,,,1.51,1.73,79.82,80.1,5.6,,6.03,,101.17,109.6,901.4,2.02,3.04,,1.5,-0.26,-0.26,-80.83,-11.71,1.3,79.84,2.23,67.0,182.79,,79.87,80.13,3.73,3.8,,,,,,,,,,,,,,-4.31,-2.56,-0.86,0.44,1.68,,,,,,Summer,1996,June,182,728357
4489,1996-07-01,JAR1,375.36,176.59,54.09,1.9,,,2.1,2.31,77.07,79.37,7.81,,8.36,,113.05,121.5,901.26,2.05,3.07,,2.09,-0.29,-0.29,,,1.91,77.67,,67.07,182.79,,77.07,79.37,3.76,3.93,,,,,,,,,,,,,,-4.14,-2.39,-0.71,0.43,1.76,,,,,,Summer,1996,July,183,728358
4498,1996-07-02,JAR1,366.38,173.01,60.29,1.15,,,1.38,1.59,80.09,79.8,5.33,,5.72,,102.37,110.41,902.96,2.08,3.1,,1.33,-0.32,-0.32,-68.97,-11.36,1.17,80.07,2.28,67.15,182.79,,80.14,79.83,3.7,3.73,,,,,,,,,,,,,,-3.0,-1.55,-0.42,0.45,1.69,,,,,,Summer,1996,July,184,728359
4509,1996-07-03,JAR1,365.26,185.45,62.8,0.28,,,0.51,0.69,81.76,81.08,4.37,,4.69,,94.15,103.13,903.39,2.1,3.12,,0.41,-0.34,-0.34,-45.0,-4.27,0.29,81.69,1.89,67.23,182.79,,82.08,81.37,3.54,3.55,,,,,,,,,,,,,,-2.04,-0.46,0.04,0.56,1.16,,,,,,Summer,1996,July,185,728360
4519,1996-07-04,JAR1,211.5,100.32,80.43,0.88,,,0.97,1.12,85.73,85.53,4.47,,4.79,,118.42,126.5,904.18,2.11,3.13,,0.93,-0.35,-0.35,-33.93,-7.34,0.86,85.9,1.99,67.32,182.79,,85.74,85.53,3.85,3.86,,,,,,,,,,,,,,-2.93,-1.25,0.08,0.54,1.31,,,,,,Summer,1996,July,186,728361
4521,1996-07-05,JAR1,242.65,137.96,70.99,0.82,,,0.93,1.06,94.43,94.52,3.74,,4.01,,118.31,128.7,902.65,2.14,3.16,,0.83,-0.38,-0.38,-13.76,-5.22,0.79,94.45,1.66,67.42,182.79,,94.71,94.81,4.24,4.24,,,,,,,,,,,,,,-3.0,-1.54,-0.12,0.57,1.41,,,,,,Summer,1996,July,187,728362
4532,1996-07-06,JAR1,325.19,147.23,85.61,1.19,,,1.44,1.29,84.55,85.95,2.4,,2.62,,145.93,136.42,900.65,2.15,3.17,,0.99,-0.39,-0.39,-26.42,,1.16,84.22,0.77,67.53,182.79,,84.59,86.04,3.9,3.9,,,,,,,,,,,,,,-2.95,-1.57,-0.05,0.71,2.2,,,,,,Summer,1996,July,188,728363
4547,1996-07-07,JAR1,330.77,163.53,76.01,-0.92,,,-0.77,-0.7,82.22,82.12,4.27,,4.56,,118.93,124.02,897.06,2.15,3.17,,-0.93,-0.39,-0.39,-11.89,-0.51,-0.93,83.12,2.07,67.64,182.79,,83.13,83.03,3.26,3.25,,,,,,,,,,,,,,-2.89,-1.55,0.01,0.7,0.57,,,,,,Summer,1996,July,189,728364
4551,1996-07-08,JAR1,375.46,165.72,,-0.92,,,-0.71,-0.58,74.95,74.7,4.94,,5.32,,108.19,116.14,894.69,2.16,3.18,,-0.84,-0.4,-0.4,-41.24,2.07,-0.91,74.92,2.08,67.76,182.79,,75.94,75.64,3.03,3.04,,,,,,,,,,,,,,-2.79,-1.48,-0.0,0.68,0.03,,,,,,Summer,1996,July,190,728365
4570,1996-07-09,JAR1,323.14,106.02,,-0.73,,,-0.57,-0.45,77.66,77.18,4.39,,4.72,,111.2,119.11,894.46,2.18,3.2,,-0.69,-0.42,-0.42,-29.98,1.06,-0.63,77.65,1.93,67.89,182.79,,78.4,77.9,3.17,3.16,,,,,,,,,,,,,,-2.65,-1.29,0.28,0.74,0.29,,,,,,Summer,1996,July,191,728366
4579,1996-07-10,JAR1,287.48,63.94,,0.54,,,0.67,0.81,85.46,85.06,1.97,,2.15,,125.24,132.54,898.96,2.18,3.2,,0.57,-0.42,-0.42,-15.5,-1.19,0.51,85.39,0.55,68.02,182.79,,85.54,85.13,3.78,3.77,,,,,,,,,,,,,,-2.47,-1.04,0.31,0.83,1.72,,,,,,Summer,1996,July,192,728367
4584,1996-07-11,JAR1,362.89,70.15,,-0.02,,,0.18,0.33,83.63,83.17,3.1,,3.39,,98.25,106.26,896.64,2.1,3.12,,0.08,-0.34,-0.34,-37.06,-5.38,-0.01,83.59,1.01,68.16,182.79,,84.03,83.54,3.54,3.55,,,,,,,,,,,,,,-2.17,-0.81,0.34,0.85,1.09,,,,,,Summer,1996,July,193,728368
4594,1996-07-12,JAR1,339.8,64.81,,-0.08,,,0.11,0.24,77.02,76.55,5.11,,5.5,,104.38,113.25,891.13,2.01,3.03,,0.01,-0.25,-0.25,-41.81,-3.31,0.14,77.01,2.04,68.31,182.79,,77.49,77.01,3.29,3.29,,,,,,,,,,,,,,-1.9,-0.68,0.28,0.87,0.37,,,,,,Summer,1996,July,194,728369
4607,1996-07-13,JAR1,346.09,66.48,,0.44,,,0.62,0.79,84.16,84.16,4.43,,4.81,,101.93,110.08,896.47,1.94,2.96,,0.57,-0.18,-0.18,-48.59,-1.64,0.43,84.15,1.46,68.46,182.79,,84.54,84.51,3.73,3.77,,,,,,,,,,,,,,-1.52,-0.39,0.42,1.23,1.26,,,,,,Summer,1996,July,195,728370
4614,1996-07-14,JAR1,341.62,58.17,,0.88,,,1.04,1.22,81.28,81.51,4.93,,5.31,,92.8,101.22,901.07,1.85,2.87,,0.97,-0.09,-0.09,-43.62,-8.48,0.86,81.73,1.84,68.62,182.79,,81.39,81.61,3.68,3.72,,,,,,,,,,,,,,-1.28,-0.19,0.59,1.25,1.26,,,,,,Summer,1996,July,196,728371
4630,1996-07-15,JAR1,349.66,69.9,,0.92,,,1.09,1.24,83.78,83.22,5.72,,6.15,,111.9,120.21,899.14,1.76,2.78,,1.01,-0.0,-0.0,-41.54,-2.94,0.9,83.92,2.28,68.79,182.79,,83.98,83.39,3.83,3.83,,,,,,,,,,,,,,-1.13,0.03,0.87,0.88,0.99,,,,,,Summer,1996,July,197,728372
4640,1996-07-16,JAR1,335.14,78.15,,1.65,,,1.81,1.98,88.96,90.01,5.23,,5.63,,116.36,124.62,900.49,1.67,2.69,,1.76,0.09,0.09,-39.99,-7.28,1.62,89.16,1.92,68.96,182.79,,88.97,90.02,4.25,4.34,,,,,,,,,,,,,,-1.04,0.17,0.95,0.76,0.84,,,,,,Summer,1996,July,198,728373
4645,1996-07-17,JAR1,285.04,45.89,,2.43,,,2.55,2.73,87.87,89.0,6.79,,7.28,,123.99,131.9,898.49,1.59,2.61,,2.52,0.17,0.17,-46.23,-2.67,2.39,88.19,,69.13,182.79,,87.87,89.0,4.44,4.53,,,,,,,,,,,,,,-0.9,0.27,0.88,0.98,0.9,,,,,,Summer,1996,July,199,728374
4651,1996-07-18,JAR1,219.65,70.46,90.67,0.96,,,1.11,1.22,94.17,94.02,3.25,,3.51,,123.82,132.3,899.58,2.62,3.64,,0.99,-0.86,-0.86,-27.54,-6.9,1.03,93.91,1.31,69.32,182.79,,94.17,94.02,4.27,4.27,,,,,,,,,,,,,,-0.84,0.34,0.93,1.39,1.54,,,,,,Summer,1996,July,200,728375
4664,1996-07-19,JAR1,334.11,136.8,78.57,1.21,,,1.47,1.65,94.04,93.56,2.46,,2.7,,108.7,116.55,899.53,2.69,3.71,,1.34,-0.93,-0.93,-50.74,-1.5,1.3,92.86,0.69,69.51,182.79,,94.04,93.56,4.35,4.36,,,,,,,,,,,,,,-0.64,0.4,0.9,3.1,2.76,,,,,,Summer,1996,July,201,728376
4676,1996-07-20,JAR1,341.83,159.17,54.69,0.69,,,0.94,1.14,84.44,84.0,3.6,,3.88,,92.3,100.4,900.28,2.74,3.76,,0.86,-0.98,-0.98,-66.54,-4.09,0.81,84.12,1.64,69.7,182.79,,84.73,84.26,3.79,3.81,,,,,,,,,,,,,,-0.61,0.44,0.81,2.38,2.06,,,,,,Summer,1996,July,202,728377
4689,1996-07-21,JAR1,339.19,155.43,74.86,1.15,,,1.37,1.53,75.43,76.08,7.31,,7.76,,98.58,106.81,900.86,2.73,3.75,,1.29,-0.97,-0.97,,-15.77,1.25,76.28,4.02,69.9,182.79,,75.55,76.19,3.51,3.58,,,,,,,,,,,,,,-0.69,0.45,0.78,2.16,2.08,,,,,,Summer,1996,July,203,728378
4698,1996-07-22,JAR1,314.46,150.16,55.55,0.25,,,0.46,0.62,76.27,76.5,5.98,,6.36,,103.07,111.37,902.3,2.71,3.73,,0.39,-0.95,-0.95,-84.56,-9.93,0.35,76.52,3.26,70.11,182.79,,76.67,76.86,3.33,3.37,,,,,,,,,,,,,,-0.7,0.47,0.58,1.5,1.3,,,,,,Summer,1996,July,204,728379
4704,1996-07-23,JAR1,164.48,119.54,28.5,0.21,,,0.32,0.45,82.45,82.13,4.84,,5.14,,109.16,117.13,896.35,2.74,3.76,,0.25,-0.98,-0.98,-45.31,-7.27,0.24,82.55,2.67,70.32,182.79,,82.6,82.27,3.57,3.57,,,,,,,,,,,,,,-0.76,0.45,0.35,1.05,1.15,,,,,,Summer,1996,July,205,728380
4714,1996-07-24,JAR1,189.58,127.75,46.3,0.37,,,0.49,0.61,91.2,90.88,2.65,,2.85,,119.74,128.81,894.03,2.75,3.77,,0.36,-0.99,-0.99,-18.38,-0.85,0.36,90.8,1.19,70.54,182.79,,91.21,90.89,3.99,3.97,,,,,,,,,,,,,,-0.98,0.47,0.64,1.59,1.54,,,,,,Summer,1996,July,206,728381
4725,1996-07-25,JAR1,191.27,139.82,28.66,-0.36,,,-0.35,-0.26,98.93,98.4,3.48,,3.65,,150.92,158.98,894.62,2.75,3.77,,-0.48,-0.99,-0.99,8.02,13.39,-0.45,98.49,2.31,70.76,182.79,,99.31,98.88,4.1,4.04,,,,,,,,,,,,,,-1.05,0.46,0.38,0.79,0.8,,,,,,Summer,1996,July,207,728382
4733,1996-07-26,JAR1,198.3,184.26,-2.73,-1.68,,,-1.43,-1.5,98.62,98.72,4.65,,4.94,,165.04,171.88,892.89,2.74,3.76,,-1.68,-0.98,-0.98,-5.09,2.35,-1.76,98.63,2.76,70.99,182.79,,100.29,100.42,3.74,3.74,,,,,,,,,,,,,,-1.04,0.44,0.05,-0.28,-0.45,,,,,,Summer,1996,July,208,728383
4742,1996-07-27,JAR1,274.33,235.81,-12.65,-5.37,,,-5.03,-5.18,96.92,97.22,2.79,,2.99,,137.21,145.01,895.83,2.71,3.73,,-5.47,-0.95,-0.95,,-12.99,-5.44,97.13,1.34,71.22,182.79,,102.15,102.55,2.78,2.76,,,,,,,,,,,,,,-1.02,0.38,-0.47,-3.61,-3.85,,,,,,Summer,1996,July,209,728384
4754,1996-07-28,JAR1,323.87,274.35,-33.51,-7.98,,,-7.73,-7.65,81.25,84.16,6.64,,6.99,,98.69,106.71,895.07,2.74,3.76,,-8.0,-0.98,-0.98,-9.73,,-8.0,83.35,4.09,71.46,182.79,,88.03,91.31,1.91,1.97,,,,,,,,,,,,,,-0.92,0.37,-1.26,-6.17,-6.63,,,,,,Summer,1996,July,210,728385
4766,1996-07-29,JAR1,229.12,202.7,-11.24,-5.38,,,-5.26,-5.16,81.74,81.38,7.15,,7.53,,118.85,127.68,890.05,2.77,3.79,,-5.37,-1.01,-1.01,-35.05,1.81,-5.37,81.47,4.43,71.7,182.79,,86.08,85.69,2.39,2.38,,,,,,,,,,,,,,-0.67,0.25,-0.91,-4.27,-4.48,,,,,,Summer,1996,July,211,728386
4779,1996-07-30,JAR1,159.88,138.33,-2.71,-0.84,,,-0.74,-0.68,95.34,95.23,7.53,,7.92,,148.3,156.45,,2.76,3.78,,-0.88,-1.0,-1.0,,,-0.87,95.26,4.74,71.95,182.79,,96.31,96.21,,,,,,,,,,,,,,,,-0.31,0.13,-0.1,-0.33,-0.36,,,,,,Summer,1996,July,212,728387
4781,1996-07-31,JAR1,239.6,210.79,6.07,-2.22,,,-2.12,-2.19,98.34,99.05,3.49,,3.68,,167.01,173.38,892.03,2.73,3.75,,-2.4,-0.97,-0.97,,-1.23,-2.22,98.81,2.13,72.2,182.79,,100.49,101.39,3.57,3.55,,,,,,,,,,,,,,0.05,0.07,0.04,-0.75,-0.73,,,,,,Summer,1996,July,213,728388
4792,1996-08-01,JAR1,202.94,171.89,-0.41,-0.95,,,-0.69,-0.75,94.68,97.91,2.19,,2.32,,231.55,227.88,890.97,2.77,3.79,,-1.01,-1.01,-1.01,1.14,-31.41,-0.99,97.13,1.26,72.46,182.79,,95.64,98.87,3.77,3.89,,,,,,,,,,,,,,0.4,0.05,0.2,0.37,0.27,,,,,,Summer,1996,August,214,728389
4808,1996-08-02,JAR1,203.89,175.63,-5.64,-2.7,,,-2.58,-2.38,96.77,96.66,2.01,,2.25,,265.88,262.93,893.43,2.74,3.76,,-2.64,-0.98,-0.98,,-8.84,-2.65,96.68,0.62,72.72,182.79,,99.36,99.19,3.38,3.39,,,,,,,,,,,,,,0.69,0.01,0.09,-1.43,-1.85,,,,,,Summer,1996,August,215,728390
4817,1996-08-03,JAR1,250.72,207.34,-1.39,-3.62,,,-3.43,-3.37,91.58,93.92,2.53,,2.71,,204.36,212.75,898.6,2.77,3.79,,-3.6,-1.01,-1.01,,,-3.57,93.32,1.27,72.98,182.79,,94.86,97.25,3.08,3.15,,,,,,,,,,,,,,0.55,-0.02,-0.39,-1.67,-1.84,,,,,,Summer,1996,August,216,728391
4830,1996-08-04,JAR1,289.38,237.08,-31.17,-4.73,,,-4.53,-4.38,76.25,75.75,9.6,,10.08,,103.23,112.21,895.55,2.77,3.79,,-4.6,-1.01,-1.01,,-9.05,-4.63,75.87,6.18,73.25,182.79,,80.05,79.44,2.36,2.37,,,,,,,,,,,,,,0.34,0.02,-0.83,-4.58,-4.2,,,,,,Summer,1996,August,217,728392
4832,1996-08-05,JAR1,244.0,199.63,-18.0,-1.61,,,-1.44,-1.3,82.03,81.64,4.87,,5.15,,122.96,131.29,888.35,2.77,3.79,,-1.58,-1.01,-1.01,,-4.71,-1.59,81.74,2.87,73.53,182.79,,83.36,82.92,3.14,3.13,,,,,,,,,,,,,,0.12,0.1,-0.3,-0.73,-0.54,,,,,,Summer,1996,August,218,728393
4844,1996-08-06,JAR1,212.99,184.94,-7.78,-3.05,,,-2.82,-2.88,93.7,92.89,2.7,,2.85,,181.16,165.26,894.1,2.77,3.79,,-3.21,-1.01,-1.01,,18.62,-3.24,93.08,1.68,73.81,182.79,,96.51,95.8,3.2,3.14,,,,,,,,,,,,,,-0.1,0.05,0.05,-1.14,-1.05,,,,,,Summer,1996,August,219,728394
4851,1996-08-07,JAR1,279.68,234.55,-21.05,-5.42,,,-5.21,-5.09,80.64,80.25,6.29,,6.63,,107.92,116.6,894.52,2.77,3.79,,-5.33,-1.01,-1.01,-62.8,-4.89,-5.48,80.34,3.85,74.09,182.79,,85.01,84.52,2.31,2.31,,,,,,,,,,,,,,-0.32,0.02,-0.09,-4.23,-4.45,,,,,,Summer,1996,August,220,728395
4869,1996-08-08,JAR1,282.73,234.51,-39.13,-6.29,,,-6.02,-5.88,73.56,73.21,5.58,,5.91,,116.58,124.2,891.1,2.77,3.79,,-6.2,-1.01,-1.01,,-8.63,-6.22,73.3,3.22,74.38,182.79,,78.4,77.95,1.97,1.97,,,,,,,,,,,,,,-0.53,0.01,-0.87,-4.74,-4.77,,,,,,Summer,1996,August,221,728396
4871,1996-08-09,JAR1,279.8,232.26,-27.65,-7.19,,,-6.98,-6.81,74.74,74.25,6.05,,6.37,,77.57,86.67,895.47,2.78,3.8,,-7.1,-1.02,-1.02,-62.48,-5.27,-7.12,74.36,3.8,74.67,182.79,,80.39,79.81,1.79,1.79,,,,,,,,,,,,,,-0.75,-0.02,-1.54,-6.33,-6.2,,,,,,Summer,1996,August,222,728397
4886,1996-08-10,JAR1,276.8,229.88,-31.56,-7.21,,,-6.98,-6.83,72.32,71.73,5.76,,6.08,,93.44,101.87,896.31,2.78,3.8,,-7.12,-1.02,-1.02,,-2.53,-7.14,71.87,3.48,74.96,182.79,,77.62,76.92,1.84,1.84,,,,,,,,,,,,,,-0.96,-0.2,-1.17,-6.02,-5.8,,,,,,Summer,1996,August,223,728398
4895,1996-08-11,JAR1,270.04,224.38,-25.82,-7.6,,,-7.38,-7.24,77.28,76.99,6.43,,6.76,,88.76,97.17,903.59,2.78,3.8,,-7.5,-1.02,-1.02,-67.45,-10.27,-7.52,77.06,4.04,75.26,182.79,,83.43,83.05,1.85,1.85,,,,,,,,,,,,,,-1.13,-0.51,-1.96,-6.76,-6.58,,,,,,Summer,1996,August,224,728399
4902,1996-08-12,JAR1,259.47,215.25,-17.85,-5.8,,,-5.59,-5.42,73.75,73.23,5.48,,5.79,,77.97,86.94,905.86,2.79,3.81,,-5.71,-1.03,-1.03,-52.67,-4.06,-5.73,73.35,3.3,75.56,182.79,,78.17,77.57,2.05,2.05,,,,,,,,,,,,,,-1.26,-1.03,-2.42,-4.97,-4.87,,,,,,Summer,1996,August,225,728400
4916,1996-08-13,JAR1,261.6,215.65,-24.94,-4.63,,,-4.39,-4.23,76.72,76.2,5.79,,6.12,,87.38,96.1,905.94,2.79,3.81,,-4.5,-1.03,-1.03,-67.56,-6.99,-4.53,76.31,3.41,75.87,182.79,,80.36,79.73,2.32,2.33,,,,,,,,,,,,,,-1.47,-1.38,-2.43,-3.74,-3.46,,,,,,Summer,1996,August,226,728401
4921,1996-08-14,JAR1,245.29,202.47,-24.78,-3.16,,,-2.95,-2.8,76.27,75.97,8.45,,8.9,,104.1,112.34,907.1,2.8,3.82,,-3.03,-1.04,-1.04,,-21.57,-3.05,76.03,5.27,76.17,182.79,,78.83,78.43,2.56,2.58,,,,,,,,,,,,,,-1.64,-1.59,-2.19,-3.06,-2.58,,,,,,Summer,1996,August,227,728402
4937,1996-08-15,JAR1,198.88,157.11,-7.39,-1.19,,,-1.03,-0.89,75.83,75.21,7.99,,8.41,,107.02,115.52,902.66,2.81,3.83,,-1.09,-1.05,-1.05,,-2.33,-1.11,75.34,5.07,76.49,182.79,,77.04,76.36,2.97,2.97,,,,,,,,,,,,,,-1.78,-1.68,-1.71,-1.03,-0.74,,,,,,Summer,1996,August,228,728403
4945,1996-08-16,JAR1,185.94,145.18,13.85,0.64,,,0.77,0.91,94.51,94.43,3.3,,3.52,,121.77,129.5,901.55,2.8,3.82,,0.68,-1.04,-1.04,-28.96,2.49,0.8,94.21,1.72,76.8,182.79,,94.6,94.52,4.19,4.19,,,,,,,,,,,,,,-1.87,-1.57,-0.67,1.8,2.02,,,,,,Summer,1996,August,229,728404
4953,1996-08-17,JAR1,201.46,156.38,-2.08,0.63,,,0.81,0.99,88.67,87.67,2.32,,2.51,,114.41,121.27,899.83,2.8,3.82,,0.71,-1.04,-1.04,-27.09,3.09,0.69,87.88,1.0,77.12,182.79,,88.72,87.7,3.93,3.91,,,,,,,,,,,,,,,-1.08,0.17,1.43,1.64,,,,,,Summer,1996,August,230,728405
4962,1996-08-18,JAR1,206.22,159.24,-9.13,-0.2,,,0.02,0.18,81.84,81.91,4.01,,4.28,,91.02,96.65,900.29,2.8,3.82,,-0.1,-1.04,-1.04,-63.9,-0.7,-0.12,81.9,2.04,77.44,182.79,,82.46,82.48,3.43,3.46,,,,,,,,,,,,,,,-0.76,0.0,0.15,0.47,,,,,,Summer,1996,August,231,728406
4980,1996-08-19,JAR1,234.6,179.88,-14.25,-2.97,,,-2.77,-2.61,73.11,72.6,8.58,,9.03,,88.3,93.85,903.14,2.81,3.83,,-2.86,-1.05,-1.05,,-9.01,-2.88,72.7,5.4,77.76,182.79,,75.31,74.72,2.48,2.48,,,,,,,,,,,,,,,-0.64,-0.34,-2.69,-2.46,,,,,,Summer,1996,August,232,728407
4987,1996-08-20,JAR1,239.01,179.18,-18.78,-2.91,,,-2.72,-2.6,66.51,66.26,13.35,,13.96,,103.85,112.2,901.38,2.84,3.86,,-2.82,-1.08,-1.08,,-20.93,-2.83,66.31,,78.09,182.79,,68.5,68.19,2.29,2.3,,,,,,,,,,,,,,,-0.82,-1.82,-2.84,-2.68,,,,,,Summer,1996,August,233,728408
4995,1996-08-21,JAR1,236.16,175.67,-16.93,-2.88,,,-2.67,-2.53,71.03,70.75,10.13,,10.61,,105.91,114.31,906.66,2.85,3.87,,-2.77,-1.09,-1.09,,-16.84,-2.79,70.8,6.81,78.42,182.79,,73.23,72.9,2.45,2.46,,,,,,,,,,,,,,,-1.22,-1.94,-2.5,-2.27,,,,,,Summer,1996,August,234,728409
5009,1996-08-22,JAR1,228.67,168.17,-10.07,-2.1,,,-1.89,-1.73,69.57,69.24,7.78,,8.21,,96.8,,907.01,2.85,3.87,,-1.97,-1.09,-1.09,,-17.24,-1.99,69.42,4.8,78.75,182.79,,71.18,70.78,2.54,2.55,,,,,,,,,,,,,,,-1.45,-1.61,-1.86,-1.53,,,,,,Summer,1996,August,235,728410
