,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
38337,2002-06-19,NGRIP,391.38,312.22,-57.74,-14.47,-7.07,,,,79.25,82.99,2.03,4.84,2.21,,254.57,252.45,703.98,3.58,5.1,,-15.14,-0.06,-0.08,,,-15.09,82.81,1.3,66.3,175.17,,91.58,96.51,1.38,1.38,,,,-8.24,,,,,,,,,,,,,,,,,,,,Summer,2002,June,170,730535
38350,2002-06-20,NGRIP,410.14,324.83,-77.63,-17.3,-9.08,,,,81.76,78.68,2.14,4.33,2.36,,180.03,179.36,705.06,3.59,5.12,,-17.02,-0.07,-0.1,,2.84,-17.01,76.65,1.22,66.28,175.17,,97.1,93.02,1.21,1.2,,,,-8.77,,,,,,,,,,,,,,,,,,,,Summer,2002,June,171,730536
38357,2002-06-21,NGRIP,419.42,329.17,-62.04,-17.4,-10.92,,,,86.05,81.53,3.55,6.34,3.85,,163.3,161.28,701.6,3.59,5.1,,-17.03,-0.07,-0.08,-32.56,2.15,-17.38,,2.29,66.27,175.17,,102.4,96.45,1.23,1.22,,,,-10.94,,,,,,,,,,,,,,,,,,,,Summer,2002,June,172,730537
38379,2002-06-22,NGRIP,410.97,321.94,-35.66,-15.8,-9.72,,,,89.54,89.55,4.67,9.91,4.99,,162.71,160.7,695.42,3.57,5.09,,-15.71,-0.05,-0.07,-26.63,-3.14,-16.09,89.56,3.32,66.27,175.17,,104.78,104.72,1.51,1.51,,,,-9.84,,,,,,,,,,,,,,,,,,,,Summer,2002,June,173,730538
38403,2002-06-23,NGRIP,373.67,297.08,-26.86,-12.49,-8.06,,,,85.53,86.86,4.53,10.71,4.79,,176.27,174.11,692.61,3.56,5.07,,-12.61,-0.04,-0.05,15.56,-8.77,-12.61,86.92,3.43,66.28,175.17,,96.78,98.45,1.84,1.84,,,,-8.59,,,,,,,,,,,,,,,,,,,,Summer,2002,June,174,730539
38414,2002-06-24,NGRIP,379.42,305.24,,-11.47,-5.33,,,,81.38,88.91,3.42,7.81,3.6,,156.94,154.77,695.55,3.55,5.05,,-12.47,-0.03,-0.03,,,-12.42,,2.66,66.3,175.17,,91.09,100.43,1.86,1.9,,,,-9.03,,,,,,,,,,,,,,,,,,,,Summer,2002,June,175,730540
38443,2002-06-25,NGRIP,385.55,309.29,-97.67,-12.58,-6.8,,,,82.88,86.39,2.24,4.34,2.4,,232.09,232.02,701.14,3.55,5.05,,-13.05,-0.03,-0.03,,0.37,-13.07,85.92,1.54,66.32,175.17,,93.78,98.27,1.73,1.73,,,,-7.62,,,,,,,,,,,,,,,,,,,,Summer,2002,June,176,730541
38455,2002-06-26,NGRIP,377.68,304.7,-32.03,-14.25,-9.09,,,,82.75,89.1,3.47,8.36,3.71,,203.01,200.48,704.37,3.56,5.07,,-14.8,-0.04,-0.05,,,-14.82,,2.47,66.35,175.17,,95.19,102.92,1.5,1.54,,,,-11.48,,,,,,,,,,,,,,,,,,,,Summer,2002,June,177,730542
38480,2002-06-27,NGRIP,371.02,294.73,52.45,-11.55,-2.84,,,,84.93,91.21,5.52,9.32,5.87,,222.15,219.95,707.49,3.55,5.06,,-12.16,-0.03,-0.04,,,-12.17,90.11,4.04,66.38,175.17,,95.52,103.18,2.03,2.08,,,,-3.77,,,,,,,,,,,,,,,,,,,,Summer,2002,June,178,730543
38483,2002-06-28,NGRIP,303.36,238.03,101.55,-0.83,2.29,,,,89.28,94.29,7.25,11.52,7.64,,217.48,215.5,707.77,3.45,4.96,,-1.42,0.07,0.06,,,-1.38,93.99,5.57,66.43,175.17,,90.24,95.61,4.52,4.58,,,,0.25,,,,,,,,,,,,,,,,,,,,Summer,2002,June,179,730544
38504,2002-06-29,NGRIP,371.86,278.59,27.26,-2.47,0.37,,,,89.01,89.87,5.29,8.7,5.51,,169.49,167.08,706.51,3.45,4.98,,-2.54,0.07,0.04,,-12.06,-2.54,89.82,4.34,66.48,175.17,,91.24,92.21,4.03,4.04,,,,0.46,,,,,,,,,,,,,,,,,,,,Summer,2002,June,180,730545
38526,2002-06-30,NGRIP,402.51,301.27,-31.94,-4.37,0.27,,,,86.02,87.21,5.36,10.0,5.63,,171.28,169.04,704.31,3.46,5.0,,-4.43,0.06,0.02,,-19.24,-4.4,87.14,4.21,66.54,175.17,,89.93,91.19,3.39,3.42,,,,-0.43,,,,,,,,,,,,,,,,,,,,Summer,2002,June,181,730546
38543,2002-07-01,NGRIP,364.43,276.98,-26.26,-5.15,0.46,,,,87.64,88.08,3.6,6.89,3.8,,150.98,148.46,704.42,3.48,5.01,,-5.11,0.04,0.01,-22.29,-12.59,-5.43,88.07,2.84,66.6,175.17,,92.48,92.92,3.28,3.3,,,,0.55,,,,,,,,,,,,,,,,,,,,Summer,2002,July,182,730547
38555,2002-07-02,NGRIP,333.14,251.89,7.1,-5.28,-0.09,,,,82.66,88.37,4.88,9.6,5.16,,197.28,195.2,704.15,3.48,5.02,,-5.89,0.04,-0.0,,,-5.86,88.36,3.69,66.68,175.17,,87.22,93.69,3.03,3.1,,,,-2.23,,,,,,,,,,,,,,,,,,,,Summer,2002,July,183,730548
38578,2002-07-03,NGRIP,376.26,281.94,35.97,-7.01,-3.46,,,,81.66,82.14,4.77,10.62,4.95,,154.65,152.16,703.78,3.49,5.04,,-7.07,0.03,-0.02,-12.3,-7.01,-7.15,82.13,3.99,66.76,175.17,,87.48,88.02,2.65,2.66,,,,-3.66,,,,,,,,,,,,,,,,,,,,Summer,2002,July,184,730549
38600,2002-07-04,NGRIP,361.31,273.66,-26.59,-11.3,-6.5,,,,89.47,91.53,6.42,11.29,6.76,,180.05,178.24,699.03,3.52,5.07,,-11.46,0.0,-0.05,,-19.63,-11.45,91.47,5.02,66.84,175.17,,100.09,102.47,2.1,2.12,,,,-7.52,,,,,,,,,,,,,,,,,,,,Summer,2002,July,185,730550
38617,2002-07-05,NGRIP,282.21,221.24,68.93,-8.08,-6.12,,,,88.77,91.71,5.33,9.6,5.59,,249.83,248.15,700.05,3.5,5.05,,-8.41,0.02,-0.03,,-20.93,-8.4,91.62,4.23,66.94,175.17,,96.05,99.56,2.62,2.64,,,,-6.51,,,,,,,,,,,,,,,,,,,,Summer,2002,July,186,730551
38631,2002-07-06,NGRIP,359.62,278.79,,-10.73,-5.31,,,,79.75,86.86,3.41,7.74,3.65,,235.9,234.9,706.22,3.53,5.08,,-11.66,-0.01,-0.06,,,-11.64,,2.45,67.04,175.17,,88.8,97.39,1.93,1.97,,,,-7.65,,,,,,,,,,,,,,,,,,,,Summer,2002,July,187,730552
38656,2002-07-07,NGRIP,308.2,243.92,56.94,-8.65,-7.03,,,,88.24,89.07,4.15,8.76,4.36,,262.5,259.65,709.3,3.51,5.06,,-8.82,0.01,-0.04,,1.79,-8.81,89.05,3.27,67.15,175.17,,96.02,97.08,2.46,2.45,,,,-7.19,,,,,,,,,,,,,,,,,,,,Summer,2002,July,188,730553
38663,2002-07-08,NGRIP,356.29,280.8,-56.73,-8.19,-3.85,,,,80.93,89.39,4.85,8.67,5.12,,236.23,233.7,712.13,3.51,5.06,,-9.1,0.01,-0.04,,,-9.08,,3.71,67.26,175.17,,87.66,97.69,2.35,2.42,,,,-5.89,,,,,,,,,,,,,,,,,,,,Summer,2002,July,189,730554
38691,2002-07-09,NGRIP,334.21,267.07,-29.68,-8.15,-3.21,,,,83.41,91.09,5.23,9.13,5.53,,206.1,204.38,711.55,3.51,5.06,,-8.93,0.01,-0.04,,,-8.91,,3.98,67.39,175.17,,90.46,99.51,2.43,2.5,,,,-4.61,,,,,,,,,,,,,,,,,,,,Summer,2002,July,190,730555
38712,2002-07-10,NGRIP,320.21,249.5,-20.32,-8.2,-2.59,,,,81.32,86.02,7.01,10.65,7.37,,193.74,192.05,708.6,3.51,5.05,,-8.65,0.01,-0.03,,,-8.64,85.93,5.48,67.52,175.17,,88.11,93.55,2.43,2.49,,,,-3.52,,,,,,,,,,,,,,,,,,,,Summer,2002,July,191,730556
38724,2002-07-11,NGRIP,266.88,213.43,33.02,-3.87,-2.13,,,,90.99,91.85,6.95,10.42,7.26,,182.17,180.1,709.03,3.48,5.01,,-3.95,0.04,0.01,14.89,-12.46,-3.93,91.83,5.61,67.65,175.17,,94.5,95.47,3.67,3.68,,,,-2.16,,,,,,,,,,,,,,,,,,,,Summer,2002,July,192,730557
38735,2002-07-12,NGRIP,375.42,289.23,,-8.27,-4.62,,,,89.21,88.95,8.44,14.54,8.87,,169.72,167.5,705.56,3.51,5.05,,-8.2,0.01,-0.03,-26.8,-1.41,-8.2,88.96,6.65,67.79,175.17,,96.73,96.4,2.62,2.62,,,,-4.59,,,,,,,,,,,,,,,,,,,,Summer,2002,July,193,730558
38754,2002-07-13,NGRIP,282.92,217.65,57.02,-2.95,0.13,,,,91.14,90.84,7.33,13.35,7.56,,144.94,142.33,704.02,3.48,5.01,,-2.92,0.04,0.01,-8.06,0.85,-2.92,90.85,6.32,67.94,175.17,,93.82,93.49,4.0,3.99,,,,0.28,,,,,,,,,,,,,,,,,,,,Summer,2002,July,194,730559
38786,2002-07-14,NGRIP,334.89,260.43,-25.62,-8.2,-4.02,,,,89.05,90.61,8.61,13.7,8.99,,173.87,171.98,700.35,3.51,5.06,,-8.37,0.01,-0.03,,-1.81,-8.82,90.58,7.02,68.1,175.17,,96.41,98.26,2.71,2.71,,,,-4.05,,,,,,,,,,,,,,,,,,,,Summer,2002,July,195,730560
38797,2002-07-15,NGRIP,253.87,202.29,7.31,-8.81,-6.49,,,,86.7,89.91,4.44,8.77,4.65,,188.61,187.07,701.37,3.52,5.05,,-9.16,0.0,-0.03,,,-9.15,89.86,3.56,68.26,175.17,,94.49,98.29,2.42,2.45,,,,-7.64,,,,,,,,,,,,,,,,,,,,Summer,2002,July,196,730561
38822,2002-07-16,NGRIP,335.19,264.4,,-11.71,-7.9,,,,90.88,90.7,2.7,5.81,2.89,,153.22,151.42,702.35,3.54,5.08,,-11.58,-0.02,-0.06,-13.33,-6.33,-11.58,90.7,1.9,68.43,175.17,,101.95,101.61,2.03,2.04,,,,-8.46,,,,,,,,,,,,,,,,,,,,Summer,2002,July,197,730562
38830,2002-07-17,NGRIP,325.14,257.38,-26.03,-11.53,-5.9,,,,82.89,86.67,3.67,6.76,3.85,,169.51,167.45,703.21,3.54,5.08,,-11.97,-0.02,-0.06,,,-11.97,88.71,2.93,68.6,175.17,,93.11,97.56,1.84,1.88,,,,-8.35,,,,,,,,,,,,,,,,,,,,Summer,2002,July,198,730563
38845,2002-07-18,NGRIP,292.96,230.62,-13.2,-10.06,-4.45,,,,91.36,92.18,7.87,14.81,8.28,,201.52,199.19,699.73,3.53,5.06,,-10.19,-0.01,-0.04,,8.22,-10.06,92.18,6.1,68.78,175.17,,100.77,101.78,2.38,2.38,,,,-5.22,,,,,,,,,,,,,,,,,,,,Summer,2002,July,199,730564
38876,2002-07-19,NGRIP,278.22,223.78,16.84,-4.47,-1.21,,,,93.93,95.08,6.68,12.31,7.0,,198.17,195.85,700.85,3.49,5.0,,-4.66,0.03,0.02,,-10.46,-4.67,95.06,5.28,68.97,175.17,,98.15,99.51,3.67,3.67,,,,-1.79,,,,,,,,,,,,,,,,,,,,Summer,2002,July,200,730565
38881,2002-07-20,NGRIP,281.46,227.21,23.77,-4.95,-0.24,,,,86.67,93.96,4.61,9.29,4.83,,211.33,209.12,701.88,3.48,4.98,,-5.81,0.04,0.04,,,-5.8,,3.65,69.16,175.17,,91.01,99.44,3.25,3.31,,,,-3.5,,,,,,,,,,,,,,,,,,,,Summer,2002,July,201,730566
38911,2002-07-21,NGRIP,304.08,244.53,-39.0,-5.98,-3.09,,,,93.93,94.39,2.85,7.68,3.07,,137.21,135.03,704.16,3.48,4.99,,-5.9,0.04,0.03,,-8.05,-5.9,94.37,1.86,69.36,175.17,,99.57,99.99,3.28,3.31,,,,-2.97,,,,,,,,,,,,,,,,,,,,Summer,2002,July,202,730567
38925,2002-07-22,NGRIP,312.8,249.56,,-7.35,-3.56,,,,93.52,94.57,4.18,7.86,4.27,,152.64,150.41,702.96,3.49,5.0,,-7.28,0.03,0.02,7.41,-2.87,-7.38,94.56,3.79,69.57,175.17,,100.42,101.49,2.96,3.01,,,,-4.33,,,,,,,,,,,,,,,,,,,,Summer,2002,July,203,730568
38939,2002-07-23,NGRIP,284.43,227.52,-82.9,-9.86,-3.33,,,,86.88,89.7,2.89,7.37,3.09,,180.3,178.26,700.08,3.51,5.02,,-9.83,0.01,-0.0,,-28.93,-9.82,90.31,2.01,69.78,175.17,,95.84,98.83,2.26,2.35,,,,-4.41,,,,,,,,,,,,,,,,,,,,Summer,2002,July,204,730569
38968,2002-07-24,NGRIP,321.31,257.34,-47.99,-9.73,-4.74,,,,90.18,90.67,4.11,7.75,4.28,,150.45,147.79,695.64,3.51,5.02,,-9.76,0.01,0.0,-8.75,-6.42,-9.81,91.14,3.35,69.99,175.17,,99.23,99.74,2.36,2.37,,,,-6.93,,,,,,,,,,,,,,,,,,,,Summer,2002,July,205,730570
38983,2002-07-25,NGRIP,332.86,268.03,,-13.23,-0.99,,,,80.16,85.93,1.99,4.62,2.22,,191.53,190.5,694.33,3.55,5.06,,-14.13,-0.03,-0.04,,,-14.37,,1.04,70.21,175.17,,92.34,99.16,1.6,1.63,,,,-6.12,,,,,,,,,,,,,,,,,,,,Summer,2002,July,206,730571
38998,2002-07-26,NGRIP,342.14,269.99,,-15.81,-5.47,,,,77.82,83.3,1.92,3.81,2.21,,170.63,170.98,696.7,3.57,5.08,,-15.84,-0.05,-0.06,,,-15.82,,0.92,70.44,175.17,,91.47,97.45,1.28,1.38,,,,-8.63,,,,,,,,,,,,,,,,,,,,Summer,2002,July,207,730572
39017,2002-07-27,NGRIP,303.68,242.54,-85.37,-16.18,-7.62,,,,85.97,85.84,2.76,5.51,2.91,,204.0,202.36,696.16,3.57,5.08,,-16.2,-0.05,-0.06,,,-16.2,85.42,2.11,70.67,175.17,,101.2,100.92,1.37,1.38,,,,-8.26,,,,,,,,,,,,,,,,,,,,Summer,2002,July,208,730573
39027,2002-07-28,NGRIP,278.11,225.5,-60.17,-12.21,-5.71,,,,83.94,86.61,3.1,5.82,3.32,,206.37,204.62,696.27,3.52,5.04,,-12.55,-0.0,-0.02,,-7.62,-12.55,86.91,2.15,70.91,175.17,,94.92,98.09,1.79,1.81,,,,-7.23,,,,,,,,,,,,,,,,,,,,Summer,2002,July,209,730574
39046,2002-07-29,NGRIP,254.58,207.45,3.17,-13.02,-9.92,,,,91.47,92.02,1.23,3.98,1.42,,167.29,162.35,700.32,3.52,5.04,,-13.14,-0.0,-0.02,39.16,5.16,-13.14,92.01,0.45,71.15,175.17,,103.82,104.56,1.84,1.83,,,,-10.54,,,,,,,,,,,,,,,,,,,,Summer,2002,July,210,730575
39072,2002-07-30,NGRIP,314.32,254.42,,-18.12,-12.73,,,,88.49,89.03,3.15,6.04,3.37,,116.75,114.0,705.17,3.55,5.07,,-17.81,-0.03,-0.05,-9.9,-8.22,-17.8,89.22,2.22,71.4,175.17,,105.64,105.98,1.18,1.22,,,,-13.63,,,,,,,,,,,,,,,,,,,,Summer,2002,July,211,730576
39085,2002-07-31,NGRIP,256.63,204.16,-72.11,-17.06,-9.13,,,,90.96,89.84,2.92,6.4,3.21,,124.0,121.25,707.37,3.55,5.06,,-16.82,-0.03,-0.04,-30.64,-8.14,-16.82,89.81,2.08,71.65,175.17,,107.99,106.39,1.37,1.38,,,,-9.53,,,,,,,,,,,,,,,,,,,,Summer,2002,July,212,730577
39108,2002-08-01,NGRIP,272.62,218.47,-74.23,-14.78,-10.9,,,,92.44,92.32,2.04,8.16,4.08,,83.25,78.13,710.15,3.53,5.04,,-14.63,-0.01,-0.02,,,-14.63,92.32,,71.91,175.17,,106.99,106.69,1.59,1.61,,,,-11.03,,,,,,,,,,,,,,,,,,,,Summer,2002,August,213,730578
39125,2002-08-02,NGRIP,287.12,233.78,-102.24,-14.67,-10.41,,,,93.44,91.6,2.6,8.71,3.87,,71.27,68.26,712.09,3.52,5.03,,-14.38,0.0,-0.01,,10.06,-14.38,91.61,,72.17,175.17,,107.82,105.41,1.62,1.62,,,,-10.34,,,,,,,,,,,,,,,,,,,,Summer,2002,August,214,730579
39134,2002-08-03,NGRIP,257.43,205.93,,-17.16,-10.74,,,,95.74,95.26,5.55,9.16,5.87,,107.35,104.21,710.9,3.53,5.05,,-16.98,-0.01,-0.03,-24.01,-2.49,-16.97,95.26,4.54,72.43,175.17,,113.39,112.64,1.42,1.43,,,,-10.59,,,,,,,,,,,,,,,,,,,,Summer,2002,August,215,730580
39151,2002-08-04,NGRIP,265.57,215.25,-60.85,-14.48,-8.94,,,,96.11,95.68,5.27,8.52,5.43,,120.44,117.21,703.65,3.5,5.02,,-14.37,0.02,-0.0,-7.02,-2.64,-14.48,95.69,4.59,72.7,175.17,,110.86,110.28,1.76,1.76,,,,-8.83,,,,,,,,,,,,,,,,,,,,Summer,2002,August,216,730581
39169,2002-08-05,NGRIP,252.56,207.04,-54.81,-13.33,-8.86,,,,95.61,96.7,3.68,6.91,4.06,,116.5,113.19,696.42,3.49,5.01,,-13.32,0.03,0.01,-8.54,-5.44,-13.32,96.91,2.63,72.98,175.17,,108.95,110.15,1.92,1.94,,,,-8.76,,,,,,,,,,,,,,,,,,,,Summer,2002,August,217,730582
39199,2002-08-06,NGRIP,266.93,218.68,-70.35,-16.69,-13.13,,,,96.9,96.96,6.27,11.14,6.66,,278.75,274.29,700.81,3.51,5.03,,-16.68,0.01,-0.01,0.41,0.57,-16.7,96.86,4.62,73.26,175.17,,114.06,114.14,1.44,1.44,,,,-13.14,,,,,,,,,,,,,,,,,,,,Summer,2002,August,218,730583
39208,2002-08-07,NGRIP,242.64,199.86,-44.03,-13.73,-5.09,,,,88.44,92.63,2.98,6.47,3.17,,253.74,250.34,704.54,3.5,5.02,,-14.06,0.02,-0.0,,-13.23,-14.06,94.67,2.18,73.54,175.17,,101.74,106.64,1.65,1.71,,,,-5.3,,,,,,,,,,,,,,,,,,,,Summer,2002,August,219,730584
39232,2002-08-08,NGRIP,251.95,206.48,-98.22,-14.27,-7.12,,,,83.07,96.77,2.76,5.24,3.07,,208.6,206.73,704.8,3.49,5.0,,-15.33,0.03,0.02,,,-15.31,,1.44,73.83,175.17,,95.73,112.42,1.48,1.6,,,,-11.13,,,,,,,,,,,,,,,,,,,,Summer,2002,August,220,730585
39253,2002-08-09,NGRIP,246.57,202.65,-54.39,-18.52,-8.2,,,,89.59,94.98,1.85,3.79,2.09,,182.52,181.34,705.66,3.51,5.03,,-18.22,0.01,-0.01,,-14.08,-18.22,96.47,0.83,74.12,175.17,,107.9,113.68,1.15,1.27,,,,-8.83,,,,,,,,,,,,,,,,,,,,Summer,2002,August,221,730586
39265,2002-08-10,NGRIP,275.01,223.66,,-23.76,-13.65,,,,90.63,90.65,3.01,5.63,3.3,,156.43,154.25,704.36,3.55,5.07,,-23.41,-0.03,-0.05,-4.57,-1.72,-23.41,90.61,1.78,74.42,175.17,,114.82,114.3,0.76,0.8,,,,-14.39,,,,,,,,,,,,,,,,,,,,Summer,2002,August,222,730587
39285,2002-08-11,NGRIP,237.71,194.47,-92.05,-21.02,-12.03,,,,91.59,89.69,3.43,7.53,3.6,,168.8,167.14,704.44,3.53,5.05,,-20.64,-0.01,-0.03,-34.43,-1.41,-20.64,89.66,2.7,74.72,175.17,,112.97,110.16,1.06,1.09,,,,-10.79,,,,,,,,,,,,,,,,,,,,Summer,2002,August,223,730588
39296,2002-08-12,NGRIP,227.96,185.24,-92.26,-15.89,-12.33,,,,94.5,94.27,4.25,8.08,4.48,,138.61,135.91,704.72,3.48,5.0,,-15.75,0.04,0.02,-22.9,-3.62,-15.75,94.28,3.27,75.02,175.17,,110.48,110.06,1.52,1.53,,,,-12.34,,,,,,,,,,,,,,,,,,,,Summer,2002,August,224,730589
39322,2002-08-13,NGRIP,203.82,166.75,-39.85,-14.56,-9.67,,,,94.75,97.1,2.9,6.15,3.17,,250.72,249.71,703.05,3.47,4.98,,-14.53,0.05,0.04,-14.67,-21.65,-14.53,97.02,1.76,75.32,175.17,,109.25,111.94,1.7,1.74,,,,-9.72,,,,,,,,,,,,,,,,,,,,Summer,2002,August,225,730590
39331,2002-08-14,NGRIP,240.52,189.95,6.98,-23.9,-15.25,,,,89.55,89.28,1.76,3.44,1.95,,239.84,238.07,705.52,3.53,5.06,,-23.12,-0.01,-0.04,,-9.68,-23.12,89.3,0.96,75.63,175.17,,113.63,112.45,0.74,0.79,,,,-12.79,,,,,,,,,,,,,,,,,,,,Summer,2002,August,226,730591
39362,2002-08-15,NGRIP,224.09,182.25,-44.21,-20.88,-11.77,,,,86.8,81.71,1.45,3.8,1.73,,201.17,204.98,708.03,3.52,5.04,,-19.35,0.0,-0.02,,,-19.33,84.7,0.28,75.95,175.17,,107.22,99.32,0.92,0.96,,,,-10.66,,,,,,,,,,,,,,,,,,,,Summer,2002,August,227,730592
39370,2002-08-16,NGRIP,205.22,169.09,-64.85,-20.01,-12.31,,,,93.61,93.4,3.48,10.72,3.71,,119.46,116.29,703.12,3.51,5.03,,-19.02,0.01,-0.01,,-8.77,-19.0,93.41,2.5,76.27,175.17,,114.37,112.98,1.15,1.21,,,,-12.51,,,,,,,,,,,,,,,,,,,,Summer,2002,August,228,730593
39392,2002-08-17,NGRIP,226.67,186.17,,-17.73,-10.69,,,,93.29,94.32,5.21,8.73,5.46,,158.43,156.02,694.5,3.47,4.98,,-17.71,0.05,0.04,-8.09,-10.66,-17.71,94.0,4.12,76.59,175.17,,110.88,112.05,1.33,1.35,,,,-11.0,,,,,,,,,,,,,,,,,,,,Summer,2002,August,229,730594
