,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
81905,2009-01-09,LAR2,99.75,72.37,0.97,-0.28,3.49,-1.38,0.3,-0.11,95.17,101.91,2.12,4.85,2.1,4.93,137.52,132.98,979.56,5.24,6.74,13.33,-0.12,-0.15,0.06,,,0.06,,2.16,68.2,184.24,,95.7,102.54,3.62,3.92,,,,5.47,-1.44,,,5.04,,,,,,,,,,,,,,,,Winter,2009,January,9,732929
81913,2009-01-10,LAR2,81.85,62.41,2.17,-1.75,-0.41,-2.93,-1.66,-2.02,100.92,105.37,3.79,6.59,3.81,6.7,106.47,107.01,978.43,5.26,6.79,13.5,-1.73,-0.17,0.01,,-30.69,-1.66,,3.69,68.34,184.24,,102.65,107.16,3.46,3.61,,,,-0.49,-2.98,,,1.74,,,,,,,,,,,,,,,,Winter,2009,January,10,732930
81928,2009-01-11,LAR2,124.01,98.92,-1.37,-1.47,1.83,-3.4,-1.03,-1.63,94.03,96.92,2.59,5.82,2.69,5.83,96.08,97.7,980.85,5.22,6.75,13.25,-1.53,-0.13,0.05,,,-1.5,100.96,2.31,68.5,184.24,,95.48,98.44,3.27,3.35,,,,0.08,-3.2,,,3.57,,,,,,,,,,,,,,,,Winter,2009,January,11,732931
81949,2009-01-12,LAR2,138.95,104.42,-2.05,-2.88,1.66,-8.19,-2.35,-2.65,91.81,94.62,2.69,5.0,2.95,5.35,159.64,131.34,983.51,5.26,6.78,13.17,-2.6,-0.17,0.02,,,-2.27,96.84,1.91,68.66,184.24,,94.85,97.54,2.92,3.08,,,,2.0,-7.85,,,2.64,,,,,,,,,,,,,,,,Winter,2009,January,12,732932
81986,2009-01-13,LAR2,80.45,60.54,2.24,-0.69,2.24,-2.48,-0.45,-0.98,96.29,102.52,3.85,8.35,3.98,8.89,77.99,78.29,979.07,5.28,6.77,13.37,-0.75,-0.19,0.02,,,-0.7,,3.56,68.83,184.24,,97.09,103.38,3.55,3.77,,,,1.28,-2.46,,,3.24,,,,,,,,,,,,,,,,Winter,2009,January,13,732933
81999,2009-01-14,LAR2,86.94,73.56,1.11,-1.16,-0.43,-1.65,-1.11,-1.26,101.18,104.25,4.51,9.61,4.52,9.66,126.23,126.54,970.5,5.14,6.71,13.44,-1.0,-0.05,0.09,,,-0.85,106.53,4.67,69.0,184.24,,102.32,105.27,3.65,3.8,,,,0.08,-1.58,,,2.23,,,,,,,,,,,,,,,,Winter,2009,January,14,732934
82016,2009-01-15,LAR2,112.11,92.6,-0.44,-2.24,-0.75,-5.53,-2.14,-2.2,99.01,101.05,3.37,5.83,3.36,5.74,172.25,177.03,975.9,5.14,6.67,13.55,-2.05,-0.05,0.13,,12.96,-1.85,103.18,3.46,69.19,184.24,,101.19,103.09,3.28,3.39,,,,-0.69,-5.33,,,1.99,,,,,,,,,,,,,,,,Winter,2009,January,15,732935
82043,2009-01-16,LAR2,117.91,95.87,-0.74,-3.58,-2.05,-6.82,-3.4,-3.46,93.09,95.24,3.57,6.66,3.57,6.52,156.74,161.31,979.49,5.16,6.71,13.37,-3.39,-0.07,0.09,16.0,,-3.24,98.01,3.54,69.38,184.24,,96.41,98.45,2.78,2.88,,,,-1.87,-6.23,,,1.08,,,,,,,,,,,,,,,,Winter,2009,January,16,732936
82062,2009-01-17,LAR2,101.17,83.76,0.42,-4.27,0.13,-6.58,-3.93,-3.99,91.55,94.64,2.37,4.25,2.4,4.33,161.1,161.38,981.0,5.17,6.74,13.54,-4.02,-0.08,0.06,,0.63,-3.77,98.25,2.24,69.57,184.24,,95.49,98.47,2.59,2.73,,,,0.08,-6.28,,,0.34,,,,,,,,,,,,,,,,Winter,2009,January,17,732937
82076,2009-01-18,LAR2,101.26,82.89,0.42,-3.04,-0.07,-4.89,-2.65,-3.5,88.9,94.84,4.04,7.68,4.28,8.26,77.26,54.73,976.7,5.17,6.71,13.42,-3.21,-0.08,0.09,,,-3.35,,3.4,69.77,184.24,,91.63,97.86,2.76,2.92,,,,-0.1,-4.86,,,0.81,,,,,,,,,,,,,,,,Winter,2009,January,18,732938
82102,2009-01-19,LAR2,91.26,75.73,1.16,-2.48,-0.64,-3.88,-2.21,-2.83,92.37,97.77,3.3,5.3,3.51,5.72,33.14,35.05,976.77,5.18,6.73,13.4,-2.53,-0.09,0.07,,,-2.51,,2.65,69.98,184.24,,94.64,100.23,3.0,3.16,,,,-0.63,-3.91,,,1.32,,,,,,,,,,,,,,,,Winter,2009,January,19,732939
82116,2009-01-20,LAR2,92.62,77.67,0.99,-1.97,-1.09,-2.57,-1.88,-2.24,97.71,102.45,5.09,8.32,5.16,8.34,91.53,89.98,974.88,5.16,6.71,13.43,-1.93,-0.07,0.09,,,-1.82,,4.98,70.2,184.24,,99.59,104.39,3.3,3.47,,,,-0.97,-2.55,,,1.19,,,,,,,,,,,,,,,,Winter,2009,January,20,732940
82129,2009-01-21,LAR2,118.15,97.33,-1.1,-2.78,-1.09,-5.93,-2.35,-2.68,94.82,98.39,2.71,6.91,2.84,6.98,175.63,124.17,978.64,5.15,6.65,13.23,-2.56,-0.06,0.15,,,-2.3,102.34,2.21,70.42,184.24,,97.44,100.92,3.01,3.17,,,,-0.28,-5.5,,,2.57,,,,,,,,,,,,,,,,Winter,2009,January,21,732941
82159,2009-01-22,LAR2,84.86,68.53,1.89,-2.78,-0.01,-6.21,-2.23,-3.32,87.0,94.59,2.73,4.64,2.83,4.7,86.88,69.27,980.58,5.17,6.69,13.48,-3.1,-0.08,0.11,,,-3.44,,2.37,70.65,184.24,,89.57,97.57,2.74,2.92,,,,-1.03,-6.31,,,0.21,,,,,,,,,,,,,,,,Winter,2009,January,22,732942
82167,2009-01-23,LAR2,87.42,72.11,1.62,-2.39,1.4,-4.46,-1.76,-3.01,85.8,93.98,2.7,6.55,2.73,6.81,105.0,102.38,978.97,5.19,6.69,13.54,-2.85,-0.1,0.11,,,-3.46,,2.72,70.88,184.24,,87.95,96.63,2.78,2.96,,,,-0.91,-4.47,,,0.66,,,,,,,,,,,,,,,,Winter,2009,January,23,732943
82200,2009-01-24,LAR2,84.35,70.9,1.77,-3.38,-0.09,-9.15,-2.81,-3.77,92.53,100.42,2.84,7.51,2.91,7.8,73.05,66.68,980.57,5.16,6.68,13.51,-3.57,-0.07,0.12,,,-3.65,,2.55,71.12,184.24,,95.75,104.0,2.81,3.02,,,,-0.73,-8.6,,,-0.56,,,,,,,,,,,,,,,,Winter,2009,January,24,732944
82220,2009-01-25,LAR2,88.43,75.03,1.23,-2.36,-0.39,-3.45,-2.07,-2.16,97.39,100.23,2.74,6.08,2.73,6.15,137.19,139.2,978.21,5.07,6.63,13.48,-2.15,0.02,0.17,,,-1.8,102.47,2.63,71.37,184.24,,99.66,102.39,3.18,3.33,,,,-0.04,-3.41,,,2.11,,,,,,,,,,,,,,,,Winter,2009,January,25,732945
82232,2009-01-26,LAR2,93.36,78.63,1.21,-2.56,-1.04,-3.8,-2.46,-2.68,96.51,100.58,3.68,5.85,3.65,5.85,175.34,180.15,977.46,5.1,6.65,13.38,-2.46,-0.01,0.15,2.25,28.35,-2.31,104.9,3.76,71.62,184.24,,98.95,103.02,3.11,3.27,,,,-1.07,-3.79,,,1.12,,,,,,,,,,,,,,,,Winter,2009,January,26,732946
82254,2009-01-27,LAR2,86.51,71.72,1.36,-2.42,4.02,-7.53,-1.86,-2.03,92.46,96.95,1.89,3.67,1.89,3.86,185.18,186.07,977.45,5.11,6.66,13.35,-2.2,-0.02,0.14,,,-1.83,,1.86,71.87,184.24,,94.85,99.28,3.0,3.21,,,,6.72,-6.91,,,2.39,,,,,,,,,,,,,,,,Winter,2009,January,27,732947
82278,2009-01-28,LAR2,92.84,75.92,1.17,-2.49,-0.51,-3.81,-2.24,-2.51,91.92,97.02,2.41,5.0,2.41,4.95,130.27,131.23,976.5,5.12,6.67,13.36,-2.42,-0.03,0.13,,,-2.35,,2.38,72.13,184.24,,94.22,99.38,2.97,3.16,,,,-0.7,-3.85,,,1.79,,,,,,,,,,,,,,,,Winter,2009,January,28,732948
82297,2009-01-29,LAR2,73.9,60.57,2.56,-2.62,-0.24,-3.92,-2.24,-2.46,88.97,92.83,1.57,4.7,1.58,5.09,230.54,217.49,977.38,5.13,6.67,13.38,-2.38,-0.04,0.13,,,-2.08,96.58,1.64,72.4,184.24,,91.28,95.04,2.85,3.03,,,,0.8,-3.94,,,1.94,,,,,,,,,,,,,,,,Winter,2009,January,29,732949
82325,2009-01-30,LAR2,84.91,71.52,1.73,-2.7,-1.66,-4.15,-2.61,-2.85,98.99,101.92,3.51,7.19,3.52,7.02,131.35,133.0,977.24,5.11,6.65,13.45,-2.6,-0.02,0.15,27.82,-11.38,-2.34,104.86,3.55,72.67,184.24,,101.63,104.53,3.16,3.28,,,,-1.37,-4.03,,,0.66,,,,,,,,,,,,,,,,Winter,2009,January,30,732950
82329,2009-01-31,LAR2,88.43,73.56,1.59,-2.79,-1.64,-4.81,-2.68,-2.92,96.5,100.41,5.09,7.93,5.1,7.92,180.69,185.56,979.85,5.12,6.61,13.43,-2.7,-0.03,0.19,41.26,-12.68,-2.5,105.09,4.96,72.95,184.24,,99.15,103.08,3.05,3.2,,,,-1.31,-4.58,,,0.64,,,,,,,,,,,,,,,,Winter,2009,January,31,732951
82357,2009-02-01,LAR2,93.75,78.74,1.16,-3.89,-1.51,-5.56,-3.81,-4.04,98.37,101.27,4.72,8.98,4.71,9.07,160.26,164.98,986.48,5.11,6.61,13.44,-3.77,-0.02,0.19,24.68,-8.16,-3.64,104.41,4.62,73.23,184.24,,102.16,105.05,2.85,2.96,,,,-1.33,-5.48,,,-0.45,,,,,,,,,,,,,,,,Winter,2009,February,32,732952
82377,2009-02-02,LAR2,80.31,68.61,2.12,-3.85,-0.92,-5.59,-3.52,-4.1,93.78,98.77,4.37,8.04,4.35,7.96,138.22,139.65,994.56,5.09,6.62,13.47,-3.92,0.0,0.18,,,-3.79,,4.49,73.52,184.24,,97.46,102.66,2.69,2.83,,,,-1.55,-5.59,,,-0.83,,,,,,,,,,,,,,,,Winter,2009,February,33,732953
82401,2009-02-03,LAR2,65.43,56.24,3.44,-8.55,-3.17,-10.28,-8.42,-8.69,96.34,97.15,5.61,8.26,5.57,8.26,151.16,155.9,993.43,5.08,6.61,13.42,-8.47,0.01,0.19,8.21,-4.63,-8.56,97.89,5.73,73.81,184.24,,104.67,105.45,1.96,1.99,,,,-3.13,-10.2,,,-5.16,,,,,,,,,,,,,,,,Winter,2009,February,34,732954
82410,2009-02-04,LAR2,100.58,84.15,0.81,-9.96,-6.59,-12.27,-9.53,-9.85,92.27,92.1,4.64,9.04,4.72,8.97,162.23,145.68,991.3,5.04,6.52,13.28,-9.8,0.05,0.28,2.08,-6.2,-9.62,92.51,4.39,74.11,184.24,,101.73,101.4,1.66,1.68,,,,-4.61,-11.99,,,-5.29,,,,,,,,,,,,,,,,Winter,2009,February,35,732955
82427,2009-02-05,LAR2,100.8,85.33,0.51,-10.2,-3.35,-17.24,-9.56,-9.64,87.64,88.55,1.74,4.69,1.85,5.08,142.32,131.45,988.96,5.04,6.51,13.19,-9.74,0.05,0.29,,,-9.24,90.01,1.38,74.4,184.24,,97.21,97.7,1.6,1.68,,,,-3.02,-16.76,,,-5.38,,,,,,,,,,,,,,,,Winter,2009,February,36,732956
82455,2009-02-06,LAR2,93.84,77.93,0.84,-2.35,2.23,-7.69,-1.98,-2.11,83.67,86.9,2.36,5.19,2.53,5.88,220.14,172.73,987.49,5.05,6.52,13.19,-1.97,0.04,0.28,,,-1.55,,1.78,74.71,184.24,,86.0,89.1,2.74,2.94,,,,3.02,-7.61,,,1.59,,,,,,,,,,,,,,,,Winter,2009,February,37,732957
82469,2009-02-07,LAR2,88.95,70.12,1.41,0.07,3.5,-6.99,0.5,0.47,82.68,87.71,2.21,5.89,2.21,6.12,217.7,185.07,991.5,5.09,6.56,13.32,0.57,0.0,0.24,,,1.12,,1.68,75.02,184.24,,83.35,88.19,3.22,3.54,,,,3.52,-6.52,,,4.16,,,,,,,,,,,,,,,,Winter,2009,February,38,732958
82489,2009-02-08,LAR2,72.46,58.46,2.62,-0.39,3.73,-4.22,0.09,-0.77,90.95,98.93,2.82,5.05,2.93,5.34,65.4,61.95,986.92,5.1,6.58,13.27,-0.62,-0.01,0.22,,,-0.76,,2.44,75.33,184.24,,91.88,99.91,3.41,3.66,,,,2.43,-4.12,,,2.51,,,,,,,,,,,,,,,,Winter,2009,February,39,732959
82514,2009-02-09,LAR2,70.41,59.48,2.75,-2.3,0.4,-3.94,-2.27,-2.58,97.99,102.21,5.75,8.52,5.76,8.45,144.16,145.81,979.02,5.09,6.58,13.36,-2.26,-0.0,0.22,,,-2.17,,5.64,75.64,184.24,,100.2,104.45,3.23,3.39,,,,0.28,-3.79,,,0.77,,,,,,,,,,,,,,,,Winter,2009,February,40,732960
82544,2009-02-10,LAR2,62.22,51.96,3.54,-2.97,-2.16,-3.53,-2.98,-3.25,98.46,102.34,6.37,9.58,6.35,9.69,160.09,164.84,977.84,5.08,6.54,13.38,-2.92,0.01,0.26,-1.08,9.66,-2.83,106.68,6.36,75.96,184.24,,101.33,105.27,3.08,3.21,,,,-1.95,-3.51,,,-0.18,,,,,,,,,,,,,,,,Winter,2009,February,41,732961
82547,2009-02-11,LAR2,61.1,51.44,3.74,-5.74,-3.5,-6.46,-5.64,-5.9,96.43,98.76,4.06,6.46,4.03,6.35,161.03,165.71,981.67,5.06,6.54,13.32,-5.66,0.03,0.26,-11.53,15.7,-5.64,101.25,4.15,76.29,184.24,,101.94,104.33,2.45,2.52,,,,-3.47,-6.4,,,-2.44,,,,,,,,,,,,,,,,Winter,2009,February,42,732962
82568,2009-02-12,LAR2,56.28,47.53,4.3,-8.5,-6.38,-9.6,-8.4,-8.72,96.55,97.85,5.86,8.98,5.84,9.04,167.78,172.38,984.58,5.06,6.54,13.31,-8.47,0.03,0.26,-5.16,0.02,-8.44,99.23,5.92,76.61,184.24,,104.85,106.23,1.97,2.0,,,,-6.36,-9.55,,,-5.63,,,,,,,,,,,,,,,,Winter,2009,February,43,732963
82594,2009-02-13,LAR2,60.66,51.05,4.14,-8.89,-8.34,-9.51,-8.76,-9.04,91.76,92.66,5.35,8.49,5.34,8.59,172.64,177.12,984.09,5.06,6.55,13.33,-8.82,0.03,0.25,26.36,2.24,,93.6,5.38,76.94,184.24,,100.04,100.95,1.81,1.84,,,,-8.09,-9.41,,,-5.97,,,,,,,,,,,,,,,,Winter,2009,February,44,732964
82623,2009-02-14,LAR2,70.2,58.66,3.14,-7.4,-2.48,-9.27,-6.65,-7.03,85.58,87.26,0.98,4.35,0.98,4.29,225.48,217.27,986.2,5.06,6.55,13.26,-7.18,0.03,0.25,,3.83,-6.67,89.14,1.0,77.28,184.24,,92.18,93.79,1.88,1.95,,,,-2.27,-9.26,,,-2.69,,,,,,,,,,,,,,,,Winter,2009,February,45,732965
82643,2009-02-15,LAR2,90.39,74.56,1.71,-6.95,-3.6,-9.43,-6.63,-6.98,93.35,95.34,2.36,5.34,2.61,5.91,30.58,27.25,987.9,5.06,6.55,13.23,-6.82,0.03,0.25,,-35.16,-6.47,97.43,1.52,77.61,184.24,,99.94,101.94,2.14,2.21,,,,-3.31,-9.19,,,-2.68,,,,,,,,,,,,,,,,Winter,2009,February,46,732966
82662,2009-02-16,LAR2,80.39,67.45,1.98,-8.06,-0.59,-16.02,-7.46,-7.54,93.19,95.3,1.44,3.46,1.35,3.76,67.95,56.88,988.75,5.06,6.55,13.16,-7.62,0.03,0.25,,,-6.97,96.78,1.72,77.95,184.24,,101.14,102.92,2.0,2.12,,,,-0.94,-15.37,,,-3.98,,,,,,,,,,,,,,,,Winter,2009,February,47,732967
82672,2009-02-17,LAR2,45.72,38.97,4.68,-3.01,-1.76,-5.92,-2.99,-3.31,100.57,103.85,5.18,14.82,5.06,14.26,141.03,144.45,977.81,5.05,6.54,13.17,-2.95,0.04,0.26,14.84,-22.08,-2.86,107.16,5.31,78.29,184.24,,103.53,106.86,3.15,3.26,,,,-1.57,-5.9,,,-0.57,,,,,,,,,,,,,,,,Winter,2009,February,48,732968
82701,2009-02-18,LAR2,59.24,49.28,3.91,-7.08,-5.17,-8.98,-7.01,-7.36,99.89,100.31,11.3,16.05,11.33,16.23,167.35,171.95,968.1,5.0,6.5,13.25,-7.03,0.09,0.3,,15.2,-6.91,100.82,11.18,78.64,184.24,,107.01,107.41,2.32,2.34,,,,-5.09,-8.89,,,-4.73,,,,,,,,,,,,,,,,Winter,2009,February,49,732969
82712,2009-02-19,LAR2,74.68,62.44,2.25,-7.6,-2.87,-14.55,-6.78,-7.58,97.11,95.99,1.7,5.72,1.86,5.68,151.93,142.53,978.94,4.91,6.5,13.15,-7.49,0.18,0.3,,,-7.28,98.36,1.18,78.99,184.24,,104.62,103.29,2.17,2.16,,,,-3.78,-14.12,,,-3.55,,,,,,,,,,,,,,,,Winter,2009,February,50,732970
82733,2009-02-20,LAR2,65.43,55.89,3.45,-9.85,-5.34,-14.61,-9.23,-9.62,96.02,96.11,2.18,5.3,2.25,5.41,85.2,74.16,983.18,4.91,6.49,13.27,-9.62,0.18,0.31,-1.86,4.39,-9.43,96.9,1.94,79.34,184.24,,105.79,105.64,1.78,1.82,,,,-5.12,-13.97,,,-6.49,,,,,,,,,,,,,,,,Winter,2009,February,51,732971
82756,2009-02-21,LAR2,57.33,47.86,4.38,-8.3,-6.97,-10.86,-8.1,-8.52,99.21,101.36,3.06,8.06,3.05,8.16,188.36,190.35,975.76,4.92,6.49,13.27,-8.32,0.17,0.31,,-1.4,,103.2,3.09,79.69,184.24,,107.54,109.88,2.08,2.12,,,,-6.95,-10.89,,,-5.29,,,,,,,,,,,,,,,,Winter,2009,February,52,732972
82767,2009-02-22,LAR2,66.45,56.37,3.81,-12.33,-10.14,-14.23,-12.12,-12.41,96.46,96.29,5.37,7.89,5.46,7.81,178.43,183.78,981.7,4.91,6.48,13.36,-12.26,0.18,0.32,,12.55,-12.14,96.13,4.88,80.04,184.24,,108.78,108.52,1.46,1.46,,,,-9.92,-14.19,,,-9.1,,,,,,,,,,,,,,,,Winter,2009,February,53,732973
