,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
82110,2009-01-20,LAR1,91.91,83.41,-1.79,-2.51,-1.75,-3.0,-2.43,-2.45,99.87,99.14,3.88,7.34,3.83,7.47,94.95,90.12,975.36,,,13.51,-2.6,-0.03,-0.01,,,,,,70.16,183.55,,102.32,101.66,3.24,3.2,,,,-1.72,-3.13,,,0.71,,,,,,,,,,,,,,,,Winter,2009,January,20,732940
82128,2009-01-21,LAR1,103.57,94.0,0.04,-3.11,-0.05,-6.02,-2.95,-2.96,97.13,96.67,3.98,7.13,3.98,7.1,146.47,134.97,978.9,,,13.45,-3.22,0.01,0.0,,,,,,70.38,183.55,,100.16,99.78,3.01,2.96,,,,-0.23,-5.98,,,0.76,,,,,,,,,,,,,,,,Winter,2009,January,21,732941
82165,2009-01-22,LAR1,104.87,96.39,-2.14,-3.0,1.23,-6.17,-2.57,-2.58,90.3,89.7,1.73,3.37,1.65,3.23,91.63,111.6,980.52,,,13.44,-3.13,0.01,0.0,,,,,,70.61,183.55,,93.09,92.57,2.8,2.76,,,,0.74,-5.98,,,1.53,,,,,,,,,,,,,,,,Winter,2009,January,22,732942
82168,2009-01-23,LAR1,85.42,78.16,-1.9,-3.54,-2.65,-4.44,-3.35,-3.45,93.91,94.22,2.9,5.5,2.89,5.61,125.8,119.85,979.1,,,13.51,-3.71,0.01,-0.0,,,,,,70.84,183.55,,97.19,97.66,2.81,2.79,,,,-2.93,-4.47,,,-0.04,,,,,,,,,,,,,,,,Winter,2009,January,23,732943
82187,2009-01-24,LAR1,96.81,88.96,-1.37,-4.97,-2.4,-11.7,-4.83,-4.78,99.54,99.47,3.19,7.5,3.17,7.57,138.97,129.75,980.72,,,13.51,-4.98,0.01,0.01,,,,,,71.08,183.55,,104.5,104.43,2.7,2.69,,,,-2.6,-10.67,,,-1.52,,,,,,,,,,,,,,,,Winter,2009,January,24,732944
82226,2009-01-25,LAR1,88.26,80.04,0.59,-3.55,-2.36,-4.57,-3.48,-3.49,99.75,99.17,4.34,6.64,4.27,6.63,151.41,141.29,978.7,,,13.56,-3.64,0.04,0.05,,,,,,71.33,183.55,,103.25,102.74,2.99,2.95,,,,-2.41,-4.6,,,-0.22,,,,,,,,,,,,,,,,Winter,2009,January,25,732945
82235,2009-01-26,LAR1,89.62,81.41,0.99,-3.52,-2.45,-4.6,-3.45,-3.46,97.98,97.36,4.82,7.62,4.83,7.66,163.73,153.94,977.8,,,13.55,-3.61,0.04,0.03,,,,,,71.58,183.55,,101.38,100.84,2.94,2.9,,,,-2.59,-4.61,,,-0.42,,,,,,,,,,,,,,,,Winter,2009,January,26,732946
82253,2009-01-27,LAR1,104.99,94.6,0.25,-2.69,0.73,-4.43,-2.03,-2.25,93.63,93.65,2.35,6.35,2.31,6.39,190.05,189.21,977.43,,,13.28,-2.7,0.03,0.03,,,,,,71.83,183.55,,96.17,96.2,2.98,2.98,,,,3.02,-4.41,,,2.36,,,,,,,,,,,,,,,,Winter,2009,January,27,732947
82282,2009-01-28,LAR1,100.89,93.25,1.13,-2.1,1.85,-4.11,-1.45,-1.66,92.01,91.83,1.33,3.97,1.3,3.95,137.87,132.61,976.6,,,13.39,-2.3,0.02,0.02,,,,,,72.1,183.55,,94.03,93.98,3.06,3.01,,,,0.37,-4.12,,,2.97,,,,,,,,,,,,,,,,Winter,2009,January,28,732948
82288,2009-01-29,LAR1,78.69,73.38,-0.37,-2.86,-0.62,-7.31,-2.43,-2.51,95.5,95.4,1.29,3.46,1.24,3.55,137.78,153.82,977.16,,,13.5,-2.88,0.01,0.02,,,,,,72.36,183.55,,98.25,98.15,3.01,3.0,,,,-1.01,-6.96,,,1.28,,,,,,,,,,,,,,,,Winter,2009,January,29,732949
82323,2009-01-30,LAR1,89.18,81.52,-0.83,-3.02,-2.17,-4.4,-2.94,-2.97,100.58,100.02,4.16,9.23,4.15,9.1,126.04,118.2,977.74,,,13.42,-3.1,0.04,0.04,,,,,,72.64,183.55,,103.57,103.07,3.14,3.1,,,,-2.28,-4.36,,,0.07,,,,,,,,,,,,,,,,Winter,2009,January,30,732950
82336,2009-01-31,LAR1,85.25,77.09,-0.9,-3.16,-2.44,-3.88,-3.08,-3.09,98.75,98.08,4.69,7.14,4.7,7.17,162.19,152.67,980.62,,,13.55,-3.23,0.06,0.05,,,,,,72.91,183.55,,101.82,101.2,3.04,3.0,,,,-2.59,-3.95,,,0.01,,,,,,,,,,,,,,,,Winter,2009,January,31,732951
82350,2009-02-01,LAR1,88.55,79.35,0.25,-4.85,-3.11,-6.33,-4.78,-4.8,99.64,99.22,6.53,12.3,6.52,12.45,148.5,139.56,987.25,,,13.51,-4.91,0.06,0.04,,,,,,73.2,183.55,,104.44,104.06,2.68,2.66,,,,-3.14,-6.29,,,-2.13,,,,,,,,,,,,,,,,Winter,2009,February,32,732952
82383,2009-02-02,LAR1,100.01,91.77,-0.34,-4.56,-3.21,-6.11,-4.46,-4.5,97.64,97.26,5.17,8.88,5.19,8.92,147.52,138.28,995.12,,,13.43,-4.66,0.08,0.04,,,,,,73.48,183.55,,102.06,101.76,2.66,2.63,,,,-3.53,-6.21,,,-1.16,,,,,,,,,,,,,,,,Winter,2009,February,33,732953
82405,2009-02-03,LAR1,68.59,62.98,-0.6,-9.41,-6.05,-10.58,-9.28,-9.34,97.33,97.45,8.16,11.71,8.22,11.63,142.53,133.5,993.96,,,13.52,-9.47,0.07,0.04,,,,,,73.78,183.55,,106.65,106.85,1.84,1.83,,,,-6.11,-10.63,,,-6.76,,,,,,,,,,,,,,,,Winter,2009,February,34,732954
82418,2009-02-04,LAR1,108.82,99.84,0.17,-10.11,-8.27,-12.1,-9.76,-9.86,91.5,91.53,5.23,10.87,4.89,10.91,221.47,251.16,991.31,,,13.36,-10.05,0.08,0.04,,,,,,74.07,183.55,,101.03,100.99,1.63,1.64,,,,-8.17,-11.72,,,-6.29,,,,,,,,,,,,,,,,Winter,2009,February,35,732955
82442,2009-02-05,LAR1,105.37,96.22,-2.37,-8.87,-1.66,-14.61,-8.28,-8.25,86.43,87.03,2.15,5.38,1.9,4.74,166.71,212.55,988.53,,,13.33,-8.62,0.08,0.04,,,,,,74.37,183.55,,94.49,94.92,1.74,1.79,,,,-1.16,-14.58,,,-4.66,,,,,,,,,,,,,,,,Winter,2009,February,36,732956
82450,2009-02-06,LAR1,100.12,94.44,0.63,-0.8,6.59,-7.26,-0.19,-0.04,86.03,84.29,2.03,6.06,1.77,5.35,215.0,240.75,986.77,,,13.24,-0.38,0.08,0.03,,,,,,74.68,183.55,,87.52,85.45,3.18,3.21,,,,7.47,-7.0,,,3.27,,,,,,,,,,,,,,,,Winter,2009,February,37,732957
82483,2009-02-07,LAR1,73.84,72.99,-0.63,0.35,3.95,-4.82,0.74,1.09,85.93,83.67,2.29,4.9,2.02,4.36,265.67,269.15,990.86,,,13.44,0.88,0.06,0.02,,,,,,74.99,183.55,,86.38,83.86,3.41,3.45,,,,4.71,-4.36,,,3.22,,,,,,,,,,,,,,,,Winter,2009,February,38,732958
82488,2009-02-08,LAR1,66.27,65.95,-0.73,-1.75,1.06,-5.65,-1.69,-1.61,98.1,97.0,4.71,11.22,4.64,11.19,129.12,121.35,987.33,,,13.4,-1.71,0.06,0.01,,,,,,75.3,183.55,,99.84,98.69,3.35,3.32,,,,1.15,-5.19,,,0.74,,,,,,,,,,,,,,,,Winter,2009,February,39,732959
82524,2009-02-09,LAR1,72.6,66.11,0.39,-3.4,-1.25,-4.42,-3.36,-3.37,100.53,99.4,8.54,14.21,8.56,14.45,144.95,135.49,979.66,,,13.5,-3.46,0.1,0.07,,,,,,75.61,183.55,,103.89,102.78,3.04,3.0,,,,-1.26,-4.46,,,-0.73,,,,,,,,,,,,,,,,Winter,2009,February,40,732960
82535,2009-02-10,LAR1,61.44,55.76,-0.06,-3.02,-2.05,-3.69,-2.99,-3.0,101.2,100.04,9.6,13.2,9.56,13.13,160.01,150.42,978.75,,,13.48,-3.04,0.11,0.09,,,,,,75.93,183.55,,104.2,103.04,3.15,3.11,,,,-2.14,-3.7,,,-0.65,,,,,,,,,,,,,,,,Winter,2009,February,41,732961
82555,2009-02-11,LAR1,64.93,58.91,-0.26,-5.23,-3.26,-6.85,-5.14,-5.17,95.94,95.55,6.09,9.25,6.09,9.18,152.34,142.88,981.9,,,13.44,-5.29,0.14,0.11,,,,,,76.26,183.55,,100.92,100.57,2.53,2.51,,,,-3.29,-6.89,,,-2.46,,,,,,,,,,,,,,,,Winter,2009,February,42,732962
82583,2009-02-12,LAR1,65.0,59.13,0.25,-8.02,-6.82,-9.07,-7.85,-7.9,91.88,91.98,5.3,8.8,5.29,8.73,159.62,150.56,984.95,,,13.43,-8.09,0.14,0.11,,,,,,76.59,183.55,,99.34,99.52,1.94,1.93,,,,-6.85,-9.15,,,-5.19,,,,,,,,,,,,,,,,Winter,2009,February,43,732963
82597,2009-02-13,LAR1,67.32,61.65,-1.34,-8.43,-7.6,-9.02,-8.2,-8.25,90.55,90.89,2.41,5.47,2.36,5.57,161.37,153.8,984.38,,,13.47,-8.5,0.13,0.11,,,,,,76.92,183.55,,98.28,98.71,1.85,1.85,,,,-7.7,-9.02,,,-5.38,,,,,,,,,,,,,,,,Winter,2009,February,44,732964
82616,2009-02-14,LAR1,85.51,78.44,1.84,-7.99,-3.83,-9.81,-7.32,-7.6,90.11,91.01,1.42,4.02,1.27,3.54,183.15,217.47,985.94,,,13.28,-8.07,0.13,0.1,,,,,,77.25,183.55,,97.54,98.57,1.9,1.91,,,,-4.34,-9.72,,,-3.61,,,,,,,,,,,,,,,,Winter,2009,February,45,732965
82627,2009-02-15,LAR1,70.89,65.23,-0.72,-7.13,-4.49,-8.22,-6.84,-6.9,95.15,95.49,2.47,5.37,2.2,4.93,86.59,208.67,987.54,,,13.31,-7.07,0.13,0.1,,,,,,77.59,183.55,,102.01,102.31,2.15,2.17,,,,-4.22,-8.16,,,-3.79,,,,,,,,,,,,,,,,Winter,2009,February,46,732966
82654,2009-02-16,LAR1,75.71,69.23,-0.52,-8.39,-1.34,-16.86,-7.71,-7.58,93.78,94.94,0.83,3.44,0.76,3.46,111.19,116.85,988.75,,,13.29,-8.39,0.13,0.1,,,,,,77.93,183.55,,102.07,103.28,1.98,1.99,,,,-1.52,-15.85,,,-4.47,,,,,,,,,,,,,,,,Winter,2009,February,47,732967
82685,2009-02-17,LAR1,54.14,48.91,-1.82,-4.93,-3.97,-6.03,-4.91,-4.95,102.49,102.21,8.87,19.49,8.83,19.53,147.15,139.44,978.86,,,13.34,-5.0,0.14,0.1,,,,,,78.27,183.55,,107.51,107.29,2.76,2.74,,,,-3.94,-6.14,,,-2.84,,,,,,,,,,,,,,,,Winter,2009,February,48,732968
82702,2009-02-18,LAR1,61.13,55.8,0.7,-5.73,-3.86,-7.12,-5.6,-5.69,100.22,99.81,10.73,20.4,10.57,20.44,186.1,182.53,968.95,,,13.43,-5.76,0.14,0.11,,,,,,78.62,183.55,,105.96,105.56,2.57,2.56,,,,-3.99,-7.24,,,-3.25,,,,,,,,,,,,,,,,Winter,2009,February,49,732969
82720,2009-02-19,LAR1,70.08,64.88,-2.12,-8.66,-4.13,-17.27,-8.33,-8.02,98.57,98.97,1.45,4.76,1.39,4.78,94.18,,978.62,,,13.34,-8.5,0.17,0.12,,,,,,78.96,183.55,,107.27,107.54,2.05,2.08,,,,-4.58,-16.78,,,-5.55,,,,,,,,,,,,,,,,Winter,2009,February,50,732970
82741,2009-02-20,LAR1,63.18,58.27,-0.59,-10.93,-7.07,-16.57,-10.42,-10.44,95.06,95.13,1.67,4.69,1.55,4.08,133.57,,983.67,,,13.4,-11.05,0.15,0.12,,,,,,79.31,183.55,,105.84,106.04,1.63,1.6,,,,-7.74,-16.23,,,-8.06,,,,,,,,,,,,,,,,Winter,2009,February,51,732971
82766,2009-02-21,LAR1,58.74,54.36,0.26,-8.83,-7.94,-11.59,-8.68,-8.73,95.91,96.06,4.88,8.94,3.4,9.04,157.85,,976.15,,,13.4,-8.88,0.15,0.12,,,,,,79.67,183.55,,104.47,104.68,1.93,1.92,,,,-7.9,-11.63,,,-6.07,,,,,,,,,,,,,,,,Winter,2009,February,52,732972
82783,2009-02-22,LAR1,70.31,63.6,0.75,-11.85,-8.62,-13.81,-11.41,-11.57,88.16,89.16,3.92,8.32,3.53,8.46,175.45,147.39,982.29,,,13.31,-11.98,0.14,0.1,,,,,,80.02,183.55,,99.0,100.23,1.38,1.38,,,,-9.05,-13.78,,,-7.92,,,,,,,,,,,,,,,,Winter,2009,February,53,732973
82795,2009-02-23,LAR1,56.4,52.33,-0.28,-13.84,-11.39,-20.94,-13.47,-13.22,93.97,94.55,,5.33,,5.17,,,982.91,,,13.36,-13.64,0.15,0.11,,,,,,80.38,183.55,,107.65,108.06,1.27,1.29,,,,-11.61,-20.51,,,-10.7,,,,,,,,,,,,,,,,Winter,2009,February,54,732974
82819,2009-02-24,LAR1,58.33,53.15,0.11,-12.48,-11.51,-13.14,-12.18,-12.24,94.25,95.77,3.41,7.13,3.35,7.03,182.04,171.86,969.74,,,13.33,-12.57,0.24,0.2,,,,,,80.74,183.55,,106.43,108.23,1.42,1.43,,,,-11.78,-13.15,,,-9.02,,,,,,,,,,,,,,,,Winter,2009,February,55,732975
82834,2009-02-25,LAR1,66.64,60.65,-0.7,-11.64,-5.74,-14.77,-11.08,-11.12,90.07,91.66,1.11,2.8,0.98,2.78,177.54,185.36,971.12,,,13.27,-11.56,0.27,0.23,,,,,,81.1,183.55,,101.04,102.71,1.44,1.48,,,,-6.08,-13.96,,,-6.8,,,,,,,,,,,,,,,,Winter,2009,February,56,732976
82852,2009-02-26,LAR1,57.72,52.99,0.13,-14.19,-9.73,-20.13,-13.65,-13.61,91.83,93.01,1.36,3.17,1.29,3.2,169.21,162.12,984.93,,,13.33,-14.12,0.24,0.19,,,,,,81.47,183.55,,105.71,106.95,1.2,1.22,,,,-9.74,-19.84,,,-10.65,,,,,,,,,,,,,,,,Winter,2009,February,57,732977
82885,2009-02-27,LAR1,54.01,49.72,0.8,-13.01,-11.17,-15.96,-12.51,-12.55,93.36,94.49,1.4,4.73,1.27,4.25,294.8,302.8,989.53,,,13.31,-12.88,0.22,0.18,,,,,,81.83,183.55,,106.0,107.14,1.32,1.35,,,,-11.15,-15.37,,,-9.68,,,,,,,,,,,,,,,,Winter,2009,February,58,732978
82902,2009-02-28,LAR1,59.04,54.25,0.22,-13.5,-9.45,-15.58,-12.71,-12.83,90.36,92.29,1.5,5.22,1.34,4.55,138.16,181.71,986.26,,,13.27,-13.34,0.2,0.16,,,,,,82.2,183.55,,103.18,105.22,1.23,1.27,,,,-8.0,-15.56,,,-9.52,,,,,,,,,,,,,,,,Winter,2009,February,59,732979
