,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
86358,2009-08-20,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.13,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,232,733152
86384,2009-08-21,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,233,733153
86407,2009-08-22,LAR3,,,,-31.11,,,-29.28,,91.02,,,,,,,,982.3,4.23,5.57,,-31.02,-0.02,-0.01,,,-31.14,,,101.48,184.85,,123.32,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,234,733154
86427,2009-08-23,LAR3,,,,-42.05,,,,,92.95,,,,,,,,991.28,4.25,5.6,,-41.5,-0.04,-0.04,,,-41.03,,,101.15,184.85,,139.65,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,235,733155
86452,2009-08-24,LAR3,,,,-46.69,,,,,91.36,94.07,,,,,,,,4.25,5.6,,-46.34,-0.04,-0.04,,,-46.11,,,100.82,184.85,,143.18,147.05,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,236,733156
86462,2009-08-25,LAR3,,,,-47.34,,,,,82.67,,,,,,,,,4.26,5.63,,-47.11,-0.05,-0.07,,,-46.97,,,100.48,184.85,,130.02,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,237,733157
86486,2009-08-26,LAR3,,,,-31.75,,,-22.64,,83.56,,,,,,,,,4.11,5.57,,-31.57,0.1,-0.01,,,-31.54,,,100.15,184.85,,113.98,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,238,733158
86514,2009-08-27,LAR3,,,,-39.28,,,-25.25,,62.69,,,,,,,,,3.98,5.56,,-37.35,0.23,0.0,,,-36.67,,,99.81,184.85,,91.97,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2009,August,239,733159
86528,2009-08-28,LAR3,38.77,33.5,77.69,-42.38,-37.13,,-35.46,,93.03,110.46,,0.01,,3.2,,,,4.14,5.56,7.99,-42.1,0.07,0.0,,,-41.98,,,99.47,184.85,,140.1,166.08,,,,,,-37.78,,,,-40.5,,,,,,,,,,,,,,,,Summer,2009,August,240,733160
86563,2009-08-29,LAR3,39.47,33.9,78.45,-44.67,-38.0,-47.17,,,95.18,112.5,0.32,0.0,,1.49,,,,4.25,5.61,11.91,-44.23,-0.04,-0.05,,,-43.93,,,99.12,184.85,,146.46,172.48,,,,,,-39.43,-47.11,,,-40.58,,,,,,,,,,,,,,,,Summer,2009,August,241,733161
86568,2009-08-30,LAR3,42.75,35.93,80.89,-45.27,-39.66,-48.25,,,93.35,,1.03,0.0,1.16,2.69,137.42,136.36,,4.25,5.59,12.09,-45.23,-0.04,-0.03,,,-45.19,,0.47,98.78,184.85,,144.35,,,,,,,-41.07,-48.09,,,-41.28,,,,,,,,,,,,,,,,Summer,2009,August,242,733162
86606,2009-08-31,LAR3,35.62,30.68,77.71,-33.09,-20.34,-44.29,-30.95,,95.76,,0.91,0.0,1.03,2.62,116.26,120.78,,4.24,5.58,12.32,-32.07,-0.03,-0.02,,,-31.38,,0.41,98.43,184.85,,132.66,,,,,,,-18.95,-43.85,,,-31.14,,,,,,,,,,,,,,,,Summer,2009,August,243,733163
86615,2009-09-01,LAR3,20.49,17.22,72.2,-17.41,26.33,-23.01,-17.13,,94.02,,1.27,0.01,1.43,4.43,164.17,158.62,,4.22,5.52,11.94,-15.58,-0.01,0.04,,,-14.79,,0.56,98.08,184.85,,111.4,,,,,,,-8.82,-21.83,,,-17.07,,,,,,,,,,,,,,,,Autumn,2009,September,244,733164
86639,2009-09-02,LAR3,,,,-10.37,,,-8.08,,76.88,,,,,,,,994.48,4.2,5.48,,-8.96,0.01,0.08,,,-8.13,,,97.73,184.85,,85.3,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,245,733165
86661,2009-09-03,LAR3,,,,-4.56,,,-4.28,,77.36,,,,,,,,995.69,4.23,5.48,,-3.95,-0.02,0.08,,,-3.49,,,97.38,184.85,,80.85,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,246,733166
86679,2009-09-04,LAR3,,,,-7.62,,,-5.91,,68.37,,,,,,,,992.98,4.24,5.5,,-7.35,-0.03,0.06,,,-7.05,,,97.02,184.85,,73.73,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,247,733167
86699,2009-09-05,LAR3,,,,-9.38,,,-9.01,,82.36,,,,,,,,992.88,4.24,5.49,,-8.36,-0.03,0.07,,,-7.69,,,96.67,184.85,,90.26,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,248,733168
86716,2009-09-06,LAR3,,,,,,,-9.99,,89.08,,,,,,,,996.77,4.24,5.49,,,-0.03,0.07,,,,,,96.31,184.85,,98.16,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,249,733169
86750,2009-09-07,LAR3,,,,,,,-21.36,,89.49,,,,,,,,,4.25,5.51,,,-0.04,0.05,,,,,,95.95,184.85,,110.61,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,250,733170
86770,2009-09-08,LAR3,,,,-24.05,,,-19.31,,89.45,,,,,,,,995.39,4.27,5.55,,-23.98,-0.06,0.01,,,-23.99,,,95.59,184.85,,113.05,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,251,733171
86777,2009-09-09,LAR3,,,,-24.83,,,-23.01,,89.2,,,,,,,,994.98,4.27,5.55,,-24.64,-0.06,0.0,,,-24.5,,,95.23,184.85,,113.8,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,252,733172
86804,2009-09-10,LAR3,,,,-27.86,,,-19.89,,88.8,,,,,,,,990.82,4.27,5.57,,-27.32,-0.06,-0.01,,,-26.92,,,94.86,184.85,,114.91,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,253,733173
86836,2009-09-11,LAR3,,,,,,,-19.24,,90.23,,,,,,,,986.42,4.26,5.53,,,-0.05,0.03,,,,,,94.5,184.85,,108.83,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,254,733174
86840,2009-09-12,LAR3,,,,,,,-17.31,,93.07,,,,,,,,983.12,4.21,5.52,,,0.0,0.04,,,,,,94.13,184.85,,110.37,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,255,733175
86865,2009-09-13,LAR3,,,,,,,-21.3,,91.64,,,,,,,,986.47,4.25,5.47,,,-0.04,0.09,,,,,,93.77,184.85,,112.65,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,256,733176
86900,2009-09-14,LAR3,,,,,,,,,,,,,,,,,993.9,4.24,5.5,,,-0.03,0.06,,,,,,93.4,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,257,733177
86923,2009-09-15,LAR3,,,,-28.38,,,,,,,,,,,,,,4.26,5.55,,-28.67,-0.05,0.01,,,-28.89,,,93.03,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,258,733178
86929,2009-09-16,LAR3,72.14,54.68,62.1,-35.12,-26.97,-39.48,-34.12,,96.9,,0.96,2.67,1.06,3.03,74.19,84.77,995.73,4.28,5.57,12.16,-34.82,-0.07,-0.01,,,-34.59,,0.46,92.66,184.85,,136.56,,0.2,,,,,-27.63,-38.89,,,-30.45,,,,,,,,,,,,,,,,Autumn,2009,September,259,733179
86949,2009-09-17,LAR3,68.09,56.09,65.72,-27.42,-18.15,-34.77,-26.84,,92.86,,1.21,3.59,1.29,3.89,105.16,112.2,986.91,4.27,5.54,12.35,-27.13,-0.06,0.02,,,-26.9,,0.87,92.29,184.85,,121.55,,0.4,,,,,-20.63,-34.08,,,-24.64,,,,,,,,,,,,,,,,Autumn,2009,September,260,733180
86966,2009-09-18,LAR3,43.69,38.75,84.35,-25.7,-22.67,-27.7,-25.23,,92.8,,6.81,13.22,6.84,12.9,217.18,210.65,986.86,4.27,5.52,11.76,-25.75,-0.06,0.04,,,-25.78,,6.7,91.92,184.85,,119.23,,0.45,,,,,-22.69,-27.78,,,-24.44,,,,,,,,,,,,,,,,Autumn,2009,September,261,733181
86993,2009-09-19,LAR3,,,,-22.06,,,-14.28,,89.12,,,,,,,,993.65,4.22,5.49,,-22.07,-0.01,0.07,,,-22.01,,,91.55,184.85,,110.47,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,262,733182
87022,2009-09-20,LAR3,,,,-23.98,,,,,93.32,59.36,,,,,,,,4.21,5.45,,-24.19,0.0,0.11,,,-24.23,,,91.18,184.85,,117.98,74.89,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,263,733183
87032,2009-09-21,LAR3,45.42,39.87,78.68,-24.32,-21.56,-26.4,,,94.61,54.62,,10.88,,10.41,,,,4.22,5.41,10.41,-24.35,-0.01,0.15,,,-24.37,,,90.81,184.85,,119.95,69.2,,,,,,-21.52,-26.46,,,-22.53,,,,,,,,,,,,,,,,Autumn,2009,September,264,733184
87057,2009-09-22,LAR3,,,,-25.28,,,,,91.66,,,,,,,,976.82,4.13,5.37,,-25.1,0.08,0.19,,,-25.0,,,90.43,184.85,,117.4,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,265,733185
87083,2009-09-23,LAR3,50.78,48.13,67.07,-26.74,-19.97,-35.06,-26.33,,93.96,,4.59,10.07,4.16,9.02,105.4,103.75,977.01,4.05,5.32,12.09,-26.62,0.16,0.24,,,-26.56,,6.56,90.06,184.85,,122.19,,0.44,,,,,-20.03,-34.71,,,-25.03,,,,,,,,,,,,,,,,Autumn,2009,September,266,733186
87096,2009-09-24,LAR3,,,,-22.54,,,-21.93,,91.12,,,,,,,,,4.06,5.31,,-22.52,0.15,0.25,,,-22.47,,,89.69,184.85,,113.61,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,267,733187
87122,2009-09-25,LAR3,56.12,49.74,69.68,-22.41,-20.58,-26.31,-22.08,,93.05,,3.93,8.87,3.59,8.19,128.15,124.59,967.42,4.07,5.31,11.88,-22.4,0.14,0.25,,,-22.41,,5.04,89.31,184.85,,115.77,,0.61,,,,,-20.71,-26.16,,,-20.46,,,,,,,,,,,,,,,,Autumn,2009,September,268,733188
87134,2009-09-26,LAR3,,,,-18.73,,,-18.14,,90.78,,,,,,,,970.21,4.06,5.3,,-18.61,0.15,0.26,,,-18.4,,,88.94,184.85,,109.01,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2009,September,269,733189
87170,2009-09-27,LAR3,85.76,75.68,52.03,-24.54,-16.18,-33.08,-23.92,,92.98,,1.75,5.99,1.55,5.57,228.74,223.02,977.95,4.07,5.32,12.23,-24.2,0.14,0.24,,,-23.98,,2.73,88.57,184.85,,118.39,,0.52,,,,,-16.69,-32.07,,,-21.91,,,,,,,,,,,,,,,,Autumn,2009,September,270,733190
87187,2009-09-28,LAR3,77.98,68.52,49.25,-21.89,-18.99,-27.49,-21.35,,91.2,,2.45,6.85,2.15,6.39,216.01,212.65,974.0,4.05,5.32,12.45,-21.68,0.16,0.24,,,-21.61,,3.82,88.19,184.85,,112.9,,0.63,,,,,-19.04,-26.35,,,-18.94,,,,,,,,,,,,,,,,Autumn,2009,September,271,733191
87217,2009-09-29,LAR3,85.28,87.12,32.85,-25.95,-15.15,-31.32,-25.2,,90.76,,1.5,4.62,1.26,4.53,228.85,222.47,968.1,4.06,5.33,12.52,-25.23,0.15,0.23,,,-24.78,,2.67,87.82,184.85,,117.14,,0.44,,,,,-14.54,-30.37,,,-22.37,,,,,,,,,,,,,,,,Autumn,2009,September,272,733192
87219,2009-09-30,LAR3,95.61,91.85,37.59,-30.43,-18.63,-35.84,-29.68,,94.33,79.67,0.85,3.08,0.72,2.64,229.45,234.46,973.75,4.07,5.35,12.74,-30.16,0.14,0.21,,,-30.0,,1.43,87.45,184.85,,127.22,106.7,0.31,0.28,,,,-19.46,-35.1,,,-27.36,,,,,,,,,,,,,,,,Autumn,2009,September,273,733193
87248,2009-10-01,LAR3,,80.04,34.75,-31.74,-22.43,-37.25,-30.88,,93.65,,0.84,1.9,1.08,2.67,133.53,135.27,981.33,4.07,5.35,12.75,-31.67,0.14,0.21,,,-31.63,,-0.32,87.07,184.85,,127.98,,0.27,,,,,-23.45,-36.72,,,-28.36,,,,,,,,,,,,,,,,Autumn,2009,October,274,733194
87270,2009-10-02,LAR3,74.22,61.61,53.55,-28.42,-16.64,-38.53,-27.46,,90.63,,0.84,3.08,0.9,3.1,226.97,227.58,985.16,4.07,5.34,12.65,-28.71,0.14,0.22,,,-28.89,,0.6,86.7,184.85,,119.8,,0.35,,,,,-20.47,-38.38,,,-24.68,,,,,,,,,,,,,,,,Autumn,2009,October,275,733195
87296,2009-10-03,LAR3,91.28,66.79,21.27,-32.54,-20.71,-40.81,-31.68,,91.81,96.59,1.08,3.8,0.97,2.86,216.5,268.81,993.45,4.08,5.35,12.82,-31.96,0.13,0.21,,7.46,-31.59,,1.65,86.33,184.85,,127.04,132.42,0.25,0.29,,,,-21.94,-40.5,,,-27.71,,,,,,,,,,,,,,,,Autumn,2009,October,276,733196
87313,2009-10-04,LAR3,,,25.45,-31.96,-18.85,-37.08,-30.92,,85.78,92.15,1.68,4.05,1.39,3.66,193.47,187.39,,4.08,5.35,12.94,-31.32,0.13,0.21,,,-30.92,,3.07,85.96,184.85,,117.68,124.81,,,,,,-19.45,-35.35,,,-28.25,,,,,,,,,,,,,,,,Autumn,2009,October,277,733197
87331,2009-10-05,LAR3,,101.79,37.17,-33.14,-16.59,-40.06,-32.21,,90.82,81.14,0.85,3.02,0.67,2.71,194.61,213.85,,4.08,5.36,12.69,-32.33,0.13,0.2,,,-31.79,,1.75,85.58,184.85,,126.49,111.42,,,,,,-16.48,-39.75,,,-29.73,,,,,,,,,,,,,,,,Autumn,2009,October,278,733198
87364,2009-10-06,LAR3,85.12,76.24,51.08,-23.15,-20.19,-31.86,-22.71,,92.24,,5.19,10.71,4.54,9.92,251.55,245.65,,4.06,5.33,12.49,-23.16,0.15,0.23,,,-23.17,,,85.21,184.85,,115.73,,,,,,,-20.23,-31.88,,,-21.49,,,,,,,,,,,,,,,,Autumn,2009,October,279,733199
87370,2009-10-07,LAR3,76.06,67.47,58.35,-20.63,-19.86,-21.29,-20.29,,91.08,,7.11,11.55,6.53,10.7,229.62,223.85,,4.05,5.32,12.24,-20.65,0.16,0.25,,,-20.66,,9.82,84.84,184.85,,111.37,,,,,,,-19.83,-21.32,,,-18.53,,,,,,,,,,,,,,,,Autumn,2009,October,280,733200
87392,2009-10-08,LAR3,112.16,98.8,32.19,-20.73,-13.35,-30.13,-20.1,,86.63,,4.1,7.23,3.68,6.52,249.42,243.44,,4.05,5.31,12.51,-20.4,0.16,0.25,,,-20.19,,6.03,84.47,184.85,,106.34,,,,,,,-12.29,-28.33,,,-17.2,,,,,,,,,,,,,,,,Autumn,2009,October,281,733201
87412,2009-10-09,LAR3,122.36,116.55,21.67,-26.82,-17.82,-32.6,-25.78,,86.12,,1.7,4.65,1.46,4.36,134.27,136.64,997.61,4.06,5.33,12.72,-26.17,0.15,0.23,,,-25.75,,2.84,84.11,184.85,,112.39,,0.37,,,,,-17.2,-31.93,,,-22.66,,,,,,,,,,,,,,,,Autumn,2009,October,282,733202
87447,2009-10-10,LAR3,91.1,79.09,3.73,-21.29,-5.94,-33.92,-20.92,,92.3,,3.16,9.56,2.79,8.79,74.88,74.38,997.57,4.06,5.31,12.52,-21.14,0.15,0.25,,,-21.04,,4.91,83.74,184.85,,114.36,,0.78,,,,,-6.14,-33.17,,,-19.53,,,,,,,,,,,,,,,,Autumn,2009,October,283,733203
87450,2009-10-11,LAR3,,,,-3.66,2.37,-15.42,-3.3,,89.23,,8.34,19.08,7.14,16.58,256.17,253.51,997.55,4.04,5.27,12.78,-3.09,0.17,0.29,,,-2.72,,,83.37,184.85,,92.45,,2.65,,,,,2.79,-15.08,,,-4.05,,,,,,,,,,,,,,,,Autumn,2009,October,284,733204
87479,2009-10-12,LAR3,108.88,101.58,1.09,-9.18,2.01,-19.16,-9.01,,80.3,,4.86,17.37,4.31,15.32,163.42,164.06,997.64,4.04,5.29,12.87,-8.81,0.17,0.27,,,-8.58,,5.91,83.01,184.85,,88.21,,1.62,,,,,2.21,-19.0,,,-6.91,,,,,,,,,,,,,,,,Autumn,2009,October,285,733205
87511,2009-10-13,LAR3,65.23,56.44,23.31,-20.6,-17.48,-23.39,-20.18,,90.06,,4.5,10.09,4.25,9.66,197.21,192.09,997.71,4.05,5.32,12.82,-20.61,0.16,0.24,,,-20.61,,5.66,82.64,184.85,,110.08,,0.67,,,,,-16.8,-23.21,,,-16.99,,,,,,,,,,,,,,,,Autumn,2009,October,286,733206
87529,2009-10-14,LAR3,,89.56,80.5,-21.71,-19.91,-24.22,-21.39,,91.72,,10.06,15.86,9.54,15.02,216.18,209.44,997.57,4.04,5.31,12.91,-21.72,0.17,0.25,,,-21.65,,12.49,82.28,184.85,,113.34,,0.62,,,,,-19.94,-24.22,,,-19.2,,,,,,,,,,,,,,,,Autumn,2009,October,287,733207
87553,2009-10-15,LAR3,130.71,108.44,29.9,-24.33,-20.41,-31.8,-23.82,,91.64,,3.59,9.28,3.33,8.82,223.85,217.6,997.67,4.06,5.32,12.69,-24.13,0.15,0.24,,,-24.0,,4.82,81.92,184.85,,116.29,,0.5,,,,,-20.37,-31.09,,,-21.33,,,,,,,,,,,,,,,,Autumn,2009,October,288,733208
87555,2009-10-16,LAR3,,,11.22,-22.29,-19.74,-25.01,-21.85,,90.87,116.21,4.75,7.93,4.44,7.62,232.03,226.0,997.57,4.05,5.32,13.14,-22.24,0.16,0.24,,,-22.19,,6.21,81.56,184.85,,112.97,144.33,0.58,0.75,,,,-19.73,-24.91,,,-18.94,,,,,,,,,,,,,,,,Autumn,2009,October,289,733209
87583,2009-10-17,LAR3,94.85,108.97,34.66,-19.41,-17.17,-23.39,-19.12,,91.21,102.67,4.43,9.56,4.14,8.98,223.72,218.18,997.61,4.05,5.31,12.74,-19.32,0.16,0.25,,,-19.26,,5.8,81.2,184.85,,110.24,124.2,0.76,0.84,,,,-17.18,-22.85,,,-16.89,,,,,,,,,,,,,,,,Autumn,2009,October,290,733210
87608,2009-10-18,LAR3,111.31,99.88,41.1,-19.38,-15.07,-27.68,-19.19,,90.42,75.97,5.74,11.63,5.27,10.68,155.62,153.17,997.53,4.04,5.32,12.86,-19.29,0.17,0.24,,,-19.24,,7.95,80.85,184.85,,109.38,91.63,0.78,0.67,,,,-14.98,-27.26,,,-17.08,,,,,,,,,,,,,,,,Autumn,2009,October,291,733211
87629,2009-10-19,LAR3,105.66,104.95,33.03,-17.05,-13.2,-23.7,-16.61,,91.63,44.2,2.79,7.72,2.57,7.15,228.66,224.63,997.5,4.02,5.31,12.67,-16.95,0.19,0.25,,,-16.93,,3.85,80.49,184.85,,108.25,51.79,0.93,0.48,,,,-13.68,-21.33,,,-13.45,,,,,,,,,,,,,,,,Autumn,2009,October,292,733212
87651,2009-10-20,LAR3,122.72,107.62,17.95,-6.11,-0.82,-23.98,-5.35,,84.39,,5.7,16.37,5.03,14.81,269.66,287.7,997.65,4.01,5.29,12.75,-5.49,0.2,0.27,,,-5.14,,,80.14,184.85,,89.83,,2.1,,,,,-0.45,-21.7,,,-4.87,,,,,,,,,,,,,,,,Autumn,2009,October,293,733213
87674,2009-10-21,LAR3,,,11.7,-7.36,-0.93,-15.46,-7.18,,82.1,51.17,3.4,7.19,2.89,6.71,79.65,93.49,997.65,4.02,5.29,12.96,-6.51,0.19,0.27,,,-6.17,,5.81,79.79,184.85,,88.27,53.56,1.86,1.39,,,,-0.7,-15.14,,,-4.65,,,,,,,,,,,,,,,,Autumn,2009,October,294,733214
87693,2009-10-22,LAR3,118.36,114.11,-30.08,-1.47,3.12,-6.4,-1.51,,88.12,,8.18,17.05,7.4,15.73,80.89,103.65,997.55,4.02,5.28,13.17,-1.24,0.19,0.28,,,-1.1,,,79.44,184.85,,89.55,,3.05,,,,,3.38,-6.54,,,0.57,,,,,,,,,,,,,,,,Autumn,2009,October,295,733215
87713,2009-10-23,LAR3,,,-18.97,-4.37,0.18,-11.6,-4.38,,85.41,,6.55,14.09,5.82,12.68,54.61,67.91,997.61,4.03,5.29,13.16,-3.98,0.18,0.27,,,-3.74,,9.44,79.1,184.85,,89.17,,2.39,,,,,0.36,-9.88,,,-1.97,,,,,,,,,,,,,,,,Autumn,2009,October,296,733216
87738,2009-10-24,LAR3,,142.27,-9.9,-5.38,0.24,-12.51,-5.24,,86.56,,5.43,11.52,4.9,10.45,115.7,117.02,997.56,4.03,5.29,13.15,-5.01,0.18,0.27,,,-4.77,,7.71,78.76,184.85,,91.39,,2.28,,,,,0.4,-12.48,,,-2.78,,,,,,,,,,,,,,,,Autumn,2009,October,297,733217
87760,2009-10-25,LAR3,133.07,112.68,22.44,-10.57,-8.35,-12.69,-10.35,,96.18,60.38,5.12,8.11,4.8,7.1,222.81,216.8,997.67,4.04,5.31,12.88,-10.63,0.17,0.25,,,-10.63,,6.02,78.42,184.85,,106.61,66.78,1.65,1.05,,,,-8.61,-12.73,,,-8.23,,,,,,,,,,,,,,,,Autumn,2009,October,298,733218
87783,2009-10-26,LAR3,,,-0.75,-12.34,-7.87,-22.82,-11.77,,87.09,,4.7,9.13,4.38,8.94,219.12,212.28,997.67,4.04,5.31,13.13,-12.07,0.17,0.25,,,-12.0,,6.17,78.08,184.85,,98.35,,1.3,,,,,-7.85,-22.11,,,-9.17,,,,,,,,,,,,,,,,Autumn,2009,October,299,733219
87786,2009-10-27,LAR3,141.31,123.49,19.0,-15.55,-4.62,-26.09,-15.2,,95.92,,3.84,12.05,3.46,11.19,70.99,76.65,997.54,4.05,5.32,12.86,-15.53,0.16,0.24,,,-15.52,,5.73,77.74,184.85,,111.96,,1.23,,,,,-7.66,-25.53,,,-13.03,,,,,,,,,,,,,,,,Autumn,2009,October,300,733220
87824,2009-10-28,LAR3,158.76,140.47,14.76,-12.04,-6.93,-17.29,-11.8,,92.62,,4.98,10.09,4.61,9.41,136.96,134.2,997.61,4.04,5.32,13.13,-12.0,0.17,0.24,,,-11.98,,6.7,77.41,184.85,,104.21,,1.42,,,,,-6.75,-17.2,,,-9.68,,,,,,,,,,,,,,,,Autumn,2009,October,301,733221
87828,2009-10-29,LAR3,,,-8.28,-16.18,-5.2,-22.95,-15.4,,82.9,,1.98,4.95,1.81,4.73,248.54,242.75,997.62,4.05,5.33,13.23,-16.12,0.16,0.23,,,-16.1,,2.77,77.08,184.85,,97.51,,0.89,,,,,-5.36,-22.82,,,-12.42,,,,,,,,,,,,,,,,Autumn,2009,October,302,733222
