,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
4267,1996-06-08,Tunu-N,391.17,349.6,-23.18,-12.45,,,-11.86,-11.76,77.1,77.27,4.85,,5.04,,286.6,290.38,777.57,1.67,2.94,14.55,-12.15,0.06,0.06,-8.9,-3.12,-12.53,77.06,3.63,66.7,183.53,,87.0,86.95,1.47,1.51,,,,,,,,,-12.19,-29.1,-29.31,-29.59,-29.91,-30.14,-30.05,-29.16,-27.0,-23.19,,,,,,Summer,1996,June,160,728335
4278,1996-06-09,Tunu-N,417.5,369.29,-27.87,-17.13,,,-16.51,-16.47,70.02,70.41,4.34,,4.54,,271.64,277.15,780.48,1.68,2.95,14.6,-16.85,0.05,0.05,-12.07,-2.62,-17.2,69.92,3.02,66.61,183.53,,82.79,83.01,0.9,0.93,,,,,,,,,-13.97,-29.16,-29.36,-29.63,-29.95,-30.16,-30.04,-29.13,-26.95,-22.9,,,,,,Summer,1996,June,161,728336
4286,1996-06-10,Tunu-N,413.92,364.73,-22.67,-15.61,,,-15.0,-14.99,73.06,73.83,5.15,,5.36,,273.95,279.21,779.22,1.68,2.94,14.58,-15.31,0.05,0.06,-11.78,-3.58,-15.69,72.86,3.78,66.53,183.53,,85.04,85.68,1.1,1.14,,,,,,,,,-14.63,-29.16,-29.36,-29.63,-29.93,-30.13,-30.0,-29.07,-26.85,-22.65,,,,,,Summer,1996,June,162,728337
4295,1996-06-11,Tunu-N,416.25,366.48,-19.83,-14.15,,,-13.53,-13.52,72.6,73.42,5.07,,5.25,,280.47,284.59,777.91,1.68,2.94,14.52,-13.82,0.05,0.06,-10.72,-3.63,-14.23,72.4,3.83,66.46,183.53,,83.31,83.98,1.22,1.27,,,,,,,,,-13.65,-29.14,-29.35,-29.6,-29.91,-30.08,-29.91,-28.95,-26.65,-22.41,,,,,,Summer,1996,June,163,728338
4301,1996-06-12,Tunu-N,415.5,365.15,-21.68,-14.84,,,-14.19,-14.16,74.7,75.45,4.73,,4.9,,287.28,291.5,780.17,1.68,2.95,14.51,-14.48,0.05,0.05,-8.63,-2.49,-14.93,74.51,3.63,66.39,183.53,,86.32,86.88,1.17,1.21,,,,,,,,,-13.24,-29.15,-29.35,-29.61,-29.9,-30.06,-29.86,-28.85,-26.46,-22.2,,,,,,Summer,1996,June,164,728339
4307,1996-06-13,Tunu-N,420.58,368.39,-21.99,-15.46,,,-14.87,-14.84,73.11,73.68,4.62,,4.84,,261.26,267.92,782.34,1.68,2.95,14.51,-15.18,0.05,0.05,-12.42,-3.43,-15.53,72.97,3.2,66.33,183.53,,85.03,85.45,1.09,1.13,,,,,,,,,-13.64,-29.17,-29.37,-29.62,-29.91,-30.06,-29.84,-28.83,-26.45,-22.14,,,,,,Summer,1996,June,165,728340
4316,1996-06-14,Tunu-N,417.83,365.79,-20.21,-13.47,,,-12.88,-12.88,75.27,75.76,5.51,,5.73,,269.55,275.15,783.17,1.68,2.95,14.49,-13.18,0.05,0.05,-11.9,-3.7,-13.55,75.14,4.1,66.28,183.53,,85.78,86.1,1.34,1.38,,,,,,,,,-12.94,-29.15,-29.35,-29.6,-29.88,-30.01,-29.77,-28.72,-26.29,-21.96,,,,,,Summer,1996,June,166,728341
4328,1996-06-15,Tunu-N,383.75,337.39,-14.44,-10.87,,,-10.24,-10.27,75.36,76.25,3.21,,3.42,,254.25,259.78,785.14,1.68,2.95,14.33,-10.52,0.05,0.05,-11.02,-4.98,-10.95,75.13,1.8,66.23,183.53,,83.78,84.48,1.65,1.71,,,,,,,,,-11.53,-29.13,-29.33,-29.57,-29.84,-29.96,-29.7,-28.64,-26.18,-21.82,,,,,,Summer,1996,June,167,728342
4334,1996-06-16,Tunu-N,389.75,342.97,-11.71,-9.29,,,-8.65,-8.68,76.03,77.18,3.28,,3.58,,229.41,234.95,783.16,1.68,2.95,14.2,-8.97,0.05,0.05,-15.32,-10.3,-9.37,75.74,1.81,66.19,183.53,,83.22,84.22,1.85,1.92,,,,,,,,,-9.7,-29.11,-29.31,-29.55,-29.81,-29.91,-29.65,-28.57,-26.08,-21.67,,,,,,Summer,1996,June,168,728343
4343,1996-06-17,Tunu-N,391.42,343.18,-10.88,-10.58,,,-10.0,-10.0,81.69,82.59,4.36,,4.7,,260.99,266.22,780.35,1.68,2.95,14.35,-10.26,0.05,0.05,-24.04,-11.73,-10.66,81.46,2.2,66.16,183.53,,90.53,91.25,1.8,1.87,,,,,,,,,-9.63,-29.14,-29.33,-29.57,-29.81,-29.9,-29.59,-28.45,-25.88,-21.33,,,,,,Summer,1996,June,169,728344
4356,1996-06-18,Tunu-N,384.83,337.95,-7.46,-8.07,,,-7.46,-7.49,84.38,84.98,4.06,,4.54,,244.81,249.85,784.32,1.68,2.95,14.14,-7.72,0.05,0.05,-19.92,-15.71,-8.15,84.23,2.75,66.14,183.53,,91.3,91.64,2.26,2.34,,,,,,,,,-8.62,-29.11,-29.31,-29.54,-29.78,-29.85,-29.51,-28.33,-25.72,-20.97,,,,,,Summer,1996,June,170,728345
4368,1996-06-19,Tunu-N,381.75,334.66,-7.01,-4.09,,,-3.52,-3.56,89.5,90.1,4.32,,4.52,,221.92,226.87,785.55,1.68,2.95,14.07,-3.76,0.05,0.05,-10.37,-5.75,-4.18,89.35,2.99,66.13,183.53,,93.16,93.53,3.33,3.43,,,,,,,,,-6.27,-29.09,-29.28,-29.51,-29.73,-29.8,-29.46,-28.28,-25.67,-20.81,,,,,,Summer,1996,June,171,728346
4373,1996-06-20,Tunu-N,317.75,285.17,-9.36,-8.14,,,-7.66,-7.64,87.9,88.55,9.89,,10.35,,275.7,280.15,784.73,1.68,2.95,14.43,-7.85,0.05,0.05,-31.23,-13.38,-8.22,87.73,6.68,66.12,183.53,,95.08,95.53,2.45,2.52,,,,,,,,,-6.52,-29.13,-29.32,-29.55,-29.76,-29.79,-29.39,-28.12,-25.41,-20.28,,,,,,Summer,1996,June,172,728347
4389,1996-06-21,Tunu-N,397.58,349.14,-16.76,-13.07,,,-12.51,-12.5,77.87,78.95,5.98,,6.3,,256.87,261.81,783.93,1.66,2.93,14.34,-12.75,0.07,0.07,-22.06,-9.34,-13.15,77.58,3.91,66.12,183.53,,88.41,89.36,1.4,1.46,,,,,,,,,-10.67,-29.18,-29.37,-29.58,-29.79,-29.83,-29.46,-28.23,-25.51,-20.15,,,,,,Summer,1996,June,173,728348
4397,1996-06-22,Tunu-N,366.17,325.25,-6.9,-9.99,,,-9.44,-9.41,86.01,86.94,7.0,,7.24,,303.07,305.55,781.15,1.67,2.94,14.38,-9.63,0.06,0.06,-15.8,-6.93,-10.08,85.77,5.48,66.13,183.53,,94.75,95.45,2.0,2.08,,,,,,,,,-10.97,-29.16,-29.35,-29.56,-29.75,-29.77,-29.36,-28.06,-25.19,-19.66,,,,,,Summer,1996,June,174,728349
4403,1996-06-23,Tunu-N,334.5,301.2,-8.35,-9.56,,,-9.13,-8.92,88.13,87.75,3.88,,4.06,,209.22,210.8,779.49,1.67,2.94,14.37,-9.45,0.06,0.06,-10.24,-2.12,-9.59,88.23,2.71,66.14,183.53,,96.72,96.2,2.09,2.1,,,,,,,,,-9.64,-29.15,-29.33,-29.54,-29.72,-29.72,-29.28,-27.95,-25.0,-19.52,,,,,,Summer,1996,June,175,728350
4416,1996-06-24,Tunu-N,392.0,354.83,-16.73,-12.41,,,-11.85,-11.79,79.87,80.28,3.1,,3.34,,222.52,228.59,780.44,1.67,2.94,14.33,-12.18,0.06,0.06,-13.96,-3.84,-12.48,79.76,2.17,66.16,183.53,,90.15,90.4,1.51,1.55,,,,,,,,,-9.27,-29.18,-29.36,-29.56,-29.73,-29.71,-29.25,-27.88,-24.87,-19.41,,,,,,Summer,1996,June,176,728351
4428,1996-06-25,Tunu-N,383.08,340.67,-11.82,-9.62,,,-9.09,-9.08,80.75,81.73,6.31,,6.55,,276.0,280.96,777.08,1.67,2.94,14.36,-9.32,0.06,0.06,-14.53,-7.29,-9.7,80.5,4.73,66.19,183.53,,88.68,89.49,1.94,2.01,,,,,,,,,-9.68,-29.16,-29.34,-29.54,-29.71,-29.68,-29.2,-27.8,-24.7,-19.14,,,,,,Summer,1996,June,177,728352
4433,1996-06-26,Tunu-N,409.58,361.16,-17.69,-7.67,,,-7.07,-7.1,80.9,82.19,5.7,,5.93,,275.8,280.87,775.3,1.67,2.94,14.31,-7.34,0.06,0.06,-13.22,-8.49,-7.76,80.57,4.18,66.23,183.53,,87.14,88.24,2.29,2.39,,,,,,,,,-9.31,-29.14,-29.33,-29.52,-29.67,-29.62,-29.11,-27.65,-24.44,-18.86,,,,,,Summer,1996,June,178,728353
4448,1996-06-27,Tunu-N,383.75,339.92,-12.86,-8.0,,,-7.42,-7.4,84.13,84.84,4.78,,4.97,,274.35,278.68,781.29,1.67,2.94,14.29,-7.69,0.06,0.06,-10.15,-4.52,-8.08,83.94,3.55,66.27,183.53,,90.99,91.49,2.27,2.34,,,,,,,,,-8.74,-29.15,-29.33,-29.52,-29.66,-29.59,-29.05,-27.53,-24.28,-18.72,,,,,,Summer,1996,June,179,728354
4455,1996-06-28,Tunu-N,408.92,359.15,-18.96,-8.7,,,-8.13,-8.15,81.2,82.05,6.38,,6.65,,266.47,271.8,782.85,1.68,2.94,14.31,-8.43,0.06,0.06,-14.36,-7.67,-8.77,80.98,4.65,66.32,183.53,,88.38,89.08,2.08,2.15,,,,,,,,,-9.2,-29.16,-29.34,-29.52,-29.65,-29.57,-29.01,-27.46,-24.14,-18.47,,,,,,Summer,1996,June,180,728355
4463,1996-06-29,Tunu-N,263.08,238.17,-0.64,-4.54,,,-4.05,-4.05,92.06,92.44,5.89,,6.07,,294.83,297.92,784.35,1.67,2.94,14.4,-4.2,0.06,0.06,-9.41,-4.05,-4.62,91.97,4.71,66.38,183.53,,96.19,96.27,3.23,3.33,,,,,,,,,-6.83,-29.13,-29.31,-29.49,-29.61,-29.51,-28.93,-27.32,-23.94,-18.29,,,,,,Summer,1996,June,181,728356
4473,1996-06-30,Tunu-N,284.33,254.58,5.81,-1.29,,,-0.8,-0.78,96.52,96.97,5.21,,5.37,,296.9,299.88,786.49,1.68,2.94,14.35,-0.96,0.06,0.06,-7.39,-3.67,-1.38,96.4,4.22,66.45,183.53,,97.73,97.94,4.26,4.39,,,,,,,,,-3.8,-29.11,-29.28,-29.45,-29.56,-29.45,-28.83,-27.19,-23.76,-18.08,,,,,,Summer,1996,June,182,728357
4484,1996-07-01,Tunu-N,372.42,327.33,-5.87,-2.12,,,-1.56,-1.57,89.05,90.0,5.94,,6.16,,276.35,281.52,785.25,1.68,2.95,14.28,-1.8,0.05,0.05,-11.91,-7.81,-2.2,88.81,4.55,66.52,183.53,,90.92,91.6,3.7,3.83,,,,,,,,,-3.19,-29.11,-29.28,-29.44,-29.54,-29.42,-28.79,-27.12,-23.64,-17.71,,,,,,Summer,1996,July,183,728358
4494,1996-07-02,Tunu-N,409.33,357.33,-14.44,-6.7,,,-6.11,-6.11,84.52,85.29,6.12,,6.33,,274.55,279.67,782.82,1.68,2.95,14.37,-6.42,0.05,0.05,-11.31,-6.34,-6.77,84.33,4.7,66.61,183.53,,90.2,90.77,2.5,2.58,,,,,,,,,-5.3,-29.14,-29.31,-29.47,-29.56,-29.42,-28.76,-27.05,-23.51,-17.27,,,,,,Summer,1996,July,184,728359
4503,1996-07-03,Tunu-N,338.92,298.5,-2.01,-5.01,,,-4.49,-4.44,89.28,90.45,4.29,,4.44,,294.25,297.92,781.69,1.68,2.95,14.34,-4.71,0.05,0.05,-7.03,-4.48,-5.09,88.98,3.33,66.69,183.53,,93.75,94.7,3.01,3.12,,,,,,,,,-5.23,-29.14,-29.3,-29.46,-29.54,-29.38,-28.69,-26.94,-23.39,-17.02,,,,,,Summer,1996,July,185,728360
4513,1996-07-04,Tunu-N,375.33,326.7,-11.25,-7.0,,,-6.46,-6.48,84.82,85.53,6.79,,7.04,,275.02,279.98,781.81,1.68,2.95,14.31,-6.7,0.05,0.05,-14.6,-7.6,-7.08,84.64,5.14,66.79,183.53,,90.81,91.3,2.46,2.54,,,,,,,,,-6.56,-29.16,-29.32,-29.47,-29.54,-29.36,-28.65,-26.84,-23.16,-16.59,,,,,,Summer,1996,July,186,728361
4530,1996-07-05,Tunu-N,308.62,275.0,0.47,-6.2,,,-5.69,-5.69,88.96,89.56,6.95,,7.17,,286.89,290.85,784.0,1.68,2.95,14.37,-5.87,0.05,0.05,-13.06,-6.16,-6.29,88.81,5.54,66.89,183.53,,94.5,94.83,2.72,2.81,,,,,,,,,-6.16,-29.16,-29.32,-29.46,-29.52,-29.32,-28.57,-26.71,-22.93,-16.34,,,,,,Summer,1996,July,187,728362
4531,1996-07-06,Tunu-N,324.58,286.33,1.24,-4.54,,,-4.02,-3.97,89.56,90.32,5.59,,5.76,,294.1,297.49,785.01,1.68,2.95,14.33,-4.23,0.05,0.05,-8.87,-4.66,-4.62,89.38,4.47,67.0,183.53,,93.61,94.11,3.1,3.2,,,,,,,,,-4.79,-29.14,-29.3,-29.43,-29.48,-29.27,-28.51,-26.62,-22.79,-16.24,,,,,,Summer,1996,July,188,728363
4543,1996-07-07,Tunu-N,334.92,294.45,-2.27,-7.38,,,-6.9,-6.78,86.73,87.15,5.05,,5.21,,286.77,290.85,781.3,1.69,2.96,14.32,-7.13,0.04,0.04,-7.91,-3.43,-7.44,86.63,3.97,67.12,183.53,,93.19,93.41,2.43,2.49,,,,,,,,,-5.93,-29.16,-29.31,-29.44,-29.48,-29.26,-28.48,-26.56,-22.69,-16.12,,,,,,Summer,1996,July,189,728364
4558,1996-07-08,Tunu-N,391.42,341.18,-16.22,-9.89,,,-9.31,-9.29,83.85,84.46,3.8,,3.99,,270.76,276.48,778.43,1.69,2.96,14.29,-9.61,0.04,0.04,-9.64,-4.2,-9.96,83.7,2.59,67.24,183.53,,92.3,92.72,1.97,2.02,,,,,,,,,-8.45,-29.18,-29.33,-29.46,-29.48,-29.25,-28.44,-26.49,-22.59,-16.0,,,,,,Summer,1996,July,190,728365
4568,1996-07-09,Tunu-N,388.33,338.07,-14.18,-9.67,,,-9.07,-9.07,84.69,85.47,4.45,,4.63,,282.35,287.03,776.26,1.69,2.96,14.29,-9.35,0.04,0.04,-9.54,-4.52,-9.76,84.49,3.28,67.37,183.53,,93.02,93.6,2.04,2.11,,,,,,,,,-9.11,-29.19,-29.33,-29.45,-29.46,-29.2,-28.36,-26.35,-22.37,-15.88,,,,,,Summer,1996,July,191,728366
4577,1996-07-10,Tunu-N,386.83,336.25,-14.71,-8.56,,,-8.0,-8.01,80.97,81.99,5.58,,5.78,,272.85,278.9,779.27,1.69,2.96,14.3,-8.25,0.04,0.04,-10.83,-6.22,-8.63,80.72,4.24,67.51,183.53,,87.98,88.83,2.1,2.18,,,,,,,,,-8.58,-29.18,-29.32,-29.43,-29.43,-29.16,-28.28,-26.22,-22.14,-15.75,,,,,,Summer,1996,July,192,728367
