,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
4224,1996-06-03,DYE2,348.76,286.42,-7.3,-9.47,,,-9.07,-9.24,77.88,75.13,1.8,,1.89,,,227.75,770.6,2.14,3.61,13.86,-9.78,0.03,0.03,,,-9.51,77.62,1.61,68.03,186.21,,85.48,82.7,1.87,1.76,,,,,,,,,-9.31,-15.11,-16.1,-16.89,-17.28,-17.32,-17.2,-17.01,-11.89,-16.71,,,,,,Summer,1996,June,155,728330
4234,1996-06-04,DYE2,396.15,321.39,-32.78,-15.22,,,-14.76,-14.25,71.23,69.51,2.99,,3.04,,,106.89,771.52,2.13,3.6,14.03,-14.66,0.04,0.04,,15.42,-15.17,71.08,2.4,67.91,186.21,,82.87,80.42,1.15,1.16,,,,,,,,,-9.31,-15.06,-16.16,-16.93,-17.32,-17.38,-17.27,-17.09,-11.39,-16.74,,,,,,Summer,1996,June,156,728331
4237,1996-06-05,DYE2,404.4,321.14,-62.69,-18.41,,,-17.81,-17.4,70.53,70.32,4.21,,4.47,,,125.83,776.43,2.14,3.61,14.0,-18.02,0.03,0.03,,11.47,-18.37,70.51,2.8,67.8,186.21,,84.73,84.18,0.91,0.92,,,,,,,,,-11.01,-14.95,-16.19,-16.95,-17.34,-17.41,-17.31,-17.12,-11.52,-16.81,,,,,,Summer,1996,June,157,728332
4244,1996-06-06,DYE2,403.29,319.01,-39.05,-16.67,,,-16.03,-16.0,68.69,68.08,3.29,,3.5,,,129.47,778.48,2.15,3.62,14.0,-16.52,0.02,0.02,,14.65,-16.65,68.63,2.2,67.69,186.21,,81.27,80.53,0.99,0.98,,,,,,,,,-11.9,-14.8,-16.38,-16.91,-17.31,-17.37,-17.28,-17.1,-11.97,-16.8,,,,,,Summer,1996,June,158,728333
4260,1996-06-07,DYE2,383.68,290.85,-23.68,-15.22,,,-14.15,-14.1,68.65,66.72,4.53,,4.82,,,126.76,777.97,2.15,3.62,14.02,-15.12,0.02,0.02,,30.67,-15.21,68.46,3.02,67.59,186.21,,79.97,77.73,1.12,1.08,,,,,,,,,-11.71,-14.71,-16.1,-16.88,-17.27,-17.35,-17.27,-17.1,-12.26,-16.8,,,,,,Summer,1996,June,159,728334
4269,1996-06-08,DYE2,351.71,286.7,-17.61,-12.89,,,-12.36,-12.22,71.98,70.09,2.93,,3.08,,,197.12,777.06,2.15,3.62,13.99,-12.91,0.02,0.02,5.47,6.92,-12.9,72.31,2.27,67.5,186.21,,82.17,80.14,1.43,1.35,,,,,,,,,-11.1,-14.63,-16.03,-16.82,-17.22,-17.31,-17.24,-17.07,-12.2,-16.8,,,,,,Summer,1996,June,160,728335
4276,1996-06-09,DYE2,363.94,292.11,-4.76,-8.82,,,-8.5,-8.58,75.78,73.62,1.83,,1.94,,,208.08,774.77,2.15,3.62,13.99,-8.95,0.02,0.02,19.46,17.05,-8.83,75.56,1.22,67.42,186.21,,82.65,80.37,1.91,1.83,,,,,,,,,-8.6,-14.53,-15.95,-16.75,-17.17,-17.23,-17.21,-17.05,-11.48,-16.71,,,,,,Summer,1996,June,161,728336
4280,1996-06-10,DYE2,341.97,277.72,-12.74,-12.52,,,-11.92,-11.79,75.3,72.78,4.59,,4.88,,,163.91,771.47,2.15,3.62,14.13,-12.16,0.02,0.02,1.82,22.22,-12.49,75.04,3.07,67.34,186.21,,85.21,82.12,1.5,1.48,,,,,,,,,-9.23,-14.52,-15.95,-16.78,-17.19,-17.29,-17.23,-17.06,-10.95,-16.8,,,,,,Summer,1996,June,162,728337
4290,1996-06-11,DYE2,339.91,273.85,-1.1,-8.24,,,-7.89,-8.04,71.26,68.74,0.99,,0.82,,,174.38,773.4,2.15,3.62,13.95,-8.58,0.02,0.02,,16.59,-8.27,70.99,1.66,67.27,186.21,,77.49,74.98,1.86,1.74,,,,,,,,,-7.89,-14.35,-15.85,-16.7,-17.12,-17.23,-17.18,-17.02,-10.56,-16.75,,,,,,Summer,1996,June,163,728338
4300,1996-06-12,DYE2,398.58,316.88,-8.13,-10.57,,,-10.14,-10.24,73.41,70.32,4.32,,4.59,,,135.04,772.99,2.15,3.62,14.03,-10.59,0.02,0.02,28.24,30.95,-10.57,73.09,3.02,67.2,186.21,,81.44,78.06,1.68,1.6,,,,,,,,,-7.35,-14.24,-15.82,-16.69,-17.11,-17.23,-17.18,-17.03,-9.88,-16.77,,,,,,Summer,1996,June,164,728339
4311,1996-06-13,DYE2,400.03,316.06,-15.24,-9.78,,,-9.42,-8.62,74.6,70.67,6.8,,7.22,,,132.83,774.61,2.16,3.63,14.11,-9.78,0.01,0.01,16.89,35.99,-9.69,73.97,4.56,67.14,186.21,,82.14,77.81,1.75,1.66,,,,,,,,,-7.74,-14.08,-15.77,-16.66,-17.09,-17.22,-17.17,-17.02,-9.77,-16.77,,,,,,Summer,1996,June,165,728340
4317,1996-06-14,DYE2,408.27,319.22,-17.71,-10.65,,,-10.33,-10.35,75.36,72.73,5.55,,5.89,,,133.2,778.63,2.16,3.63,14.06,-10.61,0.01,0.01,6.24,37.29,-10.4,75.06,3.71,67.09,186.21,,83.81,80.93,1.74,1.67,,,,,,,,,-8.45,-13.93,-15.74,-16.65,-17.08,-17.22,-17.18,-17.04,-9.98,-16.8,,,,,,Summer,1996,June,166,728341
4331,1996-06-15,DYE2,395.77,310.0,-17.53,-9.31,,,-9.0,-9.04,73.78,70.62,6.13,,6.51,,,132.55,779.76,2.17,3.63,14.06,-9.31,0.0,0.01,5.5,41.23,-9.31,73.41,4.1,67.05,186.21,,81.07,77.66,1.88,1.79,,,,,,,,,-8.26,-13.78,-15.66,-16.6,-17.05,-17.19,-17.16,-17.03,-10.1,-16.78,,,,,,Summer,1996,June,167,728342
4336,1996-06-16,DYE2,305.57,243.28,3.53,-3.03,,,-3.05,-2.91,85.16,84.36,9.13,,9.69,,,139.14,775.29,2.17,3.64,14.17,-3.03,-0.0,-0.0,-1.0,24.71,-3.03,85.5,6.0,67.01,186.21,,87.69,86.83,3.38,3.36,,,,,,,,,-5.73,-13.62,-15.58,-16.52,-16.98,-17.13,-17.1,-16.98,-9.49,-16.74,,,,,,Summer,1996,June,168,728343
4350,1996-06-17,DYE2,286.04,229.13,3.59,-1.04,,,-0.9,-0.89,87.18,86.28,5.49,,5.83,,,161.7,777.11,2.16,3.63,13.94,-1.06,0.01,0.01,3.74,8.27,-1.04,87.09,3.68,66.98,186.21,,88.14,87.22,3.96,3.92,,,,,,,,,-4.14,-13.48,-15.45,-16.47,-16.94,-17.09,-17.07,-16.94,-8.28,-16.72,,,,,,Summer,1996,June,169,728344
4352,1996-06-18,DYE2,297.56,232.63,4.38,-0.75,,,-0.65,-0.6,87.69,87.16,9.25,,9.82,,,143.0,777.38,2.17,3.64,14.13,-0.72,0.0,-0.0,-11.61,3.56,-0.75,87.63,5.54,66.96,186.21,,88.4,87.83,4.07,4.05,,,,,,,,,-2.95,-13.3,-15.38,-16.45,-16.92,-17.08,-17.06,-16.94,-7.35,-16.72,,,,,,Summer,1996,June,170,728345
4362,1996-06-19,DYE2,325.04,249.33,3.7,-3.81,,,-3.67,-3.62,86.19,83.54,12.27,,13.03,,,148.44,780.76,2.17,3.64,14.12,-3.81,0.0,0.0,-16.33,56.01,-3.89,85.88,,66.95,186.21,,89.43,86.68,3.18,3.09,,,,,,,,,-3.05,-13.13,-15.33,-16.48,-16.92,-17.09,-17.08,-16.96,-6.51,-16.74,,,,,,Summer,1996,June,171,728346
4378,1996-06-20,DYE2,373.27,281.44,-8.37,-7.3,,,-7.01,-7.03,74.52,72.82,7.85,,8.33,,,120.56,785.69,2.17,3.64,14.05,-7.29,0.0,0.0,10.73,19.16,-7.3,74.33,5.26,66.94,186.21,,80.39,78.55,2.23,2.18,,,,,,,,,-5.82,-12.89,-15.3,-16.46,-16.94,-17.11,-17.1,-17.0,-6.9,-16.79,,,,,,Summer,1996,June,172,728347
4388,1996-06-21,DYE2,333.65,251.35,12.33,-1.89,,,-1.66,-1.71,79.47,77.9,4.59,,4.88,,,161.29,784.99,2.17,3.64,13.97,-1.99,-0.0,-0.0,12.75,27.65,-1.9,79.29,3.08,66.94,186.21,,81.01,79.46,3.34,3.25,,,,,,,,,-3.48,-12.57,-15.16,-16.36,-16.88,-17.06,-17.07,-16.97,-6.83,-16.73,,,,,,Summer,1996,June,173,728348
4396,1996-06-22,DYE2,320.16,240.03,-1.39,-5.04,,,-4.71,-4.91,78.92,75.17,3.77,,4.01,,,139.13,776.8,2.18,3.65,14.0,-5.27,-0.01,-0.01,19.29,22.79,-4.71,77.3,2.64,66.95,186.21,,83.26,79.47,2.83,2.58,,,,,,,,,-3.54,-12.41,-15.09,-16.32,-16.87,-17.09,-17.08,-16.98,-6.12,-16.78,,,,,,Summer,1996,June,174,728349
4408,1996-06-23,DYE2,365.63,272.72,8.96,-2.44,,,-2.29,-2.34,82.08,80.3,8.0,,8.49,,,139.69,770.98,2.18,3.65,14.0,-2.44,-0.01,-0.01,15.01,35.98,-2.44,81.86,5.38,66.96,186.21,,84.04,82.21,3.39,3.32,,,,,,,,,-1.94,-12.23,-14.98,-16.28,-16.84,-17.04,-17.05,-16.96,-5.57,-16.74,,,,,,Summer,1996,June,175,728350
4420,1996-06-24,DYE2,343.28,254.97,-2.69,-5.13,,,-4.84,-4.91,80.22,79.58,5.57,,5.92,,,102.11,767.18,2.18,3.65,14.07,-5.16,-0.01,-0.01,13.71,13.16,-5.36,80.14,3.75,66.98,186.21,,84.46,83.77,2.83,2.8,,,,,,,,,-3.08,-12.04,-14.88,-16.25,-16.82,-17.03,-17.06,-16.97,-5.83,-16.79,,,,,,Summer,1996,June,176,728351
4426,1996-06-25,DYE2,314.43,247.86,4.24,-4.8,,,-4.48,-4.82,82.76,82.33,7.75,,8.23,,,178.08,767.05,2.17,3.64,14.08,-5.07,-0.0,-0.0,,44.49,-4.84,82.69,5.2,67.01,186.21,,86.73,86.5,2.88,2.81,,,,,,,,,-2.0,-11.84,-14.76,-16.24,-16.78,-17.01,-17.03,-16.94,-5.65,-16.78,,,,,,Summer,1996,June,177,728352
4432,1996-06-26,DYE2,313.51,255.71,-2.25,-5.76,,,-5.26,-6.08,80.87,84.01,3.34,,3.55,,,255.77,774.23,2.14,3.61,14.13,-6.5,0.03,0.03,,25.07,-5.72,81.18,2.22,67.05,186.21,,85.69,89.55,2.58,2.54,,,,,,,,,-3.26,-11.75,-14.65,-16.28,-16.77,-17.0,-17.03,-16.95,-5.62,-16.79,,,,,,Summer,1996,June,178,728353
4445,1996-06-27,DYE2,322.56,258.68,4.19,-4.71,,,-4.46,-4.49,84.98,82.83,4.64,,4.93,,,190.21,773.66,2.15,3.62,14.06,-4.83,0.02,0.02,9.7,27.14,-4.72,84.76,3.1,67.09,186.21,,88.98,86.83,2.95,2.85,,,,,,,,,-3.33,-11.58,-14.53,-16.18,-16.74,-16.99,-17.03,-16.96,-5.8,-16.78,,,,,,Summer,1996,June,179,728354
4453,1996-06-28,DYE2,338.8,273.93,2.77,-3.86,,,-3.67,-3.68,85.51,83.08,9.2,,9.77,,,140.77,775.5,2.16,3.63,14.09,-3.89,0.01,0.01,15.07,50.81,-3.86,85.25,6.15,67.14,186.21,,88.78,86.27,3.16,3.06,,,,,,,,,-2.94,-11.46,-14.42,-16.14,-16.72,-16.98,-17.03,-16.96,-5.75,-16.76,,,,,,Summer,1996,June,180,728355
4467,1996-06-29,DYE2,392.15,310.24,-11.44,-5.7,,,-5.43,-5.5,76.33,73.61,8.16,,8.67,,,119.67,775.47,2.16,3.63,14.02,-5.79,0.01,0.01,21.34,51.71,-5.71,76.03,5.47,67.2,186.21,,80.73,77.91,2.46,2.35,,,,,,,,,-2.71,-11.33,-14.32,-16.09,-16.7,-16.98,-17.04,-16.98,-5.91,-16.78,,,,,,Summer,1996,June,181,728356
4480,1996-06-30,DYE2,356.93,279.43,-9.08,-6.04,,,-5.78,-5.81,74.43,71.14,5.88,,6.24,,,119.85,776.88,2.17,3.63,14.05,-6.07,0.0,0.01,12.73,,-6.1,74.06,3.94,67.26,186.21,,79.13,75.69,2.34,2.22,,,,,,,,,-3.57,-11.14,-14.22,-15.97,-16.68,-16.98,-17.04,-16.98,-6.6,-16.79,,,,,,Summer,1996,June,182,728357
4487,1996-07-01,DYE2,400.26,309.34,-17.98,-7.21,,,-6.87,-6.94,74.2,70.07,6.67,,7.09,,,128.24,777.65,2.17,3.64,13.99,-7.25,0.0,0.0,19.11,48.71,-7.45,73.73,4.48,67.33,186.21,,79.67,75.27,2.16,2.03,,,,,,,,,-4.58,-11.06,-14.13,-15.9,-16.67,-16.97,-17.03,-16.96,-7.06,-16.79,,,,,,Summer,1996,July,183,728358
4492,1996-07-02,DYE2,393.95,305.09,-26.04,-8.01,,,-7.43,-7.58,76.1,76.54,2.84,,3.02,,,159.69,778.9,2.17,3.64,13.88,-8.24,-0.0,-0.0,,18.75,-8.04,75.84,1.91,67.41,186.21,,82.76,83.29,2.17,2.15,,,,,,,,,-5.01,-11.02,-14.04,-15.84,-16.65,-16.97,-17.05,-17.0,-7.75,-16.82,,,,,,Summer,1996,July,184,728359
4508,1996-07-03,DYE2,389.25,298.79,-17.53,-8.29,,,-7.75,-8.07,74.62,74.29,3.23,,3.43,,,189.89,778.74,2.17,3.64,13.98,-8.56,0.0,-0.0,,26.87,-8.32,74.58,2.18,67.49,186.21,,81.21,80.98,2.05,1.99,,,,,,,,,-4.97,-11.0,-13.92,-15.74,-16.59,-16.93,-17.01,-16.97,-8.28,-16.82,,,,,,Summer,1996,July,185,728360
4514,1996-07-04,DYE2,340.85,266.58,0.83,-5.38,,,-4.71,-5.19,79.38,75.72,1.25,,1.33,,,183.66,780.86,2.18,3.65,13.82,-6.04,-0.01,-0.01,,15.31,-5.47,78.85,0.87,67.58,186.21,,84.16,80.75,2.7,2.38,,,,,,,,,-3.53,-11.04,-13.81,-15.72,-16.56,-16.91,-17.01,-16.98,-8.13,-16.79,,,,,,Summer,1996,July,186,728361
4529,1996-07-05,DYE2,305.44,237.59,3.5,-4.67,,,-4.35,-4.43,82.42,80.82,3.45,,3.66,,,,778.52,2.17,3.64,,-4.8,-0.0,-0.0,10.02,22.0,-4.68,82.23,2.32,67.68,186.21,,86.28,84.7,2.87,2.79,,,,,,,,,-2.26,-11.01,-13.71,-15.62,-16.49,-16.86,-16.96,-16.92,-7.32,-16.8,,,,,,Summer,1996,July,187,728362
4533,1996-07-06,DYE2,293.1,244.06,-10.03,-6.25,,,-5.95,-5.99,85.71,84.64,3.91,,4.16,,,,774.44,2.13,3.6,,-6.35,0.04,0.04,-1.12,21.27,-6.25,85.63,2.6,67.79,186.21,,91.08,90.0,2.65,2.6,,,,,,,,,-3.41,-11.04,-13.65,-15.64,-16.47,-16.86,-16.97,-16.94,-6.76,-16.8,,,,,,Summer,1996,July,188,728363
4544,1996-07-07,DYE2,282.32,236.49,-18.12,-7.05,,,-6.75,-7.16,84.32,84.65,3.76,,4.01,,,,771.79,2.05,3.52,,-7.52,0.12,0.12,,27.43,-7.07,84.33,2.44,67.9,186.21,,90.39,91.1,2.45,2.38,,,,,,,,,-4.49,-10.99,-13.59,-15.62,-16.45,-16.85,-16.96,-16.95,-6.7,-16.81,,,,,,Summer,1996,July,189,728364
4556,1996-07-08,DYE2,387.41,310.87,-4.85,-8.97,,,-8.57,-8.47,78.26,76.65,3.59,,3.83,,,,769.85,2.04,3.52,,-8.82,0.12,0.12,16.2,22.2,-8.79,78.21,2.33,68.02,186.21,,85.49,83.63,1.99,1.97,,,,,,,,,-5.07,-10.91,-13.55,-15.57,-16.44,-16.86,-16.98,-16.97,-6.82,-16.81,,,,,,Summer,1996,July,190,728365
4561,1996-07-09,DYE2,362.73,291.76,-28.74,-12.43,,,-11.85,-11.98,75.16,74.96,4.03,,4.29,,,,770.35,2.06,3.53,,-12.58,0.11,0.11,,18.08,-12.44,75.15,2.62,68.14,186.21,,85.13,84.88,1.62,1.58,,,,,,,,,-6.99,-10.77,-13.53,-15.44,-16.43,-16.87,-17.0,-17.0,-7.28,-16.88,,,,,,Summer,1996,July,191,728366
4578,1996-07-10,DYE2,291.53,240.91,-2.56,-5.17,,,-4.78,-5.24,87.27,88.64,5.69,,6.18,,,,774.5,2.05,3.52,,-5.53,0.12,0.12,,21.41,-5.18,87.31,3.42,68.27,186.21,,91.8,93.54,2.92,2.89,,,,,,,,,-6.18,-10.81,-13.36,-15.46,-16.31,-16.77,-16.91,-16.9,-7.51,-16.81,,,,,,Summer,1996,July,192,728367
4588,1996-07-11,DYE2,332.58,269.26,-4.42,-4.93,,,-4.5,-4.55,84.49,83.95,3.43,,3.47,,,,771.92,2.01,3.48,,-5.07,0.16,0.16,8.77,3.68,-4.93,84.49,2.49,68.41,186.21,,88.74,88.26,2.88,2.83,,,,,,,,,-5.98,-10.91,-13.28,-15.49,-16.28,-16.76,-16.91,-16.93,-7.34,-16.79,,,,,,Summer,1996,July,193,728368
4595,1996-07-12,DYE2,351.07,277.34,-35.81,-11.23,,,-10.73,-10.89,77.44,77.69,3.74,,3.98,,,,767.76,2.02,3.49,,-11.36,0.15,0.15,,20.34,-11.23,77.44,2.4,68.56,186.21,,86.74,87.11,1.81,1.77,,,,,,,,,-6.46,-10.8,-13.32,-15.31,-16.31,-16.8,-16.96,-16.97,-7.46,-16.88,,,,,,Summer,1996,July,194,728369
4604,1996-07-13,DYE2,308.19,250.25,-13.65,-5.55,,,-5.21,-5.33,84.58,84.17,2.96,,3.16,,,,772.93,2.02,3.49,,-5.68,0.15,0.15,27.15,23.19,-5.48,84.57,1.9,68.71,186.21,,89.38,89.06,2.79,2.74,,,,,,,,,-6.5,-10.82,-13.18,-15.28,-16.22,-16.72,-16.89,-16.91,-7.66,-16.81,,,,,,Summer,1996,July,195,728370
4611,1996-07-14,DYE2,325.5,266.02,-9.81,-4.59,,,-4.29,-4.26,85.92,84.66,4.21,,4.49,,,,776.39,2.02,3.49,,-4.59,0.15,0.15,9.28,16.01,-4.59,85.9,2.7,68.86,186.21,,89.9,88.59,3.04,2.99,,,,,,,,,-6.16,-10.89,-13.11,-15.3,-16.17,-16.69,-16.87,-16.89,-7.6,-16.81,,,,,,Summer,1996,July,196,728371
4623,1996-07-15,DYE2,317.04,258.34,-15.7,-5.6,,,-5.32,-5.26,82.66,81.14,7.41,,7.9,,,,775.5,2.02,3.49,,-5.51,0.15,0.15,-4.91,21.19,-5.72,82.63,4.76,69.03,186.21,,87.34,85.67,2.74,2.7,,,,,,,,,-6.15,-10.91,-13.08,-15.26,-16.15,-16.68,-16.87,-16.9,-7.49,-16.82,,,,,,Summer,1996,July,197,728372
4638,1996-07-16,DYE2,241.07,196.85,-10.29,-3.42,,,-3.22,-3.17,86.66,84.91,8.92,,9.5,,,,777.13,2.02,3.49,,-3.34,0.15,0.15,-13.55,23.66,-3.42,86.64,5.66,69.2,186.21,,89.59,87.71,3.32,3.27,,,,,,,,,-6.02,-10.96,-13.0,-15.27,-16.09,-16.64,-16.84,-16.88,-7.42,-16.79,,,,,,Summer,1996,July,198,728373
4642,1996-07-17,DYE2,323.28,256.11,-29.48,-4.01,,,-3.64,-3.68,77.5,75.53,7.39,,7.89,,,,776.25,2.03,3.51,,-3.98,0.14,0.14,-7.27,27.27,-4.01,77.46,4.49,69.37,186.21,,80.68,78.61,2.83,2.76,,,,,,,,,-5.95,-10.89,-12.96,-15.18,-16.06,-16.63,-16.83,-16.88,-7.32,-16.8,,,,,,Summer,1996,July,199,728374
4654,1996-07-18,DYE2,273.74,224.59,-3.85,-7.36,,,-7.0,-6.99,87.04,86.68,2.32,,2.52,,228.42,,775.45,2.05,3.52,,-7.31,0.12,0.12,24.48,17.21,-7.16,87.03,1.24,69.55,186.21,,93.53,93.1,2.57,2.55,,,,,,,,,-6.4,-10.74,-12.96,-15.02,-16.05,-16.63,-16.84,-16.9,-7.41,-16.83,,,,,,Summer,1996,July,200,728375
4669,1996-07-19,DYE2,353.55,278.06,-15.98,-4.3,,,-3.94,-4.12,81.57,81.34,2.99,,3.23,,187.76,,775.96,2.05,3.52,,-4.62,0.12,0.12,,17.86,-4.31,81.57,1.66,69.74,186.21,,85.12,85.14,2.92,2.85,,,,,,,,,-6.16,-10.77,-12.88,-15.05,-16.0,-16.6,-16.83,-16.89,-7.47,-16.8,,,,,,Summer,1996,July,201,728376
4679,1996-07-20,DYE2,338.45,268.2,-24.87,-8.4,,,-7.93,-8.02,78.58,78.42,3.02,,3.25,,129.64,,776.19,2.06,3.53,,-8.38,0.11,0.11,,29.75,-8.4,78.58,1.76,69.93,186.21,,85.53,85.33,2.17,2.15,,,,,,,,,-6.26,-10.69,-12.9,-14.94,-16.0,-16.61,-16.84,-16.91,-7.4,-16.83,,,,,,Summer,1996,July,202,728377
4682,1996-07-21,DYE2,278.28,220.42,-0.59,-4.6,,,-4.31,-4.43,77.0,75.17,3.26,,3.54,,138.66,,776.12,2.06,3.53,,-4.72,0.11,0.11,11.5,27.11,-4.61,76.92,1.79,70.13,186.21,,80.66,78.71,2.84,2.75,,,,,,,,,-6.25,-10.64,-12.8,-14.88,-15.92,-16.54,-16.79,-16.86,-7.47,-16.81,,,,,,Summer,1996,July,203,728378
