,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,year,month,season,DayOfYear,DayOfCentury
479915,1999-08-19 06:00:00,KAR,10.0,8.74,-32.8,-15.79,,,-15.78,,88.01,,5.62,,5.79,,15.5,18.5,740.1,4.57,6.04,13.37,-15.71,-0.06,-0.07,-21.85,,-15.93,,6.25,88.4,57.0,,102.64,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
479923,1999-08-19 07:00:00,KAR,34.0,28.9,-35.06,-15.72,,,-15.68,,86.5,,5.74,,5.89,,14.4,16.1,740.1,4.57,6.03,13.41,-15.67,-0.06,-0.06,-9.12,,-15.81,,6.3,83.84,72.0,,100.81,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
479947,1999-08-19 08:00:00,KAR,75.0,61.88,-18.13,-15.44,,,-15.43,,84.98,,5.86,,6.0,,19.1,21.4,740.0,4.57,6.04,13.54,-15.4,-0.06,-0.07,-9.49,,-15.51,,6.38,78.82,87.0,,98.77,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
479968,1999-08-19 09:00:00,KAR,158.0,133.22,-18.69,-14.6,,,-14.55,,83.8,,5.97,,6.1,,20.5,23.4,739.9,4.57,6.04,13.83,-14.55,-0.06,-0.07,-6.51,,-14.69,,6.45,73.64,102.0,,96.6,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
479991,1999-08-19 10:00:00,KAR,222.4,179.27,4.95,-12.98,,,-12.97,,82.17,,6.34,,6.43,,24.0,25.4,740.1,4.57,6.04,14.59,-12.95,-0.06,-0.07,-4.25,,-13.03,,6.67,68.62,117.0,0.81,93.23,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480005,1999-08-19 11:00:00,KAR,348.6,278.64,16.02,-11.14,,,-11.09,,80.47,,6.85,,6.94,,26.0,28.6,740.2,4.57,6.04,14.54,-11.13,-0.06,-0.07,3.23,,-11.16,,7.18,64.08,132.0,0.8,89.68,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480018,1999-08-19 12:00:00,KAR,381.4,307.4,11.59,-10.64,,,-10.55,,86.93,,6.65,,6.74,,32.8,35.1,740.3,4.57,6.04,14.31,-10.66,-0.06,-0.07,28.65,,-10.61,,6.98,60.38,147.0,0.81,96.4,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480040,1999-08-19 13:00:00,KAR,433.0,348.71,7.6,-10.26,,,-10.16,,88.02,,6.48,,6.57,,38.7,40.7,740.3,4.57,6.04,14.13,-10.28,-0.06,-0.07,31.29,,-10.23,,6.81,57.86,162.0,0.81,97.25,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480062,1999-08-19 14:00:00,KAR,517.4,413.69,1.29,-9.67,,,-9.51,,85.06,,6.72,,6.81,,35.5,37.6,740.1,4.57,6.04,13.71,-9.68,-0.06,-0.07,42.52,,-9.65,,7.05,56.78,177.0,0.8,93.44,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480072,1999-08-19 15:00:00,KAR,588.0,463.74,1.68,-8.99,,,-8.8,,81.57,,6.18,,6.24,,36.3,38.6,739.8,4.57,6.04,14.18,-9.02,-0.06,-0.07,48.63,,-8.94,,6.4,57.26,192.0,0.79,89.02,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480102,1999-08-19 16:00:00,KAR,592.6,459.37,-16.35,-8.52,,,-8.3,,79.1,,5.54,,5.6,,34.7,36.7,739.9,4.57,6.04,13.73,-8.55,-0.06,-0.07,56.49,,-8.47,,5.76,59.26,207.0,0.78,85.92,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480107,1999-08-19 17:00:00,KAR,544.4,415.14,-25.13,-8.52,,,-8.26,,78.16,,5.24,,5.32,,34.2,37.2,739.9,4.57,6.04,13.66,-8.55,-0.06,-0.07,81.68,,-8.47,,5.54,62.55,222.0,0.76,84.9,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480126,1999-08-19 18:00:00,KAR,392.0,220.04,-22.04,-9.08,,,-8.95,,82.24,,4.75,,4.87,,32.0,34.0,739.9,4.57,6.04,14.71,-9.08,-0.06,-0.07,21.23,,,,5.19,66.82,237.0,0.56,89.83,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480148,1999-08-19 19:00:00,KAR,239.6,188.92,3.97,-9.36,,,-9.3,,83.67,,4.2,,4.3,,29.4,31.4,739.9,4.57,6.04,14.94,-9.37,-0.06,-0.07,10.4,,-9.34,,4.57,71.72,252.0,,91.64,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480172,1999-08-19 20:00:00,KAR,238.8,179.63,-14.22,-9.77,,,-9.58,,82.15,,4.11,,4.23,,28.5,30.4,739.9,4.56,6.04,14.96,-9.78,-0.05,-0.07,63.17,,-9.75,,4.55,76.9,267.0,,90.33,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480177,1999-08-19 21:00:00,KAR,179.2,125.58,-30.38,-11.64,,,-11.37,,83.39,,3.78,,3.94,,25.9,17.2,740.1,4.56,6.04,14.61,-11.62,-0.05,-0.07,89.11,,-11.67,,4.37,82.05,282.0,,93.39,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480199,1999-08-19 22:00:00,KAR,78.4,53.87,-39.63,-13.44,,,-13.3,,86.09,,4.67,,4.85,,23.3,15.2,740.1,4.57,6.04,14.43,-13.38,-0.06,-0.07,4.14,,-13.54,,5.33,86.85,297.0,,98.12,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480222,1999-08-19 23:00:00,KAR,0.0,0.0,-44.68,-15.04,,,-14.99,,88.28,,5.43,,5.6,,20.8,16.1,739.8,4.57,6.04,14.27,-14.96,-0.06,-0.07,-17.27,,-15.18,,6.06,91.04,312.0,,102.2,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,231,729501
480229,1999-08-20 00:00:00,KAR,2.0,1.27,-42.55,-16.12,,,-16.14,,89.7,,5.56,,5.72,,18.2,18.1,739.7,4.57,6.03,14.06,-16.05,-0.06,-0.06,-21.4,,-16.24,,6.16,94.34,327.0,,104.95,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480247,1999-08-20 01:00:00,KAR,0.4,0.36,-42.11,-16.8,,,-16.76,,89.96,,5.56,,5.71,,15.6,17.2,739.5,4.56,6.03,13.7,-16.72,-0.05,-0.06,-15.83,,-16.94,,6.12,96.54,342.0,,105.95,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480281,1999-08-20 02:00:00,KAR,0.4,0.36,-40.99,-17.74,,,-17.69,,90.33,,5.26,,5.42,,15.7,17.9,739.2,4.56,6.04,13.59,-17.66,-0.05,-0.07,-15.89,,-17.88,,5.85,97.49,357.0,,107.37,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480294,1999-08-20 03:00:00,KAR,0.4,0.18,-36.67,-18.42,,,-18.41,,90.57,,4.77,,4.94,,18.4,20.4,739.1,4.57,6.04,13.53,-18.33,-0.06,-0.07,-23.94,,-18.58,,5.4,97.1,12.0,,108.37,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480307,1999-08-20 04:00:00,KAR,0.4,0.36,-34.99,-18.13,,,-18.11,,89.55,,4.92,,5.08,,16.1,18.8,738.8,4.57,6.04,13.49,-18.03,-0.06,-0.07,-22.82,,-18.3,,5.51,95.41,27.0,,106.85,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480331,1999-08-20 05:00:00,KAR,0.8,0.73,-35.15,-18.49,,,-18.44,,90.12,,4.72,,4.89,,18.2,20.7,738.5,4.56,6.04,13.45,-18.38,-0.05,-0.07,-23.5,,-18.68,,5.34,92.55,42.0,,107.91,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480342,1999-08-20 06:00:00,KAR,5.6,4.91,-29.39,-18.3,,,-18.29,,89.85,,3.86,,4.04,,21.2,23.1,738.6,4.57,6.03,13.42,-18.18,-0.06,-0.06,-31.53,,-18.51,,4.53,88.72,57.0,,107.39,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480356,1999-08-20 07:00:00,KAR,33.6,31.12,-5.1,-16.54,,,-16.58,,87.41,,3.23,,3.42,,29.1,30.8,738.1,4.57,6.04,13.45,-16.44,-0.06,-0.07,-34.25,,-16.71,,3.93,84.15,72.0,,102.69,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480384,1999-08-20 08:00:00,KAR,63.6,51.87,8.11,-14.07,,,-14.13,,86.66,,1.24,,1.42,,45.4,51.0,738.2,4.57,6.03,13.55,-14.03,-0.06,-0.06,-22.51,,-14.14,,1.91,79.13,87.0,,99.38,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480402,1999-08-20 09:00:00,KAR,115.0,93.18,8.1,-12.39,,,-12.32,,82.96,,1.75,,1.81,,85.0,87.7,738.1,4.57,6.04,13.77,-12.38,-0.06,-0.07,3.97,,-12.41,,1.97,73.96,102.0,,93.59,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480416,1999-08-20 10:00:00,KAR,192.8,155.79,9.53,-11.25,,,-11.11,,82.5,,2.26,,2.34,,75.3,74.6,737.7,4.57,6.04,14.5,-11.37,-0.06,-0.07,,,-11.04,,2.56,68.93,117.0,0.81,92.04,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480440,1999-08-20 11:00:00,KAR,290.0,233.32,11.01,-10.03,,,-9.81,,82.67,,2.77,,2.86,,75.7,80.2,737.3,4.58,6.04,14.62,-10.32,-0.07,-0.07,,,-9.52,,3.1,64.4,132.0,0.8,91.14,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480458,1999-08-20 12:00:00,KAR,379.2,304.85,10.88,-8.71,,,-8.42,,88.88,,3.28,,3.39,,149.4,149.6,737.0,4.57,6.04,14.33,-9.01,-0.06,-0.07,,,-8.19,,3.69,60.71,147.0,0.8,96.73,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480468,1999-08-20 13:00:00,KAR,314.6,255.53,8.98,-8.07,,,-7.95,,93.55,,3.79,,3.84,,169.7,170.5,736.5,4.56,6.03,14.18,-8.15,-0.05,-0.06,49.79,,-7.93,,3.98,58.19,162.0,0.81,101.18,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480491,1999-08-20 14:00:00,KAR,362.2,293.38,9.42,-8.06,,,-7.89,,94.14,,3.91,,3.97,,191.1,192.8,736.2,4.56,6.03,13.75,-8.2,-0.05,-0.06,,,-7.82,,4.13,57.11,177.0,0.81,101.8,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480505,1999-08-20 15:00:00,KAR,445.0,357.63,10.08,-7.95,,,-7.72,,92.36,,4.41,,4.41,,203.0,204.1,735.7,4.56,6.03,14.49,-8.14,-0.05,-0.06,,,-7.62,,,57.6,192.0,0.8,99.77,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480522,1999-08-20 16:00:00,KAR,409.6,329.42,4.88,-8.33,,,-8.13,,93.72,,5.68,,5.93,,206.1,207.1,735.3,4.56,6.02,14.35,-8.48,-0.05,-0.05,,,-8.07,,6.61,59.59,207.0,0.8,101.62,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480548,1999-08-20 17:00:00,KAR,346.6,283.19,2.6,-8.81,,,-8.69,,95.45,,5.4,,5.43,,200.5,201.0,734.8,4.56,6.02,14.15,-8.95,-0.05,-0.05,61.23,,-8.56,,5.51,62.88,222.0,0.82,103.98,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480570,1999-08-20 18:00:00,KAR,325.0,265.72,2.44,-8.83,,,-8.67,,95.43,,5.19,,5.41,,207.9,208.8,734.6,4.56,6.01,13.9,-8.96,-0.05,-0.04,,,-8.6,,6.02,67.14,237.0,0.82,103.98,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480587,1999-08-20 19:00:00,KAR,234.0,189.64,-6.36,-9.04,,,-8.94,,96.34,,4.88,,5.09,,221.2,222.1,734.4,4.56,6.01,14.74,-9.13,-0.05,-0.04,,,-8.88,,5.67,72.04,252.0,,105.18,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480600,1999-08-20 20:00:00,KAR,274.8,211.48,-24.02,-9.71,,,-9.42,,94.32,,3.78,,3.82,,230.4,232.0,734.3,4.56,6.02,14.42,-9.72,-0.05,-0.05,50.69,,-9.69,,3.93,77.22,267.0,,103.65,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480617,1999-08-20 21:00:00,KAR,155.8,114.84,-35.74,-12.43,,,-12.17,,98.44,,3.2,,3.34,,243.1,244.9,734.1,4.57,6.02,14.25,-12.15,-0.06,-0.05,-23.08,,-12.93,,3.72,82.36,282.0,,111.09,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480636,1999-08-20 22:00:00,KAR,62.2,59.15,-49.75,-13.48,,,-13.27,,93.73,,4.17,,4.22,,278.9,278.8,733.8,4.57,6.02,13.95,-13.24,-0.06,-0.05,-0.82,,-13.91,,4.36,87.17,297.0,,106.87,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480650,1999-08-20 23:00:00,KAR,0.0,0.0,-49.09,-14.84,,,-14.72,,88.26,,5.77,,5.88,,314.0,313.9,733.7,4.57,6.01,13.72,-14.72,-0.06,-0.04,-10.91,,-15.05,,6.18,91.36,312.0,,101.98,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,232,729502
480677,1999-08-21 00:00:00,KAR,1.6,1.27,-51.31,-16.78,,,-16.78,,90.69,,6.46,,6.55,,314.8,315.1,734.3,4.56,6.01,13.56,-16.66,-0.05,-0.04,-9.4,,-16.99,,6.8,94.67,327.0,,106.79,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480679,1999-08-21 01:00:00,KAR,0.4,0.36,-51.1,-17.98,,,-17.96,,92.05,,7.02,,7.11,,318.6,334.2,733.8,4.57,6.02,13.53,-17.88,-0.06,-0.05,-9.47,,-18.16,,7.36,96.88,342.0,,109.67,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480707,1999-08-21 02:00:00,KAR,0.2,0.18,-49.34,-19.02,,,-19.0,,93.73,,7.5,,7.57,,322.4,334.3,733.7,4.57,6.03,13.49,-18.95,-0.06,-0.06,-5.41,,-19.14,,7.76,97.82,357.0,,112.81,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480716,1999-08-21 03:00:00,KAR,0.2,0.18,-45.56,-19.74,,,-19.7,,94.01,,5.76,,5.9,,326.2,338.1,733.8,4.57,6.03,13.45,-19.62,-0.06,-0.06,-20.15,,-19.95,,6.28,97.44,12.0,,113.95,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480748,1999-08-21 04:00:00,KAR,0.2,0.18,-42.41,-20.57,,,-20.5,,92.6,,6.07,,6.17,,330.0,332.8,733.4,4.57,6.03,13.41,-20.47,-0.06,-0.06,-9.82,,-20.75,,6.44,95.75,27.0,,113.15,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480755,1999-08-21 05:00:00,KAR,0.6,0.55,-27.61,-21.3,,,-21.29,,93.23,,6.95,,6.99,,333.8,334.8,733.3,4.57,6.03,13.38,-21.26,-0.06,-0.06,-1.78,,-21.37,,7.1,92.88,42.0,,114.74,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480784,1999-08-21 06:00:00,KAR,3.0,2.91,-38.36,-21.53,,,-21.44,,92.51,,6.24,,6.31,,331.2,332.2,733.0,4.56,6.02,13.35,-21.46,-0.05,-0.05,-3.23,,-21.65,,6.5,89.04,57.0,,114.11,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480803,1999-08-21 07:00:00,KAR,36.6,31.11,-21.25,-21.61,,,-21.55,,93.0,,5.86,,5.9,,333.8,334.9,732.9,4.57,6.03,13.4,-21.56,-0.06,-0.06,-1.35,,-21.7,,6.01,84.47,72.0,,114.8,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480822,1999-08-21 08:00:00,KAR,76.6,67.34,-13.22,-19.77,,,-19.7,,92.66,,4.68,,4.74,,330.8,332.4,733.1,4.57,6.03,13.5,-19.72,-0.06,-0.06,-1.78,,-19.86,,4.9,79.45,87.0,,112.35,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480826,1999-08-21 09:00:00,KAR,199.0,178.18,-23.89,-18.53,,,-18.35,,88.58,,3.0,,3.13,,254.8,243.9,732.8,4.57,6.03,13.81,-18.44,-0.06,-0.06,-0.0,,-18.69,,3.48,74.27,102.0,,106.11,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480842,1999-08-21 10:00:00,KAR,296.4,259.53,-22.58,-17.48,,,-17.21,,84.48,,1.35,,1.51,,224.4,211.5,732.6,4.57,6.03,14.61,-17.47,-0.06,-0.06,,,-17.5,,1.95,69.25,117.0,0.88,100.16,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480876,1999-08-21 11:00:00,KAR,395.0,335.43,-12.69,-17.08,,,-16.76,,84.61,,2.33,,2.43,,323.0,326.0,732.4,4.57,6.03,14.45,-16.87,-0.06,-0.06,-8.32,,-17.45,,2.7,64.72,132.0,0.85,99.93,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480878,1999-08-21 12:00:00,KAR,471.4,392.21,-9.46,-15.03,,,-14.71,,80.12,,1.89,,2.03,,274.1,291.8,732.5,4.58,6.04,14.26,-15.06,-0.07,-0.07,,,-14.98,,2.41,61.04,147.0,0.83,92.75,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480897,1999-08-21 13:00:00,KAR,548.6,449.36,-16.5,-11.3,,,-10.72,,65.28,,0.32,,0.52,,90.3,186.9,732.4,4.58,6.04,13.92,-11.85,-0.07,-0.07,,,-10.33,,1.06,58.53,162.0,0.82,72.86,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480918,1999-08-21 14:00:00,KAR,597.6,484.3,-41.18,-10.87,,,-10.3,,70.64,,1.33,,1.43,,161.9,160.7,731.9,4.58,6.04,13.69,-11.31,-0.07,-0.07,,,-10.09,,1.7,57.45,177.0,0.81,78.51,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480935,1999-08-21 15:00:00,KAR,578.0,465.37,-41.73,-10.09,,,-9.67,,77.48,,3.93,,4.03,,195.2,196.3,731.8,4.57,6.03,13.63,-10.28,-0.06,-0.06,,,-9.76,,4.3,57.94,192.0,0.81,85.46,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480954,1999-08-21 16:00:00,KAR,592.6,471.56,-35.19,-9.57,,,-9.25,,76.46,,4.65,,4.74,,190.3,191.3,731.7,4.57,6.03,13.57,-9.71,-0.06,-0.06,,,-9.32,,4.98,59.93,207.0,0.8,83.91,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
480969,1999-08-21 17:00:00,KAR,473.6,379.29,-1.73,-9.39,,,-9.16,,79.06,,4.93,,5.0,,192.9,193.4,731.8,4.57,6.02,14.49,-9.53,-0.06,-0.05,,,-9.14,,5.19,63.21,222.0,0.8,86.61,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
481000,1999-08-21 18:00:00,KAR,425.2,337.25,-1.68,-8.74,,,-8.44,,82.91,,3.61,,3.68,,200.8,202.5,732.1,4.57,6.03,14.05,-8.93,-0.06,-0.06,,,-8.41,,3.87,67.46,237.0,0.79,90.26,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
481016,1999-08-21 19:00:00,KAR,353.0,272.64,-27.98,-9.24,,,-8.84,,84.99,,3.1,,3.32,,186.6,188.0,732.2,4.57,6.03,13.74,-9.29,-0.06,-0.06,,,-9.15,,3.92,72.35,252.0,,92.97,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
481034,1999-08-21 20:00:00,KAR,235.2,181.82,-16.5,-9.76,,,-9.55,,86.41,,3.39,,3.64,,199.9,201.2,732.3,4.57,6.03,14.42,-9.57,-0.06,-0.06,-38.44,,-10.09,,4.32,77.53,267.0,,95.01,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
481048,1999-08-21 21:00:00,KAR,131.8,103.19,-15.29,-8.57,,,-8.53,,84.84,,2.62,,2.71,,231.0,234.3,732.5,4.58,6.04,14.5,-8.21,-0.07,-0.07,-0.27,,-9.21,,2.95,82.68,282.0,,92.21,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
481058,1999-08-21 22:00:00,KAR,80.4,64.06,-9.11,-9.6,,,-9.5,,84.72,,3.34,,3.54,,290.5,290.1,732.4,4.57,6.03,14.42,-9.24,-0.06,-0.06,-43.37,,-10.23,,4.08,87.5,297.0,,93.0,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
481090,1999-08-21 23:00:00,KAR,0.0,0.0,-16.35,-11.41,,,-11.42,,89.05,,5.85,,5.97,,307.4,306.1,732.0,4.56,6.02,14.25,-11.33,-0.05,-0.05,-14.43,,-11.55,,6.3,91.69,312.0,,99.5,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,233,729503
481096,1999-08-22 00:00:00,KAR,1.2,0.91,-35.74,-12.87,,,-12.92,,90.56,,6.4,,6.51,,312.4,311.7,731.9,4.56,6.02,13.7,-12.77,-0.05,-0.05,-13.98,,-13.05,,6.81,95.01,327.0,,102.64,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481114,1999-08-22 01:00:00,KAR,0.4,0.36,-51.11,-13.91,,,-13.95,,91.88,,6.06,,6.21,,319.2,319.8,731.9,4.57,6.03,13.64,-13.77,-0.06,-0.06,-25.97,,-14.16,,6.62,97.22,342.0,,105.2,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481132,1999-08-22 02:00:00,KAR,0.2,0.18,-48.68,-16.17,,,-16.14,,93.24,,5.18,,5.34,,316.0,317.1,731.9,4.56,6.02,13.58,-16.03,-0.05,-0.05,-27.05,,-16.42,,5.78,98.16,357.0,,109.14,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481152,1999-08-22 03:00:00,KAR,0.2,0.18,-48.33,-17.11,,,-17.1,,94.52,,6.83,,6.96,,332.5,334.4,731.8,4.57,6.03,13.54,-17.02,-0.06,-0.06,-16.5,,-17.27,,7.31,97.78,12.0,,111.66,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481176,1999-08-22 04:00:00,KAR,0.2,0.18,-48.05,-18.56,,,-18.52,,95.41,,8.7,,8.77,,331.5,332.9,731.7,4.57,6.03,13.5,-18.5,-0.06,-0.06,-4.45,,-18.67,,8.96,96.08,27.0,,114.32,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481189,1999-08-22 05:00:00,KAR,0.6,0.55,-46.18,-19.88,,,-19.84,,94.53,,6.91,,7.01,,337.4,340.2,731.9,4.57,6.03,13.46,-19.83,-0.06,-0.06,-5.74,,-19.97,,7.28,93.21,42.0,,114.74,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481212,1999-08-22 06:00:00,KAR,2.8,2.38,-45.51,-20.48,,,-20.4,,95.21,,6.56,,6.67,,336.5,338.1,732.3,4.57,6.03,13.42,-20.41,-0.06,-0.06,-6.44,,-20.6,,6.97,89.37,57.0,,116.24,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481219,1999-08-22 07:00:00,KAR,30.0,25.5,-62.08,-20.86,,,-20.79,,93.77,,6.16,,6.29,,333.7,335.5,732.4,4.57,6.04,13.46,-20.74,-0.06,-0.07,-16.39,,-21.07,,6.64,84.79,72.0,,114.91,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481237,1999-08-22 08:00:00,KAR,104.0,102.1,-67.1,-19.58,,,-19.49,,93.42,,6.48,,6.62,,337.7,339.3,732.4,4.57,6.04,13.59,-19.41,-0.06,-0.07,-21.55,,-19.88,,7.0,79.77,87.0,,113.06,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481268,1999-08-22 09:00:00,KAR,197.6,180.18,-51.8,-18.63,,,-18.46,,90.99,,6.82,,6.93,,340.7,342.6,732.7,4.57,6.04,13.86,-18.46,-0.06,-0.07,-12.64,,-18.93,,7.23,74.59,102.0,,109.1,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481279,1999-08-22 10:00:00,KAR,311.2,271.18,-30.85,-18.38,,,-18.27,,89.95,,6.27,,6.36,,342.1,343.6,733.0,4.57,6.04,14.66,-18.25,-0.06,-0.07,-8.71,,-18.61,,6.6,69.57,117.0,0.87,107.59,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481304,1999-08-22 11:00:00,KAR,338.6,279.73,-5.44,-16.79,,,-16.64,,88.65,,5.83,,5.89,,344.4,333.4,733.2,4.57,6.04,14.45,-16.67,-0.06,-0.07,-3.7,,-17.0,,6.05,65.05,132.0,0.83,104.4,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
