 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2007    8   30  242 2799  938.38    4.29    3.36   83.1    4.57    2.11   118.2    13.4     4.4    61.6    62.6    17.0    17.0    0.276  303.6  320.6    0.66    0.00    2.518    1.019    7.181    7.917   29   -0.11    0.42    0.19   -0.34    0.00    0.07    0.38   -0.50   -0.07   -4.16   64.4817167   49.5216667  585.8    0.80    7.79 -999.0   12.80
 2007    8   31  243 2800  945.18    3.57    2.59   88.8    4.62    3.19   167.8    24.8    10.7    64.7    64.5    19.0    18.9    0.294  326.9  321.0    0.94    0.00    2.475    1.023    7.184    7.859   17   -0.15    0.45    0.20   -0.35    0.01    0.07    0.34   -0.54   -0.08   -4.09   64.4817167   49.5216667  584.8    0.85    2.50 -999.0   12.80
 2007    9    1  244 2801  947.34    3.57    2.76   66.2    3.45    4.09   100.0    34.9   -20.4   222.8   216.3    77.9    77.5    0.356  245.2  317.0    0.15   -0.12    2.557    1.017    7.240    7.896   17    0.04    0.47    0.24   -0.32    0.02    0.07    0.41   -0.52   -0.09   -4.12   64.4817111   49.5216667  584.9    0.83    5.42 -999.0   13.55
 2007    9    2  245 2802  938.19    3.79    3.07   50.2    2.74    4.60   105.5    49.7   -34.6   218.5   204.7    85.6    83.7    0.409  234.5  312.9    0.05   -0.96    2.494    1.009    7.136    7.873   11   -0.00    0.47    0.24   -0.29    0.00    0.10    0.39   -0.52    0.00   -4.26   64.4817167   49.5216667  583.2    0.86    4.32 -999.0   13.65
 2007    9    3  246 2803  925.62    4.39    3.64   73.0    4.04    3.86   134.3    45.8   -11.1   102.9    94.2    35.2    33.2    0.367  317.1  321.2    0.79    0.00    2.474    1.046    6.963    7.812   24   -0.12    0.49    0.23   -0.34    0.02    0.05    0.38   -0.52    0.13   -4.35   64.4817167   49.5216667  536.8    0.86    8.74 -999.0   13.14
 2007    9    4  247 2804  935.86    1.98    1.40   79.4    3.73    1.88   175.4     7.1    -0.7   139.5   137.2    54.3    54.2    0.380  285.0  318.4    0.60   -0.11    2.607    1.050    7.077    7.835   17   -0.07    0.48    0.23   -0.35    0.02    0.08    0.39   -0.49    0.13   -4.41   64.4817157   49.5216667  583.2    0.86    2.49 -999.0   13.35
 2007    9    5  248 2805  936.76    1.11    0.36   55.6    2.48    4.23    95.2    32.5   -32.7   214.5   205.8    95.4    95.1    0.459  213.7  306.4    0.00   -1.85    2.528    1.043    7.068    7.818   20   -0.14    0.47    0.25   -0.31    0.04    0.08    0.36   -0.48   -0.07   -4.55   64.4817228   49.5216667  586.9    0.90    2.52 -999.0   13.88
 2007    9    6  249 2806  938.05    3.39    2.62   53.4    2.79    3.90   118.1    36.1   -23.9   175.9   164.0    77.7    77.4    0.470  234.8  312.2    0.06   -1.05    2.512    1.040    7.064    7.802    4   -0.10    0.48    0.33   -0.28   -0.02    0.07    0.37   -0.48   -0.23   -4.70   64.4817222   49.5217222  554.7    0.91    2.60 -999.0   13.71
 2007    9    7  250 2807  937.44    5.99    5.04   58.8    3.66    7.91   151.9   131.1   -19.3    35.9    34.5    13.1    13.2    0.385  313.6  322.4    0.67    0.00    2.217    1.065    6.996    7.740   15   -0.11    0.48    0.32   -0.32    0.03    0.08    0.42   -0.48   -0.45   -4.81   64.4817167   49.5216667  586.9    0.99    8.54 -999.0   13.02
 2007    9    8  251 2808  941.79    3.38    2.45   76.5    3.95    4.83   162.4    45.5    -4.0    60.4    58.3    20.5    20.4    0.350  306.8  320.2    0.74    0.00    2.484    1.087    7.052    7.757   38    0.06    0.47    0.35   -0.27    0.01    0.08    0.43   -0.44    0.01   -5.42   64.4817167   49.5218333  585.8    1.00    5.08 -999.0   12.97
 2007    9    9  252 2809  933.45    3.12    2.19   72.9    3.75    2.96   108.2    22.9    -8.8    30.2    28.7    11.6    11.2    0.405  299.6  317.0    0.68   -0.32    2.555    1.086    6.954    7.734   15   -0.29    0.43    0.39   -0.33    0.01    0.11    0.40   -0.45    0.03   -5.63   64.4817083   49.5218333  293.0    0.69   10.40 -999.0   12.89
 2007    9   10  253 2810  945.46    1.68    1.10   87.6    3.99    1.64   206.2     6.3     2.0    91.5    91.2    48.5    48.3    0.530  311.4  319.0    0.87    0.00    2.563    1.085    7.047    7.719 -999    0.10    0.47    0.41   -0.35    0.00    0.04    0.39   -0.45   -0.01   -5.75   64.4817167   49.5218167  350.0    0.72    7.64 -999.0   13.07
 2007    9   11  254 2811  949.90   -0.73   -1.07   52.6    2.00    5.77   108.4    23.2   -60.0   193.8   174.2    85.7    85.4    0.477  216.1  303.3    0.11   -2.45    2.618    1.076    6.890    7.522 -999   -0.55    0.47    0.44   -0.25   -0.02   -0.03    0.44   -0.47    0.51   -5.71   64.4817167   49.5217436  541.3    0.90   -0.36 -999.0   13.64
 2007    9   12  255 2812  949.13   -1.72   -2.56   46.3    1.63    6.47   107.9    42.5   -65.6   199.6   182.5    82.5    82.1    0.446  195.8  295.4    0.00   -3.91    2.595    1.065    7.062    7.702   16   -1.67    0.45    0.47   -0.23    0.01    0.10    0.40   -0.39   -0.17   -6.12   64.4817133   49.5218333  351.3    0.90    4.86 -999.0   14.18
 2007    9   13  256 2813  946.36    1.59    0.71   37.0    1.66    6.41   116.3    71.8   -71.5   165.8   151.8    65.0    64.5    0.423  207.7  302.4    0.01   -2.83    2.557    1.063    7.038    7.702 -999   -1.70    0.47    0.49   -0.23    0.01    0.08    0.43   -0.37   -0.10   -6.20   64.4817103   49.5218333  268.7    0.90    5.25 -999.0   13.84
 2007    9   14  257 2814  938.45    3.82    2.98   61.8    3.28    4.47   111.0    43.7   -31.7    97.2    92.6    38.5    38.4    0.407  286.2  318.5    0.50    0.00    2.477    1.056    6.956    7.691   17    0.15    0.54    0.56   -0.26    0.03    0.09    0.44   -0.41   -0.11   -6.21   64.4817167   49.5218333  589.1    0.85    5.28 -999.0   13.25
 2007    9   15  258 2815  946.97    4.65    3.80   63.2    3.52    3.53   119.1    36.0   -11.6   163.0   143.8    62.0    61.7    0.430  270.8  320.4    0.34    0.00    2.464    1.056    7.029    7.688    2    0.56    0.57    0.63   -0.19   -0.01    0.12    0.44   -0.40   -0.15   -6.25   64.4817000   49.5218333  583.8    0.90    9.13 -999.0   14.25
 2007    9   16  259 2816  939.28    6.23    5.30   66.6    4.20    6.28   153.2   106.0     7.6    17.2    16.6     6.2     6.2    0.374  325.8  323.0    0.79    0.00    2.250    1.084    6.968    7.695    2    0.22    0.53    0.69   -0.23   -0.00    0.11    0.42   -0.38   -0.28   -6.38   64.4816833   49.5218333  586.5    0.90   10.66 -999.0   12.95
 2007    9   17  260 2817  930.79    3.29    2.46   72.6    3.76    6.92   164.6    73.4   -12.6    94.8    86.3    63.8    61.9    0.715  297.7  318.6    0.64   -0.04    2.316    1.111    6.817    7.620   69    0.30    0.52    0.72   -0.18   -0.01    0.12    0.44   -0.32    0.10   -5.97   64.4817174   49.5218333  451.9    0.84    6.05 -999.0   13.26
 2007    9   18  261 2818  933.37    0.21   -0.52   88.6    3.65    3.28   194.2     9.3    -6.8    62.7    62.2    58.2    58.0    0.934  306.6  312.9    0.89   -0.61    2.440    1.029    6.829    7.609    2   -0.28    0.47    0.79   -0.26   -0.05    0.10    0.41   -0.39    0.03   -6.04   64.4817201   49.5218333  439.2    0.87    3.25 -999.0   13.08
 2007    9   19  262 2819  935.58   -1.04   -1.50   91.7    3.41    2.09   218.7     2.6    -3.2   119.5   107.2   100.3    94.2    0.881  301.1  308.2    0.89   -1.73    2.494    0.955    6.843    7.603 -999   -0.27    0.52    0.85   -0.23   -0.04    0.05    0.42   -0.38    0.05   -6.10   64.4817130   49.5218333  583.7    0.87   -0.93 -999.0   13.38
 2007    9   20  263 2820  935.07   -3.69   -4.24   77.2    2.36    3.39   134.7    19.9    -7.7   154.6   132.3   126.4   121.5    0.913  246.2  290.1    0.48   -5.42    2.051    0.900    6.839    7.604    3   -0.27    0.51    0.93   -0.22   -0.04    0.03    0.41   -0.35    0.02   -6.14   64.4817153   49.5218333  584.9    0.81    0.61 -999.0   13.56
 2007    9   21  264 2821  936.28   -8.28   -8.51   58.7    1.18    4.29   111.5    24.6   -14.6   168.7   144.7   129.5   124.8    0.861  186.0  267.2    0.04  -10.65    2.544    0.894    6.719    7.473    7   -0.79    0.48    0.97   -0.18   -0.03    0.19    0.42   -0.42    0.00   -6.04   64.4817090   49.5218333    0.9 -999.00    3.40 -999.0   13.53
 2007    9   22  265 2822  942.39   -6.12   -6.48   59.9    1.44    2.86   110.6    22.4    -6.9   133.0   118.4   104.1   103.7    0.879  214.0  274.5    0.23   -8.95    2.490    0.918    6.913    7.613 -999   -1.24    0.49    1.06   -0.18   -0.01    0.07    0.42   -0.31    0.01   -6.20   64.4817167   49.5218333  587.3    0.90   -6.37 -999.0   13.72
 2007    9   23  266 2823  944.74   -4.69   -5.45   51.8    1.41    4.95   115.7    47.0   -21.5   142.6   125.6   108.8   108.5    0.862  197.2  277.2    0.03   -8.18    2.489    0.932    6.935    7.614    2   -1.89    0.50    1.10   -0.21   -0.03    0.06    0.41   -0.31    0.01   -6.21   64.4817167   49.5218333  588.3 -999.00   -5.87 -999.0   13.71
 2007    9   24  267 2824  939.15    0.34    0.01   70.2    2.96    1.83   106.8     9.7    -6.7   112.8    88.9    89.5    75.4    0.840  279.0  307.2    0.60   -2.00    2.497    0.946    6.878    7.607 -999   -1.07    0.57    1.19   -0.15   -0.02    0.13    0.44   -0.31    0.07   -6.15   64.4817167   49.5218333  584.9    1.00    2.79 -999.0   13.18
 2007    9   25  268 2825  928.85    5.33    4.30   77.6    4.66    2.64   111.5    23.0     7.7    47.2    45.1    36.4    36.1    0.821  318.7  321.3    0.76   -0.07    2.433    0.968    6.814    7.634 -999   -0.30    0.61    1.27   -0.14   -0.03    0.09    0.50   -0.27    0.09   -6.20   64.4817167   49.5218333  584.6    1.00    5.79 -999.0   13.10
 2007    9   26  269 2826  921.54    5.08    4.20   77.4    4.54    4.47   147.2    67.9    15.8    27.3    26.6     9.9     9.7    0.354  328.3  321.6    0.87   -0.07    2.417    1.054    6.728    7.614   78    0.50    0.67    1.35   -0.10    0.00    0.15    0.51   -0.26    0.01   -6.26 -999.0000000 -999.0000000 -999.0 -999.00    4.50 -999.0   12.88
 2007    9   27  270 2827  934.95   -1.61   -2.00   92.5    3.29    0.78   289.4    -0.2    -0.3    75.7    80.9    68.9    68.8    0.858  309.4  306.6    0.99   -2.00    2.655    1.019    6.801    7.567    0   -0.42    0.61    1.36   -0.23   -0.12    0.04    0.41   -0.37   -0.09   -6.24   64.4817021   49.5218333  437.6    0.82    1.96 -999.0   13.00
 2007    9   28  271 2828  945.14   -4.38   -4.99   72.9    2.12    3.09    91.2    19.3    -9.1   146.2   129.5   111.3   111.5    0.866  244.2  285.3    0.48   -6.57    2.669    0.962    6.894    7.569    8   -0.71    0.62    1.40   -0.13   -0.01    0.09    0.49   -0.24   -0.11   -6.28   64.4817176   49.5218824  413.4    1.00    0.79 -999.0   12.95
 2007    9   29  272 2829  943.74   -4.14   -4.83   47.6    1.34    5.08   115.6    39.1   -25.7   143.9   124.4    92.8    92.3    0.740  184.3  280.2    0.00   -7.36    2.520    1.020    6.882    7.569 -999   -3.07    0.59    1.44   -0.11   -0.05    0.10    0.50   -0.17   -0.09   -6.28   64.4817077   49.5219231  537.3    1.00   -4.35 -999.0   13.78
 2007    9   30  273 2830  931.93    0.64   -0.37   44.4    1.93    6.71   120.8    72.6   -64.0   123.0   105.8    68.0    67.6    0.634  212.8  298.5    0.01   -3.29    2.498    1.029    6.779    7.572    2   -2.15    0.70    1.50   -0.11    0.02    0.11    0.56   -0.18   -0.07   -6.28   64.4817231   49.5218462  541.4    0.89    2.23 -999.0   13.26
 2007   10    1  274 2831  932.13   -0.30   -1.18   52.2    2.11    4.64   128.1    36.3   -34.6    81.3    72.7    38.3    37.9    0.515  243.0  300.2    0.28   -3.12    2.473    1.024    6.733    7.524 -999   -2.67    0.67    1.55   -0.10    0.01    0.14    0.52   -0.15   -0.04   -6.30   64.4817167   49.5220000  209.4    0.90   10.37 -999.0   13.36
 2007   10    2  275 2832  923.72    1.91    0.99   75.0    3.48    4.95   171.7    38.4   -21.6    38.5    36.5    27.7    27.7    0.759  306.4  316.1    0.81   -0.42    2.523    1.027    6.714    7.580   10   -0.41    0.74    1.68   -0.11   -0.02    0.11    0.48   -0.22    0.01   -6.28   64.4816861   49.5220000  582.7    1.00    1.06 -999.0   12.91
 2007   10    3  276 2833  937.63   -2.58   -3.04   83.9    2.78    1.22   113.0     2.3    -1.5    58.2    91.9    76.5    65.5 -999.000  288.2  297.2    0.81   -4.06    2.676    0.974    6.826    7.568    0   -0.82    0.68    1.73   -0.10   -0.05    0.12    0.49   -0.22    0.01   -6.32   64.4817076   49.5219653  585.8    0.91   -2.67 -999.0   13.31
 2007   10    4  277 2834  939.34   -3.62   -4.63   57.2    1.71    5.79   107.5    41.5   -32.9   122.4   104.7    71.1    70.3    0.675  196.9  282.4    0.01   -6.96    2.673    0.998    6.838    7.565 -999   -2.48    0.73    1.76   -0.08   -0.04    0.14    0.50   -0.16   -0.05   -6.32   64.4817056   49.5219907  582.6    0.85   -5.29 -999.0   13.62
 2007   10    5  278 2835  942.91   -0.28   -1.14   45.1    1.78    5.24   107.5    42.0   -54.1   103.4    86.9    47.7    47.5    0.543  243.9  299.8    0.28   -3.11    2.536    1.030    6.876    7.572    3   -2.83    0.77    1.84   -0.06    0.06    0.15    0.58   -0.10    0.01   -6.32   64.4817137   49.5220000  446.6    0.85    1.75 -999.0   13.46
 2007   10    6  279 2836  941.32    2.88    1.91   44.9    2.27    5.15   115.8    56.4   -43.3   123.3   105.0    48.7    47.4    0.449  223.4  305.7    0.02   -2.06    2.546    1.033    6.860    7.569 -999   -1.88    0.79    1.96   -0.02    0.00    0.17    0.60   -0.11    0.01   -6.29   64.4816986   49.5220000    0.8 -999.00   13.55 -999.0 -999.00
 2007   10    7  280 2837  948.20    7.27    6.38   63.9    4.29    3.72   123.4    48.4     3.6    89.0    76.4    28.0    27.8    0.361  292.6  322.9    0.37    0.00    2.595    1.056    6.927    7.575   41    1.10    0.91    2.11    0.02    0.04    0.22    0.61   -0.09    0.07   -6.21   64.4817000   49.5220000  583.0    0.80    9.93 -999.0   13.25
 2007   10    8  281 2838  944.74    6.68    5.75   56.0    3.63    4.90   115.7    74.4   -13.3   103.9    92.2    34.2    33.8 -999.000  252.5  320.9    0.01   -0.00    2.542    1.061    6.813    7.492   13    0.90    0.86    2.27    0.06    0.06    0.21    0.66   -0.08    0.14   -6.37   64.4817000   49.5220000  583.0    0.80    6.99 -999.0   13.42
 2007   10    9  282 2839  938.82    5.78    4.84   47.7    2.92    8.01   108.8   120.2   -69.5    75.6    69.6    26.0    25.8 -999.000  258.8  319.2    0.13   -0.02    2.522    1.056    6.771    7.503 -999    0.35    0.89    2.39    0.05    0.04    0.23    0.68   -0.03    0.15   -6.56   64.4817000   49.5220000  583.4    0.90    6.29 -999.0   13.40
 2007   10   10  283 2840  935.30    5.26    4.34   46.0    2.72    6.31   122.7    86.5   -62.5    98.9    82.2    30.8    30.8 -999.000  272.3  318.9    0.31   -0.06    2.444    1.060    6.720    7.483   50    0.89    0.88    2.52    0.12    0.07    0.23    0.71   -0.02    0.19   -6.68   64.4817000   49.5220000  585.0    0.80   11.33 -999.0   12.90
 2007   10   11  284 2841  938.25    1.82    0.93   53.3    2.48    5.09   112.1    44.2   -43.9   102.0    91.7    35.3    34.7 -999.000  222.6  307.5    0.00   -1.42    2.523    1.048    6.743    7.480 -999   -1.48    0.86    2.56    0.10    0.04    0.23    0.67    0.01    0.25   -6.75   64.4817056   49.5220000  550.0    0.78    1.10 -999.0   13.58
 2007   10   12  285 2842  931.99   -1.67   -2.44   63.0    2.25    2.62    87.1    14.4   -17.0    78.1    65.7    27.9    25.1 -999.000  231.2  298.9    0.23   -3.25    2.476    1.036    6.677    7.469    1   -2.98    0.83    2.59    0.08    0.01    0.23    0.68    0.02    0.24   -6.82   64.4817000   49.5220000  170.5    0.70    8.98 -999.0   14.33
 2007   10   13  286 2843  936.68   -5.30   -6.05   61.4    1.60    2.00    81.9     8.1    -6.9    98.1    88.4    35.3    34.2 -999.000  187.6  281.8    0.00   -6.97    2.490    1.032    6.718    7.468    1   -6.47    0.81    2.64    0.06   -0.01    0.23    0.68    0.08    0.21   -6.91   64.4817083   49.5220000  368.8    0.85    2.96 -999.0   12.93
 2007   10   14  287 2844  941.26   -2.84   -3.81   44.9    1.42    4.17   105.7    34.4   -33.6    90.9    85.5    33.8    33.4 -999.000  202.7  285.6    0.01   -6.18    2.507    1.034    6.767    7.477 -999   -6.31    0.92    2.76    0.08    0.02    0.24    0.70    0.12    0.22   -6.90   64.4816924   49.5220000  278.2    0.85    5.44 -999.0   13.29
 2007   10   15  288 2845  943.02    0.76   -0.14   42.9    1.85    3.74    98.4    36.0   -31.8    62.5    55.1    23.3    21.7 -999.000  241.4  300.9    0.21   -3.00    2.479    1.031    6.782    7.476 -999   -3.35    0.95    2.89    0.15    0.06    0.23    0.73    0.12    0.27   -6.87   64.4817141   49.5220000  586.6    0.81   -0.96 -999.0   13.36
 2007   10   16  289 2846  935.96    3.58    2.57   44.8    2.38    4.18   117.8    46.3   -36.4    37.7    35.4    14.2    14.1 -999.000  279.1  311.8    0.43   -1.10    2.470    1.027    6.739    7.496 -999   -1.40    0.86    3.04    0.17    0.03    0.25    0.76    0.11    0.29   -6.87   64.4817056   49.5220000    0.9    0.40   10.39 -999.0   13.12
 2007   10   17  290 2847  927.97    3.85    2.89   52.8    2.83    3.92   131.0    39.0   -33.2    12.8    12.3     5.0     4.9 -999.000  300.2  317.3    0.64   -0.10    2.506    1.029    6.657    7.486 -999   -0.45    0.86    3.21    0.20    0.02    0.26    0.78    0.13    0.30   -6.90   64.4817000   49.5220833  583.5    1.00    7.30 -999.0   12.80
 2007   10   18  291 2848  921.18    3.65    2.68   56.8    3.04    5.11   118.4    52.1   -39.6    19.4    17.7     7.5     7.2 -999.000  288.4  316.0    0.53   -0.32    2.492    1.033    6.594    7.483   26   -0.67    1.04    3.25    0.19    0.04    0.25    0.79    0.09    0.28   -6.88   64.4817056   49.5220000  586.4    0.95    2.80 -999.0   12.81
 2007   10   19  292 2849  922.68    0.95    0.10   85.5    3.74    2.73   151.2    16.5    -5.6    41.6    31.0    12.9    12.7 -999.000  302.4  317.2    0.81   -0.09    2.515    1.033    6.598    7.473    6    0.13    1.14    3.42    0.25    0.02    0.25    0.76    0.09    0.28   -6.93   64.4817025   49.5220500  583.6    0.88    3.47 -999.0   12.94
 2007   10   20  293 2850  933.81   -6.80   -7.48   79.6    1.94    3.10   114.8    10.3    -5.8    81.8    43.2    60.0    17.9 -999.000  243.0  276.5    0.58   -8.73    2.724    0.995    6.691    7.467    0   -1.89    1.13    3.45    0.20   -0.08    0.20    0.69    0.07    0.23   -7.02   64.4816882   49.5220000  581.8    0.92   -7.14 -999.0   13.48
 2007   10   21  294 2851  925.94   -8.41   -9.38   46.1    0.92    5.85   116.0    40.4   -33.2    79.9    14.7    36.9     6.1 -999.000  163.4  265.6    0.00  -10.77    2.667    0.962    6.622    7.468    7   -4.31    1.13    3.48    0.24   -0.06    0.20    0.74    0.14    0.18   -7.05   64.4817148   49.5221019  421.9    0.90   -5.01 -999.0   13.66
 2007   10   22  295 2852  921.21   -9.74  -10.66   60.7    1.09    3.47   106.7    22.1   -12.1    46.0    46.0    22.4    19.4 -999.000  173.8  261.2    0.06  -11.97    2.516    0.968    6.573    7.461 -999   -6.46    1.15    3.49    0.30   -0.05    0.21    0.78    0.18    0.20   -7.06   64.4816965   49.5221250  414.4    0.87   -3.95 -999.0   13.62
 2007   10   23  296 2853  926.57  -10.81  -11.68   72.2    1.17    2.48   106.2     8.4    -5.3    43.7    42.4    20.3    18.0 -999.000  206.4  262.0    0.36  -12.00    2.580    0.968    6.604    7.445 -999   -7.61    1.11    3.49    0.34   -0.03    0.19    0.79    0.18    0.19   -7.06   64.4817035   49.5221250  391.5    0.85    0.77 -999.0   13.82
 2007   10   24  297 2854  929.10  -12.79  -13.47   63.7    0.87    3.25   102.7    11.1    -8.2    62.0    59.6    26.4    25.6 -999.000  175.2  253.8    0.13  -13.89    2.751    0.969    6.641    7.459   14   -8.86    0.45    3.48    0.39   -0.05    0.21    0.81    0.23    0.18   -7.09   64.4816898   49.5221667  228.5    0.89   -0.84 -999.0   13.82
 2007   10   25  298 2855  932.33  -14.51  -15.45   59.3    0.69    3.14    98.8    13.5    -7.0    64.8    62.4    27.7    27.1 -999.000  162.0  244.3    0.06  -16.30    2.780    0.955    6.643    7.433   64  -10.91   -0.64    3.36    0.39   -0.03    0.20    0.80    0.22    0.16   -7.11   64.4817076   49.5221667  294.1    0.95   -1.26 -999.0   14.00
 2007   10   26  299 2856  931.27  -12.00  -12.77   69.0    1.00    2.58   103.1     6.6    -6.5    34.9    36.7    16.5    16.1 -999.000  214.2  257.1    0.48  -13.34    2.736    0.969    6.668    7.467 -999  -10.47   -1.41    3.38    0.44   -0.01    0.22    0.81    0.21    0.20   -7.08   64.4817102   49.5221667  359.1    0.85   -5.29 -999.0   13.53
 2007   10   27  300 2857  928.42  -10.85  -11.78   55.8    0.90    6.32   118.2    24.2   -27.5    52.4    47.7    21.5    21.1 -999.000  215.2  261.4    0.44  -12.22    2.724    0.970    6.652    7.476 -999  -10.08   -1.97    3.43    0.50   -0.05    0.22    0.82    0.21    0.20   -7.09   64.4817333   49.5221667  585.5    0.90  -11.70 -999.0   13.55
 2007   10   28  301 2858  934.91   -7.06   -7.91   80.0    1.80    2.80   115.9    11.8    -4.3    24.2    41.7    18.8    18.6 -999.000  268.1  276.6    0.83   -8.81    2.743    0.964    6.739    7.506   11   -8.56   -2.39    3.41    0.48   -0.06    0.17    0.83    0.14    0.22   -7.05   64.4817333   49.5221667  585.5    0.90   -7.80 -999.0   13.08
