 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2013    9   12  255 5004  885.28   -5.16   -5.45   88.8    2.48   20.95   354.1    18.0   -35.9   135.5   135.5    96.6    96.0    0.700  230.4  289.3    0.35   -5.48    2.636    0.409   13.920   15.360    5    7.89   -0.52   -3.05   -2.40   -3.70   -3.33   -3.54   -3.80    1.02    0.04 -999.0000000 -999.0000000 -999.0 -999.00   -5.32  154.4   13.59
 2013    9   13  256 5005  887.17   -8.19   -8.19   86.1    1.84   21.05   349.3     8.7   -41.1   176.3   177.7   120.7   120.7    0.671  208.2  276.7    0.25   -8.33    2.673    0.421   13.938   15.360 -999    8.39   -0.50   -3.04   -2.39   -3.68   -3.31   -3.54   -3.80    1.44    0.30 -999.0000000 -999.0000000 -999.0 -999.00   -7.96   25.4   14.11
 2013    9   14  257 5006  887.17   -9.05   -9.08   82.9    1.65   17.60   355.4    10.4   -34.0   179.0   180.3   120.1   119.5    0.656  205.0  272.6    0.26   -9.33    2.665    0.426   13.930   15.352    0    8.92   -0.52   -3.02   -2.37   -3.68   -3.29   -3.55   -3.79    1.60   -0.28 -999.0000000 -999.0000000 -999.0 -999.00   -8.54   -0.1   14.20
 2013    9   15  258 5007  899.30   -6.96   -7.19   79.3    1.85   17.40   357.9    25.7   -36.5   174.4   176.1   117.0   115.1    0.651  215.6  279.2    0.27   -7.79    2.656    0.438   14.045   15.353   27    9.44   -0.76   -2.99   -2.35   -3.64   -3.26   -3.54   -3.77    1.12   -0.14 -999.0000000 -999.0000000 -999.0 -999.00   -5.75   -0.4   13.90
 2013    9   16  259 5008  904.94   -3.32   -3.45   62.4    2.00    4.34    27.5    23.3   -25.8    99.8    99.6    65.4    65.1    0.654  268.6  291.8    0.67   -5.17    2.451    0.440   14.083   15.339 -999   10.03   -1.11   -2.96   -2.32   -3.62   -3.23   -3.53   -3.75    1.59   -0.17 -999.0000000 -999.0000000 -999.0 -999.00   -2.82   -0.3   13.20
 2013    9   17  260 5009  903.35   -2.57   -2.78   79.6    2.71    2.05    12.7     4.3    -3.8   115.3   111.9    87.9    84.9    0.760  275.0  296.4    0.69   -4.14    2.397    0.441   14.068   15.339 -999   10.61   -1.40   -2.94   -2.30   -3.61   -3.20   -3.53   -3.74    1.46   -0.19 -999.0000000 -999.0000000 -999.0 -999.00   -1.48   -0.4   13.31
 2013    9   18  261 5010  897.43   -4.21   -4.31   78.1    2.33    5.12    25.0    28.2   -15.1   122.2   123.3    85.5    84.8    0.681  240.9  287.1    0.42   -6.11    1.854    0.440   14.009   15.335   12   11.16   -1.55   -2.92   -2.30   -3.59   -3.17   -3.53   -3.73    1.38   -0.20 -999.0000000 -999.0000000 -999.0 -999.00   -3.57   -0.4   13.66
 2013    9   19  262 5011  892.28   -1.06   -1.14   75.7    2.95    6.53    27.0    25.3   -28.8    81.3    81.4    56.3    56.2    0.691  291.6  304.2    0.80   -2.43    2.078    0.442   13.959   15.333    4   11.56   -1.65   -2.90   -2.28   -3.57   -3.14   -3.52   -3.71    1.36   -0.17 -999.0000000 -999.0000000 -999.0 -999.00   -0.40   -0.2   13.07
 2013    9   20  263 5012  893.69   -0.33   -0.47   74.6    3.08    2.79   344.6    11.2   -13.0   102.1   101.6    66.4    65.4    0.647  282.2  306.2    0.66   -1.99    1.912    0.444   13.972   15.333 -999   11.97   -1.69   -2.88   -2.28   -3.55   -3.11   -3.52   -3.70    1.37   -0.22 -999.0000000 -999.0000000 -999.0 -999.00    0.62   -0.3   13.19
 2013    9   21  264 5013  899.23   -1.90   -2.01   64.3    2.32    5.93   358.2    29.6   -30.8   144.3   147.2    93.7    93.3    0.634  236.9  295.6    0.27   -4.04    2.283    0.447   14.029   15.338 -999   12.41   -1.64   -2.87   -2.29   -3.53   -3.08   -3.52   -3.69    1.40   -0.20 -999.0000000 -999.0000000 -999.0 -999.00   -0.35   -0.5   13.72
 2013    9   22  265 5014  911.50   -2.73   -2.87   67.2    2.27    3.82    14.5    26.4   -14.2   108.4   108.7    70.5    70.0    0.642  242.1  291.3    0.36   -5.11    2.058    0.448   14.145   15.340 -999   12.90   -1.56   -2.85   -2.29   -3.52   -3.05   -3.52   -3.68    1.42   -0.19 -999.0000000 -999.0000000 -999.0 -999.00   -2.03   -0.4   13.57
 2013    9   23  266 5015  921.75   -2.74   -2.88   72.7    2.38    3.28   351.5    17.4    -7.8   126.3   125.1    79.8    78.8    0.626  243.9  292.9    0.38   -4.75    2.010    0.448   14.247   15.346    1   13.44   -1.59   -2.84   -2.30   -3.50   -3.00   -3.52   -3.67    1.40   -0.19 -999.0000000 -999.0000000 -999.0 -999.00   -1.53   -0.4   13.66
 2013    9   24  267 5016  919.55   -1.48   -1.76   81.2    3.01    2.14   354.1    12.1    -1.4    73.7    80.5    70.1    69.4    0.872  280.6  297.8    0.70   -3.88    2.178    0.392   14.222   15.342    2   13.83   -1.69   -2.83   -2.31   -3.48   -2.97   -3.51   -3.66    1.39   -0.20 -999.0000000 -999.0000000 -999.0 -999.00   -0.90   -0.3   13.23
 2013    9   25  268 5017  909.34   -3.73   -3.77   76.2    2.32   14.02   359.9    34.4   -46.3   126.9   126.4    85.3    84.0    0.661  235.4  291.7    0.34   -4.95    2.580    0.410   14.128   15.343    8   14.01   -1.76   -2.83   -2.33   -3.47   -2.93   -3.51   -3.65    1.43   -0.18 -999.0000000 -999.0000000 -999.0 -999.00   -3.12   -0.4   13.64
 2013    9   26  269 5018  909.26   -5.09   -5.22   62.0    1.68    5.01   351.3    25.0   -19.2   122.5   126.1    81.2    80.5    0.638  218.6  281.2    0.23   -7.33    2.325    0.447   14.119   15.335 -999   14.13   -1.78   -2.82   -2.33   -3.45   -2.89   -3.51   -3.64    1.48   -0.21 -999.0000000 -999.0000000 -999.0 -999.00   -3.80   -0.5   13.74
 2013    9   27  270 5019  901.85  -11.00  -11.05   82.3    1.35   16.17   354.0     8.4   -30.6   131.1   133.5    89.5    89.3    0.667  191.1  264.7    0.20  -11.22    2.638    0.450   14.056   15.341 -999   14.05   -1.88   -2.82   -2.35   -3.44   -2.85   -3.52   -3.63    1.31   -0.25 -999.0000000 -999.0000000 -999.0 -999.00   -9.62   -0.5   13.85
 2013    9   28  271 5020  897.04  -10.95  -11.02   72.1    1.19   12.54   352.2    20.8   -33.2   111.7   111.3    74.3    73.6    0.656  202.3  263.4    0.31  -11.63    2.644    0.451   14.009   15.339    7   13.42   -2.15   -2.81   -2.36   -3.43   -2.79   -3.51   -3.62    1.50   -0.32 -999.0000000 -999.0000000 -999.0 -999.00   -9.81   -0.4   13.67
 2013    9   29  272 5021  898.80  -10.89  -10.95   69.3    1.16   10.25   358.1    32.8   -24.4   123.9   128.7    85.2    84.4    0.664  188.6  260.0    0.16  -12.39    2.583    0.450   14.024   15.337    3   11.37   -2.57   -2.81   -2.37   -3.41   -2.75   -3.51   -3.60    1.45   -0.16 -999.0000000 -999.0000000 -999.0 -999.00  -10.14   -0.4   13.82
 2013    9   30  273 5022  903.12   -6.78   -6.98   57.6    1.38    1.95   350.0    11.2    -3.2    83.0    83.0    55.3    54.8    0.657  235.5  271.2    0.48   -9.95    1.976    0.451   14.062   15.335 -999    7.90   -3.06   -2.80   -2.37   -3.39   -2.71   -3.50   -3.59    1.44   -0.21 -999.0000000 -999.0000000 -999.0 -999.00   -6.62   -0.4   13.54
 2013   10    1  274 5023  896.27   -4.32   -4.43   79.9    2.36    4.32   341.5    20.6    -7.1   107.5   100.7    77.9    71.6    0.713  273.0  285.8    0.74   -6.65    2.488    0.445   13.995   15.332    0    6.05   -3.50   -2.79   -2.39   -3.37   -2.68   -3.49   -3.57    1.32   -0.25 -999.0000000 -999.0000000 -999.0 -999.00   -2.99   -0.6   13.59
 2013   10    2  275 5024  893.85   -4.26   -4.41   75.4    2.24    7.69     0.1    24.1   -13.9    67.8    68.5    46.3    45.8    0.665  246.7  287.7    0.48   -5.97    2.278    0.452   13.974   15.334    9    5.58   -3.76   -2.79   -2.41   -3.35   -2.65   -3.49   -3.56    1.67   -0.04 -999.0000000 -999.0000000 -999.0 -999.00   -3.70   -0.3   13.09
 2013   10    3  276 5025  901.67   -4.55   -4.71   80.9    2.32    1.84   325.3     3.9    -3.5    60.2    61.1    39.4    39.2    0.643  277.3  290.0    0.81   -5.64    1.800    0.453   14.046   15.332 -999    5.27   -3.83   -2.79   -2.44   -3.34   -2.63   -3.49   -3.55    1.57   -0.18 -999.0000000 -999.0000000 -999.0 -999.00   -3.82   -0.3   12.95
 2013   10    4  277 5026  902.21   -9.28   -9.48   67.2    1.29    3.66     5.2    15.3    -8.5   105.0   109.0    71.2    70.5 -999.000  198.6  265.3    0.20  -11.13    2.416    0.448   14.050   15.332    1    4.99   -3.84   -2.80   -2.48   -3.32   -2.61   -3.49   -3.54    1.61   -0.19 -999.0000000 -999.0000000 -999.0 -999.00   -7.39   -0.6   13.74
 2013   10    5  278 5027  900.82   -7.73   -7.87   77.6    1.75    4.98    16.2    12.9   -11.8    65.0    65.8    42.9    42.7 -999.000  255.5  276.6    0.73   -8.74    2.401    0.453   14.040   15.335 -999    4.71   -3.90   -2.80   -2.53   -3.30   -2.59   -3.49   -3.53    1.60   -0.19 -999.0000000 -999.0000000 -999.0 -999.00   -6.84   -0.3   13.12
 2013   10    6  279 5028  898.36  -13.98  -14.04   79.0    0.99   13.73   357.9     8.1   -25.6    78.4    82.2    55.0    53.4 -999.000  194.4  253.2    0.35  -14.18    2.633    0.454   14.008   15.326   16    4.43   -4.10   -2.81   -2.58   -3.30   -2.58   -3.49   -3.52    1.66   -0.34 -999.0000000 -999.0000000 -999.0 -999.00  -12.72   -0.5   13.76
 2013   10    7  280 5029  899.91  -16.62  -16.82   78.7    0.77   17.37   359.0     9.3   -21.3    95.9    99.6    65.3    64.8 -999.000  175.4  241.8    0.25  -17.08    2.640    0.457   14.024   15.327 -999    4.14   -4.34   -2.82   -2.63   -3.29   -2.57   -3.49   -3.52    1.32    0.02 -999.0000000 -999.0000000 -999.0 -999.00  -15.57   -0.4   13.80
 2013   10    8  281 5030  906.25  -15.06  -15.11   80.4    0.92   18.49   347.9    11.2   -21.7    84.6    83.1    54.2    54.2 -999.000  207.1  248.6    0.52  -15.55    2.655    0.458   14.097   15.341    5    3.90   -4.78   -2.83   -2.69   -3.26   -2.55   -3.48   -3.50    1.72    0.20 -999.0000000 -999.0000000 -999.0 -999.00  -14.20   -0.4   13.66
 2013   10    9  282 5031  912.27   -5.97   -6.08   92.5    2.40    3.28    57.1     4.3    -2.8    32.6    43.1    28.1    28.2 -999.000  288.2  286.9    0.99   -6.49    2.623    0.417   14.139   15.327    8    3.71   -5.32   -2.84   -2.72   -3.24   -2.51   -3.47   -3.48    1.57   -0.22 -999.0000000 -999.0000000 -999.0 -999.00   -5.21   -0.3   12.78
 2013   10   10  283 5032  898.40   -0.88   -1.02   90.6    3.60    4.31    45.3    10.6    -4.7    45.4    59.1    38.6    38.7 -999.000  307.3  308.3    0.95   -1.69    2.580    0.361   14.001   15.318   14    3.49   -5.67   -2.85   -2.77   -3.22   -2.46   -3.46   -3.46    1.55   -0.21 -999.0000000 -999.0000000 -999.0 -999.00   -0.44   -0.3   12.83
 2013   10   11  284 5033  891.92    1.45    1.32   93.7    4.44    8.57    61.9    36.0    10.2    29.4    37.0    24.3    24.3 -999.000  319.8  317.7    0.97    0.00    2.611    0.375   13.937   15.315 -999    3.24   -5.75   -2.86   -2.83   -3.20   -2.44   -3.45   -3.45    1.45   -0.16 -999.0000000 -999.0000000 -999.0 -999.00    1.70   -0.2   12.79
 2013   10   12  285 5034  902.97   -0.71   -0.85   93.9    3.80    5.46    79.6    26.0    11.7    39.9    42.8    28.7    28.2 -999.000  309.0  309.0    0.96   -1.72    2.612    0.433   14.043   15.318 -999    3.01   -5.49   -2.89   -2.90   -3.19   -2.44   -3.45   -3.44    1.39   -0.21 -999.0000000 -999.0000000 -999.0 -999.00   -0.02   -0.3   12.77
 2013   10   13  286 5035  916.26   -2.14   -2.31   77.0    2.70    6.02    10.9    20.8   -21.8    61.4    56.0    40.5    36.9 -999.000  267.7  299.1    0.60   -3.45    2.621    0.437   14.172   15.323 -999    2.83   -4.97   -2.91   -2.98   -3.18   -2.44   -3.45   -3.44    1.52   -0.23 -999.0000000 -999.0000000 -999.0 -999.00   -2.04   -0.3   12.97
 2013   10   14  287 5036  918.59    1.87    1.72   82.1    3.89    3.29    15.8    18.0    -8.7    27.0    24.4    16.4    16.1 -999.000  317.7  316.5    0.93   -0.17    2.314    0.438   14.201   15.330    8    2.73   -4.46   -2.93   -3.04   -3.15   -2.43   -3.44   -3.42    1.49   -0.17 -999.0000000 -999.0000000 -999.0 -999.00    2.12   -0.2   12.77
 2013   10   15  288 5037  914.31   -0.07   -0.27   67.0    2.76    3.72   354.7    26.0   -12.2    53.9    46.0    31.3    30.5 -999.000  252.6  299.6    0.34   -3.21    2.207    0.440   14.151   15.319    0    2.68   -4.06   -2.96   -3.11   -3.14   -2.43   -3.44   -3.41    1.44   -0.15 -999.0000000 -999.0000000 -999.0 -999.00    0.16   -0.3   13.03
 2013   10   16  289 5038  913.00   -2.72   -2.88   70.1    2.32    3.32   358.1    20.5    -9.3    63.0    54.4    36.9    36.1 -999.000  238.0  290.1    0.32   -5.34    2.113    0.440   14.135   15.316   10    2.68   -3.77   -3.00   -3.18   -3.13   -2.43   -3.44   -3.41    1.48   -0.14 -999.0000000 -999.0000000 -999.0 -999.00   -1.97   -0.4   13.30
 2013   10   17  290 5039  911.74   -4.63   -4.81   70.6    2.00    3.45   350.5    23.8    -5.5    62.3    55.3    37.5    36.8 -999.000  223.6  280.3    0.26   -7.58    2.177    0.440   14.123   15.316 -999    2.71   -3.64   -3.03   -3.23   -3.12   -2.43   -3.44   -3.40    1.48   -0.15 -999.0000000 -999.0000000 -999.0 -999.00   -4.17   -0.5   13.59
 2013   10   18  291 5040  913.97   -6.16   -6.33   75.4    1.87    2.37   335.4     9.8    -2.6    61.3    54.0    36.5    35.9 -999.000  229.7  277.0    0.39   -8.43    2.477    0.440   14.141   15.313 -999    2.73   -3.68   -3.06   -3.27   -3.12   -2.43   -3.43   -3.39    1.51   -0.15 -999.0000000 -999.0000000 -999.0 -999.00   -5.09   -0.5   13.62
 2013   10   19  292 5041  907.88   -6.83   -7.03   61.8    1.46    3.05   352.4    18.8    -4.6    60.3    53.8    36.8    35.9 -999.000  208.4  268.7    0.20  -10.32    2.552    0.440   14.088   15.317 -999    2.73   -3.83   -3.09   -3.29   -3.11   -2.43   -3.43   -3.38    1.53   -0.14 -999.0000000 -999.0000000 -999.0 -999.00   -6.25   -0.5   13.64
 2013   10   20  293 5042  907.81   -9.32   -9.47   73.6    1.39    4.62     1.6    24.5    -9.3    41.7    39.6    27.2    26.5 -999.000  210.8  265.5    0.33  -11.16    2.625    0.440   14.084   15.313    4    2.71   -4.09   -3.13   -3.31   -3.10   -2.44   -3.43   -3.38    1.60   -0.12 -999.0000000 -999.0000000 -999.0 -999.00   -8.49   -0.4   13.45
 2013   10   21  294 5043  906.23  -10.00  -10.15   58.1    1.03    5.70   351.3    31.3   -14.0    59.9    53.7    36.6    36.0 -999.000  199.3  258.9    0.24  -12.76    2.581    0.440   14.072   15.316 -999    2.68   -4.41   -3.15   -3.32   -3.09   -2.44   -3.43   -3.37    1.57   -0.12 -999.0000000 -999.0000000 -999.0 -999.00   -9.20   -0.5   13.65
 2013   10   22  295 5044  896.83  -12.51  -12.61   67.7    0.97   12.23     1.6    24.2   -26.6    55.1    50.7    34.4    34.1 -999.000  203.8  254.5    0.39  -13.93    2.654    0.441   13.985   15.317    0    2.62   -4.80   -3.18   -3.34   -3.09   -2.45   -3.42   -3.37    1.40   -0.12 -999.0000000 -999.0000000 -999.0 -999.00  -11.74   -0.4   13.56
 2013   10   23  296 5045  896.86  -13.13  -13.29   61.9    0.84    5.24     5.3    27.1    -8.7    51.8    49.3    33.6    33.2 -999.000  183.0  246.9    0.20  -15.77    2.525    0.442   13.978   15.309    7    2.51   -5.21   -3.20   -3.36   -3.08   -2.45   -3.43   -3.36    1.59   -0.08 -999.0000000 -999.0000000 -999.0 -999.00  -12.29   -0.5   13.66
 2013   10   24  297 5046  901.57  -11.70  -11.84   68.3    1.05    5.25    11.2    36.2    -8.9    31.4    27.4    19.0    18.5 -999.000  209.0  254.3    0.41  -14.02    2.433    0.442   14.028   15.315 -999    2.38   -5.67   -3.21   -3.38   -3.07   -2.46   -3.42   -3.36    1.59   -0.09 -999.0000000 -999.0000000 -999.0 -999.00  -11.52   -0.3   13.00
 2013   10   25  298 5047  898.03  -11.93  -12.09   72.6    1.10    4.77     9.0    30.8    -4.1    53.6    45.9    33.7    31.0 -999.000  196.3  251.8    0.29  -14.59    2.468    0.443   13.989   15.310 -999    2.23   -6.13   -3.23   -3.41   -3.07   -2.47   -3.41   -3.35    1.62   -0.11 -999.0000000 -999.0000000 -999.0 -999.00  -11.22   -0.5   13.58
 2013   10   26  299 5048  888.87  -11.32  -11.47   59.2    0.96   12.13   359.3    58.0   -35.8    47.3    45.1    30.8    30.5 -999.000  205.5  254.8    0.36  -13.86    2.640    0.443   13.912   15.318 -999    2.06   -6.51   -3.25   -3.44   -3.07   -2.48   -3.41   -3.34    1.30    0.11 -999.0000000 -999.0000000 -999.0 -999.00  -11.08   -0.4   13.58
 2013   10   27  300 5049  888.81  -11.77  -11.87   46.6    0.72   17.58   357.6    99.1   -66.2    45.3    41.7    28.8    28.3 -999.000  188.6  253.2    0.20  -14.15    2.657    0.446   13.917   15.324    3    1.86   -6.82   -3.27   -3.49   -3.06   -2.49   -3.40   -3.34    1.63    0.05 -999.0000000 -999.0000000 -999.0 -999.00  -11.16   -0.3   13.65
 2013   10   28  301 5050  897.87  -10.16  -10.35   57.1    1.03    4.54    24.0    35.8   -11.1    34.3    31.3    21.7    21.3 -999.000  212.0  257.0    0.38  -13.34    2.609    0.447   13.995   15.317 -999    1.68   -7.09   -3.29   -3.54   -3.06   -2.50   -3.40   -3.33    1.63   -0.10 -999.0000000 -999.0000000 -999.0 -999.00   -9.72   -0.4   13.44
 2013   10   29  302 5051  898.32   -8.42   -8.53   82.7    1.72    6.28    29.0    22.5    -7.8    19.4    21.6    14.8    14.7 -999.000  253.9  272.9    0.74   -9.62    2.618    0.422   13.999   15.317    3    1.49   -7.34   -3.31   -3.61   -3.05   -2.50   -3.39   -3.33    1.62   -0.13 -999.0000000 -999.0000000 -999.0 -999.00   -7.79   -0.2   12.79
 2013   10   30  303 5052  892.57  -12.09  -12.27   63.1    0.94    3.76   354.2    20.4    -4.2    31.1    32.2    22.9    22.0 -999.000  196.6  247.6    0.30  -15.70    2.609    0.448   13.936   15.308   12    1.30   -7.48   -3.34   -3.68   -3.06   -2.52   -3.40   -3.32    1.62   -0.11 -999.0000000 -999.0000000 -999.0 -999.00  -12.15   -0.3   13.17
 2013   10   31  304 5053  893.50  -13.65  -13.84   64.7    0.84    4.66   353.1    36.5    -3.6    22.8    24.5    17.6    16.8 -999.000  184.4  241.2    0.23  -17.29    2.624    0.447   13.944   15.307    1    1.13   -7.58   -3.37   -3.76   -3.06   -2.53   -3.39   -3.32    1.64   -0.10 -999.0000000 -999.0000000 -999.0 -999.00  -14.04   -0.3   13.24
 2013   11    1  305 5054  896.68  -13.62  -13.76   70.7    0.94    5.62     5.1    31.0    -7.1    18.6    18.2    12.9    12.5 -999.000  213.8  248.2    0.54  -15.68    2.622    0.447   13.978   15.311 -999    0.97   -7.84   -3.40   -3.85   -3.06   -2.54   -3.39   -3.32    1.63   -0.09 -999.0000000 -999.0000000 -999.0 -999.00  -13.64   -0.2   12.89
