 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    3   23   83 3005 -999.00 -999.00 -999.00 -999.0 -999.00    6.18 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.509    0.549    6.185    6.896 -999  -50.86  -50.96  -50.64  -50.75  -50.76  -50.84  -50.75  -50.76   13.15   10.49 -999.0000000 -999.0000000 -999.0 -999.00    1.18 -999.0   11.22
 2008    3   24   84 3006  943.77   -8.74   -9.14   97.2    1.86    1.95  251.5   -4.2   -3.2  102.4   19.6   88.2   87.5 -999.000  262.0  278.5    0.84   -8.29    1.586    0.548    6.542    7.220 -999  -53.42  -53.42  -53.42  -53.54  -53.53  -53.43  -53.34  -53.50   14.58   11.70 -999.0000000 -999.0000000 -999.0 -999.00   -6.80 -999.0   11.61
 2008    3   25   85 3007  937.54   -9.07   -9.24   94.7    1.81    1.59  264.4   -2.3   -3.2   86.3   31.4   89.8  100.4 -999.000  282.2  276.1    0.99   -8.87    1.539    0.497    6.485    7.219 -999  -53.53  -53.37  -53.37  -53.55  -53.51  -53.46  -53.48  -53.32   15.50   12.72 -999.0000000 -999.0000000 -999.0 -999.00   -6.87 -999.0   11.62
 2008    3   26   86 3008  939.08   -9.08   -9.42   80.7    1.50    3.30  347.3   14.3   -7.3  131.2   60.8  108.7  116.6 -999.000  247.1  269.3    0.70  -10.54    1.527    0.460    6.502    7.223    3  -53.41  -53.42  -53.48  -53.40  -53.39  -53.50  -53.54  -53.55   15.21   12.35 -999.0000000 -999.0000000 -999.0 -999.00   -8.01 -999.0   11.69
 2008    3   27   87 3009  939.14  -11.60  -11.67   83.2    1.25    2.68  343.8   14.4   -1.9  150.7  113.9  119.2   92.6    0.819  218.0  256.7    0.50  -13.53    1.543    0.471    6.503    7.223    5  -53.48  -53.38  -53.40  -53.48  -53.47  -53.48  -53.49  -53.49   14.86   11.84 -999.0000000 -999.0000000 -999.0 -999.00  -10.17 -999.0   11.80
 2008    3   28   88 3010  939.65  -14.82  -14.80   72.7    0.79    3.22  347.9   35.3    1.6  177.8  168.0  137.2  133.0    0.794  174.1  237.6    0.18  -18.30    1.555    0.482    6.503    7.219 -999  -53.39  -53.46  -53.46  -53.51  -53.51  -53.52  -53.54  -53.42   15.51   12.10 -999.0000000 -999.0000000 -999.0 -999.00  -13.99 -999.0   11.92
 2008    3   29   89 3011  942.53  -15.66  -15.83   67.2    0.69    3.73  349.9   39.4   -1.1  183.1  175.4  140.4  127.2    0.738  168.1  235.8    0.15  -18.75    1.559    0.490    6.528    7.218 -999  -53.47  -53.45  -53.57  -53.55  -53.51  -53.50  -53.46  -53.40   14.44   11.67 -999.0000000 -999.0000000 -999.0 -999.00  -15.31 -999.0   12.02
 2008    3   30   90 3012  945.29  -15.55  -15.58   63.0    0.65    3.40  354.9   41.2   -0.6  187.2  181.5  143.0  141.5    0.804  168.5  234.4    0.15  -19.19    1.562    0.495    6.554    7.219 -999  -53.51  -53.43  -53.29  -53.50  -53.45  -53.46  -53.50  -53.48   15.15   12.15 -999.0000000 -999.0000000 -999.0 -999.00  -15.63 -999.0   12.14
 2008    3   31   91 3013  946.76  -10.64  -11.13   64.7    1.16    4.58  353.9   41.8   -8.1  148.0  173.9  120.9  121.6    0.754  209.0  258.6    0.36  -13.12    1.565    0.501    6.572    7.224 -999  -53.53  -53.46  -53.50  -53.38  -53.47  -53.50  -53.51  -53.48   14.55   11.80 -999.0000000 -999.0000000 -999.0 -999.00  -11.95 -999.0   12.20
 2008    4    1   92 3014  952.35   -5.89   -5.73   88.4    2.21    1.84    4.7    8.4   -1.1  163.1  157.3  138.1  133.5 -999.000  258.3  283.4    0.66   -7.17    1.562    0.495    6.626    7.228    4  -53.37  -53.53  -53.46  -53.46  -53.41  -53.37  -53.49  -53.52   14.27   11.80 -999.0000000 -999.0000000 -999.0 -999.00   -5.65 -999.0   12.29
 2008    4    2   93 3015  958.83  -10.44  -10.74   74.4    1.21    4.29  347.5   32.6   -4.3  196.9  180.7  154.2  138.8    0.824  197.3  259.1    0.25  -12.71    1.559    0.493    6.662    7.207 -999  -53.63  -53.38  -53.53  -53.50  -53.44  -53.48  -53.51  -53.54   14.71   11.75 -999.0000000 -999.0000000 -999.0 -999.00  -10.27 -999.0   12.43
 2008    4    3   94 3016  959.64  -10.62  -10.79   62.7    1.00    2.87  341.0   34.7    0.0  204.8  154.6  158.4  110.4    0.716  178.6  248.2    0.07  -15.47    1.566    0.499    6.693    7.231    5  -53.47  -53.49  -53.49  -53.55  -53.52  -53.44  -53.46  -53.51   13.87   11.11 -999.0000000 -999.0000000 -999.0 -999.00  -11.54 -999.0   12.57
 2008    4    4   95 3017  964.72  -12.03  -12.38   73.4    1.05    3.54    3.7   36.1   -1.6  166.3  189.8  134.7  128.1    0.725  197.9  250.0    0.31  -15.15    1.563    0.499    6.739    7.231 -999  -53.41  -53.60  -53.49  -53.58  -53.42  -53.46  -53.53  -53.56   14.58   11.78 -999.0000000 -999.0000000 -999.0 -999.00  -12.66 -999.0   12.64
 2008    4    5   96 3018  969.75   -5.17   -5.45   69.2    1.80    2.40    5.0   15.0   -6.8  120.7  126.3  103.2  103.8    0.824  274.3  285.1    0.81   -6.86    1.564    0.502    6.768    7.216    0  -53.47  -53.43  -53.55  -53.51  -53.47  -53.45  -53.48  -53.49   13.47   11.22 -999.0000000 -999.0000000 -999.0 -999.00   -6.66 -999.0   12.63
 2008    4    6   97 3019  966.27   -0.50   -0.92   83.4    3.22    2.14   25.3    8.5   -4.9  108.2  112.9   94.7   98.4    0.881  313.3  309.9    0.97   -1.72    1.563    0.503    6.755    7.234    5  -53.58  -53.40  -53.47  -53.52  -53.52  -53.47  -53.53  -53.38   13.10   10.67 -999.0000000 -999.0000000 -999.0 -999.00   -1.89 -999.0   12.65
 2008    4    7   98 3020  953.80   -1.68   -2.60   76.6    2.72   11.30  335.3   76.0  -34.9  230.0  175.1  169.7  120.7    0.686  245.9  297.8    0.44   -3.73    1.556    0.495    6.638    7.228   98  -53.49  -53.46  -53.41  -53.53  -53.55  -53.47  -53.44  -53.54   13.40   10.86 -999.0000000 -999.0000000 -999.0 -999.00   -2.82 -999.0   12.82
 2008    4    8   99 3021  949.23   -8.28   -9.30   83.2    1.63   14.14  326.1   35.3   -9.6  195.7   88.4  152.4   69.6    0.733  231.7  269.6    0.50  -10.30    1.587    0.522    6.560    7.190 -999  -53.54  -53.41  -53.48  -53.48  -53.52  -53.41  -53.48  -53.40   13.89   11.41 -999.0000000 -999.0000000 -999.0 -999.00   -8.27 -999.0   12.76
 2008    4    9  100 3022  945.43  -11.64  -12.45   83.5    1.24   12.94  337.8   15.5  -15.2  173.7  185.6  138.7  142.9    0.777  219.4  261.9    0.52  -12.16    1.615    0.539    6.554    7.217 -999  -53.58  -53.42  -53.50  -53.45  -53.55  -53.45  -53.55  -53.39   13.95   11.20 -999.0000000 -999.0000000 -999.0 -999.00  -10.51 -999.0   12.71
 2008    4   10  101 3023  951.63   -6.48   -6.94   75.2    1.76    5.87  344.6   22.6  -20.1  163.4  173.4  133.5  140.8    0.811  254.4  281.2    0.66   -7.61    1.618    0.543    6.632    7.240 -999  -53.61  -53.51  -53.50  -53.41  -53.42  -53.41  -53.55  -53.48   13.52   11.15   65.7012700   38.8658333  577.1    1.00   -6.91 -999.0   12.76
 2008    4   11  102 3024  954.31   -5.51   -5.67   84.6    2.11    2.57  317.7    8.0   -5.9  168.5  184.6  142.4  143.3    0.822  274.0  287.2    0.82   -6.27    1.617    0.543    6.626    7.211   10  -53.41  -53.52  -53.49  -53.41  -53.57  -53.58  -53.34  -53.39   12.87   10.88   65.7012500   38.8658333  569.5    1.00   -4.64 -999.0   12.88
 2008    4   12  103 3025  954.17   -7.81   -7.81   76.9    1.58    2.57  358.3   16.7   -2.7  215.5  164.0  169.7  118.1    0.696  223.0  272.8    0.39   -9.47    1.622    0.544    6.640    7.226    0  -53.47  -53.38  -53.56  -53.65  -53.40  -53.50  -53.43  -53.46   13.16   11.07   65.7012500   38.8660000  577.5    1.00   -6.28 -999.0   13.08
 2008    4   13  104 3026  953.81   -9.99   -9.70   68.4    1.16    2.86  348.4   20.6   -3.5  240.2  186.5  182.4  129.4    0.714  186.9  261.3    0.16  -12.11    1.624    0.548    6.632    7.222   19  -53.48  -53.45  -53.45  -53.45  -53.51  -53.41  -53.44  -53.40   13.39   10.78 -999.0000000 -999.0000000 -999.0 -999.00   -7.83 -999.0   13.27
 2008    4   14  105 3027  950.92   -6.32   -6.74   80.1    2.05    3.11   12.8   14.2   -7.3  156.6  165.7  135.0  136.8    0.845  268.6  282.5    0.80   -7.52    1.615    0.537    6.612    7.227 -999  -53.49  -53.46  -53.41  -53.54  -53.46  -53.46  -53.54  -53.49   13.38   10.79   65.7012500   38.8660000  577.1    1.00   -7.04 -999.0   13.17
 2008    4   15  106 3028  940.43   -0.91   -1.44   79.5    2.95    4.06   23.1   16.2  -20.8  168.0  179.3  144.9  146.3    0.838  297.8  306.1    0.86   -2.06    1.566    0.470    6.521    7.229 -999  -53.44  -53.37  -53.56  -53.40  -53.47  -53.51  -53.47  -53.39   13.60   11.41   65.7012500   38.8658333  579.4    1.00   -2.95 -999.0   13.21
 2008    4   16  107 3029  936.37    2.05    1.18   87.9    4.14    7.93   46.6   51.5    5.0  130.8  135.0  112.4  114.2    0.866  318.5  319.6    0.93   -0.02    1.619    0.455    6.483    7.228 -999  -53.41  -53.43  -53.56  -53.58  -53.45  -53.39  -53.44  -53.44   11.64    9.51   65.7012433   38.8659667  571.9    1.00   -0.09 -999.0   13.18
 2008    4   17  108 3030  939.16    2.50    1.81   86.7    4.21    6.57   49.9   52.3    9.0  116.8  117.8  100.0  100.2    0.853  320.3  320.0    0.92    0.00    1.644    0.526    6.508    7.228   10  -53.55  -53.48  -53.42  -53.43  -53.54  -53.44  -53.42  -53.42   12.06    9.95   65.7012417   38.8659167  576.8    1.00    1.04 -999.0   13.18
 2008    4   18  109 3031  948.72    2.25    2.17   82.4    3.88    2.43   39.5   12.8   -0.2  204.0  205.3  151.2  136.0    0.695  297.6  319.4    0.70   -0.00    1.664    0.564    6.590    7.224    3  -53.37  -53.33  -53.52  -53.45  -53.46  -53.39  -53.44  -53.56   12.30   10.44   65.7012333   38.8658333  577.8    1.00    2.39 -999.0   13.47
 2008    4   19  110 3032  948.44    2.49    2.31   84.0    4.03    1.60  356.6    7.1    0.4  155.3  159.3  121.0  124.0    0.815  332.8  319.9    0.97   -0.00    1.679    0.597    6.588    7.225 -999  -53.43  -53.33  -53.47  -53.48  -53.52  -53.58  -53.28  -53.46   12.10    9.96   65.7012500   38.8660000  368.9    0.98    2.28 -999.0   13.37
 2008    4   20  111 3033  948.15    0.63    0.42   89.8    3.79    2.08   21.3    8.2   -0.2  184.0  184.1  147.8  150.6    0.842  322.7  314.6    0.95   -0.71    1.686    0.607    6.586    7.226    3  -53.46  -53.44  -53.44  -53.47  -53.50  -53.52  -53.41  -53.41   12.32   10.10   65.7012500   38.8659444  489.4    0.92    1.07 -999.0   13.53
 2008    4   21  112 3034  945.22    0.70    0.26   78.1    3.30    3.83   18.3   17.4  -16.3  186.0  203.5  144.3  139.9    0.738  296.7  313.2    0.77   -0.74    1.686    0.620    6.559    7.225    7  -53.42  -53.35  -53.44  -53.60  -53.36  -53.49  -53.50  -53.41   12.59   10.47   65.7012542   38.8660000  186.3    1.00    0.57 -999.0   13.56
 2008    4   22  113 3035  946.20    2.13    1.62   80.2    3.77    5.53   39.0   38.1  -11.9  216.4  191.1  161.6  142.4    0.757  298.6  318.5    0.71   -0.01    1.701    0.636    6.552    7.209 -999  -53.39  -53.52  -53.46  -53.52  -53.50  -53.64  -53.46  -53.47   12.42   10.60   65.7012333   38.8660000  488.2    0.95    1.68 -999.0   13.67
 2008    4   23  114 3036  944.90   -0.10    0.05   68.6    2.73    3.17  343.6   13.8  -18.0  269.8  230.8  187.2  151.0    0.653  226.7  307.0    0.11   -1.79    1.723    0.657    6.556    7.225    4  -53.40  -53.39  -53.49  -53.46  -53.47  -53.49  -53.48  -53.48   12.40   10.29   65.7012333   38.8659167  449.9    0.95    1.09 -999.0   13.75
 2008    4   24  115 3037  944.07   -3.31   -3.04   80.2    2.46    2.32  348.4    4.9  -11.9  235.7  248.3  169.1  156.5    0.666  235.8  299.1    0.32   -3.43    1.723    0.663    6.546    7.222 -999  -53.39  -53.48  -53.42  -53.52  -53.42  -53.48  -53.59  -53.53   12.55   10.60   65.7012400   38.8659333  349.1    0.94   -1.69 -999.0   13.75
 2008    4   25  116 3038  944.92   -4.42   -4.25   96.8    2.69    1.16  232.2   -8.7   -8.7  203.6  210.2  163.6  162.0    0.831  278.5  302.2    0.81   -2.81    1.723    0.668    6.552    7.221    2  -53.50  -53.42  -53.53  -53.60  -53.42  -53.56  -53.41  -53.44   12.32   10.36   65.7012444   38.8660000  576.5    1.00   -2.80 -999.0   13.71
 2008    4   26  117 3039  946.40   -6.12   -5.95   93.7    2.25    1.42  241.9   -7.6   -7.6  227.2  230.5  184.8  180.4    0.793  261.6  292.3    0.72   -5.00    1.723    0.666    6.567    7.222 -999  -53.43  -53.35  -53.41  -53.55  -53.46  -53.42  -53.45  -53.43   12.94   10.68 -999.0000000 -999.0000000 -999.0 -999.00   -4.22 -999.0   13.78
 2008    4   27  118 3040  938.63   -5.09   -5.93   81.7    2.13   10.71  330.8   38.4  -31.0  254.7  223.2  187.9  148.0    0.693  229.7  284.1    0.35   -6.73    1.732    0.671    6.486    7.210   85  -53.44  -53.50  -53.60  -53.60  -53.53  -53.41  -53.49  -53.47   12.41   10.21   65.7012278   38.8658889  573.7    1.00   -6.05 -999.0   13.78
 2008    4   28  119 3041  952.13   -5.64   -5.22   65.4    1.64    3.82  343.6   23.0  -13.0  266.9  262.1  190.0  166.0    0.638  197.1  283.6    0.05   -6.74    1.734    0.679    6.609    7.213 -999  -53.36  -53.49  -53.45  -53.46  -53.48  -53.54  -53.39  -53.40   11.18    9.25   65.7012250   38.8660000  571.8    1.00   -4.02 -999.0   13.83
 2008    4   29  120 3042  956.10   -2.98   -2.96   54.1    1.67    2.80    9.0   21.7  -16.7  274.0  257.8  196.7  167.8    0.667  214.0  288.6    0.09   -5.77    1.735    0.680    6.659    7.228 -999  -53.56  -53.50  -53.41  -53.55  -53.59  -53.46  -53.58  -53.51   11.67    9.46   65.7012333   38.8660000  572.6    1.00   -2.79 -999.0   13.85
 2008    4   30  121 3043  958.52   -0.32   -0.24   55.1    2.06    4.38  341.2   34.1  -51.1  254.0  259.9  187.8  188.2    0.740  249.2  306.6    0.32   -1.71    1.737    0.680    6.688    7.236    0  -53.45  -53.55  -53.44  -53.38  -53.44  -53.44  -53.42  -53.43   12.23    9.95 -999.0000000 -999.0000000 -999.0 -999.00    0.64 -999.0   13.86
 2008    5    1  122 3044  956.20   -0.54   -0.92   68.4    2.56    4.10  352.5   48.7  -24.7  212.2  196.7  155.6  130.5    0.692  258.0  302.3    0.42   -2.91    1.741    0.684    6.642    7.210    1  -53.47  -53.42  -53.51  -53.53  -53.45  -53.40  -53.46  -53.45   11.88   10.45 -999.0000000 -999.0000000 -999.0 -999.00   -1.07 -999.0   13.83
 2008    5    2  123 3045  952.92   -1.43   -1.76   66.8    2.34    9.38  332.5   62.1  -81.5  294.2  209.7  205.2  145.6    0.668  218.5  303.1    0.09   -2.37    1.761    0.698    6.634    7.231    6  -53.43  -53.37  -53.49  -53.55  -53.52  -53.34  -53.54  -53.39   12.50    9.69   65.7012444   38.8659444  386.3    1.00   -0.59 -999.0   13.90
 2008    5    3  124 3046  957.10   -3.23   -3.67   80.2    2.43    3.15  317.5    7.3  -17.0  241.0  239.5  178.5  172.8    0.705  251.6  295.8    0.48   -4.27    1.760    0.699    6.664    7.224    3  -53.46  -53.48  -53.41  -53.59  -53.46  -53.54  -53.48  -53.38   12.39   10.38   65.7012286   38.8659286  346.3    0.97   -3.19 -999.0   13.85
 2008    5    4  125 3047  953.06    0.25    0.54   75.1    2.97    2.33  343.8   15.3   -9.8  308.6  263.0  218.9  178.1    0.654  246.7  309.0    0.30   -1.54    1.762    0.702    6.627    7.223 -999  -53.43  -53.49  -53.46  -53.57  -53.32  -53.45  -53.56  -53.47   12.11    9.98   65.7012333   38.8660000  578.8    0.90    1.79 -999.0   13.91
 2008    5    5  126 3048  949.70    0.48    0.31   75.7    3.16    2.15  332.6   11.0   -7.3  170.4  173.2  138.6  139.7    0.818  286.4  310.8    0.67   -1.49    1.766    0.708    6.601    7.227    0  -53.59  -53.48  -53.42  -53.43  -53.57  -53.49  -53.40  -53.36   12.61   10.39   65.7012333   38.8659444  577.5    1.00    0.40 -999.0   13.78
 2008    5    6  127 3049  950.30    1.96    2.20   82.9    3.80    1.79  329.3    7.5   -1.1  284.7  245.2  195.8  159.8    0.664  271.4  317.6    0.45   -0.16    1.778    0.718    6.602    7.223 -999  -53.43  -53.35  -53.51  -53.50  -53.34  -53.36  -53.59  -53.50   11.69   10.03   65.7012167   38.8658333  575.3    1.00    3.16 -999.0   13.88
 2008    5    7  128 3050  943.05    1.53    2.04   66.0    2.96    2.63    4.0   18.3   -9.1  307.2  286.9  207.9  182.7    0.630  237.5  312.0    0.12   -1.10    1.825    0.732    6.537    7.222    8  -53.17  -53.21  -53.18  -53.13  -53.17  -53.20  -53.21  -53.22   11.36    9.64   65.7012167   38.8660000  569.0    0.90    3.46 -999.0   13.90
 2008    5    8  129 3051  950.57   -3.02   -3.42   92.9    2.91    2.89  217.9   -6.7  -11.0  187.1  190.7  156.9  158.2    0.828  283.1  303.5    0.80   -2.53    1.854    0.729    6.599    7.217 -999  -53.40  -53.51  -53.45  -53.41  -53.54  -53.48  -53.43  -53.52   12.89   10.05 -999.0000000 -999.0000000 -999.0 -999.00   -2.28 -999.0   13.81
 2008    5    9  130 3052  954.93   -5.72   -5.19   90.3    2.23    1.57  275.2   -2.3   -6.6  258.5  265.3  203.3  203.5    0.796  269.7  292.4    0.74   -5.05    1.854    0.713    6.641    7.220    5  -53.47  -53.43  -53.48  -53.56  -53.45  -53.45  -53.52  -53.57   11.92    9.93 -999.0000000 -999.0000000 -999.0 -999.00   -3.40 -999.0   13.90
 2008    5   10  131 3053  948.73   -4.86   -4.96   59.8    1.60    2.89   23.5   13.9  -19.5  244.8  250.2  196.6  197.3    0.782  231.8  285.9    0.39   -6.36    1.858    0.717    6.584    7.219 -999  -53.38  -53.37  -53.46  -53.42  -53.52  -53.55  -53.59  -53.43   12.26   10.22 -999.0000000 -999.0000000 -999.0 -999.00   -4.26 -999.0   13.90
 2008    5   11  132 3054  949.73   -1.47   -1.70   89.8    3.20    3.35   74.3    2.6  -10.0  202.7  202.5  178.7  178.7    0.886  310.9  308.8    0.95   -1.57    1.843    0.676    6.588    7.213    2  -53.45  -53.52  -53.46  -53.44  -53.65  -53.45  -53.49  -53.49   12.74   10.75   65.7012167   38.8660000  578.5    0.90   -0.79 -999.0   13.85
 2008    5   12  133 3055  952.56    1.27    1.45   90.6    3.97    1.04  289.9    1.6    0.3  186.9  195.9  160.7  166.9    0.855  333.7  319.4    0.99   -0.00    1.811    0.656    6.614    7.215    1  -53.37  -53.41  -53.53  -53.58  -53.41  -53.45  -53.49  -53.41   12.02   10.18   65.7012167   38.8660000  578.5    0.90    2.35 -999.0   13.85
 2008    5   13  134 3056  954.92    3.05    2.94   92.7    4.60    1.30    0.1 -999.0 -999.0  189.2  196.9  153.3  159.8    0.813  343.1  320.5    1.00    0.00    1.819    0.672    6.635    7.214 -999  -53.36  -53.40  -53.48  -53.48  -53.26  -53.41  -53.45  -53.51   11.95   10.54 -999.0000000 -999.0000000 -999.0 -999.00    3.10 -999.0   13.86
 2008    5   14  135 3057  953.47    4.10    4.19   82.9    4.42    2.06  336.7 -999.0 -999.0  307.0  341.7  212.8  215.5    0.640  310.4  320.2    0.68   -0.02 -999.000 -999.000    6.621    7.213    2  -53.41  -53.50  -53.39  -53.51  -53.58  -53.32  -53.44  -53.41   12.09   10.03 -999.0000000 -999.0000000 -999.0 -999.00    4.62 -999.0   14.01
 2008    5   15  136 3058  951.18    1.79    1.78   92.3    4.20    1.86   27.7 -999.0 -999.0  190.9  186.4  147.4  147.2    0.785  309.5  319.0    0.83   -0.04 -999.000 -999.000    6.597    7.210    1  -53.53  -53.46  -53.53  -53.51  -53.51  -53.62  -53.42  -53.38   11.85    9.23 -999.0000000 -999.0000000 -999.0 -999.00    2.82 -999.0   13.86
