 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    7   27  209 3131  915.04    1.17    0.85   79.0    3.58    3.15   255.1    12.8   -10.2   284.2   295.9   191.0   191.0    0.642  249.9  313.5    0.25   -0.41    2.523    0.918   18.570   19.513   21   -3.70   -9.13  -12.82  -15.28  -16.53  -17.35  -17.44  -17.14   -5.46   -1.58   79.8339080   25.1704446  868.0    0.80    3.68  133.3   14.10
 2008    7   28  210 3132  915.93    1.04    0.14   82.3    3.70    4.96   301.0    24.6    -9.7   317.1   322.0   206.7   205.0    0.626  243.2  311.2    0.19   -0.61    2.511    0.926   18.549   19.485   28   -3.60   -8.98  -12.67  -15.15  -16.44  -17.29  -17.41  -17.14   -5.54   -1.76   79.8339109   25.1704515  868.0    0.81    2.75  133.5   14.15
 2008    7   29  211 3133  920.39    0.74    0.25   78.1    3.41    3.74   272.7    15.1   -15.1   311.9   321.6   204.4   204.4    0.633  238.6  311.2    0.15   -0.66    2.496    0.935   18.571   19.466   17   -3.51   -8.83  -12.53  -15.04  -16.36  -17.24  -17.38  -17.15   -5.61   -1.80   79.8339090   25.1704431  869.8    0.80    3.13  132.8   14.11
 2008    7   30  212 3134  923.19    0.93    0.47   77.2    3.41    3.55   270.3    16.9   -12.5   310.2   319.0   203.7   203.7    0.631  237.9  311.2    0.13   -0.81    2.486    0.937   18.583   19.453   22   -3.42   -8.70  -12.39  -14.92  -16.27  -17.19  -17.35  -17.14   -5.70   -1.85   79.8339041   25.1704447  869.0    0.81    3.27  133.0   14.11
 2008    7   31  213 3135  922.92    2.64    1.83   74.7    3.73    5.59   281.4    44.6   -14.9   304.7   310.5   192.8   192.8    0.615  248.7  315.3    0.16   -0.15    2.495    0.956   18.555   19.428   10   -3.34   -8.57  -12.26  -14.80  -16.19  -17.13  -17.32  -17.15   -5.71   -1.92   79.8339106   25.1704627  868.2    0.83    4.05  132.8   14.12
 2008    8    1  214 3136  919.92    2.58    1.73   78.7    3.92    5.41   289.9    39.4    -8.9   287.1   292.7   171.2   171.2    0.583  248.8  316.2    0.16    0.00    2.513    0.989   18.504   19.404   27   -3.25   -8.44  -12.12  -14.69  -16.10  -17.08  -17.29  -17.14   -5.70   -2.04   79.8339072   25.1704524  868.5    0.81    4.00  132.5   14.09
 2008    8    2  215 3137  920.66    2.64    1.76   79.6    3.98    5.27   292.3    38.7    -6.4   291.8   301.7   179.2   179.2    0.592  251.8  316.0    0.19    0.00    2.500    1.002   18.486   19.379   22   -3.16   -8.31  -11.99  -14.57  -16.02  -17.02  -17.26  -17.14   -5.76   -2.24   79.8339077   25.1704415  868.3    0.80    4.07  132.4   14.11
 2008    8    3  216 3138  918.75    2.94    1.94   82.5    4.22    5.30   291.5    42.8     2.9   172.3   187.3   111.5   110.4    0.603  298.1  317.8    0.67    0.00    2.521    1.034   18.439   19.349   20   -3.08   -8.19  -11.86  -14.46  -15.93  -16.97  -17.22  -17.14   -5.91   -2.18   79.8339101   25.1704405  870.1    0.80    3.65  129.3   13.86
 2008    8    4  217 3139  921.09    2.40    1.64   83.6    4.11    3.74   286.1    23.2    -0.4   244.3   231.0   127.2   127.2    0.555  283.3  317.7    0.54    0.00    2.536    1.065   18.440   19.330   33   -3.01   -8.08  -11.74  -14.35  -15.85  -16.91  -17.19  -17.14   -6.14   -2.03   79.8339071   25.1704425  868.7    0.81    3.75  131.2   14.00
 2008    8    5  218 3140  919.59    2.51    1.62   82.3    4.09    4.40   292.1    29.6    -1.8   217.8   223.0   132.2   129.3    0.595  275.0  317.0    0.45    0.00    2.529    1.079   18.394   19.297   30   -2.92   -7.96  -11.62  -14.24  -15.76  -16.86  -17.15  -17.14   -6.39   -1.92   79.8339112   25.1704309  869.4    0.81    3.52  130.7   13.98
 2008    8    6  219 3141  918.66    2.09    1.25   85.5    4.12    4.09   290.9    23.5    -0.6   224.3   221.4   127.7   126.4    0.570  281.2  316.9    0.53   -0.00    2.525    1.098   18.362   19.274   27   -2.84   -7.85  -11.49  -14.13  -15.68  -16.80  -17.12  -17.14   -6.52   -2.11   79.8339075   25.1704227  868.5    0.78    3.40  131.1   14.03
 2008    8    7  220 3142  914.02    1.77    1.08   83.0    3.93    3.84   281.6    21.0    -5.0   247.1   260.4   152.1   152.1    0.583  247.6  314.6    0.19   -0.18    2.513    1.106   18.288   19.241   40   -2.77   -7.74  -11.38  -14.03  -15.59  -16.74  -17.08  -17.13   -6.64   -2.35   79.8339097   25.1704328  869.4    0.80    3.55  132.0   14.07
 2008    8    8  221 3143  907.77    2.22    1.10   83.8    4.13    6.37   314.6    39.8    -3.2   186.5   174.5   110.9   107.8    0.618  280.3  316.3    0.52    0.00    2.507    1.116   18.191   19.199   27   -2.72   -7.64  -11.26  -13.92  -15.51  -16.68  -17.04  -17.13   -6.79   -2.39   79.8339125   25.1704434  869.3    0.81    2.54  133.7   13.94
 2008    8    9  222 3144  904.54    0.43   -0.76   91.0    3.94    6.50   323.7    18.7    -5.0   109.4   109.3    71.3    71.3    0.647  303.3  313.7    0.85   -0.57    2.514    1.138   18.137   19.174    4   -2.70   -7.54  -11.16  -13.82  -15.43  -16.62  -17.01  -17.13   -6.94   -2.40   79.8339115   25.1704232  869.4    0.79    0.62  132.7   13.74
 2008    8   10  223 3145  902.83   -1.13   -2.29   85.3    3.27    6.77   317.4    13.3   -19.8   200.9   200.9   144.2   143.6    0.709  266.0  306.4    0.53   -1.76    2.503    1.143   18.122   19.174   18   -2.68   -7.45  -11.04  -13.71  -15.34  -16.56  -16.96  -17.12   -7.01   -2.41   79.8339085   25.1704232  867.1    0.81   -0.23  138.9   14.17
 2008    8   11  224 3146  899.61   -3.73   -4.78   93.1    2.88    5.26   333.2    -3.0   -11.1   171.1   161.3   135.3   128.8    0.801  277.7  299.0    0.78   -3.54    2.478    1.143   18.073   19.154    8   -2.67   -7.36  -10.94  -13.61  -15.26  -16.50  -16.93  -17.12   -7.11   -2.53   79.8339102   25.1704247  868.3    0.79   -2.52  132.0   13.99
 2008    8   12  225 3147  901.21   -4.01   -5.00   92.9    2.80    4.46   320.0     0.8    -7.4   168.0   160.3   128.9   128.9    0.796  269.6  296.5    0.71   -4.06    2.437    1.144   18.080   19.147 -999   -2.69   -7.28  -10.84  -13.51  -15.18  -16.44  -16.89  -17.11   -7.12   -2.54   79.8339159   25.1704153  868.6    0.84   -2.94  130.9   13.98
 2008    8   13  226 3148  894.58   -1.47   -2.53   82.0    3.08    6.08   303.0    16.3   -21.7   176.9   172.9   132.4   132.5    0.773  277.7  304.1    0.67   -2.36    2.441    1.145   18.023   19.148   24   -2.77   -7.21  -10.73  -13.42  -15.10  -16.38  -16.85  -17.11   -7.14   -2.49   79.8339123   25.1704289  868.1    0.80   -0.83  131.2   13.96
 2008    8   14  227 3149  886.27   -0.75   -1.89   85.9    3.47    6.18   315.9    14.8   -15.8   185.8   166.3   122.4   120.4    0.720  278.3  307.7    0.64   -1.54    2.478    1.145   17.938   19.137 -999   -2.82   -7.15  -10.64  -13.32  -15.02  -16.33  -16.81  -17.10   -7.10   -2.49   79.8339079   25.1704244  868.2    0.81   -0.05  131.7   13.93
 2008    8   15  228 3150  892.25   -3.32   -4.03   90.1    2.91    3.12   306.7     5.6    -3.8   227.4   215.2   148.1   149.3    0.687  233.0  296.5    0.29   -3.80    2.477    1.145   18.011   19.157 -999   -2.81   -7.09  -10.55  -13.23  -14.94  -16.27  -16.77  -17.10   -7.14   -2.55   79.8339120   25.1703744  869.2    0.82   -0.99  131.6   14.12
 2008    8   16  229 3151  898.82   -4.37   -4.94   82.6    2.43    2.64   276.7     7.0    -7.0   227.2   227.1   157.6   158.1    0.698  217.4  289.7    0.18   -5.31    2.477    1.145   18.063   19.150 -999   -2.87   -7.04  -10.46  -13.14  -14.86  -16.21  -16.73  -17.10   -7.18   -2.56   79.8339096   25.1704063  868.7    0.82   -1.86  131.2   14.03
 2008    8   17  230 3152  899.67   -4.06   -4.62   76.0    2.30    3.07   264.4    12.0    -8.7   216.5   217.3   152.0   152.3    0.710  220.0  289.5    0.19   -5.38    2.480    1.142   18.075   19.155 -999   -3.06   -6.99  -10.37  -13.05  -14.78  -16.15  -16.69  -17.09   -7.18   -2.57   79.8339110   25.1703927  867.6    0.79   -1.69  132.7   14.11
 2008    8   18  231 3153  901.12   -4.04   -4.92   76.1    2.30    5.54   277.7    27.0   -14.8   223.3   223.3   154.0   156.0    0.700  214.5  288.0    0.13   -5.68    2.479    1.145   18.085   19.152   14   -3.30   -6.96  -10.29  -12.96  -14.70  -16.09  -16.64  -17.08   -7.19   -2.54   79.8339093   25.1704035  867.7    0.80   -2.80  132.8   14.12
 2008    8   19  232 3154  898.81   -4.01   -4.90   73.3    2.23    4.43   285.6    25.0   -12.1   217.1   216.3   150.3   151.8    0.701  214.2  286.4    0.13   -6.06    2.478    1.147   18.059   19.147 -999   -3.54   -6.95  -10.21  -12.87  -14.63  -16.03  -16.61  -17.07   -7.16   -2.57   79.8339130   25.1704203  868.8    0.80   -2.66  132.1   14.15
 2008    8   20  233 3155  905.58   -3.76   -4.63   77.6    2.40    3.97   287.0    21.0    -7.4   188.7   193.4   135.8   136.7    0.700  223.5  288.5    0.21   -5.62    2.478    1.148   18.121   19.149    0   -3.79   -6.96  -10.14  -12.79  -14.55  -15.97  -16.56  -17.07   -7.10   -2.55   79.8339115   25.1704126  867.0    0.80   -2.44  131.9   14.09
 2008    8   21  234 3156  903.81   -4.58   -5.18   81.3    2.34    3.05   251.2    12.6    -5.0   198.7   196.0   134.7   136.5    0.688  221.3  287.0    0.23   -5.97    2.479    1.148   18.112   19.155    6   -4.00   -6.98  -10.08  -12.70  -14.48  -15.91  -16.52  -17.06   -7.10   -2.59   79.8339148   25.1703974  867.5    0.79   -2.67  133.4   14.11
 2008    8   22  235 3157  895.66   -5.60   -6.31   85.2    2.27    3.03   194.5     2.8    -9.5   172.6   160.5   113.0   110.3    0.695  249.7  287.6    0.57   -6.03    2.478    1.148   18.029   19.145    7   -4.19   -7.01  -10.02  -12.62  -14.40  -15.85  -16.47  -17.05   -7.12   -2.59   79.8339120   25.1703952  867.3    0.80   -4.51  130.9   13.97
 2008    8   23  236 3158  900.38   -5.57   -6.38   89.3    2.37    2.06   299.4     5.4    -1.3   152.8   164.6   116.2   116.1    0.703  234.9  285.1    0.42   -6.51    2.478    1.146   18.068   19.141 -999   -4.37   -7.05   -9.97  -12.55  -14.33  -15.79  -16.43  -17.04   -7.10   -2.57   79.8339163   25.1704016  867.6    0.82   -3.57  131.9   14.05
 2008    8   24  237 3159  906.59   -5.81   -6.59   77.7    2.00    4.11   245.6    15.2   -11.4   191.7   185.6   129.4   130.6    0.702  219.5  282.2    0.27   -7.09    2.477    1.148   18.130   19.149 -999   -4.55   -7.10   -9.93  -12.48  -14.26  -15.73  -16.39  -17.03   -7.13   -2.62   79.8339147   25.1703870  867.0    0.79   -4.33  132.7   14.10
 2008    8   25  238 3160  912.06   -4.41   -5.24   80.7    2.36    3.98   222.3    17.5    -6.9   130.0   141.1   102.7   101.7    0.724  247.8  288.2    0.50   -5.88    2.477    1.149   18.188   19.158 -999   -4.74   -7.15   -9.89  -12.41  -14.19  -15.68  -16.34  -17.02   -7.10   -2.58   79.8339121   25.1703987  866.3    0.79   -3.29  131.1   13.96
 2008    8   26  239 3161  914.22   -0.28   -1.18   75.6    3.06    6.29   234.3    37.8   -21.6   180.6   167.1   116.8   116.5    0.697  255.1  303.9    0.37   -2.29    2.481    1.147   18.224   19.175 -999   -4.90   -7.21   -9.86  -12.35  -14.12  -15.63  -16.31  -17.02   -7.06   -2.57   79.8339142   25.1703867  868.0    0.81    0.53  131.1   14.05
 2008    8   27  240 3162  910.82   -0.15   -1.18   72.8    3.00    6.41   280.4    47.4   -17.6   171.9   170.5   114.1   115.5    0.677  231.0  300.9    0.12   -2.76    2.480    1.146   18.187   19.167 -999   -4.81   -7.27   -9.84  -12.29  -14.06  -15.57  -16.26  -17.01   -7.06   -2.55   79.8339167   25.1704114  867.9    0.81    0.55  129.3   13.89
 2008    8   28  241 3163  918.23   -1.87   -2.85   79.7    2.84    4.59   297.2    26.8    -6.0   162.4   161.1   109.5   109.0 -999.000  234.6  295.9    0.24   -3.94    2.479    1.146   18.256   19.171 -999   -4.63   -7.31   -9.82  -12.22  -13.99  -15.51  -16.22  -17.00   -7.08   -2.57   79.8339142   25.1704117  868.6    0.81   -0.89  131.2   13.96
 2008    8   29  242 3164  921.88   -2.13   -2.98   75.2    2.62    3.78   263.8    23.2    -7.9   149.4   149.4   102.3   101.2 -999.000  237.0  294.2    0.28   -4.37    2.479    1.146   18.295   19.177    0   -4.54   -7.33   -9.80  -12.17  -13.92  -15.45  -16.18  -16.99   -7.07   -2.58   79.8339162   25.1704387  869.6    0.82   -1.42  131.8   13.95
 2008    8   30  243 3165  919.84   -1.44   -2.37   70.8    2.61    4.47   276.9    31.6   -12.5   146.3   143.0    96.0    97.0 -999.000  235.6  295.7    0.23   -4.01    2.479    1.147   18.273   19.174    3   -4.55   -7.33   -9.78  -12.12  -13.86  -15.40  -16.13  -16.98   -7.07   -2.57   79.8339195   25.1703780  868.8    0.82   -0.96  130.9   13.93
 2008    8   31  244 3166  918.80   -3.39   -4.19   76.8    2.40    3.17   260.5    18.3    -4.3   146.2   140.5    95.2    95.4 -999.000  227.3  289.0    0.24   -5.52    2.479    1.147   18.264   19.173 -999   -4.57   -7.32   -9.77  -12.07  -13.80  -15.34  -16.09  -16.97   -7.08   -2.59   79.8339122   25.1703832  868.3    0.83   -2.41  131.0   13.88
 2008    9    1  245 3167  917.30   -5.61   -6.43   77.4    2.00    2.53   261.8    13.3    -2.3   138.3   137.2    93.4    93.3 -999.000  217.7  279.5    0.24   -7.75    2.480    1.147   18.246   19.169    3   -4.66   -7.31   -9.74  -12.02  -13.74  -15.29  -16.04  -16.95   -7.10   -2.57   79.8339136   25.1703959  867.6    0.82   -4.33  131.9   13.93
 2008    9    2  246 3168  913.71   -8.29   -9.03   92.5    1.91    1.84   197.7     3.8    -0.3   128.3   128.2    88.5    87.3 -999.000  222.1  273.7    0.40   -9.21    2.482    1.146   18.211   19.167    3   -4.92   -7.31   -9.72  -11.97  -13.68  -15.23  -16.00  -16.93   -7.13   -2.60   79.8339102   25.1704264  868.1    0.82   -6.51  132.6   13.95
 2008    9    3  247 3169  906.67   -7.89   -9.00   89.1    1.92    3.56   290.3    15.7     0.6   126.0   122.1    83.9    83.2 -999.000  216.8  272.3    0.33   -9.49    2.480    1.146   18.140   19.158   11   -5.30   -7.33   -9.70  -11.93  -13.63  -15.18  -15.96  -16.92   -7.17   -2.61   79.8339169   25.1703997  867.5    0.81   -7.45  130.8   13.95
 2008    9    4  248 3170  898.37   -4.96   -6.19   82.0    2.32    6.70   306.6    37.0    -6.1   103.3   106.5    73.6    72.7 -999.000  236.6  283.4    0.41   -6.96    2.484    1.147   18.058   19.149    3   -5.70   -7.38   -9.68  -11.89  -13.58  -15.13  -15.92  -16.92   -7.12   -2.66   79.8339139   25.1703640  866.6    0.83   -5.30  133.1   13.86
 2008    9    5  249 3171  899.17   -4.58   -5.62   90.7    2.62    3.51   309.4     8.6    -3.2    85.1    90.5    61.7    61.8 -999.000  270.0  291.2    0.74   -5.30    2.482    1.146   18.066   19.151    1   -5.94   -7.46   -9.67  -11.85  -13.53  -15.08  -15.87  -16.90   -7.12   -2.60   79.8339143   25.1703872  866.4    0.82   -3.86  127.6   13.69
 2008    9    6  250 3172  896.38   -6.92   -7.81   88.8    2.11    1.69   216.4     2.8    -2.0    96.9    88.7    60.6    60.7 -999.000  243.5  281.0    0.57   -7.58    2.481    1.146   18.033   19.142 -999   -5.94   -7.55   -9.66  -11.81  -13.48  -15.03  -15.83  -16.89   -7.16   -2.60   79.8339181   25.1703781  867.6    0.79   -5.99  127.8   13.69
 2008    9    7  251 3173  896.53  -10.90  -11.86   88.5    1.48    3.86   186.0     7.1    -2.9    94.9   101.7    70.9    69.6 -999.000  216.7  263.5    0.46  -11.70    2.481    1.146   18.035   19.143    5   -5.99   -7.62   -9.65  -11.77  -13.42  -14.98  -15.79  -16.87   -7.20   -2.64   79.8339158   25.1704117  866.9    0.80  -10.29  131.9   13.98
 2008    9    8  252 3174  897.42   -9.88  -10.81   93.9    1.71    3.30   194.7     2.8    -1.1    69.6    96.6    66.6    66.2 -999.000  242.7  269.9    0.69  -10.29    2.480    1.146   18.044   19.144 -999   -6.36   -7.69   -9.65  -11.73  -13.38  -14.93  -15.75  -16.86   -7.20   -2.61   79.8339174   25.1703806  866.3    0.81   -8.89  129.9   13.82
 2008    9    9  253 3175  909.34   -8.90   -9.98   78.2    1.53    4.72   255.0    30.4    -2.9    98.5   104.0    72.2    71.4 -999.000  209.7  265.4    0.30  -11.17    2.475    1.147   18.161   19.155 -999   -6.72   -7.77   -9.66  -11.70  -13.33  -14.89  -15.71  -16.85   -7.17   -2.62   79.8339124   25.1704072  866.6    0.80   -8.74  131.9   13.99
 2008    9   10  254 3176  909.12   -7.10   -8.21   80.5    1.86    4.22   247.0    24.9    -2.2    88.1    80.4    54.7    55.3 -999.000  235.2  274.1    0.49   -9.19    2.480    1.147   18.163   19.159    0   -7.12   -7.87   -9.67  -11.68  -13.29  -14.84  -15.67  -16.83   -7.16   -2.61   79.8339162   25.1703679  866.7    0.82   -7.14  127.8   13.68
 2008    9   11  255 3177  911.36   -6.43   -7.45   79.4    1.93    4.96   253.0    34.0    -1.6    96.7    97.2    67.7    66.8 -999.000  222.4  275.0    0.33   -8.86    2.485    1.147   18.182   19.158    1   -7.38   -8.00   -9.69  -11.65  -13.25  -14.80  -15.63  -16.82   -7.15   -2.58   79.8339178   25.1703850  868.9    0.81   -6.27  131.2   13.94
 2008    9   12  256 3178  907.58   -6.09   -7.23   82.2    2.08    5.42   192.9    27.2    -5.6    50.5    58.4    42.0    40.2 -999.000  254.7  280.1    0.64   -7.87    2.480    1.147   18.143   19.153   10   -7.52   -8.12   -9.71  -11.63  -13.21  -14.75  -15.59  -16.81   -7.15   -2.65   79.8339200   25.1703561  867.6    0.80   -6.23  126.6   13.63
 2008    9   13  257 3179  900.32   -5.53   -6.58   81.9    2.18    4.92   245.4    27.5    -2.8    84.5    81.0    55.6    55.8 -999.000  238.0  281.0    0.44   -7.51    2.474    1.147   18.075   19.150 -999   -7.58   -8.25   -9.74  -11.61  -13.17  -14.71  -15.55  -16.79   -7.14   -2.57   79.8339167   25.1703772  869.1    0.83   -5.31  129.2   13.85
 2008    9   14  258 3180  904.89   -7.49   -8.55   82.8    1.85    3.25   254.1    17.6    -1.2    51.5    62.1    44.3    42.9 -999.000  238.9  273.8    0.54   -9.29    2.475    1.147   18.114   19.148    3   -7.55   -8.36   -9.77  -11.59  -13.13  -14.67  -15.51  -16.78   -7.16   -2.59   79.8339179   25.1703661  867.1    0.83   -7.36  128.9   13.73
 2008    9   15  259 3181  897.79   -9.65  -10.71   87.4    1.63    3.09   255.4    16.3     2.0    73.3    74.0    52.8    51.2 -999.000  213.2  263.4    0.37  -11.69    2.477    1.147   18.049   19.146    2   -7.64   -8.44   -9.80  -11.57  -13.09  -14.62  -15.47  -16.76   -7.18   -2.61   79.8339164   25.1703573  867.8    0.80   -9.43  130.4   13.88
 2008    9   16  260 3182  896.88   -9.63  -10.80   92.2    1.72    3.77   297.9    18.8     3.2    70.1    71.1    49.9    49.2 -999.000  223.9  265.3    0.48  -11.29    2.473    1.147   18.041   19.146    0   -7.88   -8.52   -9.84  -11.56  -13.06  -14.58  -15.43  -16.74   -7.20   -2.61   79.8339107   25.1703791  865.8    0.80   -9.47  129.2   13.87
 2008    9   17  261 3183  903.78   -8.88   -9.98   94.8    1.87    2.09   219.6     2.4    -0.8    46.9    46.8    32.9    32.4 -999.000  265.2  274.3    0.88   -9.35    2.472    1.146   18.103   19.147 -999   -8.18   -8.61   -9.88  -11.55  -13.02  -14.54  -15.39  -16.73   -7.20   -2.61   79.8339170   25.1703628  866.2    0.80   -8.62  125.3   13.43
 2008    9   18  262 3184  900.22   -8.08   -9.33   99.1    2.12    5.33   332.8     2.9     0.6    34.0    42.5    29.7    29.5 -999.000  281.6  279.5    1.00   -8.21    2.409    1.119   18.073   19.148    1   -8.34   -8.71   -9.91  -11.55  -13.00  -14.51  -15.36  -16.71   -7.16   -2.59   79.8339184   25.1703339  865.8    0.79   -7.84  123.5   13.04
 2008    9   19  263 3185  890.53   -5.16   -6.40   99.3    2.75    9.02   340.3     8.4     3.7    31.2    40.1    28.3    27.8 -999.000  290.1  291.1    0.97   -5.46    2.342    1.063   17.984   19.145 -999   -8.40   -8.83   -9.96  -11.55  -12.97  -14.47  -15.33  -16.70   -7.11   -2.58   79.8339162   25.1703472  866.6    0.78   -5.07  130.4   12.92
 2008    9   20  264 3186  892.25   -5.53   -6.75   99.2    2.66    7.52   345.0     7.9     3.5    40.7    50.5    35.5    35.1 -999.000  280.9  289.1    0.90   -5.88    2.324    1.022   18.000   19.146 -999   -8.34   -8.93  -10.00  -11.55  -12.95  -14.44  -15.29  -16.69   -7.10   -2.58   79.8339160   25.1703383  867.4    0.80   -5.31  126.8   13.07
 2008    9   21  265 3187  898.18   -8.02   -9.30   99.4    2.14    9.04   331.1    14.1     5.9    39.7    46.9    34.4    32.7 -999.000  260.1  277.5    0.79   -8.53    2.301    1.009   18.059   19.152 -999   -8.25   -9.00  -10.04  -11.55  -12.92  -14.40  -15.25  -16.67   -7.24   -2.62   79.8339184   25.1703628  865.4    0.80   -7.93  132.1   13.14
