 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2007   10    2  275 2832  860.33   -2.42   -3.34   91.4    3.31    7.85   171.2    18.8   -11.7    55.8    56.7    49.0    49.0    0.866  296.8  301.6    0.92   -3.08    2.488    0.843    5.981    7.402 -999   -1.29   -0.05   -0.50   -0.99   -1.46   -1.28   -1.97   -0.44    0.09    1.94   64.4987009   49.2586667 1144.8    1.00   -3.05 -999.0   12.95
 2007   10    3  276 2833  872.14   -7.00   -7.41   90.1    2.20    2.59    79.6     9.0    -0.5    56.9    84.2    74.6    72.2 -999.000  274.1  278.3    0.86   -8.56    2.474    0.820    6.091    7.407    0   -1.41   -0.18   -0.49   -0.95   -1.41   -1.28   -1.93   -0.45    0.07    1.94   64.4987167   49.2585833 1146.5    1.00   -6.61 -999.0   12.91
 2007   10    4  277 2834  874.05   -7.72   -8.76   68.3    1.56    9.66   108.8    70.9   -21.8   102.6   108.9    93.3    92.9 -999.000  187.6  266.9    0.04  -10.68    2.437    0.841    6.117    7.416 -999   -1.70   -0.30   -0.49   -0.94   -1.32   -1.24   -1.88   -0.40    0.08    2.05   64.4987007   49.2586667  328.9    0.94   -9.07 -999.0   13.45
 2007   10    5  278 2835  878.33   -4.87   -5.79   53.9    1.55    8.13   115.6    70.5   -38.8    80.6    83.4    70.9    70.7 -999.000  222.0  278.1    0.26   -8.11    2.481    0.848    6.166    7.427    0   -2.40   -0.40   -0.53   -0.91   -1.27   -1.21   -1.88   -0.41    0.00    1.96   64.4987149   49.2559298  723.2    0.93   -5.87 -999.0   13.80
 2007   10    6  279 2836  877.66   -0.89   -1.79   54.1    2.19    9.46   118.3   102.3   -50.8    99.4   105.4    88.5    88.9 -999.000  213.6  291.0    0.05   -4.97    2.392    0.863    6.164    7.431 -999   -2.82   -0.49   -0.54   -0.92   -1.26   -1.24   -1.83   -0.37   -0.08    1.85   64.4987222   49.2586667 1145.0    0.93   -2.12 -999.0   13.83
 2007   10    7  280 2837  885.32    4.13    3.28   73.4    4.25    4.69   123.1    46.9    -1.1    71.3    72.2    60.5    60.6 -999.000  292.2  318.7    0.54   -0.16    2.502    0.866    6.230    7.429    0   -2.56   -0.62   -0.57   -0.89   -1.22   -1.21   -1.81   -0.30   -0.03    1.80   64.4987222   49.2586667  766.7    0.97    3.15 -999.0   13.59
 2007   10    8  281 2838  882.09    3.56    2.61   63.6    3.55    7.79   113.2    81.3   -36.4    82.2    84.4    70.4    70.5 -999.000  244.5  313.2    0.07   -0.45    2.506    0.874    6.199    7.426    1   -1.67   -0.68   -0.57   -0.85   -1.18   -1.20   -1.83   -0.29   -0.06    1.78   64.4987157   49.2586667  781.6    1.00    2.68 -999.0   13.72
 2007   10    9  282 2839  875.66    1.85    0.79   56.8    2.84   14.73   108.7   129.8  -102.4    72.1    68.4    56.5    56.7 -999.000  252.1  306.6    0.24   -1.64    2.498    0.878    6.139    7.424    3   -1.16   -0.73   -0.62   -0.90   -1.13   -1.19   -1.79   -0.31   -0.11    1.96   64.4987333   49.2586667 1148.0    1.00    0.60 -999.0   13.67
 2007   10   10  283 2840  871.51   -0.20   -1.05   59.9    2.58   14.41   102.4    98.8   -93.3    75.0    73.8    61.0    60.9 -999.000  257.7  301.0    0.40   -2.93    2.317    0.886    6.101    7.423 -999   -1.06   -0.67   -0.67   -0.86   -1.09   -1.17   -1.72   -0.26   -0.06    2.01   64.4987225   49.2586667 1142.6    1.00   -0.83 -999.0   13.68
 2007   10   11  284 2841  874.55   -2.22   -3.13   62.3    2.26    7.62   112.5    64.5   -31.5    79.4    82.4    68.0    67.6 -999.000  214.1  288.5    0.05   -5.54    2.498    0.886    6.097    7.392  172   -1.32   -0.68   -0.69   -0.87   -1.00   -1.17   -1.67   -0.28   -0.02    1.84   64.4987024   49.2586667 1143.9    1.00   -2.91 -999.0   13.81
 2007   10   12  285 2842  867.26   -6.51   -7.01   72.9    1.86    2.86   102.4    16.0    -4.5    71.9    73.1    59.9    59.7 -999.000  219.7  276.7    0.30   -8.44    2.570    0.888    6.064    7.423 -999   -1.86   -0.61   -0.71   -0.84   -0.99   -1.13   -1.65   -0.25    0.00    1.89   64.4987087   49.2586667  304.0    0.93   -6.30 -999.0   13.76
 2007   10   13  286 2843  870.66   -9.21  -10.04   63.3    1.24    4.28   115.8    35.1    -9.0    76.3    80.5    65.9    65.3 -999.000  177.7  258.2    0.04  -12.81    2.544    0.889    6.096    7.425    2   -2.74   -0.67   -0.76   -0.88   -0.90   -1.08   -1.60   -0.29    0.04    1.92   64.4987069   49.2586667 1046.8    0.99  -10.08 -999.0   13.92
 2007   10   14  287 2844  876.08   -5.89   -6.63   45.1    1.20    4.41   111.4    43.3   -18.4    70.9    74.7    60.6    60.2 -999.000  199.0  268.0    0.07  -10.46    2.487    0.895    6.148    7.430 -999   -3.83   -0.75   -0.81   -0.93   -0.84   -1.08   -1.58   -0.28    0.01    1.91   64.4987024   49.2586667 1139.4    1.00   -6.85 -999.0   13.84
 2007   10   15  288 2845  878.63   -4.20   -5.09   56.7    1.75    3.82   118.7    35.0   -11.6    54.7    53.2    43.0    42.7 -999.000  234.4  278.1    0.35   -8.22    2.351    0.897    6.173    7.431    2   -4.29   -1.03   -0.81   -0.90   -0.87   -1.07   -1.51   -0.27    0.02    1.87   64.4987059   49.2586667 1141.9    1.00   -5.73 -999.0   13.72
 2007   10   16  289 2846  872.92   -0.92   -1.85   54.5    2.22    4.91   129.1    46.6   -28.7    39.5    37.5    30.0    29.9 -999.000  267.7  294.4    0.54   -4.55    2.250    0.899    6.112    7.422    5   -4.20   -1.22   -0.88   -0.91   -0.84   -1.01   -1.50   -0.21   -0.04    1.80   64.4987000   49.2586667 1143.0    1.00   -2.52 -999.0   13.46
 2007   10   17  290 2847  864.74   -0.81   -1.74   64.3    2.64   10.35   122.9    59.3   -55.3    19.6    20.0    15.9    15.8 -999.000  290.4  301.1    0.77   -3.14    2.416    0.900    6.043    7.425    1   -3.69   -1.40   -0.90   -0.89   -0.83   -1.04   -1.48   -0.21   -0.18    1.75   64.4987000   49.2586667 1143.0    1.00   -1.82 -999.0   13.10
 2007   10   18  291 2848  858.47   -0.79   -1.78   69.3    2.89   11.38   115.1    69.7   -47.7    25.5    25.3    20.1    20.0 -999.000  279.1  300.9    0.65   -3.10    2.537    0.905    5.987    7.425    2   -3.36   -1.55   -0.99   -0.91   -0.81   -1.03   -1.48   -0.21   -0.02    1.86   64.4987083   49.2586667 1143.5    1.00   -1.97 -999.0   13.08
 2007   10   19  292 2849  859.33   -2.73   -3.59   84.7    3.02    4.71   138.0    15.1    -5.9    56.1    59.0    47.5    46.2 -999.000  277.2  296.5    0.73   -4.12    2.394    0.899    5.993    7.424 -999   -2.97   -1.55   -1.04   -0.91   -0.79   -1.03   -1.42   -0.25   -0.07    1.83   64.4986861   49.2586667 1143.8    1.00   -3.19 -999.0   13.35
 2007   10   20  293 2850  867.79  -10.82  -11.45   93.8    1.74    2.41   137.7    12.5     1.9    46.2    66.8    57.5    52.0 -999.000  233.3  259.0    0.63  -13.20    2.544    0.867    6.076    7.431 -999   -2.89   -1.60   -1.15   -0.93   -0.75   -1.04   -1.42   -0.23   -0.01    1.91   64.4986833   49.2586667 1148.2    1.00  -10.46 -999.0   13.67
 2007   10   21  294 2851  860.71  -12.25  -13.10   53.4    0.82    6.19   106.6    64.0   -12.9    58.9    74.6    58.3    57.7 -999.000  157.2  243.9    0.00  -16.38    2.554    0.892    6.016    7.434    3   -3.10   -1.57   -1.18   -1.00   -0.62   -0.99   -1.34   -0.21    0.02    1.94   64.4986972   49.2586667 1145.7    1.00  -13.45 -999.0   13.95
 2007   10   22  295 2852  855.48  -14.40  -15.25   76.2    0.97    3.62   127.9    29.3    -2.5    37.6    43.1    33.6    33.1 -999.000  183.3  236.5    0.28  -18.67    2.591    0.904    5.965    7.430 -999   -4.53   -1.62   -1.24   -1.00   -0.59   -0.98   -1.29   -0.22    0.03    1.98   64.4987000   49.2586667 1145.0    1.00  -16.01 -999.0   13.54
 2007   10   23  296 2853  859.81  -16.05  -16.71   87.9    0.95    1.82   105.4     5.4     0.7    39.7    47.6    36.7    36.4 -999.000  213.5  235.2    0.64  -19.23    2.597    0.900    6.007    7.433    0   -6.01   -1.80   -1.35   -1.08   -0.54   -0.94   -1.24   -0.21    0.03    1.97 -999.0000000 -999.0000000 -999.0 -999.00  -17.32 -999.0   13.66
 2007   10   24  297 2854  861.62  -18.74  -19.49   76.6    0.64    5.68    85.1    27.9    -4.0    47.6    64.1    49.6    48.7 -999.000  161.1  227.2    0.18  -21.01    2.588    0.901    6.029    7.439    3   -6.72   -2.11   -1.40   -1.08   -0.45   -0.91   -1.20   -0.19    0.05    1.96   64.4986667   49.2586667 1146.0    1.00  -19.51 -999.0   13.93
 2007   10   25  298 2855  864.09  -19.54  -20.30   69.7    0.54    7.01    80.1    33.5    -6.8    48.9    63.8    48.3    48.2 -999.000  156.4  225.9    0.16  -21.32    2.622    0.905    6.048    7.436    2   -8.02   -2.42   -1.52   -1.13   -0.39   -0.92   -1.15   -0.23    0.02    2.01 -999.0000000 -999.0000000 -999.0 -999.00  -20.35 -999.0   14.00
