 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2014    8    7  219 5333  937.52    5.64    5.67   62.9    3.83    2.37   172.0    15.3    -4.6   253.8   277.3   111.4   111.1    0.398  257.7  322.0    0.09    0.00    2.629    1.754   13.057   13.798   28   -0.06   -0.09   -0.49   -0.89   -1.24   -1.30   -1.31   -0.97    2.35    6.56 -999.0000000 -999.0000000 -999.0 -999.00    6.00  135.2   13.69
 2014    8    8  220 5334  939.39    5.59    5.52   63.2    3.82    3.68   183.3    40.7    -2.1   230.4   245.4    94.2    93.8    0.381  273.8  321.3    0.27    0.00    2.629    1.783   13.043   13.767   32   -0.06   -0.09   -0.47   -0.86   -1.23   -1.30   -1.31   -0.97    2.90    6.64 -999.0000000 -999.0000000 -999.0 -999.00    5.50  134.1   13.64
 2014    8    9  221 5335  936.41    7.57    7.30   80.0    5.54    4.88   169.9    77.8    43.8    59.5    59.9    18.6    18.5    0.313  341.5  326.5    0.88    0.00    2.650    1.856   12.957   13.708   95   -0.06   -0.09   -0.45   -0.84   -1.21   -1.28   -1.30   -0.97    3.55    7.09 -999.0000000 -999.0000000 -999.0 -999.00    7.02  128.4   13.14
 2014    8   10  222 5336  934.64    7.50    7.26   83.9    5.73    3.93   182.9    53.9    32.7    32.3    32.2    11.9    11.9    0.372  346.3  327.6    0.93    0.00    2.602    1.912   12.842   13.610   71   -0.06   -0.09   -0.44   -0.82   -1.19   -1.28   -1.29   -0.97    4.10    7.04 -999.0000000 -999.0000000 -999.0 -999.00    7.10  124.3   12.86
 2014    8   11  223 5337  935.02    6.04    6.04   88.6    5.47    1.61   144.2     5.1     3.4   222.4   249.4    85.8    85.7    0.342  302.8  329.5    0.54    0.00    2.651    1.952   12.794   13.558   49   -0.03   -0.08   -0.41   -0.79   -1.17   -1.26   -1.29   -0.98    4.30    6.97 -999.0000000 -999.0000000 -999.0 -999.00    6.83  134.7   13.55
 2014    8   12  224 5338  931.56    8.59    8.41   64.6    4.67    5.10   176.6    90.6    16.6   123.6   128.4    41.2    41.1    0.328  317.2  328.5    0.56    0.00    2.536    2.000   12.482   13.278 -999   -0.04   -0.08   -0.37   -0.76   -1.15   -1.25   -1.28   -0.97    4.46    9.64 -999.0000000 -999.0000000 -999.0 -999.00    8.26  132.8   13.45
 2014    8   13  225 5339  938.28    2.78    2.61  100.0    4.96    0.01  -999.0  -999.0  -999.0    56.7   192.0    75.5    61.9 -999.000  328.3  328.7    0.98   -0.00    2.179    2.059   11.296   12.030   87    0.03   -0.08   -0.35   -0.74   -1.14   -1.25   -1.28   -0.98 -999.00   21.61 -999.0000000 -999.0000000 -999.0 -999.00    4.72  133.8   13.44
 2014    8   14  226 5340  932.17    3.19    2.77  100.0    5.14    0.00  -999.0  -999.0  -999.0    10.4    34.7    11.5    11.5 -999.000  329.2  330.2    0.98    0.00 -999.000    2.095   11.156   11.947   36   -0.02   -0.09   -0.34   -0.72   -1.12   -1.24   -1.28   -0.98 -999.00   21.42 -999.0000000 -999.0000000 -999.0 -999.00    4.31  125.6   12.85
 2014    8   15  227 5341  937.33    2.89    2.96  100.0    5.01    0.00  -999.0  -999.0  -999.0    61.6   256.8   192.1    86.4 -999.000  318.4  318.2    0.88   -0.79 -999.000    1.987   11.152   11.895   93    0.16   -0.08   -0.31   -0.68   -1.09   -1.22   -1.27   -0.98 -999.00   21.62 -999.0000000 -999.0000000 -999.0 -999.00    4.62  133.7   13.50
 2014    8   16  228 5342  940.55    7.02    6.60   76.2    4.99    0.00  -999.0  -999.0  -999.0    48.0   173.9   188.2    59.8 -999.000  329.1  329.3    0.78   -0.29 -999.000    2.186   11.131   11.844   61    3.05   -0.07   -0.25   -0.64   -1.07   -1.20   -1.25   -0.97 -999.00   21.55 -999.0000000 -999.0000000 -999.0 -999.00    8.72  132.6   13.42
 2014    8   17  229 5343  943.38    6.28    6.61   63.6    4.00    0.00  -999.0  -999.0  -999.0   116.0   192.1   242.3    67.3 -999.000  317.3  313.4    0.69   -0.81 -999.000    2.251   11.078   11.764   80    5.35   -0.06   -0.20   -0.60   -1.04   -1.18   -1.25   -0.97 -999.00   21.84 -999.0000000 -999.0000000 -999.0 -999.00    8.53  135.9   13.65
 2014    8   18  230 5344  941.56    3.94    3.93   67.8    3.63    0.00  -999.0  -999.0  -999.0   125.5   233.5   184.1    83.5 -999.000  315.4  311.1    0.80   -1.50 -999.000    2.286   10.996   11.700   46    3.82   -0.05   -0.16   -0.56   -1.02   -1.17   -1.24   -0.98 -999.00   22.46 -999.0000000 -999.0000000 -999.0 -999.00    6.19  134.5   13.64
 2014    8   19  231 5345  941.90    3.61    3.35   79.2    4.15    0.00  -999.0  -999.0  -999.0    40.4   132.0    49.1    48.2 -999.000  335.0  336.4    0.99    0.00 -999.000    2.323   10.960   11.660   36    4.22   -0.05   -0.15   -0.53   -1.00   -1.16   -1.24   -0.98 -999.00   23.34 -999.0000000 -999.0000000 -999.0 -999.00    5.75  129.8   13.31
 2014    8   20  232 5346  942.92    3.43    3.06   92.3    4.77    0.00  -999.0  -999.0  -999.0    27.7    91.8    34.4    34.1 -999.000  333.9  335.5    1.00    0.00 -999.000 -999.000   10.930   11.620   38    3.63   -0.05   -0.16   -0.52   -0.98   -1.15   -1.23   -0.98 -999.00   21.62 -999.0000000 -999.0000000 -999.0 -999.00    4.87  129.2   13.16
 2014    8   21  233 5347  939.67    4.34    4.20   96.9    5.36    0.00  -999.0  -999.0  -999.0    47.2   144.7    61.3    54.8 -999.000  333.6  334.7    0.96    0.00 -999.000 -999.000   10.850   11.571   58    5.23   -0.04   -0.15   -0.49   -0.96   -1.13   -1.22   -0.98 -999.00   22.31 -999.0000000 -999.0000000 -999.0 -999.00    6.23  130.8   13.39
 2014    8   22  234 5348  935.82    4.08    4.12   91.1    4.97    0.00  -999.0  -999.0  -999.0   110.0   201.0   197.0    77.6 -999.000  323.8  320.3    0.88   -0.53 -999.000 -999.000   10.761   11.518   50    4.41   -0.03   -0.12   -0.45   -0.93   -1.12   -1.21   -0.98 -999.00   24.02 -999.0000000 -999.0000000 -999.0 -999.00    6.32  135.6   13.72
 2014    8   23  235 5349  932.05    4.27    3.94   74.2    4.15    0.00  -999.0  -999.0  -999.0    90.2   138.1    55.1    54.3 -999.000  324.1  322.2    0.87   -1.22 -999.000 -999.000   10.679   11.471   49    4.21   -0.03   -0.10   -0.42   -0.90   -1.10   -1.20   -0.98 -999.00   24.84 -999.0000000 -999.0000000 -999.0 -999.00    5.97  134.1   13.58
 2014    8   24  236 5350  923.42    2.49    2.53   99.8    4.94    0.00  -999.0  -999.0  -999.0    45.5   183.0   120.6    73.3 -999.000  324.3  321.9    0.96   -0.95 -999.000 -999.000   10.529   11.401   68    2.13   -0.03   -0.10   -0.41   -0.89   -1.09   -1.19   -0.98 -999.00   23.88 -999.0000000 -999.0000000 -999.0 -999.00    4.80  131.8   13.44
 2014    8   25  237 5351  921.11    1.71    1.62   72.6    3.36    0.00  -999.0  -999.0  -999.0   125.6   162.0   217.9    65.9 -999.000  290.8  281.1    0.65   -7.89 -999.000 -999.000   10.474   11.368   14    0.01   -0.04   -0.09   -0.38   -0.87   -1.08   -1.19   -0.98 -999.00   25.04 -999.0000000 -999.0000000 -999.0 -999.00    2.72  135.1   13.75
 2014    8   26  238 5352  923.26    0.68    0.44   73.4    3.19    0.00  -999.0  -999.0  -999.0   121.2   168.2   175.1    69.6 -999.000  293.2  285.5    0.73   -6.88 -999.000 -999.000   10.476   11.351   20   -0.32   -0.06   -0.09   -0.36   -0.85   -1.06   -1.18   -0.98 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00    2.20  138.0   13.71
 2014    8   27  239 5353  922.61    1.10    0.85   96.2    4.31    0.00  -999.0  -999.0  -999.0    89.1   107.4    45.1    44.8    0.418  314.0  314.5    0.93   -0.80 -999.000    2.499   11.037   11.917 -999    0.84   -0.07   -0.09   -0.34   -0.82   -1.05   -1.17   -0.98  -11.30    1.36   64.1622666   51.3586561  707.9    0.87    2.65  129.9   13.38
 2014    8   28  240 5354  917.73    3.14    2.87   76.4    3.91    0.74  -999.0  -999.0  -999.0   152.4   173.9    70.5    70.2    0.410  283.4  318.9    0.50    0.00    2.690    2.607   11.663   12.589   64    0.82   -0.07   -0.09   -0.33   -0.80   -1.02   -1.16   -0.98  -14.13    1.73 -999.0000000 -999.0000000 -999.0 -999.00    3.52  133.6   13.68
 2014    8   29  241 5355  913.95    7.85    7.69   46.3    3.30    2.48    58.9  -999.0  -999.0   113.3   115.4    42.2    43.5    0.383  288.8  325.2    0.29    0.00    2.647    2.638   11.570   12.531   53    1.00   -0.07   -0.08   -0.31   -0.78   -1.00   -1.14   -0.97  -14.27    1.56 -999.0000000 -999.0000000 -999.0 -999.00    7.20  131.4   13.45
 2014    8   30  242 5356  916.21    7.04    7.00   46.6    3.17    2.76   180.5  -999.0  -999.0   203.6   218.8    80.1    77.1    0.346  270.5  323.9    0.15    0.00    2.669    2.672   11.539   12.479   52    1.26   -0.06   -0.08   -0.29   -0.76   -0.99   -1.13   -0.96  -14.24    1.41 -999.0000000 -999.0000000 -999.0 -999.00    7.24  134.1   13.70
 2014    8   31  243 5357  912.88    3.91    3.66   73.2    4.00    1.35    62.9  -999.0  -999.0   112.9   113.0    48.3    45.5    0.417  285.0  319.9    0.48    0.00    2.571    2.683   11.464   12.435   31    0.59   -0.07   -0.08   -0.29   -0.75   -0.98   -1.13   -0.97  -14.26    1.16 -999.0000000 -999.0000000 -999.0 -999.00    3.91  132.0   13.51
 2014    9    1  244 5358  914.78    2.32    2.13   89.2    4.34    1.58   208.3     4.4     2.3   114.6   127.6    54.0    55.0    0.423  289.6  317.9    0.60   -0.01    2.629    2.699   11.456   12.409   25    0.18   -0.07   -0.08   -0.28   -0.74   -0.97   -1.12   -0.97  -14.26    1.01 -999.0000000 -999.0000000 -999.0 -999.00    2.68  132.7   13.59
 2014    9    2  245 5359  922.12   -0.07   -0.29  100.0    4.10    0.33  -999.0    -0.0    -0.1    80.1    80.7    38.8    38.7    0.479  314.4  316.7    0.97   -0.03    2.596    2.711   11.504   12.389   13    0.23   -0.08   -0.08   -0.27   -0.72   -0.95   -1.11   -0.97  -14.23    0.86 -999.0000000 -999.0000000 -999.0 -999.00    1.17  133.2   13.41
 2014    9    3  246 5360  923.24    2.34    2.07   87.3    4.22    1.14   185.9  -999.0  -999.0   122.5   142.2    61.6    61.4    0.431  291.0  317.1    0.62   -0.33    2.686    2.722   11.498   12.372   20   -0.12   -0.08   -0.09   -0.27   -0.71   -0.94   -1.10   -0.97  -14.13    0.80 -999.0000000 -999.0000000 -999.0 -999.00    2.34  136.2   13.73
 2014    9    4  247 5361  913.90    5.11    4.84   87.4    5.27    4.49   156.6    44.7    28.7    21.5    21.5     8.9     8.7    0.410  336.2  323.1    0.96    0.00    2.623    2.770   11.384   12.345   26    1.81   -0.08   -0.08   -0.26   -0.69   -0.92   -1.08   -0.96  -14.34    0.71 -999.0000000 -999.0000000 -999.0 -999.00    4.67  124.3   12.88
 2014    9    5  248 5362  919.14    2.62    2.25   92.7    4.64    5.87   164.7  -999.0  -999.0    20.2    20.6    10.5    10.3    0.478  324.4  319.5    0.96   -0.00    2.750    2.841   11.399   12.312   33    1.04   -0.08   -0.09   -0.27   -0.68   -0.91   -1.08   -0.96  -15.76    0.62 -999.0000000 -999.0000000 -999.0 -999.00    2.26  122.7   12.71
 2014    9    6  249 5363  922.82    0.11   -0.16   95.7    3.98    3.33   169.1  -999.0  -999.0    73.9    76.1    51.4    51.1    0.667  315.4  316.1    0.99   -0.09    2.609    2.792   11.418   12.296   11   -0.08   -0.09   -0.11   -0.27   -0.68   -0.91   -1.07   -0.96  -15.66    0.64 -999.0000000 -999.0000000 -999.0 -999.00    0.38  125.8   12.99
 2014    9    7  250 5364  920.52    3.85    3.63   89.4    4.86    1.32   119.6  -999.0  -999.0    96.5    96.9    47.9    47.6    0.479  317.7  321.0    0.83    0.00    2.684    2.810   11.387   12.286   15   -0.01   -0.08   -0.10   -0.26   -0.66   -0.89   -1.06   -0.95  -15.37    1.03 -999.0000000 -999.0000000 -999.0 -999.00    3.95  131.3   13.43
 2014    9    8  251 5365  915.92    3.58    3.42   87.6    4.67    1.71   175.8  -999.0  -999.0    75.2    78.9    37.5    37.6    0.474  308.7  320.4    0.74   -0.00    2.700    2.839   11.324   12.267   12    1.39    1.06   -0.10   -0.87   -0.65    0.36   -1.78   -1.68  -15.32    1.57 -999.0000000 -999.0000000 -999.0 -999.00    3.61  131.0   13.46
 2014    9    9  252 5366  924.39   -1.17   -1.23   95.8    3.58    1.30   263.9  -999.0  -999.0   149.1   156.8   103.7   106.3    0.668  290.0  310.9    0.77   -0.95    2.667    2.829   11.395   12.258    2   17.86   11.35   25.39   -8.24   25.25   21.14   -8.67   -8.56  -15.41    1.99 -999.0000000 -999.0000000 -999.0 -999.00    0.50  136.6   13.72
 2014    9   10  253 5367  920.02   -0.23   -0.62   91.1    3.69    3.86   168.8  -999.0  -999.0    48.1    47.8    38.0    37.8    0.803  299.9  311.3    0.84   -0.95    2.665    2.819   11.351   12.255    5   19.42    2.90   17.74  -10.16   23.78   21.59  -10.54  -10.45  -15.51    1.95 -999.0000000 -999.0000000 -999.0 -999.00   -0.22  128.7   13.28
 2014    9   11  254 5368  917.64   -1.62   -1.85   98.6    3.58    4.25   169.3  -999.0  -999.0    62.1    62.4    58.5    58.1    0.943  306.4  309.9    0.97   -1.21    2.662    2.770   11.323   12.249 -999   21.89   -4.75   28.06   -9.35 -999.00   26.93  -10.17  -10.08  -15.52    2.05 -999.0000000 -999.0000000 -999.0 -999.00   -1.09  129.6   13.35
 2014    9   12  255 5369  923.67   -1.68   -2.00   97.7    3.49    5.92   164.7  -999.0  -999.0    46.0    51.3    43.8    49.2    0.960  307.7  308.3    0.98   -1.62    2.194    2.655   11.383   12.253 -999   20.08   -3.14   27.48   -9.97 -999.00   25.61  -10.46  -10.37  -15.61    2.11 -999.0000000 -999.0000000 -999.0 -999.00   -1.37  123.4   12.81
 2014    9   13  256 5370  911.62   -2.43   -2.80   98.9    3.38    3.56   341.1  -999.0  -999.0    51.6    52.5    52.3    52.2    0.998  300.9  305.3    0.96   -2.23    2.198    2.521   11.265   12.247 -999   20.43   -4.07   27.50  -10.11 -999.00   25.35  -10.62  -10.54  -15.57    2.23 -999.0000000 -999.0000000 -999.0 -999.00   -1.86  122.7   12.73
 2014    9   14  257 5371  924.80   -3.23   -3.54   96.2    3.03    4.10   181.3  -999.0  -999.0    62.6    65.4    63.2    63.2    0.972  293.4  300.9    0.92   -3.20    2.270    2.490   11.394   12.253 -999   19.22   -5.38   26.57  -10.37 -999.00   24.56  -10.79  -10.71  -15.63    2.13 -999.0000000 -999.0000000 -999.0 -999.00   -2.78  124.2   12.94
 2014    9   15  258 5372  932.11   -1.68   -1.98   89.8    3.17    3.95   169.3  -999.0  -999.0    62.7    63.8    59.0    58.9    0.935  297.9  306.5    0.89   -1.94    2.322    2.378   11.470   12.261 -999   19.12   -4.98   26.55  -10.39 -999.00   24.38  -10.79  -10.72  -15.58    2.13 -999.0000000 -999.0000000 -999.0 -999.00   -1.48  126.0   13.03
 2014    9   16  259 5373  933.27    0.99    0.85   69.4    3.03    2.34   141.6  -999.0  -999.0   107.5   119.4    87.8    87.8    0.749  290.9  312.7    0.69   -0.69    2.379    2.411   11.480   12.260    6   18.37   -4.88   26.48  -10.44 -999.00   24.48  -10.81  -10.74  -15.44    2.09 -999.0000000 -999.0000000 -999.0 -999.00    1.43  135.3   13.67
 2014    9   17  260 5374  928.45    1.76    1.58   79.0    3.67    1.80    64.4  -999.0  -999.0    63.4    64.3    50.8    50.5    0.802  308.7  317.7    0.84   -0.02    2.390    2.423   11.431   12.257    2   17.39   -3.98   25.57  -10.65 -999.00   23.49  -10.89  -10.82  -15.45    1.96 -999.0000000 -999.0000000 -999.0 -999.00    1.93  132.4   13.46
 2014    9   18  261 5375  926.25    1.60    1.40   78.0    3.57    1.91   136.7  -999.0  -999.0    37.9    37.7    32.1    32.2    0.871  310.7  317.4    0.87   -0.07    2.340    2.456   11.412   12.258 -999   16.11   -5.23   24.31  -11.07 -999.00   22.23  -11.20  -11.14  -15.46    2.11 -999.0000000 -999.0000000 -999.0 -999.00    1.63  129.1   13.23
 2014    9   19  262 5376  925.59   -0.55   -0.83   67.3    2.64    4.44   159.0  -999.0  -999.0    47.6    54.2    42.1    45.1    0.860  286.1  306.2    0.72   -1.93    2.342    2.465   11.404   12.256    3   10.14   -8.04   18.85  -12.67   29.68   18.02  -12.18  -12.13  -15.62    2.14 -999.0000000 -999.0000000 -999.0 -999.00   -0.80  130.9   13.36
 2014    9   20  263 5377  916.08    0.69    0.50   89.2    3.89    1.79    59.4  -999.0  -999.0    81.2    83.5    60.1    59.4    0.714  297.0  315.0    0.77   -0.38    2.386    2.474   11.312   12.253    6    6.99   -9.55   15.80  -13.75   29.56   15.58  -12.92  -12.87  -15.60    2.07 -999.0000000 -999.0000000 -999.0 -999.00    0.93  132.5   13.54
 2014    9   21  264 5378  902.80    2.70    2.63   75.5    3.78    2.43   108.8  -999.0  -999.0    61.3    66.2    46.2    48.3    0.731  300.2  319.0    0.70   -0.11    2.254 -999.000   11.182   12.247 -999    6.02  -10.50   14.95  -14.36   29.53   14.32  -13.48  -13.44  -15.53    1.97 -999.0000000 -999.0000000 -999.0 -999.00    3.02  130.4   13.44
 2014    9   22  265 5379  922.84   -2.33   -2.54   95.4    3.24    2.94   174.2  -999.0  -999.0    56.3    60.6    53.1    53.1    0.959  299.1  304.5    0.92   -2.40    1.889 -999.000   11.375   12.253 -999    4.35  -12.05   12.54  -15.48   28.32   12.31  -14.28  -14.25  -15.75    2.08 -999.0000000 -999.0000000 -999.0 -999.00   -1.97  128.1   13.16
 2014    9   23  266 5380  906.11    0.57    0.25   67.6    2.94    2.19    77.1  -999.0  -999.0    26.9    27.9    25.3    25.1    0.907  289.5  306.2    0.70   -2.29    1.662 -999.000   11.213   12.247   12    5.24   -7.97   13.91  -14.58   29.51   13.39  -13.60  -13.56  -15.69    2.12 -999.0000000 -999.0000000 -999.0 -999.00   -0.36  126.3   13.00
 2014    9   24  267 5381  910.44   -2.16   -2.37   99.4    3.51    3.85   177.1  -999.0  -999.0    35.3    37.2    31.7    33.4    0.898  307.7  308.2    1.00   -1.58    2.093 -999.000   11.254   12.248 -999    4.13   -7.93   12.91  -15.07   28.14   12.32  -13.96  -13.93  -15.81    2.15 -999.0000000 -999.0000000 -999.0 -999.00   -1.51  124.8   12.81
 2014    9   25  268 5382  916.37   -3.98   -4.19   91.6    2.73    0.58  -999.0     3.9     0.4    90.8    85.8    71.0    68.1    0.768  279.3  293.9    0.78   -4.77    1.384 -999.000   11.311   12.249    4    5.77   -7.47   14.15  -14.49   29.73   13.18  -13.57  -13.55  -15.77    2.16 -999.0000000 -999.0000000 -999.0 -999.00   -3.24  130.5   13.40
 2014    9   26  269 5383  916.91   -4.73   -5.11   71.0    1.98    3.61     0.4    27.7    -9.3   114.8   129.7    77.6    77.8    0.600  223.6  282.2    0.26   -7.11    1.435 -999.000   11.317   12.250 -999    7.12   -8.09   15.37  -14.13 -999.00   14.07  -13.39  -13.37  -15.83    2.16 -999.0000000 -999.0000000 -999.0 -999.00   -4.82  134.9   13.75
 2014    9   27  270 5384  916.86   -5.36   -5.70   60.5    1.60    0.88  -999.0     3.2    -1.6    70.9    76.8    57.4    56.9    0.766  254.0  281.0    0.61   -7.66    2.036 -999.000   11.318   12.252 -999   -2.34   -8.56   -1.07  -18.50   18.80   -4.18  -16.89  -16.84  -15.82    2.16 -999.0000000 -999.0000000 -999.0 -999.00   -5.75  132.9   13.50
 2014    9   28  271 5385  913.28   -5.76   -6.12   70.3    1.79    1.75    95.8     6.2    -2.0    95.7   103.9    66.6    68.0    0.627  231.6  275.9    0.39   -8.73    2.073 -999.000   11.283   12.250    7   -3.68   -9.12   -1.20  -19.65   13.96   -5.53  -17.44  -17.41  -15.83    2.09 -999.0000000 -999.0000000 -999.0 -999.00   -6.20  135.3   13.71
 2014    9   29  272 5386  905.31   -5.36   -5.79   68.1    1.84    0.99    26.6     2.0     0.3    95.6   103.7    63.9    65.7    0.625  224.2  270.5    0.30  -10.05    2.087 -999.000   11.205   12.247 -999   -6.51  -12.78   -3.97  -22.19    3.41   -8.91  -19.23  -19.20  -15.83    2.14 -999.0000000 -999.0000000 -999.0 -999.00   -6.43  133.3   13.60
 2014    9   30  273 5387  906.44   -4.87   -5.17   87.5    2.44    1.15   336.9     2.9     0.1    62.7    72.4    50.7    52.8    0.755  262.6  286.0    0.68   -6.50    2.097 -999.000   11.216   12.247    1   -9.77  -14.75   -6.07  -24.14   -2.02   -9.43  -20.63  -20.59  -15.81    1.92 -999.0000000 -999.0000000 -999.0 -999.00   -4.86  133.3   13.60
 2014   10    1  274 5388  913.07   -5.19   -5.64   96.7    2.60    1.36     4.8     1.3    -0.7    76.5    78.4    55.0    46.3    0.621  267.7  285.0    0.74   -6.78    2.214 -999.000   11.280   12.249 -999  -15.22  -20.66  -10.49  -27.63   -8.45  -13.24  -23.47  -23.43  -15.85    2.08 -999.0000000 -999.0000000 -999.0 -999.00   -5.28  133.8   13.61
 2014   10    2  275 5389  923.23   -5.12   -5.52   99.2    2.66    2.09   305.9    -1.8    -1.4    42.4    42.8    37.7    37.3    0.879  285.0  292.8    0.92   -5.02    1.795    2.361   11.379   12.254 -999  -18.33  -25.39  -13.35  -29.97  -10.36  -16.22  -25.49  -25.46  -12.09    1.97 -999.0000000 -999.0000000 -999.0 -999.00   -4.54  128.2   13.33
