 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    8   17  230 3152  895.80    0.83   -0.99   78.9    3.58    5.29    54.5    26.6   -14.5   103.3   106.0    45.1    44.5    0.428  294.4  310.9    0.74   -0.95    2.457    1.073   19.774   20.631   14   -0.06   -0.03   -0.36   -0.87   -0.86   -0.77   -0.86   -0.67   -1.63    2.12   61.1788649   46.8162266  911.6    0.86    0.88  125.0   13.48
 2008    8   18  231 3153  897.96    2.83    0.97   98.2    5.11    4.96    70.5    36.7    30.5    43.5    43.4    15.4    15.5    0.358  328.8  319.2    0.99    0.00    2.513    1.096   19.747   20.584   45   -0.06   -0.02   -0.39   -0.88   -0.88   -0.78   -0.88   -0.70   -2.20    2.36   61.1788635   46.8162373  908.9    0.85    2.58  119.2   13.03
 2008    8   19  232 3154  905.39    2.39    0.64   92.1    4.60    3.69    52.3    24.4    11.9   148.7   149.2    52.4    52.5    0.348  328.4  316.6    0.97   -0.04    2.458    1.128   19.777   20.548   40   -0.05   -0.03   -0.39   -0.88   -0.88   -0.78   -0.89   -0.71   -1.90    1.61   61.1788621   46.8162482  909.6    0.85    2.90  124.5   13.43
 2008    8   20  233 3155  905.82    1.89    0.42   91.5    4.40    1.62    56.2     4.5     1.9   224.5   220.2    87.4    85.0    0.388  304.8  316.7    0.76   -0.16    2.460    1.160   19.744   20.511   44   -0.06   -0.03   -0.39   -0.88   -0.88   -0.78   -0.89   -0.71   -1.97    1.82   61.1788529   46.8162452  908.3    0.89    3.94  127.9   13.67
 2008    8   21  234 3156  901.86    1.54   -0.22   81.7    3.84    3.81    48.8    23.0    -3.7   246.2   259.1    97.1    96.8    0.367  255.8  311.3    0.29   -0.77    2.463    1.205   19.675   20.477   14   -0.05   -0.03   -0.38   -0.87   -0.87   -0.79   -0.90   -0.72   -2.23    1.95   61.1788590   46.8162329  909.3    0.84    2.31  127.9   13.78
 2008    8   22  235 3157  896.94    2.57    1.00   81.8    4.17    2.28    42.0    10.5    -0.4   240.2   242.1    85.3    83.9    0.347  273.7  316.2    0.44   -0.07    2.463    1.258   19.613   20.459   33   -0.04   -0.03   -0.36   -0.86   -0.87   -0.78   -0.90   -0.72   -2.32    2.09   61.1788522   46.8162290  908.8    0.86    3.80  126.8   13.64
 2008    8   23  236 3158  893.60   -0.31   -2.04   70.9    2.94    5.93     7.2    25.4   -33.8   251.5   263.2    99.8    99.2    0.374  224.3  305.2    0.07   -1.85    2.465    1.288   19.554   20.430   18   -0.03   -0.03   -0.33   -0.85   -0.86   -0.78   -0.89   -0.72   -2.21    2.48   61.1788550   46.8162423  907.8    0.83   -0.05  129.2   13.72
 2008    8   24  237 3159  886.87   -0.15   -2.02   66.5    2.81   13.25    17.1    72.3   -73.6   259.9   266.9   105.6   105.1    0.394  215.8  302.6    0.01   -2.34    2.497    1.322   19.477   20.413    5   -0.03   -0.04   -0.30   -0.85   -0.85   -0.78   -0.89   -0.72   -2.19    2.57   61.1788534   46.8162338  908.8    0.83   -0.15  147.3   13.79
 2008    8   25  238 3160  885.80   -0.59   -2.27   75.1    3.10    4.74    43.5    19.9   -20.7   249.8   267.9    90.2    89.7    0.328  224.2  304.6    0.07   -2.11    2.464    1.348   19.463   20.408   26   -0.01   -0.04   -0.26   -0.84   -0.85   -0.77   -0.89   -0.71   -2.10    2.54   61.1788569   46.8162405  909.5    0.84    0.68  128.8   13.80
 2008    8   26  239 3161  889.93   -0.28   -1.97   81.1    3.40    3.77    65.1    13.9   -10.5   225.0   236.1    83.4    82.4    0.344  244.3  307.2    0.26   -1.65    2.464    1.370   19.463   20.372   48   -0.01   -0.04   -0.22   -0.83   -0.84   -0.77   -0.88   -0.71   -1.87    1.83   61.1788526   46.8162455  908.5    0.86    0.66  127.2   13.77
 2008    8   27  240 3162  899.20   -1.13   -2.54   93.4    3.59    2.68   113.8     0.8    -1.3   184.4   184.8   138.7   138.5    0.755  318.1  309.8    0.96   -1.41    2.473    1.376   19.507   20.333   12   -0.05   -0.04   -0.17   -0.82   -0.83   -0.76   -0.88   -0.71   -1.49    1.10   61.1788462   46.8162380  911.1    0.88    0.91  127.1   13.60
 2008    8   28  241 3163  907.41    0.04   -1.69   75.2    3.17    5.36    40.9    34.7   -14.0   222.4   231.0   125.6   125.2    0.532  244.3  304.0    0.25   -2.29    2.473    1.380   19.571   20.324   13   -0.03   -0.05   -0.09   -0.81   -0.82   -0.75   -0.87   -0.71   -0.99    1.35   61.1788479   46.8162414  908.9    0.84    0.92  129.4   13.81
 2008    8   29  242 3164  907.26    0.11   -1.64   74.7    3.17    5.58    41.2    28.2   -22.0   231.9   241.9    97.0    96.8    0.397  242.7  306.2    0.23   -1.72    2.470    1.399   19.551   20.306   24   -0.01   -0.06   -0.01   -0.80   -0.81   -0.75   -0.86   -0.70   -0.60    1.45   61.1788490   46.8162447  909.3    0.85    1.09  128.7   13.71
 2008    8   30  243 3165  907.41    0.22   -1.54   73.0    3.13    5.09    49.4    29.7   -20.6   233.0   245.8    91.4    91.0    0.366  228.8  305.3    0.07   -1.86    2.465    1.427   19.529   20.282   17    0.00   -0.07    0.08   -0.79   -0.80   -0.74   -0.85   -0.70   -0.15    1.65   61.1788513   46.8162505  910.3    0.85    0.96  129.0   13.76
 2008    8   31  244 3166  911.41    1.07   -0.63   83.5    3.77    2.46    69.3     9.2    -4.5   121.4   120.6    43.3    42.6    0.353  303.5  314.0    0.82   -0.43    2.460    1.449   19.551   20.268    5   -0.00   -0.08    0.16   -0.77   -0.79   -0.73   -0.84   -0.70    0.15    1.74   61.1788411   46.8162484  909.6    0.84    1.67  124.2   13.42
 2008    9    1  245 3167  912.57    0.64   -1.18   96.1    4.20    3.79    97.2     8.6     3.8    81.0    80.9    52.4    52.2    0.648  315.9  314.8    0.96   -0.20    2.467    1.455   19.550   20.257    6   -0.01   -0.09    0.25   -0.76   -0.78   -0.72   -0.82   -0.69    0.26    1.83   61.1788452   46.8162452  908.1    0.88    0.69  122.6   13.33
 2008    9    2  246 3168  909.05    1.32   -0.51   95.1    4.38    2.95    76.4    11.3     4.7    89.6    89.3    37.8    37.8    0.414  321.2  315.4    0.98   -0.12    2.464    1.468   19.516   20.254    6    0.00   -0.10    0.34   -0.75   -0.77   -0.72   -0.81   -0.68    0.41    1.89   61.1788400   46.8162500  908.2    0.82    1.66  123.4   13.36
 2008    9    3  247 3169  904.16    1.08   -0.51   92.7    4.21    2.28    39.9     6.9     1.8   184.2   191.7    69.8    69.9    0.364  304.1  314.6    0.82   -0.30    2.465    1.491   19.455   20.237   35    0.03   -0.10    0.41   -0.74   -0.76   -0.71   -0.80   -0.68    0.66    2.02   61.1788357   46.8162614  910.0    0.88    2.61  127.7   13.69
 2008    9    4  248 3170  903.77    0.26   -1.51   81.6    3.51    4.26    57.9    16.3   -11.1    68.8    70.0    24.3    24.1    0.346  294.3  310.1    0.76   -1.14    2.469    1.516   19.429   20.214    5    0.03   -0.10    0.48   -0.74   -0.75   -0.70   -0.78   -0.67    1.11    2.31   61.1788328   46.8162451  906.6    0.89    0.11  121.9   13.24
 2008    9    5  249 3171  893.06    2.77    0.94   97.0    5.07    3.73    81.9    22.9    16.2    33.3    32.8     7.5     7.7    0.232  329.7  317.4    0.99   -0.01    2.473    1.538   19.313   20.194   28    0.04   -0.09    0.50   -0.72   -0.74   -0.69   -0.77   -0.66    1.16    2.23   61.1788453   46.8162567  909.1    0.84    2.46  116.8   12.88
 2008    9    6  250 3172  886.04    0.96   -0.75   92.5    4.24    3.87   352.5    17.8    -8.7   158.1   159.7    59.0    58.3    0.362  312.4  314.3    0.86   -0.36    2.474    1.556   19.228   20.171   19    0.06   -0.09    0.54   -0.72   -0.73   -0.68   -0.75   -0.65    1.27    1.99   61.1788389   46.8162702  908.2    0.88    1.89  128.2   13.53
 2008    9    7  251 3173  883.07    0.63   -1.23   74.5    3.36   16.70   355.7    74.0   -69.9   171.0   174.3    64.9    63.8    0.363  246.4  308.8    0.24   -1.08    2.496    1.574   19.184   20.153   12    0.07   -0.08    0.61   -0.70   -0.72   -0.68   -0.73   -0.64    1.54    1.74   61.1788382   46.8162561  908.8    0.87    0.51  151.4   13.57
 2008    9    8  252 3174  891.36   -0.56   -2.41   71.8    2.92   13.52    10.7    56.5   -67.2   200.4   212.1    76.1    75.7    0.353  223.2  303.6    0.06   -2.10    2.486    1.579   19.261   20.157 -999    0.08   -0.07    0.69   -0.70   -0.71   -0.66   -0.71   -0.63    0.74    2.04   61.1788356   46.8162612  908.5    0.84   -0.53  145.4   13.75
 2008    9    9  253 3175  894.15   -1.15   -2.94   72.9    2.82    6.10    32.9    28.4   -29.6   194.3   206.9    67.8    67.4    0.321  222.1  300.8    0.09   -2.85    2.463    1.593   19.281   20.152   27    0.10   -0.07    0.79   -0.69   -0.70   -0.64   -0.70   -0.62    1.62    2.03   61.1788226   46.8162625  905.9    0.85   -0.89  129.2   13.76
 2008    9   10  254 3176  899.11   -1.41   -3.09   84.7    3.22    3.42    57.6     9.3    -8.6   186.4   201.9    60.2    59.7    0.292  224.3  303.5    0.11   -2.31    2.464    1.618   19.302   20.129   19    0.12   -0.05    0.90   -0.68   -0.69   -0.63   -0.68   -0.61    1.84    1.97   61.1788284   46.8162527  906.8    0.82   -0.41  127.9   13.72
 2008    9   11  255 3177  896.58    0.07   -1.77   77.7    3.32    6.73    68.9    30.9   -25.4    79.0    81.1    25.5    25.1    0.305  266.6  307.4    0.48   -1.53    2.468    1.630   19.266   20.115 -999    0.12   -0.05    1.05   -0.67   -0.67   -0.62   -0.66   -0.59    1.84    1.77   61.1788292   46.8162699  908.4    0.85   -0.47  123.2   13.37
 2008    9   12  256 3178  891.19    1.61   -0.14   84.0    4.03    3.00    51.0    13.3    -3.9    96.8    97.9    25.2    25.0    0.255  301.0  315.1    0.77   -0.10    2.467    1.640   19.207   20.105   28    0.13   -0.03    1.19   -0.66   -0.66   -0.61   -0.64   -0.58    1.69    1.58   61.1788300   46.8162547  907.1    0.87    1.86  121.8   13.32
 2008    9   13  257 3179  893.51    0.99   -0.71   87.7    4.02    2.67    53.7     9.2    -2.3   133.2   138.6    42.3    42.0    0.300  271.9  313.3    0.49   -0.37    2.463    1.651   19.205   20.081   17    0.14   -0.01    1.30   -0.66   -0.65   -0.60   -0.62   -0.56    1.52    1.35   61.1788272   46.8162568  907.6    0.85    1.56  124.6   13.49
 2008    9   14  258 3180  898.31   -1.29   -3.15   95.5    3.65    3.90    97.0     4.2    -1.8    75.3    78.9    30.3    29.6    0.373  277.4  306.6    0.66   -1.79    2.463    1.661   19.226   20.060   15    0.14    0.01    1.38   -0.65   -0.64   -0.59   -0.60   -0.55    1.45    1.31   61.1788334   46.8162641  908.1    0.87   -1.50  125.0   13.45
 2008    9   15  259 3181  898.31    0.48   -1.31   98.3    4.31    3.66   101.9     7.6     4.7    79.1    87.3    46.0    50.5    0.571  317.7  314.8    0.98   -0.22    2.469    1.653   19.222   20.056 -999    0.15    0.02    1.44   -0.64   -0.63   -0.58   -0.58   -0.53    1.36    1.32   61.1788335   46.8162729  906.7    0.89    0.69  122.0   13.31
 2008    9   16  260 3182  887.96    0.78   -0.88   91.7    4.16    3.57    50.7    12.9     1.1   141.5   137.1    70.6    68.4    0.498  310.9  313.3    0.90   -0.62    2.462    1.666   19.124   20.051   15    0.17    0.03    1.47   -0.64   -0.62   -0.57   -0.56   -0.52    1.37    1.30   61.1788184   46.8162617  906.8    0.84    1.68  125.1   13.55
 2008    9   17  261 3183  897.59   -3.32   -5.03   82.4    2.66    8.49   331.9    17.6   -26.6   161.4   166.8    74.6    73.8    0.436  215.4  295.7    0.11   -3.88    2.470    1.680   19.196   20.037    5    0.19    0.05    1.49   -0.63   -0.60   -0.56   -0.54   -0.51    1.42    1.36   61.1788168   46.8162643  907.5    0.85   -2.81  133.3   13.72
 2008    9   18  262 3184  894.33   -3.34   -5.00   92.6    3.01    5.27    73.4     9.2    -3.8   114.0   117.1   101.8   101.9    0.872  283.8  297.0    0.82   -4.06    2.467    1.632   19.166   20.036 -999    0.18    0.06    1.53   -0.62   -0.59   -0.55   -0.53   -0.50    1.39    1.33   61.1788215   46.8162718  907.5    0.87   -2.83  124.6   13.50
 2008    9   19  263 3185  888.88   -6.83   -8.54   89.6    2.19    4.33    57.3    12.5    -3.9   141.3   140.4   122.3   117.8    0.837  251.9  280.4    0.65   -7.82    2.465    1.574   19.120   20.038    8    0.19    0.07    1.59   -0.62   -0.57   -0.53   -0.51   -0.49    1.50    1.37   61.1788161   46.8162724  905.9    0.89   -5.76  127.5   13.68
 2008    9   20  264 3186  893.99   -6.83   -8.45   82.3    2.00    6.87   349.6    34.2    -5.1   154.5   159.0   125.1   124.8    0.782  218.7  276.1    0.30   -8.59    2.463    1.592   19.171   20.044 -999    0.20    0.08    1.62   -0.61   -0.56   -0.52   -0.49   -0.48    1.43    1.38   61.1788172   46.8162723  906.1    0.85   -6.57  133.3   13.86
 2008    9   21  265 3187  891.44   -3.32   -5.06   97.9    3.18    6.38   171.9     6.0    -0.3   101.3    98.8    89.5    87.7    0.884  295.4  299.1    0.95   -3.63    2.463    1.535   19.151   20.047    2    0.21    0.08    1.65   -0.61   -0.55   -0.51   -0.49   -0.48    1.46    1.41   61.1788209   46.8162765  906.5    0.85   -2.88  126.1   13.45
 2008    9   22  266 3188  897.91   -3.44   -4.99   98.0    3.14    4.89   185.6     3.0    -1.2   115.7   116.2   103.0   102.2    0.885  294.4  297.9    0.94   -3.94    2.340    1.334   19.206   20.044    0    0.22    0.08    1.68   -0.60   -0.53   -0.49   -0.47   -0.47    1.49    1.40   61.1788235   46.8162782  907.9    0.84   -2.42  126.6   13.50
 2008    9   23  267 3189  902.23   -6.48   -8.24   92.1    2.30    3.53    59.8    16.1     1.6   142.0   145.2   124.3   121.5    0.831  255.7  279.6    0.67   -8.05    2.285    1.284   19.249   20.049    6    0.23    0.09    1.70   -0.59   -0.52   -0.48   -0.45   -0.46    1.51    1.43   61.1788184   46.8162769  908.0    0.85   -5.49  127.5   13.67
 2008    9   24  268 3190  897.04  -11.48  -13.37   83.2    1.35    5.30    42.4    34.8     0.2   155.0   158.8   136.6   133.2    0.834  200.4  255.3    0.31  -13.76    2.290    1.304   19.198   20.044 -999    0.25    0.11    1.72   -0.59   -0.50   -0.47   -0.43   -0.44    1.50    1.45   61.1788084   46.8162722  905.8    0.86  -10.99  129.7   13.84
 2008    9   25  269 3191  898.20   -9.74  -11.63   81.4    1.53    5.67    47.2    45.0     1.6   149.1   159.0   133.7   133.9    0.836  201.1  260.2    0.24  -12.52    2.298    1.318   19.219   20.054 -999    0.26    0.11    1.74   -0.58   -0.48   -0.46   -0.42   -0.44    1.50    1.47   61.1788116   46.8162765  907.2    0.85   -9.38  130.1   13.89
 2008    9   26  270 3192  905.75   -5.73   -7.36   74.9    1.97    3.74    41.7    25.1    -3.9   112.0   113.8    94.7    93.6    0.820  250.4  279.8    0.58   -8.00    2.312    1.330   19.300   20.068 -999    0.27    0.12    1.73   -0.58   -0.47   -0.45   -0.41   -0.43    1.51    1.44   61.1788137   46.8162751  908.4    0.88   -5.17  127.1   13.59
 2008    9   27  271 3193  906.79   -2.45   -4.32   85.3    2.99    4.35    77.3    19.5    -1.9    79.4    78.7    71.1    70.4    0.898  284.2  295.7    0.79   -4.41    2.301    1.306   19.313   20.071 -999    0.27    0.12    1.73   -0.57   -0.45   -0.44   -0.40   -0.42    1.49    1.43   61.1788144   46.8162862  908.2    0.86   -2.92  125.3   13.52
 2008    9   28  272 3194  909.02   -4.03   -5.77   86.5    2.61    4.75     5.9    26.1     1.1   133.2   137.1   110.3   108.3    0.791  241.1  288.0    0.41   -5.87    2.270    1.268   19.339   20.077 -999    0.28    0.13    1.73   -0.57   -0.44   -0.43   -0.39   -0.41    1.50    1.39   61.1788143   46.8162711  907.0    0.83   -3.48  129.6   13.79
 2008    9   29  273 3195  905.90   -5.84   -7.67   73.2    1.89    7.16    30.5    47.5   -11.9   136.4   144.0   113.7   113.9    0.789  228.3  278.4    0.36   -8.11    2.280    1.279   19.320   20.087   12    0.29    0.14    1.71   -0.56   -0.42   -0.42   -0.38   -0.40    1.49    1.47   61.1788109   46.8162699  907.8    0.82   -5.44  132.0   13.74
 2008    9   30  274 3196  914.58   -8.10  -10.03   70.9    1.49    9.59    37.7    82.0   -11.5   135.2   142.6   112.8   112.6    0.787  193.2  265.4    0.11  -11.08    2.287    1.286   19.404   20.093 -999    0.30    0.15    1.71   -0.56   -0.40   -0.41   -0.37   -0.39    1.44    1.36   61.1788026   46.8162729  907.1    0.85   -8.31  135.9   13.81
 2008   10    1  275 3197  919.26   -7.12   -9.00   65.2    1.50    5.22    51.4    48.5    -8.8   117.0   121.2    96.0    95.8    0.791  219.8  268.7    0.33  -10.49    2.291    1.292   19.465   20.113 -999    0.31    0.16    1.73   -0.55   -0.38   -0.40   -0.36   -0.38    1.46    1.41   61.1788088   46.8162633  910.5    0.83   -7.40  129.6   13.76
 2008   10    2  276 3198  909.75   -0.10   -1.99   83.7    3.53    6.47    70.0    33.4    -1.4    63.7    63.8    54.2    54.1    0.849  310.8  307.1    0.95   -1.99    2.270    1.302   19.376   20.108   17    0.32    0.16    1.73   -0.55   -0.37   -0.40   -0.36   -0.37    1.47    1.42   61.1788081   46.8162733  907.3    0.89   -0.54  125.0   13.34
 2008   10    3  277 3199  899.44    0.84   -1.00   83.6    3.76    8.26    83.0    37.7   -13.1    69.4    69.3    59.4    59.6    0.856  311.8  312.0    0.91   -0.86    2.309    1.379   19.272   20.096 -999    0.33    0.16    1.74   -0.55   -0.35   -0.39   -0.35   -0.36    1.44    1.35   61.1788061   46.8162896  905.7    0.84    0.90  124.3   13.34
 2008   10    4  278 3200  898.92   -1.61   -3.46   86.7    3.20    8.58    84.7    23.1   -10.5    72.3    73.2    61.3    61.2    0.840  296.1  303.3    0.87   -2.65    2.320    1.385   19.268   20.096 -999    0.34    0.16    1.74   -0.54   -0.33   -0.38   -0.34   -0.35    1.50    1.36   61.1788055   46.8162837  906.5    0.86   -1.70  124.7   13.32
 2008   10    5  279 3201  887.92   -5.83   -7.65   81.5    2.15    5.11    48.4    32.0    -1.1   113.2   120.5    96.0    95.8    0.795  228.0  278.5    0.36   -8.06    2.327    1.376   19.178   20.105    7    0.35    0.16    1.75   -0.54   -0.31   -0.37   -0.32   -0.33    1.51    1.44   61.1787983   46.8162617  904.9    0.88   -5.31  127.6   13.73
 2008   10    6  280 3202  876.66   -8.45  -10.32   87.2    1.85    5.02    46.8    20.7    -0.9   103.9   104.7    85.0    81.9    0.785  236.1  271.3    0.56   -9.88    2.324    1.374   19.073   20.100 -999    0.37    0.17    1.75   -0.53   -0.28   -0.36   -0.31   -0.31    1.50    1.43   61.1788000   46.8162756  906.4    0.85   -8.05  126.6   13.68
 2008   10    7  281 3203  878.84   -6.17   -8.07   84.2    2.18    4.48    59.5    25.5     0.8    73.1    74.2    62.5    62.4    0.848  249.0  277.6    0.59   -8.46    2.324    1.358   19.103   20.110 -999    0.38    0.17    1.75   -0.53   -0.26   -0.35   -0.30   -0.30    1.49    1.42   61.1787987   46.8162876  907.4    0.83   -6.56  124.6   13.56
 2008   10    8  282 3204  885.74   -4.48   -6.38   74.7    2.21    7.09    66.2    53.1    -5.9   104.9   111.9    89.2    88.8    0.790  224.6  280.5    0.26   -7.55    2.327    1.361   19.177   20.123    7    0.40    0.17    1.76   -0.53   -0.24   -0.34   -0.30   -0.29    1.43    1.50   61.1787952   46.8162815  907.6    0.82   -4.88  129.0   13.74
 2008   10    9  283 3205  887.67   -8.53  -10.38   71.7    1.49    6.82    49.5    55.7    -5.5    98.6   105.2    84.0    83.7    0.794  200.8  264.0    0.19  -11.46    2.328    1.363   19.188   20.117   15    0.43    0.16    1.77   -0.52   -0.22   -0.33   -0.28   -0.27    1.45    1.40   61.1787918   46.8162821  906.3    0.85   -8.38  129.3   13.72
 2008   10   10  284 3206  889.83   -9.35  -11.22   77.0    1.49    5.36    43.5    42.2    -0.9   100.8   107.8    85.7    85.3    0.787  203.7  260.8    0.26  -12.34    2.332    1.363   19.207   20.116 -999    0.46    0.15    1.77   -0.52   -0.20   -0.32   -0.28   -0.26    1.52    1.43   61.1787864   46.8162841  905.1    0.85   -9.33  128.4   13.76
 2008   10   11  285 3207  885.03   -8.73  -10.55   76.2    1.61    5.68    36.9    43.7    -1.3    99.4   107.3    84.0    83.8    0.777  203.5  262.5    0.23  -11.95    2.335    1.368   19.162   20.114 -999    0.47    0.15    1.77   -0.52   -0.17   -0.30   -0.27   -0.24    1.56    1.46   61.1787991   46.8162751  907.2    0.83   -9.15  130.2   13.78
 2008   10   12  286 3208  888.82  -11.52  -13.43   82.6    1.31   10.46    20.8    56.7    -2.6    99.1   105.5    84.1    84.0    0.800  184.0  255.4    0.14  -13.53    2.334    1.378   19.177   20.096   11    0.49    0.14    1.78   -0.51   -0.15   -0.28   -0.26   -0.23    1.47    1.45   61.1787878   46.8162778  907.5    0.86  -11.71  139.1   13.78
 2008   10   13  287 3209  891.97   -7.01   -8.95   76.9    1.83    6.42    38.9    47.3    -7.7    74.6    72.7    63.9    58.6 -999.000  227.9  271.9    0.40   -9.72    2.333    1.397   19.232   20.123 -999    0.51    0.12    1.77   -0.51   -0.13   -0.27   -0.25   -0.18    1.44    1.39   61.1787857   46.8162718  906.6    0.80   -7.58  127.5   13.55
 2008   10   14  288 3210  897.43   -7.90   -9.69   74.6    1.61    5.43    49.5    39.7    -7.4    86.5    86.5    71.9    69.8 -999.000  221.5  269.0    0.38  -10.36    2.331    1.399   19.279   20.121   14    0.52    0.08    1.76   -0.51   -0.10   -0.26   -0.25   -0.15    1.45    1.44   61.1787891   46.8162791  908.0    0.82   -7.72  128.9   13.68
