 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    9   12  256 3178  855.29   -5.39   -5.87   78.5    2.24    4.79   146.0    25.7    -7.7   148.5   162.3   121.5   119.3    0.738  227.7  283.0    0.30   -7.00    2.526    1.332 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.10    3.46   67.0657502   48.8165368 1269.8    0.96   -4.95  131.9   13.94
 2008    9   13  257 3179  857.84   -3.73   -4.11   86.3    2.80    2.08   126.8     5.0    -4.5   143.8   154.0   112.7   112.3    0.730  260.8  294.4    0.58   -4.48    2.508    1.333 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.09    3.40   67.0657325   48.8165405 1267.2    0.94   -2.78  129.6   13.78
 2008    9   14  258 3180  854.77   -3.05   -3.69   78.1    2.71    6.14   144.2    31.0   -13.4   146.0   155.8   115.4   112.6    0.711  235.2  291.9    0.30   -4.91    2.510    1.334 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.03    3.44   67.0657386   48.8165031 1267.0    0.95   -3.15  129.5   13.84
 2008    9   15  259 3181  855.30   -4.04   -4.66   87.6    2.83    8.72   176.4    13.5   -16.6   123.8   127.0    98.3    95.7    0.735  259.5  294.1    0.59   -4.57    2.513    1.336 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.06    3.42   67.0657362   48.8164504 1270.4    0.98   -3.84  134.3   13.57
 2008    9   16  260 3182  853.69  -12.04  -12.68   83.9    1.34    4.81   114.2    20.0    -7.4   148.9   166.0   117.5   117.2    0.698  199.1  254.2    0.28  -14.04    2.512    1.337 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.58   67.0657444   48.8164930 1271.0    0.93  -11.90  132.6   13.99
 2008    9   17  261 3183  853.07   -9.54  -10.04   90.9    1.93    5.52   209.5     9.6    -4.9    98.1   100.5    84.2    84.0    0.840  247.6  271.4    0.68  -10.07    2.512    1.336 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.05    3.58   67.0657179   48.8165128 1264.6    0.90   -9.33  127.9   13.64
 2008    9   18  262 3184  850.16   -8.29   -8.92   92.4    2.13    6.59   165.7     6.1    -7.8   102.6   106.6    86.0    86.0    0.825  259.3  277.7    0.75   -8.54    2.512    1.330 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.02    3.52   67.0657230   48.8165683 1266.9    0.89   -7.94  132.5   13.85
 2008    9   19  263 3185  848.22   -8.83   -9.28   95.1    2.03    3.46   235.5    -1.5    -4.1    88.1    88.1    75.3    74.3    0.854  268.0  276.4    0.87   -8.90    2.500    1.263 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.05    3.51   67.0657788   48.8165447 1276.7    0.97   -7.71  125.7   13.54
 2008    9   20  264 3186  851.61   -9.29   -9.76   97.1    1.98    5.05   283.1    -1.6    -4.5    96.8   100.1    81.6    81.6    0.821  266.4  274.3    0.88   -9.40    2.377    1.138 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.08    3.49   67.0657468   48.8164979 1272.5    0.91   -8.51  127.3   13.65
 2008    9   21  265 3187  847.45  -10.22  -10.85   88.1    1.83    7.34   137.3    20.2    -5.5    98.4   103.0    85.8    84.0    0.819  234.1  266.3    0.56  -11.31    2.443    1.192 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.10    3.48   67.0657344   48.8165675 1262.5    0.91  -10.48  131.7   13.80
 2008    9   22  266 3188  856.20   -9.58  -10.22   83.9    1.72    7.47   148.8    24.6    -6.8   116.0   127.3    96.7    96.5    0.754  217.5  267.6    0.36  -10.73    2.449    1.182 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.12    3.50   67.0657409   48.8165204 1273.2    0.89   -9.16  133.1   13.92
 2008    9   23  267 3189  864.55  -11.82  -12.19   87.1    1.42    4.11   123.8    17.8     0.8   108.7   117.0    89.9    88.2 -999.000  210.4  257.2    0.37  -13.34    2.421    1.218 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.05    3.55   67.0657683   48.8165143 1276.8    0.96  -10.86  130.7   13.88
 2008    9   24  268 3190  861.90  -21.35  -21.84   82.0    0.54    5.29   123.3    24.3    -1.2   119.7   132.9   100.3   100.1 -999.000  158.2  220.0    0.14  -23.06    2.423    1.235 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.67   67.0657602   48.8165293 1266.8    0.94  -20.91  134.6   14.12
 2008    9   25  269 3191  862.06  -19.71  -20.31   85.2    0.67    5.39   140.8    21.5    -2.3   118.7   128.0    97.9    96.5 -999.000  188.8  228.4    0.45  -20.94    2.418    1.242 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.66   67.0657591   48.8165601 1269.6    0.95  -20.02  134.1   14.16
 2008    9   26  270 3192  860.71   -8.02   -8.71   85.1    2.04    9.04   170.8    13.5   -15.1    73.5    84.0    63.4    63.3 -999.000  265.5  277.8    0.81   -8.61    2.426    1.223 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.09    3.55   67.0657668   48.8165950 1268.3    0.91   -8.35  133.9   13.58
 2008    9   27  271 3193  860.07   -2.36   -3.02   93.2    3.40    9.77   182.2     4.4   -14.9    61.3    72.7    54.9    54.8 -999.000  295.1  304.0    0.89   -2.51    2.390    1.161 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -2.99    3.50   67.0657090   48.8165635 1265.0    0.88   -2.36  128.0   12.94
 2008    9   28  272 3194  863.85   -5.33   -5.90   96.0    2.72    7.47   212.7    -2.5    -9.7    74.1    86.1    64.9    64.9 -999.000  282.7  292.1    0.88   -5.19    2.341    1.091 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.09    3.54   67.0657266   48.8165856 1266.5    0.91   -4.77  124.1   12.85
 2008    9   29  273 3195  869.36  -10.08  -10.65   91.6    1.69    2.93   143.5     4.4    -2.2    85.8    98.7    75.0    74.4 -999.000  249.3  269.0    0.72  -10.57    2.335    1.050 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.55   67.0657773   48.8165887 1274.8    0.93   -9.45  116.9   12.83
 2008    9   30  274 3196  875.64   -9.58  -10.06   95.5    1.83    2.06   193.2    -0.1    -1.5    57.3    76.4    57.9    57.6 -999.000  278.1  273.2    0.97   -9.73    2.313    1.035 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.06    3.54   67.0657399   48.8165978 1268.1    0.92   -8.64  119.1   12.81
 2008   10    1  275 3197  876.91  -10.41  -11.04   88.6    1.61    5.73   168.6    10.6    -5.4    63.2    73.2    55.3    55.2 -999.000  246.4  266.6    0.71  -11.19    2.263    1.019 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.58   67.0657413   48.8166010 1267.2    0.92  -10.23  118.6   12.80
 2008   10    2  276 3198  872.90  -16.19  -16.73   73.4    0.79    4.07   138.1    33.9    -0.1    90.0   107.7    82.3    81.2 -999.000  173.3  231.1    0.12  -20.08    2.281    1.024 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.06    3.63   67.0657727   48.8166190 1274.6    0.94  -16.43  117.0   12.81
 2008   10    3  277 3199  859.63  -13.31  -13.99   87.4    1.38    7.14   146.7    38.1     3.6    71.0    84.7    63.9    63.8 -999.000  187.7  249.6    0.17  -15.25    2.322    1.073 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.65   67.0657657   48.8166431 1274.9    0.96  -14.38  120.2   12.76
 2008   10    4  278 3200  859.47   -6.49   -7.02   98.2    2.52    1.89   212.5    -1.9    -2.2    45.5    57.4    43.5    43.3 -999.000  285.8  287.8    0.96   -6.22    2.313    1.112 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.51   67.0657220   48.8166026 1266.8    0.97   -6.08  115.9   12.76
 2008   10    5  279 3201  850.77  -14.47  -14.83   96.0    1.31    0.51   226.1     0.1     0.0    41.5    69.9    52.8    52.7 -999.000  258.4  250.1    0.98  -15.71    2.320    1.104 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.06    3.61   67.0657632   48.8166463 1275.8    0.95  -13.15  112.9   12.77
 2008   10    6  280 3202  843.41  -25.84  -26.34   94.2    0.41    1.22   145.3     5.0     0.3    44.4    88.4    70.9    66.7 -999.000  210.9  202.4    0.95  -28.84    2.324    1.097 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.79   67.0657465   48.8166415 1268.6    0.87  -26.14  113.2   12.76
 2008   10    7  281 3203  850.44  -11.28  -12.01   81.7    1.43    7.88    93.0    28.2   -10.9    57.3    64.1    50.1    48.3 -999.000  222.9  258.5    0.49  -13.13    2.318    1.099 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.15    3.56   67.0657490   48.8166147 1268.1    0.90  -12.35  119.4   12.69
 2008   10    8  282 3204  856.75  -10.72  -11.43   80.4    1.43   10.24   103.8    34.3   -13.4    72.9    89.2    67.5    67.3 -999.000  197.7  262.0    0.19  -11.95    2.349    1.103 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.12    3.42   67.0657608   48.8166807 1274.4    0.95  -11.04  124.6   12.85
 2008   10    9  283 3205  852.51  -13.50  -14.15   79.5    1.11    6.73   122.7    30.4    -5.4    69.4    83.0    62.8    62.6 -999.000  191.5  249.5    0.23  -15.14    2.358    1.114 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.09    3.61   67.0657515   48.8166624 1275.7    0.94  -13.78  121.3   13.04
 2008   10   10  284 3206  851.40  -13.15  -13.80   83.1    1.23    5.98   135.0    21.0    -5.2    55.9    69.5    52.5    52.4 -999.000  216.3  254.0    0.48  -14.20    2.354    1.116 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.10    3.55   67.0657537   48.8166600 1269.6    0.87  -13.43  122.8   13.21
 2008   10   11  285 3207  853.42  -11.06  -11.62   98.0    1.72    2.77   291.9    -0.8    -1.3    39.7    48.9    37.0    36.9 -999.000  269.9  267.3    0.98  -11.17    2.299    1.082 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.56   67.0657510   48.8166157 1277.2    0.79  -10.38  119.7   12.97
 2008   10   12  286 3208  858.64  -18.82  -19.37   91.8    0.80    3.19    80.9     4.9    -1.3    62.2    61.9    48.5    46.7 -999.000  218.3  233.7    0.74  -19.75    2.264    1.074 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.67 -999.0000000 -999.0000000 -999.0 -999.00  -18.27  121.5   13.14
 2008   10   13  287 3209  859.09  -20.57  -21.18   85.4    0.62    4.31   127.0    23.7     0.4    60.4    66.8    50.8    50.4 -999.000  176.7  221.3    0.32  -22.90    2.286    1.088 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.06    3.71   67.0657316   48.8166594 1268.1    0.96  -21.04  126.0   13.55
 2008   10   14  288 3210  853.12  -13.10  -13.79   91.3    1.39    7.72   172.9     5.8    -6.6    38.2    43.4    33.0    32.8 -999.000  235.7  257.7    0.69  -13.45    2.304    1.085 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.10    3.64   67.0657391   48.8166405 1261.9    0.96  -13.48  126.2   13.14
 2008   10   15  289 3211  845.84   -8.00   -8.70   92.4    2.12    6.87   159.6     0.7    -9.6    35.6    41.3    30.7    31.2 -999.000  267.1  279.7    0.83   -8.05    2.317    1.087 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.12    3.48   67.0657540   48.8166685 1266.6    0.94   -8.08  121.6   12.91
 2008   10   16  290 3212  842.83  -11.02  -11.64   97.3    1.73    2.60   331.8     2.0    -0.6    41.8    47.4    35.7    35.7 -999.000  256.7  266.5    0.84  -11.29    2.284    1.053 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.09    3.56   67.0657411   48.8166910 1271.7    0.94  -10.71  118.0   13.00
 2008   10   17  291 3213  855.70  -13.20  -13.85   97.1    1.39    4.51   194.6    -5.1    -4.1    37.1    43.1    32.7    32.5 -999.000  255.4  260.0    0.92  -12.91    2.190    0.981 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.58   67.0657515   48.8166728 1264.2    0.85  -12.93  121.8   12.98
 2008   10   18  292 3214  854.13  -15.53  -16.14   93.2    1.11    4.92   166.1     3.5    -2.9    46.8    48.9    38.4    36.9 -999.000  223.9  248.4    0.66  -15.75    2.230    0.992 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.63   67.0657515   48.8167272 1266.1    0.83  -15.09  122.0   13.15
 2008   10   19  293 3215  851.90  -13.01  -13.69   90.8    1.34    7.78   172.6    -0.5    -8.2    34.6    39.5    30.0    29.8 -999.000  239.0  259.3    0.74  -12.98    2.213    1.012 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.02    3.67   67.0657491   48.8167015 1266.4    0.86  -13.27  126.7   13.19
 2008   10   20  294 3216  848.77   -8.42   -9.11   94.9    2.11   10.06   187.1    -8.8   -14.6    24.8    29.2    22.0    22.0 -999.000  267.7  279.7    0.85   -8.06    2.177    0.995 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.19    3.53   67.0657512   48.8166989 1267.1    0.94   -8.29  129.1   12.93
 2008   10   21  295 3217  854.63  -21.54  -22.13   90.1    0.62    3.57    86.4     7.8    -1.3    33.3    37.5    28.7    28.3 -999.000  197.7  222.1    0.61  -22.92    2.178    0.951 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.09    3.72   67.0657565   48.8168140 1264.7    0.96  -21.79  116.9   12.78
 2008   10   22  296 3218  857.70  -23.51  -24.12   94.7    0.56    3.88   123.9    -1.8    -2.1    27.1    30.5    23.5    23.0 -999.000  204.5  220.6    0.77  -23.45    2.185    0.954 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.77   67.0657500   48.8167785 1264.9    0.90  -23.74  116.4   12.70
 2008   10   23  297 3219  854.37  -27.26  -27.85   94.2    0.39    3.58   163.1     9.0    -0.0    26.1    29.1    22.4    22.0 -999.000  176.8  204.0    0.57  -28.16    2.179    0.954 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.08    3.80   67.0657658   48.8167428 1270.5    0.92  -28.01  118.4   12.76
 2008   10   24  298 3220  852.32  -24.03  -24.55   96.9    0.50    1.16   165.1    -0.6    -0.3    25.9    36.5    30.9    27.5 -999.000  220.1  218.4    1.00  -24.08    2.192    0.957 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.08    3.77   67.0657582   48.8167670 1266.7    0.86  -23.90  119.1   13.02
 2008   10   25  299 3221  854.07  -22.44  -23.03   94.1    0.57    3.53   137.9    -3.3    -2.1    25.4    29.1    26.6    22.0 -999.000  226.2  225.4    1.00  -22.10    2.179    0.954 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.08    3.73   67.0657474   48.8167771 1261.2    0.90  -22.24  121.5   13.10
 2008   10   26  300 3222  870.14  -18.00  -18.65   83.8    0.83    6.87   145.6    11.7    -8.0    21.7    25.9    20.4    19.5 -999.000  215.3  238.1    0.66  -18.60    2.178    0.956 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.67   67.0657520   48.8167602 1266.3    0.84  -18.52  122.8   12.92
 2008   10   27  301 3223  869.22   -3.23   -3.91   93.9    3.19   11.14   185.6    -1.5   -19.8    15.2    18.7    14.3    14.1 -999.000  293.4  301.1    0.91   -3.17    2.182    0.908 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.07    3.40   67.0657454   48.8168300 1267.7    0.93   -3.63  129.8   12.69
 2008   10   28  302 3224  863.72   -3.12   -3.80   95.5    3.25   13.52   198.7   -10.0   -24.8    16.5    19.5    14.9    14.7 -999.000  297.5  302.7    0.95   -2.81    2.192    0.887 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00  -79.00 -999.00 -999.00   -3.17    3.49   67.0657764   48.8168076 1265.0    0.92   -3.14  136.0   12.70
 2008   10   29  303 3225  872.69   -4.11   -4.79   93.2    2.90    8.47   178.7     2.8   -12.4    20.0    24.4    18.3    18.4 -999.000  276.5  295.9    0.76   -4.25    2.135    0.835 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.12    3.45   67.0657414   48.8168021 1266.9    0.91   -4.30  123.8   12.71
 2008   10   30  304 3226  856.95    2.29    1.61   87.4    4.60   15.43   176.4   101.7    26.2    16.2    17.5    13.4    13.2 -999.000  316.5  319.1    0.91   -0.08    2.162    0.887 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.24    3.28   67.0657530   48.8167693 1269.8    0.85    1.58  139.3   12.73
 2008   10   31  305 3227  854.66   -9.10   -9.76   96.4    2.17   12.51   205.9   -22.6   -21.4    15.4    17.7    13.4    13.4 -999.000  258.1  278.6    0.78   -8.39    2.218    0.949 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.00    3.55   67.0657997   48.8168245 1289.9    0.99   -8.71  122.7   12.77
 2008   11    1  306 3228  851.76  -15.23  -15.91   90.8    1.09    5.43   132.2     7.5    -3.1    21.6    27.0    21.1    20.4 -999.000  208.9  247.8    0.49  -15.74    2.217    0.950 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.09    3.65 -999.0000000 -999.0000000 -999.0 -999.00  -15.76  118.8   12.88
 2008   11    2  307 3229  839.23  -10.39  -11.11   95.2    1.82    7.73   178.4    -2.7    -8.7    19.4    20.4    17.9    15.4 -999.000  255.2  270.2    0.79  -10.32    2.212    0.950 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.13    3.63   67.0657718   48.8167525 1270.0    1.00  -10.55  125.0   12.86
 2008   11    3  308 3230  851.68  -15.09  -15.75   94.4    1.14    7.60   179.7     3.4    -3.4    11.9    15.2    10.8    11.5 -999.000  222.4  250.1    0.64  -15.24    2.179    0.936 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.12    3.69 -999.0000000 -999.0000000 -999.0 -999.00  -15.32  122.0   12.76
 2008   11    4  309 3231  853.01  -18.77  -19.38   88.8    0.81    8.53   142.7     6.8    -5.3    15.6    20.8    15.6    15.7 -999.000  194.4  235.6    0.45  -19.02    2.120    0.945 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.11    3.80   67.0658165   48.8167385 1280.8    0.89  -18.60  123.2   12.83
 2008   11    5  310 3232  847.72  -23.12  -23.76   82.4    0.49    4.56   151.3     9.7    -2.0    12.2    14.5    11.0    10.9 -999.000  188.7  217.6    0.57  -24.08    2.121    0.952 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.11    3.78   67.0658030   48.8167243 1274.2    0.99  -24.06  115.8   12.76
 2008   11    6  311 3233  848.19  -21.46  -22.07   85.0    0.57    5.96   140.2    26.4    -0.7    14.0    17.2    13.5    13.0 -999.000  175.4  220.9    0.34  -22.93    2.122    0.952 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   -3.11    3.78 -999.0000000 -999.0000000 -999.0 -999.00  -21.98  118.1   12.82
