 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018    6    9  160 6735  924.01   -4.23   -3.69   88.8    2.55    4.79   282.8    -8.6   -15.2   298.9   295.1   244.9   236.4    0.805  278.5  299.3    0.81   -3.48    2.686    0.751   13.899   14.444 -999   -8.65  -10.31  -10.27  -10.02   -9.50   -8.95   -8.32   -6.95    4.07    1.32 -999.0000000 -999.0000000 -999.0 -999.00   -1.36  139.4   14.31
 2018    6   10  161 6736  927.11   -3.22   -2.65   73.4    2.31    3.49   262.2     0.4   -19.3   394.4   376.4   322.6   306.4    0.789  226.1  291.1    0.22   -5.08    2.693    0.759   13.927   14.444 -999   -8.51  -10.25  -10.22  -10.00   -9.49   -8.95   -8.33   -6.96    3.98    1.35 -999.0000000 -999.0000000 -999.0 -999.00   -1.24  136.2   14.30
 2018    6   11  162 6737  932.17   -1.77   -1.70   72.4    2.53    5.66   194.6    20.2   -37.6   411.3   407.9   325.3   320.5    0.789  225.3  299.4    0.14   -3.33    2.689    0.761   13.978   14.447    4   -8.41  -10.19  -10.19   -9.98   -9.48   -8.96   -8.34   -6.96    4.04    1.34 -999.0000000 -999.0000000 -999.0 -999.00   -0.23  137.9   14.29
 2018    6   12  163 6738  927.28    0.95    0.99   67.8    2.96    5.03   169.6    24.3   -36.3   276.0   274.1   229.4   225.9    0.840  294.9  313.8    0.73   -0.74    2.688    0.768   13.926   14.440    1   -8.34  -10.13  -10.15   -9.95   -9.47   -8.95   -8.34   -6.97    3.96    1.40 -999.0000000 -999.0000000 -999.0 -999.00    2.23  133.4   14.05
 2018    6   13  164 6739  920.53   -0.07   -0.12   88.4    3.58    7.37   163.8    13.6   -34.4   388.7   392.1   287.2   286.8    0.718  260.6  313.8    0.42   -0.33    2.702    0.782   13.854   14.431   10   -8.06  -10.07  -10.11   -9.93   -9.46   -8.96   -8.34   -6.98    3.96    1.44 -999.0000000 -999.0000000 -999.0 -999.00    0.86  140.3   14.32
 2018    6   14  165 6740  920.09    3.81    3.84   51.9    2.82   10.94   217.1   113.0  -101.9   415.4   410.0   302.8   297.6    0.727  244.1  316.8    0.05   -0.21    2.706    0.810   13.842   14.423   17   -6.12   -8.99  -10.01   -9.91   -9.45   -8.95   -8.35   -6.99    3.89    1.36 -999.0000000 -999.0000000 -999.0 -999.00    4.38  146.2   14.16
 2018    6   15  166 6741  920.23    4.25    4.48   48.5    2.70    3.93   230.2    32.0   -32.6   406.0   416.5   295.4   295.4    0.717  246.9  319.4    0.06   -0.01    2.707    0.846   13.820   14.400   33   -0.45   -7.80   -9.99   -9.89   -9.45   -8.96   -8.36   -7.00    3.67    1.65 -999.0000000 -999.0000000 -999.0 -999.00    6.25  133.0   14.09
 2018    6   16  167 6742  920.30    1.09    1.31   65.2    2.92    4.73   249.8    20.8   -38.3   370.5   370.5   271.8   267.2    0.729  248.4  313.2    0.24   -0.52    2.705    0.865   13.793   14.372   15   -0.15   -7.95   -9.90   -9.86   -9.43   -8.95   -8.36   -7.01    3.60    1.71 -999.0000000 -999.0000000 -999.0 -999.00    3.12  132.9   14.10
 2018    6   17  168 6743  914.51   -1.26   -1.19   90.4    3.39    9.98   272.3     4.5   -23.2   217.6   218.4   183.9   183.9    0.858  297.2  308.8    0.87   -1.43    2.703    0.878   13.722   14.356    9   -0.21   -7.90   -9.79   -9.83   -9.42   -8.95   -8.36   -7.01    3.77    1.96 -999.0000000 -999.0000000 -999.0 -999.00   -0.64  145.1   13.99
 2018    6   18  169 6744  907.37   -3.66   -3.64   95.7    2.96   14.81   280.9     1.3   -15.6   260.1   259.5   228.2   228.2    0.881  293.8  299.0    0.94   -3.64    2.690    0.811   13.650   14.350    3   -0.63   -8.06   -9.68   -9.80   -9.40   -8.95   -8.36   -7.02    3.79    1.41 -999.0000000 -999.0000000 -999.0 -999.00   -3.16  158.4   14.27
 2018    6   19  170 6745  906.85   -3.70   -3.50   94.0    2.89   13.73   284.7     2.0   -20.2   327.3   306.5   287.6   269.4    0.881  291.4  298.5    0.92   -3.73    2.572    0.657   13.643   14.348    2   -1.60   -8.13   -9.57   -9.76   -9.39   -8.95   -8.37   -7.03    4.06    1.85 -999.0000000 -999.0000000 -999.0 -999.00   -2.92  154.6   14.38
 2018    6   20  171 6746  912.65   -4.31   -3.84   89.5    2.59    6.93   277.3    -6.7   -23.7   332.1   326.1   285.3   275.9    0.848  273.4  296.9    0.76   -3.98    2.593    0.595   13.694   14.345    0   -2.33   -8.12   -9.46   -9.72   -9.38   -8.95   -8.38   -7.04    3.80    1.69 -999.0000000 -999.0000000 -999.0 -999.00   -2.63  140.6   14.36
 2018    6   21  172 6747  911.58   -2.80   -2.53   68.9    2.22    4.69   204.6    17.9   -21.9   423.2   429.6   336.7   336.4    0.783  218.3  296.4    0.11   -4.07    2.596    0.606   13.682   14.343    0   -2.87   -8.07   -9.36   -9.67   -9.36   -8.94   -8.38   -7.05    3.69    1.72 -999.0000000 -999.0000000 -999.0 -999.00    0.12  137.3   14.35
 2018    6   22  173 6748  915.03   -1.50   -1.16   65.8    2.44    6.16   253.4    27.6   -42.4   426.3   423.4   339.8   331.0    0.780  220.3  298.9    0.07   -3.22    2.602    0.619   13.716   14.345 -999   -3.28   -8.02   -9.26   -9.62   -9.34   -8.94   -8.38   -7.05    3.69    1.73 -999.0000000 -999.0000000 -999.0 -999.00    0.28  138.0   14.25
 2018    6   23  174 6749  912.94   -0.77   -0.44   65.9    2.58    5.05   226.3    22.8   -34.2   428.3   427.5   334.8   330.2    0.769  225.4  304.2    0.09   -2.37    2.607    0.628   13.693   14.341    5   -3.65   -7.98   -9.16   -9.57   -9.33   -8.94   -8.38   -7.06    3.69    1.75 -999.0000000 -999.0000000 -999.0 -999.00    1.70  135.9   14.30
 2018    6   24  175 6750  913.65   -2.75   -2.42   74.2    2.46    7.28   263.9    14.6   -41.5   409.3   406.1   320.7   312.9    0.772  219.3  297.5    0.12   -3.49    2.612    0.645   13.701   14.343 -999   -3.96   -7.94   -9.07   -9.52   -9.30   -8.93   -8.38   -7.07    3.74    1.61 -999.0000000 -999.0000000 -999.0 -999.00   -1.21  142.5   14.30
 2018    6   25  176 6751  912.09   -2.75   -2.51   78.8    2.61    6.42   260.6     8.6   -28.1   338.4   322.1   272.1   261.4    0.817  249.6  298.3    0.44   -3.52    2.613    0.645   13.685   14.341    3   -4.20   -7.90   -8.99   -9.46   -9.28   -8.92   -8.38   -7.08    3.73    1.68 -999.0000000 -999.0000000 -999.0 -999.00   -1.06  139.8   14.23
 2018    6   26  177 6752  919.48   -1.75   -1.49   82.8    2.93    7.05   269.6     3.0   -28.5   309.7   306.6   259.6   255.1    0.830  285.9  306.9    0.77   -1.85    2.604    0.647   13.757   14.345 -999   -4.40   -7.87   -8.91   -9.40   -9.25   -8.91   -8.38   -7.08    3.74    1.86 -999.0000000 -999.0000000 -999.0 -999.00   -0.31  142.2   14.27
 2018    6   27  178 6753  924.95    0.32    0.67   66.3    2.77    3.30   238.2    13.8   -22.6   381.0   387.7   302.6   301.0    0.778  246.2  307.9    0.25   -1.61    2.614    0.652   13.812   14.348 -999   -4.57   -7.85   -8.84   -9.35   -9.22   -8.91   -8.38   -7.09    3.64    1.74 -999.0000000 -999.0000000 -999.0 -999.00    2.57  134.5   14.27
 2018    6   28  179 6754  924.67    2.62    2.68   53.6    2.63    5.10   222.6    54.0   -40.3   420.7   427.2   315.2   314.5    0.734  237.4  311.7    0.05   -1.30    2.632    0.661   13.812   14.351    5   -4.69   -7.82   -8.78   -9.30   -9.20   -8.90   -8.39   -7.10    3.62    1.75 -999.0000000 -999.0000000 -999.0 -999.00    4.19  134.0   14.18
 2018    6   29  180 6755  920.87    2.98    3.21   60.2    3.07    8.34   265.4    64.8   -64.2   416.3   396.9   302.6   285.1    0.714  240.6  316.8    0.07   -0.03    2.663    0.696   13.771   14.345 -999   -4.44   -7.75   -8.71   -9.24   -9.17   -8.89   -8.38   -7.11    3.81    1.93 -999.0000000 -999.0000000 -999.0 -999.00    4.06  142.9   14.14
 2018    6   30  181 6756  925.19    1.28    1.32   80.5    3.61    6.91   239.2    26.8   -23.4   280.6   281.3   213.4   209.9    0.760  289.6  316.9    0.66   -0.16    2.670    0.721   13.811   14.345   14   -2.70   -7.11   -8.63   -9.19   -9.14   -8.87   -8.38   -7.11    3.74    1.83 -999.0000000 -999.0000000 -999.0 -999.00    2.31  139.2   14.03
 2018    7    1  182 6757  912.38    0.74    0.93   72.7    3.12    8.72   229.9    23.1   -48.5   357.8   347.5   259.5   259.2    0.745  255.9  313.0    0.33   -0.68    2.693    0.745   13.673   14.327    8   -0.34   -5.04   -8.44   -9.14   -9.11   -8.86   -8.38   -7.12    3.75    1.89 -999.0000000 -999.0000000 -999.0 -999.00    1.99  140.9   14.20
 2018    7    2  183 6758  918.36   -1.88   -1.37   81.7    2.88    4.42   261.4    -4.5   -23.3   284.8   277.7   226.4   226.4    0.814  284.9  308.8    0.77   -1.50    2.677    0.746   13.724   14.322   14   -0.18   -4.78   -8.14   -9.08   -9.07   -8.85   -8.38   -7.13    3.75    1.95 -999.0000000 -999.0000000 -999.0 -999.00    0.51  134.5   14.16
 2018    7    3  184 6759  920.85   -0.98   -0.78   89.0    3.40    7.19   271.4     0.5   -24.9   263.0   261.1   216.8   216.7    0.833  296.6  311.2    0.85   -0.89    2.668    0.746   13.737   14.311    2   -0.48   -5.05   -7.86   -9.00   -9.04   -8.83   -8.38   -7.13    3.79    2.08 -999.0000000 -999.0000000 -999.0 -999.00    0.03  140.4   14.20
 2018    7    4  185 6760  917.68    1.13    1.27   80.4    3.61    5.66   228.0    21.5   -16.4   340.4   322.1   260.8   244.9    0.757  271.9  315.7    0.48   -0.32    2.643    0.745   13.694   14.298   21   -0.70   -5.26   -7.67   -8.91   -9.01   -8.82   -8.38   -7.14    3.67    2.23 -999.0000000 -999.0000000 -999.0 -999.00    2.30  138.0   14.35
 2018    7    5  186 6761  913.92   -1.24   -0.93   91.9    3.45    6.88   272.8    -8.7   -26.6   328.1   308.3   264.3   248.0    0.809  288.5  311.5    0.78   -0.79    2.642    0.760   13.645   14.284   12   -0.13   -5.21   -7.54   -8.81   -8.97   -8.80   -8.37   -7.15    3.74    2.30 -999.0000000 -999.0000000 -999.0 -999.00    0.27  140.4   14.17
 2018    7    6  187 6762  917.69   -2.73   -2.42   91.2    3.01    8.76   281.2    -9.3   -28.3   290.3   283.1   242.3   236.0    0.841  283.6  304.4    0.79   -2.32    2.634    0.768   13.673   14.277    3   -0.13   -5.06   -7.42   -8.71   -8.92   -8.78   -8.36   -7.15    3.81    2.32 -999.0000000 -999.0000000 -999.0 -999.00   -1.65  142.6   14.25
 2018    7    7  188 6763  919.12   -1.42   -0.76   82.5    3.01    2.40   282.4    -3.2   -12.5   295.2   294.5   241.9   236.0    0.806  286.2  311.6    0.76   -1.04    2.618    0.768   13.676   14.267   13   -0.23   -5.05   -7.31   -8.61   -8.88   -8.76   -8.36   -7.16    3.69    2.45 -999.0000000 -999.0000000 -999.0 -999.00    2.06  134.2   14.19
 2018    7    8  189 6764  911.53    0.07    0.49   61.7    2.55    2.75   228.3     9.3   -20.1   392.8   402.1   297.4   295.1    0.738  234.7  309.0    0.14   -1.49    2.624    0.772   13.589   14.251   20   -0.63   -5.11   -7.21   -8.52   -8.83   -8.75   -8.35   -7.16    3.51    2.54 -999.0000000 -999.0000000 -999.0 -999.00    3.48  132.4   14.13
 2018    7    9  190 6765  906.75   -2.34   -2.30   91.2    3.14   14.09   285.0     5.1   -24.9   239.2   241.5   202.8   202.4    0.859  287.6  303.7    0.82   -2.50    2.619    0.778   13.537   14.243 -999   -0.94   -5.16   -7.13   -8.43   -8.78   -8.72   -8.34   -7.17    3.63    2.24 -999.0000000 -999.0000000 -999.0 -999.00   -1.62  149.8   13.98
 2018    7   10  191 6766  910.17   -3.00   -2.78   94.8    3.09   10.23   294.7     1.5   -12.9   240.4   239.1   218.7   218.7    0.920  294.4  301.7    0.92   -3.02    2.465    0.640   13.566   14.240    6   -1.21   -5.19   -7.05   -8.35   -8.72   -8.70   -8.34   -7.17    3.59    2.35 -999.0000000 -999.0000000 -999.0 -999.00   -2.28  149.7   14.22
 2018    7   11  192 6767  917.34   -3.26   -2.56   90.1    2.84    5.01   295.8    -8.1   -19.7   276.2   282.6   259.3   258.3    0.907  282.6  303.2    0.81   -2.61    2.440    0.632   13.632   14.239    0   -1.39   -5.22   -6.99   -8.27   -8.67   -8.67   -8.33   -7.18    3.49    2.47 -999.0000000 -999.0000000 -999.0 -999.00   -1.18  139.2   14.35
 2018    7   12  193 6768  920.08   -3.42   -3.24   94.4    2.94    9.63   289.7     4.1   -11.5   229.6   230.8   207.6   207.6    0.906  295.6  299.5    0.95   -3.54    2.384    0.586   13.659   14.241 -999   -1.56   -5.25   -6.93   -8.20   -8.62   -8.65   -8.32   -7.18    3.58    2.72 -999.0000000 -999.0000000 -999.0 -999.00   -2.69  148.9   14.14
 2018    7   13  194 6769  918.75   -1.78   -1.62   93.0    3.32    8.26   265.0     1.6   -15.0   294.8   294.9   254.7   252.0    0.853  284.2  307.4    0.76   -1.76    2.390    0.593   13.642   14.236   13   -1.71   -5.27   -6.88   -8.13   -8.57   -8.62   -8.31   -7.19    3.51    2.60 -999.0000000 -999.0000000 -999.0 -999.00   -0.61  145.7   14.28
 2018    7   14  195 6770  916.78   -1.73   -1.47   90.7    3.24    5.47   204.1    -0.5   -11.9   311.9   305.0   245.1   236.4    0.775  263.0  307.2    0.53   -1.73    2.421    0.591   13.615   14.227 -999   -1.84   -5.29   -6.83   -8.06   -8.52   -8.60   -8.30   -7.20    3.47    2.63 -999.0000000 -999.0000000 -999.0 -999.00   -0.08  139.4   14.35
 2018    7   15  196 6771  920.15   -2.06   -1.61   90.3    3.14    4.90   287.4    -1.7    -9.9   222.7   223.3   199.8   199.8    0.895  299.7  307.6    0.93   -1.74    2.402    0.587   13.649   14.230    4   -1.95   -5.31   -6.79   -8.00   -8.47   -8.56   -8.28   -7.20    3.58    2.70 -999.0000000 -999.0000000 -999.0 -999.00   -0.01  138.2   14.09
 2018    7   16  197 6772  916.77   -1.30   -1.12   91.5    3.40    3.35   178.7    -2.0   -15.3   334.9   340.7   274.6   268.4    0.789  264.3  310.0    0.52   -1.03    2.404    0.578   13.612   14.225 -999   -2.06   -5.32   -6.75   -7.94   -8.42   -8.53   -8.27   -7.20    3.56    2.76 -999.0000000 -999.0000000 -999.0 -999.00    0.73  135.4   14.34
 2018    7   17  198 6773  919.38   -0.56   -0.37   75.9    2.97    4.79   188.8    17.4   -23.8   379.1   383.5   299.4   293.0    0.757  227.7  306.5    0.10   -1.84    2.411    0.588   13.635   14.223    1   -2.15   -5.34   -6.71   -7.89   -8.37   -8.51   -8.26   -7.20    3.59    2.75 -999.0000000 -999.0000000 -999.0 -999.00    1.36  133.4   14.20
 2018    7   18  199 6774  923.92    1.92    2.06   64.0    3.00    3.40   191.8    20.0   -19.5   341.2   337.9   261.5   250.6    0.739  257.6  314.6    0.29   -0.71    2.419    0.597   13.679   14.225    4   -2.24   -5.35   -6.68   -7.83   -8.33   -8.48   -8.25   -7.21    3.52    2.76 -999.0000000 -999.0000000 -999.0 -999.00    3.58  132.5   14.17
 2018    7   19  200 6775  923.50    2.97    3.08   65.6    3.37    3.69   226.1    25.6   -18.2   262.2   261.5   203.4   199.0    0.768  286.8  316.9    0.55   -0.35    2.445    0.619   13.674   14.223    6   -2.32   -5.35   -6.65   -7.79   -8.28   -8.45   -8.23   -7.21    3.54    2.76 -999.0000000 -999.0000000 -999.0 -999.00    4.16  131.1   14.01
 2018    7   20  201 6776  915.47    3.40    3.59   59.2    3.15    5.42   225.1    46.4   -39.7   347.6   350.2   251.5   246.7    0.697  255.6  318.8    0.19   -0.03    2.480    0.653   13.589   14.214 -999   -2.19   -3.59   -6.59   -7.73   -8.24   -8.41   -8.21   -7.22    3.59    2.80 -999.0000000 -999.0000000 -999.0 -999.00    4.72  134.8   14.17
 2018    7   21  202 6777  919.52   -1.31   -1.19   92.0    3.40    9.21   280.5     1.2   -22.5   198.8   201.4   176.9   177.2    0.894  305.2  309.4    0.95   -1.34    2.459    0.661   13.627   14.214    7   -1.65   -1.95   -6.39   -7.69   -8.19   -8.39   -8.20   -7.22    3.80    2.87 -999.0000000 -999.0000000 -999.0 -999.00   -0.67  142.4   13.92
 2018    7   22  203 6778  919.39   -2.35   -1.88   95.0    3.24    6.16   308.7    -7.3   -15.9   246.0   232.7   226.9   214.1    0.932  296.2  306.5    0.91   -1.93    2.410    0.641   13.620   14.208 -999   -1.22   -2.16   -6.09   -7.63   -8.15   -8.35   -8.18   -7.22    3.67    2.79 -999.0000000 -999.0000000 -999.0 -999.00   -1.03  134.8   13.95
 2018    7   23  204 6779  920.84   -2.34   -1.97   90.0    3.05    4.50   275.8    -3.1   -18.4   224.2   230.1   214.4   214.4    0.941  289.5  305.8    0.84   -2.05    2.404    0.624   13.635   14.209    3   -1.01   -2.77   -5.84   -7.56   -8.11   -8.33   -8.17   -7.22    3.63    2.78 -999.0000000 -999.0000000 -999.0 -999.00   -0.89  134.9   14.20
 2018    7   24  205 6780  914.40   -1.17   -0.88   79.4    2.99    4.39   194.1    13.6   -15.2   326.8   320.6   261.9   257.1    0.791  243.8  306.1    0.30   -2.00    2.393    0.626   13.566   14.200    9   -0.98   -3.14   -5.70   -7.47   -8.07   -8.30   -8.15   -7.23    3.58    2.82 -999.0000000 -999.0000000 -999.0 -999.00    1.59  136.0   14.30
 2018    7   25  206 6781  913.79   -1.63   -1.40   84.2    3.02    5.14   260.5    -0.3   -23.2   277.5   259.5   225.5   209.5    0.811  273.3  308.4    0.63   -1.60    2.400    0.636   13.560   14.201    0   -1.04   -3.40   -5.63   -7.38   -8.02   -8.27   -8.13   -7.23    3.67    2.84 -999.0000000 -999.0000000 -999.0 -999.00   -0.09  136.3   14.18
 2018    7   26  207 6782  913.55    0.30    0.47   81.8    3.47    4.51   222.1    11.1   -17.1   333.3   309.7   254.3   231.1    0.737  260.3  313.7    0.40   -0.55    2.404    0.634   13.553   14.196    6   -1.15   -3.61   -5.59   -7.30   -7.97   -8.24   -8.12   -7.24    3.60    2.85 -999.0000000 -999.0000000 -999.0 -999.00    2.18  132.7   14.07
 2018    7   27  208 6783  913.72   -1.05   -0.83   85.1    3.24    6.12   267.7     3.0   -22.0   223.0   228.2   175.6   174.3    0.782  274.7  307.2    0.62   -1.63    2.416    0.643   13.553   14.194 -999   -1.27   -3.77   -5.58   -7.22   -7.92   -8.21   -8.10   -7.24    3.81    2.77 -999.0000000 -999.0000000 -999.0 -999.00   -0.56  133.9   13.93
