 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2009    8   28  240 3528  900.89    0.71    0.51   66.4    2.96    7.53   116.4    35.2   -55.6   177.2   186.7    74.0    73.8    0.390  233.2  309.3    0.10   -0.97    2.634    1.376   17.944   18.944   14    0.35   -1.04   -2.46   -4.19   -5.37   -6.11   -6.53   -6.54    0.08    0.53   72.8914313   53.5350712  981.7    0.85    0.81  137.8   13.77
 2009    8   29  241 3529  897.80    0.15   -0.05   69.1    2.96    6.12   117.2    27.9   -39.1   187.1   197.3    77.1    76.6    0.386  227.7  306.9    0.07   -1.48    2.725    1.377   17.902   18.930   10    0.31   -0.90   -2.40   -4.14   -5.32   -6.07   -6.51   -6.53    0.14    0.53   72.8914224   53.5350891  981.5    0.82    0.27  135.8   13.81
 2009    8   30  242 3530  896.36   -0.36   -0.45   72.0    2.98    4.66   115.1    17.8   -29.8   178.2   185.6    73.0    72.4    0.387  227.7  307.0    0.09   -1.50    2.443    1.380   17.878   18.920    8    0.26   -0.83   -2.34   -4.08   -5.27   -6.03   -6.47   -6.52    0.10    0.50   72.8914285   53.5350862  982.0    0.84    0.44  135.5   13.79
 2009    8   31  243 3531  895.21   -1.27   -1.37   79.7    3.06    2.19   106.7     2.6   -11.4   155.6   163.6    66.5    66.1    0.400  239.2  306.9    0.26   -1.61    2.370    1.381   17.856   18.909   13    0.26   -0.80   -2.29   -4.04   -5.23   -6.00   -6.45   -6.52    0.13    0.61   72.8914306   53.5351027  981.0    0.83   -0.23  132.9   13.68
 2009    9    1  244 3532  890.13   -1.69   -1.94   80.7    3.02    2.21   125.7     4.3    -9.1   108.6   110.5    47.3    46.8    0.423  249.5  304.0    0.39   -2.24    2.351    1.383   17.792   18.892    6    0.01   -0.86   -2.26   -4.00   -5.19   -5.96   -6.42   -6.51    0.15    0.64   72.8914189   53.5351280  978.4    0.84   -1.86  130.8   13.48
 2009    9    2  245 3533  888.76   -2.50   -2.66   71.2    2.50    4.59   109.0     2.1   -36.2   165.4   173.8    74.8    74.4    0.424  242.9  301.5    0.36   -2.72    2.621    1.386   17.784   18.897    4   -0.04   -0.85   -2.19   -3.94   -5.14   -5.92   -6.39   -6.50    0.13    0.57   72.8914202   53.5351465  978.9    0.82   -1.83  134.5   13.80
 2009    9    3  246 3534  884.49   -3.22   -3.48   68.2    2.26    7.60   117.9    22.7   -45.5   160.6   161.6    72.9    71.1    0.434  214.7  293.9    0.10   -4.29    2.700    1.391   17.734   18.887    2   -1.42   -0.82   -2.13   -3.88   -5.09   -5.88   -6.36   -6.50    0.13    0.70   72.8914216   53.5351700  980.9    0.83   -3.29  137.6   13.76
 2009    9    4  247 3535  885.59   -1.81   -2.01   76.8    2.86    3.98   122.0    10.2   -20.2   116.2   120.1    50.8    49.6    0.412  253.1  303.3    0.43   -2.42    2.724    1.391   17.746   18.889    5   -1.12   -0.86   -2.10   -3.84   -5.05   -5.84   -6.33   -6.49    0.04    0.71   72.8914210   53.5351941  980.0    0.82   -1.44  131.8   13.56
 2009    9    5  248 3536  888.11   -2.49   -2.68   75.3    2.63    5.08   120.1     6.6   -31.7   152.8   160.8    67.1    66.1    0.410  231.0  300.4    0.23   -2.89    2.641    1.384   17.761   18.881    0   -0.74   -0.91   -2.04   -3.78   -5.00   -5.81   -6.30   -6.48   -0.02    0.64   72.8913603   53.5353595  956.6    0.83   -2.07  133.6   13.76
 2009    9    6  249 3537  884.38   -4.09   -4.39   71.4    2.19    7.80   116.9    24.6   -37.1   128.5   133.4    56.0    55.7    0.418  209.1  289.8    0.08   -5.21    2.673    1.386   17.727   18.881    1   -1.91   -0.90   -2.01   -3.74   -4.96   -5.77   -6.27   -6.47   -0.03    0.71   72.8914190   53.5352502  979.4    0.85   -4.21  137.4   13.75
 2009    9    7  250 3538  879.68   -3.53   -3.83   60.3    1.97   10.07   112.9    50.1   -62.7   155.8   161.7    67.5    67.3    0.411  204.1  289.0    0.04   -5.37    2.661    1.402   17.685   18.883 -999   -2.67   -0.96   -1.95   -3.68   -4.91   -5.73   -6.24   -6.47   -0.08    0.68   72.8914190   53.5352558  979.6    0.85   -3.63  141.9   13.81
 2009    9    8  251 3539  887.36   -2.47   -2.70   75.0    2.64    3.96   125.7    16.9   -14.7   116.1   118.8    48.4    48.0    0.399  236.4  297.1    0.29   -3.71    2.606    1.404   17.783   18.910 -999   -2.21   -1.11   -1.94   -3.65   -4.87   -5.69   -6.20   -6.46   -0.01    0.60   72.8914175   53.5352561  980.9    0.83   -2.27  133.0   13.68
 2009    9    9  252 3540  892.48   -2.68   -2.82   94.3    3.22    2.09   158.0     2.5    -2.6    87.7    88.7    72.4    70.3    0.813  289.0  302.2    0.84   -2.88    2.600    1.415   17.823   18.901    1   -1.24   -1.30   -2.04   -3.64   -4.84   -5.66   -6.18   -6.45   -0.01    0.65   72.8914086   53.5352623  981.1    0.85   -1.69  130.1   13.42
 2009    9   10  253 3541  879.18   -1.42   -1.76   87.7    3.39    9.26   135.1    13.3   -20.3    30.9    30.6    21.7    21.6    0.697  300.8  306.5    0.91   -2.00    2.644    1.399   17.689   18.891   16   -1.48   -1.41   -2.09   -3.62   -4.80   -5.63   -6.15   -6.44   -0.13    0.65   72.8914147   53.5353022  980.0    0.86   -1.64  130.9   13.00
 2009    9   11  254 3542  881.92   -4.82   -5.08   96.6    2.87    5.86   197.2     4.5    -2.4    79.1    82.8    78.2    77.0    0.946  277.3  292.7    0.82   -5.05    2.543    1.358   17.719   18.896 -999   -1.29   -1.49   -2.15   -3.61   -4.77   -5.60   -6.12   -6.44   -0.05    0.67   72.8914105   53.5353157  979.9    0.87   -3.87  122.6   12.80
 2009    9   12  255 3543  890.70   -9.11   -9.32   74.6    1.46    5.42   121.9    19.7   -12.1   117.4   110.7   102.0    96.9    0.871  225.5  269.0    0.48  -10.38    2.486    1.372   17.807   18.901    7   -2.26   -1.56   -2.19   -3.59   -4.74   -5.56   -6.10   -6.43   -0.04    0.60   72.8914138   53.5353284  980.8    0.84   -8.90  123.5   12.80
 2009    9   13  256 3544  894.19   -9.23   -9.40   78.2    1.55    4.02   108.1    14.6    -7.5   118.9   123.2   108.4   108.3    0.879  228.2  268.3    0.51  -10.62    2.540    1.382   17.840   18.903    0   -3.29   -1.69   -2.23   -3.58   -4.70   -5.53   -6.07   -6.42   -0.04    0.60   72.8914074   53.5353260  979.7    0.84   -8.64  123.2   12.94
 2009    9   14  257 3545  895.05  -11.85  -12.08   81.5    1.27    3.19   119.8    20.8     0.3   124.7   125.4   106.2   105.8    0.841  192.9  251.5    0.25  -14.69    2.593    1.373   17.850   18.904 -999   -4.44   -1.91   -2.27   -3.57   -4.68   -5.50   -6.04   -6.41    0.05    0.60   72.8914064   53.5353504  978.4    0.83  -12.05  125.9   13.09
 2009    9   15  258 3546  901.92  -11.83  -11.98   83.6    1.32    3.81    84.6    11.2    -3.5   124.6   125.1   105.7   105.6 -999.000  212.8  259.1    0.45  -12.87    2.548    1.373   17.914   18.904    5   -4.74   -2.18   -2.33   -3.57   -4.65   -5.47   -6.01   -6.40    0.03    0.59   72.8914062   53.5353703  980.0    0.83  -10.69  129.0   13.37
 2009    9   16  259 3547  885.10  -10.85  -11.00   76.4    1.31    4.62   121.7    21.8    -7.9   118.5   104.7    88.8    88.4 -999.000  186.5  259.8    0.14  -12.44    2.579    1.373   17.750   18.897    7   -5.75   -2.44   -2.36   -3.55   -4.61   -5.43   -5.98   -6.39    0.00    0.58   72.8913976   53.5353912  978.8    0.83  -10.49  138.1   13.94
 2009    9   17  260 3548  878.39   -9.26   -9.52   85.1    1.69    2.54   128.5     6.8    -0.2    92.6    79.4    67.4    67.0 -999.000  218.2  265.5    0.41  -11.24    2.702    1.368   17.684   18.894    0   -6.94   -2.73   -2.43   -3.55   -4.59   -5.40   -5.95   -6.38    0.05    0.60   72.8913990   53.5354150  978.4    0.82   -9.40  134.1   13.79
 2009    9   18  261 3549  883.64   -8.26   -8.48   97.2    2.09    2.51   166.8     4.6     0.6    60.8    75.8    61.4    63.9 -999.000  281.3  276.3    0.99   -9.08    2.595    1.320   17.735   18.896 -999   -6.02   -3.12   -2.56   -3.57   -4.57   -5.37   -5.92   -6.37    0.04    0.61   72.8914013   53.5354315  979.9    0.83   -7.42  130.6   13.44
 2009    9   19  262 3550  886.55  -11.36  -11.62   78.7    1.28    5.22   115.3    24.9    -5.5    81.4    93.7    79.6    79.1 -999.000  218.0  258.3    0.49  -13.04    2.587    1.313   17.762   18.896    8   -5.59   -3.43   -2.68   -3.58   -4.55   -5.34   -5.90   -6.36    0.04    0.63   72.8914019   53.5354574  978.7    0.83  -11.15  134.7   13.82
 2009    9   20  263 3551  885.46  -10.88  -11.17   67.7    1.15    6.20   115.6    18.5   -20.0    67.4    62.9    53.3    53.1 -999.000  227.9  263.2    0.58  -11.86    2.591    1.368   17.753   18.897 -999   -7.02   -3.60   -2.78   -3.59   -4.53   -5.32   -5.87   -6.35    0.05    0.62   72.8913973   53.5354704  978.4    0.83  -10.97  132.0   13.51
 2009    9   21  264 3552  881.44  -13.79  -14.10   70.4    0.92    8.83   100.8    27.8   -17.4   102.7    93.3    79.1    78.7 -999.000  174.5  249.2    0.13  -15.09    2.652    1.367   17.714   18.895    1   -8.60   -3.83   -2.90   -3.62   -4.52   -5.29   -5.85   -6.35    0.10    0.52   72.8913953   53.5354695  980.2    0.83  -13.86  140.6   13.96
 2009    9   22  265 3553  876.06  -12.73  -13.05   73.7    1.08    6.76   107.0    24.6   -12.3    84.1    72.8    61.7    61.4 -999.000  198.7  254.1    0.35  -14.01    2.598    1.367   17.660   18.892    5   -9.78   -4.18   -3.01   -3.64   -4.50   -5.26   -5.82   -6.33    0.06    0.55   72.8913932   53.5354995  978.9    0.84  -12.87  136.8   13.84
 2009    9   23  266 3554  875.82  -11.32  -11.66   84.9    1.42    5.01   134.2    13.9    -4.3    49.3    45.7    39.0    38.6 -999.000  229.4  261.1    0.61  -12.46    2.595    1.367   17.657   18.891    5   -9.82   -4.64   -3.15   -3.68   -4.49   -5.24   -5.79   -6.32    0.08    0.60   72.8913910   53.5355089  979.5    0.83  -11.68  128.8   13.42
 2009    9   24  267 3555  880.07   -9.84  -10.15   87.3    1.65    7.11   134.4    10.5    -9.2    52.3    49.9    42.2    42.1 -999.000  248.7  269.9    0.75  -10.33    2.601    1.367   17.697   18.891 -999   -8.52   -5.07   -3.31   -3.72   -4.48   -5.21   -5.77   -6.31    0.09    0.69   72.8913895   53.5355068  979.8    0.87   -9.57  131.4   13.38
 2009    9   25  268 3556  881.70  -14.23  -14.51   71.8    0.90    7.65   106.4    30.6   -12.5    87.1    79.3    67.2    66.9 -999.000  175.5  247.1    0.16  -15.66    2.609    1.367   17.709   18.888 -999   -9.91   -5.33   -3.48   -3.77   -4.48   -5.20   -5.74   -6.30    0.11    0.54   72.8913885   53.5355507  979.4    0.86  -14.18  139.2   13.91
 2009    9   26  269 3557  882.40  -15.37  -15.69   77.6    0.88    5.68   115.0    23.1    -6.1    65.9    69.7    59.2    58.8 -999.000  180.5  242.8    0.26  -16.86    2.597    1.368   17.720   18.893    3  -11.58   -5.59   -3.66   -3.83   -4.48   -5.18   -5.72   -6.29    0.16    0.60   72.8913892   53.5355685  980.3    0.85  -15.62  134.8   13.79
 2009    9   27  270 3558  886.69  -11.85  -12.24   67.9    1.07   11.10   109.2    58.5   -20.3    75.9    70.0    59.3    59.0 -999.000  179.2  253.8    0.11  -13.94    2.615    1.372   17.767   18.900 -999  -11.64   -6.01   -3.83   -3.88   -4.48   -5.15   -5.69   -6.28    0.03    0.60   72.8913833   53.5355820  980.5    0.83  -12.40  146.4   13.89
 2009    9   28  271 3559  892.02   -9.53   -9.83   77.3    1.47    6.28   115.8    29.9    -7.9    60.7    44.7    37.9    37.6 -999.000  216.0  265.8    0.39  -11.12    2.617    1.388   17.818   18.900 -999  -10.40   -6.40   -4.00   -3.95   -4.48   -5.14   -5.67   -6.27    0.05    0.55   72.8913812   53.5355884  979.2    0.86   -9.62  137.5   13.65
 2009    9   29  272 3560  902.89   -7.42   -7.75   83.5    1.88    2.63   108.1     9.3    -2.1    48.7    40.8    35.2    34.3 -999.000  257.7  276.1    0.74   -8.86    2.593    1.394   17.930   18.911 -999   -8.95   -6.62   -4.19   -4.02   -4.49   -5.11   -5.64   -6.25    0.02    0.64   72.8913836   53.5356115  978.2    0.83   -7.52  129.5   13.37
 2009    9   30  273 3561  906.64   -8.95   -9.24   71.9    1.43    5.14   108.1    12.7   -18.5    43.9    34.2    28.9    28.8 -999.000  249.3  272.5    0.72   -9.71    2.598    1.388   17.966   18.912    6   -8.36   -6.68   -4.38   -4.10   -4.51   -5.10   -5.62   -6.24    0.01    0.65   72.8913786   53.5356274  977.3    0.84   -8.63  129.9   13.24
 2009   10    1  274 3562  904.91  -13.14  -13.50   71.7    0.97    3.97   110.8    21.9    -5.1    64.3    52.0    44.4    43.8 -999.000  177.9  249.1    0.15  -15.14    2.593    1.388   17.942   18.905    8  -10.36   -6.65   -4.55   -4.18   -4.53   -5.10   -5.61   -6.24    0.08    0.58   72.8913782   53.5356403  977.9    0.86  -13.54  135.6   13.83
 2009   10    2  275 3563  904.20  -11.18  -11.53   82.3    1.33    5.74   120.1    14.8    -8.2    43.8    36.7    31.0    30.9 -999.000  241.0  262.9    0.73  -12.06    2.592    1.388   17.939   18.908 -999  -10.60   -6.76   -4.70   -4.27   -4.55   -5.09   -5.58   -6.22    0.05    0.60   72.8913780   53.5356492  979.1    0.83  -11.26  132.2   13.53
 2009   10    3  276 3564  903.38  -10.24  -10.56   92.2    1.62    5.25   129.8     6.2    -3.8    32.4    31.8    26.9    26.8 -999.000  258.8  269.1    0.87  -10.61    2.599    1.375   17.927   18.904    9   -9.69   -6.98   -4.84   -4.36   -4.57   -5.08   -5.56   -6.21    0.09    0.58   72.8913804   53.5356822  979.3    0.84  -10.06  125.3   13.04
 2009   10    4  277 3565  897.31  -11.84  -12.15   88.9    1.40    6.22   128.2    15.7    -3.9    36.9    40.6    34.3    34.2 -999.000  236.2  260.9    0.70  -12.55    2.451    1.252   17.870   18.903 -999   -9.22   -7.12   -5.00   -4.46   -4.61   -5.08   -5.55   -6.20    0.09    0.51   72.8913859   53.5357045  979.1    0.82  -11.48  127.5   13.10
 2009   10    5  278 3566  896.46  -18.16  -18.47   74.0    0.63    8.92   101.1    40.5    -7.4    54.9    59.0    50.0    49.6 -999.000  156.5  231.6    0.11  -19.71    2.622    1.258   17.862   18.903    3  -10.86   -7.19   -5.14   -4.55   -4.65   -5.08   -5.54   -6.19    0.07    0.61   72.8913755   53.5357265  978.7    0.84  -18.29  141.3   13.82
 2009   10    6  279 3567  902.72  -16.00  -16.34   84.8    0.88    6.28   100.8     9.2    -6.2    34.3    34.9    29.6    29.4 -999.000  228.4  245.5    0.79  -16.49    2.538    1.215   17.927   18.910 -999  -10.71   -7.33   -5.26   -4.64   -4.68   -5.08   -5.52   -6.18    0.08    0.58   72.8913761   53.5357469  977.5    0.85  -16.05  129.3   13.26
 2009   10    7  280 3568  907.00  -17.30  -17.61   78.9    0.73    6.56    89.6     1.4   -10.5    29.2    29.8    25.2    25.0 -999.000  230.8  242.4    0.87  -17.36    2.537    1.219   17.963   18.906 -999  -10.41   -7.52   -5.39   -4.72   -4.72   -5.08   -5.51   -6.17    0.09    0.57   72.8913722   53.5357419  980.1    0.84  -16.92  125.0   12.95
 2009   10    8  281 3569  903.42  -20.11  -20.49   74.8    0.53   10.82    97.3    26.6   -10.6    47.5    48.2    40.9    40.6 -999.000  152.8  226.2    0.14  -21.21    2.611    1.299   17.922   18.898   73  -11.27   -7.67   -5.51   -4.81   -4.75   -5.09   -5.50   -6.16    0.19    0.59   72.8913757   53.5357793  978.6    0.83  -20.42  144.3   13.72
 2009   10    9  282 3570  897.92  -18.30  -18.66   77.7    0.65   13.02   111.5    24.4   -13.4    41.7    37.2    31.5    31.3 -999.000  160.0  234.3    0.16  -19.00    2.615    1.390   17.854   18.882 -999  -14.45   -7.89   -5.64   -4.88   -4.79   -5.09   -5.48   -6.15    0.08    0.33   72.8913624   53.5357880  978.5    0.85  -18.57  150.7   13.77
 2009   10   10  283 3571  900.72  -16.05  -16.42   72.1    0.75    9.63   114.7    32.8   -14.4    25.3    20.7    17.6    17.4 -999.000  200.5  242.1    0.50  -17.21    2.652    1.389   17.901   18.902 -999  -14.70   -8.29   -5.73   -4.96   -4.83   -5.10   -5.47   -6.14    0.01    0.60   72.8913687   53.5357987  978.8    0.85  -16.50  134.9   13.04
 2009   10   11  284 3572  901.89  -17.01  -17.37   71.5    0.69    6.66    99.9    31.7    -7.2    40.4    39.7    33.7    33.4 -999.000  175.8  235.6    0.28  -18.79    2.601    1.390   17.915   18.905 -999  -14.46   -8.76   -5.87   -5.05   -4.87   -5.11   -5.46   -6.12    0.05    0.53   72.8913722   53.5358076  979.8    0.86  -17.24  134.6   13.64
 2009   10   12  285 3573  888.82  -11.47  -11.88   65.1    1.09    5.93   118.9    71.2     0.3    37.7    36.2    31.0    30.4 -999.000  165.1  245.1    0.00  -16.13    2.594    1.391   17.785   18.898    5  -14.96   -9.11   -6.03   -5.12   -4.91   -5.11   -5.45   -6.11    0.07    0.59   72.8913610   53.5358188  979.0    0.85  -12.82  135.0   13.78
 2009   10   13  286 3574  875.54  -11.54  -12.00   70.2    1.14    3.89   105.0    38.6     2.4    34.5    34.0    29.1    28.6 -999.000  173.9  244.4    0.04  -16.37    2.598    1.394   17.654   18.891    3  -13.77   -9.46   -6.22   -5.21   -4.95   -5.13   -5.44   -6.10    0.06    0.61   72.8913607   53.5358511  978.8    0.83  -12.98  132.2   13.70
 2009   10   14  287 3575  879.23   -7.70   -8.11   85.3    1.95    3.08   115.3    18.3     2.2    16.4    14.6    12.4    12.3 -999.000  264.7  270.9    0.82  -10.24    2.593    1.391   17.691   18.893    0  -12.79   -9.64   -6.42   -5.30   -4.99   -5.14   -5.43   -6.08    0.04    0.63   72.8913609   53.5358436  978.2    0.81   -8.37  122.9   12.91
 2009   10   15  288 3576  887.11   -9.74  -10.09   95.5    1.81    2.72   132.8    11.5     1.6    12.4    18.6    14.7    15.6 -999.000  272.2  269.0    0.98  -10.89    2.577    1.315   17.771   18.899 -999  -11.14   -9.72   -6.63   -5.41   -5.04   -5.15   -5.42   -6.07    0.06    0.61   72.8913598   53.5358908  978.8    0.86   -9.56  121.8   12.75
 2009   10   16  289 3577  874.48   -5.78   -6.12   83.8    2.26    6.19   119.3    30.2    -0.5    14.5    14.9    12.7    12.5 -999.000  257.0  280.7    0.66   -7.73    2.610    1.385   17.646   18.892    2  -10.16   -9.61   -6.80   -5.51   -5.08   -5.17   -5.42   -6.06   -0.01    0.64   72.8913584   53.5358864  978.8    0.85   -6.44  124.9   12.74
 2009   10   17  290 3578  887.65   -9.48   -9.83   91.8    1.76    3.89   135.3    12.3    -1.2    13.9    15.7    13.2    13.2 -999.000  259.4  270.1    0.85  -10.35    2.563    1.330   17.775   18.898 -999   -9.51   -9.44   -6.94   -5.62   -5.14   -5.19   -5.42   -6.05    0.04    0.60   72.8913586   53.5359218  978.7    0.86   -9.38  121.0   12.71
 2009   10   18  291 3579  888.44  -12.11  -12.49   82.4    1.24   10.74   112.8    38.9    -8.0    20.5    22.7    19.4    19.1 -999.000  192.5  256.0    0.26  -13.44    2.590    1.380   17.788   18.904 -999  -10.63   -9.23   -7.04   -5.73   -5.20   -5.21   -5.42   -6.04    0.01    0.67   72.8913590   53.5359287  978.7    0.85  -12.46  137.2   13.11
 2009   10   19  292 3580  882.12  -12.01  -12.40   89.0    1.37   12.97   117.8    26.6    -6.4    10.4    10.2     8.7     8.6 -999.000  216.0  259.3    0.50  -12.79    2.626    1.391   17.718   18.893    9  -11.76   -9.13   -7.10   -5.83   -5.25   -5.23   -5.42   -6.04   -0.11    0.73   72.8913595   53.5359638  978.4    0.87  -12.50  137.4   12.80
 2009   10   20  293 3581  886.38  -10.75  -11.14   83.9    1.43    5.41   119.6    23.8    -4.2     8.8     9.1     7.9     7.7 -999.000  249.7  262.0    0.80  -12.36    2.602    1.385   17.766   18.902 -999  -11.12   -9.20   -7.16   -5.93   -5.31   -5.25   -5.42   -6.02    0.04    0.59   72.8913597   53.5359591  978.4    0.86  -11.13  122.8   12.68
 2009   10   21  294 3582  894.37  -12.00  -12.39   89.6    1.36    4.30   125.9    12.7    -1.3    10.0    11.0     9.4     9.2 -999.000  242.2  259.0    0.77  -13.07    2.591    1.370   17.844   18.905 -999  -11.20   -9.25   -7.22   -6.02   -5.37   -5.28   -5.42   -6.01    0.05    0.56   72.8913578   53.5359895  978.4    0.85  -12.13  120.3   12.66
 2009   10   22  295 3583  897.90  -16.20  -16.57   81.1    0.84   12.94   111.8    30.8   -11.9    13.9    15.3    13.1    12.9 -999.000  173.4  241.8    0.22  -17.06    2.615    1.386   17.871   18.899   10  -12.64   -9.29   -7.28   -6.10   -5.43   -5.31   -5.43   -6.00   -0.03    0.59   72.8913542   53.5359981  979.7    0.82  -16.44  142.7   13.04
 2009   10   23  296 3584  895.49  -15.59  -15.98   63.1    0.69    9.80   112.7    65.3   -14.1    12.0    11.9    10.3    10.0 -999.000  164.2  238.1    0.10  -17.98    2.640    1.391   17.855   18.905 -999  -14.50   -9.42   -7.33   -6.17   -5.48   -5.33   -5.43   -5.99   -0.02    0.48   72.8913452   53.5360210  979.0    0.85  -16.35  135.5   13.07
 2009   10   24  297 3585  898.11  -12.33  -12.71   62.9    0.93    8.27   113.1    60.9   -15.2     8.4     8.0     7.0     6.7 -999.000  201.8  250.5    0.36  -14.95    2.651    1.392   17.887   18.913 -999  -14.10   -9.73   -7.38   -6.24   -5.54   -5.36   -5.43   -5.98    0.01    0.69   72.8913516   53.5360417  980.6    0.84  -12.99  129.6   12.84
