 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2007    9    2  245 2802  981.74    2.05    0.96   90.5    4.07    2.13   113.5    16.1     4.3    77.5    77.9    20.1    19.8    0.254  310.6  318.4    0.85   -0.05    0.898    2.678 -999.000 -999.000 -999   -0.01    0.32    0.12    0.08   -0.42   -0.16   -0.52    0.55   -3.70   -1.16   65.6416600   38.8980667  107.7    0.94    1.07 -999.0   13.06
 2007    9    3  246 2803  967.42    2.98    1.72   86.2    4.20    2.74   135.0    29.5     5.1    22.1    22.2     5.5     5.2    0.239  321.0  319.9    0.91    0.00    0.907    2.679 -999.000 -999.000 -999   -0.09    0.32    0.12    0.04   -0.42   -0.13   -0.52    0.55   -3.64   -1.22   65.6416833   38.8980833  149.1    0.85    1.59 -999.0   12.89
 2007    9    4  247 2804  956.46    5.86    4.63   54.9    3.23    8.26    61.5   179.8   -81.8   207.7   205.5    50.9    50.5    0.243  257.0  318.9    0.18    0.00    0.922    2.686 -999.000 -999.000 -999   -0.02    0.31    0.16    0.10   -0.39   -0.10   -0.48    0.59   -3.79   -1.30   65.6417000   38.8980000  181.0    0.90    4.40 -999.0   13.50
 2007    9    5  248 2805  972.40    2.98    1.94   64.3    3.12    4.51    89.0    51.6   -37.8   141.7   145.6    40.5    39.9    0.273  255.7  314.4    0.26   -0.47    0.948    2.680 -999.000 -999.000 -999   -0.01    0.30    0.14    0.12   -0.40   -0.12   -0.45    0.61   -3.07   -1.65   65.6416917   38.8980000  139.5    0.90    2.13 -999.0   13.42
 2007    9    6  249 2806  979.30    2.51    1.43   84.2    3.91    2.05    88.6    18.0    -0.9    60.1    60.3    15.7    15.5    0.254  308.0  319.0    0.79    0.00    0.944    2.682 -999.000 -999.000 -999   -0.08    0.30    0.14    0.09   -0.40   -0.16   -0.47    0.61   -2.86   -1.71   65.6416967   38.8980000   22.0    1.00    1.58 -999.0   13.01
 2007    9    7  250 2807  980.96    1.54    0.49   80.7    3.51    2.37    90.8    18.9    -5.7   102.9   105.9    30.9    30.2    0.284  268.0  313.4    0.42   -0.65    0.941    2.679 -999.000 -999.000 -999   -0.08    0.33    0.13    0.11   -0.39   -0.09   -0.49    0.61   -2.84   -1.68   65.6416967   38.8980000  110.4    0.92    0.48 -999.0   13.16
 2007    9    8  251 2808  978.34    2.84    1.69   87.1    4.14    2.76    88.9    29.2     4.6    77.6    65.0    20.1    15.7    0.243  312.4  319.0    0.83    0.00    0.948    2.679 -999.000 -999.000 -999   -0.02    0.31    0.14    0.11   -0.39   -0.11   -0.44    0.62   -2.85   -1.66   65.6417056   38.8980000  101.4    0.93    1.71 -999.0   13.17
 2007    9    9  252 2809  978.03    2.85    1.75   71.4    3.26    6.68    80.0    99.2   -75.2    66.3    74.5    22.5    22.6    0.298  266.9  316.5    0.39   -0.05    0.962    2.683 -999.000 -999.000 -999   -0.06    0.29    0.11    0.13   -0.40   -0.11   -0.41    0.64   -3.14   -1.72   65.6416750   38.8980000  272.3    0.95    2.07 -999.0   13.08
 2007    9   10  253 2810  972.69    3.07    1.91   71.4    3.34    6.06    74.6    99.4   -66.6   162.8   157.5    94.2    95.1    0.623  269.9  316.7    0.40   -0.18    0.944    2.688 -999.000 -999.000 -999   -0.05    0.32    0.12    0.12   -0.44   -0.16   -0.44    0.61   -2.94   -1.61   65.6417000   38.8980000  271.2    0.95    2.02 -999.0   13.51
 2007    9   11  254 2811  977.08    2.13    0.85   53.0    2.38   13.94    76.5   158.1  -180.4   167.2   157.3    52.4    50.3    0.318  214.9  309.6    0.01   -0.81    0.964    2.697 -999.000 -999.000 -999   -0.02    0.35    0.12    0.16   -0.37   -0.10   -0.41    0.66   -3.10   -1.60   65.6416867   38.8980000  164.5    1.00    1.05 -999.0   13.62
 2007    9   12  255 2812  983.95    0.28   -0.75   70.4    2.77    4.04    82.2    32.9   -29.2   164.2   155.6    47.8    46.8    0.299  229.9  306.7    0.12   -1.70    0.951    2.680 -999.000 -999.000 -999   -0.03    0.32    0.14    0.23   -0.38   -0.11   -0.34    0.68   -2.50   -1.86   65.6416889   38.8981111  275.6    1.00   -0.91 -999.0   13.65
 2007    9   13  256 2813  985.72    0.26   -0.64   62.5    2.47    3.37    66.4    32.9   -25.6   175.8   168.3    57.8    55.5    0.326  208.5  304.1    0.00   -2.27    0.952    2.680 -999.000 -999.000 -999   -0.02    0.30    0.14    0.23   -0.37   -0.10   -0.37    0.69   -2.19   -2.06   65.6417000   38.8980000  275.0    1.00   -0.84 -999.0   13.66
 2007    9   14  257 2814  983.19   -0.00   -1.01   71.1    2.76    2.97    82.1    25.9   -14.3   150.4   139.1    52.4    49.5    0.355  228.0  304.4    0.09   -2.29    0.958    2.680 -999.000 -999.000 -999   -0.02    0.31    0.11    0.24   -0.38   -0.09   -0.37    0.68   -1.99   -2.16   65.6416778   38.8980000  271.7    1.00   -1.53 -999.0   13.62
 2007    9   15  258 2815  984.05    0.18   -0.49   77.1    3.02    2.03    68.5    11.9    -7.9   161.9   118.3    56.6    41.5    0.347  246.3  308.6    0.27   -1.45    0.945    2.677 -999.000 -999.000 -999    0.01    0.30    0.16    0.28   -0.38   -0.11   -0.33    0.71   -1.81   -2.21   65.6416867   38.8980000  161.1    1.00   -0.22 -999.0   13.64
 2007    9   16  259 2816  989.10   -0.93   -1.94   81.6    2.93    2.19    99.5    11.8    -7.6    50.8    56.1    24.9    24.4    0.405  277.1  306.0    0.64   -2.00    0.938    2.676 -999.000 -999.000 -999   -0.03    0.33    0.09    0.26   -0.38   -0.10   -0.33    0.70   -1.78   -2.20   65.6416867   38.8980667  164.9    1.00   -2.07 -999.0   13.08
 2007    9   17  260 2817  971.69    2.48    1.35   88.2    4.12    4.76   108.2    44.1    -3.7    51.3    46.9    26.0    23.7    0.529  307.6  319.3    0.80   -0.01    0.913    2.662 -999.000 -999.000 -999   -0.00    0.35    0.12    0.26   -0.40   -0.12   -0.38    0.70   -1.82   -2.19   65.6416861   38.8980000  231.5    1.00    1.33 -999.0   13.04
 2007    9   18  261 2818  953.92    1.82    0.56   60.5    2.75   15.79    65.2   147.2  -155.2   147.4   139.4    53.8    52.8    0.376  230.3  309.9    0.15   -0.87    0.934    2.688 -999.000 -999.000 -999    0.04    0.38    0.14    0.33   -0.37   -0.07   -0.27    0.76   -2.05   -1.84   65.6416896   38.8980000  209.9    0.98    0.62 -999.0   13.50
 2007    9   19  262 2819  958.09    1.41    0.33   68.5    3.00    4.42    72.0    35.2   -33.2    96.1    89.6    52.2    50.7    0.574  278.4  311.4    0.54   -0.89    0.941    2.680 -999.000 -999.000 -999   -0.00    0.28    0.13    0.33   -0.37   -0.12   -0.29    0.72   -1.74   -2.19   65.6417000   38.8980000  184.0    1.00    0.46 -999.0   13.41
 2007    9   20  263 2820  966.68    0.54   -0.39   83.9    3.43    1.82    63.3     8.8    -4.8    58.0    58.0    29.6    29.3    0.486  293.5  312.2    0.74   -0.75    0.940    2.678 -999.000 -999.000 -999    0.03    0.34    0.08    0.34   -0.36   -0.10   -0.27    0.75   -1.77   -2.15   65.6416800   38.8980000  174.7    0.84   -0.10 -999.0   13.09
 2007    9   21  264 2821  971.24   -0.60   -1.39   90.3    3.36    1.36    76.9     6.4     1.3    70.3    72.7    59.3    60.2    0.848  314.5  308.3    0.98   -1.70    0.923    2.671 -999.000 -999.000 -999    0.02    0.31    0.11    0.34   -0.36   -0.10   -0.26    0.76   -1.81   -2.12   65.6416917   38.8980000  206.3    0.85   -0.79 -999.0   13.17
 2007    9   22  265 2822  976.18   -2.08   -3.11   80.2    2.61    2.69    78.2    24.4    -4.2    84.2    84.3    66.9    67.2    0.797  287.6  296.2    0.80   -4.34    0.903    2.665 -999.000 -999.000 -999    0.03    0.30    0.10    0.37   -0.39   -0.07   -0.25    0.80   -1.85   -2.10   65.6416938   38.8980000  205.3    0.85   -3.14 -999.0   13.37
 2007    9   23  266 2823  980.97   -2.13   -3.12   68.9    2.24    3.31    72.1    39.1   -10.3   113.5   104.8    85.0    84.4    0.811  239.8  290.6    0.31   -5.23    0.899    2.674 -999.000 -999.000 -999    0.03    0.28    0.12    0.39   -0.33   -0.07   -0.24    0.82   -1.83   -2.09   65.6416917   38.8980000  207.7    0.85   -3.47 -999.0   13.62
 2007    9   24  267 2824  987.03   -3.17   -4.12   77.6    2.34    3.01    97.4    29.8    -4.8    64.9    64.8    51.5    51.1    0.782  252.3  290.7    0.49   -5.35    0.890    2.665 -999.000 -999.000 -999    0.03    0.28    0.11    0.40   -0.34   -0.06   -0.22    0.82   -1.83   -2.08   65.6416958   38.8980000  212.6    0.88   -4.42 -999.0   13.29
 2007    9   25  268 2825  984.50    1.90    0.74   90.3    4.01    5.13   126.6    47.9    12.9    39.2    40.1    32.9    33.4    0.851  318.8  318.6    0.94   -0.13    0.798    2.576 -999.000 -999.000 -999    0.00    0.31    0.13    0.38   -0.38   -0.09   -0.26    0.86   -1.82   -2.06   65.6416833   38.8980000  270.1    0.80    0.68 -999.0   12.97
 2007    9   26  269 2826  969.50    3.63    2.40   88.6    4.51    6.66   141.8    94.0    38.5    25.1    24.0     5.1     5.2    0.210  326.9  321.6    0.94    0.00    0.934    2.677 -999.000 -999.000 -999    0.07    0.33    0.10    0.39   -0.37   -0.07   -0.22    0.84   -1.99   -2.00   65.6416833   38.8980000  148.9    0.86    2.34 -999.0   12.82
 2007    9   27  270 2827  962.81    2.70    1.62   94.4    4.53    2.06   109.2    16.3    10.0   103.8    95.0    24.9    21.9    0.223  301.3  319.8    0.71    0.00    0.954    2.678 -999.000 -999.000 -999    0.16    0.40    0.16    0.48   -0.31   -0.07   -0.19    0.88   -1.99   -1.91   65.6416854   38.8980000  141.1    0.81    1.71 -999.0   13.32
 2007    9   28  271 2828  964.48    2.93    1.72   86.2    4.19    3.53   105.2    36.3     4.5    30.5    32.3     7.2     7.1    0.216  315.1  319.5    0.85    0.00    0.944    2.678 -999.000 -999.000 -999    0.18    0.32    0.16    0.47   -0.34   -0.04   -0.20    0.88   -1.86   -2.05   65.6416694   38.8980000  179.0    0.87    1.55 -999.0   12.93
 2007    9   29  272 2829  975.52    2.38    1.29   86.9    4.03    2.13    74.9    16.6     2.4   103.9    94.7    29.6    26.6    0.268  284.9  317.7    0.56   -0.10    0.938    2.679 -999.000 -999.000 -999    0.20    0.37    0.17    0.50   -0.28   -0.06   -0.15    0.93   -1.69   -2.13   65.6416528   38.8980000   99.5    0.98    1.17 -999.0   13.36
 2007    9   30  273 2830  977.29    1.39    0.34   88.7    3.82    1.56   109.7     7.4    -2.5    33.1    33.4     9.7     9.5    0.281  308.7  317.3    0.86   -0.01    0.930    2.678 -999.000 -999.000 -999    0.19    0.35    0.16    0.52   -0.28   -0.04   -0.14    0.95   -1.54   -2.25   65.6416792   38.8980000  148.6    0.90    0.51 -999.0   12.96
 2007   10    1  274 2831  961.22    1.29    0.25   69.1    3.02    4.36    93.2    35.9   -30.9   110.4   101.4    37.9    36.8    0.358  253.0  311.7    0.31   -0.86    0.924    2.679 -999.000 -999.000 -999    0.26    0.35    0.19    0.55   -0.30   -0.03   -0.10    1.02   -1.48   -2.29   65.6416750   38.8976667  136.1    0.95    0.40 -999.0   13.44
 2007   10    2  275 2832  964.74    0.34   -0.86   75.5    3.10    4.92   115.8    35.7   -18.7    30.4    28.9    22.6    21.8    0.747  283.9  308.9    0.65   -1.59    0.914    2.678 -999.000 -999.000 -999    0.19    0.32    0.13    0.51   -0.27   -0.06   -0.13    1.00   -1.46   -2.33   65.6416694   38.8977778  190.1    0.95   -1.16 -999.0   13.08
 2007   10    3  276 2833  958.91    2.09    0.98   76.4    3.53    6.21    99.4    54.6   -32.5    33.8    31.8    22.1    22.0    0.707  299.5  315.4    0.73   -0.35    0.914    2.679 -999.000 -999.000 -999    0.21    0.34    0.14    0.47   -0.32   -0.07   -0.13    0.98   -1.50   -2.37   65.6416708   38.8980000  270.2    0.90    0.92 -999.0   12.94
 2007   10    4  277 2834  974.19    1.46    0.44   82.9    3.58    3.18    82.6    24.6    -7.3    61.7    58.1    35.7    35.0    0.601  284.7  312.9    0.60   -0.68    0.914    2.679 -999.000 -999.000 -999    0.26    0.35    0.15    0.51   -0.26   -0.02   -0.06    1.05   -1.42   -2.34   65.6416833   38.8980000  273.8    0.90    0.57 -999.0   13.18
 2007   10    5  278 2835  982.13   -1.20   -2.20   79.8    2.81    2.23    80.5    15.6    -2.9    78.2    77.9    51.6    47.0 -999.000  255.2  299.3    0.42   -3.33    0.909    2.680 -999.000 -999.000 -999    0.30    0.34    0.15    0.55   -0.26   -0.01   -0.07    1.03   -1.43   -2.35   65.6416889   38.8931111  273.7    0.93   -2.17 -999.0   13.39
 2007   10    6  279 2836  980.80    0.06   -0.98   59.0    2.28    3.10    91.1    45.2   -14.6   101.2   103.7    65.7    62.7 -999.000  223.3  293.3    0.06   -4.50    0.910    2.683 -999.000 -999.000 -999    0.33    0.35    0.16    0.57   -0.25   -0.01   -0.03    1.11   -1.43   -2.35   65.6416833   38.8980000  274.2    0.96   -2.09 -999.0   13.55
 2007   10    7  280 2837  989.23    1.35    0.19   61.0    2.58    2.52    74.3    31.6    -8.9    90.6    89.5    56.2    54.3 -999.000  257.3  302.0    0.32   -2.90    0.909    2.684 -999.000 -999.000 -999    0.35    0.35    0.15    0.55   -0.24   -0.05   -0.01    1.18   -1.40   -2.33   65.6416861   38.8980000  274.1    0.92   -1.20 -999.0   13.64
 2007   10    8  281 2838  986.69    3.97    2.97   67.9    3.41    2.92    57.1    52.2    -7.0    85.3    63.2    38.9    38.5 -999.000  248.9  314.4    0.09   -0.60    0.903    2.680 -999.000 -999.000 -999    0.46    0.41    0.17    0.58   -0.22    0.01    0.00    1.16   -1.35   -2.38   65.6417000   38.8980000  149.9    0.88    2.57 -999.0   13.58
 2007   10    9  282 2839  992.61    0.69   -0.41   82.3    3.32    1.81    79.8     9.1    -4.9    30.7    21.0    13.0    12.8 -999.000  298.2  312.7    0.78   -0.65    0.897    2.678 -999.000 -999.000 -999    0.50    0.36    0.15    0.63   -0.19   -0.03    0.06    1.21   -1.34   -2.38   65.6417000   38.8980000  273.0    0.80   -0.44 -999.0   13.08
 2007   10   10  283 2840  982.18   -0.19   -1.07   92.9 -999.00    1.13   165.0  -999.0  -999.0    17.1  -999.0    35.5  -999.0 -999.000 -999.0  312.3 -999.00 -999.00    0.833    2.638 -999.000 -999.000 -999    0.43    0.39    0.19    0.58   -0.24   -0.02   -0.03    1.22   -1.33   -2.40   65.6416750   38.8980000  137.2    0.95   -0.56 -999.0   12.91
 2007   10   11  284 2841  980.24   -0.33   -1.28   87.5    3.22    2.40    88.0    24.5    -0.2    34.8    61.5    51.4    37.8 -999.000  289.5  303.1    0.73   -3.02    0.789    2.607 -999.000 -999.000 -999    0.44    0.34    0.16    0.54   -0.25   -0.01   -0.03    1.19   -1.32   -2.41   65.6416738   38.8980000  269.8    0.91   -1.64 -999.0   13.32
 2007   10   12  285 2842  957.98    3.24    2.06   75.5    3.81    3.11    89.9    44.3    -0.7    21.4    30.1    19.0    18.6 -999.000  319.5  317.4    0.88   -0.38    0.807    2.621 -999.000 -999.000 -999    0.53    0.37    0.14    0.60   -0.23   -0.00    0.01    1.27   -1.30   -2.40   65.6416750   38.8980000  270.4    0.90    1.66 -999.0   13.03
 2007   10   13  286 2843  958.44    1.91    0.83   94.3    4.27    2.14    33.8    19.3     6.1    27.9    27.9    17.4    17.3 -999.000  316.3  318.7    0.91   -0.01    0.875    2.678 -999.000 -999.000 -999    0.60    0.39    0.20    0.63   -0.22   -0.01    0.05    1.34   -1.30   -2.39   65.6416750   38.8980000  270.6    1.00    1.26 -999.0   12.97
 2007   10   14  287 2844  970.12   -1.39   -2.41   75.5    2.66    3.29    80.7    18.5   -20.5    34.6    40.3    25.2    25.0 -999.000  284.6  303.0    0.74   -2.67    0.873    2.677 -999.000 -999.000 -999    0.62    0.40    0.16    0.63   -0.22   -0.00    0.04    1.34   -1.30   -2.39   65.6416750   38.8980000  226.4    0.94   -2.05 -999.0   13.06
 2007   10   15  288 2845  969.96   -3.16   -4.36   63.9    1.91    9.50    69.7    77.5   -55.1    97.0    57.4    61.9    35.7 -999.000  225.1  285.2    0.20   -6.45    0.881    2.662 -999.000 -999.000 -999    0.65    0.38    0.19    0.64   -0.18   -0.01    0.08    1.37   -1.16   -2.37   65.6416667   38.8980000  201.6    0.90   -4.99 -999.0   13.60
 2007   10   16  289 2846  975.73   -3.62   -4.70   60.0    1.73    4.78    85.4    57.3   -28.0    50.5    48.3    30.4    30.2 -999.000  207.5  283.6    0.06   -6.66    0.890    2.680 -999.000 -999.000 -999    0.67    0.38    0.18    0.65   -0.14   -0.01    0.13    1.45   -1.27   -2.42   65.6416700   38.8921333  267.8    0.86   -4.98 -999.0   13.55
 2007   10   17  290 2847  981.51   -0.05   -1.26   75.2    2.93    2.95   112.2    24.9    -9.4    18.1    17.4    11.4    10.9 -999.000  292.9  305.2    0.76   -2.24    0.889    2.680 -999.000 -999.000 -999    0.73    0.38    0.21    0.67   -0.17    0.01    0.14    1.48   -1.29   -2.41   65.6416667   38.8980833  135.9    0.80   -1.64 -999.0   12.99
 2007   10   18  291 2848  968.60    1.88    0.67   86.2    3.87    2.51   128.1    26.7     0.8    12.4     8.9     5.4     5.6 -999.000  315.5  316.5    0.90   -0.45    0.890    2.678 -999.000 -999.000 -999    0.78    0.44    0.20    0.69   -0.20    0.01    0.11    1.50   -1.31   -2.41   65.6416833   38.8980000  273.6    1.00    0.63 -999.0   12.80
 2007   10   19  292 2849  961.85    1.52    0.40   97.1 -999.00    0.95    43.6  -999.0  -999.0    25.8  -999.0    20.2  -999.0 -999.000 -999.0  319.3 -999.00 -999.00    0.868    2.674 -999.000 -999.000 -999    0.84    0.43    0.22    0.70   -0.20   -0.00    0.10    1.55   -1.29   -2.43   65.6416722   38.8980000  269.9    0.97    0.65 -999.0   12.91
 2007   10   20  293 2850  960.10    0.75   -0.34   95.6    4.01    1.15    76.7     2.9     0.1    29.5    35.0    21.9    22.2 -999.000  317.3  316.5    0.97   -0.14    0.864    2.677 -999.000 -999.000 -999    0.85    0.44    0.21    0.70   -0.16    0.04    0.16    1.63   -1.28   -2.43   65.6416767   38.8980000  271.4    0.98    0.10 -999.0   12.89
 2007   10   21  294 2851  958.04   -0.47   -1.48   85.8    3.27    2.54   107.2    10.2    -7.9    24.0    32.6    20.9    20.7 -999.000  307.5  308.6    0.94   -1.54    0.851    2.662 -999.000 -999.000 -999    0.91    0.45    0.23    0.73   -0.14    0.03    0.22    1.70   -1.28   -2.42   65.6416500   38.8980833  268.2    0.95   -1.34 -999.0   12.89
 2007   10   22  295 2852  952.70   -1.68   -2.69   90.0 -999.00    2.73    59.4  -999.0  -999.0    10.9  -999.0    20.2  -999.0 -999.000 -999.0  303.1 -999.00 -999.00    0.772    2.580 -999.000 -999.000 -999    0.94    0.43    0.24    0.75   -0.19    0.04    0.26    1.79   -1.30   -2.43   65.6416750   38.8980000  271.5    0.95   -2.56 -999.0   12.86
 2007   10   23  296 2853  937.60   -0.31   -1.36   92.5 -999.00    2.10  -999.0  -999.0  -999.0    19.3  -999.0    21.1  -999.0 -999.000 -999.0  308.6 -999.00 -999.00    0.763    2.463 -999.000 -999.000 -999    0.99    0.44    0.21    0.78   -0.18    0.03    0.20    1.81   -1.29   -2.43   65.6416500   38.8980556  268.3    0.93   -1.17 -999.0   12.75
 2007   10   24  297 2854  950.44   -3.46   -4.48   83.2    2.54    4.54   120.9    35.8    -1.4    28.6    38.4    25.4    24.6 -999.000  268.2  290.7    0.67   -5.45    0.789    2.501 -999.000 -999.000 -999    1.04    0.44    0.23    0.77   -0.18    0.04    0.27    1.86   -1.30   -2.43   65.6416667   38.8980556  270.5    0.97   -4.23 -999.0   12.76
 2007   10   25  298 2855  945.82   -6.93   -8.20   74.5    1.67    9.42    77.6    71.6   -20.0    45.3    49.4    39.0    31.7 -999.000  216.2  273.9    0.29   -9.11    0.819    2.527 -999.000 -999.000 -999    1.08    0.43    0.26    0.78   -0.17    0.05    0.29    1.93   -1.21   -2.38   65.6416833   38.8981667  269.7    1.00   -8.37 -999.0   12.99
 2007   10   26  299 2856  944.42   -3.85   -5.03   74.6    2.17    7.89    73.3    51.9   -30.5    23.7    30.1    19.7    19.4 -999.000  268.5  290.2    0.69   -5.53    0.860    2.585 -999.000 -999.000 -999    1.16    0.46    0.22    0.79   -0.13    0.09    0.31    2.01   -1.38   -2.39   65.6416833   38.8980000  275.2    0.80   -5.02 -999.0   12.93
 2007   10   27  300 2857  953.26   -8.54   -9.67   90.3    1.76   12.48    72.0    30.4   -10.4    39.6    38.8    32.2    25.0 -999.000  245.6  274.5    0.66   -9.18    0.860    2.599 -999.000 -999.000 -999    1.20    0.43    0.21    0.83   -0.12    0.07    0.35    2.07   -1.18   -2.39 -999.0000000 -999.0000000 -999.0 -999.00   -9.05 -999.0   13.27
 2007   10   28  301 2858  900.81  -12.30  -13.50   91.2    1.37   17.34    70.3    48.4     1.6    34.9    40.9    29.0    26.5 -999.000  208.0  257.1    0.43  -13.26    0.838    2.550 -999.000 -999.000 -999    1.24    0.39    0.21    0.81   -0.09    0.06    0.39    2.14   -1.23   -2.38 -999.0000000 -999.0000000 -999.0 -999.00  -13.21 -999.0   13.39
 2007   10   29  302 2859 -999.00   -8.63   -9.79   75.2 -999.00    5.52    76.0  -999.0  -999.0    19.1    23.7    16.0    15.4 -999.000  242.0  268.1    0.63  -10.77    0.851    2.578 -999.000 -999.000 -999    1.30    0.40    0.20    0.81   -0.13    0.07    0.36    2.20   -1.31   -2.44 -999.0000000 -999.0000000 -999.0 -999.00  -10.12 -999.0   13.06
