 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    9   11  255 3177  925.40   -0.72   -0.94   70.8    2.75    3.04   138.6    11.9   -16.2   177.0   162.8   128.4   128.2    0.787  254.6  304.3    0.39   -2.15    2.621    0.803   14.719   15.570    0   -0.62   -1.68   -2.66   -3.49   -4.10   -4.49   -4.65   -4.51   -0.96   -4.20   67.0972993   49.9318934  677.1    0.89   -0.05  135.3   13.86
 2008    9   12  256 3178  920.81   -1.81   -1.92   70.6    2.52    1.94   124.4     8.6    -5.7   135.4   127.6    99.4    99.0    0.776  252.3  300.2    0.42   -3.11    2.515    0.801   14.671   15.563    3   -0.62   -1.67   -2.64   -3.47   -4.08   -4.48   -4.64   -4.51   -1.05   -4.22   67.0973050   49.9319117  677.1    0.89   -1.19  133.4   13.70
 2008    9   13  257 3179  923.92   -0.85   -0.88   81.2    3.12    1.02    63.7  -999.0  -999.0   148.1   137.6   106.4   106.2    0.772  270.7  307.3    0.57   -1.63    2.504    0.804   14.697   15.561   13   -0.60   -1.65   -2.62   -3.44   -4.06   -4.45   -4.62   -4.51   -1.12   -4.23   67.0972939   49.9319274  675.2    0.89    0.37  132.4   13.63
 2008    9   14  258 3180  919.48   -0.86   -1.22   73.6    2.79    2.83   128.1    16.0   -14.0   136.9   126.4    99.2    98.7    0.784  244.3  300.5    0.29   -2.97    2.516    0.804   14.653   15.556    2   -0.60   -1.64   -2.60   -3.42   -4.04   -4.44   -4.61   -4.51   -1.20   -4.23   67.0973085   49.9319082  678.0    0.90   -1.38  132.7   13.68
 2008    9   15  259 3181  919.85    0.81    0.50   77.4    3.39    5.77   159.7  -999.0  -999.0    98.5    94.2    66.1    65.6    0.694  283.1  311.1    0.62   -0.95    2.556    0.815   14.653   15.553 -999   -0.58   -1.62   -2.58   -3.40   -4.01   -4.41   -4.59   -4.50   -1.26   -4.23   67.0973158   49.9319262  678.0    0.88    0.92  131.5   13.51
 2008    9   16  260 3182  919.93   -5.71   -6.01   74.3    1.91    3.87   109.1  -999.0  -999.0   165.5   151.1   134.1   133.7    0.883  227.0  280.7    0.34   -7.53 -999.000 -999.000   14.645   15.544   19   -0.61   -1.63   -2.57   -3.39   -4.00   -4.41   -4.59   -4.51   -1.30   -4.23   67.0972997   49.9319335  675.1    0.87   -5.21  134.1   13.84
 2008    9   17  261 3183  919.64   -4.58   -4.81   84.6    2.44    2.48   139.8  -999.0  -999.0   101.3    95.9    86.5    85.1    0.888  254.2  288.5    0.57   -5.88    2.509    0.773   14.645   15.547 -999   -0.63   -1.62   -2.55   -3.37   -3.98   -4.39   -4.57   -4.50   -1.27   -4.20   67.0973024   49.9319279  675.8    0.84   -4.45  131.0   13.52
 2008    9   18  262 3184  915.72   -3.74   -4.08   78.8    2.43    4.16   130.2    15.4   -14.6    96.3    92.9    70.6    70.5    0.765  255.1  292.5    0.54   -4.92    2.530    0.797   14.609   15.547    0   -0.62   -1.61   -2.53   -3.34   -3.95   -4.37   -4.55   -4.50   -1.28   -4.24   67.0972954   49.9319469  676.9    0.81   -3.74  132.0   13.59
 2008    9   19  263 3185  914.87   -3.76   -3.95   97.1    2.96    2.19   262.3     1.0    -2.0    57.9    80.0    72.8    72.7    0.916  299.9  296.8    0.99   -4.22    2.449    0.662   14.606   15.551   10   -0.65   -1.61   -2.52   -3.32   -3.93   -4.35   -4.54   -4.49   -1.25   -4.21   67.0973062   49.9319545  675.5    0.83   -3.15  127.7   13.31
 2008    9   20  264 3186  918.85   -4.38   -4.47   93.8    2.70    3.26   282.3     4.9    -0.7   105.6    95.1    93.4    87.9    0.908  284.3  293.2    0.88   -4.93    2.396    0.420   14.638   15.547 -999   -0.68   -1.61   -2.51   -3.30   -3.91   -4.33   -4.53   -4.49   -1.24   -4.23   67.0973059   49.9319494  675.8    0.81   -3.29  130.1   13.54
 2008    9   21  265 3187  912.55   -4.94   -5.35   75.6    2.25    5.83   123.9    29.3   -13.1    95.3    90.4    78.1    77.4    0.857  242.3  285.0    0.46   -6.69    2.496    0.600   14.580   15.546    5   -0.70   -1.61   -2.50   -3.29   -3.90   -4.31   -4.51   -4.49   -1.30   -4.16   67.0973016   49.9319484  676.4    0.91   -5.42  131.4   13.59
 2008    9   22  266 3188  922.00   -3.88   -4.24   71.8    2.20    4.69   131.5    27.3   -13.6   144.9   130.8   117.0   116.5    0.896  223.6  286.8    0.22   -6.03    2.525    0.676   14.670   15.552 -999   -0.70   -1.60   -2.48   -3.26   -3.87   -4.29   -4.49   -4.48   -1.27   -4.25   67.0972904   49.9319451  675.8    0.88   -3.78  132.2   13.75
 2008    9   23  267 3189  932.05   -7.95   -8.12   81.0    1.70    2.74   101.0    12.3    -2.7   137.4   125.6   109.3   108.7    0.867  204.7  271.2    0.21   -9.70    2.539    0.690   14.775   15.567 -999   -0.72   -1.61   -2.47   -3.25   -3.86   -4.28   -4.49   -4.49   -1.28   -4.25   67.0972983   49.9319579  675.2    0.89   -7.19  133.3   13.76
 2008    9   24  268 3190  931.07  -14.34  -14.64   75.4    0.89    4.76   107.7    10.5    -9.9   136.3   124.3   106.2   105.9    0.850  187.0  250.5    0.29  -14.86    2.521    0.695   14.792   15.593 -999   -0.77   -1.62   -2.47   -3.24   -3.85   -4.27   -4.48   -4.49   -1.37   -4.22   67.0972973   49.9319414  676.5    0.89  -13.90  134.5   13.86
 2008    9   25  269 3191  930.44  -10.74  -11.13   79.5    1.29    4.45   113.7     6.9   -11.2   120.2   109.2    95.1    94.9    0.870  232.9  266.0    0.62  -11.18    2.523    0.698   14.783   15.589 -999   -0.87   -1.61   -2.45   -3.22   -3.82   -4.25   -4.46   -4.48   -1.30   -4.20   67.0972935   49.9319661  674.6    0.90  -10.40  131.7   13.70
 2008    9   26  270 3192  926.32   -2.94   -3.35   70.0    2.34    6.63   149.1    32.4   -24.2    65.8    65.1    52.7    52.5    0.802  278.5  293.9    0.75   -4.76    2.521    0.751   14.747   15.590    9   -1.05   -1.60   -2.42   -3.18   -3.79   -4.22   -4.43   -4.46   -1.25   -4.18   67.0972990   49.9319613  676.4    0.88   -3.41  129.7   13.34
 2008    9   27  271 3193  924.64    1.79    1.42   78.7    3.70    6.74   159.4    44.1   -13.4    44.3    42.4    35.3    35.1    0.825  295.2  313.3    0.70   -0.55    2.567    0.830   14.718   15.576    1   -1.26   -1.61   -2.40   -3.16   -3.76   -4.19   -4.41   -4.45   -1.18   -4.11   67.0972983   49.9319829  677.3    0.86    1.27  127.3   13.11
 2008    9   28  272 3194  930.56   -1.31   -1.56   90.1    3.30    4.32   196.0     7.7   -10.8    64.1    64.1    57.7    57.7    0.905  299.0  306.9    0.89   -1.88    2.550    0.777   14.771   15.576 -999   -1.32   -1.67   -2.40   -3.15   -3.75   -4.18   -4.40   -4.45   -1.21   -4.18   67.0972898   49.9319724  676.5    0.88   -0.91  126.7   13.08
 2008    9   29  273 3195  937.35   -5.12   -5.42   86.3    2.29    2.09   112.5     6.5    -1.8    74.3    70.3    63.1    62.8    0.891  268.3  287.2    0.75   -6.25    2.489    0.694   14.834   15.579    9   -1.29   -1.73   -2.40   -3.14   -3.73   -4.16   -4.39   -4.45   -1.24   -4.19   67.0972910   49.9319931  675.1    0.81   -4.81  130.2   13.38
 2008    9   30  274 3196  944.46   -5.45   -5.74   93.6    2.38    1.69   128.1     2.6    -1.0    69.1    68.9    60.7    60.8 -999.000  293.3  288.3    0.98   -6.15    2.528    0.699   14.894   15.575 -999   -1.32   -1.77   -2.40   -3.12   -3.72   -4.15   -4.37   -4.45   -1.23   -4.20   67.0972973   49.9319875  677.0    0.86   -4.90  130.3   13.37
 2008   10    1  275 3197  945.42   -5.71   -6.06   87.2    2.19    2.91   139.8     8.6    -2.6    53.9    54.4    48.1    47.9 -999.000  264.5  283.2    0.73   -7.19    2.487    0.696   14.913   15.585    0   -1.41   -1.81   -2.41   -3.11   -3.70   -4.13   -4.36   -4.44   -1.24   -4.20   67.0972941   49.9319943  676.0    0.89   -5.58  128.1   13.27
 2008   10    2  276 3198  941.72  -11.59  -11.90   70.8    1.07    3.93   101.2    26.4    -4.6   110.9   108.0    95.4    95.0 -999.000  192.8  253.5    0.24  -14.13    2.496    0.699   14.868   15.573   10   -1.51   -1.85   -2.43   -3.11   -3.69   -4.13   -4.36   -4.45   -1.28   -4.22   67.0972913   49.9320116  675.1    0.90  -11.27  135.0   13.82
 2008   10    3  277 3199  927.66  -13.66  -14.08   76.4    0.99    2.79   122.1    17.8    -1.1    88.9    83.0    75.1    72.8 -999.000  181.8  240.0    0.20  -17.69    2.503    0.706   14.734   15.565    2   -1.65   -1.89   -2.44   -3.11   -3.68   -4.12   -4.35   -4.45   -1.25   -4.21   67.0972912   49.9320069  675.3    0.87  -14.59  134.5   13.76
 2008   10    4  278 3200  926.87  -10.91  -11.39   82.2    1.32    1.31    63.6     3.8     0.5    75.0    71.6    63.7    62.7 -999.000  204.3  247.6    0.33  -15.79    2.504    0.710   14.730   15.568 -999   -1.88   -1.93   -2.45   -3.09   -3.66   -4.09   -4.33   -4.44   -1.21   -4.20   67.0972929   49.9319766  677.6    0.89  -12.37  133.5   13.71
 2008   10    5  279 3201  919.03  -11.79  -12.08   95.2    1.44    1.44   101.1     5.3     0.9    93.0    80.7    72.6    70.6 -999.000  263.9  257.8    0.95  -13.56    2.508    0.709   14.655   15.563   17   -2.15   -1.98   -2.46   -3.08   -3.65   -4.08   -4.31   -4.43   -1.21   -4.20   67.0972943   49.9320076  676.6    0.89  -11.61  132.0   13.70
 2008   10    6  280 3202  912.54  -18.62  -18.92   84.2    0.69    4.03    92.3    15.0    -1.3    76.2    73.0    64.7    63.7 -999.000  219.0  233.4    0.80  -19.78    2.498    0.710   14.583   15.549    6   -2.42   -2.07   -2.48   -3.09   -3.64   -4.07   -4.31   -4.44   -1.26   -4.24   67.0972879   49.9320013  675.9    0.90  -18.14  132.5   13.71
 2008   10    7  281 3203  917.97  -11.28  -11.75   72.4    1.24    3.53    88.8    25.8    -6.9    49.7    48.1    42.3    41.9 -999.000  208.0  253.9    0.37  -14.36    2.499    0.720   14.642   15.559 -999   -2.69   -2.14   -2.49   -3.07   -3.62   -4.05   -4.29   -4.42   -1.19   -4.20   67.0972927   49.9320365  675.1    0.89  -12.57  130.3   13.51
 2008   10    8  282 3204  922.23   -3.85   -4.27   61.2    1.84    6.57   127.5    53.8   -26.1    92.8    75.0    65.5    65.2 -999.000  214.8  282.8    0.13   -6.92    2.599    0.810   14.687   15.566   13   -2.98   -2.21   -2.49   -3.05   -3.59   -4.02   -4.26   -4.40   -1.19   -4.16   67.0972829   49.9320297  674.7    0.85   -4.33  133.4   13.73
 2008   10    9  283 3205  918.02   -6.81   -7.21   68.4    1.60    5.44   110.2    31.6   -15.8    90.8    71.4    62.3    61.9 -999.000  209.9  274.8    0.21   -8.83    2.635    0.843   14.642   15.559   12   -3.18   -2.32   -2.51   -3.05   -3.58   -4.00   -4.25   -4.40   -1.18   -4.20   67.0972914   49.9320437  675.0    0.88   -6.97  131.3   13.67
 2008   10   10  284 3206  917.77   -7.61   -8.02   74.4    1.64    3.83   121.6    19.2    -7.9    59.4    46.6    41.5    40.3 -999.000  235.1  274.3    0.51   -9.15    2.608    0.845   14.633   15.552 -999   -3.44   -2.43   -2.54   -3.05   -3.57   -3.99   -4.24   -4.40   -1.19   -4.17   67.0972864   49.9320319  675.7    0.86   -7.88  130.8   13.58
 2008   10   11  285 3207  921.33   -6.95   -7.27   97.8    2.26    1.56   287.8     1.7    -0.1    42.8    47.5    41.4    41.1 -999.000  283.3  279.4    0.97   -8.32    2.529    0.776   14.675   15.562 -999   -3.78   -2.55   -2.58   -3.05   -3.56   -3.97   -4.22   -4.39   -1.15   -4.19   67.0972945   49.9320275  677.3    0.89   -6.68  126.1   13.22
 2008   10   12  286 3208  927.67  -11.19  -11.58   88.2    1.41    2.97    99.3     5.3    -3.5    48.6    48.9    42.9    42.2 -999.000  260.5  264.3    0.92  -11.85    2.507    0.728   14.733   15.564 -999   -3.94   -2.69   -2.63   -3.06   -3.55   -3.97   -4.22   -4.39   -1.18   -4.20   67.0972847   49.9320581  675.6    0.89  -10.89  128.0   13.39
 2008   10   13  287 3209  928.79  -15.78  -16.16   88.0    0.94    3.67    96.1    12.2    -1.0    62.2    58.5    55.4    50.3 -999.000  209.1  243.1    0.58  -17.04    2.520    0.740   14.740   15.561    8   -4.03   -2.83   -2.68   -3.08   -3.55   -3.97   -4.21   -4.40   -1.20   -4.22   67.0972842   49.9320711  674.5    0.88  -15.44  132.8   13.74
 2008   10   14  288 3210  920.10   -7.99   -8.44   84.6    1.85    5.36   149.9    18.8    -4.3    34.4    34.0    29.5    29.2 -999.000  254.0  274.5    0.72   -9.29    2.539    0.778   14.667   15.565 -999   -4.11   -2.94   -2.72   -3.07   -3.53   -3.94   -4.18   -4.38   -1.11   -4.19   67.0972856   49.9320621  673.9    0.87   -8.55  124.4   13.11
 2008   10   15  289 3211  911.30   -3.61   -4.02   79.5    2.45    5.35   137.7    24.2   -13.2    30.6    27.0    23.2    23.1 -999.000  277.7  292.4    0.77   -5.08    2.545    0.845   14.587   15.563   13   -4.21   -3.04   -2.76   -3.07   -3.51   -3.92   -4.16   -4.37   -1.12   -4.22   67.0972906   49.9320725  675.6    0.87   -3.77  122.0   12.93
 2008   10   16  290 3212  910.08   -7.17   -7.51   95.4    2.18    1.74    25.9     2.5     0.9    33.9    34.3    29.5    29.4 -999.000  271.7  281.0    0.87   -7.77    2.544    0.819   14.569   15.557 -999   -4.22   -3.14   -2.82   -3.09   -3.52   -3.91   -4.16   -4.37   -1.15   -4.18   67.0972917   49.9320808  678.2    0.91   -6.94  122.9   13.03
 2008   10   17  291 3213  923.67   -7.74   -8.17   95.9    2.05    3.19   161.4     5.3     0.1    30.8    32.5    28.0    27.8 -999.000  276.4  278.5    0.95   -8.41    2.527    0.800   14.696   15.562 -999   -4.24   -3.23   -2.88   -3.11   -3.51   -3.90   -4.14   -4.36   -1.16   -4.16   67.0972880   49.9320722  677.3    0.86   -7.68  121.5   12.87
 2008   10   18  292 3214  921.90   -9.39   -9.83   91.2    1.72    3.29   144.8    15.3     0.0    44.9    44.5    39.7    38.0 -999.000  242.4  266.8    0.66  -11.10    2.487    0.787   14.677   15.559    3   -4.29   -3.32   -2.94   -3.13   -3.51   -3.89   -4.14   -4.36   -1.17   -4.17   67.0972901   49.9320958  677.0    0.86   -9.39  125.4   13.22
 2008   10   19  293 3215  918.76   -8.04   -8.48   82.6    1.76    5.05   148.2    22.8    -4.2    40.7    37.8    34.9    32.2 -999.000  242.8  272.7    0.61   -9.61    2.500    0.811   14.649   15.560 -999   -4.34   -3.38   -3.00   -3.14   -3.51   -3.88   -4.12   -4.35   -1.13   -4.19   67.0972899   49.9320691  679.9    0.91   -8.47  127.8   13.38
 2008   10   20  294 3216  914.79   -4.74   -5.15   87.2    2.45    7.50   154.9    25.2    -7.2    19.2    17.3    14.9    14.7 -999.000  265.4  288.9    0.70   -5.83    2.501    0.820   14.618   15.564    8   -4.39   -3.44   -3.04   -3.16   -3.50   -3.86   -4.10   -4.34   -1.14   -4.15   67.0972851   49.9320973  674.2    0.85   -4.82  125.1   12.86
 2008   10   21  295 3217  924.15  -14.45  -14.85   80.5    0.99    2.85    86.8     8.3    -2.9    43.0    40.5    37.2    34.4 -999.000  207.4  247.9    0.50  -15.76    2.512    0.741   14.693   15.556    5   -4.44   -3.52   -3.11   -3.20   -3.52   -3.87   -4.11   -4.35   -1.19   -4.19   67.0972779   49.9320946  673.6    0.82  -14.41  127.1   13.32
 2008   10   22  296 3218  927.78  -16.40  -16.80   84.4    0.83    4.07   124.5    -0.6    -6.0    27.7    26.4    23.0    22.3 -999.000  220.5  244.2    0.72  -16.79    2.554    0.753   14.727   15.557    4   -4.70   -3.58   -3.16   -3.23   -3.52   -3.87   -4.10   -4.35   -1.21   -4.22   67.0972814   49.9320917  675.0    0.88  -16.66  124.6   13.01
 2008   10   23  297 3219  925.24  -20.75  -21.10   78.4    0.53    4.79   116.7    -6.8    -7.1    39.8    33.4    28.4    28.2 -999.000  189.8  230.4    0.56  -20.37    2.659    0.845   14.690   15.543 -999   -5.24   -3.65   -3.21   -3.26   -3.53   -3.87   -4.10   -4.35   -1.26   -4.27   67.0972867   49.9320912  676.9    0.91  -20.71  132.6   13.49
 2008   10   24  298 3220  922.51  -16.37  -16.77   86.1    0.85    3.03   119.4     0.1    -4.3    32.2    27.9    24.8    23.5 -999.000  238.1  244.8    0.91  -16.78    2.606    0.838   14.678   15.555 -999   -6.08   -3.74   -3.25   -3.28   -3.53   -3.86   -4.08   -4.34   -1.24   -4.22   67.0972807   49.9320998  671.2    0.86  -16.40  128.0   13.31
 2008   10   25  299 3221  923.39  -14.29  -14.72   81.3    0.97    4.14   147.9     4.7    -7.0    19.6    18.1    15.4    15.2 -999.000  244.1  253.0    0.89  -14.62    2.674    0.839   14.693   15.562 -999   -6.72   -3.90   -3.29   -3.29   -3.53   -3.85   -4.06   -4.33   -1.19   -4.20   67.0972712   49.9321036  674.8    0.89  -14.44  121.7   12.80
 2008   10   26  300 3222  938.43  -10.51  -10.95   71.4    1.24    6.29   128.7    28.9   -12.0    20.5    17.7    15.1    14.8 -999.000  240.5  262.4    0.69  -12.26    2.674    0.846   14.832   15.567 -999   -7.15   -4.10   -3.34   -3.31   -3.53   -3.83   -4.05   -4.31   -1.17   -4.21   67.0972768   49.9320970  677.2    0.88  -10.96  122.1   12.74
 2008   10   27  301 3223  934.26    0.88    0.46   79.0    3.43    9.18   157.6    63.6   -12.6    15.3    13.8    11.6    11.6 -999.000  290.9  308.1    0.69   -1.58    2.535    0.846   14.804   15.577    1   -7.34   -4.30   -3.38   -3.31   -3.52   -3.81   -4.02   -4.29   -1.08   -3.99   67.0972825   49.9321220  675.6    0.89    0.12  126.2   12.74
 2008   10   28  302 3224  929.01    1.28    0.89   81.7    3.66    8.10   168.9    45.2   -18.5     8.3     8.3     7.0     6.9 -999.000  298.8  312.7    0.76   -0.55    2.545    0.844   14.754   15.573    3   -6.89   -4.52   -3.46   -3.34   -3.52   -3.80   -4.01   -4.28   -1.13   -4.23   67.0972826   49.9321108  676.4    0.89    0.94  126.1   12.77
 2008   10   29  303 3225  938.56    0.64    0.23   81.2    3.44    6.01   148.7    37.0    -7.3    19.4    18.9    16.7    15.7 -999.000  282.8  307.9    0.62   -1.54    2.570    0.839   14.840   15.574 -999   -6.14   -4.68   -3.55   -3.37   -3.53   -3.80   -4.01   -4.27   -1.15   -4.13   67.0972904   49.9321300  674.8    0.89    0.00  122.4   12.90
 2008   10   30  304 3226  918.70    5.34    4.97   78.6    4.79    9.47   157.6   139.0    45.5     7.7     5.4     4.4     4.5 -999.000  325.0  320.5    0.83    0.00    2.550    0.874   14.657   15.568   14   -5.57   -4.74   -3.63   -3.39   -3.53   -3.78   -3.99   -4.25   -0.86   -4.03   67.0972803   49.9321369  677.0    0.83    4.65  126.3   12.78
 2008   10   31  305 3227  921.60   -4.96   -5.34   84.9    2.46    6.12   200.3    13.5   -16.5    12.8    10.1     8.7     8.4 -999.000  266.1  291.1    0.71   -5.39    2.568    0.894   14.666   15.551   13   -4.97   -4.75   -3.74   -3.44   -3.56   -3.80   -4.00   -4.27   -1.07   -4.17   67.0973067   49.9321257  675.5    0.94   -4.93  124.7   12.83
 2008   11    1  306 3228  920.08  -11.70  -12.17   82.6    1.25    2.84   103.9     6.5    -4.1    20.9    16.8    14.7    14.0 -999.000  210.5  260.2    0.43  -12.49    2.707    0.896   14.646   15.544    9   -4.80   -4.71   -3.82   -3.50   -3.58   -3.82   -4.00   -4.28   -0.91   -4.19   67.0972693   49.9321397  678.5    0.91  -12.42  124.3   13.07
 2008   11    2  307 3229  906.50  -12.05  -12.45   96.4    1.43    2.06    61.9     0.1    -0.8    16.1    14.3    14.1    11.8 -999.000  259.1  262.5    0.95  -12.32    2.578    0.874   14.521   15.540 -999   -5.46   -4.63   -3.88   -3.54   -3.59   -3.82   -4.00   -4.27   -0.92   -4.19   67.0972902   49.9321317  680.5    0.83  -11.95  124.7   13.11
 2008   11    3  308 3230  919.32   -9.75  -10.22   86.2    1.55    5.48   159.2    20.3    -4.2     8.7     8.1     7.0     6.7 -999.000  239.6  267.3    0.65  -10.92    2.592    0.869   14.643   15.548    1   -6.01   -4.60   -3.92   -3.58   -3.60   -3.81   -3.99   -4.27   -0.91   -4.16   67.0972950   49.9321627  682.2    0.85  -10.25  123.9   12.91
 2008   11    4  309 3231  920.84  -11.82  -12.27   78.7    1.22    5.51   140.7    21.4    -6.9    11.9    11.0     9.5     9.1 -999.000  207.7  257.5    0.40  -13.20    2.564    0.896   14.653   15.545   10   -6.29   -4.65   -3.96   -3.62   -3.62   -3.82   -3.98   -4.26   -0.98   -4.23   67.0972893   49.9321602  682.8    0.85  -12.20  123.8   12.92
 2008   11    5  310 3232  916.88  -16.53  -16.96   84.3    0.84    3.45   135.0     8.9    -2.5    15.5    12.1    10.6     9.9 -999.000  196.2  241.3    0.47  -17.39    2.701    0.897   14.615   15.542 -999   -6.86   -4.74   -4.00   -3.66   -3.65   -3.83   -3.99   -4.27   -0.89   -4.18   67.0972965   49.9321647  677.9    0.78  -17.14  124.6   13.04
 2008   11    6  311 3233  917.10  -17.09  -17.50   78.8    0.73    4.17   131.7    22.2    -1.9    21.6    16.6    14.3    13.6 -999.000  168.2  234.8    0.20  -18.93    2.624    0.897   14.614   15.539   11   -7.80   -4.86   -4.04   -3.70   -3.66   -3.83   -3.99   -4.26   -0.90   -4.19   67.0972875   49.9322172  670.6    0.90  -17.80  130.0   13.47
