 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2009    8   27  239 3527  980.64    4.59    3.93   66.4    3.58    2.86   118.1    26.8    -5.7   167.0   166.6    97.1    96.8    0.582  266.3  314.9    0.24   -0.44    2.640    0.962   18.757   19.013    5   -0.93   -2.70   -4.45   -5.63   -6.32   -6.62   -6.82   -6.30    1.83   -2.40   72.8932182   54.2950889  226.7    0.82    3.97  131.4   13.57
 2009    8   28  240 3528  989.08    3.49    2.81   78.8    3.90    1.63   107.9     5.3     0.6   165.0   165.0   100.7   100.4    0.610  250.7  313.4    0.13   -0.44    2.640    0.982   18.829   19.006   13   -0.90   -2.65   -4.40   -5.58   -6.28   -6.59   -6.81   -6.30    1.99   -2.49   72.8932179   54.2951043  228.8    0.87    2.88  131.9   13.59
 2009    8   29  241 3529  985.24    3.77    3.15   66.0    3.34    2.22    93.9    14.7    -4.7   174.1   169.9   104.0   103.7    0.608  248.4  313.8    0.10   -0.31    2.640    0.987   18.780   18.993   13   -0.87   -2.60   -4.35   -5.54   -6.24   -6.56   -6.78   -6.30    2.09   -2.53   72.8932116   54.2950824  227.1    0.86    3.88  131.8   13.61
 2009    8   30  242 3530  983.71    3.47    2.84   67.0    3.32    2.84   107.3    21.9    -5.9   177.5   174.2   104.9   104.5    0.597  248.5  312.3    0.11   -0.69    2.641    0.993   18.751   18.978   11   -0.86   -2.56   -4.30   -5.49   -6.20   -6.53   -6.76   -6.29    2.19   -2.59   72.8932099   54.2950815  228.3    0.89    2.79  132.1   13.63
 2009    8   31  243 3531  983.08    2.95    2.33   72.5    3.47    2.70    87.7    17.0    -6.1   155.5   153.8    92.5    92.5    0.602  263.9  314.7    0.30   -0.20    2.636    1.004   18.737   18.969    5   -0.84   -2.52   -4.25   -5.44   -6.16   -6.51   -6.74   -6.29    2.27   -2.64   72.8932122   54.2950683  228.2    0.87    3.05  130.8   13.55
 2009    9    1  244 3532  977.87    2.48    1.67   68.6    3.19    2.11    70.9     9.9    -3.1   104.7   101.2    63.1    62.7    0.618  267.2  311.0    0.36   -0.96    2.631    1.005   18.679   18.961   17   -0.85   -2.48   -4.22   -5.40   -6.13   -6.48   -6.73   -6.29    2.35   -2.73   72.8932087   54.2950924  227.0    0.87    1.18  128.5   13.39
 2009    9    2  245 3533  976.09    2.67    1.98   66.4    3.14    4.04    94.1    28.3   -24.6   147.6   145.8    90.4    90.1    0.620  268.3  313.8    0.37   -0.21    2.624    1.006   18.652   18.950 -999   -0.85   -2.44   -4.16   -5.36   -6.09   -6.45   -6.71   -6.29    2.35   -2.73   72.8932119   54.2951098  226.1    0.82    2.29  131.3   13.57
 2009    9    3  246 3534  972.03    0.76    0.11   65.7    2.71    2.61   102.4    15.6    -9.2   141.5   138.8    86.4    86.0    0.625  235.1  306.5    0.11   -1.61    2.616    1.006   18.602   18.938   18   -0.82   -2.41   -4.12   -5.31   -6.05   -6.42   -6.69   -6.29    2.38   -2.73   72.8932175   54.2950823  226.3    0.83    1.05  130.8   13.58
 2009    9    4  247 3535  972.86    2.04    1.30   66.8    3.03    1.62    95.5     5.2    -2.0   115.5   113.4    70.4    69.4    0.622  264.7  309.2    0.36   -1.35    2.611    1.008   18.607   18.935    3   -0.82   -2.37   -4.08   -5.27   -6.01   -6.40   -6.67   -6.28    2.45   -2.78   72.8932200   54.2950889  226.6    0.84    1.36  130.4   13.52
 2009    9    5  248 3536  975.66    2.46    1.71   69.2    3.22    2.84    98.7    17.0    -9.7   110.8   105.9    66.6    65.5    0.622  271.5  313.2    0.41   -0.41    2.608    1.009   18.621   18.923    6   -0.82   -2.34   -4.03   -5.23   -5.97   -6.37   -6.65   -6.28    2.46   -2.82   72.8932136   54.2950831  224.9    0.82    1.86  130.1   13.50
 2009    9    6  249 3537  970.62    2.69    1.89   58.7    2.80    8.96    94.2    84.0   -69.2   135.3   125.9    77.4    77.3    0.613  250.7  311.8    0.18   -0.55    2.605    1.010   18.574   18.923    7   -0.81   -2.31   -3.99   -5.19   -5.94   -6.34   -6.63   -6.28    2.45   -2.98   72.8932183   54.2950861  225.2    0.84    2.14  135.5   13.59
 2009    9    7  250 3538  964.84    3.04    2.25   51.1    2.52   10.15    97.1   108.9   -94.9   159.0   151.5    88.7    88.4    0.585  233.3  310.1    0.02   -0.81    2.609    1.021   18.511   18.914    1   -0.78   -2.27   -3.95   -5.14   -5.90   -6.31   -6.61   -6.27    2.45   -2.95   72.8932211   54.2950823  226.3    0.85    2.55  136.7   13.66
 2009    9    8  251 3539  974.10    3.12    2.40   61.9    3.02    4.73    97.2    45.0   -29.5   113.4   105.3    60.8    60.5    0.574  261.3  312.8    0.27   -0.49    2.607    1.032   18.595   18.912    2   -0.77   -2.24   -3.91   -5.11   -5.86   -6.28   -6.59   -6.27    2.56   -2.92   72.8932139   54.2950718  224.7    0.84    2.64  130.4   13.49
 2009    9    9  252 3540  981.16    1.29    0.57   89.6    3.81    1.77   110.1     7.6    -2.1    95.7    92.8    55.9    54.3    0.569  322.0  315.2    0.96   -0.18    2.597    1.032   18.657   18.908    6   -0.78   -2.21   -3.88   -5.07   -5.83   -6.26   -6.57   -6.27    2.59   -2.97   72.8932146   54.2950983  226.8    0.85    1.75  128.5   13.34
 2009    9   10  253 3541  965.08    3.33    2.44   77.3    3.87    6.61   117.9    61.2    -7.5    18.9    18.9    12.5    12.4    0.657  319.0  317.4    0.87   -0.00    2.600    1.045   18.493   18.894   18   -0.82   -2.19   -3.85   -5.03   -5.79   -6.23   -6.54   -6.26    2.61   -2.91   72.8932217   54.2950977  226.6    0.83    2.45  123.2   12.85
 2009    9   11  254 3542  969.84    0.39   -0.38   84.7    3.43    5.00   163.2    32.3    -5.9    46.2    90.0    67.3    64.3 -999.000  298.5  309.5    0.79   -1.36    2.580    1.030   18.537   18.893 -999   -0.87   -2.18   -3.82   -5.00   -5.76   -6.21   -6.52   -6.26    2.60   -3.04   72.8932153   54.2951156  226.6    0.87    0.43  123.5   12.96
 2009    9   12  255 3543  979.53   -1.13   -1.91   60.6    2.14    7.52   113.1    37.5   -57.9    80.6    79.1    59.0    59.0    0.750  280.1  302.3    0.68   -2.79    2.616    1.063   18.635   18.900 -999   -0.87   -2.16   -3.79   -4.96   -5.72   -6.18   -6.50   -6.26    2.62   -3.06   72.8932167   54.2950869  229.8    0.88   -1.42  130.4   13.30
 2009    9   13  256 3544  983.92   -1.52   -2.22   70.5    2.42    4.55   100.6    19.7   -24.8   132.4   126.2    99.7    97.6    0.776  257.5  300.1    0.46   -3.14    2.621    1.068   18.678   18.903 -999   -0.84   -2.14   -3.75   -4.92   -5.69   -6.15   -6.48   -6.26    2.65   -3.02   72.8932112   54.2950787  226.9    0.86   -1.32  132.5   13.64
 2009    9   14  257 3545  985.76   -4.34   -5.13   74.1    2.01    4.61    88.6    25.2   -12.6   102.4    92.6    69.1    68.7    0.749  235.6  287.5    0.37   -5.96    2.622    1.067   18.696   18.904    2   -0.87   -2.12   -3.72   -4.89   -5.66   -6.13   -6.46   -6.26    2.74   -3.09   72.8932128   54.2950954  226.6    0.85   -4.53  132.3   13.61
 2009    9   15  258 3546  993.06   -3.04   -3.87   64.7    1.93    5.18    73.2    22.2   -30.1    81.0    79.1    53.1    53.3    0.673  261.2  294.7    0.57   -4.43    2.619    1.072   18.774   18.913 -999   -1.09   -2.10   -3.69   -4.86   -5.62   -6.10   -6.44   -6.25    2.73   -3.12   72.8932118   54.2951055  226.4    0.85   -2.96  131.1   13.43
 2009    9   16  259 3547  975.48   -5.61   -6.45   71.6    1.77    4.22    98.9    22.3   -12.7    90.4    80.9    56.8    55.1 -999.000  228.2  280.4    0.35   -7.63    2.620    1.073   18.647   18.950 -999   -1.44   -2.10   -3.67   -4.83   -5.59   -6.07   -6.42   -6.25    2.77   -3.15   72.8932115   54.2950876  226.2    0.84   -6.19  131.9   13.64
 2009    9   17  260 3548  967.32   -2.90   -3.70   79.7    2.48    4.26    88.2    11.2   -14.6    63.1    60.7    41.4    41.4 -999.000  289.1  298.2    0.86   -3.80    2.622    1.079   18.567   18.947   16   -2.05   -2.11   -3.64   -4.79   -5.55   -6.04   -6.40   -6.24    2.73   -3.10   72.8932108   54.2950893  224.6    0.86   -2.82  126.6   13.27
 2009    9   18  261 3549  972.97   -2.78   -3.53   85.9    2.69    3.78   106.7    22.1    -0.2    84.5    90.2    73.8    61.6 -999.000  266.7  294.1    0.62   -4.62    2.585    1.023   18.615   18.942 -999   -2.22   -2.18   -3.63   -4.76   -5.52   -6.01   -6.38   -6.24    2.72   -3.10   72.8932148   54.2950830  226.0    0.86   -2.65  130.1   13.51
 2009    9   19  262 3550  976.23   -4.54   -5.31   67.7    1.81    6.65    95.2    45.0   -21.8   100.0   112.3    80.3    76.7 -999.000  241.1  284.1    0.44   -6.80    2.620    1.030   18.656   18.953 -999   -2.19   -2.26   -3.61   -4.73   -5.49   -5.99   -6.35   -6.23    2.73   -3.16   72.8932191   54.2950732  225.9    0.84   -4.73  132.5   13.62
 2009    9   20  263 3551  974.91   -4.00   -4.85   59.1    1.65    7.61   103.8    51.1   -41.8    57.7    57.0    38.9    39.0 -999.000  250.5  286.7    0.51   -6.24    2.622    1.081   18.788   19.097 -999   -2.28   -2.33   -3.59   -4.70   -5.46   -5.96   -6.33   -6.23    2.72   -3.14   72.8932138   54.2950901  224.1    0.82   -4.45  130.7   13.26
 2009    9   21  264 3552  970.68   -6.02   -6.88   55.8    1.32    8.29    94.8    61.8   -37.0   108.5    95.6    65.7    65.4 -999.000  199.1  275.5    0.08   -8.56    2.623    1.081   20.887   21.235 -999   -2.61   -2.38   -3.59   -4.67   -5.43   -5.94   -6.31   -6.22    2.79   -3.21   72.8932199   54.2950731  224.6    0.83   -6.27  136.6   13.69
 2009    9   22  265 3553  965.21   -5.73   -6.60   60.9    1.49    6.17    96.2    42.5   -24.4    83.1    71.0    48.8    48.7 -999.000  222.0  277.8    0.29   -8.17    2.623    1.080   19.035   19.435 -999   -3.11   -2.44   -3.59   -4.64   -5.39   -5.91   -6.29   -6.22    2.75   -3.16   72.8932175   54.2951008  224.3    0.83   -6.05  132.7   13.60
 2009    9   23  266 3554  964.48   -4.43   -5.31   74.5    2.05    7.02   116.8    39.7   -16.0    35.5    35.3    24.4    24.2 -999.000  265.2  286.6    0.68   -6.37    2.623    1.081   18.616   19.022    4   -3.61   -2.54   -3.60   -4.62   -5.36   -5.88   -6.27   -6.21    2.72   -3.16   72.8932215   54.2950842  225.3    0.83   -4.92  125.5   12.99
 2009    9   24  267 3555  968.81   -3.04   -3.87   79.6    2.43    7.48   125.5    31.1   -17.7    40.7    42.7    29.3    29.3 -999.000  282.1  295.3    0.79   -4.41    2.623    1.082   18.613   18.979   44   -3.83   -2.67   -3.61   -4.60   -5.33   -5.86   -6.24   -6.21    2.71   -3.11   72.8932185   54.2950913  225.9    0.86   -3.15  125.4   12.93
 2009    9   25  268 3556  971.17   -6.52   -7.37   62.0    1.41    8.10    90.4    55.8   -30.1    92.8    88.2    60.9    60.6 -999.000  210.3  274.8    0.20   -8.83    2.625    1.083   18.616   18.960    3   -3.73   -2.81   -3.63   -4.58   -5.31   -5.84   -6.23   -6.20    2.74   -3.25   72.8932172   54.2950850  225.5    0.84   -6.73  133.6   13.55
 2009    9   26  269 3557  972.92   -8.27   -9.16   69.2    1.35    6.13    98.1    48.1   -11.0    84.8    79.8    55.2    54.9 -999.000  197.7  265.8    0.15  -10.99    2.625    1.084   18.633   18.961 -999   -4.01   -2.93   -3.66   -4.57   -5.28   -5.81   -6.21   -6.20    2.78   -3.16   72.8932181   54.2950868  227.4    0.85   -8.80  133.8   13.71
 2009    9   27  270 3558  976.71   -7.47   -8.32   68.5    1.43    4.60   109.4    44.1    -5.9    79.9    73.2    50.9    50.4 -999.000  197.5  265.8    0.11  -10.99    2.627    1.085   18.679   18.971 -999   -4.55   -3.03   -3.70   -4.55   -5.25   -5.79   -6.19   -6.19    2.80   -3.19   72.8932136   54.2950868  227.2    0.86   -8.06  133.7   13.71
 2009    9   28  271 3559  981.90   -4.18   -5.06   63.7    1.75    4.23   107.1    41.6    -7.9    60.0    53.1    36.9    36.6 -999.000  233.8  278.6    0.34   -8.08    2.628    1.087   18.740   18.984 -999   -5.00   -3.16   -3.73   -4.54   -5.22   -5.76   -6.16   -6.18    2.78   -3.13   72.8932092   54.2950872  226.2    0.84   -5.43  131.4   13.50
 2009    9   29  272 3560  993.62   -2.27   -3.09   71.8    2.28    3.71    97.2    27.8    -5.3    55.7    56.3    42.5    38.8 -999.000  266.3  291.0    0.59   -5.33    2.626    1.087   18.857   18.991   12   -5.12   -3.31   -3.77   -4.53   -5.20   -5.73   -6.14   -6.17    2.75   -3.13   72.8932048   54.2951050  223.8    0.86   -2.98  129.9   13.42
 2009    9   30  273 3561  998.29   -3.66   -4.51   75.8    2.13    2.38   106.8    11.7    -4.1    41.4    43.8    30.5    30.3 -999.000  266.7  287.4    0.66   -6.19    2.627    1.088   18.895   18.986 -999   -4.90   -3.47   -3.83   -4.53   -5.18   -5.71   -6.12   -6.17    2.76   -3.13   72.8932087   54.2951056  225.9    0.87   -4.29  127.9   13.22
 2009   10    1  274 3562  997.34   -6.66   -7.50   72.0    1.57    4.98    81.8    29.8   -11.5    67.6    66.2    46.0    45.8 -999.000  225.9  276.1    0.37   -8.63    2.626    1.085   18.878   18.977   14   -4.79   -3.60   -3.88   -4.54   -5.16   -5.69   -6.10   -6.17    2.78   -3.19   72.8932097   54.2950743  226.3    0.83   -6.86  132.1   13.59
 2009   10    2  275 3563  995.93   -4.95   -5.82   74.1    1.88    6.66   115.7    37.7   -17.2    35.6    34.1    23.7    23.6 -999.000  267.8  285.0    0.73   -6.77    2.624    1.086   18.872   18.985 -999   -4.95   -3.68   -3.95   -4.54   -5.14   -5.67   -6.07   -6.16    2.77   -3.22   72.8932110   54.2950862  225.2    0.82   -5.31  129.5   13.25
 2009   10    3  276 3564  994.89   -4.35   -5.23   86.8    2.31    7.31   119.3    22.8    -8.4    23.9    26.5    18.4    18.3 -999.000  285.5  291.4    0.89   -5.36    2.624    1.079   18.860   18.982    7   -5.05   -3.76   -4.00   -4.55   -5.12   -5.64   -6.05   -6.15    2.78   -3.18   72.8932166   54.2950939  224.7    0.86   -4.43  125.2   12.80
 2009   10    4  277 3565  988.72   -6.02   -6.89   79.0    1.86    7.52   110.7    35.6   -12.3    37.5    43.7    30.3    30.3 -999.000  250.5  281.2    0.60   -7.57    2.625    1.079   18.792   18.972 -999   -4.94   -3.84   -4.07   -4.56   -5.11   -5.62   -6.03   -6.15    2.77   -3.16   72.8932218   54.2950821  224.8    0.81   -6.17  127.6   13.00
 2009   10    5  278 3566  989.17  -11.17  -12.10   62.5    0.92    7.21    95.2    63.3   -13.0    60.4    62.1    43.4    43.0 -999.000  181.5  253.3    0.10  -14.06    2.627    1.087   18.804   18.980 -999   -5.01   -3.92   -4.13   -4.58   -5.10   -5.61   -6.02   -6.15    2.83   -3.30   72.8932196   54.2950964  224.8    0.85  -11.82  134.7   13.64
 2009   10    6  279 3567  995.35   -8.53   -9.48   69.0    1.28    7.64    99.3    41.4   -20.5    28.9    29.7    20.8    20.6 -999.000  248.8  269.9    0.69  -10.33    2.626    1.086   18.869   18.987 -999   -5.58   -3.97   -4.18   -4.60   -5.08   -5.59   -5.99   -6.14    2.78   -3.23   72.8932244   54.2950906  225.1    0.83   -8.99  128.6   13.03
 2009   10    7  280 3568 1000.38   -8.78   -9.72   66.0    1.19    7.40    91.1    31.4   -26.6    26.9    26.5    18.5    18.4 -999.000  254.6  270.8    0.77  -10.14    2.626    1.085   18.915   18.986    6   -5.94   -4.05   -4.23   -4.61   -5.07   -5.57   -5.98   -6.13    2.81   -3.23   72.8932254   54.2950732  225.8    0.83   -8.95  124.9   12.78
 2009   10    8  281 3569  997.62  -12.29  -13.26   64.7    0.86    8.50   102.4    50.4   -19.6    52.9    48.9    34.4    34.0 -999.000  189.1  253.3    0.23  -14.13    2.627    1.085   18.885   18.982    5   -6.19   -4.18   -4.28   -4.63   -5.07   -5.56   -5.96   -6.12    2.83   -3.25   72.8932231   54.2950950  225.3    0.83  -12.53  136.2   13.47
 2009   10    9  282 3570  991.39  -11.39  -12.35   63.4    0.92    9.26   102.6    58.9   -21.8    37.2    31.9    22.5    22.2 -999.000  206.2  256.3    0.37  -13.48    2.629    1.086   18.824   18.979 -999   -6.79   -4.31   -4.34   -4.65   -5.06   -5.54   -5.94   -6.12    2.84   -3.38   72.8932183   54.2950912  226.7    0.84  -11.88  137.0   13.50
 2009   10   10  283 3571  993.26   -9.13  -10.11   57.7    1.03    8.00   100.8    73.5   -22.8    27.5    25.0    17.8    17.4 -999.000  212.9  261.6    0.34  -12.17    2.630    1.086   18.857   18.995 -999   -7.43   -4.46   -4.39   -4.67   -5.05   -5.52   -5.92   -6.11    2.80   -3.22   72.8932217   54.2950992  225.5    0.86  -10.10  131.1   13.18
 2009   10   11  284 3572  994.57   -9.66  -10.60   61.7    1.04    6.32    87.1    53.0   -15.0    44.4    39.8    28.0    27.7 -999.000  197.3  259.7    0.21  -12.53    2.631    1.087   18.860   18.985   29   -7.71   -4.66   -4.46   -4.69   -5.05   -5.51   -5.90   -6.10    2.82   -3.23   72.8932271   54.2950932  226.4    0.85  -10.08  133.6   13.55
 2009   10   12  285 3573  980.86  -12.49  -13.55   62.8    0.83    2.49    97.9    17.9    -0.9    42.5    38.1    27.3    26.6 -999.000  171.7  241.6    0.05  -17.09    2.634    1.089   18.722   18.975    0   -8.00   -4.88   -4.54   -4.72   -5.05   -5.50   -5.89   -6.10    2.88   -3.29   72.8932125   54.2951006  225.5    0.86  -14.31  133.5   13.69
 2009   10   13  286 3574  965.84  -11.63  -12.69   73.3    1.06    2.88    98.1    23.1     1.6    40.0    36.1    25.9    25.2 -999.000  181.9  243.0    0.13  -16.80    2.634    1.090   18.575   18.969    5   -8.82   -5.08   -4.62   -4.75   -5.05   -5.49   -5.87   -6.09    2.89   -3.28   72.8932115   54.2951017  223.7    0.86  -13.90  132.8   13.68
 2009   10   14  287 3575  968.45   -8.07   -9.09   81.4    1.64    1.47    97.5     3.8     0.6    16.6    15.1    10.7    10.6 -999.000  261.2  264.7    0.80  -11.79    2.632    1.087   18.610   18.979 -999   -9.49   -5.32   -4.71   -4.77   -5.04   -5.47   -5.85   -6.08    2.86   -3.23   72.8932117   54.2950907  225.6    0.86   -9.39  122.5   12.87
 2009   10   15  288 3576  977.37   -5.69   -6.63   87.3    2.13    2.88    86.6    17.3    -0.1    13.3    20.0    14.2    14.0 -999.000  274.7  280.4    0.84   -7.95    2.591    1.032   18.683   18.969 -999   -9.49   -5.61   -4.82   -4.80   -5.04   -5.46   -5.83   -6.07    2.85   -3.19   72.8932055   54.2950940  225.5    0.88   -6.19  120.4   12.69
 2009   10   16  289 3577  963.21   -6.45   -7.46   78.0    1.79    2.14   103.7    11.4     1.1    13.3    15.9    11.4    11.1 -999.000  255.5  271.0    0.67  -10.15    2.622    1.029   18.546   18.964    5   -9.17   -5.87   -4.93   -4.84   -5.05   -5.45   -5.81   -6.06    2.85   -3.20   72.8932167   54.2950939  224.5    0.84   -7.82  119.4   12.66
 2009   10   17  290 3578  977.63   -4.25   -5.17   80.3    2.18    4.03   107.9    27.8    -4.9    13.1    17.3    12.3    12.2 -999.000  272.2  286.5    0.75   -6.44    2.566    0.971   18.690   18.973 -999   -8.96   -6.05   -5.05   -4.88   -5.05   -5.44   -5.80   -6.05    2.83   -3.17   72.8932176   54.2950888  223.9    0.86   -4.93  120.4   12.69
 2009   10   18  291 3579  977.41   -4.93   -5.83   62.0    1.59   11.37    93.8   103.2   -33.4    21.4    21.9    15.7    15.4 -999.000  219.2  278.1    0.22   -8.08    2.628    1.077   18.696   18.982   13   -8.67   -6.19   -5.17   -4.93   -5.06   -5.43   -5.78   -6.05    2.82   -3.21   72.8932174   54.2950810  225.6    0.89   -5.73  132.2   13.00
 2009   10   19  292 3580  970.56   -4.92   -5.83   67.3    1.75   11.89    96.2    91.6   -32.1     9.9     9.7     7.0     6.8 -999.000  243.2  280.2    0.47   -7.76    2.630    1.088   18.626   18.976    1   -8.40   -6.27   -5.29   -4.97   -5.07   -5.42   -5.76   -6.03    2.80   -3.20   72.8932205   54.2950769  224.9    0.84   -5.78  130.5   12.82
 2009   10   20  293 3581  976.31   -4.96   -5.87   72.4    1.85    4.97    96.2    39.3   -10.5     7.4     8.2     6.0     5.8 -999.000  262.7  281.3    0.68   -7.63    2.627    1.063   18.679   18.975 -999   -8.14   -6.32   -5.41   -5.03   -5.08   -5.42   -5.75   -6.03    2.76   -3.16   72.8932243   54.2951007  223.9    0.86   -5.76  120.7   12.67
 2009   10   21  294 3582  985.49   -5.49   -6.39   75.1    1.82    5.86   108.2    39.6    -8.2    10.1    10.8     7.7     7.6 -999.000  257.9  280.5    0.65   -7.77    2.626    1.085   18.771   18.982    5   -7.92   -6.34   -5.51   -5.09   -5.09   -5.41   -5.74   -6.02    2.77   -3.18   72.8932248   54.2950751  226.2    0.85   -6.02  121.3   12.68
 2009   10   22  295 3583  989.46   -9.03   -9.98   65.5    1.18   10.28    94.6    74.0   -21.3    17.4    16.5    12.0    11.6 -999.000  197.5  263.4    0.18  -11.59    2.627    1.087   18.792   18.965   15   -7.80   -6.35   -5.60   -5.15   -5.11   -5.41   -5.73   -6.02    2.78   -3.17   72.8932193   54.2951053  224.4    0.85   -9.69  130.7   13.00
 2009   10   23  296 3584  987.52   -9.75  -10.79   50.3    0.84    6.21   101.3    76.9   -14.9    13.1    12.5     9.4     8.8 -999.000  185.6  253.5    0.09  -14.04    2.628    1.089   18.790   18.981 -999   -8.19   -6.34   -5.67   -5.21   -5.13   -5.41   -5.72   -6.01    2.83   -3.26   72.8932178   54.2950889  223.7    0.85  -11.32  126.0   13.02
