 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    7   27  209 3131  971.97    4.18    3.30   70.6    3.73    5.78   282.1    64.1    -7.2   288.7   295.0   132.2   132.2    0.445  260.3  317.3    0.20    0.00    2.592    1.468   18.649   18.828   54   -0.55   -6.35  -10.60  -13.03  -14.42  -15.08  -15.23  -14.64    1.51   -1.63   79.9110517   24.0856561  377.1    0.81    5.25  123.9   12.59
 2008    7   28  210 3132  972.91    4.10    2.98   73.2    3.84    6.89   310.3    80.2    -2.3   265.9   275.7   123.0   122.7    0.442  256.8  316.6    0.17    0.00    2.576    1.505   18.608   18.778   39   -0.50   -6.17  -10.49  -13.01  -14.38  -15.04  -15.20  -14.63    1.79   -1.41   79.9110557   24.0856343  376.6    0.80    4.69  127.5   12.58
 2008    7   29  211 3133  977.76    3.67    2.74   72.2    3.65    6.02   290.6    62.5   -11.5   292.2   298.9   137.5   137.5    0.457  250.1  316.3    0.12    0.00    2.567    1.543   18.611   18.738   43   -0.32   -5.93  -10.31  -12.88  -14.30  -14.99  -15.16  -14.63    1.92   -1.47   79.9110470   24.0856331  377.8    0.80    4.79  124.9   12.58
 2008    7   30  212 3134  980.85    3.53    2.71   71.8    3.59    4.70   286.0    45.0   -10.5   290.0   296.1   140.6   140.6    0.471  247.1  316.3    0.09    0.00    2.556    1.576   18.602   18.702   25   -0.23   -5.69  -10.12  -12.76  -14.21  -14.93  -15.13  -14.63    1.91   -1.31   79.9110513   24.0856447  377.5    0.82    4.86  123.8   12.57
 2008    7   31  213 3135  979.45    5.68    4.64   63.4    3.69    7.35   298.9   116.2   -10.2   281.7   287.3   126.5   126.5    0.434  258.5  318.1    0.10    0.00    2.563    1.615   18.551   18.663   50   -0.02   -5.43   -9.94  -12.63  -14.13  -14.88  -15.10  -14.62    1.98   -1.11   79.9110542   24.0856477  377.1    0.84    6.31  126.2   12.56
 2008    8    1  214 3136  976.21    5.90    4.79   65.1    3.86    8.10   302.2   132.0    -2.7   264.2   267.9   111.8   111.8    0.413  261.5  318.4    0.12    0.00    2.585    1.673   18.463   18.604   62    0.08   -5.20   -9.75  -12.50  -14.04  -14.82  -15.06  -14.62    2.01   -1.09   79.9110489   24.0856413  376.0    0.81    6.31  127.5   12.55
 2008    8    2  215 3137  977.09    5.84    4.70   66.3    3.92    7.96   304.3   128.3     1.0   274.1   277.6   117.2   117.2    0.416  265.2  318.4    0.16    0.00    2.586    1.727   18.411   18.544   68    0.31   -4.93   -9.56  -12.36  -13.95  -14.76  -15.03  -14.62    1.86   -1.05   79.9110557   24.0856317  375.6    0.83    6.30  126.9   12.54
 2008    8    3  216 3138  974.90    6.20    5.06   70.0    4.24    7.94   306.5   134.7    20.5   160.1   162.9    68.8    67.7    0.412  303.3  320.1    0.55    0.00    2.598    1.780   18.331   18.483   49    0.94   -4.66   -9.37  -12.23  -13.86  -14.71  -14.99  -14.61    1.61   -0.94   79.9110479   24.0856270  377.4    0.81    6.32  126.8   12.53
 2008    8    4  217 3139  978.12    5.08    4.08   73.1    4.09    5.43   308.0    73.2     8.6   204.9   198.9    86.9    85.2    0.427  303.1  319.4    0.61    0.00    2.614    1.831   18.307   18.430   49    2.91   -4.42   -9.18  -12.10  -13.77  -14.65  -14.95  -14.61    1.89   -1.25   79.9110487   24.0856298  377.7    0.81    5.48  123.2   12.52
 2008    8    5  218 3140  976.30    5.34    4.22   70.9    4.04    7.33   309.6   107.3     8.0   196.0   194.7    85.4    85.4    0.432  281.5  318.6    0.36    0.00    2.626    1.876   18.245   18.385   50    3.37   -4.14   -8.98  -11.96  -13.68  -14.59  -14.92  -14.60    1.67   -1.37   79.9110444   24.0856493  378.7    0.84    5.54  125.9   12.51
 2008    8    6  219 3141  975.55    4.87    3.76   74.3    4.10    6.98   309.5    93.6    11.1   217.3   210.5    93.4    89.7    0.422  287.7  318.2    0.45    0.00    2.632    1.919   18.184   18.330   44    3.53   -3.84   -8.78  -11.82  -13.58  -14.52  -14.88  -14.59    2.09   -1.28   79.9110494   24.0856540  378.6    0.82    5.34  125.3   12.50
 2008    8    7  220 3142  970.67    4.39    3.37   73.7    3.96    6.59   300.4    81.0     1.9   243.8   242.5   113.2   113.2    0.465  258.7  316.9    0.17    0.00    2.631    1.963   18.097   18.287   48    3.44   -3.07   -8.53  -11.68  -13.49  -14.46  -14.84  -14.59    1.97   -0.93   79.9110535   24.0856259  377.0    0.82    5.18  124.7   12.49
 2008    8    8  221 3143  964.10    4.70    3.52   73.6    4.06    8.08   323.7   105.7     7.3   144.5   141.7    61.1    59.9    0.422  291.9  318.4    0.51    0.00    2.634    2.004   17.990   18.238   52    3.13   -3.19   -8.36  -11.54  -13.39  -14.40  -14.80  -14.59    1.83   -0.94   79.9110541   24.0856385  375.9    0.79    4.50  128.9   12.48
 2008    8    9  222 3144  961.49    2.83    1.63   82.2    3.99    6.95   339.7    59.1     3.2    69.8    69.5    30.4    30.4    0.436  310.4  317.2    0.80   -0.05    2.631    2.035   17.915   18.186   35    1.53   -3.17   -8.17  -11.40  -13.30  -14.34  -14.76  -14.59    2.02   -1.21   79.9110490   24.0856391  378.2    0.80    2.58  127.0   12.47
 2008    8   10  223 3145  960.18    1.88    0.74   77.1    3.50    6.18   333.0    37.2   -19.4   174.1   167.8    81.7    81.7    0.476  266.2  314.0    0.38   -0.17    2.648    2.042   17.884   18.167   22    1.17   -2.90   -7.97  -11.26  -13.21  -14.27  -14.72  -14.58    1.98   -1.25   79.9110515   24.0855966  375.3    0.81    2.17  125.4   12.46
 2008    8   11  224 3146  957.72   -0.35   -1.48   81.1    3.13    4.61     1.8     8.0   -22.0   129.4   124.3    76.5    72.8    0.592  277.6  310.6    0.62   -0.88    2.636    2.058   17.841   18.146   10    0.22   -2.73   -7.80  -11.12  -13.11  -14.21  -14.69  -14.57    1.72   -1.20   79.9110454   24.0855944  375.5    0.81    0.33  122.3   12.45
 2008    8   12  225 3147  959.34   -0.56   -1.69   83.6    3.16    4.76   343.8    10.4   -16.2   175.0   170.7   106.4   105.2    0.620  266.7  308.5    0.51   -1.28    2.595    2.074   17.854   18.144    7   -0.05   -2.74   -7.62  -10.97  -13.01  -14.14  -14.64  -14.57    1.69   -1.19   79.9110508   24.0855932  376.6    0.84   -0.05  122.1   12.44
 2008    8   13  226 3148  951.60    1.80    0.70   74.3    3.38    5.65   324.8    33.2   -26.2   132.4   131.0    74.0    74.0    0.572  286.9  314.7    0.61   -0.14    2.589    2.076   17.770   18.130   12    0.67   -2.70   -7.45  -10.83  -12.91  -14.07  -14.60  -14.56    1.56   -1.16   79.9110489   24.0856219  377.6    0.82    1.86  123.3   12.43
 2008    8   14  227 3149  942.63    2.14    1.05   79.0    3.73    4.88   327.4    29.2   -11.9   163.4   163.4    85.5    85.5    0.515  277.9  315.2    0.50   -0.03    2.587    2.094   17.671   18.111   19    0.98   -2.58   -7.30  -10.68  -12.80  -14.00  -14.55  -14.55    1.44   -1.05   79.9110521   24.0856095  378.2    0.84    2.68  121.6   12.42
 2008    8   15  228 3150  949.59    0.64   -0.36   84.5    3.55    4.25   327.0    12.4   -10.2   193.2   191.4   108.1   108.1    0.568  253.5  312.0    0.31   -0.44    2.583    2.109   17.722   18.100    8    0.27   -2.46   -7.16  -10.55  -12.70  -13.93  -14.51  -14.54    1.39   -0.97   79.9110463   24.0855932  376.1    0.81    1.67  121.5   12.42
 2008    8   16  229 3151  956.85    0.04   -0.64   76.8    3.05    2.20   251.1     7.0    -9.4   191.7   190.6   112.6   112.0    0.585  236.8  308.5    0.17   -1.09    2.576    2.110   17.785   18.098    6   -0.16   -2.35   -7.01  -10.41  -12.60  -13.86  -14.46  -14.54    1.34   -1.01   79.9110503   24.0856136  377.5    0.84    1.53  121.3   12.41
 2008    8   17  230 3152  957.31   -0.32   -1.07   69.7    2.68    3.16   234.6    11.7   -19.1   204.2   206.6   125.3   125.3    0.603  225.2  304.8    0.07   -1.84    2.573    2.113   17.783   18.092    2   -0.40   -2.31   -6.87  -10.28  -12.50  -13.79  -14.42  -14.53    1.34   -1.01   79.9110459   24.0855905  375.0    0.84    0.94  121.0   12.40
 2008    8   18  231 3153  958.27    0.60   -0.45   67.8    2.80    4.78   310.9    30.7   -26.4   205.3   207.7   124.4   124.4    0.590  224.0  305.4    0.02   -1.69    2.571    2.113   17.790   18.090    2   -0.77   -2.31   -6.74  -10.15  -12.39  -13.72  -14.37  -14.52    1.32   -1.00   79.9110492   24.0855958  377.1    0.82    1.19  121.8   12.39
 2008    8   19  232 3154  955.72    0.58   -0.29   64.9    2.69    3.54   320.0    23.2   -19.0   198.9   203.9   118.8   118.8    0.579  222.3  305.2    0.01   -1.73    2.574    2.113   17.762   18.085    3   -0.84   -2.35   -6.62  -10.03  -12.29  -13.64  -14.32  -14.51    1.25   -1.03   79.9110458   24.0856144  375.2    0.82    1.86  120.5   12.38
 2008    8   20  233 3155  962.60    1.53    0.48   66.9    2.96    5.14   315.5    37.0   -29.2   186.0   189.7   109.0   109.0    0.557  234.2  309.1    0.06   -0.95    2.566    2.118   17.816   18.078    6   -0.37   -2.33   -6.52   -9.90  -12.19  -13.57  -14.27  -14.50    1.14   -1.08   79.9110461   24.0856200  375.9    0.82    2.10  120.4   12.37
 2008    8   21  234 3156  961.54   -0.17   -1.02   73.0    2.84    3.76   246.3    17.2   -17.9   172.5   176.2    98.1    98.1    0.549  226.9  305.4    0.07   -1.72    2.563    2.119   17.799   18.070   14   -0.90   -2.26   -6.42   -9.78  -12.09  -13.50  -14.22  -14.49    1.04   -1.07   79.9110466   24.0855964  375.0    0.82    0.64  120.3   12.36
 2008    8   22  235 3157  953.69   -1.61   -2.70   85.8    2.99    4.94   195.9     7.7   -16.0   111.4   114.4    64.0    64.0    0.566  263.9  304.4    0.54   -2.19    2.556    2.123   17.720   18.061    1   -1.58   -2.38   -6.33   -9.67  -11.99  -13.42  -14.17  -14.48    0.90   -1.09   79.9110521   24.0855961  376.0    0.82   -1.37  122.0   12.34
 2008    8   23  236 3158  958.82   -2.89   -3.82   86.1    2.69    3.09   206.0     0.1   -13.0   122.1   120.1    66.9    66.1    0.560  264.9  301.9    0.61   -2.77    2.553    2.120   17.763   18.058 -999   -2.10   -2.54   -6.25   -9.56  -11.90  -13.35  -14.12  -14.47    0.82   -1.04   79.9110550   24.0856332  377.0    0.80   -1.98  120.8   12.33
 2008    8   24  237 3159  964.87   -1.50   -2.41   77.5    2.67    4.02   216.2    11.2   -12.6   167.8   172.1    95.2    94.6    0.540  230.2  301.2    0.18   -2.69    2.555    2.120   17.825   18.066 -999   -2.17   -2.67   -6.19   -9.45  -11.80  -13.27  -14.07  -14.46    0.73   -0.95   79.9110487   24.0856188  377.9    0.81   -0.69  121.1   12.32
 2008    8   25  238 3160  970.18   -0.08   -0.97   68.0    2.65    3.44   225.8    18.0   -18.3   131.5   139.6    79.6    79.7    0.571  249.5  304.1    0.31   -2.20    2.550    2.123   17.873   18.067    2   -1.61   -2.81   -6.14   -9.35  -11.70  -13.20  -14.02  -14.45    0.78   -0.90   79.9110508   24.0855778  376.4    0.80    0.36  120.8   12.31
 2008    8   26  239 3161  971.44    3.28    2.36   72.0    3.51    4.66   239.6    41.1   -10.5   148.5   153.3    77.9    78.0    0.510  261.2  314.9    0.26   -0.35    2.555    2.129   17.880   18.063    3   -0.09   -2.69   -6.10   -9.26  -11.61  -13.12  -13.97  -14.44    0.89   -0.86   79.9110470   24.0855872  375.4    0.79    3.57  121.1   12.31
 2008    8   27  240 3162  966.92    4.10    2.94   64.3    3.39    7.75   315.4    88.2   -35.6   155.4   170.0    82.0    82.0 -999.000  241.2  315.2    0.02   -0.00    2.574    2.144   17.832   18.056    8    0.47   -2.34   -6.06   -9.16  -11.51  -13.05  -13.91  -14.42    0.80   -0.63   79.9110473   24.0856058  377.6    0.85    4.14  124.9   12.30
 2008    8   28  241 3163  976.23    0.50   -0.69   88.5    3.58    5.22   355.2    17.8    -5.4   144.1   155.6    81.6    75.3 -999.000  247.8  310.7    0.26   -0.66    2.559    2.143   17.907   18.047    9    0.10   -2.08   -5.99   -9.08  -11.43  -12.98  -13.86  -14.41    0.94   -0.64   79.9110486   24.0855958  379.6    0.83    0.96  122.3   12.29
 2008    8   29  242 3164  980.09    0.56   -0.35   81.5    3.30    2.62   232.1    10.0    -7.1   134.9   168.1    80.8    81.6 -999.000  236.5  308.0    0.14   -1.18    2.550    2.144   17.939   18.045    4   -0.28   -1.95   -5.90   -9.00  -11.34  -12.90  -13.80  -14.40    0.84   -0.58   79.9110557   24.0856066  377.0    0.82    1.18  119.8   12.28
 2008    8   30  243 3165  977.18    2.72    1.64   65.5    3.10    3.29   327.4    27.0   -14.5   130.7   155.6    76.5    75.7 -999.000  243.1  310.5    0.10   -0.76    2.531    2.145   17.906   18.037    8   -0.46   -1.97   -5.80   -8.92  -11.25  -12.83  -13.75  -14.38    0.73   -0.54   79.9110531   24.0855867  376.2    0.83    2.41  118.4   12.27
 2008    8   31  244 3166  977.19    0.38   -0.43   78.2    3.11    3.10   237.7    12.8    -6.3   125.0   151.3    73.9    73.9 -999.000  238.8  307.0    0.17   -1.44    2.533    2.145   17.896   18.028    4   -0.90   -1.99   -5.71   -8.83  -11.17  -12.76  -13.70  -14.38    0.67   -0.49   79.9110453   24.0856020  375.7    0.86    1.31  119.6   12.26
 2008    9    1  245 3167  976.84   -4.61   -5.59   99.5    2.64    1.22   217.6    -1.4    -1.0    62.1    85.3    42.0    41.8 -999.000  284.6  299.3    0.89   -3.50    2.533    2.146   17.893   18.028    1   -2.22   -2.15   -5.64   -8.75  -11.09  -12.69  -13.65  -14.36    0.66   -0.51   79.9110494   24.0856171  376.4    0.82   -3.73  120.2   12.25
 2008    9    2  246 3168  973.78   -5.21   -6.23   97.9    2.47    2.78   195.1    -7.4    -7.0    65.2    95.7    47.1    47.1 -999.000  273.7  294.9    0.81   -4.46    2.530    2.149   17.863   18.025 -999   -3.38   -2.51   -5.59   -8.67  -11.01  -12.62  -13.60  -14.35    0.72   -0.51   79.9110445   24.0856019  376.7    0.84   -4.52  119.4   12.23
 2008    9    3  247 3169  965.57   -4.77   -5.91   96.1    2.54    3.42     2.8     3.2    -2.8    69.8    92.7    46.8    45.7 -999.000  259.4  292.8    0.64   -4.85    2.530    2.149   17.784   18.020   11   -4.11   -2.97   -5.57   -8.59  -10.93  -12.55  -13.54  -14.33    0.67   -0.54   79.9110524   24.0856122  376.7    0.83   -4.39  120.3   12.21
 2008    9    4  248 3170  955.31   -0.63   -1.88   73.1    2.76    7.05   336.6    47.4   -27.0    83.8    94.0    48.3    46.5 -999.000  254.5  301.2    0.39   -2.87    2.537    2.148   17.692   18.018 -999   -2.79   -3.41   -5.59   -8.51  -10.86  -12.48  -13.49  -14.32    0.72   -0.50   79.9110460   24.0855814  375.2    0.85   -1.17  123.4   12.20
 2008    9    5  249 3171  956.94   -0.77   -1.92   87.3    3.25    3.29   349.8    11.0    -8.6    37.7    43.7    21.7    21.7 -999.000  301.2  308.3    0.89   -1.56    2.532    2.145   17.706   18.018    3   -1.15   -3.30   -5.65   -8.45  -10.78  -12.41  -13.44  -14.30    0.72   -0.53   79.9110491   24.0855798  375.9    0.84   -0.63  118.6   12.20
 2008    9    6  250 3172  954.72   -2.53   -3.63   95.6    3.09    2.62   213.6     1.8    -3.4    73.6    92.0    46.0    45.8 -999.000  290.2  302.5    0.85   -2.80    2.536    2.147   17.681   18.013    6   -1.92   -3.07   -5.71   -8.39  -10.70  -12.34  -13.39  -14.29    0.70   -0.52   79.9110512   24.0856116  376.7    0.80   -2.17  118.1   12.19
 2008    9    7  251 3173  955.67   -5.34   -6.52   90.6    2.30    5.62   207.2     3.0    -9.9    60.9    74.3    37.9    37.1 -999.000  261.7  290.1    0.69   -5.50    2.539    2.148   17.689   18.012 -999   -4.42   -3.17   -5.72   -8.35  -10.63  -12.27  -13.33  -14.27    0.70   -0.53   79.9110498   24.0855994  376.1    0.81   -5.18  121.5   12.17
 2008    9    8  252 3174  956.24   -4.83   -5.97   89.0    2.37    4.31   233.5     7.2    -6.3    57.5    71.1    36.1    35.6 -999.000  263.5  290.6    0.68   -5.39    2.537    2.148   17.696   18.015 -999   -4.57   -3.69   -5.73   -8.31  -10.56  -12.21  -13.28  -14.25    0.70   -0.53   79.9110492   24.0856090  377.6    0.82   -4.69  118.2   12.16
 2008    9    9  253 3175  967.98   -4.20   -5.38   68.3    1.88    5.56   292.5    39.7   -15.3    86.9   107.6    59.3    54.1 -999.000  212.9  283.4    0.12   -6.75    2.539    2.148   17.810   18.024 -999   -6.26   -4.14   -5.77   -8.27  -10.50  -12.14  -13.23  -14.24    0.68   -0.52   79.9110493   24.0855935  375.6    0.79   -4.44  120.7   12.15
 2008    9   10  254 3176  968.13   -4.64   -5.80   74.1    1.97    4.59   216.5    22.6   -11.1    64.7    76.1    38.6    38.4 -999.000  235.4  284.2    0.38   -6.73    2.541    2.148   17.814   18.027    3   -6.44   -4.71   -5.85   -8.24  -10.44  -12.08  -13.17  -14.22    0.69   -0.52   79.9110475   24.0855773  377.1    0.82   -5.14  119.9   12.14
 2008    9   11  255 3177  969.56   -2.22   -3.27   70.1    2.28    2.71   309.0    18.5    -1.4    81.6   104.1    53.2    52.6 -999.000  223.6  287.9    0.14   -5.77    2.540    2.149   17.827   18.027 -999   -5.79   -5.07   -5.97   -8.22  -10.38  -12.02  -13.12  -14.20    0.69   -0.54   79.9110509   24.0855962  378.6    0.82   -2.52  117.6   12.13
 2008    9   12  256 3178  966.97   -4.74   -5.95   83.0    2.20    5.83   205.9    23.8    -9.2    54.9    67.9    36.0    34.4 -999.000  249.3  286.5    0.53   -6.29    2.542    2.148   17.798   18.021    7   -5.89   -5.26   -6.12   -8.21  -10.32  -11.96  -13.07  -14.19    0.74   -0.54   79.9110545   24.0855642  379.2    0.83   -5.11  121.5   12.12
 2008    9   13  257 3179  958.27   -1.89   -3.05   87.4    2.95    4.06   237.7    16.6     0.6    50.3    76.9    39.6    39.1 -999.000  259.3  297.5    0.50   -3.75    2.541    2.148   17.716   18.017    1   -3.89   -5.24   -6.25   -8.20  -10.27  -11.90  -13.02  -14.17    0.68   -0.53   79.9110536   24.0855880  377.5    0.83   -2.09  118.3   12.11
 2008    9   14  258 3180  963.51   -3.08   -4.21   77.0    2.33    2.86   282.2    12.9    -2.6    52.4    67.6    34.7    34.5 -999.000  246.1  289.6    0.42   -5.52    2.539    2.149   17.766   18.020 -999   -5.07   -5.08   -6.36   -8.21  -10.23  -11.84  -12.97  -14.15    0.73   -0.56   79.9110522   24.0855740  376.4    0.86   -3.42  118.0   12.10
 2008    9   15  259 3181  956.98   -6.97   -8.04   98.5    2.17    1.93   222.8     1.8     0.7    50.1    82.2    44.6    42.1 -999.000  254.6  280.6    0.69   -7.73    2.541    2.148   17.703   18.014   10   -6.91   -5.24   -6.43   -8.23  -10.19  -11.78  -12.92  -14.13    0.70   -0.58   79.9110453   24.0855593  375.7    0.82   -6.54  117.5   12.09
 2008    9   16  260 3182  955.69   -7.45   -8.68   98.0    2.08    5.24   345.1     9.8     3.0    42.9    70.7    37.0    36.3 -999.000  254.9  279.0    0.71   -8.12    2.542    2.149   17.690   18.014 -999   -7.66   -5.78   -6.50   -8.25  -10.15  -11.73  -12.87  -14.11    0.72   -0.56   79.9110467   24.0855852  377.1    0.83   -7.55  121.0   12.07
 2008    9   17  261 3183  963.59   -5.73   -6.96   89.5    2.18    2.77   211.5     6.0    -3.2    31.3    42.5    23.1    21.9 -999.000  273.0  286.2    0.82   -6.51    2.542    2.147   17.770   18.023 -999   -6.18   -6.13   -6.59   -8.26  -10.11  -11.68  -12.82  -14.09    0.69   -0.55   79.9110479   24.0855857  376.1    0.84   -5.76  117.5   12.06
 2008    9   18  262 3184  959.20   -5.33   -6.57   96.8    2.46    6.45   349.8    10.0     0.4    27.7    45.7    23.7    23.6 -999.000  289.5  289.7    0.97   -5.80    2.508    2.080   17.729   18.021   15   -5.44   -6.12   -6.72   -8.28  -10.08  -11.63  -12.77  -14.07    0.60   -0.63   79.9110466   24.0855775  375.7    0.84   -5.34  122.8   12.05
 2008    9   19  263 3185  947.70   -2.11   -3.35   95.9    3.23   11.67   351.2    22.2     4.1    26.3    41.3    21.4    21.4 -999.000  300.8  303.0    0.95   -2.77    2.523    2.034   17.617   18.011    2   -3.19   -5.97   -6.84   -8.30  -10.06  -11.58  -12.72  -14.05    0.59   -0.57   79.9110466   24.0855684  376.0    0.82   -2.21  132.5   12.04
 2008    9   20  264 3186  949.62   -2.17   -3.39   97.3    3.26   10.92   355.4    15.8     3.9    30.6    49.6    25.8    25.8 -999.000  298.2  303.4    0.92   -2.65    2.489    1.885   17.634   18.011    1   -3.26   -5.57   -6.92   -8.33  -10.03  -11.53  -12.67  -14.03    0.71   -0.53   79.9110482   24.0855737  375.3    0.83   -2.07  130.5   12.04
 2008    9   21  265 3187  956.68   -5.01   -6.25   96.4    2.53    9.28   359.9    15.0     1.6    34.7    51.5    29.0    26.8 -999.000  272.0  290.3    0.78   -5.53    2.483    1.825   17.701   18.015 -999   -4.17   -5.39   -6.96   -8.36  -10.01  -11.49  -12.63  -14.01    0.75   -0.53   79.9110490   24.0855887  374.9    0.82   -4.97  127.5   12.03
 2008    9   22  266 3188  962.24   -7.36   -8.60   82.2    1.79    7.21   329.8    33.6    -5.0    35.6    57.9    30.8    30.3 -999.000  230.5  274.8    0.45   -9.00    2.484    1.837   17.759   18.024 -999   -4.83   -5.45   -6.97   -8.38  -10.00  -11.45  -12.58  -13.99    0.70   -0.65   79.9110469   24.0855902  374.8    0.85   -7.52  122.9   12.01
