 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    8   19  232 3154  948.47    3.31    2.97   70.1    3.57    0.00  -999.0  -999.0  -999.0   183.2   186.8    75.7    75.7    0.402  262.3  316.6    0.27   -0.04 -999.000    1.324   17.031   17.418   14    0.33   -1.98   -4.49   -6.54   -7.82   -8.55   -8.79   -8.75    3.60   -0.72   72.2290969   26.8165706  475.8    0.89    3.48  132.6   13.82
 2008    8   20  233 3155  950.42    3.97    3.64   64.9    3.46    0.00  -999.0  -999.0  -999.0   175.9   180.5    71.1    71.1    0.390  258.1  317.3    0.19   -0.00 -999.000    1.344   17.032   17.402   17    0.46   -1.90   -4.40   -6.47   -7.76   -8.51   -8.76   -8.75    3.39   -0.73   72.2291073   26.8165697  473.7    0.84    3.83  132.1   13.78
 2008    8   21  234 3156  951.87    1.84    1.57   79.1    3.61    0.00  -999.0  -999.0  -999.0   123.6   122.7    47.9    47.5    0.386  290.2  316.3    0.64   -0.13 -999.000    1.361   17.026   17.383   18    0.54   -1.84   -4.32   -6.40   -7.70   -8.47   -8.74   -8.75    3.28   -0.71   72.2291071   26.8165626  470.4    0.92    2.25  132.9   13.70
 2008    8   22  235 3157  941.99    1.56    1.32   81.4    3.67    0.00  -999.0  -999.0  -999.0    92.6    93.1    37.5    37.4    0.402  305.0  316.8    0.81   -0.01 -999.000    1.357   16.918   17.363   20    0.49   -1.81   -4.25   -6.32   -7.64   -8.43   -8.71   -8.75    3.26   -0.64   72.2290977   26.8165923  467.9    0.95    2.13  131.7   13.65
 2008    8   23  236 3158  939.06    1.81    1.35   86.1    3.97    0.00  -999.0  -999.0  -999.0    61.1    61.2    26.0    25.9    0.424  315.5  316.5    0.91   -0.01 -999.000    1.368   16.876   17.348    8    0.34   -1.81   -4.18   -6.26   -7.59   -8.39   -8.68   -8.74    3.22   -0.59   72.2291042   26.8166258  472.2    0.93    1.42  128.9   13.49
 2008    8   24  237 3159  941.42    2.68    2.19   84.5    4.14    0.00  -999.0  -999.0  -999.0    70.8    71.6    26.2    26.1    0.365  318.7  317.6    0.90    0.00 -999.000    1.415   16.883   17.333   19    0.69   -1.79   -4.12   -6.19   -7.53   -8.34   -8.66   -8.74    3.27   -0.48   72.2290910   26.8165568  467.5    0.86    2.12  129.9   13.52
 2008    8   25  238 3160  945.02    2.88    2.38   85.9    4.26    0.00  -999.0  -999.0  -999.0    72.1    72.5    25.3    25.2    0.350  320.7  318.2    0.91    0.00 -999.000 -999.000   16.881   17.300   47    1.33   -1.74   -4.06   -6.12   -7.47   -8.30   -8.63   -8.73    3.72    0.10   72.2290995   26.8165322  480.0    0.88    2.30  130.6   13.40
 2008    8   26  239 3161  953.13    3.56    3.07   82.9    4.29    0.00  -999.0  -999.0  -999.0    45.9    45.7    17.7    17.6    0.385  320.4  319.1    0.87    0.00 -999.000 -999.000   16.891   17.237   57    1.97   -1.68   -4.00   -6.06   -7.41   -8.26   -8.60   -8.73    4.32    0.88   72.2290843   26.8166444  465.6    0.91    2.90  131.4   13.23
 2008    8   27  240 3162  959.63    1.51    1.12   90.6    4.01    0.00  -999.0  -999.0  -999.0    69.1    69.8    26.8    26.8    0.386  319.4  316.0    0.95   -0.04 -999.000    1.565   16.917   17.206   26    0.90   -1.61   -3.92   -6.00   -7.35   -8.22   -8.57   -8.72    4.26    1.23 -999.0000000 -999.0000000 -999.0 -999.00    1.48  128.9   13.38
 2008    8   28  241 3163  961.61    3.59    3.20   72.6    3.71    0.00  -999.0  -999.0  -999.0   117.6   115.8    43.9    42.8    0.375  298.9  317.6    0.64   -0.00 -999.000    1.577   16.917   17.188    2    1.90   -1.49   -3.84   -5.92   -7.29   -8.17   -8.54   -8.72    4.27    1.22   72.2290832   26.8165604  473.2    0.85    3.18  133.5   13.79
 2008    8   29  242 3164  968.11    1.27    0.92   92.1    3.97    0.00  -999.0  -999.0  -999.0    58.9    59.9    24.6    24.5    0.412  303.1  316.0    0.80   -0.03 -999.000    1.574   16.966   17.178   16    0.84   -1.44   -3.78   -5.87   -7.24   -8.13   -8.51   -8.71    4.37    1.11   72.2290727   26.8165793  476.2    0.85    1.41  130.2   13.45
 2008    8   30  243 3165  968.83    2.65    2.29   72.3    3.42    0.00  -999.0  -999.0  -999.0    99.0   100.5    41.9    41.5    0.414  285.7  316.5    0.55   -0.05 -999.000    1.574   16.961   17.167   15    1.18   -1.40   -3.71   -5.80   -7.18   -8.09   -8.48   -8.71    4.46    1.05   72.2290656   26.8166013  468.9    0.90    2.21  132.8   13.67
 2008    8   31  244 3166  967.83    2.43    2.11   81.4    3.81    0.00  -999.0  -999.0  -999.0    78.4    78.3    34.4    34.5    0.439  316.2  317.7    0.89    0.00 -999.000    1.579   16.937   17.152   10    1.51   -1.35   -3.63   -5.74   -7.12   -8.04   -8.45   -8.70    4.56    0.98   72.2290629   26.8165803  474.5    0.95    2.59  131.7   13.56
 2008    9    1  245 3167  966.04    2.71    2.39   83.4    4.00    0.00  -999.0  -999.0  -999.0   123.9   132.0    59.2    59.4    0.437  292.2  317.3    0.61    0.00 -999.000    1.595   16.906   17.137   22    2.17   -1.28   -3.56   -5.67   -7.06   -8.00   -8.42   -8.69    4.64    0.93   72.2290675   26.8165369  477.3    0.85    3.17  133.6   13.76
 2008    9    2  246 3168  959.89    3.00    2.73   82.7    4.06    0.00  -999.0  -999.0  -999.0   122.7   133.1    60.5    60.3    0.442  277.2  317.5    0.44    0.00 -999.000    1.617   16.832   17.118   21    2.30   -1.19   -3.48   -5.61   -7.01   -7.95   -8.39   -8.69    4.67    0.84   72.2290960   26.8165371  476.1    0.92    3.46  133.0   13.74
 2008    9    3  247 3169  953.40    0.53    0.35   95.9    3.98    0.00  -999.0  -999.0  -999.0   112.1   123.6    60.9    60.8    0.491  285.3  314.6    0.65   -0.31 -999.000    1.630   16.754   17.098   17    1.75   -1.13   -3.41   -5.55   -6.95   -7.91   -8.36   -8.68    4.72    0.75   72.2290681   26.8165816  466.4    0.93    1.94  134.5   13.73
 2008    9    4  248 3170  945.07    1.33    1.14   80.8    3.56    0.00  -999.0  -999.0  -999.0   115.3   123.5    62.5    61.9    0.492  253.0  311.8    0.27   -0.80 -999.000    1.621   16.664   17.081   15    0.56   -1.09   -3.34   -5.49   -6.90   -7.87   -8.33   -8.68    4.71    0.69   72.2290628   26.8165835  473.2    0.95    1.73  132.8   13.75
 2008    9    5  249 3171  944.79   -0.15   -0.48   92.0    3.65    0.00  -999.0  -999.0  -999.0    51.1    49.9    36.2    35.7    0.730  300.3  311.5    0.83   -0.86 -999.000    1.619   16.650   17.070    0   -0.02   -1.12   -3.29   -5.44   -6.84   -7.83   -8.30   -8.67    4.73    0.64   72.2290646   26.8166006  465.5    0.93   -0.12  128.8   13.47
 2008    9    6  250 3172  944.34   -0.61   -0.77   88.5    3.38    0.00  -999.0  -999.0  -999.0   107.1   105.6    71.8    67.2    0.634  299.4  308.6    0.86   -1.54 -999.000    1.619   16.642   17.066    6    0.67   -1.14   -3.23   -5.38   -6.79   -7.79   -8.27   -8.67    4.71    0.60   72.2290724   26.8166555  447.7    0.88    0.39  134.0   13.80
 2008    9    7  251 3173  945.03   -0.30   -0.57   90.2    3.54    0.00  -999.0  -999.0  -999.0    80.2    83.3    53.5    53.6    0.639  296.0  310.2    0.81   -1.16 -999.000    1.625   16.644   17.062    3    0.59   -1.13   -3.19   -5.32   -6.73   -7.74   -8.24   -8.66    4.69    0.57   72.2290586   26.8166461  457.7    0.86    0.20  131.4   13.62
 2008    9    8  252 3174  948.70    0.97    0.66   84.1    3.60    0.00  -999.0  -999.0  -999.0    83.1    82.5    52.4    52.3    0.633  288.7  312.3    0.67   -0.72 -999.000    1.627   16.670   17.056    2    0.71   -1.12   -3.14   -5.25   -6.60   -7.67   -8.21   -8.65    4.68    0.54   72.2290560   26.8165859  475.9    0.87    0.96  133.2   13.74
 2008    9    9  253 3175  957.78    2.75    2.44   74.8    3.61    0.00  -999.0  -999.0  -999.0    90.5    88.2    50.6    50.3    0.573  280.8  313.7    0.49   -0.61 -999.000    1.624   16.749   17.054    1    0.88   -1.10   -3.10   -5.19   -6.57   -7.63   -8.18   -8.64    4.64    0.47   72.2290535   26.8165714  474.6    0.87    2.26  133.8   13.78
 2008    9   10  254 3176  962.64    1.61    1.26   83.3    3.69    0.00  -999.0  -999.0  -999.0    90.3    91.8    43.2    43.3    0.470  273.7  314.8    0.48   -0.08 -999.000    1.643   16.788   17.050   15    0.95   -1.06   -3.05   -5.09   -6.49   -7.59   -8.14   -8.63    4.67    0.38   72.2290553   26.8165601  471.7    0.89    1.59  133.4   13.70
 2008    9   11  255 3177  960.67    2.52    2.17   67.1    3.18    0.00  -999.0  -999.0  -999.0    89.1    90.8    44.4    44.1    0.482  270.3  314.1    0.39   -0.47 -999.000    1.648   16.763   17.042    2    0.69   -1.02   -2.99   -5.04   -6.45   -7.55   -8.11   -8.62    4.67    0.35   72.2290505   26.8166240  476.5    0.95    2.08  132.0   13.66
 2008    9   12  256 3178  953.36    1.90    1.52   84.2    3.85    0.00  -999.0  -999.0  -999.0    46.5    47.5    22.0    21.9    0.456  313.6  316.8    0.88   -0.00 -999.000    1.645   16.686   17.030    9    0.80   -1.01   -2.95   -5.01   -6.42   -7.51   -8.08   -8.61    4.66    0.27   72.2290588   26.8165620  483.1    0.90    1.69  127.9   13.36
 2008    9   13  257 3179  951.88    1.70    1.30   89.5    4.04    0.00  -999.0  -999.0  -999.0    81.4    84.8    39.9    39.7    0.466  306.9  315.6    0.82   -0.07 -999.000    1.652   16.662   17.019   13    0.70   -0.99   -2.90   -4.97   -6.38   -7.47   -8.05   -8.60    4.70    0.23   72.2290548   26.8165639  481.4    0.97    1.53  133.3   13.70
 2008    9   14  258 3180  953.29    1.72    1.34   93.1    4.21    0.00  -999.0  -999.0  -999.0    49.8    50.1    24.0    23.9    0.483  322.1  316.4    0.98   -0.02 -999.000    1.657   16.667   17.011    3    0.79   -0.98   -2.86   -4.93   -6.34   -7.43   -8.02   -8.60    4.72    0.19 -999.0000000 -999.0000000 -999.0 -999.00    1.62  130.4   13.48
 2008    9   15  259 3181  950.57    1.51    1.10   80.9    3.61    0.00  -999.0  -999.0  -999.0    60.0    67.1    33.6    33.3    0.510  292.3  313.3    0.68   -0.40 -999.000    1.659   16.636   17.005   10    0.50   -0.97   -2.82   -4.89   -6.29   -7.39   -7.99   -8.59    4.72    0.14 -999.0000000 -999.0000000 -999.0 -999.00    1.06  132.4   13.67
 2008    9   16  260 3182  946.40    0.46    0.08   66.8    2.78    0.00  -999.0  -999.0  -999.0    73.9    77.2    39.5    39.6    0.513  243.7  306.2    0.22   -1.65 -999.000 -999.000   16.589   16.995 -999   -0.54   -0.93   -2.79   -4.86   -6.25   -7.36   -7.96   -8.58    4.71    0.11   72.2290435   26.8165390  473.5    0.96   -0.13  132.2   13.76
 2008    9   17  261 3183  934.04    0.53    0.10   84.4    3.57    0.00  -999.0  -999.0  -999.0    40.9    56.1    29.6    29.5 -999.000  306.5  313.4    0.88   -0.44 -999.000 -999.000   16.474   16.990   11    0.45   -0.96   -2.76   -4.82   -6.21   -7.31   -7.93   -8.57    4.71    0.05 -999.0000000 -999.0000000 -999.0 -999.00    0.32  129.6   13.48
 2008    9   18  262 3184  928.53    0.83    0.43   85.8    3.71    0.00  -999.0  -999.0  -999.0    54.9    77.4    41.1    40.9 -999.000  299.1  313.1    0.78   -0.61 -999.000    1.667   16.422   16.987 -999    0.52   -0.99   -2.73   -4.78   -6.16   -7.27   -7.89   -8.56    4.68    0.02   72.2290420   26.8165960  481.1    0.85    0.39  129.7   13.57
 2008    9   19  263 3185  928.98   -1.12   -1.53   81.1    3.02    0.00  -999.0  -999.0  -999.0    58.3    78.8    42.1    41.7 -999.000  289.5  304.8    0.78   -2.28 -999.000    1.670   16.422   16.983    4    0.09   -1.01   -2.71   -4.75   -6.12   -7.24   -7.87   -8.55    4.67   -0.03   72.2290420   26.8165960  481.1    0.85   -1.42  130.7   13.64
 2008    9   20  264 3186  929.27   -0.75   -1.19   88.7    3.41    0.00  -999.0  -999.0  -999.0    28.9    39.7    21.1    21.1 -999.000  299.2  307.7    0.86   -1.68 -999.000    1.661   16.424   16.982    0    0.18   -1.02   -2.69   -4.72   -6.08   -7.20   -7.84   -8.54    4.67   -0.17   72.2290420   26.8165960  481.1    0.85   -0.98  131.9   13.42
 2008    9   21  265 3187  940.01   -3.07   -3.39   90.4    2.83    0.00  -999.0  -999.0  -999.0    53.0    88.6    48.0    47.2 -999.000  298.4  295.2    0.95   -4.57 -999.000    1.655   16.526   16.989 -999   -0.33   -1.06   -2.67   -4.69   -6.04   -7.17   -7.80   -8.53    4.67   -0.10   72.2290420   26.8165960  481.1    0.85   -3.06  132.2   13.66
 2008    9   22  266 3188  952.42   -4.53   -4.92   72.7    1.99    0.00  -999.0  -999.0  -999.0    62.2    90.4    48.7    48.2 -999.000  255.9  286.6    0.59   -6.30 -999.000 -999.000   16.646   16.999 -999   -1.10   -1.14   -2.65   -4.66   -6.00   -7.13   -7.77   -8.52    4.66   -0.11   72.2290420   26.8165960  481.1    0.85   -4.81  134.5   13.88
 2008    9   23  267 3189  957.93   -7.20   -7.66   60.4    1.31    0.00  -999.0  -999.0  -999.0    58.6    79.9    44.6    42.8 -999.000  228.1  275.6    0.42   -8.77 -999.000 -999.000   16.714   17.017 -999   -3.45   -1.33   -2.65   -4.64   -5.96   -7.10   -7.75   -8.52    4.70   -0.10   72.2290420   26.8165960  481.1    0.85   -7.30  134.7   13.83
 2008    9   24  268 3190  966.67   -9.30   -9.83   62.8    1.14    0.00  -999.0  -999.0  -999.0    42.7    55.7    30.3    29.9 -999.000  227.2  267.8    0.50  -10.70 -999.000 -999.000   16.793   17.019 -999   -6.33   -1.89   -2.65   -4.61   -5.93   -7.07   -7.72   -8.51    4.70   -0.11   72.2290420   26.8165960  481.1    0.85   -9.80  134.3   13.77
 2008    9   25  269 3191  956.81   -7.87   -8.26   83.0    1.70    0.00  -999.0  -999.0  -999.0    55.8    79.3    45.8    42.7 -999.000  243.9  272.1    0.61   -9.74 -999.000    1.654   16.700   17.014    5   -4.50   -2.60   -2.69   -4.58   -5.88   -7.03   -7.70   -8.50    4.68   -0.07   72.2290420   26.8165960  481.1    0.85   -7.87  136.2   13.93
 2008    9   26  270 3192  949.39   -7.66   -8.15   61.0    1.28    0.00  -999.0  -999.0  -999.0    57.3    83.6    45.0    45.1 -999.000  198.0  266.8    0.13  -10.72 -999.000 -999.000   16.632   17.012    5   -5.40   -2.97   -2.79   -4.56   -5.85   -6.99   -7.66   -8.49    4.67   -0.08   72.2290420   26.8165960  481.1    0.85   -8.62  134.9   13.93
 2008    9   27  271 3193  950.02   -9.51   -9.98   63.5    1.14    0.00  -999.0  -999.0  -999.0    57.2    77.6    42.5    42.0 -999.000  196.6  260.1    0.19  -12.42 -999.000    1.656   16.637   17.011 -999   -6.97   -3.41   -2.93   -4.55   -5.81   -6.96   -7.64   -8.48    4.70   -0.07   72.2290420   26.8165960  481.1    0.85  -10.51  135.7   13.96
