 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    7   31  213 3135  913.44    4.17    2.94   66.3    3.73    5.12   268.2    53.4   -16.3   238.5   251.6    72.0    71.8    0.285  283.8  318.3    0.45    0.00    2.637    0.685   18.321   19.154   62   -1.97   -5.93   -8.96  -10.93  -11.97  -12.55  -12.91  -12.92    1.01    4.97   72.3943796   27.2642400  994.3    0.83    4.86  112.0   12.61
 2008    8    1  214 3136  910.45    3.05    1.85   70.2    3.66    4.43   274.8    32.9   -17.6   238.8   256.2    80.1    80.1    0.311  247.9  316.1    0.13   -0.00    2.532    0.713   18.249   19.108   29   -1.79   -5.77   -8.84  -10.84  -11.92  -12.51  -12.88  -12.92    0.53    5.23   72.3943717   27.2642155  993.8    0.83    3.95  112.0   12.60
 2008    8    2  215 3137  909.04    3.38    2.19   64.9    3.47    4.64   265.3    38.9   -25.5   275.5   297.6    98.2    97.7    0.329  246.8  316.3    0.10   -0.02    2.494    0.734   18.203   19.076   29   -1.63   -5.61   -8.72  -10.76  -11.86  -12.47  -12.86  -12.91    0.34    5.25   72.3943730   27.2642078  994.1    0.80    4.38  111.3   12.60
 2008    8    3  216 3138  907.11    3.13    1.93   74.9    3.94    3.85   279.2    29.4    -6.8   237.8   250.0    84.0    82.7    0.332  262.5  317.0    0.28    0.00    2.489    0.768   18.148   19.038   37   -1.49   -5.45   -8.61  -10.67  -11.80  -12.43  -12.84  -12.91    0.20    5.38   72.3943771   27.2641869  994.5    0.81    4.05  111.0   12.59
 2008    8    4  217 3139  908.30    3.26    2.05   74.7    3.96    4.32   283.0    35.9    -7.2   264.3   284.9    90.5    90.5    0.316  253.9  316.8    0.18    0.00    2.509    0.801   18.128   19.006   31   -1.33   -5.30   -8.49  -10.59  -11.74  -12.40  -12.81  -12.91   -0.08    5.42   72.3943764   27.2641710  993.5    0.82    4.29  110.9   12.58
 2008    8    5  218 3140  908.39    3.22    1.99   73.5    3.88    4.02   284.3    32.1    -8.8   243.1   263.9    82.9    82.8    0.313  257.9  317.0    0.23    0.00    2.497    0.839   18.091   18.968   36   -1.19   -5.14   -8.36  -10.50  -11.68  -12.36  -12.79  -12.91   -0.23    5.37   72.3943742   27.2641696  994.3    0.82    3.99  110.7   12.57
 2008    8    6  219 3141  907.06    3.44    2.19   75.5    4.06    4.43   285.1    38.5    -4.6   146.6   149.8    45.7    45.2    0.300  302.3  317.9    0.69    0.00    2.533    0.877   18.037   18.927   40   -1.10   -5.00   -8.25  -10.42  -11.62  -12.32  -12.76  -12.91   -0.11    4.91   72.3943723   27.2641459  994.1    0.83    3.56  110.7   12.56
 2008    8    7  220 3142  903.58    3.01    1.76   75.0    3.93    3.84   280.2    28.5    -7.9   141.4   141.3    44.3    43.9    0.311  300.3  317.5    0.69    0.00    2.559    0.907   17.976   18.897   28   -1.06   -4.87   -8.13  -10.33  -11.56  -12.28  -12.74  -12.91   -0.13    4.71   72.3943755   27.2641408  994.0    0.84    3.16  110.8   12.55
 2008    8    8  221 3143  897.81    3.17    1.98   70.7    3.76    3.74   274.2    27.6   -11.9   238.4   257.8    83.6    82.6    0.318  255.9  316.8    0.21    0.00    2.541    0.928   17.893   18.865   34   -0.87   -4.73   -8.01  -10.24  -11.50  -12.24  -12.72  -12.91   -0.17    4.70   72.3943814   27.2641245  994.6    0.85    4.00  111.1   12.54
 2008    8    9  222 3144  894.08    2.76    1.56   78.9    4.10    3.48   275.2    23.0    -3.9   201.8   213.7    66.4    66.1    0.310  276.3  317.2    0.45    0.00    2.507    0.957   17.828   18.833   34   -0.77   -4.60   -7.90  -10.15  -11.43  -12.19  -12.69  -12.91   -0.31    4.67   72.3943772   27.2641206  993.4    0.82    3.75  110.8   12.53
 2008    8   10  223 3145  890.97    1.43    0.31   83.7    3.97    2.32   280.2     9.8    -4.0   163.8   163.3    65.2    63.5    0.388  285.3  315.1    0.61   -0.19    2.511    0.970   17.775   18.808   17   -0.76   -4.48   -7.79  -10.07  -11.37  -12.15  -12.66  -12.90   -0.38    4.70   72.3943738   27.2641103  995.2    0.83    2.77  111.0   12.52
 2008    8   11  224 3146  887.75    2.08    0.99   69.1    3.45    2.79   284.7    14.7   -10.2   229.0   248.2    89.7    88.7    0.355  239.1  312.7    0.09   -0.66    2.522    0.982   17.723   18.785   22   -0.65   -4.36   -7.67   -9.98  -11.31  -12.11  -12.64  -12.90   -0.38    4.60   72.3943724   27.2640985  994.3    0.84    3.38  110.4   12.52
 2008    8   12  225 3147  887.35    0.89   -0.23   80.9    3.68    2.08   290.6     7.8    -8.1   167.7   182.9    64.2    63.6    0.348  266.9  313.9    0.44   -0.32    2.501    1.001   17.705   18.771   12   -0.56   -4.24   -7.56   -9.89  -11.25  -12.06  -12.61  -12.89   -0.47    4.51   72.3943788   27.2640954  995.1    0.85    1.80  111.4   12.51
 2008    8   13  226 3148  888.23   -0.03   -1.12   74.7    3.14    2.60   258.3     8.6   -16.8   192.7   210.7   100.8    99.9    0.472  246.5  309.6    0.28   -1.03    2.603    1.004   17.695   18.753   18   -0.56   -4.14   -7.46   -9.81  -11.18  -12.02  -12.59  -12.89   -0.52    4.46   72.3943737   27.2640950  994.1    0.85    1.02  111.4   12.50
 2008    8   14  227 3149  878.98    0.64   -0.51   65.1    2.97    2.64   280.3    11.4   -13.3   161.6   176.7    73.0    72.4    0.410  241.5  308.7    0.19   -1.26    2.545    1.014   17.595   18.735   12   -0.57   -4.05   -7.35   -9.73  -11.12  -11.98  -12.56  -12.89   -0.57    4.39   72.3943714   27.2640969  992.9    0.83    1.33  110.4   12.49
 2008    8   15  228 3150  879.39    0.71   -0.48   65.6    2.99    3.69   276.4    17.0   -26.9   220.8   246.4    96.0    95.8    0.383  232.0  309.4    0.11   -1.00    2.517    1.023   17.590   18.726    6   -0.49   -3.95   -7.25   -9.64  -11.06  -11.93  -12.53  -12.89   -0.66    4.35   72.3943689   27.2640790  993.4    0.84    1.79  109.0   12.48
 2008    8   16  229 3151  888.91    0.43   -0.78   77.4    3.42    2.81   268.7     7.9   -14.6   134.6   146.4    62.3    62.3    0.416  278.6  312.4    0.59   -0.58    2.520    1.033   17.673   18.725 -999   -0.48   -3.87   -7.15   -9.56  -10.99  -11.89  -12.50  -12.88   -0.72    4.29   72.3943683   27.2640676  993.4    0.83    0.93  110.4   12.47
 2008    8   17  230 3152  894.21    1.09    0.01   81.4    3.73    1.76   288.0     5.1    -3.4   163.7   173.4   100.9   100.8    0.579  286.1  312.8    0.63   -0.69    2.626    1.040   17.714   18.719   12   -0.54   -3.81   -7.06   -9.48  -10.93  -11.85  -12.47  -12.88   -0.78    4.25   72.3943732   27.2640473  994.5    0.84    1.94  111.3   12.46
 2008    8   18  231 3153  894.98    1.58    0.36   70.6    3.37    3.79   278.8    21.3   -18.6   208.3   228.2   101.0   100.8    0.439  237.1  311.1    0.09   -0.76    2.592    1.039   17.713   18.710    4   -0.50   -3.75   -6.97   -9.39  -10.87  -11.80  -12.44  -12.87   -0.85    4.22   72.3943705   27.2640373  993.3    0.81    2.36  109.6   12.45
 2008    8   19  232 3154  891.17    2.13    0.92   66.7    3.34    4.14   271.3    27.5   -18.5   198.1   215.0    84.2    83.9    0.390  243.1  312.0    0.12   -0.82    2.639    1.040   17.665   18.696   20   -0.42   -3.68   -6.88   -9.31  -10.80  -11.76  -12.41  -12.87   -0.97    4.17   72.3943679   27.2640327  992.1    0.79    2.65  109.5   12.44
 2008    8   20  233 3155  893.01    2.39    1.16   61.9    3.13    5.15   267.7    37.0   -38.4   187.8   209.3    79.8    78.7    0.373  233.1  312.8    0.03   -0.38    2.726    1.054   17.673   18.688   12   -0.35   -3.60   -6.80   -9.23  -10.74  -11.71  -12.38  -12.86   -1.09    4.11   72.3943689   27.2640133  993.2    0.79    2.81  109.7   12.44
 2008    8   21  234 3156  893.16    0.08   -1.14   69.8    2.98    2.73   268.7     7.6   -15.8   127.2   136.6    56.2    56.0    0.406  268.0  310.0    0.50   -1.09    2.751    1.055   17.661   18.674    8   -0.33   -3.43   -6.53   -8.86  -10.49  -11.54  -12.22  -12.38   -1.17    4.10   72.3943707   27.2640137  993.4    0.82    0.39  109.7   12.42
 2008    8   22  235 3157  883.63    0.03   -1.10   83.1    3.57    1.39   275.8     2.4    -5.0   102.9   111.9    47.8    47.7    0.423  291.6  313.1    0.74   -0.52    2.813    1.055   17.561   18.660   14   -0.36   -3.43   -6.60   -9.06  -10.60  -11.60  -12.31  -12.81   -1.26    4.12   72.3943735   27.2640117  992.2    0.83    0.82  110.5   12.41
 2008    8   23  236 3158  881.27   -0.77   -2.07   91.5    3.71    3.15   300.0     5.0    -5.9    83.4    88.8    70.8    73.8    0.855  305.8  309.9    0.93   -1.24    2.641    1.036   17.529   18.648    3   -0.50   -3.44   -6.56   -9.01  -10.55  -11.57  -12.29  -12.84   -1.31    4.15   72.3943714   27.2639781  993.1    0.84   -0.51  109.3   12.40
 2008    8   24  237 3159  884.24    0.25   -1.02   93.0    4.07    2.66   300.8     5.2    -2.2    90.5    92.5    80.5    80.5    0.866  311.3  313.9    0.94   -0.41    2.565    1.010   17.561   18.654 -999   -0.58   -3.44   -6.50   -8.94  -10.49  -11.53  -12.26  -12.84   -1.31    4.14   72.3943698   27.2639588  993.6    0.80    0.45  109.4   12.39
 2008    8   25  238 3160  887.92    0.85   -0.42   92.0    4.19    3.53   298.0    11.4    -0.3    85.3    86.1    75.7    75.8    0.879  314.4  315.3    0.94   -0.21    2.589    0.984   17.598   18.658    4   -0.63   -3.45   -6.45   -8.87  -10.43  -11.48  -12.22  -12.84   -1.31    4.15   72.3943648   27.2639530  994.2    0.82    0.94  109.9   12.38
 2008    8   26  239 3161  894.93    2.25    0.89   85.2    4.25    5.96    57.6    50.6     5.3    45.1    53.3    26.8    26.7    0.449  314.6  316.9    0.88   -0.23    2.690    1.059   17.665   18.663 -999   -0.59   -3.44   -6.39   -8.80  -10.37  -11.43  -12.19  -12.83   -1.32    3.98   72.3943678   27.2639430  995.0    0.85    1.68  112.1   12.37
 2008    8   27  240 3162  900.63    1.48    0.20   86.7    4.07    2.67   287.8     9.8    -2.6    83.2    87.0    51.5    51.3    0.594  304.0  315.7    0.80   -0.09    2.717    1.069   17.709   18.656 -999   -0.55   -3.42   -6.33   -8.73  -10.31  -11.39  -12.16  -12.83   -1.45    4.16   72.3943735   27.2639278  994.2    0.87    1.31  109.5   12.36
 2008    8   28  241 3163  903.26    0.85   -0.41   74.1    3.33    3.94   283.6    19.0   -16.5   102.2   116.7    62.9    62.6    0.538  262.1  310.2    0.39   -0.97    2.772    1.077   17.737   18.661 -999   -0.47   -3.38   -6.28   -8.67  -10.26  -11.34  -12.13  -12.82   -1.52    4.18   72.3943648   27.2639582  992.2    0.82    0.78  109.5   12.36
 2008    8   29  242 3164  908.54    1.29    0.08   73.6    3.37    2.61   285.0     8.2    -9.1    84.7    87.1    45.4    45.2    0.517  288.5  313.1    0.65   -0.61    2.717    1.074   17.783   18.660    5   -0.44   -3.34   -6.23   -8.61  -10.20  -11.29  -12.09  -12.81   -1.58    4.14   72.3943675   27.2639534  993.7    0.83    1.41  110.0   12.35
 2008    8   30  243 3165  909.77    0.03   -1.27   69.0    2.89    4.25   286.1    18.1   -26.9   109.8   118.5    57.2    56.9    0.479  265.2  307.6    0.47   -1.51    2.692    1.080   17.787   18.653   13   -0.37   -3.28   -6.17   -8.54  -10.14  -11.25  -12.06  -12.80   -1.66    4.14   72.3943694   27.2639408  993.0    0.84   -0.15  108.8   12.34
 2008    8   31  244 3166  908.60    1.59    0.35   80.1    3.78    2.67   286.1    10.5    -6.7    75.8    79.0    38.2    38.2    0.476  312.3  315.7    0.89   -0.16    2.836    1.087   17.766   18.642    2   -0.36   -3.23   -6.12   -8.48  -10.08  -11.20  -12.03  -12.80   -1.65    4.12   72.3943644   27.2639260  994.8    0.84    1.68  109.9   12.33
 2008    9    1  245 3167  907.42    2.85    1.60   83.3    4.29    3.40   281.8    22.4     2.1   135.8   141.7    47.8    47.7    0.333  295.7  317.3    0.64    0.00    2.764    1.097   17.745   18.631   25   -0.26   -3.17   -6.06   -8.42  -10.03  -11.16  -11.99  -12.79   -1.71    4.08   72.3943688   27.2639212  994.8    0.82    3.46  108.9   12.32
 2008    9    2  246 3168  901.91    3.62    2.38   75.1    4.10    4.55   283.9    39.4    -3.9   148.3   170.7    58.1    57.8    0.334  254.3  316.7    0.17    0.00    2.778    1.118   17.675   18.611   13   -0.15   -3.09   -6.00   -8.36   -9.97  -11.11  -11.96  -12.78   -1.77    4.01   72.3943667   27.2639153  993.9    0.83    3.84  108.7   12.32
 2008    9    3  247 3169  894.47    2.37    1.14   72.6    3.68    4.53   281.3    28.5   -17.5   148.0   171.0    60.4    60.1    0.349  241.3  314.0    0.10   -0.18    2.803    1.128   17.591   18.593   18   -0.08   -3.01   -5.94   -8.30   -9.92  -11.06  -11.93  -12.77   -1.83    3.92   72.3943699   27.2639040  991.3    0.84    2.79  108.3   12.31
 2008    9    4  248 3170  887.39    1.56    0.34   68.1    3.28    4.35   293.5    24.6   -24.2   143.8   165.8    60.2    59.8    0.347  233.7  310.8    0.06   -0.75    2.787    1.133   17.514   18.579   11   -0.03   -2.93   -5.87   -8.24   -9.86  -11.02  -11.89  -12.76   -1.90    3.86   72.3943710   27.2638806  992.9    0.82    1.95  107.5   12.30
 2008    9    5  249 3171  886.00   -1.47   -2.74   83.9    3.19    2.77   310.4     4.8   -13.6    71.5    67.4    51.7    51.4    0.771  285.4  306.1    0.75   -1.94    2.676    1.136   17.488   18.565   12   -0.11   -2.89   -5.82   -8.19   -9.81  -10.97  -11.86  -12.76   -1.93    3.86   72.3943643   27.2638848  992.3    0.85   -1.27  107.9   12.29
 2008    9    6  250 3172  885.19   -4.23   -5.31   83.2    2.52    2.53   272.6     8.6    -2.0   112.3   115.2    80.9    80.7    0.705  251.6  290.8    0.53   -5.29    2.673    1.134   17.481   18.566    0   -0.21   -2.87   -5.76   -8.14   -9.76  -10.93  -11.82  -12.74   -1.93    3.85   72.3943695   27.2638598  994.0    0.87   -2.93  107.7   12.27
 2008    9    7  251 3173  885.83   -3.48   -4.53   88.9    2.85    1.45   276.5     2.5     0.5   102.1   106.4    72.7    72.4 -999.000  266.0  296.3    0.64   -4.11    2.636    1.129   17.493   18.571 -999   -0.27   -2.87   -5.71   -8.08   -9.71  -10.88  -11.79  -12.73   -1.91    3.83   72.3943671   27.2638570  993.8    0.85   -2.13  108.7   12.26
 2008    9    8  252 3174  890.40   -0.28   -1.56   75.0    3.08    3.20   281.1    16.6   -10.2    86.2    88.6    60.7    60.3 -999.000  263.1  302.1    0.46   -2.80    2.635    1.132   17.540   18.578 -999   -0.37   -2.87   -5.66   -8.03   -9.65  -10.84  -11.75  -12.72   -1.91    3.77   72.3943671   27.2638506  994.2    0.84   -0.68  107.8   12.25
 2008    9    9  253 3175  899.09    0.94   -0.28   75.6    3.42    3.42   281.4    16.0   -12.6    88.4    81.0    55.2    55.1 -999.000  286.6  311.5    0.65   -0.90    2.631    1.137   17.621   18.582    2   -0.29   -2.87   -5.61   -7.97   -9.60  -10.79  -11.72  -12.71   -1.88    3.74   72.3943641   27.2638492  993.5    0.86    1.14  108.1   12.25
 2008    9   10  254 3176  903.25   -0.59   -1.79   76.9    3.09    2.49   283.4     7.6   -10.5    93.5    84.0    57.5    57.2 -999.000  260.2  306.5    0.45   -1.69    2.571    1.142   17.652   18.576    6   -0.20   -2.86   -5.57   -7.91   -9.55  -10.75  -11.69  -12.70   -1.87    3.71   72.3943680   27.2638242  994.4    0.84   -0.34  108.7   12.24
 2008    9   11  255 3177  901.85   -1.13   -2.43   70.6    2.73    4.47   278.8    20.2   -22.5   100.7    79.8    54.7    54.3 -999.000  247.0  301.6    0.33   -2.74    2.638    1.143   17.658   18.594 -999   -0.60   -2.83   -5.53   -7.86   -9.50  -10.70  -11.65  -12.69   -1.91    3.66   72.3943674   27.2638192  994.3    0.85   -1.25  107.3   12.22
 2008    9   12  256 3178  894.75   -0.64   -1.90   89.9    3.63    2.98   304.6     5.7    -5.1    67.5    83.4    56.9    56.8 -999.000  302.0  309.6    0.89   -1.27    2.577    1.140   17.579   18.578   15   -0.97   -2.85   -5.49   -7.82   -9.46  -10.66  -11.62  -12.68   -1.90    3.65   72.3943696   27.2638037  993.9    0.86   -0.44  107.3   12.21
 2008    9   13  257 3179  893.20    0.60   -0.60   87.7    3.90    2.11   288.7     6.7    -1.5    81.5    91.9    62.9    62.6 -999.000  295.8  312.3    0.76   -0.74    2.587    1.113   17.566   18.579 -999   -0.96   -2.91   -5.46   -7.77   -9.41  -10.62  -11.58  -12.67   -1.89    3.63   72.3943648   27.2637806  992.8    0.83    0.86  107.9   12.21
 2008    9   14  258 3180  894.31    0.29   -0.97   94.6 -999.00    1.72   293.4  -999.0  -999.0    56.3  -999.0    47.1  -999.0 -999.000 -999.0  314.5 -999.00 -999.00    2.596    1.106   17.575   18.578    6   -0.98   -2.96   -5.43   -7.73   -9.36  -10.58  -11.55  -12.66   -1.89    3.63   72.3943641   27.2637639  994.1    0.85    0.49  108.6   12.20
 2008    9   15  259 3181  892.05   -3.18   -4.44   76.9    2.52    3.98   289.4    25.6    -4.0   107.1   118.2    81.1    80.7 -999.000  256.7  289.1    0.53   -5.71    2.570    1.100   17.552   18.576 -999   -1.20   -2.99   -5.42   -7.69   -9.31  -10.54  -11.52  -12.65   -1.87    3.69   72.3943633   27.2637822  992.5    0.85   -2.91  107.0   12.19
 2008    9   16  260 3182  888.20   -4.35   -5.70   66.3    1.98    4.76   282.6    35.0   -13.2    96.4   109.6    75.0    74.8 -999.000  221.4  281.7    0.22   -7.24    2.529    1.103   17.523   18.580    9   -2.17   -3.03   -5.40   -7.64   -9.27  -10.49  -11.48  -12.64   -1.91    3.74   72.3943670   27.2637714  992.3    0.82   -4.51  106.5   12.17
 2008    9   17  261 3183  876.47   -2.38   -3.68   83.6    2.97    3.78   309.1    10.0    -7.1    48.9    62.7    42.9    42.8 -999.000  293.1  299.8    0.88   -3.45    2.510    1.103   17.401   18.563    4   -2.65   -3.12   -5.38   -7.60   -9.22  -10.45  -11.45  -12.62   -1.92    3.66   72.3943626   27.2637548  991.2    0.82   -2.38  106.5   12.16
 2008    9   18  262 3184  871.14   -2.70   -4.00   92.5    3.24    3.60   295.2     8.8    -0.7    53.5    70.7    48.5    48.4 -999.000  287.7  299.3    0.84   -3.54    2.510    1.047   17.349   18.559    9   -2.63   -3.27   -5.38   -7.57   -9.18  -10.41  -11.41  -12.61   -1.91    3.69   72.3943618   27.2637586  991.7    0.82   -2.45  105.4   12.15
 2008    9   19  263 3185  870.88   -4.84   -6.16   80.1    2.34    3.76   289.5    14.4    -9.7    73.1    90.6    63.6    62.0 -999.000  271.4  287.6    0.77   -6.16    2.493    1.016   17.348   18.560 -999   -2.65   -3.40   -5.37   -7.53   -9.14  -10.37  -11.38  -12.60   -1.91    3.69   72.3943625   27.2637514  990.7    0.82   -4.75  106.0   12.14
 2008    9   20  264 3186  871.47   -4.02   -5.28   92.5    2.88    2.27   320.1     4.7    -1.7    44.7    60.8    41.7    41.6 -999.000  293.3  294.1    0.95   -4.78    2.493    1.022   17.351   18.558    6   -2.78   -3.51   -5.39   -7.50   -9.10  -10.33  -11.34  -12.59   -1.93    3.68   72.3943665   27.2637231  993.0    0.84   -3.75  106.5   12.12
 2008    9   21  265 3187  880.85   -5.59   -6.86   88.9    2.43    3.13   287.5    10.2    -3.8    64.0    85.2    60.7    58.3 -999.000  281.9  286.1    0.89   -6.62    2.446    0.979   17.444   18.568 -999   -2.91   -3.61   -5.40   -7.47   -9.06  -10.29  -11.31  -12.58   -1.91    3.69   72.3943634   27.2637208  990.4    0.85   -5.00  106.6   12.12
 2008    9   22  266 3188  892.39   -9.07  -10.43   78.5    1.56    4.82   287.5    20.2    -7.3    68.5    87.4    60.4    59.9 -999.000  239.9  269.0    0.63  -10.50    2.417    0.955   17.562   18.583 -999   -3.12   -3.70   -5.42   -7.44   -9.01  -10.24  -11.28  -12.56   -1.94    3.79   72.3943669   27.2637182  991.6    0.83   -8.70  106.2   12.10
 2008    9   23  267 3189  897.22  -13.95  -15.37   68.3    0.87    6.86   287.0    42.6    -9.0    81.6    99.8    69.3    68.4 -999.000  179.8  245.2    0.20  -16.20    2.435    0.985   17.606   18.583    7   -3.82   -3.79   -5.45   -7.43   -8.98  -10.21  -11.24  -12.55   -2.00    3.83   72.3943662   27.2637093  992.2    0.86  -13.60  107.5   12.07
 2008    9   24  268 3190  904.98  -15.58  -17.03   76.9    0.87    5.10   293.1    23.9    -5.1    49.4    67.1    46.0    46.0 -999.000  207.6  243.5    0.55  -16.95    2.462    0.966   17.679   18.587 -999   -5.32   -3.92   -5.47   -7.41   -8.94  -10.17  -11.21  -12.54   -2.00    3.81   72.3943663   27.2637014  993.3    0.84  -15.83  106.8   12.05
 2008    9   25  269 3191  895.97  -10.26  -11.68   81.7    1.45    3.85   304.3    23.8     0.2    69.8    85.7    59.1    58.8 -999.000  225.4  258.6    0.52  -13.08    2.382    0.858   17.595   18.584    7   -5.78   -4.15   -5.50   -7.39   -8.91  -10.13  -11.18  -12.52   -2.03    3.78   72.3943678   27.2637004  993.3    0.84  -10.37  105.8   12.04
 2008    9   26  270 3192  889.45  -11.89  -13.38   67.4    1.04    6.67   280.8    60.0    -5.7    73.1    90.4    62.6    62.1 -999.000  176.6  247.9    0.08  -15.46    2.401    0.908   17.536   18.582 -999   -5.63   -4.42   -5.54   -7.38   -8.88  -10.09  -11.15  -12.51   -2.02    3.80   72.3943658   27.2636923  991.9    0.83  -12.42  106.7   12.04
