 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2009    5   14  134 3422  953.09    0.72    0.18   85.9    3.64    6.55   113.3    26.4    -4.7   166.2   165.7   141.9   141.9    0.855  310.8  314.1    0.91   -0.59    2.399    0.663    1.961    2.473    9   -0.13   -0.08    0.10   -0.06    0.18    0.09   -0.10    0.06   -0.04   -4.32   65.6925659   37.8255086  462.7    0.86    0.98  136.6   13.62
 2009    5   15  135 3423  967.07    0.77    0.44   65.1    2.64    1.68    89.2     7.6    -1.5   306.9   298.5   239.8   235.9    0.786  261.0  303.0    0.38   -3.33    2.269    0.662    2.083    2.465   15   -0.09   -0.03    0.16    0.03    0.28    0.13   -0.06    0.11   -0.15   -4.16   65.6925647   37.8255312  464.4    0.89    2.35  137.3   13.90
 2009    5   16  136 3424  969.63    3.06    2.83   61.7    2.95    1.83    64.5     8.6    -5.8   349.3   338.2   246.8   245.2    0.725  256.2  314.6    0.22   -0.57    2.121    0.711    2.087    2.445    3    0.01    0.12    0.33    0.38    0.65    0.29    0.06    0.25   -0.17   -4.04   65.6925607   37.8255321  462.9    0.85    5.99  134.0   13.72
 2009    5   17  137 3425  973.24    3.68    3.37   61.6    3.13    1.68    94.6     7.8    -3.2   310.7   303.8   221.8   221.1    0.731  272.3  317.0    0.35   -0.41    2.172    0.747    2.106    2.431    4    0.06    0.18    0.40    0.54    0.81    0.37    0.14    0.26   -0.13   -4.00   65.6925588   37.8255387  463.9    0.89    6.28  134.1   13.65
 2009    5   18  138 3426  973.46    3.87    3.58   55.8    2.87    1.58   105.8     6.0    -2.1   353.2   347.3   247.3   247.8    0.714  248.4  313.6    0.09   -1.02    2.184    0.787    2.081    2.404    2    0.17    0.34    0.56    0.88    1.16    0.51    0.27    0.34   -0.03   -3.92   65.6925630   37.8255489  463.4    0.89    6.29  134.3   13.68
 2009    5   19  139 3427  968.20    2.97    2.60   55.8    2.71    2.16    95.7    13.0   -11.3   246.9   243.8   183.3   182.9    0.752  272.7  312.9    0.40   -0.91    2.257    0.817    2.016    2.387    2    0.16    0.38    0.52    0.88    1.19    0.53    0.23    0.30    0.13   -3.82   65.6925660   37.8255399  464.4    0.89    3.98  133.9   13.63
 2009    5   20  140 3428  958.41   -1.15   -1.20   81.0    2.87    0.88   121.0    -0.2    -1.9   265.2   263.1   196.8   195.7    0.745  283.5  311.0    0.72   -1.06    2.190    0.836    1.908    2.371 -999    0.22    0.57    0.64    1.16    1.49    0.73    0.44    0.36    0.20   -3.75   65.6925690   37.8255521  465.7    0.90    2.40  134.4   13.71
 2009    5   21  141 3429  954.57   -0.55   -1.13   79.8    3.02    4.96    83.1    18.9   -23.4   195.3   194.9   158.6   158.4    0.811  289.6  307.2    0.75   -1.74    2.296    0.853    1.967    2.466 -999    0.12    0.39    0.47    0.77    1.05    0.55    0.31    0.25    0.27   -3.70   65.6925648   37.8255463  463.8    0.91   -0.21  135.2   13.66
 2009    5   22  142 3430  949.66    3.20    2.62   74.2    3.72    7.64    83.4    72.1   -18.3   227.8   210.2   170.6   160.3    0.763  311.9  317.5    0.80   -0.00    2.430    0.881    1.849    2.394   21    0.36    0.69    0.77    1.37    1.71    0.93    0.60    0.39    0.34   -3.57   65.6925614   37.8255382  464.8    0.88    3.43  139.3   13.73
 2009    5   23  143 3431  944.92    4.11    3.54   60.8    3.22    5.69    82.2    58.9   -34.1   184.0   181.7   137.4   137.6    0.759  306.7  318.2    0.70   -0.00    2.418    0.936    1.817    2.406 -999    0.75    0.84    1.09    1.62    1.91    1.32    1.04    0.51    0.33   -3.63   65.6925619   37.8255395  464.4    0.87    4.30  134.0   13.61
 2009    5   24  144 3432  945.53    1.78    1.38   84.8    3.88    3.46    90.9    14.9    -3.5   229.8   227.1   177.8   175.9    0.781  308.7  316.6    0.82   -0.13    2.443    0.952    1.925    2.508 -999   -0.15   -0.09    0.05   -0.12    0.10    0.07   -0.10    0.15    0.38   -3.70   65.6925554   37.8255405  466.2    0.87    3.10  134.6   13.76
 2009    5   25  145 3433  947.43    1.67    1.35   78.2    3.55    1.48   151.6     4.4    -1.6   216.6   216.5   162.0   162.0    0.748  288.5  314.7    0.63   -0.58    2.447    0.978    1.927    2.492    3   -0.06    0.12    0.18    0.18    0.58    0.26    0.08    0.34    0.48   -3.90   65.6925554   37.8255311  466.3    0.88    3.23  131.5   13.61
 2009    5   26  146 3434  951.24   -0.81   -1.00   80.6    3.02    1.64   218.9     4.5    -4.3   288.0   277.5   205.5   199.2    0.720  261.1  308.8    0.47   -1.53    2.396    0.993    1.948    2.478   13    0.16    0.44    0.56    0.99    1.40    0.62    0.37    0.53    0.59   -4.25   65.6925617   37.8255491  466.0    0.86    2.28  133.5   13.76
 2009    5   27  147 3435  949.67    0.02   -0.16   77.4    3.09    1.22    61.2     2.9    -3.9   284.3   280.4   199.6   199.8    0.714  276.0  313.1    0.58   -0.77    2.270    1.003    1.911    2.455    9    0.35    0.80    0.85    1.68    2.12    0.89    0.62    0.59    0.61   -4.58   65.6925524   37.8255589  466.4    0.84    2.96  133.2   13.68
 2009    5   28  148 3436  942.30    1.14    0.93   59.9    2.59    2.52    39.2    15.6    -7.8   294.8   296.1   210.8   211.8    0.719  255.9  310.4    0.31   -1.46    2.349    1.019    1.839    2.452   10    0.25    0.52    0.51    1.00    1.56    0.85    0.44    0.56    0.56   -4.68   65.6925568   37.8255572  464.9    0.89    4.12  133.5   13.73
 2009    5   29  149 3437  944.36   -0.14   -0.32   65.4    2.60    1.36   129.5     3.8    -4.3   359.4   349.3   249.5   247.7    0.705  235.8  304.8    0.17   -2.42    2.263    1.035    1.837    2.431 -999    0.07    0.15    0.43    1.09    1.31    0.77    0.28    0.78    0.56   -4.77   65.6925604   37.8255534  465.1    0.87    3.12  133.0   13.73
 2009    5   30  150 3438  957.13    0.43    0.16   64.8    2.62    1.54   151.5     5.6    -2.8   381.0   376.3   262.0   263.0    0.698  230.2  305.3    0.08   -2.35    2.301    1.050    1.954    2.428 -999   -0.13    0.03    0.06    0.59    1.17    0.59   -0.01    0.90    0.49   -4.76   65.6925605   37.8255536  463.5    0.86    3.82  133.4   13.73
 2009    5   31  151 3439  967.93    1.43    1.15   55.8    2.43    1.32   122.6     3.0    -3.0   377.0   372.4   257.9   258.2    0.694  235.3  306.6    0.08   -2.13    2.426    1.074    2.059    2.433 -999   -0.33   -0.04   -0.12    0.77    1.35    0.58   -0.00    0.71    0.42   -4.69   65.6925580   37.8255620  463.3    0.85    4.52  133.5   13.72
 2009    6    1  152 3440  969.82    1.80    1.60   56.6    2.53    1.17    95.6     2.4    -1.5   386.2   383.9   261.0   262.3    0.684  237.3  308.3    0.08   -1.91    2.266    1.105    2.063    2.419   14   -0.22    0.15    0.10    1.02    1.71    0.73    0.02    0.86    0.37   -4.61   65.6925566   37.8255688  462.7    0.89    5.28  133.8   13.71
 2009    6    2  153 3441  971.36    1.85    1.66   61.4    2.75    1.07    86.3     2.0    -1.3   381.2   379.1   259.0   259.8    0.686  250.5  311.0    0.22   -1.35    2.401    1.141    2.076    2.418 -999   -0.05    0.31    0.38    1.25    1.92    1.17    0.71    0.81    0.22   -4.51   65.6925601   37.8255706  463.5    0.90    5.77  133.6   13.69
 2009    6    3  154 3442  968.16    2.98    2.53   68.5    3.34    3.00   102.8    27.0    -4.2   212.3   214.7   153.9   153.6    0.726  290.4  312.2    0.58   -1.18    2.407    1.183    2.058    2.430 -999    0.01    0.28    0.48    1.10    1.54    1.17    0.85    0.69    0.10   -4.48   65.6925603   37.8255590  464.6    0.90    3.63  133.2   13.59
 2009    6    4  155 3443  970.03    4.67    4.21   58.6    3.20    3.64    84.4    37.9   -14.9   209.5   207.7   146.8   146.8    0.708  325.0  319.7    0.86    0.00    2.420    1.247    2.036    2.390 -999    1.24    1.80    2.47    3.11    3.61    2.57    2.50    0.95    0.08   -4.48   65.6925632   37.8255562  466.3    0.92    5.40  133.4   13.65
 2009    6    5  156 3444  968.21    5.74    5.38   65.2    3.86    1.46   103.5     4.3     0.2   358.5   348.8   235.0   232.7    0.668  305.3  322.0    0.59    0.00    2.442    1.312    1.959    2.331   43    1.37    2.47    2.60    4.27    5.08    2.90    2.97    1.10    0.04   -4.52   65.6925665   37.8255608  465.6    0.87    8.01  133.7   13.75
 2009    6    6  157 3445  967.18    1.42    1.20   86.6    3.76    1.34   163.6     0.6    -2.2   286.1   283.6   197.8   196.4    0.695  303.4  318.0    0.78   -0.08    2.435    1.366    1.938    2.319 -999    1.10    2.24    2.21    3.63    4.40    2.74    2.72    1.12   -0.16   -4.62   65.6925709   37.8255485  465.9    0.89    5.39  132.8   13.67
 2009    6    7  158 3446  964.38    0.72    0.55   85.8    3.56    0.68   117.1     0.2    -0.0   353.4   344.1   237.0   233.9    0.679  262.2  314.0    0.40   -0.92    2.406    1.398    1.947    2.355   12    0.69    1.66    1.58    3.05    3.75    2.22    2.03    1.10   -0.10   -4.54   65.6925564   37.8255623  468.0    0.87    4.97  134.6   13.77
 2009    6    8  159 3447  965.71   -1.21   -1.45   95.4    3.40    1.47   218.8    -6.6    -8.4   293.2   294.1   208.6   208.7    0.711  304.3  314.1    0.93   -0.47    2.425    1.417    1.981    2.375 -999    0.96    1.51    1.43    2.55    3.15    2.21    2.28    1.03   -0.09   -4.47   65.6925626   37.8255616  467.6    0.86    2.04  133.2   13.69
 2009    6    9  160 3448  965.37    1.87    1.68   86.8    3.88    1.34   150.1     5.0     0.3   334.7   333.4   226.6   225.9    0.680  286.5  316.0    0.60   -0.58    2.384    1.451    2.013    2.411 -999    1.11    1.81    1.87    3.17    3.70    2.70    2.47    1.15    0.09   -4.20   65.6925642   37.8255788  465.5    0.88    4.99  135.7   13.83
 2009    6   10  161 3449  962.84    4.85    4.53   63.4    3.52    1.59    92.1     5.3    -0.7   391.7   391.5   259.9   261.5    0.668  250.9  317.0    0.06   -0.47    2.405    1.497    1.992    2.414    0    0.52    1.64    1.57    2.56    3.20    1.85    1.33    0.99    0.12   -3.97   65.6925633   37.8255775  465.6    0.85    7.29  134.9   13.78
 2009    6   11  162 3450  965.54    1.00    0.82   82.8    3.44    2.42   118.1     9.1    -7.9   368.2   370.0   251.0   251.5    0.681  263.8  313.9    0.40   -0.42    2.422    1.528    1.995    2.392    4    0.63    1.27    1.21    2.15    2.72    1.83    1.41    0.90    0.01   -3.81   65.6925592   37.8255630  466.3    0.86    4.81  134.9   13.78
 2009    6   12  163 3451  969.17    0.35    0.31   85.4    3.42    0.87   107.6     0.9     0.2   382.8   378.7   256.7   256.1    0.677  241.9  310.4    0.21   -1.48    2.391    1.560    2.085    2.448 -999   -0.10    0.69    0.48    1.37    1.96    1.22    0.65    0.74    0.02   -3.59   65.6925562   37.8255827  463.8    0.87    4.64  134.6   13.77
 2009    6   13  164 3452  966.89   -0.84   -0.62   93.4    3.42    0.82   172.2    -0.9    -1.6   347.2   346.2   237.0   236.6    0.685  287.8  313.7    0.75   -0.90    2.415    1.586    2.020    2.403   47    0.70    1.32    1.42    2.69    3.29    2.05    1.77    0.80   -0.06   -3.36   65.6925661   37.8255710  463.7    0.90    4.22  134.1   13.76
 2009    6   14  165 3453  966.00    1.34    1.13   73.8    3.11    1.20    92.5     3.5    -2.1   395.1   385.4   265.7   260.6    0.677  258.6  312.9    0.33   -1.07    2.330    1.635    2.043    2.435 -999    0.41    1.06    1.06    2.00    2.61    1.71    1.35    0.87    0.00   -3.17   65.6925580   37.8255849  463.5    0.86    5.29  113.6   13.76
 2009    6   15  166 3454  961.09    3.44    2.95   64.2    3.24    3.84    84.8    35.4   -18.5   335.1   332.2   225.4   225.9    0.682  270.4  315.7    0.35   -0.17    2.422    1.669    2.013    2.451   30    0.66    1.18    1.34    2.02    2.42    1.60    1.34    0.81   -0.09   -3.02   65.6925597   37.8255873  462.1    0.86    4.63  134.0   13.76
 2009    6   16  167 3455  954.90    4.45    4.00   60.4    3.30    2.59    72.3    19.4    -8.1   204.9   205.1   141.8   141.9    0.694  309.3  319.0    0.71    0.00    2.414    1.709    1.937    2.433 -999    1.07    1.49    1.95    2.78    3.18    2.09    2.02    0.98   -0.16   -2.84   65.6925504   37.8255754  466.0    0.90    4.94  132.7   13.66
 2009    6   17  168 3456  949.91    4.03    3.70   57.7    3.09    1.57   169.7     7.0    -5.8   291.4   286.7   192.6   191.1    0.666  294.8  319.4    0.57    0.00    2.421    1.743    1.865    2.407    3    1.00    1.70    2.23    3.38    3.79    2.38    2.31    1.02   -0.22   -2.72   65.6925607   37.8255922  463.6    0.92    6.03  133.5   13.77
 2009    6   18  169 3457  950.25    3.40    2.93   64.8    3.31    2.84   111.0    21.6    -7.1   269.1   266.8   184.5   182.1    0.686  276.0  314.7    0.41   -0.48    2.417    1.772    1.900    2.439 -999    0.80    1.23    1.54    2.11    2.40    1.96    1.45    1.06   -0.25   -2.72   65.6925600   37.8255651  463.7    0.88    4.04  133.1   13.77
 2009    6   19  170 3458  957.17    3.72    3.13   56.1    2.90    6.38    88.4    63.8   -50.4   171.6   171.5   120.1   120.2    0.704  305.6  317.5    0.71   -0.00    2.418    1.789    2.020    2.495 -999    0.67    1.04    1.43    1.82    2.03    1.81    1.50    0.92   -0.26   -2.75   65.6925599   37.8255644  465.4    0.92    3.69  134.4   13.62
 2009    6   20  171 3459  949.80    1.66    1.04   85.1    3.84   12.78    96.0    61.0   -15.0   188.6   182.3   134.8   131.0    0.718  305.9  317.4    0.81   -0.01    2.448    1.779    2.057    2.600 -999   -0.18   -0.14    0.02   -0.17    0.03    0.25   -0.15    0.11   -0.43   -2.74   65.6925553   37.8255668  465.6    0.88    1.65  142.4   13.68
 2009    6   21  172 3460  951.16    1.67    1.40   79.1    3.55    3.37    94.8    10.1    -7.2   333.2   326.4   246.5   245.6    0.756  282.6  317.0    0.57   -0.23    2.416    1.754    2.070    2.600   15   -0.18   -0.13    0.02   -0.17    0.04    0.26   -0.15    0.14   -0.34   -2.79   65.6925643   37.8255720  464.9    0.85    4.57  135.8   13.89
 2009    6   22  173 3461  955.43    2.29    2.07   63.8    3.00    1.94   175.0    10.6    -5.1   380.6   379.3   263.9   265.1    0.701  239.0  311.8    0.08   -1.08    2.424    1.780    2.103    2.593 -999   -0.17   -0.13    0.03   -0.16    0.04    0.28   -0.14    0.32   -0.27   -2.99   65.6925596   37.8255770  465.7    0.85    5.75  133.0   13.73
 2009    6   23  174 3462  961.27    1.46    1.24   75.4    3.30    1.52   158.3     5.4    -0.6   401.5   395.8   272.8   271.4    0.686  245.0  310.1    0.18   -1.54    2.407    1.796    2.150    2.586    5   -0.17   -0.12    0.04   -0.15    0.06    0.30   -0.11    0.56   -0.21   -3.29   65.6925546   37.8255750  465.6    0.89    5.04  133.2   13.74
 2009    6   24  175 3463  963.66    1.64    1.44   74.0    3.29    1.25   119.3     3.2    -1.2   336.6   332.9   229.6   229.7    0.691  261.8  313.8    0.35   -0.71    2.389    1.813    2.160    2.574   10   -0.16   -0.11    0.04   -0.14    0.07    0.33   -0.09    0.54   -0.13   -3.66   65.6925542   37.8255689  464.2    0.86    5.64  132.4   13.68
 2009    6   25  176 3464  967.29    2.77    2.46   62.3    2.99    1.38    91.2     3.6    -1.2   386.1   384.1   259.7   260.9    0.681  241.2  309.6    0.07   -1.69    2.416    1.834    2.178    2.558   22   -0.15   -0.09    0.05   -0.11    0.11    0.37   -0.06    0.62   -0.07   -4.02   65.6925540   37.8255912  466.2    0.84    5.42  133.9   13.74
 2009    6   26  177 3465  970.71    3.57    3.26   61.6    3.13    1.13   121.3     2.7    -0.2   246.9   251.0   170.3   171.8    0.685  284.1  314.2    0.49   -1.05    2.434    1.856    2.196    2.544   16   -0.15   -0.09    0.06   -0.10    0.14    0.38   -0.07    0.56   -0.05   -4.32   65.6925560   37.8255953  464.3    0.86    5.09  132.6   13.63
 2009    6   27  178 3466  966.81    2.85    2.60   90.2    4.36    2.33   197.7    16.0     6.4   246.9   243.5   171.2   169.3    0.699  318.4  319.7    0.88   -0.00    2.437    1.894    2.128    2.512   25   -0.13   -0.06    0.08   -0.05    0.21    0.43   -0.02    0.79   -0.11   -4.60   65.6925597   37.8255854  467.2    0.84    5.50  132.2   13.66
 2009    6   28  179 3467  963.69    2.84    2.66   88.3    4.26    1.16    89.8     2.4     1.2   377.7   372.0   245.7   245.6    0.659  264.4  318.4    0.31   -0.22    2.395    1.936    2.052    2.465   30   -0.08   -0.00    0.14    0.09    0.41    0.54    0.08    1.18   -0.40   -4.87   65.6925529   37.8255836  461.4    0.86    6.67  134.6   13.82
 2009    6   29  180 3468  964.96    5.23    4.77   73.3    4.14    1.44    89.4     3.8     0.4   357.3   353.0   233.2   234.1    0.663  269.5  319.0    0.24   -0.27    2.428    1.984    2.021    2.423    9   -0.04    0.08    0.22    0.24    0.61    0.65    0.20    1.19   -0.71   -5.09   65.6925621   37.8256025  461.5    0.85    7.02  133.6   13.70
 2009    6   30  181 3469  963.38    4.11    3.81   78.7    4.16    1.44   104.7     4.1     0.4   304.0   299.3   197.3   197.6    0.660  289.7  319.9    0.51   -0.01    2.410    2.025    1.929    2.346    6    0.02    0.18    0.29    0.43    0.83    0.75    0.30    0.92   -0.88   -5.20   65.6925595   37.8256079  465.0    0.88    6.33  132.4   13.62
 2009    7    1  182 3470  953.19    1.65    1.28   94.7    4.27    1.40    67.5     4.0     1.9   187.4   188.0   133.5   133.4    0.712  323.2  317.7    0.98   -0.03    2.382    2.052    1.869    2.381    6    0.03    0.22    0.32    0.50    0.89    0.78    0.35    0.77   -0.93   -5.26   65.6925541   37.8256116  463.7    0.87    3.30  130.8   13.51
 2009    7    2  183 3471  953.77    3.36    2.99   84.3    4.26    1.39    94.5     4.7     1.1   348.7   343.0   226.9   225.6    0.657  297.3  319.1    0.64   -0.01    2.436    2.089    1.794    2.300   44    0.43    0.93    0.85    1.55    2.20    1.38    1.00    0.96   -0.94   -5.12   65.6925564   37.8255985  464.4    0.86    6.01  135.0   13.83
 2009    7    3  184 3472  962.44    3.05    2.84   90.1    4.43    1.33   107.7     2.7     1.2   282.1   277.4   185.9   184.5    0.668  320.3  320.0    0.89   -0.00    2.436    2.128    1.894    2.319 -999    0.95    1.41    1.41    2.53    3.17    2.10    2.00    1.26   -0.90   -5.13   65.6925596   37.8256098  465.7    0.86    5.54  133.0   13.68
 2009    7    4  185 3473  961.83    4.00    3.49   91.9    4.84    1.53    72.9     5.1     3.4    79.6    78.7    58.8    58.3    0.745  333.5  318.9    0.97    0.00    2.450    2.165    2.016    2.447 -999    0.63    0.84    1.11    1.48    1.74    1.61    1.04    0.72   -0.87   -5.00   65.6925561   37.8256118  464.6    0.86    3.83  129.2   13.32
 2009    7    5  186 3474  958.29    4.14    3.55   96.6    5.18    2.28    66.3    20.6    16.9    82.2    81.5    60.3    59.9    0.737  334.6  319.3    0.98    0.00    2.439    2.192    1.979    2.443   10    0.97    1.39    1.65    1.90    2.10    1.95    1.21    1.05   -0.83   -4.84   65.6925618   37.8256023  464.9    0.88    3.90  129.0   13.28
 2009    7    6  187 3475  964.38    5.16    4.65   81.1    4.62    4.75    74.3    57.5    22.0   130.1   127.5    90.0    88.9    0.707  331.7  320.3    0.91    0.00    2.437    2.245    2.009    2.416 -999    1.98    2.30    2.46    2.55    2.74    2.82    2.04    1.86   -0.71   -4.71   65.6925448   37.8255973  466.0    0.88    4.57  132.6   13.48
 2009    7    7  188 3476  965.50    5.09    4.54   82.5    4.67    2.82    71.6    27.8     8.7   116.7   116.3    81.5    81.6    0.703  332.2  319.7    0.92    0.00    2.424    2.286    2.037    2.433   25    1.65    2.06    2.26    2.41    2.50    2.34    1.43    1.48   -0.67   -4.71   65.6925539   37.8256097  465.7    0.93    4.52  130.9   13.44
 2009    7    8  189 3477  963.93    5.49    5.11   81.8    4.79    2.70    80.4    22.4     8.1   264.6   260.2   169.2   168.5    0.651  325.8  321.7    0.82    0.00    2.439    2.340    1.881    2.293   61    2.68    3.51    4.31    5.15    4.64    4.36    3.11    3.05   -0.79   -4.78   65.6925515   37.8256008  464.9    0.86    7.14  134.3   13.75
 2009    7    9  190 3478  959.78    5.96    5.52   78.4    4.74    2.59    72.5    21.7    10.0   230.3   232.5   152.3   152.8    0.665  315.2  321.0    0.68    0.00    2.426    2.392    1.890    2.340 -999    2.29    3.82    3.49    4.54    4.76    4.27    2.47    1.81   -0.76   -4.97   65.6925593   37.8256106  465.5    0.83    6.28  132.8   13.62
 2009    7   10  191 3479  961.92    6.50    5.95   92.0    5.78    3.78    59.6    48.3    38.5   147.6   147.0   101.2   101.5    0.693  350.9  322.1    0.99    0.00    2.424    2.465    1.976    2.406   25    2.14    2.92    3.13    3.50    3.59    3.56    2.39    2.29   -0.54   -4.87   65.6925566   37.8256227  464.4    0.86    5.90  130.6   13.44
 2009    7   11  192 3480  963.70    6.88    6.39   84.7    5.44    2.84    74.9    26.8    16.8   196.0   194.9   127.6   127.7    0.657  338.1  322.3    0.87    0.00    2.426    2.537    1.938    2.352   15    2.25    3.26    3.49    4.15    4.12    4.02    2.75    2.44   -0.45   -5.39   65.6925583   37.8256173  468.4    0.88    6.53  133.3   13.63
 2009    7   12  193 3481  966.67    6.72    6.36   75.3    4.77    1.89    89.2     8.6     2.8   358.7   354.7   225.5   226.6    0.640  278.8  322.2    0.25    0.00    2.435    2.585    1.843    2.229   51    2.59    5.28    4.50    6.57    6.54    5.11    2.88    2.01   -0.65   -5.55   65.6925520   37.8256148  464.4    0.86    8.30  135.0   13.77
 2009    7   13  194 3482  966.56    6.35    5.95   71.2    4.40    2.15    84.5    11.8     2.6   354.8   350.7   223.3   224.0    0.639  272.8  320.6    0.21    0.00    2.437    2.625    1.894    2.281 -999    2.01    3.93    3.70    5.71    5.58    4.76    2.43    1.60   -0.59   -5.48   65.6925589   37.8256059  465.0    0.91    7.56  134.0   13.68
