 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    8   21  234 6078  941.29    2.09    1.25   76.5    3.60    3.76  -999.0  -999.0  -999.0   244.4   249.9    64.8    65.4    0.259  253.7  315.1    0.24   -0.29    2.718    0.957   11.220   11.804    7   -0.04   -0.06   -0.07   -0.14   -0.33   -0.39   -0.48   -0.48    0.34   -2.95   61.0999088   46.8329316  625.1    0.84 -999.00  132.7   13.10
 2016    8   22  235 6079  945.33    2.45    1.60   75.3    3.62    4.20     1.7  -999.0  -999.0   242.2   251.4    61.7    63.0    0.248  257.5  315.6    0.26   -0.26    2.626    0.995   11.215   11.764    7   -0.03   -0.06   -0.06   -0.14   -0.31   -0.38   -0.47   -0.48    0.17   -3.10   61.0999044   46.8329340  626.0    0.81 -999.00  130.7   13.08
 2016    8   23  236 6080  945.96    4.25    3.37   71.6    3.90    4.74    11.0  -999.0  -999.0   191.1   192.6    43.3    43.1    0.223  296.5  320.2    0.58    0.00    2.626    1.044   11.178   11.722    9   -0.03   -0.06   -0.06   -0.14   -0.30   -0.37   -0.46   -0.48    0.32   -3.07   61.0999059   46.8329283  624.9    0.81 -999.00  130.9   13.10
 2016    8   24  237 6081  939.92    4.92    4.14   66.2    3.77    5.25    18.1  -999.0  -999.0   209.5   210.1    47.1    47.5    0.224  288.4  321.1    0.46    0.00    2.626    1.090   11.048   11.658   14   -0.04   -0.07   -0.07   -0.14   -0.29   -0.35   -0.46   -0.48    0.51   -3.20   61.0999012   46.8329310  623.6    0.68 -999.00  131.6   13.03
 2016    8   25  238 6082  938.46    3.59    2.62   86.2    4.49    3.21   347.9  -999.0  -999.0    79.9    79.7    16.8    16.7    0.210  333.9  320.1    0.99    0.00    2.430    1.137   10.995   11.607    8   -0.06   -0.08   -0.07   -0.14   -0.28   -0.35   -0.45   -0.48    0.66   -3.21   61.0999000   46.8329381  624.4    0.75 -999.00  131.1   12.92
 2016    8   26  239 6083  941.50    3.77    2.83   83.0    4.39    4.51     6.0  -999.0  -999.0   104.4   103.6    20.9    21.1    0.203  328.0  320.2    0.93    0.00    2.531    1.173   10.982   11.566    7   -0.05   -0.07   -0.07   -0.15   -0.27   -0.33   -0.44   -0.48    0.74   -3.32   61.0998994   46.8329435  625.4    0.71 -999.00  129.2   12.99
 2016    8   27  240 6084  945.38    3.58    2.64   77.1    4.01    4.70   355.3  -999.0  -999.0   151.4   150.1    32.6    32.1    0.214  310.1  319.3    0.76    0.00    2.503    1.215   10.976   11.525    9   -0.06   -0.07   -0.08   -0.14   -0.26   -0.32   -0.43   -0.47    0.79   -3.62   61.0999035   46.8329280  625.9    0.77 -999.00  132.4   13.04
 2016    8   28  241 6085  940.08    2.71    1.90   76.4    3.77    4.47   359.3  -999.0  -999.0   230.9   227.9    54.3    54.0    0.238  256.3  317.4    0.24   -0.00    2.529    1.240   10.870   11.477   10   -0.05   -0.07   -0.07   -0.14   -0.25   -0.31   -0.42   -0.48    0.97   -4.00   61.0998979   46.8329300  625.3    0.75 -999.00  137.4   13.48
 2016    8   29  242 6086  933.25    2.64    1.84   75.2    3.69    2.75   344.6  -999.0  -999.0   229.0   226.6    56.4    56.2    0.245  251.3  315.8    0.18   -0.27    2.437    1.263   10.756   11.433    9   -0.05   -0.07   -0.07   -0.15   -0.24   -0.30   -0.41   -0.48    1.59   -4.35   61.0999018   46.8329522  626.6    0.74 -999.00  135.4   13.53
 2016    8   30  243 6087  925.83    1.38    0.42   85.0    3.86    3.47    15.5  -999.0  -999.0   119.9   120.8    28.3    27.7    0.228  271.7  314.1    0.47   -0.35    2.541    1.292   10.679   11.403    2   -0.07   -0.08   -0.07   -0.15   -0.24   -0.30   -0.41   -0.48    1.68   -4.58   61.0998954   46.8329394  624.8    0.75 -999.00  131.4   13.05
 2016    8   31  244 6088  930.54    2.23    1.35   72.1    3.47    5.29   356.8  -999.0  -999.0   229.5   225.7    56.1    55.9    0.247  245.3  314.8    0.15   -0.17    2.438    1.311   10.682   11.373    7   -0.05   -0.07   -0.07   -0.15   -0.22   -0.28   -0.39   -0.47    1.91   -4.41   61.0998896   46.8329285  624.5    0.74 -999.00  140.6   13.62
 2016    9    1  245 6089  929.00    1.55    0.73   75.1    3.45    4.20   352.3  -999.0  -999.0   225.4   221.2    57.4    57.0    0.258  246.1  313.5    0.19   -0.41    2.440    1.348   10.629   11.330    9   -0.06   -0.07   -0.07   -0.15   -0.22   -0.27   -0.38   -0.47    1.84   -4.39   61.0998943   46.8329408  624.7    0.80 -999.00  139.9   13.60
 2016    9    2  246 6090  925.96    0.52   -0.17   82.8    3.54    2.65   349.2  -999.0  -999.0   204.2   198.2    53.4    53.2    0.264  259.0  313.4    0.38   -0.71    2.438    1.369   10.560   11.293    7   -0.07   -0.08   -0.08   -0.14   -0.21   -0.26   -0.37   -0.47    1.28   -4.46   61.0998974   46.8329450  625.0    0.78 -999.00  136.4   13.49
 2016    9    3  247 6091  926.21    1.07    0.24   90.4    4.02    1.95    30.7  -999.0  -999.0   147.0   146.8    35.6    36.0    0.246  299.3  317.1    0.78    0.00    2.515    1.391   10.539   11.263    4   -0.07   -0.08   -0.08   -0.15   -0.20   -0.26   -0.36   -0.47    1.07   -4.61   61.0998916   46.8329381  624.4    0.79 -999.00  133.3   13.14
 2016    9    4  248 6092  929.96    0.43   -0.43   93.6    3.95    1.79    11.5  -999.0  -999.0   159.6   159.1    42.9    42.8    0.269  274.6  314.9    0.55   -0.26    2.509    1.406   10.554   11.242    2   -0.07   -0.07   -0.07   -0.15   -0.20   -0.25   -0.35   -0.46    0.92   -4.81   61.0998898   46.8329366  625.2    0.75 -999.00  140.6   13.66
 2016    9    5  249 6093  933.92    0.55   -0.43   89.9    3.82    3.35    34.4  -999.0  -999.0    64.0    65.3    17.5    17.2    0.258  290.7  313.6    0.71   -0.46    2.399    1.425   10.563   11.224    3   -0.09   -0.08   -0.08   -0.16   -0.21   -0.25   -0.35   -0.47    1.14   -4.91   61.0998881   46.8329324  624.7    0.78 -999.00  128.6   13.01
 2016    9    6  250 6094  925.54    1.34    0.44   92.7    4.20    3.39    10.8  -999.0  -999.0   142.2   141.8    46.7    47.0    0.304  306.9  317.3    0.84   -0.00    2.177    1.437   10.467   11.202    4   -0.08   -0.07   -0.07   -0.15   -0.20   -0.24   -0.34   -0.45    1.01   -4.96   61.0998866   46.8329430  623.6    0.77 -999.00  133.3   13.12
 2016    9    7  251 6095  928.79    1.13    0.28   84.8    3.78    2.71     0.7  -999.0  -999.0   168.7   168.4    43.0    43.2    0.257  282.2  315.5    0.59   -0.25    2.508    1.457   10.481   11.184    5   -0.08   -0.08   -0.08   -0.15   -0.19   -0.23   -0.34   -0.46    1.02   -4.95   61.0998903   46.8329489  625.0    0.74 -999.00  133.4   13.11
 2016    9    8  252 6096  925.62    0.20   -0.63   74.2    3.08    5.85   344.0  -999.0  -999.0   202.3   198.6    56.3    56.4    0.283  240.3  310.0    0.20   -1.10    2.433    1.474   10.415   11.156    4   -0.07   -0.08   -0.07   -0.15   -0.19   -0.22   -0.32   -0.46    1.53   -5.85   61.0998907   46.8329538  625.5    0.74 -999.00  141.6   13.69
 2016    9    9  253 6097  916.58   -0.02   -0.91   68.9    2.85    6.67   348.3  -999.0  -999.0   202.2   203.1    53.3    53.8    0.262  234.2  306.7    0.14   -1.81    2.430    1.503   10.308   11.134    4   -0.07   -0.07   -0.06   -0.15   -0.18   -0.21   -0.31   -0.45   -0.64   -4.03   61.0998832   46.8329483  624.2    0.72 -999.00  139.8   13.67
 2016    9   10  254 6098  921.96    1.13    0.27   72.9    3.27    4.63   353.0  -999.0  -999.0   197.3   197.6    50.5    51.4    0.260  245.2  311.5    0.20   -0.81    2.430    1.529   10.361   11.120    4   -0.07   -0.07   -0.07   -0.15   -0.17   -0.21   -0.30   -0.45    1.00   -4.94   61.0998908   46.8329464  624.7    0.72 -999.00  140.2   13.68
 2016    9   11  255 6099  924.62    1.51    0.63   64.5    2.95    6.93   347.8  -999.0  -999.0   202.5   199.1    50.3    50.7    0.252  235.8  310.9    0.10   -0.97    2.431    1.555   10.343   11.086    7   -0.07   -0.07   -0.06   -0.14   -0.17   -0.20   -0.29   -0.44    1.13   -4.96   61.0998910   46.8329511  624.4    0.81 -999.00  139.6   13.63
 2016    9   12  256 6100  922.62    2.16    1.24   63.7    3.11    5.68    17.0  -999.0  -999.0    97.6    99.3    24.5    24.2    0.238  269.3  312.7    0.40   -0.86    2.430    1.578   10.297   11.067    1   -0.05   -0.08   -0.07   -0.15   -0.17   -0.19   -0.28   -0.44    1.76   -5.43   61.0998896   46.8329513  625.4    0.69 -999.00  130.5   13.07
 2016    9   13  257 6101  916.46    4.47    3.54   66.3    3.78    8.78    23.3  -999.0  -999.0    43.1    42.0     8.9     9.0    0.216  318.0  320.8    0.80    0.00    2.432    1.617   10.199   11.018   10   -0.08   -0.08   -0.07   -0.15   -0.17   -0.19   -0.28   -0.44   -0.11   -5.80   61.0998809   46.8329407  624.2    0.70 -999.00  130.1   12.92
 2016    9   14  258 6102  924.17    3.88    3.01   70.5    3.83    5.32   355.9  -999.0  -999.0   161.7   153.6    35.2    34.7    0.228  296.5  319.3    0.60    0.00    2.432    1.650   10.232   10.973    8   -0.07   -0.07   -0.06   -0.15   -0.16   -0.18   -0.27   -0.43   -0.11   -5.71   61.0998829   46.8329494  624.5    0.76 -999.00  133.1   13.18
 2016    9   15  259 6103  930.33    2.27    1.34   87.5    4.20    2.65     5.3  -999.0  -999.0    79.2    78.4    17.8    17.6    0.230  303.6  318.0    0.76   -0.00    2.603    1.673   10.247   10.938    5   -0.06   -0.08   -0.06   -0.15   -0.15   -0.18   -0.26   -0.43   -0.00   -5.58   61.0998865   46.8329593  624.9    0.74 -999.00  132.0   13.03
 2016    9   16  260 6104  928.33    1.34    0.42   78.4    3.55    4.10   345.0  -999.0  -999.0   185.3   174.2    48.6    48.3    0.279  257.7  313.9    0.34   -0.42    2.616    1.692   10.210   10.920    5   -0.02   -0.08   -0.06   -0.15   -0.15   -0.17   -0.26   -0.43   -0.07   -5.48   61.0998810   46.8329609  624.2    0.74 -999.00  137.1   13.51
 2016    9   17  261 6105  921.58   -0.04   -1.07   87.4    3.60    6.01    51.8  -999.0  -999.0    47.4    45.9    33.1    32.7    0.718  292.8  311.6    0.76   -0.79    2.573    1.675   10.114   10.898    2   -0.10   -0.09   -0.07   -0.16   -0.16   -0.17   -0.25   -0.43   -0.04   -5.85   61.0998807   46.8329606  624.7    0.76 -999.00  134.2   13.05
 2016    9   18  262 6106  915.54    0.88    0.04   71.4    3.16    5.78   355.5  -999.0  -999.0   156.7   147.6   114.6   117.3    0.792  269.7  311.5    0.47   -0.86    2.562    1.659   10.085   10.904 -999   -0.08   -0.09   -0.06   -0.16   -0.17   -0.18   -0.25   -0.43    0.30   -5.71   61.0998797   46.8329536  624.3    0.76 -999.00  134.0   13.28
 2016    9   19  263 6107  928.00   -0.52   -1.23   68.0    2.68    4.67   355.9  -999.0  -999.0   173.3   158.8   120.3   120.4    0.755  241.7  303.2    0.25   -2.68    2.583    1.641   10.212   10.914 -999   -0.09   -0.09   -0.06   -0.16   -0.16   -0.17   -0.25   -0.42    0.27   -5.76   61.0998828   46.8329627  624.7    0.80 -999.00  139.5   13.53
 2016    9   20  264 6108  931.71   -2.33   -3.33   57.9    1.95    9.38   355.8  -999.0  -999.0   182.7   171.2   123.0   123.6    0.722  210.7  292.0    0.04   -4.71    2.660    1.665   10.232   10.905    2   -0.30   -0.09   -0.06   -0.15   -0.17   -0.17   -0.24   -0.42    0.26   -5.13   61.0998823   46.8329507  624.5    0.79 -999.00  144.5   13.47
 2016    9   21  265 6109  937.92   -2.14   -2.99   62.7    2.16    5.73   346.5  -999.0  -999.0   164.3   150.2   107.1   107.6    0.713  223.1  295.6    0.13   -4.06    2.637    1.674   10.293   10.912 -999   -0.59   -0.09   -0.05   -0.16   -0.17   -0.17   -0.23   -0.42    0.56   -5.54   61.0998774   46.8329595  624.8    0.76 -999.00  140.2   13.47
 2016    9   22  266 6110  934.46   -3.37   -4.17   61.3    1.89    5.51     4.3  -999.0  -999.0   170.8   155.1   107.2   108.0    0.694  212.3  291.4    0.08   -4.97    2.736    1.672   10.248   10.907 -999   -0.65   -0.09   -0.05   -0.16   -0.17   -0.17   -0.23   -0.41    0.44   -5.90   61.0998761   46.8329562  624.0    0.78 -999.00  137.0   13.46
 2016    9   23  267 6111  931.71   -1.23   -2.10   60.0    2.24    4.51     6.7  -999.0  -999.0   163.9   149.7    99.8   100.6    0.665  225.7  297.2    0.11   -3.80    2.679    1.679   10.237   10.910 -999   -0.61   -0.09   -0.05   -0.16   -0.16   -0.17   -0.23   -0.41   -0.01   -5.71   61.0998689   46.8329583  623.5    0.79 -999.00  134.7   13.44
 2016    9   24  268 6112  937.33   -1.97   -2.86   66.1    2.31    5.35   352.3  -999.0  -999.0   158.9   146.8    92.6    93.5    0.634  231.3  297.3    0.21   -3.77    2.732    1.686   10.287   10.908    1   -0.52   -0.09   -0.04   -0.16   -0.17   -0.16   -0.22   -0.41   -0.01   -5.66   61.0998728   46.8329628  623.3    0.78 -999.00  137.2   13.43
 2016    9   25  269 6113  935.75   -2.33   -3.26   71.1    2.43    5.04   354.4  -999.0  -999.0   119.3   108.9    67.6    67.1    0.614  239.5  297.4    0.31   -3.75    2.622    1.677   10.265   10.907    0   -0.64   -0.09   -0.04   -0.16   -0.16   -0.16   -0.22   -0.41   -0.04   -5.90   61.0998724   46.8329623  623.7    0.80 -999.00  136.3   13.34
 2016    9   26  270 6114  932.83    0.24   -0.66   72.4    2.99    5.04     5.6  -999.0  -999.0   153.9   141.3    82.0    83.7    0.590  255.3  308.4    0.35   -1.40    2.629    1.693   10.236   10.904    0   -0.29   -0.09   -0.04   -0.16   -0.16   -0.16   -0.21   -0.41    0.20   -6.02   61.0998721   46.8329633  623.2    0.84 -999.00  135.8   13.41
 2016    9   27  271 6115  933.21   -0.79   -1.65   67.4    2.58    5.54   354.9  -999.0  -999.0   152.1   141.6    77.0    77.9    0.548  232.2  302.6    0.16   -2.61    2.689    1.722   10.229   10.897    3   -0.34   -0.09   -0.03   -0.16   -0.16   -0.16   -0.21   -0.41   -0.14   -5.70   61.0998725   46.8329579  622.4    0.82 -999.00  138.4   13.41
 2016    9   28  272 6116  930.46   -1.33   -2.19   68.4    2.53    4.75   355.5  -999.0  -999.0   130.0   122.7    64.5    65.3    0.527  232.1  300.6    0.19   -3.02    2.422    1.725   10.208   10.895 -999   -0.48   -0.09   -0.03   -0.16   -0.16   -0.16   -0.20   -0.40   -0.10   -5.59   61.0998718   46.8329622  623.0    0.81 -999.00  135.2   13.28
 2016    9   29  273 6117  935.38   -1.28   -2.14   61.7    2.28    6.33   351.2  -999.0  -999.0   144.2   133.0    67.9    68.9    0.515  231.8  300.7    0.18   -3.03    2.429    1.729   10.256   10.894    0   -0.77   -0.09   -0.03   -0.16   -0.16   -0.15   -0.20   -0.40    0.63   -5.79   61.0998744   46.8329624  623.4    0.81 -999.00  139.9   13.41
 2016    9   30  274 6118  934.83   -1.30   -2.14   80.7    2.98    3.55   317.6  -999.0  -999.0    99.2    96.3    49.6    49.6    0.518  262.1  305.3    0.50   -2.09    2.426    1.736   10.226   10.887    1   -0.48   -0.08   -0.02   -0.16   -0.15   -0.15   -0.19   -0.40    0.26   -5.86   61.0998788   46.8329600  624.9    0.81 -999.00  135.9   13.30
 2016   10    1  275 6119  925.33   -4.66   -5.54   74.7    2.12    5.40   354.0  -999.0  -999.0   137.7   126.9    67.2    68.4    0.538  212.7  290.3    0.14   -5.17    2.650    1.743   10.138   10.878    0   -1.39   -0.08   -0.02   -0.16   -0.15   -0.14   -0.19   -0.39    0.75   -5.93   61.0998662   46.8329551  622.8    0.81 -999.00  137.4   13.41
 2016   10    2  276 6120  921.08   -4.10   -5.05   67.6    2.02    6.36   354.4  -999.0  -999.0   140.8   126.9    68.2    69.6    0.547  215.8  290.3    0.15   -5.16    2.426    1.740   10.086   10.876    1   -1.88   -0.08   -0.01   -0.15   -0.14   -0.14   -0.18   -0.39    0.12   -5.91   61.0998646   46.8329677  622.8    0.78 -999.00  136.0   13.41
 2016   10    3  277 6121  908.71    1.83    0.86   69.0    3.31    5.60   359.9  -999.0  -999.0    52.1    49.0    22.6    22.3    0.454  284.3  313.7    0.58   -0.60    2.429    1.752    9.971   10.865    2   -0.75   -0.08   -0.01   -0.15   -0.15   -0.14   -0.18   -0.39    0.15   -5.88   61.0998650   46.8329557  623.0    0.75 -999.00  128.8   13.03
 2016   10    4  278 6122  916.83    3.09    2.18   67.0    3.48    6.06     7.5  -999.0  -999.0    91.4    81.2    34.2    33.9    0.419  276.1  317.3    0.43   -0.06    2.431    1.758   10.057   10.861    2   -0.11   -0.08   -0.01   -0.16   -0.15   -0.14   -0.17   -0.39    0.72   -6.23   61.0998627   46.8329698  624.0    0.78 -999.00  135.4   13.14
 2016   10    5  279 6123  916.12    1.19    0.24   68.2    3.11    5.94   355.7  -999.0  -999.0    85.7    77.7    34.7    32.9    0.429  254.2  310.3    0.29   -1.03    2.431    1.767   10.017   10.851    0   -0.15   -0.08   -0.01   -0.16   -0.14   -0.14   -0.17   -0.39    0.28   -5.95   61.0998672   46.8329659  623.3    0.78 -999.00  134.2   13.23
 2016   10    6  280 6124  918.96   -0.12   -0.84   79.1    3.23    2.58     7.7  -999.0  -999.0   114.8   100.9    48.6    47.0    0.467  261.2  309.5    0.43   -1.36    2.433    1.762   10.069   10.849 -999   -0.30   -0.08   -0.01   -0.16   -0.14   -0.13   -0.16   -0.38    0.25   -5.95   61.0998735   46.8329665  623.9    0.83 -999.00  134.8   13.33
 2016   10    7  281 6125  933.00    2.17    1.24   73.3    3.49    5.11   358.6  -999.0  -999.0   101.3    90.1    41.4    40.9    0.459  279.3  315.4    0.51   -0.23    2.427    1.766   10.173   10.841    4   -0.10   -0.08    0.00   -0.16   -0.14   -0.13   -0.15   -0.38    1.02   -6.17   61.0998730   46.8329525  624.9    0.72 -999.00  135.1   13.30
 2016   10    8  282 6126  929.42    1.25    0.33   70.0    3.16    5.41   357.8  -999.0  -999.0    89.8    83.1    34.6    33.5    0.387  257.0  310.7    0.32   -0.99    2.429    1.782   10.139   10.831    0   -0.20   -0.08   -0.00   -0.16   -0.14   -0.12   -0.15   -0.38    0.69   -5.98   61.0998718   46.8329679  624.6    0.72 -999.00  135.4   13.20
 2016   10    9  283 6127  936.08    0.04   -0.96   95.2    3.87    4.31    61.6  -999.0  -999.0    28.0    26.9    22.7    22.6    0.857  307.0  314.2    0.91   -0.34    2.096    1.777   10.179   10.826    2   -0.11   -0.09   -0.00   -0.16   -0.15   -0.13   -0.15   -0.38    0.10   -5.73   61.0998705   46.8329685  624.2    0.78 -999.00  129.5   12.91
 2016   10   10  284 6128  931.08    0.63   -0.38   93.9    4.02    6.48    40.9  -999.0  -999.0    41.3    40.3    34.9    34.8    0.864  314.2  316.0    0.95   -0.15    2.563    1.747   10.151   10.828 -999   -0.11   -0.09    0.00   -0.17   -0.15   -0.13   -0.15   -0.38    1.14   -6.32   61.0998659   46.8329786  624.3    0.78 -999.00  130.8   12.95
 2016   10   11  285 6129  932.67   -3.32   -4.27   73.4    2.29    7.02   350.4  -999.0  -999.0   110.9    95.1    81.7    81.3    0.854  230.7  292.3    0.27   -4.78    2.429    1.734   10.144   10.821    3   -0.10   -0.09    0.01   -0.16   -0.15   -0.13   -0.14   -0.37    0.50   -6.20   61.0998656   46.8329672  625.2    0.78 -999.00  135.3   13.29
 2016   10   12  286 6130  926.83   -5.47   -6.45   73.7    1.91    9.32   336.1  -999.0  -999.0   112.5    93.0    83.4    83.5    0.902  224.4  283.6    0.30   -6.80    2.504    1.747   10.106   10.827 -999   -0.65   -0.09    0.01   -0.16   -0.15   -0.12   -0.13   -0.37    0.52   -6.50   61.0998612   46.8329647  623.7    0.81 -999.00  143.2   13.39
 2016   10   13  287 6131  933.08   -3.83   -4.79   72.1    2.21    6.12     4.9  -999.0  -999.0    43.9    41.9    34.1    32.5    0.770  259.2  291.9    0.59   -5.11    2.626    1.763   10.168   10.827    0   -1.88   -0.09    0.01   -0.16   -0.15   -0.13   -0.13   -0.37    0.88   -6.21   61.0998623   46.8329697  624.8    0.77 -999.00  131.2   13.00
 2016   10   14  288 6132  937.25    2.55    1.65   80.2    3.92    4.06    37.1  -999.0  -999.0    53.3    51.5    36.9    37.3    0.724  308.9  318.1    0.80   -0.02    2.425    1.768   10.210   10.833 -999   -0.88   -0.09    0.02   -0.16   -0.15   -0.13   -0.13   -0.36    0.65   -6.07   61.0998560   46.8329662  622.0    0.76 -999.00  132.0   13.08
 2016   10   15  289 6133  934.33    1.00   -0.01   98.2    4.33    4.77   114.6  -999.0  -999.0    14.2    17.4    11.5    11.5    0.661  319.1  316.5    0.98   -0.20    2.461    1.766   10.167   10.825    1   -0.16   -0.09    0.02   -0.16   -0.15   -0.13   -0.12   -0.36    0.74   -6.08   61.0998637   46.8329731  622.1    0.75 -999.00  130.8   12.81
 2016   10   16  290 6134  930.04   -5.73   -6.75   75.6    1.93   10.30   303.2  -999.0  -999.0   102.9    85.7    78.4    57.8 -999.000  219.0  284.0    0.26   -6.67    2.530    1.769   10.130   10.826    0   -0.79   -0.09    0.02   -0.16   -0.15   -0.12   -0.12   -0.36    2.13   -6.22   61.0998581   46.8329796  623.2    0.74 -999.00  143.9   13.32
 2016   10   17  291 6135  931.08   -7.43   -8.39   74.2    1.62    5.88   359.7  -999.0  -999.0    84.5    82.9    62.7    57.0 -999.000  228.1  277.0    0.43   -8.43    2.728    1.779   10.141   10.823 -999   -3.04   -0.09    0.03   -0.16   -0.14   -0.12   -0.12   -0.36    0.77   -6.36   61.0998579   46.8329662  623.3    0.74 -999.00  137.2   13.34
