stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
TAS_L,2007-09-02,981.7439583333334,2.0543333333333336,90.47916666666667,90.47916666666667,4.071166666666667,2.1300833333333333,113.4875,77.49008333333333,77.92937500000001,20.096875,19.781041666666667,0.254625,310.64458333333334,318.3657083333333,0.8455,-0.04683333333333334,4.214708333333333,15.952208333333333,0.8976666666666667,2.6681666666666666,,,,,,,,,-0.4182916666666667,-0.16079166666666667,-0.5233333333333333,,-3.6969583333333333,-1.1584166666666667,,66.042,-39.731,102.47500000000001,,,,1.0374999999999999,,,13.064166666666667,,,,,1.0677083333333333,1.7946666666666669,,,1.7023333333333335,-1.6681666666666668,,0.0,-1.6265416666666666,-0.16345833333333334,0.8365416666666666,1.8365416666666665,2.8365416666666667,3.8365416666666667,4.836541666666666,5.836541666666666,8.836541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,-1.5849166666666668,-1.6681666666666668,2007,02,2007-09-02,September,245,732435,Autumn
TAS_L,2007-09-03,967.4208333333332,2.9784583333333337,86.2,86.2,4.197958333333333,2.7582500000000003,151.023,22.070625000000003,22.252291666666665,5.455208333333334,5.241416666666667,0.239,321.0450416666667,319.90483333333333,0.9087916666666667,0.0,5.2400416666666665,29.768291666666666,0.906625,2.6645833333333333,,,,,,,,,-0.4174166666666667,-0.14373913043478262,-0.5239166666666667,,-3.636625,-1.21625,,66.042,-39.731,212.76249999999996,,,,1.1500000000000001,,,12.889166666666666,,,,,1.5869583333333335,2.0559583333333333,,,1.6933749999999999,-1.6645833333333335,,0.0,-1.629125,-0.16608333333333333,0.8339166666666666,1.8339166666666669,2.8339166666666666,3.8339166666666666,4.833916666666666,5.833916666666667,8.833916666666667,,,,,,,,,,,,,,,,,,,,,0.0,,-1.5937083333333335,-1.6645833333333335,2007,03,2007-09-03,September,246,732436,Autumn
TAS_L,2007-09-04,956.461875,5.859208333333334,54.85729166666667,54.85729166666667,3.230166666666667,8.261625,101.93791666666668,207.73004166666666,205.076875,50.891375000000004,50.505541666666666,0.2465,256.98604166666667,318.8924583333333,0.17829166666666665,0.0,-81.29941666666666,178.55383333333336,0.9218333333333333,2.658166666666667,,,,,,,,,-0.3878333333333333,-0.11369565217391306,-0.480875,,-3.7891250000000003,-1.298125,,66.042,-39.731,203.875,,,,0.975,,,13.501666666666667,,,,,4.395458333333333,5.439416666666666,,,1.6781666666666666,-1.6581666666666666,,0.0,-1.6335,-0.1705,0.8294999999999999,1.8295000000000001,2.8295,3.8295,4.8295,5.8294999999999995,8.829500000000001,,,,,,,,,,,,,,,,,,,,,0.0,,-1.609,-1.6581666666666666,2007,04,2007-09-04,September,247,732437,Autumn
TAS_L,2007-09-05,972.3985416666666,2.9819999999999998,64.26145833333334,64.26145833333334,3.1172916666666666,4.573708333333333,94.83708333333334,141.68570833333334,145.63754166666666,40.51954166666667,39.89870833333334,0.27325,255.664125,314.43608333333333,0.255625,-0.465,-38.9895,52.63091666666667,0.9476249999999999,2.6655,,,,,,,,,-0.39687500000000003,-0.118875,-0.45287499999999997,,-3.0652500000000003,-1.647125,,66.042,-39.731,104.3875,,,,1.05,,,13.421666666666667,,,,,2.1330833333333334,3.468833333333333,,,1.6524166666666666,-1.6655,,0.0,-1.650125,-0.18708333333333335,0.8129166666666667,1.8129166666666665,2.8129166666666667,3.8129166666666667,4.812916666666667,5.812916666666666,8.812916666666666,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6347916666666666,-1.6655,2007,05,2007-09-05,September,248,732438,Autumn
TAS_L,2007-09-06,979.303125,2.5109166666666667,84.15291666666667,84.15291666666667,3.9115,2.049125,100.52999999999999,60.118125,60.281749999999995,15.734583333333333,15.496249999999998,0.254375,308.04287500000004,319.0084166666667,0.7946666666666666,0.0,-0.9029583333333333,17.932624999999998,0.9440833333333333,2.669958333333333,,,,,,,,,-0.40287500000000004,-0.16408333333333333,-0.46825,,-2.8625000000000003,-1.7095416666666667,,66.042,-39.731,14.5,,,,1.075,,,13.01375,,,,,1.5830833333333334,2.3110416666666667,,,1.6559166666666665,-1.6699583333333334,,0.0,-1.6489166666666666,-0.18591666666666665,0.8140833333333334,1.8140833333333333,2.814083333333333,3.814083333333333,4.8140833333333335,5.8140833333333335,8.814083333333334,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6312499999999999,-1.666625,2007,06,2007-09-06,September,249,732439,Autumn
TAS_L,2007-09-07,980.9595833333333,1.5364166666666668,80.64583333333333,80.676625,3.512,2.3709583333333333,99.33770833333334,102.89466666666668,105.88633333333333,30.941,30.160708333333332,0.284375,268.0479583333333,313.4306666666667,0.4219583333333334,-0.6468333333333334,-5.7288749999999995,18.78025,0.941,2.671708333333333,,,,,,,,,-0.38808333333333334,-0.08566666666666667,-0.4911666666666667,,-2.839916666666667,-1.6806666666666665,,66.042,-39.731,104.375,,,,1.0250000000000001,,,13.165416666666667,,,,,0.4770833333333333,1.5531666666666666,,,1.6590416666666667,-1.6717083333333334,,0.0,-1.649875,-0.186875,0.813125,1.813125,2.813125,3.813125,4.813125,5.813124999999999,8.813125,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6280833333333333,-1.6717083333333334,2007,07,2007-09-07,September,250,732440,Autumn
TAS_L,2007-09-08,978.3352083333333,2.844333333333333,87.13291666666667,87.13291666666667,4.144083333333334,2.7609166666666667,115.035625,77.645,64.968875,20.099625,15.736624999999998,0.243,312.3817916666667,318.9639583333333,0.8286250000000001,0.0,3.841875,28.894125000000003,0.9485416666666667,2.665125,,,,,,,,,-0.38879166666666665,-0.10608333333333332,-0.4409166666666667,,-2.8664166666666664,-1.6584166666666667,,66.042,-39.731,145.1875,,,,1.0,,,13.172916666666666,,,,,1.7082083333333333,2.6684583333333336,,,1.6514583333333333,-1.665125,,0.0,-1.6505833333333333,-0.1875416666666667,0.8124583333333333,1.8124583333333335,2.8124583333333333,3.8124583333333333,4.812458333333333,5.812458333333333,8.812458333333334,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6355833333333332,-1.6654583333333333,2007,08,2007-09-08,September,251,732441,Autumn
TAS_L,2007-09-09,978.0254166666667,2.8463333333333334,71.38833333333334,71.38833333333334,3.326375,6.676875,108.045,66.28441666666667,71.681875,22.462416666666666,21.64454166666667,0.2975,269.00516666666664,316.48541666666665,0.4142083333333333,-0.04091666666666667,-68.85845833333333,91.35475000000001,0.9623333333333334,2.669541666666667,,,,,,,,,-0.39679166666666665,-0.1241304347826087,-0.41054166666666664,,-3.1337916666666668,-1.7180416666666665,,66.042,-39.731,273.3625,,,,1.05,,,13.082083333333332,,,,,2.06925,2.6179166666666664,,,1.6377083333333333,-1.6695416666666667,,0.0,-1.6578333333333333,-0.19483333333333333,0.8051666666666667,1.8051666666666666,2.8051666666666666,3.8051666666666666,4.805166666666667,5.8051666666666675,8.805166666666667,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6494583333333335,-1.6662916666666667,2007,09,2007-09-09,September,252,732442,Autumn
TAS_L,2007-09-10,972.685,3.0687083333333334,71.39354166666666,71.396625,3.407291666666667,6.060041666666667,98.96404166666667,162.752875,150.16733333333335,94.17625,91.12895833333334,0.624,271.8421666666667,316.7347916666667,0.4199583333333334,-0.166875,-61.25595833333333,91.17625,0.944,2.6733333333333333,,,,,,,,,-0.43812500000000004,-0.15683333333333332,-0.44366666666666665,,-3.013875,-1.6249166666666666,,66.042,-39.731,270.8625,,,,1.1125,,,13.50625,,,,,2.016875,3.0729583333333337,,,1.6560833333333334,-1.6733333333333331,,0.0,-1.6492083333333334,-0.18616666666666667,0.8138333333333333,1.8138333333333334,2.813833333333333,3.813833333333333,4.813833333333333,5.813833333333334,8.813833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6310833333333334,-1.6674999999999998,2007,10,2007-09-10,September,253,732443,Autumn
TAS_L,2007-09-11,977.0760416666667,2.131875,52.92729166666667,52.97845833333333,2.3841666666666668,13.9375,76.01229166666667,167.18041666666667,157.93654166666667,52.35095833333333,50.32629166666666,0.32771428571428574,214.87254166666665,309.62166666666667,0.008541666666666668,-0.8054583333333333,-180.58316666666667,158.12954166666665,0.9636666666666667,2.6860416666666667,,,,,,,,,-0.3694583333333334,-0.10029166666666667,-0.4137916666666667,,-3.027125,-1.5836249999999998,,66.042,-39.731,205.475,,,,1.1125,,,13.619166666666667,,,,,1.05425,1.821625,,,1.636375,-1.6860416666666664,,0.0,-1.66325,-0.20020833333333332,0.7997916666666667,1.7997916666666667,2.7997916666666662,3.7997916666666662,4.799791666666667,5.799791666666667,8.799791666666666,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6507083333333332,-1.6758749999999998,2007,11,2007-09-11,September,254,732444,Autumn
TAS_L,2007-09-12,983.9454166666666,0.27579166666666666,70.035,70.38095833333334,2.7727083333333336,4.040625,91.839375,164.16654166666666,155.36883333333336,47.82295833333333,46.7665,0.29916666666666664,229.92254166666666,306.70983333333334,0.122625,-1.6990416666666668,-29.245458333333332,32.864666666666665,0.9511249999999999,2.6784166666666667,,,,,,,,,-0.38275,-0.11325,-0.336625,,-2.4997083333333334,-1.8632916666666668,,66.042,-39.731,205.48749999999998,,,,1.1125,,,13.654583333333333,,,,,-0.9118333333333334,0.24204166666666668,,,1.648875,-1.6784166666666664,,0.0,-1.6582083333333333,-0.19520833333333334,0.8047916666666667,1.8047916666666666,2.8047916666666666,3.8047916666666666,4.804791666666667,5.804791666666667,8.804791666666667,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6382083333333333,-1.67825,2007,12,2007-09-12,September,255,732445,Autumn
TAS_L,2007-09-13,985.7160416666667,0.2589583333333333,62.16166666666667,62.54633333333334,2.4705416666666666,3.3725416666666668,89.02770833333334,175.77037500000003,166.906125,57.79508333333334,55.499500000000005,0.3407142857142857,208.46075,304.11629166666665,0.00020833333333333335,-2.265375,-25.622708333333332,32.81920833333333,0.9519166666666666,2.6790416666666665,,,,,,,,,-0.37074999999999997,-0.09966666666666667,-0.37395833333333334,,-2.1922916666666667,-2.0559583333333333,,66.042,-39.731,272.325,,,,1.1,,,13.663333333333334,,,,,-0.8363333333333333,1.0093333333333334,,,1.6480833333333333,-1.6790416666666665,,0.0,-1.6591250000000002,-0.19599999999999998,0.8039999999999999,1.804,2.8040000000000003,3.8040000000000003,4.803999999999999,5.803999999999999,8.804,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6391666666666664,-1.6790416666666665,2007,13,2007-09-13,September,256,732446,Autumn
TAS_L,2007-09-14,983.186875,-0.003250000000000003,70.49645833333334,71.14520833333333,2.7567083333333335,2.973625,83.04604166666667,150.40033333333335,139.12695833333333,52.36479166666666,49.48920833333333,0.3551666666666667,228.03579166666668,304.44458333333336,0.08654166666666667,-2.2861249999999997,-14.481875,25.71004166666667,0.9585416666666666,2.6802083333333333,,,,,,,,,-0.37754166666666666,-0.09225,-0.369,,-1.9862083333333336,-2.1649166666666666,,66.042,-39.731,203.79999999999998,,,,1.2625,,,13.624166666666667,,,,,-1.5324583333333333,0.27237500000000003,,,1.6415416666666667,-1.6802083333333335,,0.0,-1.6627916666666664,-0.19974999999999998,0.80025,1.8002500000000001,2.80025,3.80025,4.80025,5.800249999999999,8.80025,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6457083333333333,-1.679875,2007,14,2007-09-14,September,257,732447,Autumn
TAS_L,2007-09-15,984.0452083333333,0.18083333333333332,76.78354166666666,77.12554166666666,3.0131666666666668,2.0212083333333335,121.58658333333334,161.89708333333334,118.287375,56.557916666666664,41.45558333333333,0.3473333333333333,246.28129166666668,308.5640833333334,0.26875,-1.4458333333333335,-7.916791666666668,11.641666666666666,0.9449166666666667,2.67625,,,,,,,,,-0.378625,-0.10704166666666666,-0.33237500000000003,,-1.8073750000000002,-2.2145,,66.042,-39.731,168.9,,,,1.0625,,,13.63875,,,,,-0.215125,1.6048749999999998,,,1.6550833333333335,-1.6762499999999998,,0.0,-1.65425,-0.19116666666666668,0.8088333333333333,1.8088333333333333,2.8088333333333337,3.8088333333333337,4.808833333333333,5.808833333333333,8.808833333333334,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6321666666666665,-1.6762499999999998,2007,15,2007-09-15,September,258,732448,Autumn
TAS_L,2007-09-16,989.104375,-0.9262916666666667,80.75416666666666,81.551125,2.931625,2.1875416666666667,122.075625,50.783125000000005,56.069250000000004,24.89533333333333,24.414625,0.4048333333333333,277.0532083333333,305.95183333333335,0.6386666666666666,-2.0040416666666667,-8.017083333333334,11.590458333333332,0.937875,2.6810416666666668,,,,,,,,,-0.3802916666666667,-0.10229166666666667,-0.32975,,-1.7835416666666666,-2.2015,,66.042,-39.731,171.6875,,,,1.0875000000000001,,,13.082083333333332,,,,,-2.0669999999999997,-1.131,,,1.6621249999999999,-1.6810416666666665,,0.0,-1.6528749999999999,-0.18983333333333333,0.8101666666666666,1.8101666666666667,2.810166666666667,3.810166666666667,4.8101666666666665,5.8101666666666665,8.810166666666666,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6249583333333335,-1.6810416666666665,2007,16,2007-09-16,September,259,732449,Autumn
TAS_L,2007-09-17,971.6866666666666,2.476875,88.24416666666667,88.24416666666667,4.119625,4.75675,127.88170833333334,51.347833333333334,46.90625,26.003333333333334,23.672375000000002,0.5291666666666667,307.55241666666666,319.335625,0.803875,-0.008833333333333334,-4.8145,43.916666666666664,0.913125,2.650208333333333,,,,,,,,,-0.39725000000000005,-0.1195,-0.38033333333333336,,-1.8082083333333332,-2.210125,,66.042,-39.731,174.11249999999998,,,,1.0999999999999999,,,13.04,,,,,1.3339999999999999,1.9872916666666667,,,1.686875,-1.6502083333333333,,0.0,-1.6347083333333332,-0.17170833333333335,0.8282916666666665,1.8282916666666666,2.828291666666667,3.828291666666667,4.828291666666667,5.828291666666666,8.828291666666667,,,,,,,,,,,,,,,,,,,,,0.0,,-1.61625,-1.6532916666666668,2007,17,2007-09-17,September,260,732450,Autumn
TAS_L,2007-09-18,953.9166666666666,1.8230416666666667,60.498333333333335,60.500708333333336,2.748125,15.789125,69.37770833333333,147.448625,138.51804166666668,53.80254166666666,52.824625,0.3773333333333333,230.2945,309.92929166666664,0.14883333333333335,-0.8684166666666666,-155.67641666666665,147.16295833333334,0.933875,2.67925,,,,,,,,,-0.3726666666666667,-0.06854166666666667,-0.27195833333333336,,-2.062625,-1.8127083333333334,,66.042,-39.731,209.875,,,,0.975,,,13.497083333333334,,,,,0.6195,1.2565,,,1.6661666666666666,-1.67925,,0.0,-1.6528333333333334,-0.18983333333333333,0.8101666666666666,1.8101666666666667,2.810166666666667,3.810166666666667,4.8101666666666665,5.8101666666666665,8.810166666666667,,,,,,,,,,,,,,,,,,,,,0.0,,-1.6209583333333333,-1.6847083333333333,2007,18,2007-09-18,September,261,732451,Autumn
