,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
210620,THU_L,2013-06-10,5063302.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.95325,-4.18825,-3.18825,-2.18825,-1.18825,-0.18825,0.81175,1.81175,4.81175,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,10,2013-06-10,June,161,734541,Summer
210621,THU_L,2013-06-11,5063326.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.959416666666667,-4.19425,-3.1942500000000003,-2.19425,-1.19425,-0.19425,0.8057500000000001,1.80575,4.80575,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,11,2013-06-11,June,162,734542,Summer
210622,THU_L,2013-06-12,5063350.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.9655,-4.200458333333334,-3.200458333333333,-2.200458333333333,-1.2004583333333334,-0.20045833333333332,0.7995416666666667,1.7995416666666666,4.799541666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,12,2013-06-12,June,163,734543,Summer
210623,THU_L,2013-06-13,5063374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.971541666666667,-4.2065,-3.2065,-2.2065,-1.2065,-0.2065,0.7935,1.7934999999999999,4.7935,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,13,2013-06-13,June,164,734544,Summer
210624,THU_L,2013-06-14,5063398.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.97775,-4.212541666666667,-3.2125416666666666,-2.2125416666666666,-1.2125416666666666,-0.21254166666666666,0.7874583333333334,1.7874583333333334,4.787458333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,14,2013-06-14,June,165,734545,Summer
210625,THU_L,2013-06-15,5063422.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.98375,-4.21875,-3.21875,-2.21875,-1.21875,-0.21875,0.78125,1.78125,4.78125,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,15,2013-06-15,June,166,734546,Summer
210626,THU_L,2013-06-16,5063446.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.989833333333333,-4.22475,-3.2247500000000002,-2.22475,-1.22475,-0.22475,0.7752500000000001,1.77525,4.77525,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,16,2013-06-16,June,167,734547,Summer
210627,THU_L,2013-06-17,5063470.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4.9959999999999996,-4.230875,-3.2308749999999997,-2.230875,-1.230875,-0.23087500000000002,0.769125,1.7691249999999998,4.769125,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,17,2013-06-17,June,168,734548,Summer
210628,THU_L,2013-06-18,5063494.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.002,-4.237,-3.237,-2.237,-1.237,-0.237,0.763,1.763,4.763,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,18,2013-06-18,June,169,734549,Summer
210629,THU_L,2013-06-19,5063518.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.008166666666667,-4.242999999999999,-3.2430000000000003,-2.243,-1.243,-0.243,0.757,1.757,4.757000000000001,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,19,2013-06-19,June,170,734550,Summer
210630,THU_L,2013-06-20,5063542.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.01425,-4.249208333333333,-3.2492083333333333,-2.2492083333333333,-1.2492083333333335,-0.24920833333333334,0.7507916666666666,1.7507916666666665,4.750791666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,20,2013-06-20,June,171,734551,Summer
210631,THU_L,2013-06-21,5063566.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.02025,-4.25525,-3.25525,-2.2552499999999998,-1.25525,-0.25525000000000003,0.7447499999999999,1.74475,4.74475,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,21,2013-06-21,June,172,734552,Summer
210632,THU_L,2013-06-22,5063590.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.0264999999999995,-4.2612499999999995,-3.26125,-2.26125,-1.26125,-0.26125000000000004,0.73875,1.7387500000000002,4.7387500000000005,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,22,2013-06-22,June,173,734553,Summer
210633,THU_L,2013-06-23,5063614.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.0325,-4.2675,-3.2675,-2.2675,-1.2674999999999998,-0.2675,0.7324999999999999,1.7325,4.7325,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,23,2013-06-23,June,174,734554,Summer
210634,THU_L,2013-06-24,5063638.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.038583333333333,-4.273499999999999,-3.2735,-2.2735,-1.2735,-0.2735,0.7265,1.7265,4.726500000000001,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,24,2013-06-24,June,175,734555,Summer
210635,THU_L,2013-06-25,5063662.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.04475,-4.279625,-3.279625,-2.279625,-1.279625,-0.279625,0.7203749999999999,1.720375,4.720375,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,25,2013-06-25,June,176,734556,Summer
210636,THU_L,2013-06-26,5063686.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.05075,-4.28575,-3.28575,-2.2857499999999997,-1.28575,-0.28575,0.7142499999999999,1.71425,4.71425,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,26,2013-06-26,June,177,734557,Summer
210637,THU_L,2013-06-27,5063710.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.056916666666667,-4.2917499999999995,-3.29175,-2.29175,-1.29175,-0.29175,0.7082499999999999,1.7082499999999998,4.7082500000000005,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,27,2013-06-27,June,178,734558,Summer
210638,THU_L,2013-06-28,5063734.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.063,-4.297958333333333,-3.2979583333333333,-2.2979583333333333,-1.2979583333333333,-0.2979583333333333,0.7020416666666667,1.702041666666667,4.702041666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,28,2013-06-28,June,179,734559,Summer
210639,THU_L,2013-06-29,5063758.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.069,-4.303999999999999,-3.3040000000000003,-2.304,-1.304,-0.304,0.6960000000000001,1.696,4.696000000000001,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,29,2013-06-29,June,180,734560,Summer
210640,THU_L,2013-06-30,5063782.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.07525,-4.31,-3.31,-2.31,-1.31,-0.31,0.69,1.6900000000000002,4.69,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,30,2013-06-30,June,181,734561,Summer
210641,THU_L,2013-07-01,5063806.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.08125,-4.31625,-3.31625,-2.31625,-1.31625,-0.31625,0.68375,1.6837499999999999,4.68375,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,01,2013-07-01,July,182,734562,Summer
210642,THU_L,2013-07-02,5063830.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.087291666666666,-4.32225,-3.32225,-2.32225,-1.3222500000000001,-0.32225,0.6777500000000001,1.6777499999999999,4.67775,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,02,2013-07-02,July,183,734563,Summer
210643,THU_L,2013-07-03,5063854.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.0935,-4.328333333333333,-3.328333333333333,-2.3283333333333336,-1.3283333333333334,-0.32833333333333337,0.6716666666666667,1.6716666666666666,4.671666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,03,2013-07-03,July,184,734564,Summer
210644,THU_L,2013-07-04,5063878.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.0995,-4.334499999999999,-3.3345000000000002,-2.3345,-1.3345,-0.3345,0.6655000000000001,1.6655,4.665500000000001,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,04,2013-07-04,July,185,734565,Summer
210645,THU_L,2013-07-05,5063902.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.105666666666667,-4.3405,-3.3405,-2.3405,-1.3404999999999998,-0.3405,0.6595000000000001,1.6595000000000002,4.6595,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,05,2013-07-05,July,186,734566,Summer
210646,THU_L,2013-07-06,5063926.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.11175,-4.346708333333333,-3.3467083333333334,-2.3467083333333334,-1.3467083333333332,-0.34670833333333334,0.6532916666666667,1.6532916666666668,4.653291666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,06,2013-07-06,July,187,734567,Summer
210647,THU_L,2013-07-07,5063950.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.11775,-4.35275,-3.35275,-2.35275,-1.3527500000000001,-0.35274999999999995,0.64725,1.6472499999999999,4.64725,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,07,2013-07-07,July,188,734568,Summer
210648,THU_L,2013-07-08,5063974.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.124,-4.35875,-3.35875,-2.35875,-1.35875,-0.35874999999999996,0.64125,1.64125,4.64125,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,08,2013-07-08,July,189,734569,Summer
210649,THU_L,2013-07-09,5063998.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.13,-4.365,-3.365,-2.3649999999999998,-1.365,-0.365,0.635,1.635,4.635,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,09,2013-07-09,July,190,734570,Summer
210650,THU_L,2013-07-10,5064022.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.136041666666666,-4.3709999999999996,-3.371,-2.371,-1.3710000000000002,-0.371,0.629,1.6289999999999998,4.6290000000000004,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,10,2013-07-10,July,191,734571,Summer
210651,THU_L,2013-07-11,5064046.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.14225,-4.377083333333333,-3.377083333333333,-2.377083333333333,-1.3770833333333332,-0.3770833333333334,0.6229166666666667,1.6229166666666668,4.622916666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,11,2013-07-11,July,192,734572,Summer
210652,THU_L,2013-07-12,5064070.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.14825,-4.38325,-3.38325,-2.38325,-1.38325,-0.38325000000000004,0.61675,1.61675,4.61675,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,12,2013-07-12,July,193,734573,Summer
210653,THU_L,2013-07-13,5064094.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.154375,-4.38925,-3.38925,-2.38925,-1.3892499999999999,-0.38925000000000004,0.61075,1.6107500000000001,4.61075,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,13,2013-07-13,July,194,734574,Summer
210654,THU_L,2013-07-14,5064118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.1605,-4.395416666666667,-3.3954166666666663,-2.3954166666666667,-1.3954166666666667,-0.3954166666666667,0.6045833333333334,1.6045833333333333,4.604583333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,14,2013-07-14,July,195,734575,Summer
210655,THU_L,2013-07-15,5064142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.1665,-4.4014999999999995,-3.4015,-2.4015,-1.4014999999999997,-0.4015,0.5984999999999999,1.5985000000000003,4.5985000000000005,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,15,2013-07-15,July,196,734576,Summer
210656,THU_L,2013-07-16,5064166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.17275,-4.4075,-3.4075,-2.4075,-1.4075,-0.4075,0.5924999999999999,1.5925,4.5925,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,16,2013-07-16,July,197,734577,Summer
210657,THU_L,2013-07-17,5064190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.17875,-4.41375,-3.41375,-2.41375,-1.41375,-0.41375,0.5862499999999999,1.58625,4.58625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,17,2013-07-17,July,198,734578,Summer
210658,THU_L,2013-07-18,5064214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.1847916666666665,-4.41975,-3.41975,-2.41975,-1.4197499999999998,-0.41975,0.5802499999999999,1.5802500000000002,4.58025,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,18,2013-07-18,July,199,734579,Summer
210659,THU_L,2013-07-19,5064238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.191,-4.425833333333333,-3.4258333333333333,-2.4258333333333333,-1.4258333333333333,-0.4258333333333333,0.5741666666666666,1.5741666666666667,4.574166666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,19,2013-07-19,July,200,734580,Summer
210660,THU_L,2013-07-20,5064262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.197,-4.4319999999999995,-3.432,-2.432,-1.4320000000000002,-0.432,0.568,1.5679999999999998,4.5680000000000005,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,20,2013-07-20,July,201,734581,Summer
210661,THU_L,2013-07-21,5064286.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.203125,-4.438,-3.438,-2.438,-1.438,-0.438,0.5619999999999999,1.562,4.562,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,21,2013-07-21,July,202,734582,Summer
210662,THU_L,2013-07-22,5064310.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.20925,-4.444125,-3.444125,-2.444125,-1.4441249999999999,-0.44412500000000005,0.555875,1.5558750000000001,4.555875,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,22,2013-07-22,July,203,734583,Summer
210663,THU_L,2013-07-23,5064334.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.21525,-4.45025,-3.45025,-2.45025,-1.4502499999999998,-0.45025000000000004,0.5497500000000001,1.5497500000000002,4.54975,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,23,2013-07-23,July,204,734584,Summer
210664,THU_L,2013-07-24,5064358.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.221416666666667,-4.45625,-3.4562500000000003,-2.4562500000000003,-1.45625,-0.45625000000000004,0.5437500000000001,1.54375,4.54375,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,24,2013-07-24,July,205,734585,Summer
210665,THU_L,2013-07-25,5064382.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.2275,-4.462458333333333,-3.4624583333333336,-2.462458333333333,-1.4624583333333334,-0.46245833333333336,0.5375416666666667,1.5375416666666666,4.537541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,25,2013-07-25,July,206,734586,Summer
210666,THU_L,2013-07-26,5064406.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.2335416666666665,-4.4685,-3.4685,-2.4685,-1.4685,-0.46849999999999997,0.5315,1.5315,4.5315,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,26,2013-07-26,July,207,734587,Summer
210667,THU_L,2013-07-27,5064430.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.23975,-4.474583333333333,-3.4745833333333334,-2.4745833333333334,-1.4745833333333334,-0.4745833333333333,0.5254166666666668,1.5254166666666666,4.525416666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,27,2013-07-27,July,208,734588,Summer
210668,THU_L,2013-07-28,5064454.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.24575,-4.48075,-3.48075,-2.48075,-1.4807500000000002,-0.48075,0.51925,1.5192499999999998,4.51925,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,28,2013-07-28,July,209,734589,Summer
210669,THU_L,2013-07-29,5064478.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.251875,-4.48675,-3.4867500000000002,-2.4867500000000002,-1.48675,-0.48675,0.51325,1.51325,4.51325,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,29,2013-07-29,July,210,734590,Summer
210670,THU_L,2013-07-30,5064502.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.258,-4.492875000000001,-3.492875,-2.492875,-1.492875,-0.492875,0.5071249999999999,1.507125,4.507124999999999,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,30,2013-07-30,July,211,734591,Summer
210671,THU_L,2013-07-31,5064526.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.264,-4.499,-3.499,-2.499,-1.4989999999999999,-0.49899999999999994,0.501,1.5010000000000001,4.501,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,31,2013-07-31,July,212,734592,Summer
210672,THU_L,2013-08-01,5064550.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.270166666666666,-4.505,-3.5050000000000003,-2.505,-1.505,-0.505,0.49499999999999994,1.495,4.495,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,01,2013-08-01,August,213,734593,Summer
210673,THU_L,2013-08-02,5064574.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.27625,-4.511208333333333,-3.5112083333333337,-2.5112083333333333,-1.5112083333333333,-0.5112083333333334,0.4887916666666667,1.4887916666666667,4.488791666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,02,2013-08-02,August,214,734594,Summer
210674,THU_L,2013-08-03,5064598.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.28225,-4.51725,-3.51725,-2.51725,-1.51725,-0.51725,0.48275,1.48275,4.48275,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,03,2013-08-03,August,215,734595,Summer
210675,THU_L,2013-08-04,5064622.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.2885,-4.523291666666666,-3.5232916666666667,-2.5232916666666667,-1.5232916666666665,-0.5232916666666667,0.4767083333333333,1.4767083333333335,4.476708333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,04,2013-08-04,August,216,734596,Summer
210676,THU_L,2013-08-05,5064646.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.2945,-4.5295,-3.5295,-2.5295,-1.5294999999999999,-0.5295,0.4705,1.4705000000000001,4.4705,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,05,2013-08-05,August,217,734597,Summer
210677,THU_L,2013-08-06,5064670.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.300625,-4.5355,-3.5355000000000003,-2.5355,-1.5354999999999999,-0.5355,0.46449999999999997,1.4645000000000001,4.4645,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,06,2013-08-06,August,218,734598,Summer
210678,THU_L,2013-08-07,5064694.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.30675,-4.541625,-3.541625,-2.5416250000000002,-1.541625,-0.541625,0.45837500000000003,1.458375,4.458375,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,07,2013-08-07,August,219,734599,Summer
210679,THU_L,2013-08-08,5064718.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.31275,-4.54775,-3.54775,-2.54775,-1.54775,-0.5477500000000001,0.45225000000000004,1.45225,4.45225,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,08,2013-08-08,August,220,734600,Summer
210680,THU_L,2013-08-09,5064742.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-5.320749999999999,-4.555666666666666,-3.5556666666666668,-2.5556666666666668,-1.5556666666666665,-0.5556666666666666,0.4443333333333333,1.4443333333333335,4.444333333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2013,09,2013-08-09,August,221,734601,Summer
210681,THU_L,2013-08-10,5064766.5,950.6390416666667,3.0530416666666667,73.96275,73.96275,3.6805,7.3146249999999995,62.94391666666667,96.62979166666666,97.45354166666665,38.98875,39.128708333333336,,313.50195833333333,320.77925,0.8236249999999999,0.0,-17.621791666666667,57.82129166666667,2.632,,9.56225,10.228416666666666,,,,,,,,-0.319375,-2.8325833333333335,-8.440875,1.087,-4.6277083333333335,,,,,,,,,,,13.790416666666667,,13.800416666666665,,,2.5814999999999997,3.368916666666667,,,-0.032,,,0.0,-5.3445833333333335,-4.579541666666667,-3.579541666666667,-2.5795416666666666,-1.5795416666666666,-0.5795416666666666,0.4204583333333333,1.4204583333333334,4.420458333333333,,,,,,,,,,,,,,,,,,,,,0.0,-5.3445833333333335,-0.5977916666666666,,2013,10,2013-08-10,August,222,734602,Summer
210682,THU_L,2013-08-11,5064790.5,947.3018333333333,1.2657916666666666,84.48008333333333,84.48008333333333,3.720833333333333,11.942541666666665,61.97008333333333,64.89629166666667,68.39741666666667,26.714166666666667,27.35166666666667,,309.653625,318.18129166666665,0.832125,0.0,-27.82529166666667,42.309374999999996,2.6399166666666667,,9.510833333333332,10.208125,,,,,,,,-0.3749166666666666,-2.7735833333333333,-8.383291666666667,1.074875,-4.527916666666667,,,,,,,,,,,13.88375,,13.892083333333334,0.015652173913043476,,1.2564166666666667,1.483125,,,-0.039875,,,0.0,-5.3648750000000005,-4.5997916666666665,-3.5997916666666665,-2.599791666666667,-1.5997916666666667,-0.5997916666666666,0.40020833333333333,1.4002083333333333,4.4002083333333335,,,,,,,,,,,,,,,,,,,,,0.0,-5.3648750000000005,-0.6055,,2013,11,2013-08-11,August,223,734603,Summer
