,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
109831,NEM,2006-04-29,2632630.5,691.75,-23.152916666666666,76.51333333333334,95.87208333333332,0.6645833333333333,5.835833333333333,239.0666666666667,,238.50833333333333,,200.82583333333332,,,,,,4.3133333333333335,28.30714285714286,2.972916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.310833333333333,,,,,,,,,1.8500000000000003,-0.10291666666666667,,,0.87,,,,,,,,,,,-23.27416666666667,76.58541666666666,96.06875000000001,0.6579166666666666,6.37625,232.75833333333333,,,1.67,,,,,,,,,,,,,,2006,29,2006-04-29,April,119,731944,Spring
109832,NEM,2006-04-30,2632654.5,699.1708333333332,-27.785,71.77374999999999,94.04958333333333,0.41875,4.9262500000000005,208.0041666666667,,275.10833333333335,,229.15166666666667,,,,,,4.9383333333333335,,2.9500000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,13.304583333333333,,,,,,,,,1.8500000000000003,-0.08,,,0.88,,,,,,,,,,,-27.911666666666665,71.4375,93.70333333333333,0.41333333333333333,5.345416666666666,202.67083333333335,,,1.67,,,,,,,,,,,,,,2006,30,2006-04-30,April,120,731945,Spring
109833,NEM,2006-05-01,2632678.5,696.2125,-28.051666666666666,68.67416666666666,90.29124999999999,0.395,6.151666666666666,190.9416666666667,,286.02500000000003,,238.26541666666665,,,,,,-1.2466666666666668,35.61666666666667,2.950416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.322083333333333,,,,,,,,,1.8495833333333334,-0.08041666666666666,,,0.8795833333333333,,,,,,,,,,,-28.164583333333336,69.40125,91.28166666666668,0.39958333333333335,6.621666666666667,186.08333333333334,,,1.6704166666666664,,,,,,,,,,,,,,2006,01,2006-05-01,May,121,731946,Spring
109834,NEM,2006-05-02,2632702.5,698.4416666666666,-28.027916666666666,67.56875000000001,88.82833333333333,0.38333333333333336,5.846666666666667,210.51250000000002,,293.2916666666667,,244.18583333333333,,,,,,-1.836666666666667,35.43333333333333,2.9500000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,13.354583333333332,,,,,,,,,1.8500000000000003,-0.08,,,0.88,,,,,,,,,,,-28.129166666666666,68.7825,90.47291666666666,0.38916666666666666,6.32375,205.02083333333334,,,1.67,,,,,,,,,,,,,,2006,02,2006-05-02,May,122,731947,Spring
109835,NEM,2006-05-03,2632726.5,696.5458333333332,-23.433333333333334,69.12791666666666,86.93791666666668,0.6204166666666667,7.489999999999999,202.29999999999998,,281.78333333333336,,233.86666666666667,,,,,,-5.9816666666666665,44.75125,2.950416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.213333333333333,,,,,,,,,1.8495833333333334,-0.08041666666666666,,,0.8795833333333333,,,,,,,,,,,-23.5675,70.59541666666667,88.86125,0.6291666666666667,8.055416666666668,196.88750000000002,,,1.6704166666666664,,,,,,,,,,,,,,2006,03,2006-05-03,May,123,731948,Spring
109836,NEM,2006-05-04,2632750.5,693.9333333333334,-20.138333333333332,71.04375,86.48791666666666,0.8262499999999999,7.51875,200.23749999999998,,298.01666666666665,,246.47375,,,,,,-2.7733333333333334,46.12375,2.95125,,,,,,,,,,,,,,,,,,,,,,,,,,13.190416666666666,,,,,,,,,1.8487500000000001,-0.08125,,,0.87875,,,,,,,,,,,-20.274166666666666,72.23291666666667,88.04958333333333,0.8320833333333333,8.060833333333333,194.65,,,1.67125,,,,,,,,,,,,,,2006,04,2006-05-04,May,124,731949,Spring
109837,NEM,2006-05-05,2632774.5,689.7375000000001,-18.959166666666665,75.11541666666666,90.38041666666668,0.9379166666666667,7.189583333333334,207.34166666666667,,294.825,,244.72416666666666,,,,,,-2.6791666666666667,29.479130434782608,2.9500000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,13.287083333333333,,,,,,,,,1.8500000000000003,-0.08,,,0.88,,,,,,,,,,,-19.06416666666667,76.18708333333333,91.75999999999999,0.9416666666666668,7.71375,201.97916666666666,,,1.67,,,,,,,,,,,,,,2006,05,2006-05-05,May,125,731950,Spring
109838,NEM,2006-05-06,2632798.5,695.5333333333333,-23.477083333333336,74.41166666666668,93.52749999999999,0.6216666666666667,5.536666666666666,175.1875,,251.83333333333334,,209.48041666666666,,,,,,4.11125,1.256666666666667,2.9275,,,,,,,,,,,,,,,,,,,,,,,,,,13.367083333333333,,,,,,,,,1.8687500000000001,-0.0575,,,0.9025,,,,,,,,,,,-23.585416666666664,74.8275,94.1475,0.6195833333333333,5.949166666666667,159.69166666666666,,,1.6512499999999999,,,,,,,,,,,,,,2006,06,2006-05-06,May,126,731951,Spring
109839,NEM,2006-05-07,2632822.5,706.7125,-25.557916666666667,70.00916666666667,89.91625,0.54,5.66375,214.125,,302.21666666666664,,250.26958333333334,,,,,,3.1945833333333336,,2.87625,,,,,,,,,,,,,,,,,,,,,,,,,,13.305416666666666,,,,,,,,,1.8916666666666666,-0.0062499999999999995,,,0.9416666666666668,,,,,,,,,,,-25.752916666666668,70.49916666666667,90.63708333333334,0.5404166666666667,6.154166666666666,209.1625,,,1.6283333333333332,,,,,,,,,,,,,,2006,07,2006-05-07,May,127,731952,Spring
109840,NEM,2006-05-08,2632846.5,701.775,-15.28,81.15291666666667,94.17375,1.35125,6.160416666666666,247.08333333333334,,273.125,,228.73666666666668,,,,,,-4.978750000000001,27.221249999999998,2.8479166666666664,,,,,,,,,,,,,,,,,,,,,,,,,,13.2425,,,,,,,,,1.8783333333333332,0.022083333333333333,,,0.9458333333333333,,,,,,,,,,,-15.364583333333334,82.17708333333333,95.44166666666666,1.3583333333333334,6.754583333333333,240.9,,,1.6416666666666666,,,,,,,,,,,,,,2006,08,2006-05-08,May,128,731953,Spring
109841,NEM,2006-05-09,2632870.5,709.65,-17.241249999999997,79.6975,94.29166666666667,1.12125,4.159166666666667,261.7,,297.30833333333334,,250.18666666666664,,,,,,5.238333333333333,14.1825,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,13.377083333333333,,,,,,,,,1.9004166666666666,0.02,,,0.96,,,,,,,,,,,-17.287499999999998,79.22291666666666,93.78458333333333,1.11,4.599583333333333,255.4375,,,1.6195833333333336,,,,,,,,,,,,,,2006,09,2006-05-09,May,129,731954,Spring
109842,NEM,2006-05-10,2632894.5,710.9291666666667,-18.749583333333334,78.8125,94.60541666666667,0.9670833333333334,2.8020833333333335,232.32916666666665,,313.7416666666667,,265.26916666666665,,,,,,12.82875,,2.8504166666666664,,,,,,,,,,,,,,,,,,,,,,,,,,13.278333333333334,,,,,,,,,1.9020833333333333,0.019583333333333335,,,0.9595833333333332,,,,,,,,,,,-18.936666666666667,78.37708333333333,94.26041666666667,0.9470833333333334,3.1575,228.17916666666667,,,1.617916666666667,,,,,,,,,,,,,,2006,10,2006-05-10,May,130,731955,Spring
109843,NEM,2006-05-11,2632918.5,709.5333333333333,-13.062916666666666,82.83666666666666,94.05791666666666,1.7195833333333332,3.8387499999999997,279.06666666666666,,264.65000000000003,,225.78291666666667,,,,,,2.9949999999999997,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,13.36875,,,,,,,,,1.9004166666666666,0.02,,,0.96,,,,,,,,,,,-13.181666666666667,83.57125,95.00458333333334,1.7266666666666666,4.260833333333333,272.54583333333335,,,1.6195833333333336,,,,,,,,,,,,,,2006,11,2006-05-11,May,131,731956,Spring
109844,NEM,2006-05-12,2632942.5,705.3041666666667,-11.335416666666667,83.96208333333333,93.69125000000001,1.9400000000000002,5.977083333333333,248.67499999999998,,294.43333333333334,,246.49125,,,,,,3.1643478260869564,,2.845416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.47125,,,,,,,,,1.905,0.024583333333333332,,,0.9616666666666666,,,,,,,,,,,-11.49,84.83416666666666,94.81458333333335,1.9370833333333335,6.5808333333333335,242.0875,,,1.6150000000000002,,,,,,,,,,,,,,2006,12,2006-05-12,May,132,731957,Spring
109845,NEM,2006-05-13,2632966.5,699.0583333333334,-12.497916666666667,80.96875,91.47208333333333,1.7345833333333334,3.3000000000000003,216.59583333333333,,278.8916666666667,,234.98666666666668,,,,,,3.8018181818181818,20.16,2.8520833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.232916666666666,,,,,,,,,1.9041666666666666,0.017916666666666668,,,0.9591666666666666,,,,,,,,,,,-12.385,78.97333333333334,89.20958333333333,1.70375,3.6024999999999996,206.65,,,1.6158333333333335,,,,,,,,,,,,,,2006,13,2006-05-13,May,133,731958,Spring
109846,NEM,2006-05-14,2632990.5,698.0124999999999,-17.615,75.95416666666667,90.24958333333332,1.0679166666666666,3.348333333333333,154.92916666666667,,342.5,,284.19,,,,,,18.19739130434783,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,13.34125,,,,,,,,,1.91,0.02,,,0.96,,,,,,,,,,,-17.982916666666664,76.39416666666666,91.12041666666666,1.0395833333333333,3.6529166666666666,152.76666666666668,,,1.61,,,,,,,,,,,,,,2006,14,2006-05-14,May,134,731959,Spring
109847,NEM,2006-05-15,2633014.5,697.0666666666666,-20.374166666666667,76.05041666666666,92.7375,0.9175,3.3529166666666668,210.70000000000002,,325.90833333333336,,270.6125,,,,,,9.435833333333333,,2.8504166666666664,,,,,,,,,,,,,,,,,,,,,,,,,,13.3525,,,,,,,,,1.91,0.019583333333333335,,,0.96,,,,,,,,,,,-20.592916666666667,76.34958333333333,93.27791666666667,0.9108333333333333,3.70875,206.0375,,,1.61,,,,,,,,,,,,,,2006,15,2006-05-15,May,135,731960,Spring
109848,NEM,2006-05-16,2633038.5,697.7666666666668,-16.52375,79.15208333333334,92.98916666666666,1.2216666666666667,4.34125,235.0375,,324.95,,271.22625,,,,,,6.235,29.24809523809524,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,13.312916666666666,,,,,,,,,1.91,0.02,,,0.96,,,,,,,,,,,-16.6675,79.32791666666667,93.32875,1.2108333333333332,4.788333333333333,228.95416666666665,,,1.61,,,,,,,,,,,,,,2006,16,2006-05-16,May,136,731961,Spring
109849,NEM,2006-05-17,2633062.5,703.4041666666667,-18.88416666666667,76.45666666666666,91.93833333333333,0.96875,3.2420833333333334,230.725,,347.14166666666665,,290.3020833333333,,,,,,11.464583333333332,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,13.285833333333334,,,,,,,,,1.91125,0.02,,,0.96125,,,,,,,,,,,-19.108333333333334,76.57458333333334,92.28416666666668,0.9525,3.6420833333333333,225.23749999999998,,,1.60875,,,,,,,,,,,,,,2006,17,2006-05-17,May,137,731962,Spring
109850,NEM,2006-05-18,2633086.5,701.7541666666666,-19.59541666666667,72.87666666666667,88.20458333333333,0.88375,3.5675000000000003,251.66666666666666,,335.6166666666667,,279.03541666666666,,,,,,10.88875,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,13.472083333333332,,,,,,,,,1.91,0.02,,,0.96,,,,,,,,,,,-19.763749999999998,72.5775,88.00916666666666,0.87,3.9804166666666667,245.67499999999998,,,1.61,,,,,,,,,,,,,,2006,18,2006-05-18,May,138,731963,Spring
109851,NEM,2006-05-19,2633110.5,696.5541666666667,-16.095833333333335,76.09791666666666,89.02875,1.18625,2.2204166666666665,303.84583333333336,,292.2583333333333,,244.95708333333334,,,,,,17.523333333333333,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,13.417916666666665,,,,,,,,,1.91375,0.02,,,0.96375,,,,,,,,,,,-16.596666666666668,77.82833333333333,91.49083333333333,1.1654166666666665,2.67,293.425,,,1.6062500000000002,,,,,,,,,,,,,,2006,19,2006-05-19,May,139,731964,Spring
109852,NEM,2006-05-20,2633134.5,698.6791666666667,-20.749583333333334,73.37833333333333,89.77375,0.78625,3.3125,213.8375,,349.2166666666667,,289.86791666666664,,,,,,1.5870833333333334,7.768260869565218,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,13.383333333333333,,,,,,,,,1.9191666666666665,0.012083333333333333,,,0.9691666666666666,,,,,,,,,,,-20.840833333333332,73.25791666666667,89.69833333333334,0.7799999999999999,3.4570833333333333,,,,1.6008333333333333,,,,,,,,,,,,,,2006,20,2006-05-20,May,140,731965,Spring
109853,NEM,2006-05-21,2633158.5,707.5500000000001,-24.55,68.44416666666666,87.01083333333334,0.5375,4.235,170.19166666666666,,373.81666666666666,,303.56625,,,,,,3.8125,39.40714285714286,2.8512500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,13.365833333333335,,,,,,,,,1.91875,0.008749999999999999,,,0.96875,,,,,,,,,,,-24.710416666666664,68.38458333333334,87.05708333333332,0.5316666666666666,4.502083333333333,167.35,,,1.60125,,,,,,,,,,,,,,2006,21,2006-05-21,May,141,731966,Spring
109854,NEM,2006-05-22,2633182.5,707.2166666666667,-22.247500000000002,66.87458333333333,83.21083333333333,0.6495833333333333,4.138333333333333,228.75,,361.0958333333333,,292.80041666666665,,,,,,4.65625,,2.8512500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,13.375416666666666,,,,,,,,,1.91875,0.008749999999999999,,,0.96875,,,,,,,,,,,-22.414583333333336,67.045,83.56791666666668,0.6433333333333333,4.5225,222.9125,,,1.60125,,,,,,,,,,,,,,2006,22,2006-05-22,May,142,731967,Spring
109855,NEM,2006-05-23,2633206.5,698.7583333333333,-21.085,76.24291666666666,93.69583333333333,0.7970833333333333,4.241666666666666,258.3666666666667,,343.65000000000003,,280.8541666666667,,,,,,5.652916666666667,,2.8533333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,13.472083333333332,,,,,,,,,1.9166666666666667,0.006666666666666667,,,0.9666666666666667,,,,,,,,,,,-21.180416666666666,75.75291666666666,93.19708333333334,0.78625,4.483333333333333,,,,1.6033333333333335,,,,,,,,,,,,,,2006,23,2006-05-23,May,143,731968,Spring
109856,NEM,2006-05-24,2633230.5,694.1166666666667,-21.174166666666668,75.80375,93.19541666666667,0.8058333333333333,3.8091666666666666,250.875,,358.125,,298.37791666666664,,,,,,15.497916666666667,,2.85875,,,,,,,,,,,,,,,,,,,,,,,,,,13.538333333333334,,,,,,,,,1.91125,0.00125,,,0.96125,,,,,,,,,,,-21.435833333333335,75.6825,93.30333333333334,0.7875,4.214583333333334,244.79583333333335,,,1.60875,,,,,,,,,,,,,,2006,24,2006-05-24,May,144,731969,Spring
109857,NEM,2006-05-25,2633254.5,688.9458333333333,-17.954166666666666,79.31166666666667,94.45166666666667,1.14,5.494583333333334,256.2708333333333,,331.34583333333336,,272.59041666666667,,,,,,6.215,,2.8520833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.504583333333334,,,,,,,,,1.9141666666666666,0.01375,,,0.965,,,,,,,,,,,-18.099999999999998,79.59208333333333,94.91000000000001,1.1358333333333335,5.992083333333333,250.34166666666667,,,1.6058333333333332,,,,,,,,,,,,,,2006,25,2006-05-25,May,145,731970,Spring
