,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
31166,EGP,2016-05-11,747883.5,729.7088749999999,-24.35366666666667,69.978375,88.51333333333334,0.5236666666666666,5.53775,260.82570833333335,311.92,310.96887499999997,245.17570833333332,245.17570833333332,,158.36133333333333,212.96466666666666,0.3534583333333334,-25.180166666666665,-1.5642916666666666,11.36125,2.5833749999999998,,,,,,,,,,,,,,0.05604166666666666,-1.6624166666666664,,,,,,,,,,,14.761249999999999,,15.437083333333334,129.25708333333333,,-22.749791666666667,-22.53470833333333,,,0.016625,,0.0,0.0,0.016625,0.051583333333333335,0.10158333333333334,0.20158333333333334,0.3015833333333333,0.5015833333333334,0.7515833333333334,1.0015833333333333,1.5015833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2016,11,2016-05-11,May,132,735607,Spring
31167,EGP,2016-05-12,747907.5,729.7452499999999,-19.396333333333335,75.18979166666666,90.9345,0.9053333333333334,6.34975,250.95825,308.315375,307.46454166666666,243.55116666666666,243.55116666666666,,172.53883333333332,228.67170833333333,0.32466666666666666,-20.80816666666667,0.24433333333333337,21.933541666666667,2.584416666666667,,,,,,,,,,,,,,0.086375,-1.625,,,,,,,,,,,14.828333333333333,,15.459583333333333,130.525,,-18.24054166666667,-17.957583333333336,,,0.015625,,0.0,0.0,0.015625,0.050458333333333334,0.10045833333333333,0.20045833333333332,0.3004583333333333,0.5004583333333333,0.7504583333333333,1.0004583333333332,1.5004583333333334,,,,,,,,,,,,,,,,,,,,,,,,,2016,12,2016-05-12,May,133,735608,Spring
31168,EGP,2016-05-13,747931.5,729.3586666666666,-14.8525,80.61870833333333,92.86695833333333,1.3562916666666667,5.21825,228.81320833333334,296.35175,293.7902916666667,235.34854166666665,234.53395833333335,,200.917,246.13525,0.45366666666666666,-16.177416666666666,1.0241666666666667,17.486416666666667,2.5838750000000004,,,,,,,,,,,,,,0.108,-1.6370416666666667,,,,,,,,,,,14.814583333333333,,15.387500000000001,128.96,,-12.662625,-12.69375,,,0.016125,,0.0,0.0,0.016125,0.05104166666666666,0.10104166666666665,0.20104166666666667,0.30104166666666665,0.5010416666666667,0.7510416666666666,1.0010416666666666,1.5010416666666666,,,,,,,,,,,,,,,,,,,,,,,,,2016,13,2016-05-13,May,134,735609,Spring
31169,EGP,2016-05-14,747955.5,724.0401666666667,-15.798625000000001,76.64075,89.28808333333335,1.186625,5.765541666666667,245.63958333333335,302.4397916666667,302.14841666666666,245.47808333333333,244.89383333333333,,190.50729166666667,243.19008333333332,0.382125,-16.853833333333334,-1.3399166666666666,15.529625000000001,2.584625,,,,,,,,,,,,,,0.18833333333333335,-1.6902083333333333,,,,,,,,,,,14.81,,15.4275,128.88291666666666,,-13.742750000000001,-13.887291666666668,,,0.015416666666666667,,0.0,0.0,0.015416666666666667,0.050333333333333334,0.10033333333333333,0.20033333333333334,0.30033333333333334,0.5003333333333333,0.7503333333333333,1.0003333333333333,1.5003333333333335,,,,,,,,,,,,,,,,,,,,,,,,,2016,14,2016-05-14,May,135,735610,Spring
31170,EGP,2016-05-15,747979.5,726.4142916666666,-24.069708333333335,71.42954166666667,90.12183333333333,0.5438333333333333,5.727666666666667,289.54375,332.0205833333333,333.599875,267.0061666666667,267.0061666666667,,150.83016666666666,213.41391666666667,0.2618333333333333,-24.937083333333334,-1.1692083333333334,11.349416666666665,2.5839166666666666,,,,,,,,,,,,,,0.14808333333333332,-1.6744166666666667,,,,,,,,,,,14.814583333333333,,15.275833333333333,129.54958333333335,,-21.920916666666667,-22.256833333333333,,,0.016125,,0.0,0.0,0.016125,0.051083333333333335,0.10108333333333334,0.20108333333333336,0.3010833333333333,0.5010833333333333,0.7510833333333333,1.0010833333333333,1.501083333333333,,,,,,,,,,,,,,,,,,,,,,,,,2016,15,2016-05-15,May,136,735611,Spring
31171,EGP,2016-05-16,748003.5,729.0529166666666,-24.861499999999996,66.1345,84.463125,0.47475,5.753958333333333,261.90612500000003,345.64545833333335,347.18779166666667,276.666375,276.666375,,144.95966666666666,208.68375,0.22224999999999998,-26.386750000000003,-2.065958333333333,20.884,2.5846666666666667,,,,,,,,,,,,,,0.10529166666666667,-1.7147083333333333,,,,,,,,,,,14.830833333333333,,15.2725,129.15166666666667,,-23.145875,-23.026083333333332,,,0.015333333333333332,,0.0,0.0,0.015333333333333332,0.050333333333333334,0.10033333333333333,0.20033333333333334,0.30033333333333334,0.5003333333333333,0.7503333333333333,1.0003333333333333,1.5003333333333335,,,,,,,,,,,,,,,,,,,,,,,,,2016,16,2016-05-16,May,137,735612,Spring
31172,EGP,2016-05-17,748027.5,722.3700833333334,-23.237708333333334,67.07220833333334,84.20033333333333,0.562125,5.252208333333333,284.464625,307.7796666666667,310.17675,251.91241666666667,251.91241666666667,,165.72783333333334,216.24566666666666,0.393875,-24.286708333333333,-2.8079583333333336,12.873624999999999,2.583416666666667,,,,,,,,,,,,,,0.01758333333333333,-1.6535,,,,,,,,,,,14.700416666666667,,15.115416666666667,127.72375,,-20.839875,-20.967,,,0.016666666666666666,,0.0,0.0,0.016666666666666666,0.0515,0.10149999999999999,0.2015,0.3015,0.5015,0.7515000000000001,1.0014999999999998,1.5015,,,,,,,,,,,,,,,,,,,,,,,,,2016,17,2016-05-17,May,138,735613,Spring
31173,EGP,2016-05-18,748051.5,717.381,-26.744958333333333,71.26245833333333,90.28112499999999,0.4262083333333333,3.2375833333333333,238.36529166666665,344.4557916666667,350.82775,274.56558333333334,274.23075,,148.35516666666666,207.27816666666664,0.325,-26.862624999999998,-2.101125,-0.03170833333333315,2.584,,,,,,,,,,,,,,0.101125,-1.6812083333333332,,,,,,,,,,,14.86625,,15.26,126.59708333333333,,-22.58520833333333,-23.037000000000003,,,0.016041666666666666,,0.0,0.0,0.016041666666666666,0.05095833333333333,0.10095833333333333,0.20095833333333335,0.3009583333333333,0.5009583333333333,0.7509583333333333,1.0009583333333334,1.5009583333333332,,,,,,,,,,,,,,,,,,,,,,,,,2016,18,2016-05-18,May,139,735614,Spring
31174,EGP,2016-05-19,748075.5,714.3517916666666,-22.65725,72.99808333333333,90.11766666666666,0.7242083333333333,5.374208333333333,243.34725,337.81183333333337,338.549375,266.8061666666667,266.8061666666667,,161.34475,217.86404166666668,0.3157083333333333,-23.955583333333333,-0.8065833333333333,16.6895,2.5844166666666664,,,,,,,,,,,,,,0.078,-1.6970416666666666,,,,,,,,,,,14.860416666666666,,15.267916666666666,127.65416666666665,,-20.48825,-20.507458333333332,,,0.015583333333333333,,0.0,0.0,0.015583333333333333,0.050583333333333334,0.10058333333333334,0.20058333333333334,0.3005833333333333,0.5005833333333333,0.7505833333333333,1.0005833333333334,1.5005833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2016,19,2016-05-19,May,140,735615,Spring
31175,EGP,2016-05-20,748099.5,716.6911666666666,-16.95658333333333,75.9785,89.602875,1.097,5.467291666666667,229.19245833333332,336.98241666666667,336.37054166666667,268.78249999999997,268.78249999999997,,182.8465,238.47400000000002,0.3449583333333333,-18.115708333333334,-1.3076666666666668,15.989541666666668,2.5844583333333335,,,,,,,,,,,,,,0.139625,-1.6462916666666667,,,,,,,,,,,14.830833333333333,,15.183333333333332,127.98125,,-14.52575,-14.502291666666666,,,0.015541666666666667,,0.0,0.0,0.015541666666666667,0.05054166666666667,0.10054166666666668,0.2005416666666667,0.30054166666666665,0.5005416666666667,0.7505416666666668,1.0005416666666667,1.5005416666666667,,,,,,,,,,,,,,,,,,,,,,,,,2016,20,2016-05-20,May,141,735616,Spring
31176,EGP,2016-05-21,748123.5,719.013125,-18.242625,69.306625,82.93625,0.8850000000000001,3.8194166666666667,209.81816666666666,340.12508333333335,345.70775000000003,273.38475,273.38475,,175.19062499999998,236.274375,0.31295833333333334,-18.6555,-3.8378333333333337,4.4727500000000004,2.5842500000000004,,,,,,,,-20.970434782608695,-24.09686956521739,-26.368130434782607,-27.63,-28.55652173913043,-30.461913043478262,0.11270833333333334,-1.6711666666666665,,,,,,,,,,,14.831666666666665,,15.212916666666667,128.64583333333334,,-14.046083333333334,-13.737499999999999,,,0.01575,,0.0,0.0,0.01575,0.050666666666666665,0.10066666666666667,0.2006666666666667,0.30066666666666664,0.5006666666666667,0.7506666666666666,1.0006666666666666,1.5006666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2016,21,2016-05-21,May,142,735617,Spring
31177,EGP,2016-05-22,748147.5,721.9816666666667,-19.814875,69.79424999999999,84.77129166666667,0.7881666666666667,3.4282083333333335,220.1581666666667,347.06,351.55962500000004,276.5665833333333,276.5665833333333,,169.14120833333334,230.363125,0.30645833333333333,-20.262666666666664,-4.500958333333333,0.33570833333333344,2.5840833333333335,,,,,,,,-21.40641666666667,-23.724083333333336,-25.906791666666667,-27.345208333333332,-28.456333333333333,-30.376458333333332,0.16316666666666665,-1.6753749999999998,,,,,,,,,,,14.812916666666666,,15.190833333333332,128.17916666666667,,-15.661916666666668,-16.005333333333333,,,0.016041666666666666,,0.0,0.0,0.016041666666666666,0.050875000000000004,0.100875,0.20087500000000003,0.300875,0.5008750000000001,0.7508750000000001,1.000875,1.500875,,,,,,,,,,,,,,,,,,,,,,,,,2016,22,2016-05-22,May,143,735618,Spring
31178,EGP,2016-05-23,748171.5,723.9548333333333,-19.96725,72.004375,87.49179166666666,0.8015416666666666,3.4290833333333333,261.944375,357.96641666666665,363.9403333333333,285.59454166666666,285.59454166666666,,170.18854166666668,230.81304166666666,0.32245833333333335,-20.1645,-3.9595000000000002,1.4306249999999998,2.583625,,,,,,,-22.164208333333335,-21.346958333333333,-23.627958333333336,-25.654791666666668,-27.087125,-28.296666666666667,-30.27425,0.11979166666666667,-1.6808333333333332,,,,,,,,,,,14.83,,15.202916666666667,128.88750000000002,,-16.295875,-16.36525,,,0.016375,,0.0,0.0,0.016375,0.051333333333333335,0.10133333333333333,0.20133333333333336,0.3013333333333333,0.5013333333333333,0.7513333333333333,1.0013333333333332,1.5013333333333332,,,,,,,,,,,,,,,,,,,,,,,,,2016,23,2016-05-23,May,144,735619,Spring
31179,EGP,2016-05-24,748195.5,723.92875,-20.468625,72.79366666666667,88.19687499999999,0.7671666666666667,4.758333333333334,232.35758333333334,357.830125,361.62145833333335,282.32425,282.32425,,165.01108333333335,227.94970833333332,0.28591666666666665,-20.92504166666667,-4.55525,4.476291666666667,2.584541666666667,,,,,,,,-21.363416666666666,-23.470625,-25.457624999999997,-26.88775,-28.129916666666663,-30.1735,0.18175,-1.7025,,,,,,,,,,,14.765833333333333,,15.106666666666667,127.08625,,-17.558083333333332,-17.750666666666667,,,0.0155,,0.0,0.0,0.0155,0.050416666666666665,0.10041666666666667,0.2004166666666667,0.30041666666666667,0.5004166666666666,0.7504166666666667,1.0004166666666665,1.5004166666666665,,,,,,,,,,,,,,,,,,,,,,,,,2016,24,2016-05-24,May,145,735620,Spring
31180,EGP,2016-05-25,748219.5,716.2351666666667,-16.35675,75.340625,88.44229166666666,1.1992083333333332,5.3581666666666665,185.29095833333335,304.563125,310.0487083333333,257.09625,257.09625,,204.87133333333335,243.75633333333334,0.5495,-16.957541666666668,-5.961333333333333,7.87175,2.58525,,,,,,,,-20.111250000000002,-23.224666666666668,-25.315708333333333,-26.736125,-27.974375,-30.085583333333332,0.06624999999999999,-1.6432916666666666,,,,,,,,,,,14.716666666666667,,15.10875,127.18875000000001,,-13.513958333333333,-13.37225,,,0.01475,,0.0,0.0,0.01475,0.049625,0.099625,0.19962500000000002,0.299625,0.499625,0.749625,0.999625,1.499625,,,,,,,,,,,,,,,,,,,,,,,,,2016,25,2016-05-25,May,146,735621,Spring
31181,EGP,2016-05-26,748243.5,709.4502083333333,-17.889333333333333,76.92983333333333,91.58791666666667,1.0180833333333335,5.885083333333333,270.76258333333334,319.0479166666667,318.93204166666663,265.043875,263.9847916666667,,207.43054166666664,239.218,0.6440833333333333,-18.062916666666666,-5.35325,0.3295416666666666,2.583791666666667,,,,,,,,-18.905791666666666,-22.244583333333335,-24.880291666666665,-26.520583333333335,-27.823875,-29.968875,0.10091666666666667,-1.6629583333333333,,,,,,,,,,,14.735,,15.060416666666667,126.50625000000001,,-15.535416666666668,-15.735833333333334,,,0.016208333333333335,,0.0,0.0,0.016208333333333335,0.051166666666666666,0.10116666666666667,0.2011666666666667,0.30116666666666664,0.5011666666666666,0.7511666666666666,1.0011666666666665,1.5011666666666665,,,,,,,,,,,,,,,,,,,,,,,,,2016,26,2016-05-26,May,147,735622,Spring
31182,EGP,2016-05-27,748267.5,716.6934166666666,-18.4085,75.82825,90.66175,0.9693333333333333,4.6593333333333335,193.00424999999998,324.56525,322.70745833333336,262.15291666666667,262.15291666666667,,196.94145833333334,236.48891666666668,0.5504166666666667,-18.7615,-3.500916666666667,2.811041666666666,2.584,,,,,,,,-19.538541666666667,-21.944833333333335,-24.43825,-26.196749999999998,-27.624458333333333,-29.842333333333332,0.15733333333333333,-1.6775,,,,,,,,,,,14.732916666666666,,15.03375,127.37541666666668,,-15.797625000000002,-16.080833333333334,,,0.016,,0.0,0.0,0.016,0.050958333333333335,0.10095833333333333,0.20095833333333335,0.3009583333333333,0.5009583333333333,0.7509583333333333,1.0009583333333334,1.5009583333333334,,,,,,,,,,,,,,,,,,,,,,,,,2016,27,2016-05-27,May,148,735623,Spring
31183,EGP,2016-05-28,748291.5,720.3416666666667,-19.643041666666665,72.111125,87.09766666666667,0.8313333333333334,7.996291666666667,182.69183333333334,374.211,376.5572916666667,299.45170833333333,299.45170833333333,,164.22679166666668,229.54250000000002,0.24645833333333333,-20.404875,-4.336625,12.857625,2.5827916666666666,,,,,,,,-19.933291666666666,-21.942666666666668,-24.222875000000002,-25.923083333333334,-27.406625000000002,-29.697958333333332,0.326125,-1.7049166666666666,,,,,,,,,,,14.72875,,15.059166666666668,129.75666666666666,,-17.735875,-17.906791666666667,,,0.017291666666666667,,0.0,0.0,0.017291666666666667,0.05216666666666667,0.10216666666666667,0.2021666666666667,0.30216666666666664,0.5021666666666667,0.7521666666666667,1.0021666666666667,1.5021666666666667,,,,,,,,,,,,,,,,,,,,,,,,,2016,28,2016-05-28,May,149,735624,Spring
31184,EGP,2016-05-29,748315.5,729.1536666666666,-21.788208333333333,67.93279166666666,84.075875,0.6978749999999999,5.317833333333334,194.25699999999998,377.720625,384.0455416666667,301.571125,301.571125,,158.91266666666667,223.785625,0.26025000000000004,-22.145041666666668,-4.298166666666666,5.858291666666666,2.5845,,,,,,,,-21.768041666666665,-22.567041666666668,-24.214,-25.729333333333333,-27.200458333333334,-29.535625,0.12491666666666666,-1.7046666666666666,,,,,,,,,,,14.747083333333334,,15.090833333333334,128.13,,-18.521166666666666,-18.543375,,,0.015583333333333333,,0.0,0.0,0.015583333333333333,0.050458333333333334,0.10045833333333333,0.20045833333333332,0.3004583333333333,0.5004583333333333,0.7504583333333333,1.0004583333333332,1.5004583333333334,,,,,,,,,,,,,,,,,,,,,,,,,2016,29,2016-05-29,May,150,735625,Spring
31185,EGP,2016-05-30,748339.5,729.131625,-14.725166666666667,75.138125,86.770875,1.27025,5.616458333333333,205.28054166666666,347.51099999999997,348.843,283.8016666666667,283.24291666666664,,194.31279166666664,248.30570833333334,0.379125,-15.537458333333333,-5.657374999999999,11.595583333333332,2.58575,,,,,,,,-20.327083333333334,-22.80679166666667,-24.430166666666665,-25.726,-27.048208333333335,-29.421208333333336,0.14716666666666667,-1.670625,,,,,,,,,,,14.696666666666667,,15.1175,127.9825,,-12.118,-12.2535,,,0.014249999999999999,,0.0,0.0,0.014249999999999999,0.049249999999999995,0.09925,0.19925,0.29924999999999996,0.49924999999999997,0.74925,0.99925,1.49925,,,,,,,,,,,,,,,,,,,,,,,,,2016,30,2016-05-30,May,151,735626,Spring
31186,EGP,2016-05-31,748363.5,730.3157500000001,-20.964458333333333,67.773,83.34516666666667,0.6836666666666668,5.943541666666667,236.82229166666664,386.61791666666664,392.0295416666667,309.8279166666667,309.8279166666667,,149.8105833333333,224.11112500000002,0.13941666666666666,-21.870416666666667,-4.877541666666667,12.572625,2.5855833333333336,,,,,,,,-20.688166666666667,-22.26975,-24.190749999999998,-25.630208333333332,-26.9385,-29.256666666666664,0.1415,-1.7539583333333333,,,,,,,,,,,14.752083333333333,,15.087916666666667,127.60333333333334,,-18.354916666666668,-18.696833333333334,,,0.014416666666666666,,0.0,0.0,0.014416666666666666,0.049416666666666664,0.09941666666666667,0.1994166666666667,0.29941666666666666,0.4994166666666667,0.7494166666666667,0.9994166666666665,1.4994166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2016,31,2016-05-31,May,152,735627,Spring
