stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NUK_K,2014-08-07,937.519875,5.6392500000000005,62.946916666666674,62.946916666666674,3.8305416666666665,2.3659166666666667,176.77987499999998,253.81162500000002,277.592125,111.44708333333334,111.12408333333333,0.3982,257.65295833333334,321.9782083333333,0.08916666666666667,0.0,-4.586833333333334,15.479166666666666,2.62875,1.7360416666666667,13.056041666666665,13.797041666666667,,,-0.059458333333333335,-0.08770833333333333,-0.4931666666666667,-0.8924583333333334,-1.2444583333333334,-1.3038333333333332,-1.306875,-0.9657083333333333,2.344625,6.5588750000000005,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.694166666666668,,13.7575,135.20083333333335,,6.002375,7.8180000000000005,,,-0.028749999999999998,-0.7360416666666666,0.0,,-0.250625,0.6389166666666667,1.6389166666666666,2.638916666666667,3.638916666666667,4.638916666666667,5.638916666666667,6.638916666666667,9.638916666666667,-0.9245000000000001,,,,,,,,,,,,,,,,,,,,0.0,-0.250625,0.050249999999999996,-0.25033333333333335,2014,07,2014-08-07,August,219,734964,Summer
NUK_K,2014-08-08,939.3895416666666,5.594874999999999,63.245375,63.245375,3.8187916666666664,3.6812083333333336,172.413125,230.39654166666665,245.53229166666665,94.19175,93.82679166666667,0.38079999999999997,273.82120833333335,321.268125,0.2655416666666667,0.0,-2.2583333333333333,41.01329166666667,2.628791666666667,1.7652916666666665,13.041833333333335,13.765416666666667,,,-0.057875,-0.08791666666666666,-0.46875,-0.8640833333333333,-1.2277500000000001,-1.2965416666666667,-1.3053333333333332,-0.9689166666666665,2.8940416666666664,6.636083333333333,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.6425,,13.704583333333334,134.11208333333335,,5.502375,6.792083333333333,,,-0.02879166666666667,-0.7652916666666667,0.0,,-0.282375,0.6073333333333334,1.6073333333333333,2.6073333333333335,3.607333333333333,4.607333333333334,5.607333333333333,6.607333333333333,9.607333333333333,-0.9247916666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.282375,0.050208333333333334,-0.27979166666666666,2014,08,2014-08-08,August,220,734965,Summer
NUK_K,2014-08-09,936.4110000000001,7.572416666666666,79.99991666666666,79.99991666666666,5.543083333333333,4.87925,169.68320833333334,59.54066666666666,59.86579166666667,18.561875,18.496624999999998,0.31320000000000003,341.4973333333333,326.487625,0.8840833333333333,0.0,43.608624999999996,77.47591666666666,2.6605833333333333,1.83125,12.9555,13.706916666666666,,,-0.059291666666666666,-0.08775,-0.4503333333333333,-0.8361666666666666,-1.207625,-1.2826666666666666,-1.2968333333333335,-0.9683333333333333,3.55275,7.093624999999999,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.145000000000001,,13.199583333333335,128.42041666666668,,7.024166666666667,7.641791666666666,,,-0.06058333333333333,-0.8312499999999999,0.0,,-0.34079166666666666,0.5488333333333334,1.5488333333333333,2.548833333333333,3.548833333333333,4.5488333333333335,5.5488333333333335,6.5488333333333335,9.548833333333333,-0.918875,,,,,,,,,,,,,,,,,,,,0.0,-0.34079166666666666,0.018416666666666668,-0.34554166666666664,2014,09,2014-08-09,August,221,734966,Summer
NUK_K,2014-08-10,934.6372083333332,7.497208333333333,84.04929166666666,83.93766666666666,5.732958333333333,3.9334166666666666,183.51537499999998,32.264874999999996,32.16858333333333,11.894333333333334,11.934666666666667,0.37239999999999995,346.3195,327.6335833333333,0.9281666666666667,0.0,31.357583333333334,51.596666666666664,2.9185833333333338,1.8868333333333334,12.8405,13.608541666666667,,,-0.059875000000000005,-0.092375,-0.44216666666666665,-0.8165,-1.1904583333333334,-1.2752916666666667,-1.2929583333333332,-0.9715833333333332,4.096166666666667,7.041,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,12.863750000000001,,12.919166666666667,124.3175,,7.100541666666667,7.504124999999999,,,-0.31854166666666667,-0.8868333333333333,0.0,,-0.43929166666666664,0.45045833333333335,1.4504583333333334,2.450458333333333,3.450458333333333,4.450458333333334,5.450458333333334,6.450458333333334,9.450458333333334,-0.9125833333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.43929166666666664,-0.23954166666666665,-0.40120833333333333,2014,10,2014-08-10,August,222,734967,Summer
NUK_K,2014-08-11,935.0158333333334,6.043666666666667,88.96929166666666,88.59795833333334,5.468541666666667,1.6058333333333332,144.96770833333332,222.361,249.40083333333334,85.77395833333333,85.71495833333334,0.34199999999999997,302.8464166666667,329.51254166666666,0.5416666666666666,0.0,3.3623333333333334,5.391041666666666,2.91025,1.93025,12.792916666666665,13.557125,,,-0.02666666666666667,-0.08483333333333333,-0.4146666666666667,-0.788875,-1.1722083333333333,-1.2645833333333332,-1.2880416666666668,-0.9762083333333332,4.300958333333333,6.972958333333334,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.54625,,13.691249999999998,134.68916666666667,,6.826833333333333,8.3225,,,-0.31024999999999997,-0.93025,0.0,,-0.4905833333333333,0.399125,1.399125,2.399125,3.3991249999999997,4.399125,5.399125000000001,6.399125000000001,9.399125,-0.9136666666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.4905833333333333,-0.23120833333333335,-0.4447916666666667,2014,11,2014-08-11,August,223,734968,Summer
NUK_K,2014-08-12,931.5628333333334,8.586708333333332,64.61545833333334,64.57583333333334,4.6647083333333335,5.101666666666667,194.53604166666665,123.64408333333334,128.28041666666667,41.24133333333334,41.129583333333336,0.3285,317.1725,328.5244166666667,0.5565833333333333,0.0,16.752458333333333,90.59666666666668,2.5359166666666666,1.969833333333333,12.480333333333334,14.526833333333334,,,-0.036708333333333336,-0.08091666666666666,-0.37125,-0.7569166666666667,-1.14825,-1.249625,-1.2805,-0.9700833333333333,4.562083333333333,9.635791666666668,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.452083333333334,,13.51,132.84166666666667,,8.261291666666667,9.012041666666667,,,0.06408333333333333,-0.9698333333333333,0.0,,-0.6285833333333334,0.26104166666666667,1.2610416666666666,2.261041666666667,3.261041666666667,4.261041666666666,5.261041666666666,6.261041666666666,9.261041666666666,-0.8936666666666667,,,,,,,,,,,,,,,,,,,,1.0,-0.6285833333333334,0.04533333333333334,-0.48420833333333335,2014,12,2014-08-12,August,224,734969,Summer
NUK_K,2014-08-13,938.2756250000001,2.7759583333333335,100.6905,100.0,4.96,,,56.68025,191.91216666666665,75.46908333333333,61.86058333333333,,328.28591666666665,328.6956666666667,0.97975,-0.0029166666666666664,,,,2.0485,11.294833333333335,13.278666666666666,,,,-0.08345833333333334,-0.34833333333333333,-0.7363333333333334,-1.1357916666666668,-1.2466666666666668,-1.281375,-0.9797083333333333,4.603375000000001,21.6125,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.435416666666667,,13.527500000000002,133.81416666666667,,4.71775,4.566583333333333,,,,-1.0485,0.0,,-0.769125,0.12066666666666666,1.1206666666666667,2.1206666666666667,3.1206666666666667,4.120666666666667,5.120666666666667,6.120666666666666,9.120666666666667,-0.8912916666666667,,,,,,,,,,,,,,,,,,,,1.0,-0.769125,0.13995833333333332,-0.5630000000000001,2014,13,2014-08-13,August,225,734970,Summer
NUK_K,2014-08-14,932.1664166666666,3.187875,100.68929166666668,100.0,5.141166666666667,,,10.43575,34.724624999999996,11.528666666666666,11.457333333333333,,329.2079166666667,330.1895416666667,0.9779166666666667,0.0,,,,,11.155208333333334,13.196291666666667,,,,-0.09116666666666667,-0.3373333333333333,-0.7195,-1.1203333333333334,-1.2416666666666667,-1.2791249999999998,-0.9834999999999999,3.7743749999999996,21.41633333333333,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,12.84875,,12.905000000000001,125.59791666666666,,4.313541666666667,3.886125,,,,,0.0,,-0.8515416666666668,0.03820833333333334,1.0382083333333332,2.0382083333333334,3.0382083333333334,4.038208333333333,5.038208333333333,6.038208333333333,9.038208333333333,-0.8885416666666667,,,,,,,,,,,,,,,,,,,,1.0,-0.8515416666666668,0.3195,-0.5154583333333334,2014,14,2014-08-14,August,226,734971,Summer
NUK_K,2014-08-15,937.3296666666666,2.891291666666667,100.70195833333334,100.0,5.011208333333333,,,61.59616666666667,256.66358333333335,192.13512500000002,86.44495833333333,,318.3711666666667,318.2,0.8760833333333333,-0.79225,,,,,11.150791666666665,13.143416666666667,,,,-0.07879166666666666,-0.307375,-0.6823333333333333,-1.0945416666666667,-1.2175,-1.269,-0.9809166666666665,2.9452083333333334,21.624333333333336,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.499583333333334,,13.606666666666667,133.69083333333333,,4.6185833333333335,4.651833333333333,,,,,0.0,,-0.9042083333333334,-0.014624999999999999,0.985375,1.9853750000000001,2.985375,3.985375,4.985375,5.985375,8.985375,-0.883125,,,,,,,,,,,,,,,,,,,,1.0,-0.9042083333333334,0.41358333333333336,-0.20583333333333334,2014,15,2014-08-15,August,227,734972,Summer
NUK_K,2014-08-16,940.5451666666667,7.0175833333333335,76.33529166666666,76.17854166666667,4.988875,,,48.03183333333333,173.78670833333334,188.1928333333333,59.769958333333335,,329.140125,329.3053333333333,0.7799999999999999,-0.28862499999999996,,,,2.1588333333333334,11.129666666666665,13.092416666666667,,,,-0.06974999999999999,-0.24991666666666668,-0.638875,-1.0654166666666667,-1.196,-1.2537083333333332,-0.9721666666666667,2.1161666666666665,21.549166666666665,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.418750000000001,,13.478333333333333,132.55208333333334,,8.722666666666667,8.617958333333332,,,,-1.1588333333333334,0.0,,-0.9553333333333334,-0.065625,0.9343750000000001,1.934375,2.9343749999999997,3.9343749999999997,4.934375,5.934375,8.934375000000001,-0.8720416666666666,,,,,,,,,,,,,,,,,,,,1.0,-0.9553333333333334,0.3804166666666667,-0.67325,2014,16,2014-08-16,August,228,734973,Summer
NUK_K,2014-08-17,943.3840833333334,6.281541666666667,63.57641666666667,63.57641666666667,3.997666666666667,,,116.02170833333334,192.04408333333333,242.27633333333335,67.32466666666666,,317.26025,313.4440416666667,0.692875,-0.8062083333333333,,,,2.225375,11.076541666666666,13.012875000000001,,,,-0.059625000000000004,-0.19533333333333333,-0.6017083333333333,-1.04075,-1.1850416666666665,-1.246625,-0.9725,1.287,21.842250000000003,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.64875,,13.710416666666667,135.86249999999998,,8.525791666666667,8.2315,,,,-1.2253749999999999,0.0,,-1.035,-0.14520833333333333,0.8547916666666667,1.8547916666666666,2.854791666666667,3.854791666666667,4.854791666666666,5.854791666666667,8.854791666666666,-0.8678750000000001,,,,,,,,,,,,,,,,,,,,1.0,-1.035,0.34604166666666664,-0.73975,2014,17,2014-08-17,August,229,734974,Summer
NUK_K,2014-08-18,941.5624166666666,3.9444166666666667,67.8275,67.8275,3.623875,,,125.54199999999999,233.38083333333336,184.06370833333332,83.51870833333334,,315.40725000000003,311.07937499999997,0.7980416666666666,-1.5028750000000002,,,,2.270166666666667,10.995291666666667,12.948458333333333,,,,-0.05491666666666667,-0.16025,-0.56275,-1.0224166666666668,-1.1729166666666666,-1.2434166666666668,-0.97625,0.4579166666666667,22.458125,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.635833333333332,,13.68875,134.47083333333333,,6.190166666666666,6.2450833333333335,,,,-1.2701666666666667,0.0,,-1.0992083333333333,-0.20962499999999998,0.790375,1.790375,2.7903749999999996,3.7903749999999996,4.790375,5.790375,8.790375,-0.8685833333333334,,,,,,,,,,,,,,,,,,,,1.0,-1.0992083333333333,0.3117083333333333,-0.7845416666666667,2014,18,2014-08-18,August,230,734975,Summer
NUK_K,2014-08-19,941.9037083333333,3.6112083333333334,79.21016666666667,79.21016666666667,4.144916666666666,,,40.42241666666667,131.89004166666666,49.120749999999994,48.14458333333334,,335.00308333333334,336.4349583333333,0.9949583333333334,0.0,,,,2.307583333333333,10.958458333333333,12.908583333333333,,,,-0.049625,-0.15220833333333333,-0.53225,-1.000875,-1.1582916666666667,-1.2355833333333333,-0.9765416666666668,-0.371,23.34375,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.308333333333332,,13.365416666666667,129.84,,5.746583333333334,5.192541666666666,,,,-1.3075833333333333,0.0,,-1.1392499999999999,-0.24945833333333334,0.7505416666666668,1.7505416666666667,2.750541666666667,3.750541666666667,4.750541666666667,5.750541666666667,8.750541666666667,-0.8684583333333333,,,,,,,,,,,,,,,,,,,,1.0,-1.1392499999999999,0.2773333333333333,-0.8220833333333334,2014,19,2014-08-19,August,231,734976,Summer
NUK_K,2014-08-20,942.9234583333333,3.4269166666666666,92.36466666666666,92.34837499999999,4.771083333333333,,,27.723791666666667,92.06554166666666,34.362,34.2595,,333.89050000000003,335.4465,0.9976666666666666,0.0,,,,,10.928458333333333,12.869166666666667,,,,-0.05145833333333333,-0.158,-0.5157083333333333,-0.98175,-1.148375,-1.2297083333333334,-0.9797083333333333,-1.200125,21.620125,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.1625,,13.22375,129.2075,,4.8665416666666665,4.129791666666667,,,,,0.0,,-1.1785833333333333,-0.288875,0.711125,1.711125,2.7111250000000005,3.7111250000000005,4.711125,5.711125,8.711125000000001,-0.8722083333333334,,,,,,,,,,,,,,,,,,,,1.0,-1.1785833333333333,,-0.80825,2014,20,2014-08-20,August,232,734977,Summer
NUK_K,2014-08-21,939.6709166666666,4.340333333333333,97.19958333333334,96.915125,5.364999999999999,,,47.20283333333333,144.55016666666668,61.334125,54.814875,,333.59204166666666,334.67587499999996,0.9638333333333334,0.0,,,,,10.849208333333335,12.820208333333333,,,,-0.039375,-0.14675000000000002,-0.48875,-0.9551666666666666,-1.1308749999999999,-1.2179166666666668,-0.9780833333333333,-2.0292083333333335,22.313541666666666,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.392916666666666,,13.475416666666666,130.84208333333333,,6.226125,6.0222083333333325,,,,,0.0,,-1.227625,-0.33791666666666664,0.6620833333333334,1.6620833333333334,2.6620833333333334,3.6620833333333334,4.662083333333333,5.6620833333333325,8.662083333333333,-0.8709166666666667,,,,,,,,,,,,,,,,,,,,1.0,-1.227625,,-0.7396250000000001,2014,21,2014-08-21,August,233,734978,Summer
