,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
147951,QAS_M,2016-08-21,3547148.5,941.2916666666666,2.0927916666666664,76.51208333333334,76.51208333333334,3.5995000000000004,,,244.44754166666667,249.72970833333332,64.8165,65.43995833333334,,253.56804166666666,314.95775,0.23945833333333333,-0.440625,,,,,,,,,,,,,,,,,0.34179166666666666,-2.9589166666666666,,,,,,,,,,,,,,,,,3.2862500000000003,,,,,,0.0,-0.23233333333333336,0.8746666666666667,1.8746666666666665,2.8746666666666667,3.8746666666666667,4.874666666666666,5.874666666666666,6.874666666666666,9.874666666666666,,,,,,,,,,,,,,,,,,,,,0.0,-0.23233333333333336,-0.15283333333333335,-0.246,2016,21,2016-08-21,August,234,735709,Summer
147952,QAS_M,2016-08-22,3547172.5,945.3333333333334,2.4521666666666664,75.26291666666667,75.26291666666667,3.622666666666667,4.203416666666667,166.82704166666667,242.15291666666667,251.30058333333332,61.679375,62.96458333333333,,257.25399999999996,315.36633333333333,0.25958333333333333,-0.3802916666666667,,,,,,,,,,,,,,,,,0.1285,-3.0855416666666664,,,,,,,,,,,,,,,,,3.4933333333333336,,,,,,0.0,-0.272125,0.8348749999999999,1.834875,2.8348750000000003,3.8348750000000003,4.834875,5.834875,6.834875,9.834875,,,,,,,,,,,,,,,,,,,,,0.0,-0.272125,-0.05429166666666666,-0.283125,2016,22,2016-08-22,August,235,735710,Summer
147953,QAS_M,2016-08-23,3547196.5,945.9583333333334,4.2450833333333335,71.60333333333334,71.60333333333334,3.904916666666667,4.736565217391305,11.042478260869565,191.09741666666665,192.50070833333334,43.271375,43.10941666666667,,296.325,320.10045833333334,0.5798333333333333,-0.044500000000000005,,,,,,,,,,,,,,,,,0.266,-3.066041666666667,,,,,,,,,,,,,,,,,4.9075,,,,,,0.0,-0.3130833333333333,0.7938333333333333,1.7938333333333334,2.7938333333333336,3.7938333333333336,4.793833333333333,5.793833333333333,6.793833333333333,9.793833333333334,,,,,,,,,,,,,,,,,,,,,0.0,-0.3130833333333333,-0.11125,-0.32658333333333334,2016,23,2016-08-23,August,236,735711,Summer
147954,QAS_M,2016-08-24,3547220.5,939.9166666666666,4.922375,66.22958333333334,66.22958333333334,3.7710000000000004,5.246583333333334,64.60641666666668,209.52416666666667,209.586625,47.103791666666666,47.52308333333334,,288.02825,320.66745833333334,0.45425,-0.028833333333333332,,,,,,,,,,,,,,,,,0.5895416666666667,-3.2339583333333333,,,,,,,,,,,,,,,,,5.748625,,,,,,0.0,-0.37516666666666665,0.7318333333333333,1.7318333333333333,2.731833333333333,3.731833333333333,4.731833333333333,5.731833333333333,6.731833333333333,9.731833333333332,,,,,,,,,,,,,,,,,,,,,0.0,-0.37516666666666665,-0.05529166666666666,-0.3713333333333333,2016,24,2016-08-24,August,237,735712,Summer
147955,QAS_M,2016-08-25,3547244.5,938.4583333333334,3.591708333333333,86.17291666666667,86.17291666666667,4.49,3.2148749999999997,249.39208333333332,79.920625,79.65329166666668,16.7525,16.70595833333333,,334.27841666666666,320.4603333333333,0.988125,0.0,,,,,,,,,,,,,,,,,0.605,-3.169791666666667,,,,,,,,,,,,,,,,,3.8405416666666667,,,,,,0.0,-0.42895833333333333,0.6780416666666667,1.6780416666666664,2.6780416666666667,3.6780416666666667,4.678041666666666,5.678041666666666,6.678041666666666,9.678041666666667,,,,,,,,,,,,,,,,,,,,,0.0,-0.42895833333333333,0.13925,-0.42204166666666665,2016,25,2016-08-25,August,238,735713,Summer
147956,QAS_M,2016-08-26,3547268.5,941.5,3.769375,83.04708333333333,83.04708333333333,4.392291666666667,4.491090909090909,104.01231818181817,104.39229166666667,103.59120833333333,20.905,21.050208333333334,,327.91670833333336,320.1585,0.929125,0.0,,,,,,,,,,,,,,,,,0.7309166666666668,-3.3000833333333333,,,,,,,,,,,,,,,,,4.102166666666666,,,,,,0.0,-0.4701666666666667,0.6368333333333334,1.6368333333333334,2.636833333333333,3.6368333333333336,4.636833333333334,5.636833333333333,6.636833333333333,9.636833333333334,,,,,,,,,,,,,,,,,,,,,0.0,-0.4701666666666667,0.04041666666666667,-0.45625,2016,26,2016-08-26,August,239,735714,Summer
147957,QAS_M,2016-08-27,3547292.5,945.375,3.5785,77.08958333333334,77.08958333333334,4.0135,4.701666666666667,221.0248333333333,151.44829166666668,149.92974999999998,32.55204166666667,32.1295,,310.3262916666667,319.519875,0.7643749999999999,-0.024541666666666666,,,,,,,,,,,,,,,,,0.8185833333333333,-3.5884583333333335,,,,,,,,,,,,,,,,,3.675416666666667,,,,,,0.0,-0.5103333333333334,0.5966666666666667,1.5966666666666667,2.5966666666666667,3.596666666666667,4.596666666666667,5.596666666666667,6.596666666666667,9.596666666666666,,,,,,,,,,,,,,,,,,,,,0.0,-0.5103333333333334,0.06691666666666667,-0.4980833333333334,2016,27,2016-08-27,August,240,735715,Summer
147958,QAS_M,2016-08-28,3547316.5,940.0833333333334,2.7140416666666667,76.42541666666666,76.42541666666666,3.7655833333333333,4.568095238095238,172.75514285714286,230.86625,227.9634166666667,54.28733333333333,53.964166666666664,,256.5310416666667,317.5975833333333,0.2384166666666667,-0.12775,,,,,,,,,,,,,,,,,0.9488333333333333,-3.953625,,,,,,,,,,,,,,,,,3.935083333333333,,,,,,0.0,-0.5577916666666667,0.5492083333333334,1.5492083333333333,2.549208333333333,3.549208333333333,4.5492083333333335,5.5492083333333335,6.5492083333333335,9.549208333333334,,,,,,,,,,,,,,,,,,,,,0.0,-0.5577916666666667,0.04145833333333334,-0.5310833333333334,2016,28,2016-08-28,August,241,735716,Summer
147959,QAS_M,2016-08-29,3547340.5,933.25,2.64425,75.16833333333334,75.16833333333334,3.69375,2.7482173913043475,210.3373043478261,229.04820833333335,226.33,56.4415,56.181625,,251.1807083333333,315.69258333333335,0.18391666666666664,-0.43770833333333337,,,,,,,,,,,,,,,,,1.500625,-4.318333333333333,,,,,,,,,,,,,,,,,3.8706666666666667,,,,,,0.0,-0.6022916666666667,0.5047083333333333,1.5047083333333333,2.5047083333333333,3.5047083333333333,4.504708333333333,5.504708333333333,6.504708333333333,9.504708333333333,,,,,,,,,,,,,,,,,,,,,0.0,-0.6022916666666667,0.13183333333333333,-0.5499583333333334,2016,29,2016-08-29,August,242,735717,Summer
147960,QAS_M,2016-08-30,3547364.5,925.8333333333334,1.3801666666666668,84.98875,84.98875,3.861708333333333,3.4746666666666663,153.094,119.89129166666667,120.68770833333333,28.25616666666667,27.737958333333335,,272.009125,314.33366666666666,0.46974999999999995,-0.38716666666666666,,,,,,,,,,,,,,,,,1.647,-4.552833333333333,,,,,,,,,,,,,,,,,1.5955000000000001,,,,,,0.0,-0.6359166666666667,0.4710833333333333,1.4710833333333333,2.471083333333333,3.471083333333333,4.4710833333333335,5.4710833333333335,6.4710833333333335,9.471083333333334,,,,,,,,,,,,,,,,,,,,,0.0,-0.6359166666666667,0.02754166666666667,-0.5848333333333333,2016,30,2016-08-30,August,243,735718,Summer
147961,QAS_M,2016-08-31,3547388.5,930.5416666666666,2.2284583333333337,72.05624999999999,72.05624999999999,3.4687083333333333,5.326666666666666,253.5604285714286,229.48229166666667,225.27466666666666,56.13133333333334,55.937375,,245.12216666666666,314.5895,0.14320833333333333,-0.3129166666666667,,,,,,,,,,,,,,,,,1.869625,-4.442458333333334,,,,,,,,,,,,,,,,,2.949708333333333,,,,,,0.0,-0.6630833333333334,0.4439166666666667,1.4439166666666667,2.443916666666667,3.4439166666666665,4.4439166666666665,5.4439166666666665,6.4439166666666665,9.443916666666667,,,,,,,,,,,,,,,,,,,,,0.0,-0.6630833333333334,0.13333333333333333,-0.5985416666666666,2016,31,2016-08-31,August,244,735719,Summer
147962,QAS_M,2016-09-01,3547412.5,929.0,1.5516249999999998,75.04958333333333,75.05825,3.450625,4.197708333333334,352.28749999999997,225.3792083333333,221.59016666666665,57.37116666666666,57.25141666666667,,246.35791666666668,313.76416666666665,0.19162500000000002,-0.5444166666666667,,,,,,,,,,,,,,,,,1.920375,-4.395166666666666,,,,,,,,,,,,,,,,,2.6747916666666662,,,,,,0.0,-0.7055416666666666,0.4014166666666667,1.4014166666666668,2.4014166666666665,3.4014166666666665,4.401416666666667,5.401416666666667,6.401416666666667,9.401416666666668,,,,,,,,,,,,,,,,,,,,,0.0,-0.7055416666666666,0.13154166666666667,-0.636625,2016,01,2016-09-01,September,245,735720,Autumn
147963,QAS_M,2016-09-02,3547436.5,925.9583333333334,0.520875,82.645,82.775625,3.5444999999999998,2.4654545454545453,293.09,204.22979166666667,197.90595833333336,53.377208333333336,53.17175,,259.10016666666667,313.4142083333333,0.38058333333333333,-1.0302499999999999,,,,,,,,,,,,,,,,,1.325625,-4.444083333333333,,,,,,,,,,,,,,,,,2.5002083333333336,,,,,,0.0,-0.743125,0.363875,1.3638750000000002,2.363875,3.363875,4.363875,5.363875,6.363875,9.363875,,,,,,,,,,,,,,,,,,,,,0.0,-0.743125,0.13175,-0.6629583333333334,2016,02,2016-09-02,September,246,735721,Autumn
147964,QAS_M,2016-09-03,3547460.5,926.2083333333334,1.0724583333333333,90.40416666666665,90.40416666666665,4.017291666666666,1.9480416666666667,60.26333333333333,147.00895833333334,146.65679166666666,35.60579166666667,35.952083333333334,,299.1895,317.00741666666664,0.7711250000000001,-0.1785,,,,,,,,,,,,,,,,,1.0689166666666667,-4.5882499999999995,,,,,,,,,,,,,,,,,2.1125000000000003,,,,,,0.0,-0.7745416666666668,0.33245833333333336,1.3324583333333333,2.3324583333333333,3.3324583333333333,4.332458333333333,5.332458333333333,6.332458333333332,9.332458333333333,,,,,,,,,,,,,,,,,,,,,0.0,-0.7745416666666668,0.13379166666666667,-0.6803750000000001,2016,03,2016-09-03,September,247,735722,Autumn
147965,QAS_M,2016-09-04,3547484.5,929.9583333333334,0.431625,93.53333333333335,93.61333333333333,3.953583333333333,1.7902083333333334,143.04333333333332,159.61920833333332,158.90133333333333,42.86395833333333,42.845333333333336,,274.87554166666666,315.212875,0.5494166666666667,-0.32875,,,,,,,,,,,,,,,,,0.9012916666666667,-4.772166666666666,,,,,,,,,,,,,,,,,1.6389166666666668,,,,,,0.0,-0.7965,0.3105,1.3105,2.3104999999999998,3.3104999999999998,4.3105,5.3105,6.3105,9.3105,,,,,,,,,,,,,,,,,,,,,0.0,-0.7965,0.13675,-0.7025833333333332,2016,04,2016-09-04,September,248,735723,Autumn
147966,QAS_M,2016-09-05,3547508.5,933.9166666666666,0.5470416666666666,89.89333333333333,89.92029166666667,3.8192083333333335,3.2703636363636366,72.59254545454546,63.977666666666664,65.35129166666667,17.521,17.215083333333332,,290.6306666666667,313.50308333333334,0.7092083333333333,-0.5670416666666667,,,,,,,,,,,,,,,,,1.1514583333333333,-4.928166666666667,,,,,,,,,,,,,,,,,0.6139583333333333,,,,,,0.0,-0.8138333333333333,0.29316666666666663,1.2931666666666666,2.2931666666666666,3.2931666666666666,4.293166666666667,5.293166666666667,6.293166666666667,9.293166666666666,,,,,,,,,,,,,,,,,,,,,0.0,-0.8138333333333333,0.13412500000000002,-0.7189166666666665,2016,05,2016-09-05,September,249,735724,Autumn
147967,QAS_M,2016-09-06,3547532.5,925.5416666666666,1.33625,92.74041666666666,92.74041666666666,4.198041666666667,3.391958333333333,135.14279166666668,142.16666666666666,141.53570833333333,46.737625,47.02608333333333,,306.73291666666665,317.18929166666663,0.840125,-0.097125,,,,,,,,,,,,,,,,,1.0215833333333333,-4.945625000000001,,,,,,,,,,,,,,,,,1.8795833333333334,,,,,,0.0,-0.8355416666666667,0.27145833333333336,1.2714583333333334,2.2714583333333334,3.2714583333333334,4.271458333333333,5.271458333333333,6.2714583333333325,9.271458333333333,,,,,,,,,,,,,,,,,,,,,0.0,-0.8355416666666667,0.13570833333333335,-0.7300833333333333,2016,06,2016-09-06,September,250,735725,Autumn
147968,QAS_M,2016-09-07,3547556.5,928.7916666666666,1.134125,84.76208333333334,84.82254166666667,3.781708333333333,2.6022608695652174,171.37034782608697,168.66129166666667,167.95704166666667,43.014250000000004,43.20345833333334,,282.12870833333335,315.434875,0.5909583333333334,-0.4680416666666667,,,,,,,,,,,,,,,,,1.0231666666666668,-4.957291666666666,,,,,,,,,,,,,,,,,2.1670833333333333,,,,,,0.0,-0.8532916666666667,0.25366666666666665,1.2536666666666667,2.2536666666666667,3.2536666666666663,4.253666666666667,5.253666666666667,6.253666666666667,9.253666666666666,,,,,,,,,,,,,,,,,,,,,0.0,-0.8532916666666667,0.13929166666666667,-0.7481249999999999,2016,07,2016-09-07,September,251,735726,Autumn
147969,QAS_M,2016-09-08,3547580.5,925.625,0.20354166666666665,73.75541666666666,74.17454166666667,3.0844166666666664,5.913863636363636,290.5109090909091,202.26958333333334,197.69020833333335,56.33575,56.350625,,240.98070833333335,310.762375,0.204,-1.0598333333333334,,,,,,,,,,,,,,,,,1.47525,-5.601624999999999,,,,,,,,,,,,,,,,,1.3729583333333333,,,,,,0.0,-0.8817499999999999,0.22524999999999998,1.22525,2.22525,3.2252500000000004,4.22525,5.22525,6.22525,9.22525,,,,,,,,,,,,,,,,,,,,,0.0,-0.8817499999999999,0.1386666666666667,-0.7669166666666666,2016,08,2016-09-08,September,252,735727,Autumn
147970,QAS_M,2016-09-09,3547604.5,916.5833333333334,-0.02170833333333329,68.0725,68.894625,2.8514166666666667,6.660391304347826,273.1151304347826,202.18125,203.58308333333332,53.26691666666667,53.79775,,233.66487500000002,306.13404166666663,0.136,-2.049916666666667,,,,,,,,,,,,,,,,,-0.52625,-4.2928749999999996,,,,,,,,,,,,,,,,,0.442375,,,,,,0.0,-0.903375,0.20362499999999997,1.203625,2.203625,3.203625,4.203625,5.203625,6.203625,9.203625,,,,,,,,,,,,,,,,,,,,,0.0,-0.903375,0.13775,-0.7954583333333334,2016,09,2016-09-09,September,253,735728,Autumn
147971,QAS_M,2016-09-10,3547628.5,921.9583333333334,1.133625,72.75083333333333,72.88437499999999,3.2743333333333333,4.626458333333333,277.247375,197.33554166666667,196.9043333333333,50.47408333333333,51.42625,,245.32775,311.58933333333334,0.20191666666666666,-0.942125,,,,,,,,,,,,,,,,,0.9070416666666666,-4.923125,,,,,,,,,,,,,,,,,1.8952499999999999,,,,,,0.0,-0.918,0.18895833333333334,1.1889583333333333,2.1889583333333333,3.1889583333333333,4.188958333333333,5.188958333333333,6.188958333333333,9.188958333333334,,,,,,,,,,,,,,,,,,,,,0.0,-0.918,0.13762500000000003,-0.8233333333333333,2016,10,2016-09-10,September,254,735729,Autumn
147972,QAS_M,2016-09-11,3547652.5,924.625,1.5109166666666667,64.28208333333333,64.47275,2.9491666666666667,6.934833333333334,318.43125000000003,202.53595833333335,198.84529166666667,50.34074999999999,50.74183333333334,,235.495,310.6512916666667,0.099625,-1.1897083333333334,,,,,,,,,,,,,,,,,1.226875,-4.9624999999999995,,,,,,,,,,,,,,,,,2.003458333333333,,,,,,0.0,-0.9501666666666666,0.15679166666666666,1.1567916666666667,2.1567916666666664,3.156791666666667,4.156791666666667,5.156791666666667,6.156791666666667,9.156791666666667,,,,,,,,,,,,,,,,,,,,,0.0,-0.9501666666666666,0.13829166666666667,-0.84375,2016,11,2016-09-11,September,255,735730,Autumn
147973,QAS_M,2016-09-12,3547676.5,922.625,2.1638333333333333,63.73875,63.74220833333334,3.108458333333333,5.663869565217391,79.47852173913044,97.59379166666668,99.13683333333334,24.461375,24.218500000000002,,268.77479166666666,312.18350000000004,0.399125,-0.9784583333333333,,,,,,,,,,,,,,,,,1.5039583333333333,-5.270625,,,,,,,,,,,,,,,,,2.277875,,,,,,0.0,-0.972,0.135,1.135,2.1350000000000002,3.135,4.135,5.135,6.135000000000001,9.135,,,,,,,,,,,,,,,,,,,,,0.0,-0.972,0.13833333333333334,-0.86725,2016,12,2016-09-12,September,256,735731,Autumn
147974,QAS_M,2016-09-13,3547700.5,916.4583333333334,4.467416666666667,66.25708333333334,66.25708333333334,3.781166666666667,8.777166666666668,22.270083333333332,43.09866666666667,42.005541666666666,8.882125,9.030916666666666,,317.8337916666666,320.637625,0.7973750000000001,0.0,,,,,,,,,,,,,,,,,0.11204166666666666,-5.890458333333334,,,,,,,,,,,,,,,,,4.313791666666667,,,,,,0.0,-1.0161666666666667,0.09083333333333334,1.0908333333333333,2.0908333333333333,3.0908333333333338,4.090833333333333,5.090833333333333,6.090833333333333,9.090833333333334,,,,,,,,,,,,,,,,,,,,,0.0,-1.0161666666666667,0.138625,-0.8959166666666666,2016,13,2016-09-13,September,257,735732,Autumn
147975,QAS_M,2016-09-14,3547724.5,924.1666666666666,3.878458333333333,70.52583333333332,70.52583333333332,3.830833333333333,5.345000000000001,252.60690476190476,161.71491666666665,153.59220833333333,35.211625000000005,34.73283333333333,,296.863,319.6625833333333,0.6051666666666666,-0.012666666666666668,,,,,,,,,,,,,,,,,-0.0355,-5.721208333333333,,,,,,,,,,,,,,,,,4.455791666666666,,,,,,0.0,-1.0630833333333334,0.043916666666666666,1.0439166666666666,2.0439166666666666,3.0439166666666666,4.043916666666667,5.043916666666667,6.043916666666667,9.043916666666666,,,,,,,,,,,,,,,,,,,,,0.0,-1.0630833333333334,0.138625,-0.9311666666666666,2016,14,2016-09-14,September,258,735733,Autumn
