,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
10,KAN_B,2011-04-23,1272368.5,952.3922083333333,-14.423916666666665,48.577416666666664,55.982416666666666,0.642,0.817875,215.6165,221.12800000000001,221.80949999999999,164.192,163.92420833333333,,189.77800000000002,245.04420833333333,0.32,-16.522208333333335,-7.932125,-7.109625,2.620833333333333,,,,297.42204166666664,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.956666666666665,,14.23625,144.51333333333335,,-13.197958333333332,-11.881416666666667,,,-0.020833333333333332,,,,-0.014833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014833333333333332,,2011,23,2011-04-23,April,113,733763,Spring
11,KAN_B,2011-04-24,1272392.5,958.7940833333333,-12.228875,48.154583333333335,54.391124999999995,0.75225,0.516,203.567625,238.25695833333336,238.93504166666665,171.97208333333333,171.58245833333334,,190.13512500000002,252.73420833333333,0.23408333333333334,-14.557625,-5.70075,-4.759041666666667,2.641125,,,,297.35841666666664,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.962083333333332,,14.180416666666666,144.89041666666665,,-10.684541666666666,-9.079875,,,-0.04108333333333333,,,,-0.034958333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034958333333333334,,2011,24,2011-04-24,April,114,733764,Spring
12,KAN_B,2011-04-25,1272416.5,959.5367500000001,-11.842374999999999,53.95158333333333,60.85975,0.8506666666666667,0.447625,185.78562499999998,243.63229166666667,243.40279166666667,172.38554166666665,172.103125,,197.53591666666668,258.2130416666667,0.296125,-13.153374999999999,-7.199791666666667,-6.616666666666667,2.623375,,,,297.24566666666664,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.885416666666666,,14.077916666666667,143.48791666666668,,-9.845291666666666,-8.124166666666666,,,-0.023374999999999996,,,,-0.017208333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017208333333333336,,2011,25,2011-04-25,April,115,733765,Spring
13,KAN_B,2011-04-26,1272440.5,956.3204583333332,-11.32125,65.75841666666666,73.487375,1.1069166666666665,2.1933333333333334,221.444875,256.32504166666666,256.35841666666664,180.524,180.27979166666668,,197.8925416666667,261.5156666666667,0.2800416666666667,-12.21675,-16.515541666666667,-11.334541666666667,2.6217083333333333,,,,297.2205833333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.935833333333333,,14.157083333333333,142.78541666666666,,-10.509666666666666,-9.650833333333333,,,-0.021708333333333333,,,,-0.015583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015583333333333333,,2011,26,2011-04-26,April,116,733766,Spring
14,KAN_B,2011-04-27,1272464.5,954.3316249999999,-11.611416666666665,68.64391666666667,77.089,1.1315416666666667,1.4792500000000002,212.03616666666667,240.07787499999998,239.41408333333334,167.35016666666667,166.48487500000002,,204.74258333333333,263.1345,0.3622916666666667,-11.942541666666665,-13.084458333333332,-8.431708333333333,2.623125,,,,297.12308333333334,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.949583333333335,,14.128333333333332,143.31,,-10.105916666666667,-8.793666666666667,,,-0.023000000000000003,,,,-0.016916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016916666666666667,,2011,27,2011-04-27,April,117,733767,Spring
15,KAN_B,2011-04-28,1272488.5,961.511875,-8.748708333333333,60.75154166666667,66.18733333333334,1.2468333333333332,2.0243333333333333,210.54929166666668,219.317125,218.55866666666668,150.18504166666665,149.02700000000002,,217.76862500000001,272.3295,0.378875,-9.605125,-16.890041666666665,-5.756708333333333,2.622875,,,,296.96700000000004,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.8825,,14.045,143.26708333333332,,-7.878291666666667,-6.838291666666667,,,-0.02283333333333333,,,,-0.013625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013625,,2011,28,2011-04-28,April,118,733768,Spring
16,KAN_B,2011-04-29,1272512.5,963.864,-8.086125000000001,68.43066666666667,74.147125,1.4582083333333333,1.3267826086956522,179.257,227.88333333333333,228.58091666666667,154.55304166666667,154.45737499999998,,243.56449999999998,283.25079166666666,0.6200833333333333,-7.084958333333333,-15.951739130434783,-9.667173913043479,2.6225,,,,296.909,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.897083333333335,,14.069166666666668,143.15583333333333,,-6.148499999999999,-5.273291666666666,,,-0.022500000000000003,,,,-0.012666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012666666666666666,,2011,29,2011-04-29,April,119,733769,Spring
17,KAN_B,2011-04-30,1272536.5,973.9542083333334,-6.1585833333333335,63.774375,67.81404166666667,1.586,1.774,163.54683333333332,262.37529166666667,263.5194583333334,165.29754166666666,165.03479166666668,,213.1786666666667,284.646,0.21470833333333336,-6.755125,-19.407041666666668,-8.353666666666667,2.6248333333333336,,,,296.7255833333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.872916666666667,,14.068333333333333,143.36125,,-4.840083333333333,-3.817458333333333,,,-0.024791666666666667,,,,-0.012541666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012541666666666666,,2011,30,2011-04-30,April,120,733770,Spring
18,KAN_B,2011-05-01,1272560.5,975.033625,-3.5775,60.21966666666666,62.41833333333333,1.8100833333333333,3.9500833333333336,147.05970833333333,213.29954166666667,213.68383333333335,121.56145833333333,121.384,,244.099375,297.06991666666664,0.420125,-3.98625,-37.87616666666667,4.265708333333333,2.615416666666667,,,,296.457,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.80625,,13.97375,142.07500000000002,,-2.983916666666667,-2.4240416666666667,,,-0.015416666666666667,,,,-0.009333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009333333333333334,,2011,01,2011-05-01,May,121,733771,Spring
19,KAN_B,2011-05-02,1272584.5,984.1497083333334,-2.8406249999999997,58.48316666666667,60.25791666666667,1.8403749999999999,2.363,149.11083333333332,267.7547916666667,268.59575,137.48333333333332,137.18825,,224.61249999999998,300.021,0.18037499999999998,-3.8455,-28.791416666666667,-1.1211666666666664,2.615041666666667,,,,296.36991666666665,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.867916666666666,,14.075416666666667,143.4595833333333,,-2.0429166666666667,-1.3107916666666666,,,-0.014916666666666667,,,,-0.008791666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008791666666666666,,2011,02,2011-05-02,May,122,733772,Spring
20,KAN_B,2011-05-03,1272608.5,979.0592916666666,0.4137083333333333,48.90854166666667,49.413125,2.0094583333333333,6.249916666666667,136.959,128.33416666666668,129.27220833333334,54.53933333333333,54.35454166666667,,267.7020416666667,309.6745833333333,0.47383333333333333,-1.969625,-70.9105,40.52429166666666,2.6191666666666666,,,,295.99245833333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.627083333333333,,13.72375,142.93791666666667,,0.13425,0.82,,,-0.01916666666666667,,,,-0.009708333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009708333333333333,,2011,03,2011-05-03,May,123,733773,Spring
21,KAN_B,2011-05-04,1272632.5,974.0901666666667,1.3993333333333335,54.191833333333335,54.378125000000004,2.3305416666666665,6.278875,164.084,200.314,170.509,66.493125,56.06254166666667,,281.50433333333336,318.9097083333333,0.5697083333333334,-0.405,-76.47454166666667,35.800958333333334,2.614708333333333,,,,295.6380833333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.705416666666666,,13.820416666666667,141.73416666666665,,1.8135000000000001,2.011,,,-0.014666666666666666,,,,-0.012124999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012124999999999999,,2011,04,2011-05-04,May,124,733774,Spring
22,KAN_B,2011-05-05,1272656.5,975.8188333333334,-5.655583333333333,64.41304166666667,68.27141666666667,1.6239583333333334,1.5725,181.66037500000002,254.82283333333336,246.12275,75.13016666666667,72.16141666666667,,235.7324583333333,306.168125,0.42895833333333333,-3.103666666666667,-38.331583333333334,-22.691000000000003,2.6285833333333333,,,,295.73420833333336,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.818333333333333,,14.006666666666668,142.96708333333333,,-4.087791666666667,-3.9269166666666666,,,-0.028583333333333336,,,,-0.011125000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011125000000000001,,2011,05,2011-05-05,May,125,733775,Spring
23,KAN_B,2011-05-06,1272680.5,982.0225,-5.956125,67.56904166666666,71.804,1.65475,1.41225,154.636625,220.222125,218.3205,84.47904166666667,83.74495833333333,,260.78783333333337,304.9279583333333,0.6589583333333333,-3.299583333333333,-25.903166666666667,-17.325916666666668,2.624041666666667,,,,296.1315416666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.840000000000002,,13.983333333333334,143.55291666666668,,-3.983416666666667,-3.808291666666667,,,-0.024041666666666666,,,,-0.009083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009083333333333334,,2011,06,2011-05-06,May,126,733776,Spring
24,KAN_B,2011-05-07,1272704.5,981.6926666666667,-0.7109583333333332,58.91395833333333,60.75125,2.2224583333333334,1.1387083333333334,188.360375,243.655625,245.76541666666665,54.17816666666667,53.74516666666667,,249.88954166666667,323.41725,0.33395833333333336,-2.6553333333333335,-7.6730833333333335,2.6763333333333335,2.6183333333333336,,,,296.30649999999997,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.771666666666667,,13.924999999999999,142.3575,,-0.14887500000000004,0.49945833333333334,,,-0.018333333333333333,,,,-0.010333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010333333333333333,,2011,07,2011-05-07,May,127,733777,Spring
25,KAN_B,2011-05-08,1272728.5,979.8214166666667,4.926666666666667,52.57658333333333,52.57658333333333,2.9098333333333333,2.9445416666666664,166.04904166666668,203.791125,205.48725000000002,35.02758333333333,34.872125000000004,,283.81075,341.2484583333333,0.40929166666666666,0.0,-13.157499999999999,27.96375,2.6143750000000003,,,,296.201625,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.6175,,13.700000000000001,139.42583333333332,,5.109208333333333,5.466208333333333,,,-0.014333333333333335,,,,-0.008291666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008291666666666668,,2011,08,2011-05-08,May,128,733778,Spring
26,KAN_B,2011-05-09,1272752.5,981.2005,4.3035,61.37833333333333,61.37833333333333,3.223708333333333,3.3479166666666664,153.09729166666668,206.17779166666665,208.43633333333332,31.734916666666667,31.670166666666663,,292.81874999999997,347.5447916666667,0.5377083333333333,0.0,-14.568833333333332,29.099875,2.6130416666666667,,,,296.16075,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.559583333333334,,13.65875,138.58208333333332,,5.059166666666667,5.19,,,-0.012958333333333334,,,,-0.006791666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006791666666666667,,2011,09,2011-05-09,May,129,733779,Spring
27,KAN_B,2011-05-10,1272776.5,977.1760416666666,1.4025833333333333,81.52845833333333,81.66645833333332,3.4767083333333333,1.7325416666666669,170.591625,222.0147916666667,220.85533333333333,33.127125,32.99425,,290.07304166666665,343.12416666666667,0.6592083333333333,-0.23883333333333334,-4.560083333333333,8.588875,2.61425,,,,296.1864166666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.59875,,13.747916666666667,139.79541666666668,,2.495041666666667,2.525541666666667,,,-0.014249999999999999,,,,-0.006541666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006541666666666667,,2011,10,2011-05-10,May,130,733780,Spring
28,KAN_B,2011-05-11,1272800.5,981.77075,-2.3329583333333335,85.59716666666667,87.57141666666666,2.811583333333333,3.0530000000000004,167.4845,152.369875,153.89054166666668,63.47008333333333,63.458708333333334,,294.0952916666667,311.612125,0.8855416666666667,-1.2694583333333334,-25.268125,-13.771500000000001,2.6172083333333336,,,,297.95666666666665,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.527500000000002,,13.620833333333332,137.68291666666667,,-1.4052499999999999,-1.35175,,,-0.017208333333333332,,,,-0.011208333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011208333333333334,,2011,11,2011-05-11,May,131,733781,Spring
29,KAN_B,2011-05-12,1272824.5,980.285,-3.719958333333333,75.17783333333334,77.95429166666666,2.2222500000000003,4.411083333333333,109.26295833333334,254.36479166666666,252.92525,39.882666666666665,39.47825,,265.9975416666667,318.07216666666665,0.6567500000000001,-1.5277916666666667,-57.24,-36.194916666666664,2.6143750000000003,,,,298.54970833333334,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.838333333333333,,14.01625,140.92625,,-2.746375,-2.748041666666667,,,-0.014374999999999999,,,,-0.008291666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008291666666666666,,2011,12,2011-05-12,May,132,733782,Spring
30,KAN_B,2011-05-13,1272848.5,969.2784583333333,-2.990625,70.63883333333334,72.955,2.2077500000000003,2.497916666666667,119.70179166666667,250.34012499999997,248.81858333333332,38.762458333333335,38.47079166666666,,257.71025000000003,328.261875,0.5334583333333334,-1.5592916666666667,-30.47666666666667,-14.426833333333333,2.6165,,,,298.56283333333334,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.740833333333333,,13.89875,141.14333333333335,,-1.650625,-1.5269166666666667,,,-0.016458333333333335,,,,-0.007083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007083333333333333,,2011,13,2011-05-13,May,133,733783,Spring
31,KAN_B,2011-05-14,1272872.5,966.9152916666667,-1.7453750000000001,70.27766666666666,71.92366666666666,2.436375,1.741625,177.02200000000002,212.57179166666666,213.74933333333334,31.980708333333336,31.598166666666668,,257.5371666666667,327.36354166666666,0.47279166666666667,-2.118625,-15.921375,1.4197916666666666,2.6141666666666667,,,,298.5617916666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.668333333333335,,13.760833333333332,139.14208333333332,,-0.8365416666666667,-0.6132916666666667,,,-0.014166666666666666,,,,-0.006583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006583333333333333,,2011,14,2011-05-14,May,134,733784,Spring
32,KAN_B,2011-05-15,1272896.5,968.6727916666667,-1.374125,80.105,81.25295833333332,2.8337083333333335,1.6524166666666666,136.9545,186.5632916666667,185.09624999999997,35.72625,35.38925,,296.837125,326.2397916666667,0.8625416666666667,-0.7339166666666667,-16.885541666666665,-3.815,2.6168333333333336,,,,299.7869166666666,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.630416666666667,,13.725416666666666,139.31833333333333,,-0.22670833333333337,-0.21141666666666667,,,-0.016833333333333332,,,,-0.0018333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0018333333333333333,,2011,15,2011-05-15,May,135,733785,Spring
33,KAN_B,2011-05-16,1272920.5,966.3813749999999,-1.3949999999999998,56.90795833333333,57.976124999999996,2.022375,2.356375,138.13375,305.579,305.87991666666665,47.325375,47.252375,,244.47850000000003,335.66474999999997,0.32054166666666667,-0.9607083333333334,-39.27733333333334,-6.299,2.609625,,,,300.26258333333334,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.77375,,13.953333333333333,141.04083333333332,,-0.12225000000000003,-0.06004166666666668,,,-0.009583333333333334,,,,-0.0016666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0016666666666666668,,2011,16,2011-05-16,May,136,733786,Spring
34,KAN_B,2011-05-17,1272944.5,968.8097083333333,-0.8574583333333333,74.91725000000001,75.85770833333333,2.7317916666666666,2.432625,173.94316666666668,215.09129166666665,218.00758333333332,39.02920833333334,39.00333333333334,,268.353625,325.77929166666667,0.5439999999999999,-0.8999166666666666,-22.630333333333336,0.5059166666666667,2.6101666666666667,,,,301.10775,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.702916666666667,,13.795,139.48291666666668,,0.0012499999999999918,0.08858333333333328,,,-0.010166666666666666,,,,-0.0022083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0022083333333333334,,2011,17,2011-05-17,May,137,733787,Spring
35,KAN_B,2011-05-18,1272968.5,971.1454583333333,-2.740625,72.85120833333333,74.82095833333334,2.3337499999999998,4.220041666666667,101.21216666666668,132.773,135.63004166666667,19.19995833333333,19.047625,,269.8958333333333,311.831125,0.6511250000000001,-1.6177916666666665,-50.11875,-22.134874999999997,2.6072083333333333,,,,301.3495833333333,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.51375,,13.607083333333334,136.87375,,-2.511375,-2.299125,,,-0.007166666666666666,,,,-0.001125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001125,,2011,18,2011-05-18,May,138,733788,Spring
36,KAN_B,2011-05-19,1272992.5,973.6270833333333,-2.4863750000000002,62.8705,64.85770833333333,2.0440833333333335,2.8211666666666666,74.73125,321.39820833333334,324.45708333333334,50.607416666666666,50.32691666666667,,221.40075000000002,328.18233333333336,0.127625,-2.5897916666666667,-38.695708333333336,-3.8649583333333326,2.6079166666666667,,,,301.3532916666667,,,,,,,,,,0.0,0.0,,,,,,,,,,,13.887083333333335,,14.087083333333332,142.17375,,-1.6832083333333332,-1.4132083333333334,,,-0.007916666666666667,,,,-0.0017916666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017916666666666665,,2011,19,2011-05-19,May,139,733789,Spring
