stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
THU_U2,2018-06-01,915.5048333333334,-3.667375,75.35170833333333,77.88854166666667,2.3537500000000002,7.997791666666667,248.16675,372.81649999999996,365.1359166666667,305.70758333333333,304.035,0.8270833333333334,238.8490416666667,294.55287500000003,0.3702083333333333,-4.300125,-30.915833333333335,15.663583333333333,2.6971249999999998,0.7384166666666667,13.824541666666667,,,,-9.608375,-10.750333333333332,-10.5685,-10.168833333333334,-9.534041666666667,-8.924333333333333,-8.258791666666667,-6.877541666666667,4.046291666666667,1.140375,,,,,,,,,,,14.402500000000002,,14.875416666666666,145.34041666666667,,-2.420625,-2.5102499999999996,,,-0.09708333333333334,0.26158333333333333,,,0.134,1.1355,2.1355,3.1355,4.1354999999999995,5.1354999999999995,6.1355,7.1355,10.1355,-6.939875,,,,,,,,,,,,,,,,,,,,,,0.0062499999999999995,0.26158333333333333,2018,01,2018-06-01,June,152,736357,Summer
THU_U2,2018-06-02,920.3545833333334,-5.075125,83.65829166666667,87.83754166666667,2.3710416666666667,4.711791666666667,283.81466666666665,297.16562500000003,295.27545833333335,263.0204166666667,262.57925,0.8977499999999999,281.2055833333333,295.254625,0.8785416666666667,-4.425708333333334,-19.100041666666666,-8.627666666666666,2.691333333333333,0.7280416666666666,13.873041666666667,,,,-9.523208333333335,-10.699208333333333,-10.530125,-10.151,-9.532208333333333,-8.931416666666667,-8.272958333333333,-6.88675,4.0775,1.2399583333333333,,,,,,,,,,,14.225416666666668,,14.859583333333333,136.20291666666665,,-2.6966249999999996,-3.326875,,,-0.09129166666666666,0.27195833333333336,,,0.14204166666666665,1.1437083333333333,2.143708333333333,3.143708333333333,4.1437083333333335,5.1437083333333335,6.1437083333333335,7.1437083333333335,10.143708333333333,-6.952833333333333,,,,,,,,,,,,,,,,,,,,,,0.012208333333333333,0.27195833333333336,2018,02,2018-06-02,June,153,736358,Summer
THU_U2,2018-06-03,929.7589166666667,-5.873124999999999,81.27183333333333,86.05874999999999,2.1325833333333333,4.599541666666666,239.73962500000002,353.2332083333333,355.63025,303.5854166666667,294.91295833333334,0.8252727272727273,250.5438333333333,290.85537500000004,0.5943333333333333,-5.262166666666666,-19.848375,-7.729916666666667,2.6859583333333332,0.7276666666666666,13.963875,,,,-9.414583333333333,-10.644791666666666,-10.489916666666666,-10.134208333333333,-9.53325,-8.934083333333334,-8.276916666666667,-6.895041666666667,4.101875,1.2874166666666667,,,,,,,,,,,14.424999999999999,,14.979583333333332,139.29791666666668,,-3.492125,-3.5595,,,-0.08591666666666666,0.27233333333333337,,,0.145,1.146625,2.146625,3.1466250000000002,4.146625,5.146625,6.146625,7.146625,10.146625,-6.962416666666667,,,,,,,,,,,,,,,,,,,,,,0.017583333333333333,0.27233333333333337,2018,03,2018-06-03,June,154,736359,Summer
THU_U2,2018-06-04,932.1344583333333,-6.320333333333333,78.29608333333333,83.02833333333334,1.9932083333333335,5.947166666666667,218.37433333333334,369.9411666666667,393.57637500000004,320.4035416666667,316.6777083333333,0.7927,214.22187499999998,283.47375,0.23466666666666666,-6.780291666666667,-20.64408333333333,3.751125,2.692375,0.7436666666666666,13.986791666666667,,,,-9.279291666666667,-10.592458333333333,-10.449541666666667,-10.115166666666667,-9.525291666666666,-8.935541666666667,-8.286833333333334,-6.901416666666666,4.073125,1.2762499999999999,,,,,,,,,,,14.35375,,14.78375,140.98916666666665,,-4.67175,-4.709041666666667,,,-0.092375,0.25633333333333336,,,0.13379166666666667,1.1352499999999999,2.1352499999999996,3.1352499999999996,4.13525,5.13525,6.13525,7.13525,10.135250000000001,-6.96375,,,,,,,,,,,,,,,,,,,,,,0.011166666666666667,0.25633333333333336,2018,04,2018-06-04,June,155,736360,Summer
THU_U2,2018-06-05,926.100875,-5.767541666666666,66.66875,70.49958333333333,1.788375,4.123375,220.95716666666667,342.7978333333333,336.28495833333335,279.72583333333336,277.99133333333333,0.8368461538461538,234.40066666666667,286.9748333333333,0.4210833333333333,-6.093916666666666,-20.42170833333333,10.019499999999999,2.688916666666667,0.75325,13.925833333333335,,,,-9.135708333333334,-10.538333333333332,-10.415166666666666,-10.098125,-9.520916666666666,-8.941041666666667,-8.294166666666667,-6.912458333333333,4.040666666666667,1.3024166666666666,,,,,,,,,,,14.265,,14.657499999999999,137.34458333333333,,-2.9215416666666667,-2.7591249999999996,,,-0.08891666666666666,0.24675,,,0.13045833333333334,1.1321666666666665,2.1321666666666665,3.1321666666666665,4.1321666666666665,5.1321666666666665,6.1321666666666665,7.1321666666666665,10.132166666666667,-6.973416666666666,,,,,,,,,,,,,,,,,,,,,,0.014458333333333332,0.24675,2018,05,2018-06-05,June,156,736361,Summer
THU_U2,2018-06-06,925.1321666666666,-4.932791666666667,75.501125,79.29645833333333,2.1577083333333333,5.211666666666667,188.638,402.118,386.2842083333333,313.119375,296.60429166666665,0.7655714285714286,231.54075,290.66749999999996,0.351625,-5.185791666666667,-29.0485,-0.22508333333333339,2.691708333333333,0.7524166666666666,13.911458333333334,,,,-9.014333333333333,-10.481458333333334,-10.376541666666666,-10.08025,-9.514916666666666,-8.945166666666667,-8.297708333333334,-6.921208333333333,4.045208333333333,1.3282083333333332,,,,,,,,,,,14.382916666666667,,14.827083333333334,140.89875,,-3.567083333333333,-2.935333333333333,,,-0.09170833333333334,0.24758333333333335,,,0.12958333333333333,1.1311666666666667,2.1311666666666667,3.1311666666666667,4.131166666666666,5.131166666666666,6.131166666666666,7.131166666666666,10.131166666666667,-6.981333333333333,,,,,,,,,,,,,,,,,,,,,,0.011749999999999998,0.24758333333333335,2018,06,2018-06-06,June,157,736362,Summer
THU_U2,2018-06-07,915.474875,-0.6694583333333334,57.59437500000001,58.48608333333333,2.24425,8.735375,225.741625,425.9979583333334,417.3569583333333,337.19870833333334,328.27387500000003,0.7898571428571428,218.56208333333333,301.46820833333334,0.043416666666666666,-2.782958333333333,-65.07720833333333,49.6685,2.6792916666666664,0.758375,13.813,,,,-8.914375,-10.426541666666667,-10.33925,-10.060916666666666,-9.510958333333333,-8.951916666666667,-8.30675,-6.928708333333333,4.025333333333333,1.3434583333333334,,,,,,,,,,,14.293333333333335,,14.652916666666668,144.48,,0.5892083333333333,0.5361666666666668,,,-0.07929166666666666,0.241625,,,0.13083333333333333,1.132375,2.132375,3.1323749999999997,4.132375,5.132375,6.132375,7.132375,10.132375,-6.989708333333334,,,,,,,,,,,,,,,,,,,,,,0.01991666666666667,0.241625,2018,07,2018-06-07,June,158,736363,Summer
THU_U2,2018-06-08,921.0337916666667,-3.866875,90.76033333333334,93.854,2.811,8.315333333333333,278.18966666666665,287.0514583333333,287.92520833333333,252.39033333333336,250.21541666666667,0.8866428571428572,289.98358333333334,298.9329583333333,0.9145833333333333,-3.6287083333333334,-13.989791666666667,-4.031458333333333,2.686375,0.7632916666666666,13.870750000000001,,,,-8.797708333333334,-10.368,-10.302791666666666,-10.042541666666667,-9.501958333333333,-8.953041666666666,-8.318,-6.939583333333334,4.09,1.304,,,,,,,,,,,14.134583333333333,,14.659583333333332,145.14166666666668,,-2.5877916666666665,-3.07075,,,-0.086375,0.23670833333333333,,,0.126875,1.128375,2.1283749999999997,3.128375,4.128375,5.128375,6.128374999999999,7.128374999999999,10.128375,-6.998583333333333,,,,,,,,,,,,,,,,,,,,,,0.017208333333333332,0.23670833333333333,2018,08,2018-06-08,June,159,736364,Summer
THU_U2,2018-06-09,924.0130416666666,-4.226041666666666,85.851625,88.77920833333333,2.551875,4.788125,269.411875,298.90175,294.98066666666665,244.87025000000003,236.43258333333333,0.8046428571428572,278.502,299.2797083333333,0.8110833333333334,-3.4799166666666665,-15.185416666666667,-8.565541666666666,2.705291666666666,0.7566666666666667,13.898416666666668,,,,-8.650833333333333,-10.308041666666666,-10.267041666666666,-10.021916666666668,-9.495291666666667,-8.953708333333333,-8.320208333333333,-6.946166666666667,4.069041666666666,1.324625,,,,,,,,,,,14.311250000000001,,14.86125,139.36916666666667,,-1.3638333333333332,-1.881875,,,-0.10529166666666667,0.24333333333333332,,,0.13041666666666665,1.1321666666666665,2.1321666666666665,3.1321666666666665,4.1321666666666665,5.1321666666666665,6.1321666666666665,7.1321666666666665,10.132166666666667,-7.0065833333333325,,,,,,,,,,,,,,,,,,,,,,0.01775,0.24333333333333332,2018,09,2018-06-09,June,160,736365,Summer
THU_U2,2018-06-10,927.107,-3.2184166666666667,71.15608333333334,73.39541666666666,2.31275,3.4940833333333337,254.13133333333334,394.421,376.5620833333333,322.57491666666664,306.4150416666667,0.7887272727272727,226.060625,291.08570833333334,0.2157083333333333,-5.081083333333333,-19.4665,0.15641666666666698,2.6928750000000004,0.7630833333333333,13.926625000000001,,,,-8.510541666666667,-10.248541666666666,-10.223791666666667,-9.997333333333334,-9.486958333333334,-8.954458333333333,-8.328625,-6.956541666666666,3.979625,1.3489166666666668,,,,,,,,,,,14.299583333333333,,14.729583333333332,136.23416666666665,,-1.2425,-0.8538333333333333,,,-0.092875,0.23691666666666666,,,0.12404166666666666,1.1255,2.1255,3.1255,4.1255,5.1255,6.1255,7.1255,10.1255,-7.013833333333333,,,,,,,,,,,,,,,,,,,,,,0.011125000000000001,0.23691666666666666,2018,10,2018-06-10,June,161,736366,Summer
THU_U2,2018-06-11,932.174625,-1.7716666666666667,70.80458333333333,72.36241666666668,2.5305833333333334,5.65725,195.95279166666668,411.32258333333334,408.5652083333334,325.26116666666667,320.5423333333334,0.7896428571428571,225.2785,299.38395833333334,0.13541666666666666,-3.3265,-37.725249999999996,20.002791666666667,2.689208333333333,0.7635416666666667,13.9775,,,,-8.4105,-10.190375,-10.187166666666666,-9.979416666666667,-9.479958333333334,-8.955625,-8.335749999999999,-6.964791666666667,4.034958333333333,1.3427499999999999,,,,,,,,,,,14.287083333333333,,14.68875,137.85833333333332,,-0.23,0.13125,,,-0.08916666666666666,0.23645833333333333,,,0.12529166666666666,1.1268749999999998,2.126875,3.126875,4.126875,5.126875,6.126874999999999,7.126874999999999,10.126875,-7.0227916666666665,,,,,,,,,,,,,,,,,,,,,,0.014083333333333331,0.23645833333333333,2018,11,2018-06-11,June,162,736367,Summer
THU_U2,2018-06-12,927.2823333333334,0.9505416666666666,67.78416666666666,67.843,2.95475,5.025916666666666,168.32845833333332,275.9925416666667,273.98833333333334,229.41458333333333,225.91425,0.8395,294.89187499999997,313.75145833333335,0.7345416666666668,-0.7357083333333333,-36.305875,24.205625,2.688083333333333,0.7662916666666667,13.924791666666666,,,,-8.339583333333334,-10.128958333333333,-10.147208333333333,-9.954541666666666,-9.469833333333334,-8.954708333333334,-8.336333333333334,-6.96875,3.9676666666666667,1.4054583333333335,,,,,,,,,,,14.051666666666668,,14.384166666666667,133.43833333333333,,2.2326666666666664,2.6992499999999997,,,-0.08804166666666667,0.23370833333333332,,,0.12454166666666666,1.1261666666666665,2.1261666666666668,3.1261666666666668,4.126166666666666,5.126166666666666,6.126166666666666,7.126166666666666,10.126166666666668,-7.0263333333333335,,,,,,,,,,,,,,,,,,,,,,0.015333333333333332,0.23370833333333332,2018,12,2018-06-12,June,163,736368,Summer
THU_U2,2018-06-13,920.53425,-0.07358333333333335,88.26808333333334,88.35754166666668,3.5829166666666663,7.369833333333333,159.26175,388.6879166666667,394.85291666666666,287.175,286.4854583333333,0.7171428571428571,260.57620833333334,313.7777916666667,0.424375,-0.3290416666666666,-34.526041666666664,13.638,2.701625,0.782375,13.853,,,,-8.062291666666667,-10.066583333333334,-10.106458333333334,-9.9345,-9.458958333333333,-8.956083333333334,-8.341708333333333,-6.9816666666666665,3.956958333333333,1.4436666666666669,,,,,,,,,,,14.319583333333334,,14.745833333333332,140.27166666666668,,0.8603333333333333,1.1682083333333333,,,-0.10149999999999999,0.21762499999999999,,,0.11316666666666668,1.1146666666666667,2.114666666666667,3.1146666666666665,4.1146666666666665,5.1146666666666665,6.114666666666667,7.114666666666667,10.114666666666666,-7.03375,,,,,,,,,,,,,,,,,,,,,,0.008875,0.21762499999999999,2018,13,2018-06-13,June,164,736369,Summer
THU_U2,2018-06-14,920.093875,3.811208333333333,51.903875,51.903875,2.8209166666666667,10.938666666666668,217.33399999999997,415.37166666666667,410.49037500000003,302.7869583333333,296.0828333333333,0.7259285714285715,244.05041666666668,316.8102083333333,0.051916666666666667,-0.20616666666666664,-101.99504166666667,113.10737499999999,2.7057916666666664,0.804625,13.840916666666667,,,,-6.118208333333333,-8.990958333333333,-10.013583333333333,-9.910458333333333,-9.451833333333333,-8.955,-8.346416666666666,-6.989541666666667,3.8928333333333334,1.3559166666666667,,,,,,,,,,,14.16125,,14.544166666666667,146.24125,,4.37575,4.42675,,,-0.10579166666666666,0.195375,,,0.10041666666666667,1.101875,2.101875,3.101875,4.101875000000001,5.101875000000001,6.101875,7.101875,10.101875,-7.035541666666667,,,,,,,,,,,,,,,,,,,,,,0.00175,0.19899999999999998,2018,14,2018-06-14,June,165,736370,Summer
THU_U2,2018-06-15,920.2349583333333,4.251541666666667,48.51933333333333,48.51933333333333,2.6942916666666665,3.9334166666666666,226.86395833333333,405.9536666666667,416.78774999999996,295.4340833333333,295.4340833333333,0.7170714285714286,246.93604166666668,319.4182083333333,0.057416666666666664,-0.0065,-33.065125,32.407375,2.7070833333333333,0.8395,13.819041666666665,,,,-0.447125,-7.8044166666666674,-9.988541666666666,-9.88575,-9.445166666666667,-8.958375,-8.356333333333334,-7.002083333333334,3.6707083333333332,1.6478333333333335,,,,,,,,,,,14.094166666666666,,14.416666666666666,133.02625,,6.248458333333333,7.146958333333334,,,-0.10708333333333332,0.1605,,,0.08437499999999999,1.085875,2.085875,3.085875,4.085875000000001,5.085875000000001,6.085875000000001,7.085875000000001,10.085875,-7.04075,,,,,,,,,,,,,,,,,,,,,,-0.002375,0.171,2018,15,2018-06-15,June,166,736371,Summer
THU_U2,2018-06-16,920.3035,1.0883333333333334,65.14925000000001,65.15645833333333,2.9191249999999997,4.7287083333333335,248.47508333333334,370.47054166666663,369.7266666666667,271.840875,266.70820833333335,0.7289285714285715,248.42820833333334,313.2067083333333,0.23758333333333334,-0.5184166666666666,-38.30025,20.789791666666666,2.705,0.8632916666666667,13.792041666666668,,,,-0.14633333333333334,-7.953875,-9.89925,-9.86125,-9.430791666666666,-8.953249999999999,-8.358833333333333,-7.006708333333333,3.6033749999999998,1.7148333333333332,,,,,,,,,,,14.103333333333333,,14.454583333333334,132.88,,3.1176666666666666,2.698,,,-0.10495833333333333,0.13670833333333335,,,0.07054166666666667,1.072,2.072,3.0719999999999996,4.072,5.072,6.072,7.072,10.072000000000001,-7.039166666666667,,,,,,,,,,,,,,,,,,,,,,-0.0015833333333333333,0.14254166666666665,2018,16,2018-06-16,June,167,736372,Summer
