,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
214697,THU_U,2011-06-26,5190210.5,929.7338333333333,1.951625,78.097875,78.10241666666667,3.670583333333333,6.265291666666666,101.73679166666666,335.819125,323.24075,235.86749999999998,220.19358333333332,,278.83341666666666,316.82691666666665,0.5142916666666667,-0.13308333333333333,-19.109958333333335,38.555166666666665,2.012958333333333,0.463625,16.316916666666668,17.192,,,-3.482666666666667,-8.579,-10.630166666666666,-11.892041666666666,-11.874708333333333,-11.939583333333333,-11.676124999999999,-10.208166666666667,-20.934,-0.24250000000000002,,,,,,,,,,,14.19375,,14.469999999999999,146.05083333333332,,2.9695,3.2127083333333335,,,0.5870833333333333,0.536375,,,-0.12525,0.8047083333333332,1.8047083333333334,2.8046666666666664,3.8046666666666664,4.804749999999999,5.804749999999999,6.804749999999999,9.80475,-10.112708333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.002,-0.154375,-0.096375,2011,26,2011-06-26,June,177,733827,Summer
214698,THU_U,2011-06-27,5190234.5,932.6850416666666,2.8025,73.79233333333333,73.79233333333333,3.686625,4.9199166666666665,99.70662499999999,256.0425833333333,250.94079166666666,180.49637500000003,177.015125,,281.980125,318.63875,0.50375,0.0,-16.341541666666668,39.119416666666666,2.059791666666667,0.48862500000000003,16.347708333333333,17.195583333333335,,,-3.3688749999999996,-8.372666666666666,-10.454,-11.793291666666667,-11.83325,-11.930541666666668,-11.677750000000001,-10.187916666666666,-20.99470833333333,-0.33225,,,,,,,,,,,14.094999999999999,,14.322916666666666,142.76166666666666,,3.2453749999999997,3.970333333333333,,,0.5402083333333334,0.51125,,,-0.16129166666666667,0.7687083333333334,1.7687083333333333,2.768708333333333,3.768708333333333,4.7687083333333335,5.7687083333333335,6.7687083333333335,9.768708333333333,-10.073,,,,,,,,,,,,,,,,,,,,0.0,0.0015416666666666669,-0.20133333333333334,-0.12125000000000001,2011,27,2011-06-27,June,178,733828,Summer
214699,THU_U,2011-06-28,5190258.5,930.008375,6.3557500000000005,49.50633333333334,49.50633333333334,3.111416666666667,3.1924166666666665,91.16566666666667,372.3309166666666,358.8729166666667,252.7636666666667,249.242875,,266.5717916666667,323.14045833333336,0.14329166666666668,0.0,-12.446916666666667,32.55975,2.0913333333333335,0.5131666666666667,16.35425,17.227125,,,-3.2568333333333332,-8.176499999999999,-10.279666666666666,-11.688458333333335,-11.791083333333333,-11.914250000000001,-11.676541666666667,-10.178749999999999,-21.493375,-0.3534583333333334,,,,,,,,,,,14.299583333333333,,14.683333333333332,145.88458333333332,,5.422208333333334,8.813,,,0.5086666666666667,0.4868333333333333,,,-0.18933333333333333,0.740625,1.7406666666666668,2.7405833333333334,3.7405833333333334,4.7406250000000005,5.7406250000000005,6.7406250000000005,9.740625,-10.049291666666667,,,,,,,,,,,,,,,,,,,,0.0,0.033124999999999995,-0.23283333333333334,-0.145875,2011,28,2011-06-28,June,179,733829,Summer
214700,THU_U,2011-06-29,5190282.5,927.7339583333332,4.617875000000001,60.67729166666666,60.67729166666666,3.4440416666666667,4.591125,92.55454166666668,383.4436666666666,387.842875,263.74304166666667,263.67920833333335,,254.14745833333333,320.99308333333335,0.11095833333333333,0.0,-21.19125,51.23325,2.1297083333333333,0.5524583333333334,16.325416666666666,17.219208333333334,,,-3.144083333333333,-7.992625,-10.112875,-11.587708333333333,-11.746125,-11.902708333333335,-11.676916666666665,-10.1585,-21.313583333333334,-0.38575000000000004,,,,,,,,,,,14.226666666666667,,14.502083333333333,144.71416666666667,,5.473958333333333,6.7692499999999995,,,0.4703333333333333,0.44754166666666667,,,-0.22816666666666666,0.7018333333333332,1.7018333333333333,2.701791666666667,3.701791666666667,4.701833333333333,5.701833333333333,6.701833333333333,9.701833333333333,-10.007458333333334,,,,,,,,,,,,,,,,,,,,0.0,0.025166666666666667,-0.27120833333333333,-0.18512499999999998,2011,29,2011-06-29,June,180,733830,Summer
214701,THU_U,2011-06-30,5190306.5,930.0420833333333,4.496958333333334,60.303625000000004,60.303625000000004,3.3832083333333336,5.364416666666667,95.79416666666667,387.30395833333336,389.38391666666666,262.4463333333333,262.77916666666664,,252.302625,321.2172083333333,0.09604166666666668,0.0,-25.18841666666667,57.74075,2.17025,0.5917916666666666,16.34,17.212416666666666,,,-3.029666666666667,-7.817291666666667,-9.951458333333333,-11.483875,-11.695791666666667,-11.887291666666668,-11.678291666666667,-10.139041666666666,-21.313458333333333,-0.43095833333333333,,,,,,,,,,,14.193333333333333,,14.473333333333334,145.79458333333335,,5.324833333333333,6.746541666666666,,,0.42975,0.40820833333333334,,,-0.26808333333333334,0.6619166666666667,1.6619166666666665,2.661916666666667,3.6619166666666665,4.6619166666666665,5.6619166666666665,6.6619166666666665,9.661916666666666,-9.965625000000001,,,,,,,,,,,,,,,,,,,,0.0,0.018416666666666668,-0.31179166666666663,-0.22424999999999998,2011,30,2011-06-30,June,181,733831,Summer
214702,THU_U,2011-07-01,5190330.5,931.2198749999999,4.233458333333333,60.25033333333334,60.25033333333334,3.309416666666667,3.7864166666666663,88.23116666666668,384.82283333333334,388.92141666666663,263.991,263.96479166666666,,253.40458333333333,319.96345833333334,0.12258333333333334,-0.0011666666666666668,-18.752750000000002,35.4895,2.207875,0.6216666666666667,16.354041666666667,17.215541666666667,,,-2.9111666666666665,-7.6477916666666665,-9.794541666666666,-11.380208333333334,-11.646291666666665,-11.867791666666667,-11.677416666666666,-10.138625,-21.324833333333334,-0.342875,,,,,,,,,,,14.17125,,14.442916666666667,143.40958333333333,,4.917,6.703875,,,0.392125,0.37833333333333335,,,-0.301875,0.6281249999999999,1.6281249999999998,2.628083333333333,3.628083333333333,4.628125,5.628125,6.628125,9.628124999999999,-9.947791666666665,,,,,,,,,,,,,,,,,,,,0.0,0.021500000000000002,-0.34933333333333333,-0.2544166666666667,2011,01,2011-07-01,July,182,733832,Summer
214703,THU_U,2011-07-02,5190354.5,931.8474583333333,5.5326249999999995,53.889625,53.889625,3.2141249999999997,3.3935,81.42212500000001,384.69800000000004,382.46475000000004,261.79625,262.195875,,257.7164166666667,321.6069166666667,0.09870833333333333,0.0,-13.994625,33.78145833333333,2.2367916666666665,0.65525,16.36775,17.223375,,,-2.7890416666666664,-7.481083333333333,-9.639791666666666,-11.276000000000002,-11.595708333333334,-11.84975,-11.675125,-10.133875,-21.464458333333337,-0.3569166666666667,,,,,,,,,,,14.155833333333334,,14.415416666666667,143.32874999999999,,5.481708333333334,8.121958333333334,,,0.36320833333333336,0.34474999999999995,,,-0.33316666666666667,0.5968333333333333,1.5968333333333333,2.596833333333333,3.596833333333333,4.5968333333333335,5.5968333333333335,6.5968333333333335,9.596833333333334,-9.92675,,,,,,,,,,,,,,,,,,,,0.0,0.029333333333333333,-0.37833333333333335,-0.288,2011,02,2011-07-02,July,183,733833,Summer
214704,THU_U,2011-07-03,5190378.5,931.1124583333334,6.397541666666666,47.63720833333334,47.63720833333334,2.9967916666666667,3.969791666666667,90.69975,330.442125,337.532375,224.97370833333332,227.69991666666667,,267.4028333333333,322.652,0.14866666666666667,0.0,-22.025833333333335,46.93445833333333,2.269458333333333,0.6925,16.358166666666666,17.220625000000002,,,-2.6522083333333333,-7.3183333333333325,-9.487291666666666,-11.170250000000001,-11.538958333333333,-11.828375,-11.672833333333335,-10.127708333333333,-21.476208333333332,-0.3409166666666667,,,,,,,,,,,14.14625,,14.357916666666666,142.5725,,5.352333333333333,8.54025,,,0.3305416666666667,0.3075,,,-0.36804166666666666,0.5619583333333333,1.5619583333333333,2.5619583333333336,3.561958333333333,4.561958333333333,5.561958333333333,6.561958333333333,9.561958333333333,-9.902125,,,,,,,,,,,,,,,,,,,,0.0,0.026625,-0.41091666666666665,-0.325,2011,03,2011-07-03,July,184,733834,Summer
214705,THU_U,2011-07-04,5190402.5,927.6227083333333,6.184583333333333,51.73858333333334,51.73858333333334,3.216416666666667,5.0067916666666665,98.82433333333334,377.9811666666667,373.0797916666666,245.87020833333335,246.18525,,259.5156666666667,322.52954166666666,0.09108333333333334,0.0,-23.285666666666668,61.48179166666667,2.30575,0.7237083333333333,16.331958333333333,17.227083333333333,,,-2.511375,-7.156041666666667,-9.33825,-11.065750000000001,-11.483416666666665,-11.806791666666667,-11.670833333333333,-10.128874999999999,-21.431416666666667,-0.37670833333333337,,,,,,,,,,,14.136666666666668,,14.371250000000002,143.14208333333332,,5.610916666666667,7.902333333333334,,,0.29425,0.27629166666666666,,,-0.4017916666666667,0.5282083333333334,1.5282083333333334,2.528166666666667,3.528166666666667,4.528208333333333,5.528208333333333,6.528208333333333,9.528208333333334,-9.886208333333334,,,,,,,,,,,,,,,,,,,,0.0,0.03304166666666667,-0.44741666666666663,-0.35612499999999997,2011,04,2011-07-04,July,185,733835,Summer
214706,THU_U,2011-07-05,5190426.5,930.88,3.5212083333333335,68.06320833333334,68.06320833333334,3.580625,9.010375,99.82220833333334,345.7360833333333,347.88545833333336,221.08474999999999,220.11066666666667,,259.699625,319.05829166666666,0.22908333333333333,0.0,-35.72329166666667,87.68012499999999,2.349458333333333,0.7672083333333334,16.327791666666666,17.1925,,,-2.326625,-6.991041666666667,-9.1905,-10.963500000000002,-11.424,-11.786166666666666,-11.665541666666668,-10.132458333333334,-21.040041666666667,-0.19270833333333334,,,,,,,,,,,14.117916666666666,,14.36625,147.88708333333332,,3.979875,4.1634166666666665,,,0.2505833333333333,0.23279166666666665,,,-0.4455,0.4845,1.4845,2.4844583333333334,3.484458333333333,4.4845,5.4845,6.4845,9.4845,-9.869083333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.0015416666666666667,-0.49095833333333333,-0.4000416666666667,2011,05,2011-07-05,July,186,733836,Summer
214707,THU_U,2011-07-06,5190450.5,928.8261666666667,3.6645,67.94466666666666,67.94466666666666,3.6179166666666664,4.927416666666667,76.36091666666667,342.950875,348.3989166666667,217.89237500000002,221.983875,,256.51433333333335,319.608625,0.18716666666666668,0.0,-17.390666666666664,47.474124999999994,2.3809166666666663,0.799875,16.320041666666665,17.203791666666667,,,-2.1305,-6.821083333333333,-9.041291666666668,-10.855625000000002,-11.363208333333333,-11.755833333333333,-11.655000000000001,-10.131708333333334,-21.171708333333335,-0.29283333333333333,,,,,,,,,,,14.128749999999998,,14.348333333333334,142.81833333333333,,4.560375,5.222583333333334,,,0.21908333333333332,0.200125,,,-0.47766666666666663,0.4522916666666667,1.4523333333333335,2.452291666666667,3.452291666666667,4.4522916666666665,5.4522916666666665,6.4522916666666665,9.452291666666666,-9.853541666666667,,,,,,,,,,,,,,,,,,,,0.0,0.009791666666666666,-0.5224583333333334,-0.4327083333333333,2011,06,2011-07-06,July,187,733837,Summer
214708,THU_U,2011-07-07,5190474.5,928.352125,3.596,69.47379166666666,69.47379166666666,3.686166666666667,6.124916666666667,81.53083333333333,375.63154166666664,367.86758333333336,232.53966666666668,236.346375,,261.03158333333334,320.05879166666665,0.238625,0.0,-21.361333333333334,57.98408333333333,2.4114166666666668,0.8364166666666666,16.300708333333333,17.188791666666667,,,-1.8941666666666668,-6.639458333333334,-8.891,-10.747625,-11.300291666666666,-11.725625,-11.648083333333332,-10.149791666666667,-21.173291666666668,-0.26829166666666665,,,,,,,,,,,14.109166666666667,,14.332083333333335,144.01458333333332,,4.963166666666667,5.0668750000000005,,,0.18858333333333333,0.16358333333333333,,,-0.511,0.419,1.4189583333333333,2.4189583333333333,3.418958333333333,4.419,5.4190000000000005,6.4190000000000005,9.419,-9.859791666666666,,,,,,,,,,,,,,,,,,,,0.0,-0.005291666666666667,-0.553125,-0.468875,2011,07,2011-07-07,July,188,733838,Summer
214709,THU_U,2011-07-08,5190498.5,924.2060833333334,5.940541666666667,60.00025,60.00025,3.731125,4.879041666666667,84.1605,374.7835416666667,356.31087499999995,214.39262499999998,215.00858333333335,,264.895,322.3326666666667,0.148875,0.0,-7.721666666666667,59.571625000000004,2.4529583333333336,0.8819583333333334,16.261166666666664,17.188166666666667,,,-1.5731666666666666,-6.43525,-8.731666666666667,-10.637041666666667,-11.234458333333334,-11.694583333333334,-11.637916666666667,-10.17275,-21.400499999999997,-0.13016666666666668,,,,,,,,,,,14.085416666666667,,14.291666666666666,141.67249999999999,,6.037583333333333,7.449083333333333,,,0.14704166666666665,0.11804166666666667,,,-0.5546666666666668,0.3753333333333333,1.3753333333333335,2.3753333333333333,3.3753333333333333,4.375333333333333,5.375333333333334,6.375333333333334,9.375333333333334,-9.867583333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.005916666666666667,-0.5944999999999999,-0.5145833333333333,2011,08,2011-07-08,July,189,733839,Summer
214710,THU_U,2011-07-09,5190522.5,919.0258749999999,2.6090416666666667,81.96062500000001,81.96225,4.0837916666666665,6.559875000000001,93.86145833333335,272.2932083333333,271.38008333333335,146.51383333333334,149.487625,,277.60341666666665,318.3735,0.4655833333333333,0.0,-3.531166666666667,42.77325,2.4578333333333333,0.9308333333333333,16.144833333333334,17.12,,,-1.1649583333333333,-6.205625,-8.568875,-10.526875,-11.169333333333334,-11.665375,-11.631708333333334,-10.198625,-20.99116666666667,-0.08483333333333333,,,,,,,,,,,13.981250000000001,,14.10875,141.41291666666666,,3.5149166666666667,3.3817916666666665,,,0.14220833333333333,0.06916666666666667,,,-0.5814583333333333,0.3485416666666667,1.3485416666666667,2.3485,3.3485,4.3485000000000005,5.3485000000000005,6.3485000000000005,9.3485,-9.887625,,,,,,,,,,,,,,,,,,,,0.0,-0.07404166666666666,-0.5995,-0.5634166666666667,2011,09,2011-07-09,July,190,733840,Summer
214711,THU_U,2011-07-10,5190546.5,915.6282500000001,-1.6449999999999998,90.42295833333333,91.881125,3.3357500000000004,14.490708333333332,107.57433333333334,248.39616666666666,249.0812083333333,190.57570833333332,191.87204166666666,,292.7579166666667,308.07866666666666,0.8388333333333334,-1.5497083333333332,-35.754083333333334,-2.9975416666666668,2.4307916666666665,0.9543749999999999,16.082125,17.089,,,-1.073,-6.015791666666666,-8.428916666666668,-10.428666666666667,-11.112291666666666,-11.64275,-11.626708333333333,-10.230791666666667,-20.475291666666667,0.01658333333333334,,,,,,,,,,,14.100833333333334,,14.28625,159.39916666666667,,-1.3183333333333334,-1.49425,,,0.16920833333333332,0.045625,,,-0.579625,0.35037500000000005,1.3503749999999999,2.350375,3.350375,4.3503750000000005,5.350375,6.350375,9.350375,-9.928458333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.105,-0.5722083333333333,-0.5867916666666666,2011,10,2011-07-10,July,191,733841,Summer
