,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
230251,UPE_L,2009-08-27,5521759.5,980.635375,4.589541666666666,66.361,66.361,3.574666666666667,2.8638333333333335,120.53033333333333,166.964375,166.46454166666666,97.09499999999998,96.81270833333333,,266.25291666666664,314.9256666666667,0.239625,-0.4395833333333334,-5.805,27.19695833333333,2.6397083333333335,0.9545416666666666,18.758208333333332,19.013625,,,-0.9251666666666667,-2.6970833333333335,-4.4522916666666665,-5.629833333333334,-6.3165000000000004,-6.617708333333333,-6.822416666666666,-6.300666666666667,1.82925,-2.4012083333333334,,72.893,-54.294999999999995,229.17083333333335,115020.98333333334,30.2,,0.9683333333333333,,1.0,13.57,,13.58875,131.43916666666667,,3.9739166666666663,5.092958333333333,,,-0.03970833333333334,0.04545833333333333,0.0,0.0,-0.017916666666666668,0.738125,1.7381250000000001,2.738125,3.738125,4.738125,5.738125,6.738125,9.738125,-6.255041666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.005166666666666667,0.0002916666666666667,-0.036375,2009,27,2009-08-27,August,239,733159,Summer
230252,UPE_L,2009-08-28,5521783.5,989.0807083333334,3.4880833333333334,78.84779166666667,78.84779166666667,3.8976666666666664,1.6327916666666666,107.47083333333335,164.97558333333333,164.98137499999999,100.65445833333332,100.383625,,250.70433333333332,313.395125,0.13475,-0.43583333333333335,0.5633333333333334,5.678333333333334,2.6397916666666665,0.9760416666666667,18.830166666666667,19.006708333333332,,,-0.9024583333333333,-2.650375,-4.4022499999999996,-5.583583333333333,-6.279541666666667,-6.590166666666668,-6.805041666666667,-6.300125,1.9858333333333331,-2.4914583333333336,,72.893,-54.294999999999995,228.73749999999998,115020.83333333333,30.2,,0.9629166666666666,,1.0,13.585416666666667,,13.605833333333335,131.87208333333334,,2.8753333333333333,4.189166666666666,,,-0.03970833333333333,0.02395833333333333,0.0,0.0,-0.028916666666666663,0.7272916666666666,1.7272916666666667,2.7273333333333336,3.7273333333333336,4.727291666666667,5.727291666666667,6.727291666666667,9.727291666666668,-6.254083333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.012000000000000002,0.0002916666666666667,-0.05791666666666667,2009,28,2009-08-28,August,240,733160,Summer
230253,UPE_L,2009-08-29,5521807.5,985.2374166666667,3.7671666666666668,66.03608333333334,66.03608333333334,3.3415416666666666,2.2148749999999997,117.96504166666666,174.05983333333333,169.91583333333332,103.98508333333332,103.73641666666667,,248.44325,313.8453333333334,0.09549999999999999,-0.306125,-4.881458333333334,14.961041666666667,2.6396666666666664,0.9804583333333333,18.78125,18.99354166666667,,,-0.8694166666666666,-2.599041666666667,-4.34975,-5.535916666666666,-6.2392916666666665,-6.562416666666667,-6.784541666666667,-6.295458333333333,2.091833333333333,-2.52825,,72.893,-54.294999999999995,228.29166666666666,115020.03333333333,30.2,,0.9145833333333333,,1.0,13.605416666666665,,13.630416666666667,131.75458333333333,,3.8831249999999997,5.006458333333334,,,-0.03966666666666666,0.01954166666666667,0.0,0.0,-0.030875,0.7251666666666666,1.7251666666666667,2.7251666666666665,3.7251666666666665,4.7251666666666665,5.7251666666666665,6.7251666666666665,9.725166666666667,-6.25075,,,,,,,,,,,,,,,,,,,,0.0,-0.024916666666666667,0.0004166666666666667,-0.06225,2009,29,2009-08-29,August,241,733161,Summer
230254,UPE_L,2009-08-30,5521831.5,983.7074166666666,3.4720416666666662,66.98700000000001,66.98700000000001,3.3208749999999996,2.8373749999999998,106.64820833333333,177.49745833333336,174.19887500000002,104.89725,104.53204166666666,,248.54283333333333,312.30575,0.11208333333333333,-0.6904583333333334,-6.072958333333333,22.02,2.640833333333333,0.9867083333333334,18.751749999999998,18.978458333333332,,,-0.8600833333333333,-2.5589583333333334,-4.3005,-5.490125,-6.201583333333333,-6.534708333333334,-6.764875,-6.294625,2.1877916666666666,-2.5879166666666666,,72.893,-54.294999999999995,228.35416666666666,115021.175,30.2,,0.9554166666666667,,1.0,13.630416666666667,,13.655416666666667,132.085,,2.7887083333333336,4.0343333333333335,,,-0.040791666666666664,0.013291666666666667,0.0,0.0,-0.034583333333333334,0.7215416666666666,1.7215833333333332,2.7215833333333332,3.7215833333333332,4.721541666666666,5.721541666666667,6.721541666666667,9.721583333333333,-6.250958333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.04020833333333333,-0.0007916666666666666,-0.06849999999999999,2009,30,2009-08-30,August,242,733162,Summer
230255,UPE_L,2009-08-31,5521855.5,983.0752083333333,2.9479166666666665,72.46979166666667,72.46979166666667,3.467166666666667,2.701541666666667,87.1665,155.5195,153.87475,92.51287500000001,92.510875,,263.93083333333334,314.7440833333333,0.30420833333333336,-0.19925,-6.194416666666666,17.064375000000002,2.636416666666667,0.9985416666666667,18.73754166666667,18.970125,,,-0.8405,-2.5161666666666664,-4.252125,-5.443416666666667,-6.162624999999999,-6.505166666666667,-6.744458333333333,-6.2928749999999996,2.2659166666666666,-2.6411666666666664,,72.893,-54.294999999999995,228.64583333333334,115019.76666666666,30.2,,0.9408333333333334,,1.0,13.551250000000001,,13.57,130.75833333333333,,3.04825,4.031791666666667,,,-0.03641666666666667,0.0014583333333333334,0.0,0.0,-0.03858333333333333,0.717625,1.717625,2.717625,3.717625,4.717625,5.717625000000001,6.717625000000001,9.717625,-6.250375000000001,,,,,,,,,,,,,,,,,,,,0.0,-0.04841666666666666,0.0032083333333333334,-0.0805,2009,31,2009-08-31,August,243,733163,Summer
230256,UPE_L,2009-09-01,5521879.5,977.868875,2.4805,68.581,68.58195833333333,3.1835833333333334,2.1113750000000002,71.733125,104.69041666666668,101.22541666666666,63.143541666666664,62.677708333333335,,267.23775,310.99975,0.3640833333333333,-0.9576250000000001,-3.22175,10.037458333333333,2.6305,1.00075,18.680374999999998,18.961458333333333,,,-0.8545833333333334,-2.4829166666666667,-4.215208333333334,-5.4046666666666665,-6.126666666666666,-6.480666666666667,-6.728083333333333,-6.294125,2.3527083333333336,-2.734291666666667,,72.893,-54.294999999999995,228.32083333333333,115019.61666666665,30.2,,0.9291666666666667,,1.0,13.386249999999999,,13.396666666666667,128.50958333333332,,1.183375,2.3956666666666666,,,-0.0305,-0.0007500000000000001,0.0,0.0,-0.03833333333333333,0.7177916666666667,1.7177916666666668,2.717791666666667,3.717791666666667,4.717791666666667,5.717791666666667,6.717791666666667,9.717791666666667,-6.253458333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.057333333333333326,0.005958333333333334,-0.08270833333333334,2009,01,2009-09-01,September,244,733164,Autumn
230257,UPE_L,2009-09-02,5521903.5,976.0936666666666,2.6655416666666665,66.44858333333333,66.44858333333333,3.1398333333333333,4.035833333333334,96.29141666666668,147.61270833333333,145.65416666666667,90.37383333333332,90.13925,,268.30741666666665,313.84841666666665,0.3660833333333333,-0.20958333333333334,-24.761583333333334,28.465208333333333,2.623666666666667,1.0012083333333333,18.65283333333333,18.950375,,,-0.8484166666666667,-2.44475,-4.1617500000000005,-5.3572500000000005,-6.0864166666666675,-6.452125,-6.7078750000000005,-6.292791666666666,2.3525,-2.733083333333333,,72.893,-54.294999999999995,227.05416666666667,115020.11666666665,30.2,,0.9229166666666666,,1.0,13.566249999999998,,13.586666666666666,131.3025,,2.2895833333333333,2.734,,,-0.023666666666666666,-0.0012083333333333334,0.0,0.0,-0.035291666666666666,0.7208333333333333,1.7208333333333332,2.720833333333333,3.720833333333333,4.720833333333333,5.720833333333334,6.720833333333334,9.720833333333333,-6.254333333333332,,,,,,,,,,,,,,,,,,,,0.0,-0.06833333333333334,0.012333333333333333,-0.08308333333333333,2009,02,2009-09-02,September,245,733165,Autumn
230258,UPE_L,2009-09-03,5521927.5,972.0321666666667,0.7570833333333334,65.63704166666666,65.68545833333333,2.7106666666666666,2.6122083333333332,103.64704166666667,141.53875,138.77658333333332,86.42891666666667,85.988,,235.144375,306.53879166666667,0.11445833333333333,-1.6065833333333333,-9.431625,15.613333333333332,2.61575,1.0047916666666665,18.603083333333334,18.938666666666666,,,-0.8226666666666667,-2.41,-4.117999999999999,-5.3140833333333335,-6.049708333333334,-6.424166666666667,-6.686541666666667,-6.287791666666667,2.3842083333333335,-2.731125,,72.893,-54.294999999999995,226.5,115019.97499999999,30.2,,0.9283333333333333,,1.0,13.577916666666667,,13.596666666666666,130.78083333333333,,1.048,2.02575,,,-0.015708333333333335,-0.004791666666666667,0.0,0.0,-0.03345833333333333,0.7228333333333333,1.7228333333333332,2.7228333333333334,3.7228333333333334,4.722833333333333,5.722833333333334,6.722833333333334,9.722833333333334,-6.250875,,,,,,,,,,,,,,,,,,,,0.0,-0.07995833333333334,0.019916666666666666,-0.08670833333333333,2009,03,2009-09-03,September,246,733166,Autumn
230259,UPE_L,2009-09-04,5521951.5,972.8638333333333,2.035791666666667,66.75608333333334,66.77708333333334,3.030208333333333,1.6227083333333334,98.00820833333334,115.47416666666668,113.44925,70.35283333333334,69.40633333333334,,264.654375,309.21362500000004,0.359375,-1.3452916666666666,-2.2220833333333334,5.501041666666667,2.6109583333333335,1.0040833333333332,18.607833333333332,18.935791666666667,,,-0.8189583333333333,-2.3743333333333334,-4.077458333333333,-5.272625000000001,-6.010000000000001,-6.3977916666666665,-6.668166666666667,-6.283833333333334,2.4454583333333333,-2.7830833333333334,,72.893,-54.294999999999995,226.9375,115019.84166666667,30.2,,0.8966666666666666,,1.0,13.515,,13.530833333333334,130.35708333333335,,1.3575833333333334,2.515,,,-0.010791666666666666,-0.004083333333333334,0.0,0.0,-0.02875,0.727375,1.727375,2.7273750000000003,3.7273750000000003,4.727375,5.727374999999999,6.727374999999999,9.727375,-6.248875000000001,,,,,,,,,,,,,,,,,,,,0.0,-0.08275,0.028625,-0.08608333333333333,2009,04,2009-09-04,September,247,733167,Autumn
230260,UPE_L,2009-09-05,5521975.5,975.6604166666666,2.463375,69.15775000000001,69.15775000000001,3.218958333333333,2.845041666666667,99.00741666666666,110.78387500000001,105.92154166666667,66.62970833333334,65.48258333333332,,271.486875,313.1838333333333,0.4097916666666667,-0.4114583333333333,-9.724166666666667,16.904999999999998,2.608041666666667,1.0046249999999999,18.621583333333334,18.923416666666665,,,-0.8175,-2.340875,-4.033916666666666,-5.22975,-5.974166666666666,-6.367333333333334,-6.646791666666666,-6.282166666666666,2.460166666666667,-2.8253333333333335,,72.893,-54.294999999999995,227.02083333333334,115018.99166666665,30.2,,0.94375,,1.0,13.500833333333333,,13.517916666666666,130.1075,,1.8567083333333334,2.428,,,-0.008,-0.004625,0.0,0.0,-0.053875,0.7022916666666666,1.7022916666666668,2.702291666666667,3.702291666666667,4.7022916666666665,5.7022916666666665,6.7022916666666665,9.702291666666666,-6.246041666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.09525,0.032,-0.08654166666666667,2009,05,2009-09-05,September,248,733168,Autumn
230261,UPE_L,2009-09-06,5521999.5,970.61825,2.689125,58.748250000000006,58.748250000000006,2.798458333333333,8.956083333333334,94.54708333333333,135.313625,127.58779166666666,77.41616666666667,77.28375,,250.67879166666668,311.76129166666664,0.178625,-0.5532916666666666,-69.32258333333333,83.98795833333334,2.6054583333333334,1.005375,18.574583333333333,18.92354166666667,,,-0.8115416666666667,-2.308375,-3.992625,-5.188875,-5.937333333333334,-6.3397499999999996,-6.627291666666667,-6.277458333333333,2.447833333333333,-2.9758333333333336,,72.893,-54.294999999999995,228.28333333333333,115020.15833333334,30.2,,1.0545833333333332,,1.0,13.590000000000002,,13.609166666666667,135.48583333333332,,2.1402916666666667,2.350916666666667,,,-0.005416666666666667,-0.0053750000000000004,0.0,0.0,-0.09504166666666668,0.6610833333333334,1.6610833333333332,2.6610833333333335,3.6610833333333335,4.661083333333333,5.661083333333333,6.661083333333333,9.661083333333334,-6.237875,,,,,,,,,,,,,,,,,,,,0.0,-0.09504166666666668,0.034583333333333334,-0.087375,2009,06,2009-09-06,September,249,733169,Autumn
230262,UPE_L,2009-09-07,5522023.5,964.8357916666668,3.0384166666666665,51.12595833333333,51.12595833333333,2.5210833333333333,10.148333333333333,99.391,159.03483333333335,151.19491666666667,88.70908333333334,88.43283333333333,,233.31025,310.1285,0.020666666666666667,-0.8148333333333334,-95.13108333333332,109.04095833333334,2.6087083333333334,1.0157916666666666,18.511166666666668,18.914291666666667,,,-0.7850833333333332,-2.271541666666667,-3.948,-5.143916666666667,-5.898041666666667,-6.308958333333333,-6.605125,-6.27325,2.4492083333333334,-2.95725,,72.893,-54.294999999999995,223.9416666666667,115018.79166666667,30.2,,1.0720833333333333,,1.0,13.659583333333332,,13.680833333333332,136.66375000000002,,2.5500416666666665,2.8346666666666667,,,-0.008666666666666666,-0.015791666666666666,0.0,0.0,-0.10433333333333333,0.6519166666666667,1.6519166666666667,2.6519166666666667,3.6519166666666667,4.651916666666667,5.651916666666666,6.651916666666666,9.651916666666667,-6.234750000000001,,,,,,,,,,,,,,,,,,,,0.0,-0.10433333333333333,0.03133333333333333,-0.09770833333333334,2009,07,2009-09-07,September,250,733170,Autumn
230263,UPE_L,2009-09-08,5522047.5,974.1001666666666,3.123083333333333,61.86908333333333,61.86908333333333,3.018291666666667,4.726083333333333,106.75579166666667,113.43908333333333,105.261375,60.82933333333333,60.45904166666667,,261.30725,312.76304166666665,0.2678333333333333,-0.49125,-29.699250000000003,45.27979166666666,2.606875,1.0262916666666666,18.596166666666665,18.912625000000002,,,-0.7745000000000001,-2.242833333333333,-3.9149999999999996,-5.105708333333333,-5.862125,-6.28225,-6.5852916666666665,-6.271791666666666,2.5582083333333334,-2.92375,,72.893,-54.294999999999995,226.21666666666667,115018.61666666665,30.2,,0.9554166666666667,,1.0,13.494583333333333,,13.510416666666666,130.40625,,2.6395416666666667,3.060875,,,-0.006791666666666667,-0.026291666666666668,0.0,0.0,-0.10595833333333333,0.6502916666666667,1.6502916666666667,2.6502916666666665,3.6502916666666665,4.650291666666667,5.650291666666667,6.650291666666667,9.650291666666666,-6.2352083333333335,,,,,,,,,,,,,,,,,,,,0.0,-0.10595833333333333,0.03329166666666667,-0.10825,2009,08,2009-09-08,September,251,733171,Autumn
