,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
206882,TAS_U,2008-03-21,4961096.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.490083333333333,9.212833333333334,,,,,,,,,,,,,,,,,,,,,,,,0.3687916666666667,0.86775,1.86775,2.8677499999999996,3.8677499999999996,4.86775,5.86775,5.86775,5.86775,,,,,,,,,,,,,,,,,,,,,0.0,,,,2008,21,2008-03-21,March,81,732636,Spring
206883,TAS_U,2008-03-22,4961120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.458499999999999,8.260125,,,,,,,,,,,,,,,,,,,,,,,,0.470625,0.9695416666666666,1.9695416666666665,2.9695416666666667,3.9695416666666667,4.969541666666667,5.969541666666667,5.969541666666667,5.969541666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2008,22,2008-03-22,March,82,732637,Spring
206884,TAS_U,2008-03-23,4961144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.955166666666665,8.634958333333334,,,,,,,,,,,,,,,,,,,,,,,,0.2768333333333333,0.7758333333333334,1.7758333333333332,2.7758333333333334,3.7758333333333334,4.775833333333334,5.775833333333334,5.775833333333334,5.775833333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2008,23,2008-03-23,March,83,732638,Spring
206885,TAS_U,2008-03-24,4961168.5,943.7722916666667,-8.7425,89.79166666666667,97.15583333333335,1.8651666666666669,,,102.39033333333333,106.66950000000001,88.18216666666666,88.80479166666667,,261.9607916666667,278.527,0.8359583333333332,-8.2935,,,1.585625,0.5562916666666667,6.5412083333333335,7.219833333333334,,,,,,,,,,,14.436749999999998,11.561166666666667,,66.201,-39.649,563.5,,,,1.7,,,11.611666666666666,,,,,-6.803416666666666,-7.662624999999999,,,1.0144166666666667,0.44370833333333337,,,-0.18825,0.31075,1.31075,2.31075,3.31075,4.31075,5.31075,5.31075,5.31075,,,,,,,,,,,,,,,,,,,,,0.0,0.7342916666666667,-0.20883333333333332,-0.16770833333333335,2008,24,2008-03-24,March,84,732639,Spring
206886,TAS_U,2008-03-25,4961192.5,937.5379166666667,-9.067958333333333,86.77499999999999,94.65462500000001,1.8060833333333335,,,86.2675,103.91004166666666,89.76675,86.50741666666666,,281.34229166666665,276.10929166666665,0.9907916666666666,-9.051041666666666,,,1.538875,0.5050416666666667,6.485083333333333,7.2192083333333334,,,,,,,,,,,15.373666666666667,12.622041666666666,,66.201,-39.649,563.5,,,,1.7,,,11.624166666666667,,,,,-6.874833333333334,-7.764958333333333,,,1.0611666666666666,0.4948333333333334,,,-0.13920833333333335,0.3597916666666667,1.35975,2.3597916666666667,3.3597916666666667,4.359791666666667,5.359791666666666,5.359791666666666,5.359791666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.7335833333333333,-0.16216666666666665,-0.11649999999999999,2008,25,2008-03-25,March,85,732640,Spring
206887,TAS_U,2008-03-26,4961216.5,939.0754166666667,-9.08,73.81666666666666,80.68849999999999,1.5052083333333333,,,131.20458333333332,119.96454166666666,108.74654166666666,99.87320833333332,,247.18745833333332,269.2907916666667,0.6995416666666667,-10.512875,,,1.5266666666666666,0.46774999999999994,6.502,7.222541666666667,,,,,,,,,,,15.083208333333333,12.241916666666667,,66.201,-39.649,563.5,,,,1.7,,,11.692083333333334,,,,,-8.005833333333333,-7.942083333333334,,,1.073375,0.5322083333333334,,,-0.11441666666666667,0.38445833333333335,1.3844583333333331,2.3844583333333333,3.3844583333333333,4.384541666666666,5.384541666666666,5.384541666666666,5.384541666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.7367499999999999,-0.149875,-0.079,2008,26,2008-03-26,March,86,732641,Spring
206888,TAS_U,2008-03-27,4961240.5,939.1427083333333,-11.597083333333332,74.235,83.15258333333334,1.25075,,,150.68741666666668,114.53033333333333,119.20400000000001,92.61370833333332,,218.00195833333336,256.65208333333334,0.502,-13.529666666666666,,,1.5425000000000002,0.4807083333333333,6.502833333333332,7.222791666666667,,,,,,,,,,,14.740208333333333,11.714374999999999,,66.201,-39.649,563.5,,,,1.7,,,11.797916666666666,,,,,-10.173875,-9.733375,,,1.0574999999999999,0.5190833333333333,,,-0.12895833333333334,0.36995833333333333,1.37,2.37,3.3699999999999997,4.370041666666666,5.370041666666666,5.370041666666666,5.370041666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.7371666666666666,-0.166,-0.09208333333333334,2008,27,2008-03-27,March,87,732642,Spring
206889,TAS_U,2008-03-28,4961264.5,939.6520833333334,-14.823749999999999,62.703541666666666,72.69779166666667,0.7941666666666666,,,177.76325,168.12145833333332,137.197875,133.034625,,174.05225,237.61187500000003,0.17725,-18.298625,,,1.5544583333333335,0.49537499999999995,6.502958333333333,7.21825,,,,,,,,,,,15.393041666666667,11.995583333333334,,66.201,-39.649,563.5,,,,1.7,,,11.920416666666666,,,,,-13.987875,-12.262958333333335,,,1.0455416666666666,0.5044583333333333,,,-0.14225000000000002,0.35662499999999997,1.3566666666666667,2.356666666666667,3.356666666666667,4.3566666666666665,5.3566666666666665,5.3566666666666665,5.3566666666666665,,,,,,,,,,,,,,,,,,,,,0.0,0.7327499999999999,-0.17770833333333333,-0.107,2008,28,2008-03-28,March,88,732643,Spring
206890,TAS_U,2008-03-29,4961288.5,942.5331249999999,-15.658958333333333,57.44416666666667,67.20295833333333,0.6887500000000001,,,183.06575,175.19450000000003,140.35879166666666,127.17954166666668,,168.0975,235.7865833333333,0.1525,-18.754749999999998,,,1.5591249999999999,0.5040416666666666,6.528208333333333,7.217874999999999,,,,,,,,,,,14.320083333333335,11.536541666666666,,66.201,-39.649,563.5,,,,1.7,,,12.018749999999999,,,,,-15.313666666666668,-13.303375,,,1.040875,0.4959166666666666,,,-0.14891666666666667,0.3499583333333333,1.3499999999999999,2.350041666666667,3.3500416666666664,4.350041666666667,5.350041666666667,5.350041666666667,5.350041666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.7323749999999999,-0.18241666666666667,-0.11541666666666667,2008,29,2008-03-29,March,89,732644,Spring
206891,TAS_U,2008-03-30,4961312.5,945.2852083333333,-15.546875,53.90520833333333,62.97458333333333,0.6532916666666667,,,187.2180833333333,181.31175,143.006875,141.50875,,168.46654166666667,234.3838333333333,0.15004166666666666,-19.187583333333333,,,1.5617083333333335,0.5090833333333333,6.553666666666667,7.218916666666666,,,,,,,,,,,15.015416666666667,11.987833333333334,,66.201,-39.649,563.5,,,,1.7,,,12.139166666666666,,,,,-15.632041666666666,-13.018541666666666,,,1.0382916666666666,0.49091666666666667,,,-0.15275,0.3461666666666667,1.346125,2.3461250000000002,3.3461250000000002,4.346166666666667,5.346166666666666,5.346166666666666,5.346166666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.7332083333333334,-0.18491666666666665,-0.12066666666666666,2008,30,2008-03-30,March,90,732645,Spring
206892,TAS_U,2008-03-31,4961336.5,946.7624999999999,-10.642208333333333,58.43208333333333,64.70958333333333,1.165125,,,147.96058333333335,164.60825,120.93033333333334,114.44404166666668,,208.99254166666665,258.554125,0.35837499999999994,-13.122250000000001,,,1.5649583333333332,0.51125,6.572083333333334,7.224208333333333,,,,,,,,,,,14.323208333333334,11.639083333333334,,66.201,-39.649,563.5,,,,1.7,,,12.200833333333334,,,,,-11.945416666666667,-9.130291666666666,,,1.0350833333333334,0.48875,,,-0.15554166666666666,0.34345833333333337,1.3434583333333334,2.3434583333333334,3.343458333333333,4.343458333333333,5.343458333333333,5.343458333333333,5.343458333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.7385416666666668,-0.188125,-0.12274999999999998,2008,31,2008-03-31,March,91,732646,Spring
206893,TAS_U,2008-04-01,4961360.5,952.3460416666667,-5.888208333333334,83.62854166666666,88.44183333333332,2.2079166666666667,,,163.13141666666667,169.91512500000002,138.144,131.47037500000002,,259.5163333333333,283.43558333333334,0.6665833333333333,-7.160666666666667,,,1.5622083333333334,0.49979166666666663,6.625208333333333,7.2275,,,,,,,,,,,14.141666666666666,11.711458333333333,,66.201,-39.649,563.5,,,,1.7,,,12.286666666666667,,,,,-5.645291666666666,-3.4753333333333334,,,1.0378333333333334,0.49995833333333334,,,-0.14825,0.3505833333333333,1.3505833333333335,2.350625,3.3506250000000004,4.350625,5.350625,5.350625,5.350625,,,,,,,,,,,,,,,,,,,,,0.0,0.7420416666666667,-0.1854583333333333,-0.11129166666666666,2008,01,2008-04-01,April,92,732647,Spring
206894,TAS_U,2008-04-02,4961384.5,958.8293749999999,-10.437666666666667,67.13875,74.42666666666666,1.209625,,,196.8502083333333,169.3780416666667,154.1556666666667,120.201375,,197.262875,259.09820833333333,0.25225000000000003,-12.714291666666666,,,1.558625,0.5028333333333334,6.661833333333333,7.206500000000001,,,,,,,,,,,14.543666666666667,11.613375,,66.201,-39.649,563.5,,,,1.7,,,12.430416666666666,,,,,-10.269666666666668,-8.640583333333334,,,1.041375,0.4971666666666667,,,-0.148,0.3507916666666666,1.3508333333333333,2.350875,3.3508750000000003,4.3509166666666665,5.3509166666666665,5.3509166666666665,5.3509166666666665,,,,,,,,,,,,,,,,,,,,,0.0,0.7207916666666666,-0.18183333333333332,-0.11441666666666667,2008,02,2008-04-02,April,93,732648,Spring
206895,TAS_U,2008-04-03,4961408.5,959.644375,-10.623,56.43604166666666,62.70633333333333,0.9994583333333332,,,204.75483333333332,154.64354166666666,158.408,110.39887499999999,,178.59900000000002,248.2061666666667,0.06983333333333333,-15.472999999999999,,,1.5656666666666668,0.5084166666666666,6.693041666666667,7.230458333333334,,,,,,,,,,,13.591791666666666,10.925291666666666,,66.201,-39.649,563.5,,,,1.7,,,12.5675,,,,,-11.543875,-8.11825,,,1.0343333333333333,0.4915833333333333,,,-0.15429166666666666,0.3445833333333333,1.344625,2.344625,3.344625,4.344625,5.344625000000001,5.344625000000001,5.344625000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.7448333333333333,-0.18899999999999997,-0.12008333333333333,2008,03,2008-04-03,April,94,732649,Spring
206896,TAS_U,2008-04-04,4961432.5,964.7220833333334,-12.028958333333334,65.26645833333333,73.42516666666667,1.0513333333333332,,,166.335375,189.24183333333335,134.66420833333333,128.05462500000002,,197.92095833333335,250.03854166666667,0.30745833333333333,-15.145249999999999,,,1.5633333333333335,0.5107083333333333,6.738416666666667,7.230583333333333,,,,,,,,,,,14.43275,11.656333333333334,,66.201,-39.649,563.5,,,,1.7,,,12.636666666666665,,,,,-12.655208333333334,-10.407708333333334,,,1.0367083333333333,0.4892916666666667,,,-0.15433333333333332,0.3445833333333333,1.3445833333333335,2.3445833333333335,3.344583333333333,4.344625,5.344625000000001,5.344625000000001,5.344625000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.7449166666666667,-0.18666666666666668,-0.12204166666666666,2008,04,2008-04-04,April,95,732650,Spring
206897,TAS_U,2008-04-05,4961456.5,969.7518749999999,-5.170458333333333,65.81270833333333,69.18691666666666,1.7954166666666669,,,120.66004166666666,126.73741666666666,103.22474999999999,104.32433333333334,,274.32275,285.0682083333333,0.8050833333333333,-6.859416666666667,,,1.5638333333333332,0.5064166666666666,6.768166666666667,7.215333333333334,,,,,,,,,,,13.293833333333334,11.066083333333333,,66.201,-39.649,563.5,,,,1.7,,,12.634166666666667,,,,,-6.66225,-3.3195,,,1.0362083333333334,0.4935833333333333,,,-0.15229166666666666,0.3465833333333333,1.3465416666666667,2.3465416666666665,3.346541666666667,4.346583333333333,5.346583333333334,5.346583333333334,5.346583333333334,,,,,,,,,,,,,,,,,,,,,0.0,0.72975,-0.18699999999999997,-0.117625,2008,05,2008-04-05,April,96,732651,Spring
206898,TAS_U,2008-04-06,4961480.5,966.2695833333333,-0.4980833333333334,82.72270833333333,83.38016666666667,3.220916666666667,,,108.20895833333333,106.37279166666667,94.72508333333333,92.73533333333334,,313.339125,309.8750416666667,0.9727083333333333,-1.7169999999999999,,,1.563375,0.503375,6.755083333333334,7.233375,,,,,,,,,,,12.855125000000001,10.518958333333332,,66.201,-39.649,563.5,,,,1.7,,,12.649583333333334,,,,,-1.8936666666666666,0.33870833333333333,,,1.0366666666666666,0.49662500000000004,,,-0.15133333333333332,0.3475833333333333,1.3475833333333334,2.347583333333333,3.347583333333333,4.347625,5.347625000000001,5.347625000000001,5.347625000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.7476666666666666,-0.18808333333333335,-0.11462499999999999,2008,06,2008-04-06,April,97,732652,Spring
206899,TAS_U,2008-04-07,4961504.5,953.8045833333334,-1.679625,75.25875,76.60879166666668,2.7169166666666666,,,229.99904166666667,174.6002083333333,169.72616666666667,120.73220833333333,,245.98833333333334,297.866,0.44475,-3.721833333333333,,,1.5561666666666667,0.49616666666666664,6.638125,7.2275,,,,,,,,,,,13.26975,10.712041666666666,,66.201,-39.649,563.5,,,,1.7,,,12.823333333333332,,,,,-2.8167916666666666,-1.7359583333333333,,,1.0438333333333334,0.5036666666666667,,,-0.14445833333333333,0.3545416666666667,1.3545416666666668,2.3545416666666665,3.3545416666666665,4.354541666666667,5.354541666666667,5.354541666666667,5.354541666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.741875,-0.18133333333333335,-0.10754166666666666,2008,07,2008-04-07,April,98,732653,Spring
206900,TAS_U,2008-04-08,4961528.5,949.2266666666666,-8.27775,76.57791666666667,83.17791666666666,1.6305833333333333,,,195.67116666666666,88.44737500000001,152.40829166666666,69.64995833333333,,231.71587499999998,269.58,0.5008333333333334,-10.302875,,,1.5872916666666665,0.53025,6.55925,7.1895,,,,,,,,,,,13.702708333333334,11.241875,,66.201,-39.649,563.5,,,,1.7,,,12.75875,,,,,-8.272875,-8.529874999999999,,,1.0127083333333333,0.46974999999999995,,,-0.15175,0.34708333333333335,1.3470833333333332,2.3470833333333334,3.3470833333333334,4.347125,5.347124999999999,5.347124999999999,5.347124999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.7435416666666667,-0.18404166666666666,-0.11954166666666666,2008,08,2008-04-08,April,99,732654,Spring
206901,TAS_U,2008-04-09,4961552.5,945.4297916666666,-11.637500000000001,74.31520833333333,83.46604166666667,1.2365833333333334,,,173.67804166666667,185.34229166666668,138.66145833333334,142.91883333333334,,219.42654166666668,261.91058333333336,0.5167083333333333,-12.168833333333334,,,1.6150833333333334,0.5507083333333334,6.553333333333334,7.2171666666666665,,,,,,,,,,,13.743666666666668,11.047458333333333,,66.201,-39.649,577.3000000000001,,,,1.5125,,,12.714583333333332,,,,,-10.508125,-11.031916666666667,,,0.9849166666666666,0.44929166666666664,,,-0.16770833333333335,0.33125,1.33125,2.3312500000000003,3.3312500000000003,4.33125,5.33125,5.33125,5.33125,,,,,,,,,,,,,,,,,,,,,0.0,0.7468750000000001,-0.20429166666666665,-0.13108333333333333,2008,09,2008-04-09,April,100,732655,Spring
206902,TAS_U,2008-04-10,4961576.5,951.6314583333333,-6.475541666666667,70.60333333333334,75.17341666666667,1.7646249999999999,,,163.44270833333334,173.30116666666666,133.49825,140.82670833333333,,254.38791666666665,281.184375,0.6606666666666666,-7.614833333333333,,,1.6180416666666666,0.549875,6.6312500000000005,7.239916666666667,,,,,,,,,,,13.314083333333334,11.004875,,66.201,-39.649,577.3,,,,1.4000000000000001,,,12.762083333333335,,,,,-6.906416666666666,-5.350666666666666,,,0.9819583333333334,0.45012500000000005,,,-0.18495833333333334,0.31395833333333334,1.3139583333333333,2.3139583333333333,3.3139583333333333,4.313958333333333,5.313958333333333,5.313958333333333,5.313958333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.7544166666666667,-0.22408333333333333,-0.14583333333333334,2008,10,2008-04-10,April,101,732656,Spring
206903,TAS_U,2008-04-11,4961600.5,954.3085416666667,-5.512458333333334,80.01541666666667,82.57158333333332,2.11025,,,168.45758333333333,184.29529166666666,142.36825000000002,143.306625,,273.9505833333333,287.2391666666667,0.816375,-6.280208333333333,,,1.7594166666666666,0.5479166666666667,6.626166666666666,7.210833333333333,,,,,,,,,,,12.608875,10.649958333333332,,66.201,-39.649,576.4125,,,,1.375,,,12.88,,,,,-4.636708333333334,-3.860375,,,0.8405833333333333,0.45208333333333334,,,-0.19899999999999998,0.2999583333333333,1.2999583333333333,2.299958333333333,3.299958333333333,4.2999583333333335,5.2999583333333335,5.2999583333333335,5.2999583333333335,,,,,,,,,,,,,,,,,,,,,0.0,0.748875,-0.24029166666666665,-0.15779166666666666,2008,11,2008-04-11,April,102,732657,Spring
206904,TAS_U,2008-04-12,4961624.5,954.1725,-7.807333333333333,71.21145833333334,76.93029166666666,1.5780833333333335,,,215.47108333333333,163.81233333333333,169.73079166666665,118.13883333333332,,222.96370833333333,272.76375,0.3917083333333333,-9.46725,,,1.6215833333333334,0.5514166666666668,6.639500000000001,7.2255,,,,,,,,,,,12.945083333333335,10.860375,,66.201,-39.649,513.525,,,,1.45,,,13.082916666666668,,,,,-6.276083333333333,-4.8890416666666665,,,0.9784166666666666,0.44858333333333333,,,-0.20391666666666666,0.2950833333333333,1.2950833333333334,2.2950833333333334,3.295083333333333,4.295083333333333,5.295083333333333,5.295083333333333,5.295083333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.7404166666666666,-0.2449583333333333,-0.16295833333333334,2008,12,2008-04-12,April,103,732658,Spring
206905,TAS_U,2008-04-13,4961648.5,953.8137499999999,-9.988416666666668,61.91416666666667,68.39725,1.1593333333333333,,,240.15949999999998,186.1302916666667,182.39304166666668,129.40108333333333,,186.94879166666666,261.2785416666666,0.15820833333333334,-12.112416666666666,,,1.6235416666666669,0.5577083333333334,6.631958333333333,7.221208333333333,,,,,,,,,,,13.222375,10.608875,,66.201,-39.649,302.625,,,,1.1375,,,13.270000000000001,,,,,-7.831958333333334,-6.348166666666667,,,0.9764583333333333,0.4422916666666667,,,-0.20795833333333333,0.291,1.2909166666666667,2.2909166666666665,3.2909166666666665,4.291,5.291,5.291,5.291,,,,,,,,,,,,,,,,,,,,,0.0,0.737375,-0.24687499999999998,-0.16920833333333332,2008,13,2008-04-13,April,104,732659,Spring
206906,TAS_U,2008-04-14,4961672.5,950.9225,-6.320875,75.69250000000001,80.06604166666666,2.0466666666666664,,,156.58083333333335,162.73333333333332,134.97304166666666,134.554125,,268.5997916666667,282.5057083333333,0.7985416666666666,-7.520041666666667,,,1.6150833333333334,0.5435833333333334,6.611375,7.226541666666667,,,,,,,,,,,13.171458333333334,10.605875,,66.201,-39.649,509.65000000000003,,,,1.1125,,,13.17375,,,,,-7.043875,-5.019833333333334,,,0.9849583333333333,0.4564166666666667,,,-0.19666666666666666,0.30224999999999996,1.3022500000000001,2.30225,3.3022500000000004,4.302291666666666,5.302291666666666,5.302291666666666,5.302291666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.7409583333333334,-0.23858333333333334,-0.15520833333333334,2008,14,2008-04-14,April,105,732660,Spring
