,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
133110,NUK_N,2010-08-04,3191168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1495,0.7454999999999999,1.7455,2.7455,3.7455,4.7455,5.7455,6.7455,9.7455,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,04,2010-08-04,August,216,733501,Summer
133111,NUK_N,2010-08-05,3191192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1735,0.7214999999999999,1.7215,2.7215000000000003,3.7215000000000003,4.7215,5.7215,6.7215,9.7215,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,05,2010-08-05,August,217,733502,Summer
133112,NUK_N,2010-08-06,3191216.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1965,0.6974999999999999,1.6975,2.6975,3.6975,4.6975,5.697500000000001,6.697500000000001,9.6975,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,06,2010-08-06,August,218,733503,Summer
133113,NUK_N,2010-08-07,3191240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.20733333333333334,0.6873333333333332,1.6873333333333334,2.687333333333333,3.687333333333333,4.687333333333333,5.687333333333334,6.687333333333334,9.687333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,07,2010-08-07,August,219,733504,Summer
133114,NUK_N,2010-08-08,3191264.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.20541666666666666,0.6892916666666666,1.6892916666666666,2.689291666666667,3.689291666666667,4.689291666666667,5.689291666666667,6.689291666666667,9.689291666666668,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,08,2010-08-08,August,220,733505,Summer
133115,NUK_N,2010-08-09,3191288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.20341666666666666,0.69125,1.6912500000000001,2.69125,3.69125,4.69125,5.69125,6.69125,9.69125,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,09,2010-08-09,August,221,733506,Summer
133116,NUK_N,2010-08-10,3191312.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2014166666666667,0.6932499999999999,1.69325,2.6932500000000004,3.6932500000000004,4.69325,5.69325,6.69325,9.69325,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,10,2010-08-10,August,222,733507,Summer
133117,NUK_N,2010-08-11,3191336.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1995,0.69525,1.69525,2.6952499999999997,3.6952499999999997,4.695250000000001,5.695250000000001,6.695250000000001,9.69525,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,11,2010-08-11,August,223,733508,Summer
133118,NUK_N,2010-08-12,3191360.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1975,0.6971666666666666,1.6971666666666667,2.6971666666666665,3.6971666666666665,4.697166666666667,5.697166666666667,6.697166666666667,9.697166666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,12,2010-08-12,August,224,733509,Summer
133119,NUK_N,2010-08-13,3191384.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1955,0.6991666666666666,1.6991666666666667,2.6991666666666667,3.6991666666666667,4.699166666666667,5.699166666666667,6.699166666666667,9.699166666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,13,2010-08-13,August,225,733510,Summer
133120,NUK_N,2010-08-14,3191408.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1935,0.7011666666666666,1.7011666666666667,2.701166666666667,3.701166666666667,4.7011666666666665,5.7011666666666665,6.7011666666666665,9.701166666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,14,2010-08-14,August,226,733511,Summer
133121,NUK_N,2010-08-15,3191432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.19158333333333333,0.703125,1.703125,2.703125,3.703125,4.703125,5.703125,6.703125,9.703125,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,15,2010-08-15,August,227,733512,Summer
133122,NUK_N,2010-08-16,3191456.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.18958333333333333,0.7050833333333334,1.7050833333333333,2.705083333333333,3.705083333333333,4.7050833333333335,5.7050833333333335,6.7050833333333335,9.705083333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,16,2010-08-16,August,228,733513,Summer
133123,NUK_N,2010-08-17,3191480.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.18758333333333332,0.7070833333333333,1.7070833333333333,2.7070833333333333,3.7070833333333333,4.707083333333333,5.707083333333333,6.707083333333333,9.707083333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,17,2010-08-17,August,229,733514,Summer
133124,NUK_N,2010-08-18,3191504.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.185625,0.7090416666666667,1.7090416666666668,2.7090416666666663,3.7090416666666663,4.709041666666667,5.709041666666667,6.709041666666667,9.709041666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,18,2010-08-18,August,230,733515,Summer
133125,NUK_N,2010-08-19,3191528.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.18366666666666664,0.711,1.711,2.711,3.711,4.711,5.710999999999999,6.710999999999999,9.711,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,19,2010-08-19,August,231,733516,Summer
133126,NUK_N,2010-08-20,3191552.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.18166666666666664,0.713,1.713,2.7129999999999996,3.7129999999999996,4.713,5.713,6.713,9.713,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,20,2010-08-20,August,232,733517,Summer
133127,NUK_N,2010-08-21,3191576.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.17970833333333333,0.715,1.715,2.715,3.715,4.715,5.715,6.715,9.715,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,21,2010-08-21,August,233,733518,Summer
133128,NUK_N,2010-08-22,3191600.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.17775,0.7169166666666666,1.7169166666666669,2.7169166666666666,3.7169166666666666,4.716916666666667,5.716916666666666,6.716916666666666,9.716916666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,22,2010-08-22,August,234,733519,Summer
133129,NUK_N,2010-08-23,3191624.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.17575,0.7189166666666665,1.7189166666666666,2.718916666666667,3.718916666666667,4.718916666666667,5.718916666666666,6.718916666666666,9.718916666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,23,2010-08-23,August,235,733520,Summer
133130,NUK_N,2010-08-24,3191648.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.17375,0.7209166666666667,1.7209166666666667,2.720916666666667,3.720916666666667,4.720916666666667,5.720916666666667,6.720916666666667,9.720916666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,24,2010-08-24,August,236,733521,Summer
133131,NUK_N,2010-08-25,3191672.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1718333333333333,0.722875,1.7228750000000002,2.722875,3.722875,4.722875,5.722874999999999,6.722874999999999,9.722875,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,25,2010-08-25,August,237,733522,Summer
133132,NUK_N,2010-08-26,3191696.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.16983333333333336,0.7248333333333333,1.7248333333333334,2.724833333333333,3.724833333333333,4.724833333333334,5.724833333333333,6.724833333333333,9.724833333333335,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,26,2010-08-26,August,238,733523,Summer
133133,NUK_N,2010-08-27,3191720.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.16783333333333336,0.7268333333333333,1.7268333333333334,2.7268333333333334,3.7268333333333334,4.726833333333333,5.726833333333334,6.726833333333334,9.726833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,27,2010-08-27,August,239,733524,Summer
133134,NUK_N,2010-08-28,3191744.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.16587500000000002,0.7288333333333333,1.7288333333333334,2.7288333333333337,3.7288333333333337,4.728833333333333,5.728833333333333,6.728833333333333,9.728833333333332,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,28,2010-08-28,August,240,733525,Summer
133135,NUK_N,2010-08-29,3191768.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.16391666666666668,0.73075,1.7307500000000002,2.73075,3.73075,4.73075,5.7307500000000005,6.7307500000000005,9.73075,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,29,2010-08-29,August,241,733526,Summer
133136,NUK_N,2010-08-30,3191792.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.16191666666666668,0.7327499999999999,1.73275,2.73275,3.73275,4.73275,5.732749999999999,6.732749999999999,9.732750000000001,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,30,2010-08-30,August,242,733527,Summer
133137,NUK_N,2010-08-31,3191816.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.15991666666666668,0.73475,1.73475,2.73475,3.73475,4.73475,5.734750000000001,6.734750000000001,9.73475,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,31,2010-08-31,August,243,733528,Summer
133138,NUK_N,2010-09-01,3191840.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.158,0.7366666666666667,1.7366666666666666,2.736666666666667,3.736666666666667,4.736666666666667,5.736666666666667,6.736666666666667,9.736666666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,01,2010-09-01,September,244,733529,Autumn
133139,NUK_N,2010-09-02,3191864.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.156,0.7386666666666667,1.7386666666666668,2.7386666666666666,3.7386666666666666,4.738666666666667,5.738666666666667,6.738666666666667,9.738666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,02,2010-09-02,September,245,733530,Autumn
133140,NUK_N,2010-09-03,3191888.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.154,0.7406666666666667,1.7406666666666668,2.7406666666666673,3.7406666666666673,4.740666666666667,5.740666666666667,6.740666666666667,9.740666666666668,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,03,2010-09-03,September,246,733531,Autumn
133141,NUK_N,2010-09-04,3191912.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.15208333333333332,0.742625,1.742625,2.742625,3.742625,4.742625,5.742625,6.742625,9.742625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,04,2010-09-04,September,247,733532,Autumn
133142,NUK_N,2010-09-05,3191936.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.15008333333333332,0.7445833333333334,1.7445833333333336,2.7445833333333334,3.7445833333333334,4.744583333333334,5.744583333333334,6.744583333333334,9.744583333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,05,2010-09-05,September,248,733533,Autumn
133143,NUK_N,2010-09-06,3191960.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.14808333333333332,0.7465833333333333,1.7465833333333334,2.746583333333333,3.746583333333333,4.746583333333334,5.746583333333334,6.746583333333334,9.746583333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,06,2010-09-06,September,249,733534,Autumn
133144,NUK_N,2010-09-07,3191984.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.14612499999999998,0.7485833333333334,1.7485833333333334,2.748583333333334,3.748583333333334,4.748583333333333,5.748583333333333,6.748583333333333,9.748583333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,07,2010-09-07,September,250,733535,Autumn
133145,NUK_N,2010-09-08,3192008.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.14416666666666667,0.7505000000000001,1.7505,2.7505,3.7505,4.7505,5.7505,6.7505,9.7505,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,08,2010-09-08,September,251,733536,Autumn
133146,NUK_N,2010-09-09,3192032.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.14216666666666666,0.7525,1.7525000000000002,2.7525,3.7525,4.7525,5.7525,6.7525,9.7525,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,09,2010-09-09,September,252,733537,Autumn
133147,NUK_N,2010-09-10,3192056.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.14016666666666666,0.7545000000000001,1.7545,2.7545,3.7545,4.754499999999999,5.7545,6.7545,9.7545,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,10,2010-09-10,September,253,733538,Autumn
133148,NUK_N,2010-09-11,3192080.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.13825,0.7564583333333333,1.7564583333333335,2.7564583333333332,3.7564583333333332,4.756458333333334,5.756458333333334,6.756458333333334,9.756458333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,11,2010-09-11,September,254,733539,Autumn
133149,NUK_N,2010-09-12,3192104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.13625,0.7584166666666667,1.7584166666666665,2.7584166666666667,3.7584166666666667,4.758416666666666,5.758416666666666,6.758416666666666,9.758416666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,12,2010-09-12,September,255,733540,Autumn
133150,NUK_N,2010-09-13,3192128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.13425,0.7604166666666666,1.7604166666666667,2.7604166666666665,3.7604166666666665,4.760416666666667,5.760416666666667,6.760416666666667,9.760416666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,13,2010-09-13,September,256,733541,Autumn
133151,NUK_N,2010-09-14,3192152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.13233333333333333,0.7624166666666667,1.7624166666666667,2.7624166666666667,3.7624166666666667,4.762416666666666,5.762416666666667,6.762416666666667,9.762416666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,14,2010-09-14,September,257,733542,Autumn
133152,NUK_N,2010-09-15,3192176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.13033333333333333,0.7643333333333334,1.7643333333333333,2.764333333333333,3.764333333333333,4.764333333333333,5.764333333333333,6.764333333333333,9.764333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,15,2010-09-15,September,258,733543,Autumn
133153,NUK_N,2010-09-16,3192200.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.12833333333333333,0.7663333333333333,1.766333333333333,2.7663333333333333,3.7663333333333333,4.766333333333333,5.766333333333333,6.766333333333333,9.766333333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,16,2010-09-16,September,259,733544,Autumn
133154,NUK_N,2010-09-17,3192224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.126375,0.7683333333333334,1.7683333333333333,2.768333333333333,3.768333333333333,4.7683333333333335,5.7683333333333335,6.7683333333333335,9.768333333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,17,2010-09-17,September,260,733545,Autumn
133155,NUK_N,2010-09-18,3192248.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.12441666666666666,0.7702916666666667,1.7702916666666668,2.7702916666666666,3.7702916666666666,4.770291666666666,5.770291666666666,6.770291666666666,9.770291666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,18,2010-09-18,September,261,733546,Autumn
133156,NUK_N,2010-09-19,3192272.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.12241666666666666,0.77225,1.7722499999999999,2.7722499999999997,3.7722499999999997,4.7722500000000005,5.77225,6.77225,9.77225,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,19,2010-09-19,September,262,733547,Autumn
133157,NUK_N,2010-09-20,3192296.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.12041666666666666,0.77425,1.77425,2.77425,3.77425,4.77425,5.774249999999999,6.774249999999999,9.77425,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,20,2010-09-20,September,263,733548,Autumn
