stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
JAR,1996-07-02,902.9625,1.3262500000000002,79.79625,79.83125,3.7325,5.722916666666666,110.41250000000001,,366.3833333333334,,173.01333333333332,0.47230769230769226,,,,,-11.358695652173912,-68.96739130434783,3.1020833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32208333333333333,-0.32208333333333333,,0.0,-0.32208333333333333,0.6779166666666666,1.6779166666666665,2.6779166666666665,3.6779166666666665,4.6779166666666665,5.677916666666666,6.677916666666666,7.677916666666666,,,,,,,,,,,,,,,,,,,,,,,,,1996,02,1996-07-02,July,184,728359,Summer
JAR,1996-07-03,903.3916666666668,0.41333333333333333,81.07666666666667,81.37375,3.546666666666667,4.692916666666666,103.125,,365.2583333333334,,185.45041666666665,0.5069230769230769,,,,,-4.2675,-44.99541666666667,3.1154166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3354166666666667,-0.3354166666666667,,0.0,-0.3354166666666667,0.6645833333333334,1.664583333333333,2.6645833333333333,3.6645833333333333,4.664583333333334,5.664583333333333,6.664583333333333,7.664583333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,03,1996-07-03,July,185,728360,Summer
JAR,1996-07-04,904.1791666666667,0.9329166666666667,85.52916666666665,85.53166666666668,3.856666666666667,4.785833333333334,126.49583333333334,,211.5,,100.32083333333333,0.46923076923076923,,,,,-7.34375,-33.9325,3.1316666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3520833333333333,-0.3516666666666666,,0.0,-0.3520833333333333,0.6479166666666667,1.6483333333333332,2.6483333333333334,3.6483333333333334,4.647916666666666,5.647916666666667,6.647916666666667,7.647916666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,04,1996-07-04,July,186,728361,Summer
JAR,1996-07-05,902.6458333333334,0.83,94.52208333333334,94.80791666666666,4.2425,4.006666666666667,128.70416666666668,,242.65,,137.96416666666667,0.6092307692307692,,,,,-5.2162500000000005,-13.759583333333333,3.1604166666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3804166666666667,-0.3804166666666667,,0.0,-0.3804166666666667,0.6195833333333333,1.6195833333333336,2.6195833333333334,3.6195833333333334,4.619583333333334,5.619583333333334,6.619583333333334,7.619583333333334,,,,,,,,,,,,,,,,,,,,,,,,,1996,05,1996-07-05,July,187,728362,Summer
JAR,1996-07-06,900.6541666666667,0.9945833333333334,85.95458333333333,86.03958333333333,3.904583333333333,2.6170833333333334,136.41666666666666,,325.1875,,147.23125000000002,0.45153846153846156,,,,,,,3.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3925,-0.3925,,0.0,-0.3925,0.6075,1.6075000000000002,2.6075,3.6075,4.6075,5.607500000000001,6.607500000000001,7.607500000000001,,,,,,,,,,,,,,,,,,,,,,,,,1996,06,1996-07-06,July,188,728363,Summer
JAR,1996-07-07,897.0625,-0.93375,82.11625,83.02916666666667,3.249166666666667,4.557083333333334,124.01666666666667,,330.76666666666665,,163.5275,0.4916666666666667,,,,,-0.5083333333333333,-11.890833333333333,3.1733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3933333333333333,-0.3933333333333333,,0.0,-0.3933333333333333,0.6066666666666666,1.6066666666666667,2.6066666666666665,3.606666666666667,4.6066666666666665,5.6066666666666665,6.6066666666666665,7.6066666666666665,,,,,,,,,,,,,,,,,,,,,,,,,1996,07,1996-07-07,July,189,728364,Summer
JAR,1996-07-08,894.6875,-0.8416666666666667,74.70125,75.64166666666667,3.0391666666666666,5.315416666666667,116.1375,,375.4583333333333,,165.71791666666667,0.4275,,,,,2.0682608695652176,-41.235416666666666,3.182916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40291666666666665,-0.40291666666666665,,0.0,-0.40291666666666665,0.5970833333333333,1.5970833333333336,2.5970833333333334,3.5970833333333334,4.597083333333333,5.597083333333333,6.597083333333333,7.597083333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,08,1996-07-08,July,190,728365,Summer
JAR,1996-07-09,894.4625,-0.6883333333333334,77.18458333333334,77.89416666666666,3.15375,4.716086956521739,119.10833333333333,,323.1375,,106.02291666666667,0.32416666666666666,,,,,1.0643478260869565,-29.980434782608693,3.204166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42416666666666664,-0.42416666666666664,,0.0,-0.42416666666666664,0.5758333333333333,1.5758333333333334,2.575833333333333,3.575833333333333,4.575833333333333,5.575833333333333,6.575833333333333,7.575833333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,09,1996-07-09,July,191,728366,Summer
JAR,1996-07-10,898.9625,0.56625,85.06083333333333,85.12708333333333,3.764583333333333,2.154166666666667,132.54166666666666,,287.4791666666667,,63.9425,0.2225,,,,,-1.1895833333333332,-15.500833333333333,3.1983333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4183333333333333,-0.4183333333333333,,0.0,-0.4183333333333333,0.5816666666666667,1.5816666666666668,2.5816666666666666,3.5816666666666666,4.581666666666666,5.581666666666667,6.581666666666667,7.581666666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,10,1996-07-10,July,192,728367,Summer
JAR,1996-07-11,896.6416666666668,0.085,83.17083333333333,83.53708333333333,3.5483333333333333,3.387916666666667,106.25833333333333,,362.89166666666665,,70.14541666666666,0.1875,,,,,-5.37875,-37.060833333333335,3.1154166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3354166666666667,-0.3354166666666667,,0.0,-0.3354166666666667,0.6645833333333334,1.664583333333333,2.6645833333333333,3.6645833333333333,4.664583333333334,5.664583333333333,6.664583333333333,7.664583333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,11,1996-07-11,July,193,728368,Summer
JAR,1996-07-12,891.1333333333333,0.012500000000000011,76.55291666666666,77.00666666666667,3.294583333333333,5.498333333333334,113.24583333333334,,339.8041666666667,,64.81375,0.18500000000000003,,,,,-3.3125,-41.808749999999996,3.03375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2541666666666667,-0.25375,,0.0,-0.2541666666666667,0.7458333333333332,1.7458333333333333,2.7458333333333336,3.7458333333333336,4.74625,5.74625,6.74625,7.74625,,,,,,,,,,,,,,,,,,,,,,,,,1996,12,1996-07-12,July,194,728369,Summer
JAR,1996-07-13,896.4708333333333,0.57,84.15833333333333,84.50750000000001,3.76625,4.807083333333334,110.07916666666667,,346.0916666666667,,66.47583333333334,0.17916666666666667,,,,,-1.6409090909090909,-48.58583333333333,2.9583333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17875,-0.17833333333333334,,0.0,-0.17875,0.82125,1.82125,2.8212499999999996,3.8212499999999996,4.82125,5.82125,6.82125,7.82125,,,,,,,,,,,,,,,,,,,,,,,,,1996,13,1996-07-13,July,195,728370,Summer
JAR,1996-07-14,901.0708333333333,0.9733333333333333,81.5125,81.60916666666667,3.715,5.3133333333333335,101.22083333333335,,341.6166666666666,,58.17125000000001,0.1625,,,,,-8.476521739130433,-43.6175,2.872916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09250000000000001,-0.09291666666666666,,0.0,-0.09291666666666666,0.9070833333333334,1.9070833333333332,2.9075,3.9075,4.9075,5.9075,6.9075,7.9075,,,,,,,,,,,,,,,,,,,,,,,,,1996,14,1996-07-14,July,196,728371,Summer
JAR,1996-07-15,899.1416666666668,1.015,83.21499999999999,83.38833333333334,3.827083333333333,6.148333333333333,120.20833333333333,,349.6583333333333,,69.90375,0.18166666666666667,,,,,-2.936666666666667,-41.545,2.780416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008333333333333332,-0.0004166666666666665,,0.0,-0.0008333333333333332,0.9991666666666666,1.9991666666666665,2.999166666666667,3.999166666666667,4.9991666666666665,5.9991666666666665,6.9991666666666665,7.9991666666666665,,,,,,,,,,,,,,,,,,,,,,,,,1996,15,1996-07-15,July,197,728372,Summer
JAR,1996-07-16,900.4916666666667,1.7575,90.01208333333334,90.02083333333333,4.34125,5.634583333333333,124.625,,335.14166666666665,,78.14625,0.225,,,,,,-39.98583333333333,2.690416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08916666666666667,0.08958333333333333,,0.0,0.08916666666666667,1.0891666666666666,2.089166666666667,3.089166666666667,4.089583333333334,5.089583333333334,6.089583333333334,7.089583333333334,8.089583333333334,,,,,,,,,,,,,,,,,,,,,,,,,1996,16,1996-07-16,July,198,728373,Summer
JAR,1996-07-17,898.4916666666667,2.5233333333333334,89.0,89.0,4.528333333333333,7.2825,131.90416666666667,,285.0416666666667,,45.89458333333334,0.155,,,,,,-46.225833333333334,2.6125000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1679166666666667,0.1675,,0.0,0.15166666666666667,1.1516666666666666,2.151666666666667,3.151666666666667,4.151666666666666,5.151666666666666,6.151666666666666,7.151666666666666,8.152083333333334,,,,,,,,,,,,,,,,,,,,,,,,,1996,17,1996-07-17,July,199,728374,Summer
JAR,1996-07-18,899.5749999999999,0.9862500000000001,94.02499999999999,94.02499999999999,4.274166666666667,3.5124999999999997,132.29999999999998,,219.65416666666667,,70.46375,0.32083333333333336,,,,,-6.8999999999999995,-27.54041666666667,3.6383333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8583333333333334,-0.8583333333333334,,0.0,-0.8345833333333333,0.16541666666666666,1.1654166666666668,2.1654166666666668,3.1654166666666668,4.165416666666666,5.165416666666666,6.165416666666666,7.165416666666666,,,,,,,,,,,,,,,,,,,,,,,,,1996,18,1996-07-18,July,200,728375,Summer
JAR,1996-07-19,899.5291666666667,1.3416666666666668,93.55833333333334,93.55833333333334,4.3654166666666665,2.700869565217391,116.55,,334.10833333333335,,136.80416666666667,0.4091666666666667,,,,,-1.5045454545454542,-50.743043478260866,3.7100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,-0.93,,0.0,-0.93,0.06999999999999999,1.07,2.07,3.0700000000000003,4.069999999999999,5.069999999999999,6.07,7.07,,,,,,,,,,,,,,,,,,,,,,,,,1996,19,1996-07-19,July,201,728376,Summer
JAR,1996-07-20,900.2833333333333,0.8558333333333333,83.99916666666667,84.25875,3.81375,3.8766666666666665,100.39583333333333,,341.8333333333333,,159.16666666666666,0.45999999999999996,,,,,-4.088260869565217,-66.53863636363636,3.7575000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9775,-0.9775,,0.0,-0.9775,0.022500000000000003,1.0225,2.0224999999999995,3.0224999999999995,4.0225,5.0225,6.0225,7.0225,,,,,,,,,,,,,,,,,,,,,,,,,1996,20,1996-07-20,July,202,728377,Summer
JAR,1996-07-21,900.8625000000001,1.2879166666666666,76.0775,76.1875,3.5795833333333333,7.763333333333333,106.8125,,339.19166666666666,,155.4275,0.4558333333333333,,,,,,,3.7470833333333338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9670833333333334,-0.9670833333333334,,0.0,-0.9670833333333334,0.03291666666666667,1.0329166666666667,2.0329166666666665,3.0329166666666665,4.032916666666666,5.032916666666666,6.032916666666666,7.032916666666666,,,,,,,,,,,,,,,,,,,,,,,,,1996,21,1996-07-21,July,203,728378,Summer
JAR,1996-07-22,902.2958333333332,0.38958333333333334,76.50041666666667,76.86541666666666,3.3725,6.355416666666667,111.36666666666667,,314.4583333333333,,150.15833333333333,0.47500000000000003,,,,,-9.932727272727272,,3.7312499999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9512499999999999,-0.9512499999999999,,0.0,-0.9512499999999999,0.048749999999999995,1.04875,2.04875,3.04875,4.04875,5.04875,6.048749999999999,7.048749999999999,,,,,,,,,,,,,,,,,,,,,,,,,1996,22,1996-07-22,July,204,728379,Summer
JAR,1996-07-23,896.3458333333333,0.2520833333333333,82.13041666666668,82.27291666666666,3.5691666666666664,5.14,117.13333333333333,,164.48333333333332,,119.53541666666666,0.7116666666666666,,,,,-7.265,-45.30916666666667,3.763333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9833333333333334,-0.9833333333333334,,0.0,-0.9833333333333334,0.016666666666666666,1.0166666666666666,2.016666666666666,3.016666666666666,4.016666666666667,5.016666666666667,6.016666666666667,7.016666666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,23,1996-07-23,July,205,728380,Summer
JAR,1996-07-24,894.0291666666667,0.3645833333333333,90.87916666666666,90.88625,3.9729166666666664,2.8520833333333333,128.80833333333334,,189.58333333333334,,127.74791666666668,0.6675,,,,,-0.8545833333333333,-18.374166666666667,3.7741666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9941666666666666,-0.9941666666666666,,0.0,-0.9941666666666666,0.005833333333333334,1.0058333333333334,2.0058333333333334,3.0058333333333334,4.005833333333333,5.005833333333333,6.0058333333333325,7.0058333333333325,,,,,,,,,,,,,,,,,,,,,,,,,1996,24,1996-07-24,July,206,728381,Summer
JAR,1996-07-25,894.6208333333334,-0.47750000000000004,98.40416666666665,98.87875000000001,4.045833333333333,3.65,158.98333333333332,,191.26666666666665,,139.82125,0.7383333333333333,,,,,13.392083333333334,8.019583333333333,3.7720833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9920833333333333,-0.9920833333333333,,0.0,-0.9920833333333333,0.007916666666666667,1.0079166666666668,2.0079166666666666,3.0079166666666666,4.007916666666667,5.007916666666667,6.007916666666667,7.007916666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,25,1996-07-25,July,207,728382,Summer
JAR,1996-07-26,892.8916666666668,-1.6820833333333332,98.71833333333332,100.41875,3.7433333333333336,4.935416666666667,171.875,,198.3025,,184.26041666666666,0.915,,,,,2.3490476190476195,,3.7608333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9808333333333333,-0.9808333333333333,,0.0,-0.9808333333333333,0.019166666666666665,1.0191666666666668,2.0191666666666666,3.0191666666666666,4.019166666666666,5.019166666666666,6.019166666666667,7.019166666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,26,1996-07-26,July,208,728383,Summer
JAR,1996-07-27,895.8291666666668,-5.468333333333334,97.22000000000001,102.55166666666666,2.7591666666666668,2.9941666666666666,145.00833333333333,,274.3333333333333,,235.81083333333333,0.8690909090909091,,,,,,,3.7291666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9491666666666666,-0.9491666666666666,,0.0,-0.9491666666666666,0.050833333333333335,1.0508333333333335,2.0508333333333333,3.0508333333333333,4.050833333333333,5.050833333333333,6.050833333333333,7.050833333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,27,1996-07-27,July,209,728384,Summer
JAR,1996-07-28,895.0666666666666,-8.004166666666666,84.16458333333334,91.30791666666666,1.9654166666666668,6.992916666666667,106.70833333333333,,323.875,,274.35041666666666,0.8581818181818182,,,,,,-9.733809523809523,3.7616666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9816666666666666,-0.9816666666666666,,0.0,-0.9816666666666666,0.018333333333333333,1.0183333333333333,2.018333333333333,3.018333333333333,4.0183333333333335,5.0183333333333335,6.0183333333333335,7.0183333333333335,,,,,,,,,,,,,,,,,,,,,,,,,1996,28,1996-07-28,July,210,728385,Summer
