,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
241762,ZAK_L,2009-04-29,5797909.5,926.0693333333334,-5.206416666666667,39.192375,41.371541666666666,1.1093333333333333,2.627125,132.890125,2.1285833333333333,,1.7067083333333333,,,298.43762499999997,298.834875,0.9777083333333333,-4.6522499999999996,-46.39175,-5.828833333333333,2.148375,2.717125,5.953041666666667,6.755125,,,,,,-13.959333333333333,-13.534333333333334,-13.119958333333335,-12.029958333333333,-9.5905,,20.57375,,74.625,-21.376041666666666,651.8312500000001,114763.24166666668,48.6,,1.1141666666666665,7.583333333333333,1.0,,,,143.49041666666668,,-5.598125,-3.828958333333333,,,0.45166666666666666,-1.717125,,,-3.325416666666667,-2.336125,-1.336125,-0.336125,0.663875,1.663875,2.663875,3.6638749999999995,6.663875,,,,,,,,,,,,,,,,,,,,,,-4.080125,-3.3840416666666666,-3.2667083333333333,2009,29,2009-04-29,April,119,733039,Spring
241763,ZAK_L,2009-04-30,5797933.5,929.6290416666667,-2.43175,66.58225,68.1815,2.2822083333333336,1.857875,155.71191666666667,1.478375,,1.1948333333333334,,,311.1707083333333,311.22375,0.9926666666666666,-1.8316666666666668,-22.836,-3.8997499999999996,2.1458333333333335,2.691333333333333,5.989916666666667,6.758791666666666,,,,,,-13.812624999999999,-13.536499999999998,-13.109916666666665,-12.033791666666666,-9.603166666666667,,19.40641666666667,,74.625,-21.376,657.4499999999999,114763.51666666666,48.6,,1.125,8.166666666666666,1.0,,,,142.9975,,-1.175,-0.9783333333333334,,,0.45416666666666666,-1.6913333333333334,,,-3.3109583333333332,-2.32175,-1.32175,-0.32175000000000004,0.6782500000000001,1.67825,2.6782500000000002,3.6782500000000002,6.678249999999999,,,,,,,,,,,,,,,,,,,,,,-4.0765,-3.3811250000000004,-3.2409166666666667,2009,30,2009-04-30,April,120,733040,Spring
241764,ZAK_L,2009-05-01,5797957.5,926.4913333333334,-1.23125,84.30479166666667,85.32041666666667,3.1585416666666664,3.6603333333333334,148.87562499999999,1.1812083333333334,,1.04275,,,310.2196666666667,310.2305416666666,0.992625,-1.2102083333333333,-22.627916666666668,-0.6206666666666667,2.127625,2.7125833333333333,5.96125,6.759166666666666,,,,,,-13.437624999999999,-13.510291666666667,-13.101916666666668,-12.03575,-9.614958333333332,,19.740166666666667,,74.625,-21.376,658.1354166666666,115347.43333333333,48.6,,1.1108333333333333,7.916666666666667,1.0,,,,143.18083333333334,,-0.8414166666666666,-1.1684166666666667,,,0.47245833333333337,-1.7125833333333336,,,-3.32225,-2.333125,-1.3331250000000001,-0.333125,0.6668750000000001,1.666875,2.6668749999999997,3.6668749999999997,6.666875,,,,,,,,,,,,,,,,,,,,,,-4.076041666666667,-3.3825,-3.262333333333333,2009,01,2009-05-01,May,121,733041,Spring
241765,ZAK_L,2009-05-02,5797981.5,923.91075,-1.51675,82.60695833333334,83.938125,3.03525,0.9294166666666667,173.65779166666667,1.594875,,1.3722083333333333,,,322.005,322.0084166666667,0.9959583333333333,-1.032,-2.174958333333333,0.3967083333333333,2.111875,2.7411666666666665,5.9424166666666665,6.764625,,,,,,-12.996625,-13.439458333333334,-13.094958333333333,-12.039166666666667,-9.625458333333333,,18.629916666666666,,74.625,-21.376,652.5666666666667,119763.875,48.6,,1.105,7.75,1.0,,,,142.03,,1.0518333333333334,1.3084583333333333,,,0.488125,-1.7411666666666668,,,-3.330541666666667,-2.3412916666666668,-1.3412916666666668,-0.3412916666666667,0.6587083333333333,1.6587083333333332,2.6587083333333332,3.6587083333333332,6.658708333333333,,,,,,,,,,,,,,,,,,,,,,-4.070916666666666,-3.3705833333333337,-3.290625,2009,02,2009-05-02,May,122,733042,Spring
241766,ZAK_L,2009-05-03,5798005.5,918.4108333333334,-1.6328333333333334,80.62654166666667,81.92791666666666,2.9638333333333335,2.8729999999999998,186.92591666666667,1.5667916666666668,,1.364625,,,312.36383333333333,312.43316666666664,0.9932500000000001,-0.9749166666666667,-24.820708333333332,-5.432291666666667,2.1025416666666668,2.7378750000000003,5.8890416666666665,6.762666666666667,,,,,,-12.60575,-13.323208333333334,-13.079708333333334,-12.0415,-9.634583333333333,,19.77841666666667,,74.625,-21.376,653.0291666666667,120054.94166666667,48.6,,1.1104166666666666,7.541666666666667,1.0,,,,143.4625,,-0.5945833333333334,-0.683125,,,0.49745833333333334,-1.737875,,,-3.3198333333333334,-2.3305833333333332,-1.3305833333333335,-0.33058333333333334,0.6694166666666667,1.6694166666666668,2.6694166666666668,3.6694166666666668,6.669416666666667,,,,,,,,,,,,,,,,,,,,,,-4.072541666666667,-3.3522916666666664,-3.287333333333333,2009,03,2009-05-03,May,123,733043,Spring
241767,ZAK_L,2009-05-04,5798029.5,917.8287083333333,-1.7759583333333333,72.65391666666666,73.98204166666666,2.6433750000000003,2.2529166666666667,179.59233333333336,2.0359583333333333,,1.74175,,,324.47775,324.77875,0.9932083333333334,-1.3165833333333332,-19.286666666666665,-1.4154166666666665,2.0867083333333336,2.72,5.886333333333333,6.765375,,,,,,-12.268083333333335,-13.15475,-13.059083333333334,-12.042250000000001,-9.646208333333332,,17.93925,,74.625,-21.376,657.9479166666666,119617.46666666667,48.6,,1.1345833333333333,7.916666666666667,1.0,,,,143.01874999999998,,1.1971666666666667,1.8679583333333334,,,0.513375,-1.72,,,-3.3030416666666667,-2.3139166666666666,-1.3139166666666666,-0.3139166666666667,0.6860833333333334,1.6860833333333334,2.686083333333333,3.686083333333333,6.686083333333333,,,,,,,,,,,,,,,,,,,,,,-4.069833333333333,-3.3364999999999996,-3.269625,2009,04,2009-05-04,May,124,733044,Spring
241768,ZAK_L,2009-05-05,5798053.5,923.1638333333334,-2.4181250000000003,70.35258333333333,72.00225,2.4364583333333334,4.7575,153.42079166666667,1.9177083333333333,,1.622625,,,306.81766666666664,307.0575833333333,0.9898750000000001,-1.9645000000000001,-47.88729166666667,-6.757375,2.0855833333333336,2.7106250000000003,5.940041666666667,6.7692499999999995,,,,,,-11.992833333333332,-13.017874999999998,-13.031125000000001,-12.039125,-9.655,,20.157875,,74.62495833333334,-21.376,652.3770833333333,119762.8,48.6,,1.1045833333333333,8.208333333333334,1.0,,,,144.9175,,-1.8532083333333336,-1.8632083333333334,,,0.5144166666666666,-1.710625,,,-3.2904166666666668,-2.3012916666666667,-1.3012916666666667,-0.3012916666666667,0.6987083333333333,1.6987083333333333,2.6987083333333337,3.6987083333333337,6.698708333333333,,,,,,,,,,,,,,,,,,,,,,-4.066125,-3.3207083333333336,-3.2602083333333334,2009,05,2009-05-05,May,125,733045,Spring
241769,ZAK_L,2009-05-06,5798077.5,929.04475,-2.15525,74.49558333333333,76.08354166666666,2.604458333333333,5.019208333333333,157.99166666666667,2.0316666666666667,,1.7059166666666667,,,308.53783333333337,308.786125,0.9934583333333333,-1.7353750000000001,-44.062999999999995,-6.088916666666667,2.0685,2.7301249999999997,6.006208333333333,6.7805,,,,,,-11.780125,-12.873208333333332,-12.989583333333334,-12.03625,-9.667333333333334,,19.6845,,74.625,-21.376,657.4250000000001,119617.10416666667,48.6,,1.1016666666666668,8.041666666666666,1.0,,,,145.73333333333332,,-1.1116666666666666,-1.484125,,,0.5315,-1.7301250000000001,,,-3.2918749999999997,-2.302416666666667,-1.3024166666666666,-0.30241666666666667,0.6975833333333332,1.6975833333333332,2.6975833333333337,3.6975833333333337,6.697583333333333,,,,,,,,,,,,,,,,,,,,,,-4.055166666666667,-3.3037083333333332,-3.2797916666666667,2009,06,2009-05-06,May,126,733046,Spring
241770,ZAK_L,2009-05-07,5798101.5,930.6560833333333,-3.3527500000000003,75.36158333333334,77.84224999999999,2.409125,6.375666666666667,158.57779166666668,1.486625,,1.3112083333333333,,,300.45591666666667,300.56825,0.9934583333333333,-3.3219166666666666,-39.72754166666667,-1.3888749999999999,2.07125,2.76125,6.020208333333333,6.779624999999999,,,,,,-11.573958333333332,-12.721125,-12.943708333333333,-12.032291666666666,-9.679625,,17.92125,,74.625,-21.375875000000004,647.7541666666667,119471.7375,48.6,,1.1366666666666667,7.958333333333333,1.0,,,,149.18458333333334,,-3.113958333333333,-3.3043750000000003,,,0.52875,-1.7612499999999998,,,-3.3086249999999997,-2.3194166666666667,-1.3194166666666667,-0.3194166666666667,0.6805833333333333,1.6805833333333335,2.6805833333333333,3.6805833333333333,6.680583333333334,,,,,,,,,,,,,,,,,,,,,,-4.05575,-3.3064999999999998,-3.31075,2009,07,2009-05-07,May,127,733047,Spring
241771,ZAK_L,2009-05-08,5798125.5,934.2838333333334,-6.04925,76.368,80.98583333333333,1.9900416666666667,4.01,174.8166666666667,2.0473333333333334,,1.724375,,,292.94304166666666,293.2294583333333,0.99525,-5.000666666666667,-29.738416666666666,-15.609250000000001,2.01925,2.701708333333334,6.0560833333333335,6.781458333333333,,,,,,-11.396125,-12.570875000000001,-12.888875,-12.019458333333333,-9.6885,,21.612958333333335,,74.625,-21.376,656.1062499999999,120054.77500000001,48.6,,1.1158333333333335,7.791666666666667,1.0,,,,146.45666666666668,,-4.425958333333333,-4.97525,,,0.58075,-1.7017083333333334,,,-3.252875,-2.26375,-1.26375,-0.26375,0.73625,1.73625,2.73625,3.73625,6.736249999999999,,,,,,,,,,,,,,,,,,,,,,-4.053708333333334,-3.254583333333333,-3.251375,2009,08,2009-05-08,May,128,733048,Spring
241772,ZAK_L,2009-05-09,5798149.5,925.9850833333334,-9.216125,62.95416666666667,68.98412499999999,1.2860833333333332,2.541875,151.80308333333332,2.85425,,2.3429166666666665,,,291.1161666666667,291.7223333333333,0.9913333333333334,-6.229041666666667,-19.326333333333334,-12.871791666666667,2.0312916666666667,2.6635416666666667,5.979541666666667,6.782541666666667,,,,,,-11.272083333333333,-12.429541666666665,-12.829625,-12.006958333333335,-9.697666666666667,,21.526541666666663,,74.625,-21.375958333333333,648.7458333333333,114763.59166666667,48.6,,1.2258333333333333,7.75,1.0,,,,144.11249999999998,,-5.564,-5.448666666666667,,,0.56875,-1.6635416666666665,,,-3.2424166666666667,-2.2533333333333334,-1.2533333333333332,-0.25333333333333335,0.7466666666666667,1.7466666666666668,2.7466666666666666,3.7466666666666666,6.746666666666666,,,,,,,,,,,,,,,,,,,,,,-4.052833333333333,-3.266583333333333,-3.218541666666667,2009,09,2009-05-09,May,129,733049,Spring
241773,ZAK_L,2009-05-10,5798173.5,921.3634583333334,-8.646583333333334,57.76141666666667,62.8485,1.2289583333333334,2.3175,173.423,2.4252083333333334,,1.9677083333333334,,,293.90804166666663,294.37720833333333,0.9927916666666666,-5.906791666666667,-21.288083333333333,-8.345208333333334,2.0355416666666666,2.684333333333333,5.933541666666667,6.7795,,,,,,-11.210625,-12.294125000000001,-12.767833333333334,-11.988,-9.707166666666668,,20.65158333333333,,74.625,-21.376,656.375,119326.40833333333,48.6,,1.1020833333333333,7.75,1.0,,,,143.60416666666666,,-6.319166666666667,-4.8602083333333335,,,0.5644583333333333,-1.6843333333333332,,,-3.2523750000000002,-2.2630416666666666,-1.2630416666666666,-0.2630416666666667,0.7369583333333334,1.7369583333333332,2.7369583333333334,3.7369583333333334,6.736958333333334,,,,,,,,,,,,,,,,,,,,,,-4.0557083333333335,-3.2707916666666663,-3.233875,2009,10,2009-05-10,May,130,733050,Spring
241774,ZAK_L,2009-05-11,5798197.5,922.8020416666667,-8.34025,67.35475000000001,73.10075,1.4577083333333334,2.74225,221.75333333333333,2.8557083333333337,,2.3023333333333333,,,285.5681666666667,285.9664583333333,0.996375,-6.692708333333333,-31.19475,-19.69483333333333,2.044,2.7090833333333335,5.944624999999999,6.777083333333334,,,,,,-11.196708333333333,-12.176416666666666,-12.704083333333335,-11.971333333333334,-9.717625,,22.268083333333333,,74.625,-21.375958333333333,647.6895833333333,114471.61249999999,48.6,,1.125,7.916666666666667,1.0,,,,144.54333333333332,,-5.971333333333334,-6.661333333333334,,,0.556,-1.7090833333333333,,,-3.269,-2.2796666666666665,-1.2796666666666667,-0.2796666666666667,0.7203333333333334,1.7203333333333335,2.720333333333333,3.720333333333333,6.7203333333333335,,,,,,,,,,,,,,,,,,,,,,-4.058166666666667,-3.279208333333333,-3.2587499999999996,2009,11,2009-05-11,May,131,733051,Spring
241775,ZAK_L,2009-05-12,5798221.5,924.9364999999999,-6.9422500000000005,59.31045833333334,63.73554166666667,1.4186249999999998,2.0465416666666667,137.91758333333334,2.9256666666666664,,2.3489583333333335,,,298.27591666666666,298.59695833333336,0.9949166666666667,-4.6462916666666665,-32.54,-18.752333333333333,2.0425833333333334,2.6660416666666666,5.9695,6.782208333333333,,,,,,-11.17075,-12.078416666666667,-12.640541666666666,-11.94825,-9.726666666666667,,20.674583333333334,,74.625,-21.376,653.6999999999999,114325.65833333333,48.6,,1.0445833333333334,7.958333333333333,1.0,,,,143.43833333333333,,-4.09825,-3.8344583333333335,,,0.5574166666666667,-1.6660416666666666,,,-3.24675,-2.2575,-1.2575,-0.2575,0.7425,1.7425,2.7425,3.7425,6.7425,,,,,,,,,,,,,,,,,,,,,,-4.052958333333334,-3.278,-3.2155,2009,12,2009-05-12,May,132,733052,Spring
241776,ZAK_L,2009-05-13,5798245.5,934.518625,-3.2254583333333335,47.25266666666667,48.834291666666665,1.5665833333333332,1.852375,138.177875,2.7608333333333337,,2.30125,,,313.8285,314.2332916666667,0.9915833333333333,-2.2681666666666667,-34.65225,-8.077208333333333,2.0520416666666668,2.2274166666666666,6.068083333333334,6.791291666666666,,,,,,-11.102791666666667,-11.989458333333333,-12.577541666666667,-11.923708333333332,-9.73625,,18.805916666666665,,74.625,-21.376041666666666,653.7687500000001,114617.62083333333,48.6,,1.1120833333333333,7.875,1.0,,,,144.2175,,-0.947375,-0.3624583333333334,,,0.5479583333333333,-1.2274166666666666,,,-3.2300833333333334,-2.240791666666667,-1.2407916666666667,-0.24079166666666665,0.7592083333333334,1.7592083333333333,2.7592083333333335,3.7592083333333335,6.7592083333333335,,,,,,,,,,,,,,,,,,,,,,-4.043916666666667,-3.2872083333333335,-3.172833333333333,2009,13,2009-05-13,May,133,733053,Spring
241777,ZAK_L,2009-05-14,5798269.5,938.4474166666668,6.271249999999999,45.94045833333333,45.944208333333336,2.88575,1.7465833333333334,134.32154166666666,2.966875,,2.30025,,,357.8145,358.371375,0.9787500000000001,-0.03208333333333333,-5.756208333333333,9.774875,2.111,1.162625,6.117333333333334,6.804083333333334,,,,,,-10.949416666666666,-11.905333333333333,-12.518875,-11.897791666666668,-9.745125,,14.139416666666667,,74.625,-21.376,657.2083333333334,114764.35833333334,48.6,,1.0816666666666668,8.041666666666666,1.0,,,,142.54,,6.850750000000001,8.788291666666666,,,0.48900000000000005,-0.162625,,,-3.1024166666666666,-2.1132500000000003,-1.11325,-0.11325,0.88675,1.88675,2.8867499999999997,3.8867499999999997,6.88675,,,,,,,,,,,,,,,,,,,,,,-4.031208333333333,-3.3462083333333332,-2.85875,2009,14,2009-05-14,May,134,733054,Spring
241778,ZAK_L,2009-05-15,5798293.5,942.0774166666666,6.582708333333333,40.91891666666667,40.91891666666667,2.621375,1.3574583333333334,135.43175,3.060416666666667,,2.278208333333333,,,361.4525833333333,362.0825,0.9731666666666667,0.0,-3.0385416666666667,4.8297083333333335,2.159666666666667,1.203125,6.164916666666667,6.817583333333332,,,,,,-8.942958333333333,-11.798250000000001,-12.456916666666666,-11.869250000000001,-9.752291666666666,,13.795,,74.625,-21.376,657.2854166666667,115201.42083333334,48.6,,1.14125,7.916666666666667,1.0,,,,140.91458333333333,,7.593416666666666,9.537333333333333,,,0.4403333333333333,-0.203125,,,-2.92775,-1.9385416666666666,-0.9385416666666666,0.06145833333333334,1.0614583333333334,2.0614583333333334,3.061458333333333,4.061458333333333,7.061458333333333,,,,,,,,,,,,,,,,,,,,,,-4.017791666666667,-3.394833333333333,-2.46075,2009,15,2009-05-15,May,135,733055,Spring
241779,ZAK_L,2009-05-16,5798317.5,950.9697083333334,2.54,41.41525,41.562125,1.9473333333333331,3.7442083333333334,168.78516666666667,3.1820833333333334,,2.313625,,,333.52475,334.313875,0.9793333333333334,-0.14891666666666667,-58.88795833333333,28.117083333333337,2.1831666666666667,1.222625,6.261083333333333,6.830749999999999,,,,,-7.117333333333334,-7.119958333333333,-11.520958333333333,-12.399208333333334,-11.839291666666666,-9.762125,,14.295916666666669,,74.625,-21.376,658.5791666666667,114909.4375,48.6,,1.0904166666666666,7.916666666666667,1.0,,,,143.11333333333334,,3.9747500000000002,3.9804583333333334,,,0.41683333333333333,-0.222625,,,-2.7402083333333334,-1.750875,-0.7508750000000001,0.249125,1.249125,2.249125,3.249125,4.249125,7.249125,,,,,,,,,,,,,,,,,,,,,,-4.005041666666666,-3.41775,-2.0627083333333336,2009,16,2009-05-16,May,136,733056,Spring
241780,ZAK_L,2009-05-17,5798341.5,950.7829583333333,1.2535833333333333,46.30979166666666,46.69204166666666,2.0240416666666667,2.9732083333333335,149.48641666666666,3.1474583333333332,,2.276291666666667,,,335.135875,335.88979166666667,0.987375,-0.8304999999999999,-35.589958333333335,9.643416666666667,2.188625,1.229875,6.266416666666667,6.837875,,,,,-7.795333333333333,-6.850041666666667,-11.042041666666668,-12.326041666666667,-11.808291666666667,-9.770291666666667,,15.798583333333333,,74.625,-21.376125000000002,653.3625000000001,114909.12083333333,48.6,,1.11625,7.958333333333333,1.0,,,,141.86166666666665,,3.554,4.1855,,,0.411375,-0.22987500000000002,,,-2.6055,-1.616375,-0.616375,0.38362500000000005,1.383625,2.383625,3.383625,4.383624999999999,7.383624999999999,,,,,,,,,,,,,,,,,,,,,,-3.997291666666667,-3.423916666666667,-1.787375,2009,17,2009-05-17,May,137,733057,Spring
241781,ZAK_L,2009-05-18,5798365.5,949.6219166666666,2.8371250000000003,49.29633333333334,49.324875,2.423125,3.468083333333333,120.61458333333333,3.1653333333333333,,2.2852083333333333,,,340.71325,341.41083333333336,0.991625,-0.07658333333333334,-42.617041666666665,14.831333333333333,2.18525,1.2369999999999999,6.260166666666667,6.842458333333333,,,,,-6.43175,-6.211291666666667,-10.608791666666667,-12.22375,-11.777666666666667,-9.777708333333333,,16.959666666666667,,74.625,-21.376,657.8874999999999,114617.71250000001,48.6,,1.0679166666666666,8.125,1.0,,,,141.9725,,4.622791666666667,5.377208333333333,,,0.41474999999999995,-0.237,,,-2.6034166666666665,-1.6142083333333332,-0.6142083333333334,0.3857916666666667,1.3857916666666668,2.3857916666666665,3.3857916666666665,4.385791666666667,7.385791666666666,,,,,,,,,,,,,,,,,,,,,,-3.9927083333333333,-3.420541666666667,-1.7863333333333333,2009,18,2009-05-18,May,138,733058,Spring
241782,ZAK_L,2009-05-19,5798389.5,942.0762083333334,2.5456666666666665,54.58775,54.60933333333333,2.6359999999999997,3.0981666666666663,123.17920833333334,3.171125,,2.279625,,,340.65791666666667,341.3520833333334,0.9903749999999999,-0.07945833333333334,-31.60245833333333,10.788874999999999,2.1962083333333333,1.2609583333333332,6.1905,6.843166666666666,,,,,-3.6294583333333335,-5.293416666666666,-10.186041666666666,-12.091500000000002,-11.7395,-9.785291666666668,,16.64775,,74.625,-21.376,659.3291666666667,119180.60833333334,48.6,,1.04875,8.083333333333334,1.0,,,,140.87666666666667,,4.636,5.356541666666666,,,0.4038333333333333,-0.26095833333333335,,,-2.6209583333333333,-1.6317083333333333,-0.6317083333333333,0.3682916666666667,1.3682916666666667,2.3682916666666665,3.3682916666666665,4.368291666666667,7.368291666666667,,,,,,,,,,,,,,,,,,,,,,-3.992125,-3.4315416666666665,-1.8105,2009,19,2009-05-19,May,139,733059,Spring
241783,ZAK_L,2009-05-20,5798413.5,934.2685416666667,2.877083333333333,50.08529166666667,50.09504166666667,2.488916666666667,3.373875,127.52620833333333,3.2072083333333334,,2.2817916666666664,,,341.24033333333335,341.9624166666667,0.9895416666666667,-0.028624999999999998,-38.42154166666666,18.050124999999998,2.2070833333333333,1.286375,6.140208333333334,6.865708333333333,,,,,-2.984916666666667,-3.5862083333333334,-9.669166666666667,-11.940166666666668,-11.696375000000002,-9.791625,,17.5265,,74.625,-21.376,657.93125,114763.59166666667,48.6,,1.01875,8.25,1.0,,,,140.43458333333334,,4.691541666666667,5.47,,,0.39291666666666664,-0.286375,,,-2.6391666666666667,-1.6499166666666667,-0.6499166666666667,0.3500833333333333,1.3500833333333333,2.3500833333333335,3.3500833333333335,4.350083333333333,7.350083333333333,,,,,,,,,,,,,,,,,,,,,,-3.9695,-3.442458333333333,-1.8359166666666666,2009,20,2009-05-20,May,140,733060,Spring
241784,ZAK_L,2009-05-21,5798437.5,929.2765416666666,3.109875,55.67875,55.67916666666667,2.8448333333333333,2.4775416666666668,122.32758333333334,3.1844583333333336,,2.2355,,,348.6709583333333,349.37758333333335,0.9890416666666666,-0.012375000000000002,-23.931208333333334,9.10375,2.230375,1.325,6.1315833333333325,6.90375,,,,,-2.5327916666666668,-2.3954583333333335,-9.067041666666666,-11.76925,-11.642708333333333,-9.797041666666667,,17.353083333333334,,74.625,-21.376,658.7958333333333,114471.25416666667,48.6,,1.08875,8.125,1.0,,,,139.65333333333334,,5.660166666666666,6.93325,,,0.3697083333333333,-0.325,,,-2.670083333333333,-1.6808750000000001,-0.680875,0.319125,1.3191249999999999,2.319125,3.319125,4.3191250000000005,7.319125,,,,,,,,,,,,,,,,,,,,,,-3.9315416666666665,-3.465666666666667,-1.8745833333333335,2009,21,2009-05-21,May,141,733061,Spring
241785,ZAK_L,2009-05-22,5798461.5,928.4080416666667,1.7137083333333332,55.870583333333336,56.009125000000004,2.566875,1.4949583333333332,144.80533333333332,3.1122083333333332,,2.205625,,,340.37016666666665,341.0772083333333,0.98575,-0.11916666666666666,-12.234625,5.448333333333333,2.2415833333333333,1.3519583333333334,6.1377500000000005,6.918125,,,,,-1.9728333333333332,-1.7677083333333332,-8.483458333333333,-11.574541666666667,-11.583833333333333,-9.804458333333333,,19.64275,,74.625,-21.376,653.7458333333333,119326.3125,48.6,,1.1166666666666667,8.0,1.0,,,,139.23541666666668,,4.3773333333333335,5.328166666666667,,,0.35841666666666666,-0.3519583333333333,,,-2.689083333333333,-1.6997499999999999,-0.69975,0.30024999999999996,1.30025,2.30025,3.30025,4.30025,7.300249999999999,,,,,,,,,,,,,,,,,,,,,,-3.917125,-3.4768333333333334,-1.9014583333333333,2009,22,2009-05-22,May,142,733062,Spring
241786,ZAK_L,2009-05-23,5798485.5,933.7810416666666,-2.7728750000000004,79.41245833333333,81.70845833333333,2.622125,2.0353749999999997,239.82125,2.6259166666666665,,1.8133333333333335,,,314.97004166666665,315.4650833333333,0.9921666666666668,-1.9669999999999999,-15.713166666666666,-6.5565,2.2458750000000003,1.3622916666666667,6.154458333333333,6.884708333333333,,,,,-2.0236666666666667,-1.8389583333333333,-7.945625,-11.359291666666666,-11.511666666666665,-9.808916666666667,,21.598708333333335,,74.625,-21.376,653.4833333333333,114764.04999999999,48.6,,1.07375,7.958333333333333,1.0,,,,140.21166666666667,,-0.40325000000000005,-0.10958333333333337,,,0.35412499999999997,-0.3622916666666667,,,-2.6964583333333336,-1.7072500000000002,-0.70725,0.29275,1.29275,2.29275,3.29275,4.29275,7.292750000000001,,,,,,,,,,,,,,,,,,,,,,-3.950583333333333,-3.481125,-1.9117916666666666,2009,23,2009-05-23,May,143,733063,Spring
241787,ZAK_L,2009-05-24,5798509.5,933.7165,-5.022333333333333,88.76495833333333,93.175125,2.4922916666666666,1.9540416666666667,243.05875,1.9872916666666667,,1.5565416666666667,,,301.26708333333335,301.46795833333334,0.9975416666666667,-3.1819583333333337,-14.969999999999999,-14.722125,2.2520000000000002,1.3688333333333336,6.109583333333333,6.840375000000001,,,,,-2.951625,-2.258208333333333,-7.507666666666666,-11.131875,-11.433458333333334,-9.813958333333334,,23.215208333333333,,74.625,-21.376,657.3041666666667,114763.67083333334,48.6,,1.1275000000000002,7.791666666666667,1.0,,,,140.35958333333335,,-2.5546666666666664,-3.122666666666667,,,0.34804166666666664,-0.36883333333333335,,,-2.7027916666666667,-1.7136250000000002,-0.713625,0.286375,1.286375,2.286375,3.286375,4.2863750000000005,7.286375,,,,,,,,,,,,,,,,,,,,,,-3.99475,-3.487083333333333,-1.9184583333333334,2009,24,2009-05-24,May,144,733064,Spring
241788,ZAK_L,2009-05-25,5798533.5,927.9327916666666,-2.440583333333333,62.10754166666666,63.679458333333336,2.123416666666667,1.9193749999999998,195.78883333333332,3.2407500000000002,,2.4324166666666667,,,322.98104166666667,323.668125,0.9904999999999999,-1.4603333333333335,-26.345208333333332,-4.798916666666666,2.253791666666667,1.3648749999999998,6.060333333333333,6.845,,,,,-3.5104166666666665,-2.700958333333334,-7.1885,-10.896541666666666,-11.342041666666667,-9.818916666666667,,20.793875,,74.625,-21.376,658.0895833333333,114909.66249999999,48.6,,1.0683333333333334,8.125,1.0,,,,141.60583333333332,,1.075375,1.6445,,,0.34629166666666666,-0.364875,,,-2.701791666666667,-1.7125000000000001,-0.7124999999999999,0.2875,1.2874999999999999,2.2875,3.2875,4.2875000000000005,7.2875000000000005,,,,,,,,,,,,,,,,,,,,,,-3.9902083333333334,-3.4890833333333333,-1.9145,2009,25,2009-05-25,May,145,733065,Spring
