stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
MIT,2009-05-14,953.0941250000001,0.7239999999999999,85.71408333333333,85.86354166666666,3.6355833333333334,6.5499583333333335,120.96654166666667,166.19370833333332,165.56395833333332,141.891875,141.85095833333335,0.8551666666666667,310.859125,314.061375,0.9137083333333332,-0.5850416666666667,-4.669666666666667,26.34929166666667,2.3985,0.661875,1.960875,2.4734583333333333,,,-0.12575,-0.08391666666666668,,-0.07254545454545455,,,-0.09666666666666666,,-0.034375,-4.325291666666667,,65.693,-37.825541666666666,463.325,115008.96666666667,49.5,,1.1516666666666666,,1.0,13.623333333333333,,13.646666666666667,136.58,,0.9827916666666666,0.49545833333333333,,,,0.338125,,0.0,-0.04220833333333333,1.107375,2.1073749999999998,3.107416666666667,4.107375,5.1074166666666665,6.1074166666666665,7.1074166666666665,10.107375,,,,,,,,,,,,,,,,,,,,,0.0,-0.010708333333333334,,-0.04220833333333333,2009,14,2009-05-14,May,134,733054,Spring
MIT,2009-05-15,967.0659583333332,0.7672083333333334,64.08258333333333,65.04995833333334,2.6397083333333335,1.678625,93.26366666666667,306.92020833333333,298.5045416666667,239.75004166666668,235.91416666666666,0.7857500000000001,261.01629166666663,302.97108333333335,0.38362500000000005,-3.3310833333333334,-1.9267916666666665,8.041208333333334,2.2689166666666667,0.6610416666666666,2.0827916666666666,2.464875,,,-0.09316666666666666,,,,,,-0.08,,-0.153875,-4.1565,,65.693,-37.825833333333335,466.01666666666665,115008.84999999999,49.5,,1.1424999999999998,,1.0,13.895833333333334,,13.922916666666666,137.29375000000002,,2.3455416666666666,3.831375,,,,0.3389583333333333,,0.0,-0.0415,1.1080833333333333,2.1080833333333335,3.108125,4.108083333333334,5.108125,6.108125,7.108125,10.108125,,,,,,,,,,,,,,,,,,,,,0.0,-0.01929166666666667,,-0.0415,2009,15,2009-05-15,May,135,733055,Spring
MIT,2009-05-16,969.629875,3.0573333333333337,61.61629166666666,61.680083333333336,2.9406666666666665,1.82875,103.48741666666666,349.27708333333334,338.220125,246.77466666666666,245.15175,0.72525,256.19170833333334,314.5777083333333,0.21525000000000002,-0.5712083333333333,-5.9105,9.125666666666666,2.120625,0.7069583333333332,2.0874583333333336,2.4455416666666667,,,,,,,,,,,-0.16725,-4.036291666666666,,65.69295833333332,-37.82575,466.4041666666667,115008.15833333334,49.5,,1.2095833333333335,,1.0,13.719999999999999,,13.74125,134.00583333333333,,5.990333333333333,6.992291666666667,,,,0.29304166666666664,,0.0,-0.08733333333333333,1.0622916666666666,2.062291666666667,3.062291666666667,4.062291666666667,5.062291666666667,6.062291666666667,7.062291666666667,10.062291666666667,,,,,,,,,,,,,,,,,,,,,0.0,-0.03866666666666666,,-0.08733333333333333,2009,16,2009-05-16,May,136,733056,Spring
MIT,2009-05-17,973.2407916666666,3.6821249999999996,61.62475,61.62475,3.1255,1.694875,111.52758333333333,310.67654166666665,303.77204166666667,221.81495833333335,221.14429166666665,0.7306666666666667,272.32258333333334,317.01962499999996,0.3538333333333334,-0.4058333333333333,-3.8349166666666665,8.962625000000001,2.1725,0.741875,2.1064166666666666,2.4308333333333336,,,,,,,,,,,-0.12470833333333332,-4.001083333333333,,65.69291666666666,-37.82595833333333,467.09999999999997,115009.29166666667,49.5,,1.1233333333333333,,1.0,13.652916666666668,,13.676666666666668,134.09708333333333,,6.284541666666667,6.626874999999999,,,,0.258125,,0.0,-0.12216666666666666,1.02725,2.02725,3.0272916666666667,4.0272499999999996,5.027291666666667,6.027291666666667,7.027291666666667,10.027208333333332,,,,,,,,,,,,,,,,,,,,,0.0,-0.0535,,-0.12216666666666666,2009,17,2009-05-17,May,137,733057,Spring
MIT,2009-05-18,973.462,3.87125,55.80675,55.80675,2.866375,1.5753333333333333,110.25670833333334,353.1825833333333,347.326125,247.31754166666667,247.80466666666666,0.7140833333333333,248.37383333333332,313.62579166666666,0.08866666666666667,-1.0220416666666667,-2.535833333333333,6.825458333333334,2.183875,0.781375,2.0814583333333334,2.4038333333333335,,,,,,,,,,,-0.0315,-3.9175833333333334,,65.693,-37.825833333333335,464.2375,115008.02500000001,49.5,,1.0775,,1.0,13.684166666666668,,13.707500000000001,134.34833333333333,,6.291583333333333,7.377791666666667,,,,0.21862499999999999,,0.0,-0.161625,0.9877916666666667,1.9878333333333333,2.9878750000000003,3.987833333333333,4.987833333333334,5.987833333333334,6.987833333333334,9.987791666666666,,,,,,,,,,,,,,,,,,,,,0.0,-0.0635,,-0.161625,2009,18,2009-05-18,May,138,733058,Spring
MIT,2009-05-19,968.1975416666668,2.965833333333333,55.796166666666664,55.797374999999995,2.7055833333333332,2.1637083333333336,107.96050000000001,246.86704166666667,243.91608333333332,183.26975000000002,182.85733333333334,0.7516923076923077,272.74170833333335,312.873125,0.39658333333333334,-0.9125833333333334,-12.107625,13.909374999999999,2.25675,0.8121666666666667,2.0158333333333336,2.3872916666666666,,,,,,,,,,,0.12704166666666666,-3.8209583333333335,,65.693,-37.82579166666667,466.43333333333334,115007.97499999999,49.5,,1.0695833333333333,,1.0,13.634166666666667,,13.65375,133.85375,,3.98425,5.289958333333334,,,,0.18783333333333332,,0.0,-0.19245833333333331,0.957,1.9569166666666666,2.9570000000000003,3.9570000000000003,4.957,5.957,6.957,9.956958333333333,,,,,,,,,,,,,,,,,,,,,0.0,-0.07745833333333334,,-0.19245833333333331,2009,19,2009-05-19,May,139,733059,Spring
MIT,2009-05-20,958.4088333333334,-1.1515416666666667,79.75404166666667,81.03337499999999,2.860958333333333,0.8816666666666667,168.950875,265.1650416666667,263.13029166666666,196.76454166666667,195.74966666666668,0.7453846153846153,283.479125,310.975125,0.7159166666666666,-1.0654166666666667,-3.1303750000000004,-0.9962916666666666,2.190583333333333,0.8381666666666666,1.9084583333333331,2.3713333333333333,,,,,,,,,,,0.200375,-3.749333333333333,,65.69295833333332,-37.825875,466.425,115008.47499999999,49.5,,1.1479166666666667,,1.0,13.706666666666665,,13.72875,134.36833333333334,,2.3975,3.1613333333333333,,,,0.16183333333333333,,0.0,-0.21845833333333334,0.9309166666666667,1.930958333333333,2.9309583333333333,3.9309583333333333,4.930958333333334,5.930958333333333,6.930958333333333,9.930958333333333,,,,,,,,,,,,,,,,,,,,,0.0,-0.09016666666666667,,-0.21845833333333334,2009,20,2009-05-20,May,140,733060,Spring
MIT,2009-05-21,954.5714583333333,-0.5514583333333333,78.89766666666667,79.77133333333333,3.0210416666666666,4.9555,84.18529166666667,195.27229166666666,194.91404166666666,158.61408333333333,158.38354166666667,0.8107692307692307,289.61716666666666,307.21137500000003,0.7526666666666667,-1.7384166666666667,-23.406125,18.95175,2.2964583333333333,0.8538333333333333,1.9675833333333335,2.4662916666666668,,,,,,,,,,,0.27270833333333333,-3.7055833333333332,,65.693,-37.825833333333335,464.85833333333335,115008.44166666667,49.5,,1.0791666666666666,,1.0,13.664166666666667,,13.687916666666666,135.17499999999998,,-0.21191666666666664,-0.19712500000000008,,,,0.14616666666666667,,0.0,-0.23404166666666668,0.9154583333333334,1.9155416666666667,2.9155416666666665,3.9155416666666665,4.915541666666667,5.915541666666667,6.915541666666667,9.915583333333332,,,,,,,,,,,,,,,,,,,,,0.0,-0.018083333333333333,,-0.23404166666666668,2009,21,2009-05-21,May,141,733061,Spring
MIT,2009-05-22,949.6576666666666,3.2031666666666667,74.15220833333333,74.15220833333333,3.719,7.6446250000000004,83.21325,227.76166666666666,210.18766666666667,170.62145833333332,160.3035,0.7623076923076924,311.92241666666666,317.5013333333333,0.7998333333333334,-0.002125,-18.335625,72.06583333333333,2.4300833333333336,0.875625,1.8491666666666668,2.3938333333333333,,,,,,,,,,,0.33525,-3.5667916666666666,,65.693,-37.82566666666667,465.49583333333334,115008.41666666667,49.5,,1.1058333333333332,,1.0,13.73375,,13.75875,139.30541666666667,,3.430375,3.3487916666666666,,,,0.124375,,0.0,-0.25604166666666667,0.8935416666666667,1.8935833333333332,2.8935833333333334,3.8935833333333334,4.893583333333333,5.893583333333333,6.893583333333333,9.893666666666666,,,,,,,,,,,,,,,,,,,,,0.0,-0.086375,,-0.25604166666666667,2009,22,2009-05-22,May,142,733062,Spring
MIT,2009-05-23,944.92225,4.105916666666666,60.769,60.769,3.2099166666666665,5.693208333333334,82.71783333333333,184.011875,181.72879166666667,137.418125,137.55100000000002,0.7593076923076924,306.66179166666666,318.1764583333333,0.695375,-0.005625000000000001,-33.95045833333334,58.303625000000004,2.4520416666666667,0.9287083333333334,1.8169166666666667,2.40575,,,,,,,,,,,0.336,-3.62675,,65.693,-37.82575,464.625,115007.69166666667,49.5,,1.3275,,1.0,13.608333333333334,,13.623333333333333,134.04791666666668,,4.303375,4.329125,,,,0.07129166666666667,,0.0,-0.30916666666666665,0.8404583333333333,1.8404583333333333,2.8404583333333338,3.8404583333333338,4.840458333333333,5.840458333333333,6.840458333333333,9.840458333333332,,,,,,,,,,,,,,,,,,,,,0.0,-0.07854166666666666,,-0.30916666666666665,2009,23,2009-05-23,May,143,733063,Spring
MIT,2009-05-24,945.5253333333334,1.7768750000000002,84.81329166666667,84.81908333333334,3.87675,3.460875,111.92475,229.81370833333332,227.97158333333334,177.82645833333333,176.342125,0.7804615384615385,308.73241666666667,316.6215416666667,0.8228333333333334,-0.12908333333333333,-3.7215416666666665,15.032666666666666,2.47525,0.9489583333333332,1.9250833333333333,2.5083333333333333,,,-0.15195833333333333,-0.09091666666666666,0.04439130434782608,-0.12483333333333334,,,-0.10429166666666667,,0.37962500000000005,-3.7049583333333334,,65.693,-37.825875,467.0,115008.88333333335,49.5,,1.08125,,1.0,13.764166666666666,,13.790416666666667,134.61416666666665,,3.097958333333333,3.2499583333333333,,,,0.05104166666666667,,0.0,-0.32925,0.8202916666666668,1.8202083333333334,2.82025,3.82025,4.820208333333333,5.820208333333333,6.820208333333333,9.820166666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.024041666666666666,,-0.32925,2009,24,2009-05-24,May,144,733064,Spring
MIT,2009-05-25,947.434625,1.673375,78.23554166666666,78.23995833333333,3.5446666666666666,1.4781666666666666,151.799125,216.63854166666667,216.54512499999998,162.041125,161.98566666666667,0.7481538461538461,288.50529166666666,314.65075,0.6309166666666667,-0.58475,-1.8960000000000001,4.862,2.4825,0.9751666666666666,1.9269166666666668,2.492375,,,,,,,,,,,0.47641666666666665,-3.896125,,65.693,-37.82579166666667,465.9083333333333,115007.625,49.5,,1.0875000000000001,,1.0,13.610833333333334,,13.622083333333334,131.51666666666668,,3.228125,3.869333333333333,,,,0.024833333333333332,,0.0,-0.35541666666666666,0.7940833333333334,1.7941666666666667,2.794166666666667,3.794166666666667,4.7941666666666665,5.7941666666666665,6.7941666666666665,9.794208333333334,,,,,,,,,,,,,,,,,,,,,0.0,0.008166666666666668,,-0.35541666666666666,2009,25,2009-05-25,May,145,733065,Spring
MIT,2009-05-26,951.2374166666667,-0.8066666666666666,79.92408333333333,80.62483333333334,3.013916666666667,1.6534166666666668,210.883,287.9938333333333,277.54654166666666,205.48475,199.15445833333334,0.7199230769230769,261.0998333333333,308.8174583333333,0.46645833333333336,-1.5282499999999999,-4.2535,4.446791666666667,2.401125,0.9947499999999999,1.94775,2.477625,,,,,,,,,,,0.592375,-4.245583333333333,,65.693,-37.82579166666667,466.2625,115007.54166666667,49.5,,1.0191666666666668,,1.0,13.7575,,13.780416666666667,133.50333333333333,,2.277791666666667,3.068583333333333,,,,0.00525,,0.0,-0.37520833333333337,0.774375,1.7744583333333332,2.7744583333333335,3.7744583333333335,4.7744583333333335,5.774458333333333,6.774458333333333,9.774416666666665,,,,,,,,,,,,,,,,,,,,,0.0,-0.006583333333333333,,-0.37520833333333337,2009,26,2009-05-26,May,146,733066,Spring
MIT,2009-05-27,949.6715416666666,0.019833333333333338,77.09616666666666,77.42129166666666,3.0876249999999996,1.2275416666666665,131.34983333333332,284.33770833333335,280.4350416666667,199.59199999999998,199.79545833333336,0.7138461538461538,275.959875,313.085,0.5812083333333333,-0.7677499999999999,-4.6418333333333335,3.0955833333333334,2.2916666666666665,1.003375,1.9109166666666668,2.4555000000000002,,,,,,,,,,,0.6072083333333333,-4.582166666666667,,65.693,-37.82579166666667,466.5833333333333,115008.04999999999,49.5,,1.0354166666666667,,1.0,13.683333333333332,,13.707500000000001,133.20291666666665,,2.9587083333333335,4.1347499999999995,,,,-0.003375,,0.0,-0.3837916666666667,0.7657916666666668,1.76575,2.765791666666667,3.765791666666667,4.765791666666666,5.765791666666666,6.765791666666666,9.765749999999999,,,,,,,,,,,,,,,,,,,,,0.0,-0.028833333333333332,,-0.3837916666666667,2009,27,2009-05-27,May,147,733067,Spring
MIT,2009-05-28,942.3017083333334,1.1445833333333333,59.78904166666666,59.901916666666665,2.5877916666666665,2.523,103.32629166666668,294.8291666666667,296.05970833333333,210.84270833333335,211.82670833333336,0.7189230769230769,255.92012499999998,310.4245416666667,0.31366666666666665,-1.4585416666666668,-8.541958333333334,15.999583333333334,2.3657083333333335,1.01675,1.8388333333333333,2.452,,,,,,,,,,,0.561875,-4.6782916666666665,,65.693,-37.825916666666664,464.93333333333334,115008.04999999999,49.5,,1.0233333333333332,,1.0,13.727083333333333,,13.745833333333332,133.52166666666668,,4.124875,5.042041666666667,,,,-0.01675,,0.0,-0.39716666666666667,0.7524166666666666,1.7524166666666667,2.7524583333333332,3.7524583333333332,4.752375,5.752375,6.752375,9.752458333333333,,,,,,,,,,,,,,,,,,,,,0.0,-0.03216666666666667,,-0.39716666666666667,2009,28,2009-05-28,May,148,733068,Spring
