stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
UPE_U,2009-08-28,900.8880833333333,0.7103333333333333,66.2865,66.35695833333334,2.955458333333333,7.529625,116.70691666666666,177.21891666666667,187.14700000000002,74.018,73.78708333333334,0.3892857142857143,233.18458333333334,309.26495833333337,0.09616666666666666,-0.9671249999999999,-52.424708333333335,33.3215,3.5052083333333335,1.37375,17.942708333333332,-0.15741666666666668,,,,-1.035,-2.460625,-4.190708333333333,-5.365125,-6.112208333333332,-6.532708333333333,-6.538250000000001,0.07775,0.5185,,72.891,-53.535,982.7875,115022.64166666666,31.5,,0.89125,,1.0,13.769166666666665,,13.7975,137.82625,,0.8117916666666667,1.131,,,-0.9052083333333334,-0.52375,,1.0,-0.120125,-0.16633333333333333,0.8336666666666667,1.8336666666666666,2.8336666666666663,3.8336666666666663,4.833666666666667,5.833666666666667,8.833666666666668,-6.541047619047619,,,,,,,,,,,,,,,,,,,,1.0,-0.06495833333333333,-0.8054166666666668,-0.026833333333333334,2009,28,2009-08-28,August,240,733160,Summer
UPE_U,2009-08-29,897.7982499999999,0.14829166666666668,68.67325,69.0845,2.964166666666667,6.122208333333333,117.10070833333333,187.09154166666667,197.44508333333332,77.12404166666667,76.56745833333333,0.3851428571428572,227.723625,306.91641666666663,0.06683333333333334,-1.4844583333333334,-35.987,25.999333333333336,3.7703333333333333,1.37625,17.900541666666665,-0.1708333333333333,,,,-0.9006666666666666,-2.4040416666666666,-4.135916666666667,-5.317666666666667,-6.073083333333333,-6.505875,-6.5315,0.14575,0.5225,,72.891,-53.535,981.6125000000001,115021.95833333333,31.5,,0.8804166666666666,,1.0,13.813333333333333,,13.842500000000001,135.75083333333333,,0.26875,0.6587916666666668,,,-1.1703333333333334,-0.52625,,1.0,-0.07845833333333334,-0.124625,0.875375,1.875375,2.875375,3.875375,4.875375,5.875375000000001,8.875375,-6.541,,,,,,,,,,,,,,,,,,,,1.0,-0.07845833333333334,-1.0706666666666667,-0.02929166666666667,2009,29,2009-08-29,August,241,733161,Summer
UPE_U,2009-08-30,896.3630833333333,-0.3612916666666666,71.58704166666666,71.99733333333334,2.9755833333333332,4.656833333333333,112.86604166666666,178.22604166666667,186.11491666666666,73.04808333333334,72.44641666666666,0.3871428571428571,227.7268333333333,306.96295833333335,0.09345833333333332,-1.5039166666666668,-28.465958333333333,17.137166666666666,3.0200833333333335,1.3807916666666664,17.87725,-0.18104166666666666,,,,-0.8319583333333332,-2.3430416666666667,-4.082541666666667,-5.271958333333333,-6.033541666666667,-6.473583333333333,-6.523416666666667,0.09887499999999999,0.5074583333333333,,72.891,-53.535,981.2375000000001,115023.27500000001,31.5,,0.9166666666666666,,1.0,13.78625,,13.81375,135.51541666666665,,0.4387916666666667,0.9839166666666667,,,-0.42008333333333336,-0.5307916666666667,,1.0,-0.08870833333333333,-0.134875,0.8651249999999999,1.865125,2.8651250000000004,3.8651250000000004,4.865125,5.865125,8.865125,-6.542375,,,,,,,,,,,,,,,,,,,,1.0,-0.08870833333333333,-0.32033333333333336,-0.033874999999999995,2009,30,2009-08-30,August,242,733162,Summer
UPE_U,2009-08-31,895.207125,-1.2721666666666667,78.57516666666668,79.66033333333333,3.054625,2.2162916666666668,116.20208333333333,155.60125,163.542375,66.50754166666667,66.13008333333333,0.40057142857142863,239.18933333333334,306.858,0.2585,-1.6058333333333332,-11.27525,2.361,2.7146666666666666,1.3840000000000001,17.855291666666666,-0.19208333333333336,,,,-0.8018333333333333,-2.291375,-4.035791666666666,-5.225833333333333,-5.99625,-6.445333333333333,-6.517791666666667,0.12541666666666668,0.60975,,72.891,-53.535,981.2166666666667,115022.00833333332,31.5,,0.9145833333333333,,1.0,13.6825,,13.703333333333333,132.89958333333334,,-0.23145833333333332,0.48641666666666666,,,-0.1146666666666667,-0.534,,1.0,-0.09970833333333333,-0.146,0.854,1.854,2.8539999999999996,3.8539999999999996,4.854,5.854,8.854000000000001,-6.545416666666667,,,,,,,,,,,,,,,,,,,,1.0,-0.09970833333333333,-0.014750000000000013,-0.037,2009,31,2009-08-31,August,243,733163,Summer
UPE_U,2009-09-01,890.1281250000001,-1.690625,79.37866666666666,80.71775000000001,3.016208333333333,2.206875,126.35695833333334,108.61420833333334,110.50883333333333,47.33320833333334,46.77579166666666,0.4231428571428571,249.51375,304.01050000000004,0.3877916666666667,-2.2421666666666664,-9.000375,4.185416666666667,2.6964166666666665,1.3869583333333333,17.791125,-0.2085,,,,-0.8589166666666667,-2.2645,-3.997916666666667,-5.185833333333334,-5.960125000000001,-6.416708333333333,-6.5125416666666665,0.15433333333333332,0.6389583333333334,,72.891,-53.535,979.5333333333333,115022.0,31.5,,0.9516666666666667,,1.0,13.484166666666667,,13.494583333333333,130.82125,,-1.8634583333333332,-1.0989583333333333,,,-0.09641666666666666,-0.5369583333333333,,1.0,-0.11625,-0.16237500000000002,0.837625,1.837625,2.8376249999999996,3.8376249999999996,4.837625,5.837625,8.837625000000001,-6.549875,,,,,,,,,,,,,,,,,,,,1.0,-0.11625,0.0035833333333333307,-0.04008333333333333,2009,01,2009-09-01,September,244,733164,Autumn
UPE_U,2009-09-02,888.7596666666667,-2.495083333333333,69.57179166666667,71.24158333333334,2.5021666666666667,4.586333333333333,109.28762499999999,165.44537499999998,173.70487500000002,74.83258333333333,74.384625,0.42457142857142854,242.87958333333333,301.5007083333333,0.356875,-2.715125,-33.977291666666666,2.212666666666667,3.296208333333333,1.3928333333333331,17.782708333333336,-0.20425000000000001,,,,-0.8482083333333333,-2.1869583333333336,-3.935791666666667,-5.139125,-5.921500000000001,-6.3851249999999995,-6.503666666666667,0.13133333333333333,0.574875,,72.891,-53.535,979.0541666666667,115022.56666666667,31.5,,0.9525,,1.0,13.801250000000001,,13.827083333333334,134.49708333333334,,-1.832375,-1.8074166666666667,,,-0.6962083333333333,-0.5428333333333334,,1.0,-0.11179166666666666,-0.15804166666666666,0.8419583333333334,1.8419583333333334,2.841958333333334,3.841958333333334,4.841958333333333,5.841958333333333,8.841958333333332,-6.549499999999999,,,,,,,,,,,,,,,,,,,,1.0,-0.11179166666666666,-0.5964583333333333,-0.04595833333333333,2009,02,2009-09-02,September,245,733165,Autumn
UPE_U,2009-09-03,884.4925416666666,-3.2165,66.10808333333334,68.22179166666668,2.259625,7.59625,118.125,160.55775,163.358875,72.86200000000001,70.79695833333334,0.43142857142857144,214.65212499999998,293.91558333333336,0.09954166666666665,-4.29,-43.94225,21.5495,3.6769583333333333,1.3992916666666666,17.732625000000002,-0.21454166666666666,,,,-0.8216666666666667,-2.1272083333333334,-3.8827916666666664,-5.093333333333333,-5.883125,-6.3566666666666665,-6.496208333333333,0.128875,0.7045416666666666,,72.891,-53.535,980.9083333333333,115022.54166666667,31.5,,0.9466666666666667,,1.0,13.757916666666667,,13.780000000000001,137.6325,,-3.2853333333333334,-2.9459583333333335,,,-1.0769583333333335,-0.5492916666666667,,1.0,-0.12216666666666666,-0.16841666666666666,0.8315833333333332,1.8315833333333333,2.831583333333333,3.831583333333333,4.831583333333334,5.831583333333334,8.831583333333333,-6.550583333333333,,,,,,,,,,,,,,,,,,,,1.0,-0.12216666666666666,-0.9770833333333333,-0.052375,2009,03,2009-09-03,September,246,733166,Autumn
UPE_U,2009-09-04,885.5877916666667,-1.8105,75.45304166666666,76.75845833333334,2.862166666666667,3.9782083333333333,123.25416666666666,116.24783333333333,120.10545833333333,50.792791666666666,49.61708333333333,0.4123333333333334,253.06808333333333,303.3374166666667,0.4305833333333333,-2.422625,-19.059916666666666,9.642375,3.5453333333333332,1.3952083333333334,17.745,-0.21208333333333332,,,,-0.86325,-2.098875,-3.840375,-5.048166666666667,-5.843583333333334,-6.3252500000000005,-6.487208333333334,0.036625,0.7054999999999999,,72.891,-53.535,980.0291666666667,115022.49166666665,31.5,,0.97375,,1.0,13.561666666666667,,13.5775,131.79666666666665,,-1.4429166666666668,-0.9830833333333334,,,-0.9453333333333332,-0.5452083333333334,,1.0,-0.11991666666666667,-0.166,0.834,1.8339999999999999,2.834,3.834,4.8340000000000005,5.834,8.834,-6.550249999999999,,,,,,,,,,,,,,,,,,,,1.0,-0.11991666666666667,-0.8454166666666666,-0.04829166666666667,2009,04,2009-09-04,September,247,733167,Autumn
UPE_U,2009-09-05,888.1059166666668,-2.487083333333333,73.54941666666666,75.32883333333334,2.633875,5.079375,120.49379166666667,152.790625,161.06408333333334,67.08570833333333,66.13820833333334,0.4102,231.035125,300.39995833333336,0.23299999999999998,-2.887166666666667,-30.07325,6.393958333333334,3.4705833333333334,1.389875,17.760416666666668,-0.2205,,,,-0.9055416666666667,-2.0370416666666666,-3.783416666666667,-4.999583333333333,-5.806625,-6.296375,-6.480916666666666,-0.01575,0.639,,72.89095833333333,-53.535124999999994,958.9416666666666,115021.83333333333,31.5,,0.8725,,1.0,13.760416666666666,,13.780833333333334,133.605,,-2.0725000000000002,-1.9789166666666667,,,-0.8705833333333333,-0.539875,,1.0,-0.128,-0.17425,0.8257499999999999,1.82575,2.8257499999999998,3.8257499999999998,4.82575,5.82575,8.82575,-6.553083333333333,,,,,,,,,,,,,,,,,,,,1.0,-0.128,-0.7708750000000001,-0.042916666666666665,2009,05,2009-09-05,September,248,733168,Autumn
UPE_U,2009-09-06,884.3754166666666,-4.092958333333333,68.637,71.42008333333334,2.189833333333333,7.8035,117.31041666666665,128.48270833333333,134.55783333333332,56.04108333333334,55.685375,0.41719999999999996,209.1495,289.79383333333334,0.07991666666666666,-5.209666666666666,-34.55354166666667,23.02208333333333,3.8969166666666664,1.3962916666666665,17.72554166666667,-0.22033333333333335,,,,-0.90225,-2.011791666666667,-3.7407500000000002,-4.958875,-5.771375,-6.2683333333333335,-6.474166666666666,-0.031625,0.7149583333333333,,72.891,-53.535,979.4499999999999,115023.02500000001,31.5,,0.9454166666666667,,1.0,13.752083333333333,,13.775833333333333,137.35416666666666,,-4.21075,-3.999791666666667,,,-1.2969166666666667,-0.5462916666666667,,1.0,-0.12808333333333333,-0.17420833333333333,0.8257916666666666,1.8257916666666667,2.825791666666667,3.825791666666667,4.8257916666666665,5.8257916666666665,8.825791666666666,-6.554833333333334,,,,,,,,,,,,,,,,,,,,1.0,-0.12808333333333333,-1.1970833333333333,-0.04929166666666667,2009,06,2009-09-06,September,249,733169,Autumn
UPE_U,2009-09-07,879.6834166666667,-3.5344583333333333,58.30587499999999,60.309416666666664,1.9649583333333334,10.06925,113.14654166666666,155.79691666666668,166.29262500000002,67.53958333333334,67.28729166666666,0.40099999999999997,204.091625,289.01104166666664,0.03641666666666667,-5.367,-58.654875000000004,47.17358333333333,3.7541666666666664,1.4112916666666668,17.684083333333334,-0.21783333333333332,,,,-0.9577916666666666,-1.953625,-3.6837083333333336,-4.911291666666666,-5.731541666666666,-6.2374583333333335,-6.466291666666667,-0.07654166666666666,0.6696666666666666,,72.891,-53.535,979.4583333333334,115021.77500000001,31.5,,0.9241666666666667,,1.0,13.812083333333334,,13.83625,141.94666666666666,,-3.6255,-3.374458333333333,,,-1.1540833333333333,-0.5612916666666666,,1.0,-0.1255,-0.17174999999999999,0.82825,1.82825,2.82825,3.82825,4.82825,5.82825,8.82825,-6.555625,,,,,,,,,,,,,,,,,,,,1.0,-0.1255,-1.0545416666666667,-0.06429166666666666,2009,07,2009-09-07,September,250,733170,Autumn
UPE_U,2009-09-08,887.3617916666667,-2.471375,73.23470833333333,74.983875,2.641625,3.96325,134.30483333333333,116.13816666666666,119.26279166666666,48.364875000000005,48.00329166666666,0.3992,236.42416666666668,297.09520833333335,0.288375,-3.7121666666666666,-14.153916666666667,16.129041666666666,2.904833333333333,1.4107083333333332,17.782291666666666,-0.19141666666666668,,,,-1.10725,-1.9445,-3.6455,-4.8683749999999995,-5.693583333333334,-6.204875,-6.456583333333334,-0.009958333333333333,0.608125,,72.891,-53.535,979.9875000000001,115021.75833333335,31.5,,0.93125,,1.0,13.684583333333334,,13.707083333333335,133.02166666666668,,-2.2683750000000003,-1.9337083333333334,,,-0.30483333333333335,-0.5607083333333334,,1.0,-0.09929166666666667,-0.145375,0.854625,1.8546250000000002,2.854625,3.854625,4.8546249999999995,5.8546249999999995,8.854625,-6.552625,,,,,,,,,,,,,,,,,,,,1.0,-0.09929166666666667,-0.20495833333333335,-0.06375,2009,08,2009-09-08,September,251,733171,Autumn
UPE_U,2009-09-09,892.4774166666666,-2.6839166666666667,91.93575,94.34525000000001,3.2221666666666664,2.0909166666666668,173.25379166666667,87.69366666666667,88.75487500000001,72.445875,70.197625,0.8128,289.04608333333334,302.2087916666666,0.83575,-2.8703749999999997,-2.750875,2.35575,2.61925,1.421875,17.82166666666667,-0.200125,,,,-1.3035416666666666,-2.035458333333333,-3.6438333333333333,-4.839208333333334,-5.662333333333333,-6.176916666666667,-6.447291666666666,-0.009625,0.6504583333333334,,72.891,-53.535,980.2458333333334,115022.43333333333,31.5,,0.9666666666666667,,1.0,13.417916666666665,,13.429583333333333,130.07125,,-1.6935833333333334,-1.6146666666666667,,,-0.01925,-0.572,,1.0,-0.10775,-0.15391666666666667,0.8460833333333334,1.8460833333333335,2.846083333333333,3.846083333333333,4.8460833333333335,5.8460833333333335,8.846083333333333,-6.551333333333333,,,,,,,,,,,,,,,,,,,,1.0,-0.10775,0.080625,-0.075,2009,09,2009-09-09,September,252,733172,Autumn
