stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
CEN1,2017-12-16,774.556375,-33.291916666666665,72.96604166666667,100.0,0.21629166666666666,6.109666666666667,133.03054166666666,-1.2128333333333334,0.0,0.6733333333333333,0.0,,182.17995833333336,187.34962499999997,0.936375,-33.34775,0.06649999999999999,1.3338333333333334,2.004916666666667,2.1359166666666667,,,,,-21.94729166666667,-21.1085,-20.830083333333334,-20.741333333333333,-21.079416666666667,-21.440791666666666,-21.863541666666666,-22.58283333333333,-3.452875,3.3852083333333334,,,,,,,,,,,12.353333333333332,,12.435833333333333,,,-33.582875,-33.46008333333334,,,0.5950833333333333,-1.1359166666666667,0.0,0.0,-0.27041666666666664,0.46129166666666666,1.4612916666666667,2.4612916666666664,3.4612916666666664,4.46125,5.46125,6.46125,9.46125,-22.711916666666667,,,,,,,,,,,,,,,,,,,,,,,,2017,16,2017-12-16,December,350,736190,Winter
CEN1,2017-12-17,771.8130416666667,-27.630208333333332,77.4465,100.0,0.4107083333333333,2.052583333333333,152.977125,-0.39958333333333335,0.0,0.632875,0.0,,204.62458333333333,205.66933333333336,0.981875,-27.79179166666667,0.09425,1.0606250000000002,2.0214583333333334,2.1390416666666665,,,,,-21.943166666666666,-21.137,-20.870041666666665,-20.766166666666667,-21.094041666666666,-21.447666666666667,-21.869708333333335,-22.575833333333335,-3.4105833333333333,3.397,,,,,,,,,,,12.355416666666665,,12.43,14.53,,-28.645833333333332,-27.821916666666667,,,0.5785416666666666,-1.1390416666666667,0.0,0.0,-0.280125,0.45141666666666663,1.4514166666666668,2.451416666666667,3.451416666666667,4.451416666666667,5.451416666666667,6.451416666666667,9.451416666666667,-22.705,,,,,,,,,,,,,,,,,,,,,,,,2017,17,2017-12-17,December,351,736191,Winter
CEN1,2017-12-18,766.9239583333333,-27.077291666666667,78.09316666666666,100.0,0.4567916666666667,1.5748333333333333,145.54591666666667,-0.49266666666666664,0.0,0.035124999999999997,0.0,,208.04916666666668,208.34641666666667,0.995625,-27.0665,-0.02245833333333333,-0.0004166666666666601,2.020166666666667,2.134375,,,,,-21.93625,-21.162833333333335,-20.90370833333333,-20.795041666666666,-21.10804166666667,-21.448291666666666,-21.869708333333335,-22.573333333333334,-3.4466249999999996,3.4739583333333335,,,,,,,,,,,12.358333333333333,,12.427083333333334,16.941739130434783,,-26.546625000000002,-27.082833333333337,,,0.5798333333333333,-1.134375,0.0,0.0,-0.2773333333333333,0.45437500000000003,1.454375,2.454375,3.454375,4.454375,5.454375,6.454375,9.454375,-22.701291666666666,,,,,,,,,,,,,,,,,,,,,,,,2017,18,2017-12-18,December,352,736192,Winter
CEN1,2017-12-19,768.8085833333333,-29.18675,76.44245833333333,100.0,0.33595833333333336,1.2695833333333333,168.48470833333332,-0.09675,0.0,0.20333333333333334,0.0,,200.70512499999998,200.86279166666668,0.9970416666666666,-29.188958333333332,-0.0037916666666666667,0.050208333333333334,2.0204583333333335,2.1396666666666664,,,,,-21.927625000000003,-21.179083333333335,-20.930666666666667,-20.811291666666666,-21.118041666666667,-21.44879166666667,-21.862708333333334,-22.561625000000003,-3.4015833333333334,3.516,,,,,,,,,,,12.357916666666666,,12.423333333333332,10.180833333333334,,-29.289208333333335,-29.198083333333333,,,0.5795416666666666,-1.1396666666666666,0.0,0.0,-0.27991666666666665,0.45166666666666666,1.4516666666666669,2.4516666666666667,3.4516666666666667,4.451666666666667,5.451666666666667,6.451666666666667,9.451666666666666,-22.68925,,,,,,,,,,,,,,,,,,,,,,,,2017,19,2017-12-19,December,353,736193,Winter
CEN1,2017-12-20,779.3536666666668,-29.201791666666665,76.36191666666666,100.0,0.33329166666666665,1.0044166666666667,169.263875,-0.11929166666666667,0.0,0.2765,0.0,,200.41708333333335,200.59900000000002,0.9940833333333333,-29.277833333333334,0.009875,0.135875,2.020916666666667,2.147375,,,,,-21.936374999999998,-21.197875,-20.951291666666666,-20.830000000000002,-21.122708333333332,-21.448999999999998,-21.857125,-22.551625,-3.3785833333333333,3.3876666666666666,,,,,,,,,,,12.35,,12.419583333333334,10.200833333333334,,-29.319041666666667,-29.29295833333333,,,0.5790833333333333,-1.147375,0.0,0.0,-0.284125,0.4475833333333334,1.4475833333333332,2.447583333333333,3.4475833333333337,4.447583333333333,5.447583333333333,6.447583333333333,9.447541666666668,-22.67941666666667,,,,,,,,,,,,,,,,,,,,,,,,2017,20,2017-12-20,December,354,736194,Winter
CEN1,2017-12-21,790.7284166666667,-33.218916666666665,73.08749999999999,99.9495,0.22504166666666667,1.2673333333333334,137.02991666666665,-0.6626666666666666,0.0,0.14166666666666666,0.0,,187.4813333333333,187.81854166666665,0.9925,-33.30929166666667,0.015125,0.33175,2.0204999999999997,2.17025,,,,,-21.945541666666667,-21.20745833333333,-20.977166666666665,-20.843791666666664,-21.126208333333334,-21.445166666666665,-21.84720833333333,-22.541291666666666,-3.592416666666667,3.4908750000000004,,,,,,,,,,,12.332916666666668,,12.413333333333334,16.00318181818182,,-32.81120833333333,-33.33108333333333,,,0.5795416666666666,-1.17025,0.0,0.0,-0.29533333333333334,0.436375,1.436375,2.4363333333333332,3.4363333333333332,4.436333333333333,5.436333333333334,6.436333333333334,9.436291666666667,-22.671625000000002,,,,,,,,,,,,,,,,,,,,,,,,2017,21,2017-12-21,December,355,736195,Winter
CEN1,2017-12-22,786.5173333333333,-36.986125,69.66850000000001,99.772375,0.142125,1.4403333333333332,124.01525,-0.7460833333333333,0.0,0.4166666666666667,0.0,,175.92475000000002,176.27191666666667,0.9946666666666667,-37.019666666666666,0.0022083333333333334,0.24258333333333335,2.02025,2.1832083333333334,,,,,-21.962166666666665,-21.218791666666664,-20.996333333333332,-20.855333333333334,-21.129375,-21.433291666666666,-21.83366666666667,-22.531958333333336,-3.607333333333333,3.3964583333333334,,,,,,,,,,,12.338333333333333,,12.409583333333332,9.967500000000001,,-37.18983333333333,-37.03358333333333,,,0.5797916666666666,-1.1832083333333332,0.0,0.0,-0.3015833333333333,0.4300833333333333,1.4300833333333334,2.4300833333333336,3.4300833333333336,4.430083333333333,5.430083333333333,6.430083333333333,9.430083333333334,-22.664458333333332,,,,,,,,,,,,,,,,,,,,,,,,2017,22,2017-12-22,December,356,736196,Winter
CEN1,2017-12-23,789.1042916666667,-37.41433333333333,69.14883333333334,99.38687499999999,0.13666666666666666,1.7590000000000001,114.30275,-0.5245,0.0,0.5133333333333333,0.0,,174.82308333333333,175.14820833333332,0.9959166666666667,-37.413375,-0.015041666666666667,0.034333333333333334,2.012208333333333,2.1858333333333335,,,,,-21.994625,-21.232375,-21.016000000000002,-20.8735,-21.139125,-21.440125,-21.835375,-22.513666666666666,-3.6249583333333333,3.4611666666666667,,,,,,,,,,,12.329583333333332,,12.409166666666666,9.90913043478261,,-37.878416666666666,-37.43083333333333,,,0.5878333333333333,-1.1858333333333333,0.0,0.0,-0.299,0.43274999999999997,1.4327500000000002,2.43275,3.43275,4.4327499999999995,5.4327499999999995,6.4327499999999995,9.43275,-22.641916666666663,,,,,,,,,,,,,,,,,,,,,,,,2017,23,2017-12-23,December,357,736197,Winter
CEN1,2017-12-24,793.8293333333332,-32.889874999999996,73.24320833333333,100.0,0.22375,3.0555833333333333,137.66170833333334,-0.47058333333333335,0.0,0.14833333333333334,0.0,,188.60129166666664,188.95829166666667,0.9949583333333334,-32.90204166666667,0.0035833333333333307,0.26229166666666665,2.0055833333333335,2.1605833333333333,,,,,-22.034499999999998,-21.259416666666667,-21.04775,-20.901999999999997,-21.156375,-21.449458333333336,-21.836916666666667,-22.52025,-3.6310416666666665,3.5044166666666663,,,,,,,,,,,12.322916666666666,,12.400416666666667,,,-32.901625,-32.92270833333333,,,0.5944166666666667,-1.1605833333333333,0.0,0.0,-0.2830416666666667,0.448625,1.448625,2.448625,3.448625,4.448625,5.448625,6.448625,9.448666666666666,-22.645833333333332,,,,,,,,,,,,,,,,,,,,,,,,2017,24,2017-12-24,December,358,736198,Winter
CEN1,2017-12-25,796.397125,-39.416625,67.536125,98.96925,0.106375,3.186208333333333,117.67020833333333,-0.6803333333333333,0.0,0.29833333333333334,0.0,,168.83979166666668,169.25170833333334,0.9951249999999999,-39.40691666666667,-0.036833333333333336,0.08383333333333333,2.00625,2.195125,,,,,-22.065583333333333,-21.27391666666667,-21.065583333333333,-20.90425,-21.155958333333334,-21.440541666666665,-21.81975,-22.500333333333334,-3.6374583333333335,3.44375,,,,,,,,,,,12.325416666666667,,12.392916666666666,9.804166666666665,,-39.38545833333333,-39.447541666666666,,,0.5937916666666666,-1.195125,0.0,0.0,-0.30066666666666664,0.43091666666666667,1.4309166666666666,2.4309166666666666,3.4309166666666666,4.430916666666667,5.4309166666666675,6.4309166666666675,9.430916666666667,-22.62925,,,,,,,,,,,,,,,,,,,,,,,,2017,25,2017-12-25,December,359,736199,Winter
CEN1,2017-12-26,798.9854166666668,-40.441291666666665,66.49720833333333,98.38054166666666,0.09470833333333334,2.9647916666666667,117.31045833333333,-0.65975,0.0,0.5150833333333333,0.0,,165.86504166666666,166.25966666666667,0.9944999999999999,-40.45766666666667,-0.038375,0.3385,2.0054583333333333,2.201041666666667,,,,,-22.117791666666665,-21.290375,-21.084791666666664,-20.922458333333335,-21.164291666666667,-21.437416666666667,-21.818125,-22.489791666666665,-3.7135833333333337,3.5236249999999996,,,,,,,,,,,12.319166666666668,,12.389583333333334,9.945,,-40.941291666666665,-40.499125,,,0.5945416666666666,-1.2010416666666666,0.0,0.0,-0.30316666666666664,0.42849999999999994,1.4284999999999999,2.4285,3.4285,4.4285000000000005,5.4285,6.4285,9.4285,-22.61791666666667,,,,,,,,,,,,,,,,,,,,,,,,2017,26,2017-12-26,December,360,736200,Winter
CEN1,2017-12-27,798.8379583333334,-33.336958333333335,72.61016666666667,99.85608333333333,0.21270833333333336,4.804833333333334,121.80066666666666,-0.5363333333333333,0.0,0.5333333333333333,0.0,,187.13570833333333,187.61837500000001,0.9944166666666666,-33.332,-0.009416666666666667,0.2257916666666667,2.0022083333333334,2.167125,,,,,-22.183958333333333,-21.326666666666668,-21.114375,-20.955333333333332,-21.185958333333335,-21.458791666666666,-21.829208333333337,-22.498291666666663,-3.8057916666666665,3.589708333333333,,,,,,,,,,,12.3025,,12.3825,11.652380952380952,,-33.938375,-33.36454166666667,,,0.5977916666666666,-1.167125,0.0,0.0,-0.28458333333333335,0.4470416666666667,1.4470416666666666,2.447,3.4469999999999996,4.447,5.447,6.447,9.447000000000001,-22.62154166666667,,,,,,,,,,,,,,,,,,,,,,,,2017,27,2017-12-27,December,361,736201,Winter
CEN1,2017-12-28,788.3670833333334,-32.82791666666667,73.24070833333333,100.0,0.22516666666666665,4.754083333333333,132.72429166666666,-0.5881666666666666,0.0,0.26,0.0,,188.5515,189.15741666666668,0.9927916666666666,-32.828208333333336,-0.0009166666666666675,0.27133333333333337,1.9976666666666667,2.160041666666667,,,,,-22.258875,-21.348875000000003,-21.136125,-20.973333333333333,-21.19525,-21.46258333333333,-21.82766666666667,-22.490916666666667,-3.7720000000000002,3.498208333333333,,,,,,,,,,,12.285833333333334,,12.379583333333334,,,-32.802791666666664,-32.860958333333336,,,0.6023333333333333,-1.1600416666666666,0.0,0.0,-0.2787916666666667,0.4529166666666667,1.4529166666666666,2.452916666666667,3.452916666666667,4.452916666666667,5.452916666666667,6.452916666666667,9.452875,-22.611791666666665,,,,,,,,,,,,,,,,,,,,,,,,2017,28,2017-12-28,December,362,736202,Winter
CEN1,2017-12-29,777.9331666666667,-35.168749999999996,71.17341666666667,99.99062500000001,0.175875,4.130708333333334,138.25424999999998,-0.26991666666666664,0.0,0.04,0.0,,181.34591666666665,181.79129166666667,0.9934166666666666,-35.19241666666667,0.011000000000000001,0.47529166666666667,1.9973333333333334,2.17225,,,,,-22.338083333333334,-21.37925,-21.161333333333335,-20.992833333333333,-21.206333333333333,-21.46075,-21.824083333333334,-22.478875000000002,-3.718875,3.4756249999999995,,,,,,,,,,,12.2475,,12.376666666666667,,,-35.35329166666667,-35.207708333333336,,,0.6027083333333333,-1.17225,0.0,0.0,-0.2848333333333333,0.44708333333333333,1.4470833333333333,2.4470833333333335,3.4470833333333335,4.4470833333333335,5.447083333333333,6.447083333333333,9.447041666666667,-22.599541666666667,,,,,,,,,,,,,,,,,,,,,,,,2017,29,2017-12-29,December,363,736203,Winter
CEN1,2017-12-30,777.6917083333333,-36.262750000000004,70.145875,99.66791666666667,0.15816666666666668,4.301041666666666,140.07983333333334,-0.23704166666666668,0.0,0.20833333333333334,0.0,,178.1387083333333,178.61625,0.9941666666666666,-36.255,-0.024124999999999997,0.14441666666666667,1.9896250000000002,2.1778333333333335,,,,,-22.424875,-21.407041666666668,-21.1785,-21.00733333333333,-21.21075,-21.461166666666667,-21.817583333333335,-22.474791666666665,-3.7436249999999998,3.546625,,,,,,,,,,,12.293333333333335,,12.369583333333333,10.003913043478262,,-36.87320833333333,-36.28516666666667,,,0.6104166666666667,-1.1778333333333333,0.0,0.0,-0.28375,0.4479583333333333,1.4479583333333332,2.4479166666666665,3.4479166666666665,4.447916666666667,5.447916666666667,6.447916666666667,9.447958333333334,-22.5955,,,,,,,,,,,,,,,,,,,,,,,,2017,30,2017-12-30,December,364,736204,Winter
CEN1,2017-12-31,784.0901250000001,-32.17766666666667,73.84045833333333,99.92654166666667,0.2499583333333333,4.00925,141.62283333333332,-0.2577083333333334,0.0,-0.06666666666666667,0.0,,190.94883333333334,191.17345833333334,0.9939583333333334,-32.23854166666667,0.035625000000000004,0.9005,1.9944166666666667,2.1618333333333335,,,,,-22.530708333333333,-21.44729166666667,-21.207958333333334,-21.023291666666665,-21.232708333333335,-21.472958333333334,-21.823375,-22.470791666666667,-3.6734166666666663,3.5229583333333334,,,,,,,,,,,12.293750000000001,,12.369166666666665,11.703913043478261,,-31.840833333333336,-32.251666666666665,,,0.605625,-1.1618333333333333,0.0,0.0,-0.2781666666666667,0.4537083333333334,1.4537083333333334,2.453708333333333,3.453708333333333,4.453666666666667,5.453666666666667,6.453666666666667,9.453666666666667,-22.588958333333334,,,,,,,,,,,,,,,,,,,,,,,,2017,31,2017-12-31,December,365,736205,Winter
CEN1,2018-01-01,781.3470416666665,-42.23116666666667,65.38025,98.34283333333333,0.07983333333333333,4.421791666666667,136.46525,-0.5004583333333333,0.0,0.123375,0.0,,160.84625,161.24720833333333,0.9943749999999999,-42.242375,-0.04558333333333334,0.4344166666666667,1.9908333333333335,2.1625217391304346,,,,,-22.618750000000002,-21.466541666666668,-21.215,-21.024874999999998,-21.226583333333334,-21.459458333333334,-21.808374999999998,-22.449833333333334,-3.749333333333333,3.513708333333333,,,,,,,,,,,12.274999999999999,,12.361666666666666,,,-42.10220833333333,-42.27491666666666,,,0.6092916666666667,-1.1625217391304348,0.0,0.0,-0.23954166666666665,0.4920833333333334,1.4920833333333334,2.4920833333333334,3.4920833333333334,4.492083333333333,5.492083333333333,6.492083333333333,9.492125,-22.558458333333334,,,,,,,,,,,,,,,,,,,,,,,,2018,01,2018-01-01,January,1,736206,Winter
CEN1,2018-01-02,780.2715416666666,-44.940625000000004,62.977833333333336,97.15941666666667,0.0565,4.192166666666666,136.47079166666666,-0.4331666666666667,0.0,0.29029166666666667,0.0,,153.536625,153.88704166666668,0.9963333333333333,-44.90470833333333,-0.07325,-0.252375,1.9880000000000002,2.2249166666666667,,,,,-22.715875,-21.503208333333333,-21.230416666666667,-21.037875,-21.228916666666667,-21.456125,-21.798583333333337,-22.4385,-3.7576249999999995,3.5068333333333332,,,,,,,,,,,12.2175,,12.35875,,,-45.339416666666665,-44.934416666666664,,,0.6120833333333333,-1.2249166666666667,0.0,0.0,-0.30645833333333333,0.4252916666666666,1.4252916666666666,2.425291666666667,3.4252916666666664,4.425291666666666,5.425291666666666,6.425291666666666,9.425291666666666,-22.561374999999998,,,,,,,,,,,,,,,,,,,,,,,,2018,02,2018-01-02,January,2,736207,Winter
CEN1,2018-01-03,785.6815833333334,-45.61766666666667,62.371625,96.80970833333333,0.05195833333333333,3.9406250000000003,133.328375,-0.5007083333333333,0.0,0.17020833333333332,0.0,,151.646875,152.015875,0.9950416666666667,-45.61000000000001,-0.06479166666666666,0.11162500000000002,1.9845833333333334,2.2293333333333334,,,,,-22.818749999999998,-21.544833333333333,-21.253083333333333,-21.056833333333334,-21.242125,-21.456625000000003,-21.80004166666667,-22.43025,-3.7567083333333335,3.548083333333333,,,,,,,,,,,12.247916666666667,,12.349583333333333,,,-45.628125000000004,-45.64083333333334,,,0.6154583333333333,-1.2293333333333334,0.0,0.0,-0.307,0.4247083333333333,1.4247500000000002,2.42475,3.42475,4.42475,5.4247499999999995,6.4247499999999995,9.42475,-22.551333333333332,,,,,,,,,,,,,,,,,,,,,,,,2018,03,2018-01-03,January,3,736208,Winter
CEN1,2018-01-04,792.0723333333334,-46.035583333333335,61.878375,96.426125,0.048375,4.106958333333334,137.39441666666667,-0.6531666666666667,0.0,0.423875,0.0,,150.3815,150.81520833333335,0.9939166666666667,-46.04933333333333,-0.06570833333333333,0.4342916666666667,1.9857500000000001,2.23425,,,,,-22.922166666666666,-21.594333333333335,-21.277874999999998,-21.067249999999998,-21.253625,-21.463458333333335,-21.798333333333332,-22.418499999999998,-3.7547916666666663,3.516458333333333,,,,,,,,,,,12.200416666666667,,12.34375,,,-46.56375,-46.07316666666667,,,0.6143333333333333,-1.23425,0.0,0.0,-0.3099166666666667,0.42166666666666663,1.421625,2.421625,3.421625,4.421625,5.421625,6.421625,9.421625,-22.538083333333333,,,,,,,,,,,,,,,,,,,,,,,,2018,04,2018-01-04,January,4,736209,Winter
CEN1,2018-01-05,797.4785833333334,-45.92391666666666,61.93383333333333,96.41633333333334,0.04870833333333333,3.3724166666666666,138.84854166666665,-0.6861666666666667,0.0,0.46387500000000004,0.0,,150.62270833333335,151.04033333333334,0.9928333333333333,-45.96341666666667,-0.051416666666666666,0.6345416666666667,1.9865833333333336,2.2340416666666667,,,,,-23.027958333333334,-21.641458333333333,-21.298833333333334,-21.085874999999998,-21.260875000000002,-21.465500000000002,-21.7995,-22.413916666666665,-3.8025,3.5165,,,,,,,,,,,12.198749999999999,,12.335833333333333,15.775454545454545,,-46.29654166666666,-45.99483333333333,,,0.6134166666666666,-1.2340416666666667,0.0,0.0,-0.310375,0.4214166666666666,1.4214166666666666,2.4214166666666666,3.421416666666667,4.4214166666666666,5.4214166666666666,6.4214166666666666,9.421416666666667,-22.532291666666666,,,,,,,,,,,,,,,,,,,,,,,,2018,05,2018-01-05,January,5,736210,Winter
CEN1,2018-01-06,794.3099166666667,-42.90241666666666,64.171125,97.04395833333332,0.07670833333333334,3.628458333333333,128.12229166666665,-0.40875,0.0,0.37045833333333333,0.0,,159.26141666666666,159.50475,0.99525,-42.93279166666667,-0.06041666666666667,0.5308333333333334,1.9945416666666667,2.224125,,,,,-23.139083333333332,-21.693375,-21.329541666666668,-21.11,-21.27595833333333,-21.475083333333334,-21.8,-22.414958333333335,-3.8502916666666667,3.4967083333333338,,,,,,,,,,,12.237499999999999,,12.332500000000001,11.823636363636364,,-43.899750000000004,-42.95195833333333,,,0.6054583333333333,-1.2241250000000001,0.0,0.0,-0.3094166666666667,0.42225,1.42225,2.4222916666666667,3.4222916666666667,4.422291666666667,5.422291666666666,6.422291666666666,9.422291666666666,-22.53325,,,,,,,,,,,,,,,,,,,,,,,,2018,06,2018-01-06,January,6,736211,Winter
CEN1,2018-01-07,781.6941666666667,-41.356833333333334,65.81195833333334,98.20516666666667,0.08725,3.187708333333333,118.73887500000001,-0.5732499999999999,0.0,0.23333333333333336,0.0,,163.17416666666668,163.45216666666667,0.9932500000000001,-41.44808333333334,-0.023916666666666666,1.0635416666666668,2.0032916666666667,2.2215000000000003,,,,,-23.26170833333333,-21.752291666666668,-21.362083333333334,-21.130875,-21.290125,-21.48829166666667,-21.805083333333332,-22.410416666666666,-3.8698333333333337,3.590125,,,,,,,,,,,12.245416666666666,,12.328333333333333,9.902083333333334,,-41.180875,-41.457166666666666,,,0.59675,-1.2215,0.0,0.0,-0.31233333333333335,0.41933333333333334,1.4193333333333333,2.4193333333333333,3.419333333333333,4.419333333333333,5.419333333333333,6.419333333333333,9.419333333333332,-22.527833333333334,,,,,,,,,,,,,,,,,,,,,,,,2018,07,2018-01-07,January,7,736212,Winter
CEN1,2018-01-08,776.2937083333333,-41.30741666666667,65.74958333333333,98.07754166666666,0.08733333333333333,3.1324166666666664,115.13125000000001,-0.20775,0.0,0.23166666666666666,0.0,,163.40970833333333,163.56420833333334,0.9949583333333334,-41.400375000000004,-0.023583333333333335,1.10425,1.9958333333333333,2.2182083333333336,,,,,-23.389333333333337,-21.806083333333333,-21.391833333333334,-21.15075,-21.299125,-21.493375,-21.80758333333333,-22.407041666666668,-3.866375,3.544625,,,,,,,,,,,12.239166666666668,,12.319583333333334,9.840833333333334,,-41.5935,-41.39929166666666,,,0.60425,-1.2182083333333333,0.0,0.0,-0.30695833333333333,0.4247083333333333,1.4247083333333332,2.4247083333333332,3.4247083333333332,4.424708333333333,5.424708333333334,6.424708333333334,9.424666666666667,-22.522333333333332,,,,,,,,,,,,,,,,,,,,,,,,2018,08,2018-01-08,January,8,736213,Winter
CEN1,2018-01-09,779.6727916666667,-38.221875000000004,68.20295833333334,98.78970833333334,0.12695833333333334,3.046208333333333,124.91325,-0.006916666666666668,0.0,0.44675,0.0,,172.22433333333333,172.36475,0.9930416666666666,-38.367958333333334,0.020125,1.617875,1.9961250000000001,2.1934583333333335,,,,,-23.535,-21.869583333333335,-21.425250000000002,-21.168083333333332,-21.31325,-21.495208333333334,-21.80475,-22.406833333333335,-3.870125,3.5577083333333337,,,,,,,,,,,12.222916666666668,,12.319583333333334,10.565833333333334,,-39.15625,-38.362375,,,0.6039166666666667,-1.1934583333333333,0.0,0.0,-0.2947083333333333,0.437,1.437,2.437,3.437,4.436958333333333,5.436958333333333,6.436958333333333,9.436958333333333,-22.519958333333335,,,,,,,,,,,,,,,,,,,,,,,,2018,09,2018-01-09,January,9,736214,Winter
CEN1,2018-01-10,781.4995416666667,-35.83195833333333,70.42029166666667,99.711125,0.16308333333333333,2.756083333333333,114.99504166666667,-0.06391666666666666,0.0,0.23333333333333336,0.0,,179.03633333333335,179.15833333333333,0.99025,-36.067083333333336,0.08858333333333333,2.1834166666666666,1.9937083333333334,2.1692916666666666,,,,,-23.684833333333334,-21.937083333333334,-21.462416666666666,-21.193375,-21.333708333333334,-21.505791666666667,-21.81475,-22.401625,-3.9586666666666663,3.5106249999999997,,,,,,,,,,,12.217083333333333,,12.319166666666668,9.970434782608695,,-36.22154166666667,-36.066375,,,0.606375,-1.1692916666666666,0.0,0.0,-0.2815,0.45025000000000004,1.4502499999999998,2.45025,3.45025,4.45025,5.4502500000000005,6.4502500000000005,9.45025,-22.509,,,,,,,,,,,,,,,,,,,,,,,,2018,10,2018-01-10,January,10,736215,Winter
CEN1,2018-01-11,775.0290833333333,-21.819666666666667,81.86995833333333,100.0,0.7491666666666666,8.189791666666666,151.67783333333333,0.14020833333333335,0.0,0.26316666666666666,0.0,,226.26812500000003,226.28729166666668,0.9945416666666667,-21.923208333333335,0.44012499999999993,2.465333333333333,2.0105,2.1136250000000003,,,,,-23.852833333333333,-22.023083333333332,-21.512083333333333,-21.231875,-21.356125000000002,-21.52625,-21.83491666666667,-22.414875,-3.937291666666667,3.7050416666666663,,,,,,,,,,,12.238333333333335,,12.318333333333333,15.239583333333334,,-22.660541666666663,-21.91570833333333,,,0.5895,-1.113625,0.0,0.0,-0.2620416666666667,0.4695416666666667,1.4695416666666665,2.4695416666666667,3.4695416666666667,4.469541666666667,5.469541666666667,6.469541666666667,9.469541666666666,-22.5175,,,,,,,,,,,,,,,,,,,,,,,,2018,11,2018-01-11,January,11,736216,Winter
CEN1,2018-01-12,773.1947916666667,-24.27779166666667,80.11,100.0,0.5695416666666667,7.889958333333333,142.97841666666667,-0.28341666666666665,0.0,0.051666666666666666,0.0,,217.38133333333334,217.583125,0.996,-24.31475,0.10695833333333334,1.1952083333333332,2.0201249999999997,2.1401666666666666,,,,,-24.001666666666665,-22.089041666666663,-21.544083333333333,-21.24683333333333,-21.368166666666667,-21.53441666666667,-21.835375,-22.408,-3.810625,3.58925,,,,,,,,,,,12.234166666666667,,12.316250000000002,21.445652173913043,,-23.80479166666667,-24.321458333333336,,,0.579875,-1.1401666666666668,0.0,0.0,-0.28008333333333335,0.45166666666666666,1.4516666666666669,2.451625,3.451625,4.451625,5.451625,6.451625,9.451666666666666,-22.512625,,,,,,,,,,,,,,,,,,,,,,,,2018,12,2018-01-12,January,12,736217,Winter
CEN1,2018-01-13,767.7481666666666,-33.565666666666665,72.82133333333333,100.0,0.21225000000000002,7.400291666666667,124.74025,-0.3373333333333333,0.0,0.30833333333333335,0.0,,186.34279166666667,186.742125,0.9942916666666667,-33.592,0.033125,0.926625,2.008,2.1773333333333333,,,,,-24.13291666666667,-22.1435,-21.561625000000003,-21.251041666666666,-21.365791666666667,-21.525041666666667,-21.824083333333334,-22.382416666666668,-3.9136666666666664,3.6301666666666663,,,,,,,,,,,12.20375,,12.311666666666667,,,-33.430875,-33.62045833333333,,,0.5920416666666667,-1.1773333333333333,0.0,0.0,-0.2924583333333333,0.4390833333333333,1.4390833333333333,2.439083333333333,3.439083333333333,4.4390833333333335,5.4390833333333335,6.4390833333333335,9.439083333333334,-22.486666666666668,,,,,,,,,,,,,,,,,,,,,,,,2018,13,2018-01-13,January,13,736218,Winter
