stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
QAS_Uv3,2020-09-08,,,,,,,,,,,,0.47075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.4046666666666667,0.6183333333333333,1.6183333333333334,2.6183333333333336,3.6183333333333336,4.618333333333333,5.618333333333333,6.618333333333333,9.618333333333334,,,,,,,,,,,,,,,,,,,,,,,,-0.4046666666666667,2020,08,2020-09-08,September,252,737187,Autumn
QAS_Uv3,2020-09-09,,,,,,,,,,,,0.7402,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.40775,0.61525,1.6152499999999999,2.61525,3.61525,4.6152500000000005,5.61525,6.61525,9.61525,,,,,,,,,,,,,,,,,,,,,,,,-0.40775,2020,09,2020-09-09,September,253,737188,Autumn
QAS_Uv3,2020-09-10,,,,,,,,,,,,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4483333333333333,0.5746666666666665,1.5746666666666667,2.574666666666667,3.574666666666667,4.574666666666666,5.574666666666666,6.574666666666666,9.574666666666667,,,,,,,,,,,,,,,,,,,,,,,,-0.4483333333333333,2020,10,2020-09-10,September,254,737189,Autumn
QAS_Uv3,2020-09-11,897.1304347826087,-4.894956521739131,61.440000000000005,64.46,1.851,10.968434782608696,125.80126086956523,207.7506956521739,210.94377272727272,121.61552173913044,126.02318181818183,0.5988571428571429,215.6575,287.5221363636364,0.17804545454545456,-5.898818181818182,,,,1.4633181818181817,,,59.2,67.296,,,,,,,,,0.0,0.0,0.0,61.174,-46.821000000000005,887.4347826086956,1168.2678260869566,,,0.8717391304347827,,,14.254782608695653,,,36.37913043478261,,,-4.345782608695652,,,,-0.4633181818181818,,,-0.4632083333333334,0.5597916666666667,1.5597916666666667,2.559791666666667,3.559791666666667,4.5597916666666665,5.5597916666666665,6.5597916666666665,9.559791666666667,,,,,,,,,,,,,,,,,,,,,,,,-0.4632083333333334,2020,11,2020-09-11,September,255,737190,Autumn
QAS_Uv3,2020-09-12,901.3333333333334,-6.642875,73.79208333333334,78.801125,1.9327500000000002,4.3233749999999995,81.83220833333333,191.45491666666666,186.219125,115.14508333333333,113.71724999999999,0.6131428571428571,220.68116666666666,285.04470833333335,0.31404166666666666,-6.490749999999999,,,,1.4683333333333335,,,59.20000000000001,67.296,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,887.125,1209.5720833333332,,,0.8958333333333334,,,14.290833333333333,,,31.709166666666665,,,-5.884583333333333,,,,-0.4683333333333333,,,-0.4683333333333333,0.5546666666666668,1.5546666666666666,2.5546666666666664,3.5546666666666664,4.554666666666667,5.554666666666667,6.554666666666667,9.554666666666668,,,,,,,,,,,,,,,,,,,,,,,,-0.4683333333333333,2020,12,2020-09-12,September,256,737191,Autumn
QAS_Uv3,2020-09-13,906.7916666666666,-6.500708333333333,73.22375,78.13141666666667,1.9280416666666669,4.259416666666667,36.27583333333333,186.27266666666665,192.12008333333335,114.28054166666668,117.90391666666666,0.6282857142857142,221.81066666666666,284.8813333333333,0.31866666666666665,-6.557333333333333,,,,1.4700833333333334,,,59.20000000000001,67.296,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,886.7083333333334,1209.5720833333332,,,0.8758333333333334,,,14.292083333333332,,,31.796666666666667,,,-5.766166666666667,,,,-0.47008333333333335,,,-0.47008333333333335,0.5529166666666667,1.5529166666666667,2.552916666666667,3.5529166666666665,4.5529166666666665,5.552916666666667,6.552916666666667,9.552916666666667,,,,,,,,,,,,,,,,,,,,,,,,-0.47008333333333335,2020,13,2020-09-13,September,257,737192,Autumn
QAS_Uv3,2020-09-14,906.2916666666666,-4.5019583333333335,84.11208333333333,87.65958333333333,2.659708333333333,7.841833333333334,57.85666666666666,86.6015,83.51241666666667,70.82008333333333,69.54945833333333,0.8606666666666666,266.2355416666667,291.20908333333335,0.6932499999999999,-5.343083333333333,,,,1.4727083333333333,,,59.20000000000001,67.296,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,887.625,1209.5720833333332,,,0.8629166666666667,,,14.16125,,,31.506249999999998,,,-4.921791666666667,,,,-0.47270833333333334,,,-0.47270833333333334,0.5502916666666667,1.5502916666666666,2.550291666666667,3.5502916666666664,4.550291666666666,5.550291666666666,6.550291666666666,9.550291666666666,,,,,,,,,,,,,,,,,,,,,,,,-0.47270833333333334,2020,14,2020-09-14,September,258,737193,Autumn
QAS_Uv3,2020-09-15,886.75,-0.029541666666666664,97.64583333333333,97.86554166666667,4.18425,13.85875,81.52333333333333,80.39320833333333,93.68187499999999,91.50070833333332,91.37975,,312.1614583333333,313.85891666666663,0.965,-0.5175416666666667,,,,1.36675,,,59.425000000000004,67.52791666666667,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,886.6666666666666,1209.5720833333332,,,0.9133333333333334,,,14.105833333333335,,,22.39708333333333,,,-0.158,,,,-0.36674999999999996,,,-0.36674999999999996,0.65625,1.65625,2.65625,3.65625,4.65625,5.65625,6.65625,9.65625,,,,,,,,,,,,,,,,,,,,,,,,-0.36674999999999996,2020,15,2020-09-15,September,259,737194,Autumn
QAS_Uv3,2020-09-16,888.375,0.18754166666666663,98.35833333333333,98.37679166666668,4.275666666666667,6.953625,107.15604166666667,84.93416666666666,104.89508333333333,99.85291666666666,99.76441666666666,,311.2547916666667,315.288875,0.94475,-0.20099999999999998,,,,1.1385,,,60.583333333333336,68.74029166666666,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,885.9583333333334,1209.5716666666667,,,0.8954166666666667,,,14.10375,,,19.906666666666666,,,0.39487500000000003,,,,-0.13849999999999998,,,-0.17733333333333334,0.8456666666666667,1.8456666666666666,2.845666666666667,3.845666666666667,4.845666666666667,5.845666666666666,6.845666666666666,9.845666666666666,,,,,,,,,,,,,,,,,,,,,,,,-0.17733333333333334,2020,16,2020-09-16,September,260,737195,Autumn
QAS_Uv3,2020-09-17,901.5416666666666,-2.44575,88.36333333333333,90.52708333333334,3.154166666666667,7.9807500000000005,141.27395833333333,115.41608333333333,127.97291666666666,111.64291666666666,111.086125,0.8865000000000001,275.480625,301.432,0.695375,-2.984666666666667,,,,1.1355416666666667,,,63.18333333333334,71.51316666666666,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,887.7083333333334,1209.5720833333332,,,0.8624999999999999,,,14.125,,,32.34041666666666,,,-2.1290416666666667,,,,-0.13554166666666667,,,-0.13675,0.88625,1.8862499999999998,2.88625,3.88625,4.8862499999999995,5.88625,6.88625,9.88625,,,,,,,,,,,,,,,,,,,,,,,,-0.13675,2020,17,2020-09-17,September,261,737196,Autumn
QAS_Uv3,2020-09-18,890.75,-1.8845833333333335,98.9375,99.98158333333333,3.6678333333333337,8.277541666666666,167.07083333333333,84.51829166666667,112.75179166666668,101.68329166666666,99.84866666666666,,303.253375,306.68654166666664,0.9568333333333333,-1.9404583333333332,,,,1.0324583333333333,,,63.20000000000001,71.532,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,886.9166666666666,1209.5720833333332,,,0.9108333333333333,,,14.085833333333333,,,16.36,,,-1.6929999999999998,,,,-0.03245833333333333,,,-0.025124999999999998,0.997875,1.9978749999999998,2.997875,3.997875,4.997875,5.9978750000000005,6.9978750000000005,9.997875,,,,,,,,,,,,,,,,,,,,,,,,-0.025124999999999998,2020,18,2020-09-18,September,262,737197,Autumn
QAS_Uv3,2020-09-19,902.9166666666666,-6.5304166666666665,90.95,96.04291666666667,,4.768727272727273,186.643,119.10741666666667,170.16125,162.92391666666666,157.52266666666665,,247.80383333333336,,0.59375,,,,,0.9155000000000001,,,63.25454545454546,71.59445454545454,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,886.7916666666666,1209.5720833333332,,,0.8825,,,14.207916666666668,,,13.969166666666666,,,-5.179749999999999,,,,0.0845,,,0.0845,1.1075000000000002,2.1075,3.1075,4.1075,5.1075,6.107500000000001,7.107500000000001,10.1075,,,,,,,,,,,,,,,,,,,,,,,,0.0845,2020,19,2020-09-19,September,263,737198,Autumn
QAS_Uv3,2020-09-20,902.25,-9.216375000000001,77.12875,84.39741666666667,1.6614166666666668,7.187916666666666,165.11266666666668,143.04658333333333,154.60408333333334,150.626125,151.12541666666667,0.979,229.36091666666667,269.23883333333333,0.5150416666666667,-10.42225,,,,0.9380833333333333,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,886.875,1209.5720833333332,,,0.91125,,,14.266666666666666,,,33.135,,,-8.825999999999999,,,,0.06191666666666667,,,0.06191666666666667,1.0849166666666668,2.0849166666666665,3.0849166666666665,4.0849166666666665,5.0849166666666665,6.084916666666667,7.084916666666667,10.084916666666667,,,,,,,,,,,,,,,,,,,,,,,,0.06191666666666667,2020,20,2020-09-20,September,264,737199,Autumn
QAS_Uv3,2020-09-21,902.625,-6.0125416666666665,91.69583333333333,97.00925000000001,2.4930416666666666,3.314291666666667,162.34229166666668,146.54995833333334,153.69970833333335,139.78495833333332,138.79329166666668,0.8953333333333333,264.0324166666667,285.53266666666667,0.7394166666666666,-6.6425833333333335,,,,0.936125,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,888.125,1209.5720833333332,,,0.8704166666666667,,,14.246666666666668,,,31.466250000000002,,,-5.156666666666667,,,,0.063875,,,0.063875,1.086875,2.086875,3.0868749999999996,4.086875,5.086875,6.086875,7.086875,10.086875000000001,,,,,,,,,,,,,,,,,,,,,,,,0.063875,2020,21,2020-09-21,September,265,737200,Autumn
QAS_Uv3,2020-09-22,902.4166666666666,-8.764875,75.31791666666668,82.05925,1.6528333333333334,7.836708333333334,70.38104166666666,161.87833333333333,160.4285,149.31575,147.58958333333334,0.90225,228.94129166666667,270.954625,0.4960833333333334,-9.945875,,,,0.9466249999999999,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,887.4166666666666,1209.5720833333332,,,0.8975,,,14.246249999999998,,,33.827083333333334,,,-8.289708333333333,,,,0.053375,,,0.053375,1.0763749999999999,2.076375,3.076375,4.076375,5.076375,6.076375,7.076375,10.076375,,,,,,,,,,,,,,,,,,,,,,,,0.053375,2020,22,2020-09-22,September,266,737201,Autumn
QAS_Uv3,2020-09-23,908.5652173913044,-8.169478260869566,69.25695652173913,75.05373913043479,1.6132272727272727,6.670739130434782,39.52682608695652,118.26873913043478,96.65672727272727,106.5201304347826,93.00809090909091,0.9595,237.69513636363635,271.0662272727273,0.5618181818181818,-10.065181818181818,,,,0.9549090909090908,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.174,-46.821000000000005,888.695652173913,1207.3978260869567,,,0.8799999999999999,,,14.19608695652174,,,33.36695652173913,,,-8.107260869565218,,,,0.04509090909090909,,,0.045375,1.0683749999999999,2.068375,3.068375,4.0683750000000005,5.0683750000000005,6.068375,7.068375,10.068375,,,,,,,,,,,,,,,,,,,,,,,,0.045375,2020,23,2020-09-23,September,267,737202,Autumn
QAS_Uv3,2020-09-24,895.875,-1.4707916666666667,83.45041666666667,84.56879166666667,3.224,10.560125,58.21,56.65383333333333,66.85441666666667,65.793875,66.47883333333333,,307.56220833333333,305.00391666666667,0.981125,-2.365291666666667,,,,0.957875,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,887.4583333333334,1209.5720833333332,,,0.8979166666666667,,,14.090416666666668,,,26.47083333333333,,,-1.6459166666666667,,,,0.042125,,,0.042125,1.0651249999999999,2.065125,3.065125,4.065125,5.065125,6.065124999999999,7.065124999999999,10.065125,,,,,,,,,,,,,,,,,,,,,,,,0.042125,2020,24,2020-09-24,September,268,737203,Autumn
QAS_Uv3,2020-09-25,890.2083333333334,-1.6027916666666666,98.375,99.68345833333332,3.733625,10.376541666666666,96.45208333333333,73.23816666666667,88.94670833333333,87.62154166666666,88.22558333333332,,308.73991666666666,307.76349999999996,0.991875,-1.727,,,,0.8337083333333334,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,887.5416666666666,1209.5720833333332,,,0.8879166666666666,,,14.0475,,,9.615,,,-1.4435416666666665,,,,0.16629166666666667,,,0.047875,1.070875,2.070875,3.0708749999999996,4.070875,5.070875,6.070875,7.070875,10.070875,,,,,,,,,,,,,,,,,,,,,,,,0.047875,2020,25,2020-09-25,September,269,737204,Autumn
QAS_Uv3,2020-09-26,893.6666666666666,-3.703625,93.64166666666667,96.339625,3.093541666666667,5.195291666666667,59.8375,123.39095833333333,138.25516666666667,133.634625,134.3409166666667,0.9764999999999999,279.8159583333333,296.47724999999997,0.7989583333333333,-4.173666666666667,,,,0.49583333333333335,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,886.4583333333334,1209.5720833333332,,,0.8820833333333334,,,14.169583333333334,,,12.697916666666666,,,-2.87525,,,,0.5041666666666667,,,0.11012499999999999,1.1330833333333332,2.1330833333333334,3.1330833333333334,4.133083333333333,5.133083333333333,6.1330833333333326,7.1330833333333326,10.133125,,,,,,,,,,,,,,,,,,,,,,,,0.11012499999999999,2020,26,2020-09-26,September,270,737205,Autumn
QAS_Uv3,2020-09-27,896.875,-6.5413749999999995,79.22416666666668,84.447625,2.101,8.566125,168.66395833333334,151.73320833333332,135.544375,146.80175,127.01595833333334,0.902,227.30616666666666,278.20229166666667,0.3797083333333333,-8.171291666666667,,,,0.5686666666666667,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,886.6666666666666,1209.5720833333332,,,0.9241666666666667,,,14.300416666666665,,,15.71375,,,-6.406624999999999,,,,0.43133333333333335,,,0.19641666666666668,1.2194166666666666,2.2194166666666666,3.219416666666667,4.219416666666667,5.219416666666667,6.219416666666667,7.219416666666667,10.219416666666666,,,,,,,,,,,,,,,,,,,,,,,,0.19641666666666668,2020,27,2020-09-27,September,271,737206,Autumn
QAS_Uv3,2020-09-28,897.9166666666666,-9.105125,74.77875,81.72566666666667,1.6036666666666666,9.984347826086957,67.26239130434782,149.57874999999999,133.06883333333334,139.680875,125.457375,0.90425,209.11654166666668,268.36229166666664,0.30391666666666667,-10.439166666666667,,,,0.630375,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,886.0833333333334,1209.5720833333332,,,0.8775,,,14.255833333333333,,,35.095,,,-8.88175,,,,0.36962500000000004,,,0.282625,1.305625,2.305625,3.3056249999999996,4.305625,5.305625,6.305625,7.305625,10.305666666666667,,,,,,,,,,,,,,,,,,,,,,,,0.282625,2020,28,2020-09-28,September,272,737207,Autumn
QAS_Uv3,2020-09-29,899.375,-10.569583333333334,70.47291666666666,78.11766666666666,1.3415,9.116958333333333,138.69275000000002,142.95204166666667,146.37441666666666,132.231625,130.409875,0.878,208.252625,261.635375,0.35758333333333336,-12.129875,,,,0.6838333333333333,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,886.5416666666666,1209.5720833333332,,,0.8745833333333333,,,14.225416666666668,,,35.05583333333333,,,-10.327791666666666,,,,0.31616666666666665,,,0.3139166666666667,1.3369166666666665,2.3369166666666668,3.3369166666666668,4.336916666666666,5.336916666666667,6.336916666666667,7.336916666666667,10.336916666666667,,,,,,,,,,,,,,,,,,,,,,,,0.3139166666666667,2020,29,2020-09-29,September,273,737208,Autumn
QAS_Uv3,2020-09-30,901.3333333333334,-9.798458333333334,67.71791666666667,74.549625,1.3859583333333332,6.281333333333333,29.95875,82.07608333333333,98.11545833333334,91.44933333333334,92.093125,,230.05579166666666,264.2762916666667,0.5505416666666666,-11.667083333333332,,,,0.75625,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,886.625,1209.5716666666667,,,0.8845833333333334,,,14.129583333333334,,,32.785000000000004,,,-9.4645,,,,0.24375,,,0.24375,1.2667499999999998,2.26675,3.26675,4.26675,5.26675,6.266749999999999,7.266749999999999,10.26675,,,,,,,,,,,,,,,,,,,,,,,,0.24375,2020,30,2020-09-30,September,274,737209,Autumn
QAS_Uv3,2020-10-01,894.25,-4.38075,80.90416666666667,83.965125,2.657125,10.237625,70.57333333333334,58.870958333333334,72.80366666666667,68.61145833333333,68.38079166666667,,281.6349166666667,288.2497916666667,0.8468749999999999,-6.2182916666666666,,,,0.8166666666666668,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.17391666666666,-46.821,887.375,1209.5720833333332,,,0.8670833333333333,,,14.067916666666667,,,26.669166666666666,,,-5.059333333333333,,,,0.18333333333333335,,,0.18333333333333335,1.2063333333333333,2.2063333333333333,3.2063333333333333,4.206333333333333,5.206333333333333,6.206333333333333,7.206333333333333,10.206333333333333,,,,,,,,,,,,,,,,,,,,,,,,0.18333333333333335,2020,01,2020-10-01,October,275,737210,Autumn
QAS_Uv3,2020-10-02,895.875,-2.1875,98.9875,100.0,3.549958333333333,7.421333333333333,153.94583333333333,64.51625,81.02941666666668,75.72929166666667,76.15879166666666,,302.89933333333335,305.32116666666667,0.9703333333333334,-2.24675,,,,0.45121739130434785,,,63.4,71.761,,,,,,,,,0.0,0.0,0.0,61.174,-46.821,887.1666666666666,1209.5720833333332,,,0.9229166666666666,,,14.040416666666667,,,24.23125,,,-1.9477916666666666,,,,0.5487826086956522,,,0.553,1.5759999999999998,2.576,3.576,4.576,5.5760000000000005,6.5760000000000005,7.5760000000000005,10.576,,,,,,,,,,,,,,,,,,,,,,,,0.553,2020,02,2020-10-02,October,276,737211,Autumn
