,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
198470,TAS_A,2015-08-23,4759290.5,908.7916666666666,-0.7883749999999999,81.81,82.71091666666666,3.2605416666666667,1.3088333333333333,196.21666666666667,202.903,202.51179166666668,119.73533333333334,119.59191666666668,,262.75866666666667,307.341,0.47858333333333336,-2.3802083333333335,-1.84575,1.9439166666666667,2.5723333333333334,1.9264166666666667,12.339916666666667,13.559958333333334,,,,,-2.2202083333333333,-1.009625,-3.0513333333333335,-2.51575,-3.8639166666666664,-3.5068333333333332,-12.600625,1.1826666666666668,,65.78,-38.901,893.5458333333332,120944.66666666667,48.70000000000001,,0.85875,,1.0,13.51,,13.694583333333334,128.275,,0.735875,1.6129166666666668,,,0.02779166666666667,-0.9264166666666668,,0.0,-0.030041666666666664,1.1267500000000001,2.12675,3.12675,4.12675,5.12675,6.12675,10.12675,7.12675,-3.848708333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.034583333333333334,-0.006333333333333333,-0.05341666666666667,2015,23,2015-08-23,August,235,735345,Summer
198471,TAS_A,2015-08-24,4759314.5,911.625,1.4899166666666668,79.59916666666668,79.61516666666667,3.6960416666666664,1.7453333333333332,226.58133333333333,165.12120833333333,163.22733333333335,99.09666666666668,99.03679166666666,,286.73133333333334,316.65725000000003,0.6214166666666666,-0.318125,-3.424416666666667,5.780083333333334,2.5711666666666666,1.9309166666666666,12.358666666666666,13.552041666666668,,,,,-2.1827916666666667,-0.9737916666666666,-3.0226666666666664,-2.480625,-3.8552083333333336,-3.48375,-12.890500000000001,1.1808750000000001,,65.78,-38.901,893.0458333333332,120944.625,48.70000000000001,,0.8470833333333333,,1.0,13.362083333333333,,13.490416666666667,126.02083333333333,,2.8047916666666666,3.69875,,,0.028875,-0.9309166666666666,,0.0,-0.03183333333333333,1.125,2.125,3.125,4.125,5.125,6.125,10.125,7.125,-3.8398333333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.042583333333333334,-0.005291666666666667,-0.05791666666666667,2015,24,2015-08-24,August,236,735346,Summer
198472,TAS_A,2015-08-25,4759338.5,910.875,1.5928333333333333,75.53416666666666,75.59975,3.5550416666666664,3.887869565217392,137.003,116.27041666666666,121.96787499999999,70.72970833333333,68.999375,,282.98729166666664,312.272375,0.5684583333333334,-1.1707083333333332,-6.335913043478261,25.087217391304346,2.585375,1.9384166666666667,12.349499999999999,13.549958333333334,,,,,-2.1514166666666665,-0.9514999999999999,-3.0020000000000002,-2.453625,-3.8519583333333336,-3.467125,-12.531083333333333,1.174375,,65.78,-38.901,893.6041666666666,120944.66666666667,48.70000000000001,,0.8670833333333333,,1.0,13.341666666666667,,13.599583333333333,125.99166666666667,,1.1072916666666666,1.8732499999999999,,,0.014708333333333332,-0.9384166666666666,,0.0,-0.0425,1.1140833333333333,2.114125,3.114125,4.114166666666667,5.114166666666667,6.114166666666667,10.114125,7.114166666666667,-3.8373333333333335,,,,,,,,,,,,,,,,,,,,0.0,-0.044583333333333336,-0.019375,-0.06541666666666666,2015,25,2015-08-25,August,237,735347,Summer
198473,TAS_A,2015-08-26,4759362.5,909.2916666666666,2.52875,85.07666666666667,85.07666666666667,4.2695,2.297375,258.254625,168.985125,166.62529166666667,84.02933333333333,84.16137499999999,,328.332,319.819,0.957125,-0.16183333333333333,1.5478333333333334,10.718000000000002,2.6002083333333332,1.9827916666666667,12.330333333333334,13.545833333333334,,,,,-2.114708333333333,-0.9185833333333333,-2.9725416666666664,-2.421,-3.8415416666666666,-3.4459999999999997,-12.913958333333333,1.1637916666666668,,65.78,-38.901,894.525,120944.58333333333,48.70000000000001,,0.8570833333333333,,1.0,13.384583333333333,,13.5875,126.5125,,3.9467499999999998,4.280125,,,-0.00020833333333333337,-0.9827916666666666,,0.0,-0.07229166666666666,1.0846250000000002,2.084625,3.0846250000000004,4.084625,5.084625,6.084625,10.084625,7.084625,-3.830416666666667,,,,,,,,,,,,,,,,,,,,0.0,-0.04870833333333333,-0.03425,-0.10979166666666668,2015,26,2015-08-26,August,238,735348,Summer
198474,TAS_A,2015-08-27,4759386.5,907.2083333333334,1.3376666666666666,82.35583333333334,82.44583333333334,3.8019583333333333,2.2319999999999998,308.90833333333336,163.069625,159.92408333333333,84.97058333333334,85.55366666666667,,279.27704166666666,316.5045416666667,0.5503333333333333,-0.32579166666666665,-4.144166666666666,8.447375,2.5997083333333335,2.0178333333333334,12.303666666666667,13.53875,,,,,-2.083416666666667,-0.8804583333333333,-2.9464166666666665,-2.3905833333333333,-3.8379999999999996,-3.4283750000000004,-12.717833333333333,1.1864999999999999,,65.78,-38.901,893.625,120944.58333333333,48.70000000000001,,0.8574999999999999,,1.0,13.386666666666665,,13.562916666666666,125.90416666666665,,2.4466666666666668,2.987916666666667,,,0.0003333333333333333,-1.0178333333333331,,0.0,-0.08916666666666667,1.067625,2.0677083333333335,3.0677083333333335,4.067666666666667,5.067666666666667,6.067666666666667,10.067666666666666,7.067666666666667,-3.828875,,,,,,,,,,,,,,,,,,,,0.0,-0.0555,-0.033125,-0.14483333333333334,2015,27,2015-08-27,August,239,735349,Summer
198475,TAS_A,2015-08-28,4759410.5,910.7083333333334,-0.56275,81.1125,81.77191666666667,3.296208333333333,2.6111666666666666,81.13054166666667,132.16758333333334,134.085625,73.34595833333333,73.38375,,278.001625,309.554125,0.6293333333333334,-1.693625,-9.175791666666667,6.561374999999999,2.60025,2.0343750000000003,12.329500000000001,13.531666666666666,,,,,-2.0560833333333335,-0.8488333333333333,-2.929,-2.3660416666666664,-3.8356666666666666,-3.412875,-12.4,1.16375,,65.78,-38.901,893.0500000000001,120944.54166666667,48.70000000000001,,0.8520833333333333,,1.0,13.390416666666667,,13.517083333333332,127.41250000000001,,-0.06887500000000006,0.8196666666666667,,,-0.00025,-1.034375,,0.0,-0.097875,1.0589166666666667,2.0589583333333334,3.0589583333333334,4.058916666666667,5.058916666666667,6.058916666666666,10.058916666666667,7.058916666666666,-3.8273333333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.06254166666666668,-0.034,-0.16137500000000002,2015,28,2015-08-28,August,240,735350,Summer
198476,TAS_A,2015-08-29,4759434.5,908.6666666666666,2.605,73.07625,73.28845833333334,3.654541666666667,2.3193333333333332,249.91416666666666,194.00691666666668,189.34208333333333,105.01670833333333,100.45104166666665,,274.26783333333333,316.04716666666667,0.42745833333333333,-0.7880833333333334,-3.6726666666666667,10.527791666666667,2.60225,2.045625,12.304916666666665,13.526375,,,,,-2.017708333333333,-0.81675,-2.8979999999999997,-2.331958333333333,-3.8266666666666667,-3.387083333333333,-12.911875,1.1725833333333333,,65.78,-38.901,893.2041666666668,120944.16666666667,48.70000000000001,,0.8595833333333333,,1.0,13.486666666666666,,13.649583333333332,127.74583333333334,,3.388708333333333,4.008041666666666,,,-0.0022500000000000003,-1.045625,,0.0,-0.10466666666666667,1.0522083333333334,2.0522916666666666,3.0522916666666666,4.052291666666666,5.052291666666666,6.052291666666666,10.052208333333335,7.052291666666666,-3.8189583333333332,,,,,,,,,,,,,,,,,,,,0.0,-0.06804166666666667,-0.03625,-0.172625,2015,29,2015-08-29,August,241,735351,Summer
198477,TAS_A,2015-08-30,4759458.5,910.625,2.206375,84.95958333333333,84.95958333333333,4.14625,1.83675,191.5929583333333,119.70150000000001,117.09670833333332,62.883125,62.732875,,315.47808333333336,319.69391666666667,0.8731249999999999,-0.016625,0.12741666666666665,5.497333333333334,2.6015,2.068625,12.319916666666666,13.523000000000001,,,,,-1.9859166666666666,-0.794375,-2.8717083333333338,-2.3045,-3.8186666666666667,-3.3703333333333334,-12.785541666666667,1.1610833333333332,,65.78,-38.901,894.525,120943.625,48.70000000000001,,0.8408333333333333,,1.0,13.237916666666665,,13.3675,124.96666666666665,,2.85375,3.49225,,,-0.0014583333333333334,-1.068625,,0.0,-0.11583333333333333,1.041,2.0410416666666666,3.0410416666666666,4.041041666666667,5.041041666666667,6.0410416666666675,10.041041666666667,7.0410416666666675,-3.812583333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.07145833333333333,-0.035541666666666666,-0.19562500000000002,2015,30,2015-08-30,August,242,735352,Summer
198478,TAS_A,2015-08-31,4759482.5,913.125,1.3656249999999999,97.12083333333334,97.08333333333333,4.468666666666667,1.1363333333333332,225.88479166666664,130.06004166666668,133.18729166666665,66.949875,67.07579166666667,,318.3247083333333,319.157875,0.9489583333333332,-0.10745833333333334,0.9907083333333334,1.5091666666666665,2.600166666666667,2.0854583333333334,12.337416666666668,13.517166666666668,,,,,-1.9581666666666668,-0.7766666666666667,-2.849625,-2.2747083333333333,-3.812291666666667,-3.3517500000000005,-12.754125,1.1650833333333332,,65.78,-38.901,894.1083333333332,120943.625,48.70000000000001,,0.8574999999999999,,1.0,13.284166666666666,,13.434166666666668,126.53333333333335,,2.9017916666666665,3.143125,,,-0.00016666666666666666,-1.0854583333333334,,0.0,-0.123625,1.0332083333333333,2.0332500000000002,3.0332500000000002,4.0332083333333335,5.0332083333333335,6.0332083333333335,10.03325,7.0332083333333335,-3.8072083333333335,,,,,,,,,,,,,,,,,,,,0.0,-0.07770833333333334,-0.03425,-0.21245833333333333,2015,31,2015-08-31,August,243,735353,Summer
198479,TAS_A,2015-09-01,4759506.5,914.9583333333334,1.5269166666666667,91.45666666666666,91.45666666666666,4.244958333333334,1.8522173913043478,197.319,97.32129166666668,104.35629166666666,53.080875,55.754124999999995,,303.65925,317.372125,0.79025,-0.16233333333333333,1.2279565217391306,5.341260869565217,2.6015833333333336,2.098333333333333,12.349916666666665,13.512458333333333,,,,,-1.9262083333333333,-0.7616666666666667,-2.826625,-2.248041666666667,-3.8065416666666665,-3.3331250000000003,-12.583166666666665,1.22475,,65.78,-38.901,893.2125,120943.54166666667,48.70000000000001,,0.86375,,1.0,13.209166666666667,,13.347916666666668,124.85416666666667,,1.7358333333333331,2.384708333333333,,,-0.0015833333333333333,-1.0983333333333334,,0.0,-0.13066666666666668,1.0260833333333332,2.026125,3.026125,4.0261249999999995,5.0261249999999995,6.026125,10.026083333333334,7.026125,-3.8023333333333333,,,,,,,,,,,,,,,,,,,,0.0,-0.08233333333333333,-0.035625,-0.22533333333333336,2015,01,2015-09-01,September,244,735354,Autumn
198480,TAS_A,2015-09-02,4759530.5,911.4166666666666,0.7146666666666667,88.01875,87.994625,3.853875,3.5648750000000002,119.79158333333334,138.68566666666666,142.62654166666667,111.32908333333334,109.96229166666667,,308.12379166666665,315.1034583333333,0.8772916666666667,-0.33745833333333336,-9.901833333333334,11.02875,2.6008333333333336,2.0789583333333335,12.3145,13.510291666666667,,,,,-1.9033749999999998,-0.7600000000000001,-2.8017916666666665,-2.2216666666666667,-3.7999166666666664,-3.312625,-12.521166666666666,1.250125,,65.78,-38.901,894.5625,120943.75,48.70000000000001,,0.8825,,1.0,13.442083333333334,,13.635,128.3375,,1.648,1.7732916666666665,,,-0.0007916666666666666,-1.0789583333333332,,0.0,-0.12058333333333333,1.0361666666666667,2.03625,3.0362500000000003,4.036208333333334,5.036208333333334,6.036208333333334,10.03625,7.036208333333334,-3.794,,,,,,,,,,,,,,,,,,,,0.0,-0.08424999999999999,-0.034833333333333334,-0.20595833333333333,2015,02,2015-09-02,September,245,735355,Autumn
198481,TAS_A,2015-09-03,4759554.5,912.625,0.9101666666666667,66.67125,66.688625,2.9687916666666667,6.585260869565218,204.933347826087,144.72983333333335,149.85675,107.14229166666667,104.48162500000001,,274.6756666666667,312.15545833333334,0.5159583333333333,-1.1835,-42.43782608695653,38.427565217391304,2.6069166666666668,2.0867916666666666,12.327833333333333,13.512208333333334,,,,,-1.8815,-0.7682916666666667,-2.7788749999999998,-2.1937083333333334,-3.7935416666666666,-3.2937083333333335,-12.592458333333333,1.1956666666666667,,65.78,-38.901,893.6291666666666,120943.91666666667,48.70000000000001,,0.8516666666666667,,1.0,13.470833333333333,,13.6875,134.5375,,1.7600833333333332,2.2434166666666666,,,-0.006916666666666667,-1.0867916666666666,,0.0,-0.12762500000000002,1.0292083333333333,2.0292083333333335,3.029208333333333,4.029208333333333,5.029208333333333,6.029208333333333,10.029208333333333,7.029208333333333,-3.7885833333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.08233333333333333,-0.040916666666666664,-0.21379166666666669,2015,03,2015-09-03,September,246,735356,Autumn
198482,TAS_A,2015-09-04,4759578.5,913.4166666666666,1.5444583333333333,89.42916666666667,89.42916666666667,4.170958333333333,4.012791666666667,71.90166666666666,93.82866666666666,94.47695833333334,69.66541666666667,69.54179166666667,,320.3030416666667,320.12620833333335,0.9707083333333334,-0.017875,-0.13962499999999992,18.189208333333333,2.6022083333333335,2.085291666666667,12.329083333333335,13.506041666666667,,,,,-1.861375,-0.7764166666666666,-2.7573333333333334,-2.170375,-3.7901249999999997,-3.2767083333333336,-12.417333333333334,1.3437083333333335,,65.78,-38.901,894.0166666666668,120943.75,48.70000000000001,,0.8454166666666666,,1.0,13.22875,,13.363750000000001,125.175,,1.4272916666666664,1.4791666666666667,,,-0.002125,-1.0852916666666668,,0.0,-0.12445833333333334,1.032375,2.0324166666666668,3.0324166666666668,4.032416666666666,5.032416666666666,6.032416666666666,10.032375,7.032416666666666,-3.7845833333333334,,,,,,,,,,,,,,,,,,,,0.0,-0.08845833333333332,-0.03625,-0.21229166666666666,2015,04,2015-09-04,September,247,735357,Autumn
