,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
141014,QAS_A,2012-08-30,3380761.5,877.244125,2.6997916666666666,76.395375,76.395375,4.024375,8.392375,49.318375,66.83204166666667,67.47979166666667,21.959625,21.89,,320.424,319.0942083333333,0.9164583333333334,0.0,-21.454791666666665,58.79024999999999,2.5519166666666666,1.7604999999999997,,,,,-0.06179166666666667,-0.15045833333333333,-0.6237916666666666,-0.4607916666666667,-0.671125,-0.667625,-0.5517083333333334,-0.21437499999999998,4.552083333333333,0.152625,,,,,,,,,,,12.007916666666667,,12.037916666666666,99.05958333333332,,3.358541666666667,2.779,,,0.04808333333333333,-0.7605,,,-0.38045833333333334,0.8615833333333334,1.8615416666666667,2.8615833333333334,3.8615833333333334,4.861583333333333,5.861583333333333,6.861583333333333,9.861583333333334,-0.19879166666666667,,,,,,,,,,,,,,,,,,,,,,-0.0005,-0.7605,2012,30,2012-08-30,August,243,734258,Summer
141015,QAS_A,2012-08-31,3380785.5,880.6052916666667,0.8165416666666667,95.13370833333333,95.13370833333333,4.363291666666666,2.5189583333333334,67.93541666666667,98.07033333333334,98.34016666666668,53.696583333333336,53.515125000000005,,318.3032083333333,317.44604166666664,0.9816250000000001,0.0,0.8062916666666666,5.581666666666667,2.5502083333333334,1.775625,,,,,-0.06495833333333333,-0.15604166666666666,-0.6129166666666667,-0.4559583333333333,-0.6654166666666667,-0.6634583333333334,-0.550625,-0.23008333333333333,4.5932916666666666,0.004083333333333334,,,,,,,,,,,11.953333333333333,,11.982083333333334,92.86208333333333,,2.2195416666666667,1.26625,,,0.04979166666666667,-0.7756250000000001,,,-0.3870833333333334,0.8549166666666667,1.8549166666666668,2.8549166666666665,3.8549166666666665,4.854916666666667,5.854916666666667,6.854916666666667,9.854916666666666,-0.21454166666666666,,,,,,,,,,,,,,,,,,,,,,0.0013750000000000001,-0.7756250000000001,2012,31,2012-08-31,August,244,734259,Summer
141016,QAS_A,2012-09-01,3380809.5,883.0557916666667,0.417,88.43541666666665,88.69487500000001,3.915791666666667,3.00475,111.815625,226.7255416666667,220.18341666666666,135.65258333333335,135.58295833333332,,285.88291666666663,314.60133333333334,0.6647500000000001,-0.5443749999999999,-4.517833333333333,6.9465416666666675,2.5521249999999998,1.7769166666666667,,,,,-0.06491666666666666,-0.16195833333333334,-0.6109166666666667,-0.44966666666666666,-0.6659583333333333,-0.66125,-0.5527083333333334,-0.24304166666666668,4.479583333333333,-0.027875,,,,,,,,,,,11.897916666666667,,11.928333333333333,92.50708333333334,,2.6867916666666667,1.742625,,,0.047875,-0.7769166666666667,,,-0.763,0.4789999999999999,1.479,2.479,3.4789999999999996,4.479,5.479,6.479,9.479000000000001,-0.18941666666666668,,,,,,,,,,,,,,,,,,,,,,-0.74925,-0.7769166666666667,2012,01,2012-09-01,September,245,734260,Autumn
141017,QAS_A,2012-09-02,3380833.5,881.0449166666667,0.4174166666666667,90.59275000000001,90.68666666666667,4.033375,2.13475,66.69495833333333,152.133375,154.30395833333333,68.7615,67.73625,,297.28795833333334,316.03875,0.7852083333333333,-0.231375,-2.565583333333333,2.564833333333333,2.5507916666666666,1.7865833333333334,,,,,-0.059375000000000004,-0.16433333333333333,-0.6006666666666667,-0.44320833333333337,-0.6589166666666667,-0.6575833333333333,-0.5527083333333334,-0.24941666666666665,4.236375,0.022083333333333333,,,,,,,,,,,11.84875,,11.875416666666666,92.21625,,2.839916666666667,1.8454583333333332,,,0.04920833333333333,-0.7865833333333333,,,-0.7672916666666666,0.47470833333333334,1.4747083333333333,2.4747083333333335,3.4747083333333335,4.474708333333333,5.474708333333333,6.474708333333333,9.474708333333334,-0.19625,,,,,,,,,,,,,,,,,,,,,,-0.7479166666666667,-0.7865833333333333,2012,02,2012-09-02,September,246,734261,Autumn
141018,QAS_A,2012-09-03,3380857.5,887.4576666666667,-1.665,88.472125,89.85758333333332,3.3840000000000003,3.4750416666666664,152.37745833333332,153.76395833333333,146.57679166666665,59.96408333333333,58.41004166666667,,269.874375,308.04275,0.6004166666666667,-1.5167916666666665,-13.399333333333333,-1.2129583333333331,2.5504583333333333,1.8097916666666667,,,,,-0.051083333333333335,-0.16158333333333333,-0.5910416666666666,-0.43766666666666665,-0.65,-0.6499166666666667,-0.55025,-0.2537916666666667,4.007791666666667,0.13758333333333334,,,,,,,,,,,11.787083333333333,,11.815416666666666,92.62374999999999,,-0.09195833333333327,-0.8232083333333334,,,0.04954166666666667,-0.8097916666666668,,,-0.77875,0.46325,1.4632500000000002,2.46325,3.46325,4.4632499999999995,5.4632499999999995,6.4632499999999995,9.46325,-0.200875,,,,,,,,,,,,,,,,,,,,,,-0.7475833333333334,-0.8097916666666668,2012,03,2012-09-03,September,247,734262,Autumn
141019,QAS_A,2012-09-04,3380881.5,885.0857083333334,-0.7339166666666667,92.51566666666668,93.24854166666667,3.799958333333333,5.598166666666667,168.02704166666666,162.72650000000002,164.96779166666667,147.85229166666667,147.68875,,301.32345833333335,312.37804166666666,0.8844166666666666,-0.8071666666666667,-9.037875,1.7195,2.5486666666666666,1.6960833333333334,,,,,-0.07554166666666666,-0.163,-0.5872499999999999,-0.43345833333333333,-0.6471666666666667,-0.6481666666666667,-0.548625,-0.25958333333333333,3.9129583333333335,0.22133333333333335,,,,,,,,,,,11.72375,,11.754166666666668,95.63333333333333,,0.746125,-0.09437500000000003,,,0.051333333333333335,-0.6960833333333333,,,-0.7221666666666667,0.5198333333333334,1.5198333333333334,2.519833333333333,3.519833333333333,4.519833333333334,5.519833333333334,6.519833333333334,9.519833333333333,-0.21337499999999998,,,,,,,,,,,,,,,,,,,,,,-0.7481666666666666,-0.6960833333333333,2012,04,2012-09-04,September,248,734263,Autumn
141020,QAS_A,2012-09-05,3380905.5,890.4854583333332,0.5209583333333333,62.25904166666667,63.19608333333333,2.6819166666666665,6.884541666666666,209.02891666666667,220.71329166666666,222.03629166666667,176.63512500000002,176.56525,,245.83058333333335,306.629625,0.24287499999999998,-2.055375,-41.171,37.23041666666666,2.555458333333333,1.6830416666666668,,,,,-0.07204166666666667,-0.16554166666666667,-0.5781249999999999,-0.42416666666666664,-0.6386666666666666,-0.6394583333333334,-0.5431666666666667,-0.258625,3.678875,0.2214583333333333,,,,,,,,,,,11.665416666666667,,11.691666666666668,96.25958333333334,,1.7631666666666668,1.6710416666666665,,,0.04454166666666667,-0.6830416666666667,,,-0.7168749999999999,0.525125,1.525125,2.5251249999999996,3.5251249999999996,4.525125,5.525125,6.525125,9.525125000000001,-0.2135,,,,,,,,,,,,,,,,,,,,,,-0.7506666666666666,-0.6830416666666667,2012,05,2012-09-05,September,249,734264,Autumn
141021,QAS_A,2012-09-06,3380929.5,896.5138333333333,0.09337499999999997,65.45658333333334,66.05508333333334,2.8220833333333335,6.628208333333333,254.88895833333333,216.172625,218.2175,167.982375,168.00104166666668,,235.46675000000002,305.92041666666665,0.149875,-2.2025,-36.497791666666664,40.91908333333333,2.55475,1.7042916666666665,,,,,-0.07091666666666667,-0.16587500000000002,-0.570375,-0.41625,-0.631,-0.6315416666666667,-0.5380416666666666,-0.261625,3.8098333333333336,0.20191666666666666,,,,,,,,,,,11.60875,,11.637500000000001,95.65708333333333,,1.6585,1.5053750000000001,,,0.04524999999999999,-0.7042916666666666,,,-0.7280000000000001,0.514,1.514,2.514,3.514,4.514,5.514,6.514,9.514000000000001,-0.2167916666666667,,,,,,,,,,,,,,,,,,,,,,-0.75175,-0.7042916666666666,2012,06,2012-09-06,September,250,734265,Autumn
141022,QAS_A,2012-09-07,3380953.5,895.50425,-1.179625,71.707125,72.91204166666667,2.827916666666667,4.476875000000001,61.043625,209.8827083333333,203.57054166666668,158.61691666666667,155.78216666666665,,247.35470833333332,303.6885833333333,0.33837500000000004,-2.62325,-19.331833333333332,19.703916666666668,2.5544166666666666,1.7179166666666668,,,,,-0.07283333333333333,-0.16879166666666667,-0.5636249999999999,-0.4074166666666667,-0.62625,-0.6256666666666667,-0.533,-0.26475,3.5967083333333334,0.19370833333333334,,,,,,,,,,,11.542916666666665,,11.5725,93.47625,,0.811375,0.18912500000000007,,,0.04558333333333333,-0.7179166666666666,,,-0.73475,0.50725,1.50725,2.50725,3.5072499999999995,4.50725,5.50725,6.50725,9.50725,-0.22058333333333335,,,,,,,,,,,,,,,,,,,,,,-0.7514583333333333,-0.7179166666666666,2012,07,2012-09-07,September,251,734266,Autumn
141023,QAS_A,2012-09-08,3380977.5,895.5095416666667,-1.51325,73.04491666666667,74.486,2.8355833333333336,5.051041666666666,128.756375,214.69683333333333,216.82820833333335,162.44050000000001,162.56333333333333,,234.36929166666667,301.51708333333335,0.235625,-2.8361250000000005,-23.871791666666667,17.984916666666667,2.5561666666666665,1.7245416666666669,,,,,-0.07341666666666667,-0.16833333333333333,-0.5554166666666668,-0.39808333333333334,-0.6175,-0.6155,-0.523375,-0.2637916666666667,3.4555000000000002,0.19508333333333336,,,,,,,,,,,11.497083333333334,,11.5075,,,0.011291666666666663,-0.6305833333333334,,,0.043833333333333335,-0.7245416666666666,,,-0.7385,0.5035,1.5034999999999998,2.5035000000000003,3.5035000000000003,4.5035,5.5035,6.5035,9.5035,-0.22083333333333333,,,,,,,,,,,,,,,,,,,,,,-0.7525,-0.7245416666666666,2012,08,2012-09-08,September,252,734267,Autumn
141024,QAS_A,2012-09-09,3381001.5,896.6342083333334,-2.404375,60.17829166666667,62.232124999999996,2.256125,5.852833333333333,167.83995833333333,207.53637500000002,207.3250416666667,153.22804166666666,153.14608333333334,,226.2893333333333,294.348625,0.189125,-4.705208333333333,-31.45375,33.316916666666664,2.5565416666666665,1.7359166666666666,,,,,-0.07066666666666667,-0.16870833333333335,-0.5453333333333333,-0.38875,-0.6064999999999999,-0.601125,-0.5099166666666667,-0.265,3.3676666666666666,0.27616666666666667,,,,,,,,,,,11.424583333333333,,11.432916666666666,,,-1.4427916666666667,-1.6792916666666668,,,0.04345833333333333,-0.7359166666666667,,,-0.7445416666666667,0.49745833333333334,1.4974583333333333,2.4974583333333333,3.497458333333333,4.497458333333333,5.497458333333333,6.497458333333333,9.497458333333332,-0.22391666666666668,,,,,,,,,,,,,,,,,,,,,,-0.7532916666666667,-0.7359166666666667,2012,09,2012-09-09,September,253,734268,Autumn
141025,QAS_A,2012-09-10,3381025.5,887.4617083333334,1.6034583333333332,88.92854166666666,88.96645833333334,4.340208333333334,4.64075,87.89729166666666,69.38516666666666,69.87112499999999,53.741749999999996,53.502375,,323.80266666666665,317.273375,0.9892500000000001,-0.19766666666666666,-2.6359583333333334,19.115750000000002,2.552875,1.7395833333333333,,,,,-0.073125,-0.16645833333333335,-0.5407916666666667,-0.3794583333333333,-0.60425,-0.58775,-0.5036666666666667,-0.26966666666666667,3.3818750000000004,0.32087499999999997,,,,,,,,,,,11.35375,,11.361666666666666,,,2.1711666666666667,1.7385833333333334,,,0.047125,-0.7395833333333334,,,-0.744875,0.497125,1.4971249999999998,2.497125,3.497125,4.497125,5.4971250000000005,6.4971250000000005,9.497125,-0.23058333333333333,,,,,,,,,,,,,,,,,,,,,,-0.75,-0.7395833333333334,2012,10,2012-09-10,September,254,734269,Autumn
141026,QAS_A,2012-09-11,3381049.5,887.32875,1.3624166666666666,97.96308333333333,97.96308333333333,4.641583333333333,2.594208333333333,104.385125,64.85779166666667,64.74708333333334,46.72920833333333,46.686375,,321.7236666666667,318.3735,0.9935416666666667,0.0,5.2845,8.003208333333333,2.55275,1.76475,,,,,-0.07008333333333333,-0.165125,-0.5355,-0.3657916666666667,-0.5954583333333333,-0.5700416666666667,-0.49441666666666667,-0.2685416666666667,3.341583333333334,0.35591666666666666,,,,,,,,,,,11.2675,,11.275833333333333,,,2.1919583333333335,1.5917083333333333,,,0.04725000000000001,-0.7647499999999999,,,-0.7572083333333334,0.4847916666666667,1.4847916666666665,2.4847916666666667,3.4847916666666667,4.484791666666667,5.484791666666666,6.484791666666666,9.484791666666666,-0.22970833333333332,,,,,,,,,,,,,,,,,,,,,,-0.74975,-0.7647499999999999,2012,11,2012-09-11,September,255,734270,Autumn
141027,QAS_A,2012-09-12,3381073.5,873.6817500000001,2.4242916666666665,85.22020833333333,85.22020833333333,4.424083333333333,7.134291666666667,158.10720833333335,116.80120833333332,124.78129166666668,75.08675,74.744875,,296.629625,318.43608333333333,0.6779166666666666,-0.03716666666666667,-1.0594583333333336,43.24495833333333,2.55375,1.7944583333333333,,,,,-0.06170833333333333,-0.16375,-0.5250833333333333,-0.3525416666666667,-0.5862499999999999,-0.5480416666666666,-0.48124999999999996,-0.27045833333333336,3.3396666666666666,0.39275,,,,,,,,,,,11.160416666666668,,11.168750000000001,,,3.0522916666666666,2.577875,,,0.046250000000000006,-0.7944583333333334,,,-0.7724166666666666,0.4695833333333333,1.4695833333333335,2.4695833333333335,3.469583333333333,4.4695833333333335,5.4695833333333335,6.4695833333333335,9.469583333333334,-0.23324999999999999,,,,,,,,,,,,,,,,,,,,,,-0.7507916666666666,-0.7944583333333334,2012,12,2012-09-12,September,256,734271,Autumn
141028,QAS_A,2012-09-13,3381097.5,884.9232083333333,-0.457125,77.064125,77.58358333333334,3.217416666666667,5.346916666666666,132.05570833333334,64.499625,64.83004166666667,49.429291666666664,49.19779166666667,,288.970125,309.0722083333333,0.7402916666666667,-1.3629583333333333,-27.402416666666667,14.397416666666667,2.552625,1.7986250000000001,,,,,-0.06999999999999999,-0.15875,-0.5166666666666667,-0.3389583333333333,-0.57575,-0.5231666666666667,-0.46341666666666664,-0.27045833333333336,3.3601666666666667,0.5015416666666667,,,,,,,,,,,11.002083333333333,,11.012083333333335,,,0.10666666666666665,-0.24633333333333332,,,0.047375,-0.7986249999999999,,,-0.7742916666666667,0.46770833333333334,1.4677083333333334,2.4677083333333334,3.467708333333333,4.467708333333333,5.467708333333333,6.467708333333333,9.467708333333333,-0.23620833333333333,,,,,,,,,,,,,,,,,,,,,,-0.7496666666666667,-0.7986249999999999,2012,13,2012-09-13,September,257,734272,Autumn
141029,QAS_A,2012-09-14,3381121.5,880.0672083333334,-0.2952916666666667,91.17095833333333,91.63566666666667,3.8768333333333334,5.061583333333333,197.45429166666668,118.56025,120.65979166666666,109.71008333333333,109.20558333333332,,298.3095,311.91320833333333,0.8318333333333333,-0.8129583333333333,-9.776583333333333,7.021958333333333,2.5544583333333333,1.7530000000000001,,,,,-0.07279166666666667,-0.15741666666666668,-0.508,-0.3254166666666667,-0.5720416666666667,-0.49008333333333337,-0.4512083333333334,-0.2714166666666667,3.3802083333333335,0.44404166666666667,,,,,,,,,,,10.554583333333333,,10.564166666666667,,,0.4750833333333333,0.04816666666666669,,,0.04554166666666667,-0.753,,,-0.7511666666666666,0.4908333333333333,1.4908333333333335,2.4908333333333332,3.4908333333333332,4.490833333333334,5.490833333333334,6.490833333333334,9.490833333333333,-0.24083333333333334,,,,,,,,,,,,,,,,,,,,,,-0.7494999999999999,-0.753,2012,14,2012-09-14,September,258,734273,Autumn
141030,QAS_A,2012-09-15,3381145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7579583333333333,0.48404166666666665,1.484041666666667,2.4840416666666667,3.4840416666666667,4.484041666666666,5.484041666666666,6.484041666666666,9.484041666666666,,,,,,,,,,,,,,,,,,,,,,,-0.7538333333333332,-0.7621666666666668,2012,15,2012-09-15,September,259,734274,Autumn
