,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5799657,ZAK_U,,-0.295,9.185,,,,,,,317.57,317.662,1.0,0.0,,,,-0.0,2019-09-16 11:00:00+00:00,False,,-0.001
5799658,ZAK_U,,0.094,9.57,,,,,,,316.915,317.068,1.0,0.0,,,,-0.003,2019-09-16 12:00:00+00:00,False,,-0.001
5799659,ZAK_U,,0.255,10.03,,,,,,,318.692,318.816,1.0,0.0,,,,-0.001,2019-09-16 13:00:00+00:00,False,,-0.001
5799660,ZAK_U,,0.257,9.26,,,,,,,319.891,319.986,1.0,0.0,,,,-0.001,2019-09-16 14:00:00+00:00,False,,-0.001
5799661,ZAK_U,,-0.065,9.075,,,,,,,320.214,320.334,1.0,0.0,,,,0.001,2019-09-16 15:00:00+00:00,False,,-0.001
5799662,ZAK_U,,-0.177,8.864,,,,,,,317.642,317.696,1.0,0.0,,,,0.001,2019-09-16 16:00:00+00:00,False,,-0.001
5799663,ZAK_U,,-0.226,7.75,,,,,,,317.03,317.072,1.0,0.0,,,,0.003,2019-09-16 17:00:00+00:00,False,,-0.001
5799664,ZAK_U,,-0.304,7.382,,,,,,,316.906,316.945,1.0,0.0,,,,-0.001,2019-09-16 18:00:00+00:00,False,,-0.001
5799665,ZAK_U,,-0.212,6.882,,,,,,,316.69,316.726,1.0,0.0,,,,-0.001,2019-09-16 19:00:00+00:00,False,,-0.001
5799666,ZAK_U,,-0.277,8.602,,,,,,,316.684,316.768,1.0,0.0,,,,0.001,2019-09-16 20:00:00+00:00,False,,-0.001
5799667,ZAK_U,,-0.631,7.554,,,,,,,316.5,316.575,1.0,0.0,,,,0.002,2019-09-16 21:00:00+00:00,False,,-0.001
5799668,ZAK_U,,-0.553,7.844,,,,,,,315.213,315.271,1.0,-0.079,,,,-0.001,2019-09-16 22:00:00+00:00,False,,-0.001
5799669,ZAK_U,,-0.171,8.113,,,,,,,315.342,315.575,1.0,-0.012,,,,-0.001,2019-09-16 23:00:00+00:00,False,,-0.001
5799670,ZAK_U,,0.092,8.94,,,,,,,316.299,316.63,1.0,0.0,,,,0.0,2019-09-17 00:00:00+00:00,False,,-0.002
5799671,ZAK_U,,0.15,6.784,,,,,,,317.248,317.477,1.0,0.0,,,,0.001,2019-09-17 01:00:00+00:00,False,,-0.002
5799672,ZAK_U,,-0.427,6.528,,,,,,,317.796,317.873,1.0,0.0,,,,0.004,2019-09-17 02:00:00+00:00,False,,-0.002
5799673,ZAK_U,,-0.355,6.866,,,,,,,315.964,316.049,1.0,0.0,,,,-0.002,2019-09-17 03:00:00+00:00,False,,-0.002
5799674,ZAK_U,,-0.349,6.565,,,,,,,316.222,316.295,1.0,0.0,,,,0.001,2019-09-17 04:00:00+00:00,False,,-0.002
5799675,ZAK_U,,-0.635,4.393,,,,,,,316.431,316.49,1.0,0.0,,,,0.003,2019-09-17 05:00:00+00:00,False,,-0.002
5799676,ZAK_U,,-0.746,3.484,,,,,,,315.296,315.354,1.0,-0.061,,,,0.001,2019-09-17 06:00:00+00:00,False,,-0.002
5799677,ZAK_U,,-0.686,2.575,,,,,,,314.746,314.817,1.0,-0.177,,,,0.002,2019-09-17 07:00:00+00:00,False,,-0.002
5799678,ZAK_U,,-0.641,1.87,,,,,,,315.204,315.354,1.0,-0.06,,,,-0.004,2019-09-17 08:00:00+00:00,False,,-0.002
5799679,ZAK_U,,-0.308,3.418,,,,,,,316.187,316.345,1.0,0.0,,,,0.001,2019-09-17 09:00:00+00:00,False,,-0.002
5799680,ZAK_U,,0.074,4.477,,,,,,,318.279,318.511,1.0,0.0,,,,-0.003,2019-09-17 10:00:00+00:00,False,,-0.002
5799681,ZAK_U,,0.103,3.24,,,,,,,320.701,320.975,1.0,0.0,,,,-0.003,2019-09-17 11:00:00+00:00,False,,-0.002
5799682,ZAK_U,,0.482,2.319,,,,,,,322.978,323.318,1.0,0.0,,,,-0.006,2019-09-17 12:00:00+00:00,False,,-0.002
5799683,ZAK_U,,1.615,0.43,,,,,,,326.957,327.339,1.0,0.0,,,,-0.011,2019-09-17 13:00:00+00:00,False,,-0.002
5799684,ZAK_U,,0.574,0.515,,66.64,78.02,,,,341.044,341.486,1.0,0.0,,,,-0.008,2019-09-17 14:00:00+00:00,False,,-0.002
5799685,ZAK_U,,-0.966,2.688,,,,,,,333.007,333.353,1.0,0.0,,,,-0.009,2019-09-17 15:00:00+00:00,False,,-0.002
5799686,ZAK_U,,-0.528,2.956,,,,,,,317.211,317.433,1.0,0.0,,,,-0.004,2019-09-17 16:00:00+00:00,False,,-0.002
5799687,ZAK_U,,-1.312,3.491,,,,,,,318.964,319.393,1.0,0.0,,,,-0.005,2019-09-17 17:00:00+00:00,False,,-0.002
5799688,ZAK_U,,-2.657,3.581,,,,,,,313.486,314.03,1.0,-0.345,,,,-0.007,2019-09-17 18:00:00+00:00,False,,-0.002
5799689,ZAK_U,,-2.388,2.965,,,,,,,306.385,306.89,1.0,-1.909,,,,0.0,2019-09-17 19:00:00+00:00,False,,-0.002
5799690,ZAK_U,,-3.666,3.96,,,,,,,305.329,305.881,1.0,-2.132,,,,-0.002,2019-09-17 20:00:00+00:00,False,,-0.002
5799691,ZAK_U,,-3.925,4.179,,,,,,,299.875,300.451,1.0,-3.342,,,,-0.004,2019-09-17 21:00:00+00:00,False,,-0.002
5799692,ZAK_U,,-3.919,3.829,,,,,,,298.872,299.455,1.0,-3.566,,,,-0.009,2019-09-17 22:00:00+00:00,False,,-0.002
5799693,ZAK_U,,-4.55,4.901,,,,,,,299.059,299.674,1.0,-3.517,,,,-0.002,2019-09-17 23:00:00+00:00,False,,-0.002
5799694,ZAK_U,,-4.816,4.898,,,,,,,296.209,296.822,1.0,-4.161,,,,-0.004,2019-09-18 00:00:00+00:00,False,,0.004
5799695,ZAK_U,,-5.147,4.749,,,,,,,295.869,296.468,1.0,-4.241,,,,0.008,2019-09-18 01:00:00+00:00,False,,0.004
5799696,ZAK_U,,-5.795,5.19,,,,,,,293.351,293.962,1.0,-4.811,,,,-0.003,2019-09-18 02:00:00+00:00,False,,0.004
5799697,ZAK_U,,-6.064,5.819,,,,,,,291.146,291.762,1.0,-5.314,,,,-0.001,2019-09-18 03:00:00+00:00,False,,0.004
5799698,ZAK_U,,-5.728,5.445,,,,,,,289.82,290.432,0.998,-5.62,,,,-0.0,2019-09-18 04:00:00+00:00,False,,0.004
5799699,ZAK_U,,-6.02,5.73,,,,,,,291.301,291.912,1.0,-5.28,,,,0.003,2019-09-18 05:00:00+00:00,False,,0.004
5799700,ZAK_U,,-5.961,5.49,,,,,,,290.009,290.622,1.0,-5.576,,,,0.001,2019-09-18 06:00:00+00:00,False,,0.004
5799701,ZAK_U,,-5.602,5.234,,,,,,,290.182,290.792,0.996,-5.537,,,,-0.004,2019-09-18 07:00:00+00:00,False,,0.004
5799702,ZAK_U,,-5.563,5.086,,,,,,,291.935,292.537,1.0,-5.137,,,,-0.006,2019-09-18 08:00:00+00:00,False,,0.004
5799703,ZAK_U,,-4.849,3.689,,,,,,,292.535,293.152,0.987,-4.996,,,,-0.005,2019-09-18 09:00:00+00:00,False,,0.004
5799704,ZAK_U,,-4.342,3.885,,,,,,,296.711,297.367,1.0,-4.037,,,,-0.014,2019-09-18 10:00:00+00:00,False,,0.004
5799705,ZAK_U,,-4.407,4.51,,,,,,,303.051,303.733,1.0,-2.608,,,,-0.008,2019-09-18 11:00:00+00:00,False,,0.004
5799706,ZAK_U,,-3.561,3.138,,,,,,,303.12,303.827,1.0,-2.587,,,,-0.006,2019-09-18 12:00:00+00:00,False,,0.004
5799707,ZAK_U,,-3.074,2.221,,,,,,,308.913,309.625,1.0,-1.305,,,,-0.003,2019-09-18 13:00:00+00:00,False,,0.004
5799708,ZAK_U,,-3.645,2.693,,,,,,,313.075,313.78,1.0,-0.398,,,,-0.003,2019-09-18 14:00:00+00:00,False,,0.004
5799709,ZAK_U,,-4.409,3.065,,,,,,,309.706,310.364,1.0,-1.143,,,,-0.002,2019-09-18 15:00:00+00:00,False,,0.004
5799710,ZAK_U,,-5.042,3.461,,,,,,,301.666,302.244,1.0,-2.941,,,,-0.006,2019-09-18 16:00:00+00:00,False,,0.004
5799711,ZAK_U,,-5.579,3.814,,,,,,,296.049,296.654,1.0,-4.199,,,,-0.002,2019-09-18 17:00:00+00:00,False,,0.004
5799712,ZAK_U,,-6.19,4.87,,,,,,,293.125,293.709,1.0,-4.869,,,,-0.003,2019-09-18 18:00:00+00:00,False,,0.004
5799713,ZAK_U,,-5.95,3.966,,,,,,,289.782,290.315,1.0,-5.647,,,,-0.005,2019-09-18 19:00:00+00:00,False,,0.004
5799714,ZAK_U,,-6.43,4.07,,,,,,,290.138,290.72,1.0,-5.554,,,,-0.004,2019-09-18 20:00:00+00:00,False,,0.004
5799715,ZAK_U,,-6.694,4.428,,,,,,,287.952,288.271,1.0,-6.121,,,,-0.007,2019-09-18 21:00:00+00:00,False,,0.004
5799716,ZAK_U,,-6.274,4.248,,,,,,,287.797,288.166,1.0,-6.145,,,,-0.003,2019-09-18 22:00:00+00:00,False,,0.004
5799717,ZAK_U,,-6.289,2.311,,,,,,,289.395,289.755,1.0,-5.778,,,,0.0,2019-09-18 23:00:00+00:00,False,,0.004
5799718,ZAK_U,,-7.461,4.906,,,,,,,288.13,288.574,1.0,-6.05,,,,0.0,2019-09-19 00:00:00+00:00,False,,0.003
5799719,ZAK_U,,-8.13,5.805,,,,,,,284.636,285.0,1.0,-6.882,,,,-0.001,2019-09-19 01:00:00+00:00,False,,0.003
5799720,ZAK_U,,-7.598,4.262,,,,,,,281.749,282.138,0.998,-7.552,,,,-0.0,2019-09-19 02:00:00+00:00,False,,0.003
5799721,ZAK_U,,-7.68,4.101,,,,,,,283.956,284.305,1.0,-7.044,,,,-0.001,2019-09-19 03:00:00+00:00,False,,0.003
5799722,ZAK_U,,-7.659,3.554,,,,,,,283.557,283.865,1.0,-7.147,,,,-0.001,2019-09-19 04:00:00+00:00,False,,0.003
5799723,ZAK_U,,-7.907,2.963,,,,,,,283.777,284.152,1.0,-7.08,,,,0.0,2019-09-19 05:00:00+00:00,False,,0.003
5799724,ZAK_U,,-8.02,1.377,,,,,,,282.519,282.778,1.0,-7.403,,,,0.005,2019-09-19 06:00:00+00:00,False,,0.003
5799725,ZAK_U,,-7.634,1.894,,,,,,,282.022,282.098,1.0,-7.564,,,,-0.002,2019-09-19 07:00:00+00:00,False,,0.003
5799726,ZAK_U,,-6.921,0.798,,21.17,65.96,,,,284.699,284.739,0.999,-6.945,,,,0.001,2019-09-19 08:00:00+00:00,False,,0.003
5799727,ZAK_U,,-7.059,1.102,,,,,,,289.221,289.371,1.0,-5.868,,,,0.0,2019-09-19 09:00:00+00:00,False,,0.003
5799728,ZAK_U,,-6.635,1.249,,,,,,,290.109,290.263,1.0,-5.662,,,,-0.002,2019-09-19 10:00:00+00:00,False,,0.003
5799729,ZAK_U,,-6.079,1.253,,,,,,,293.106,293.447,1.0,-4.93,,,,-0.003,2019-09-19 11:00:00+00:00,False,,0.003
5799730,ZAK_U,,-5.798,1.926,,91.7,34.37,,,,296.811,297.414,1.0,-4.027,,,,-0.002,2019-09-19 12:00:00+00:00,False,,0.003
5799731,ZAK_U,,-6.507,2.19,,,,,,,298.792,299.283,1.0,-3.606,,,,-0.001,2019-09-19 13:00:00+00:00,False,,0.003
5799732,ZAK_U,,-5.504,1.382,,,,,,,292.895,293.168,1.0,-4.995,,,,-0.002,2019-09-19 14:00:00+00:00,False,,0.003
5799733,ZAK_U,,-5.423,3.198,,,,,,,299.579,299.826,1.0,-3.485,,,,-0.001,2019-09-19 15:00:00+00:00,False,,0.003
5799734,ZAK_U,,-5.608,3.456,,,,,,,296.613,296.769,1.0,-4.176,,,,-0.0,2019-09-19 16:00:00+00:00,False,,0.003
5799735,ZAK_U,,-5.581,3.231,,,,,,,294.978,295.204,1.0,-4.531,,,,-0.0,2019-09-19 17:00:00+00:00,False,,0.003
5799736,ZAK_U,,-6.091,3.498,,,,,,,294.711,295.252,1.0,-4.518,,,,0.0,2019-09-19 18:00:00+00:00,False,,0.003
5799737,ZAK_U,,-7.156,1.936,,,,,,,290.567,291.171,1.0,-5.45,,,,0.003,2019-09-19 19:00:00+00:00,False,,0.003
5799738,ZAK_U,,-7.947,1.685,,,,,,,284.05,284.653,1.0,-6.961,,,,0.004,2019-09-19 20:00:00+00:00,False,,0.003
5799739,ZAK_U,,-9.32,4.76,,,,,,,279.68,280.316,1.0,-7.98,,,,0.002,2019-09-19 21:00:00+00:00,False,,0.003
5799740,ZAK_U,,-9.86,5.346,,,,,,,275.85,276.49,1.0,-8.89,,,,-0.003,2019-09-19 22:00:00+00:00,False,,0.003
5799741,ZAK_U,,-10.24,5.267,,,,,,,273.436,274.068,1.0,-9.47,,,,0.003,2019-09-19 23:00:00+00:00,False,,0.003
5799742,ZAK_U,,-10.45,5.825,,,,,,,271.976,272.614,1.0,-9.821,,,,-0.002,2019-09-20 00:00:00+00:00,False,,-0.006
5799743,ZAK_U,,-11.0,6.031,,,,,,,271.437,272.087,1.0,-9.948,,,,0.001,2019-09-20 01:00:00+00:00,False,,-0.006
5799744,ZAK_U,,-10.79,5.599,,,,,,,269.075,269.722,1.0,-10.522,,,,-0.003,2019-09-20 02:00:00+00:00,False,,-0.006
5799745,ZAK_U,,-11.65,6.082,,,,,,,269.754,270.401,1.0,-10.357,,,,-0.002,2019-09-20 03:00:00+00:00,False,,-0.006
5799746,ZAK_U,,-11.58,6.062,,,,,,,266.674,267.317,1.0,-11.109,,,,-0.004,2019-09-20 04:00:00+00:00,False,,-0.006
